2000-03-23,54.62,52.5,750400.0,54.62,52.25,UNH
2000-03-24,57.44,54.56,1085900.0,57.56,54.44,UNH
2000-03-27,55.75,56.81,583100.0,56.88,55.38,UNH
2000-03-28,55.38,55.0,475100.0,56.19,54.94,UNH
2000-03-29,55.69,55.44,449300.0,55.94,54.5,UNH
2000-03-30,57.25,55.62,654700.0,57.88,55.56,UNH
2000-03-31,59.62,57.25,879100.0,59.69,56.44,UNH
2000-04-03,62.06,59.38,928800.0,62.5,59.31,UNH
2000-04-04,60.75,62.0,1031700.0,62.0,57.75,UNH
2000-04-05,60.0,59.94,625800.0,60.94,59.06,UNH
2000-04-06,61.69,59.94,689500.0,62.0,59.62,UNH
2000-04-07,61.75,61.56,682900.0,61.81,60.25,UNH
2000-04-10,63.88,62.62,938900.0,64.25,62.56,UNH
2000-04-11,65.44,63.0,1299900.0,65.44,62.06,UNH
2000-04-12,67.88,65.0,1266700.0,68.88,64.75,UNH
2000-04-13,66.38,68.19,1723000.0,68.56,63.31,UNH
2000-04-14,63.94,65.75,644400.0,65.75,61.88,UNH
2000-04-17,63.75,63.38,640100.0,64.56,61.75,UNH
2000-04-18,64.88,63.0,588500.0,65.19,62.44,UNH
2000-04-19,64.69,63.5,632800.0,65.75,63.38,UNH
2000-04-20,67.12,63.44,1192800.0,68.31,63.44,UNH
2000-04-24,69.44,67.5,697500.0,69.75,67.44,UNH
2000-04-25,68.25,69.38,1612000.0,69.38,67.5,UNH
2000-04-26,67.31,68.5,1053900.0,69.19,67.0,UNH
2000-04-27,67.06,67.75,901600.0,68.5,66.88,UNH
2000-04-28,66.69,68.0,721900.0,68.0,66.19,UNH
2000-05-01,64.56,66.06,790100.0,66.5,64.5,UNH
2000-05-02,63.0,65.0,1517400.0,65.12,62.69,UNH
2000-05-03,61.25,62.5,1890900.0,62.62,60.25,UNH
2000-05-04,62.44,64.44,2213500.0,64.44,62.0,UNH
2000-05-05,63.06,63.44,1433400.0,63.88,62.81,UNH
2000-05-08,66.0,63.06,1034500.0,66.25,62.62,UNH
2000-05-09,67.88,65.25,1050300.0,68.25,65.0,UNH
2000-05-10,68.38,68.25,1347900.0,70.0,67.75,UNH
2000-05-11,69.19,69.06,1582500.0,70.62,68.75,UNH
2000-05-12,71.38,70.06,1545500.0,71.69,69.19,UNH
2000-05-15,74.62,72.0,1737800.0,75.0,72.0,UNH
2000-05-16,75.62,77.5,1600800.0,77.5,74.56,UNH
2000-05-17,74.62,74.88,1106200.0,75.75,74.25,UNH
2000-05-18,77.5,74.75,1695900.0,78.56,74.69,UNH
2000-05-19,76.38,76.88,1072900.0,77.44,75.62,UNH
2000-05-22,76.31,76.88,903800.0,77.56,74.56,UNH
2000-05-23,75.44,76.0,844900.0,76.69,75.12,UNH
2000-05-24,77.88,76.5,2432500.0,79.25,76.5,UNH
2000-05-25,76.56,78.0,2791900.0,78.81,76.31,UNH
2000-05-26,75.88,76.0,803900.0,77.56,75.19,UNH
2000-05-30,75.94,76.62,887600.0,78.44,75.88,UNH
2000-05-31,74.56,76.06,967300.0,76.5,74.5,UNH
2000-06-01,76.0,74.44,1150800.0,77.06,74.12,UNH
2000-06-02,74.88,75.75,921600.0,76.31,74.56,UNH
2000-06-05,74.94,74.88,695100.0,76.25,74.69,UNH
2000-06-06,73.38,74.75,1095400.0,75.62,72.5,UNH
2000-06-07,73.62,73.38,921400.0,74.69,73.12,UNH
2000-06-08,74.0,73.94,836700.0,75.12,73.81,UNH
2000-06-09,76.94,74.12,555300.0,77.75,74.12,UNH
2000-06-12,79.91,76.94,1416000.0,80.38,76.0,UNH
2000-06-13,80.75,80.0,2327200.0,83.0,80.0,UNH
2000-06-14,82.0,80.75,1121500.0,83.31,80.25,UNH
2000-06-15,82.0,82.06,1254700.0,83.12,82.0,UNH
2000-06-16,80.75,81.88,1181500.0,82.38,80.25,UNH
2000-06-19,80.0,81.56,1112900.0,81.88,79.94,UNH
2000-06-20,80.19,80.25,653600.0,81.88,80.06,UNH
2000-06-21,81.06,79.88,486400.0,81.5,79.38,UNH
2000-06-22,80.38,80.81,1101100.0,82.88,79.94,UNH
2000-06-23,79.88,80.5,723800.0,80.88,79.44,UNH
2000-06-26,79.75,80.0,1043400.0,81.5,79.75,UNH
2000-06-27,80.19,80.5,1059000.0,80.69,79.25,UNH
2000-06-28,82.52,80.38,1092000.0,83.31,77.88,UNH
2000-06-29,86.0,83.0,2493300.0,89.0,82.62,UNH
2000-06-30,85.75,86.0,1065500.0,88.0,85.62,UNH
2000-07-03,88.06,85.44,519800.0,88.06,85.31,UNH
2000-07-05,89.0,88.31,875600.0,89.94,87.5,UNH
2000-07-06,91.75,87.25,1637800.0,91.94,87.06,UNH
2000-07-07,89.75,91.0,1593500.0,91.44,88.62,UNH
2000-07-10,87.38,89.0,781600.0,89.19,86.25,UNH
2000-07-11,87.69,87.38,1056500.0,89.25,87.25,UNH
2000-07-12,89.25,87.69,1698800.0,90.31,87.44,UNH
2000-07-13,85.75,88.25,1125500.0,89.12,85.25,UNH
2000-07-14,84.5,85.75,1437300.0,86.5,83.25,UNH
2000-07-17,86.94,84.5,1006700.0,87.56,83.88,UNH
2000-07-18,83.25,83.0,2285500.0,84.31,81.62,UNH
2000-07-19,83.94,84.5,713100.0,85.25,83.75,UNH
2000-07-20,84.88,84.0,552900.0,85.31,82.62,UNH
2000-07-21,85.0,85.88,466800.0,86.0,84.12,UNH
2000-07-24,82.31,84.5,702400.0,85.06,81.81,UNH
2000-07-25,78.75,82.31,1319300.0,82.44,78.75,UNH
2000-07-26,78.19,78.75,1487600.0,79.94,78.12,UNH
2000-07-27,81.88,78.38,1437300.0,82.62,78.38,UNH
2000-07-28,81.19,81.81,592800.0,82.44,80.88,UNH
2000-07-31,81.81,81.56,680000.0,83.5,81.19,UNH
2000-08-01,83.44,81.31,486900.0,84.06,81.31,UNH
2000-08-02,83.62,82.5,1188600.0,84.75,81.81,UNH
2000-08-03,84.94,82.75,1564700.0,85.0,81.88,UNH
2000-08-04,87.69,85.5,1148500.0,88.0,85.5,UNH
2000-08-07,87.94,88.25,777400.0,89.5,87.94,UNH
2000-08-08,87.0,88.5,863200.0,88.69,86.88,UNH
2000-08-09,87.88,87.0,778100.0,88.12,85.5,UNH
2000-08-10,88.38,87.75,568200.0,88.69,86.81,UNH
2000-08-11,92.25,87.88,1460200.0,92.5,87.88,UNH
2000-08-14,93.5,92.5,975200.0,94.38,92.5,UNH
2000-08-15,93.06,92.62,737300.0,93.25,92.06,UNH
2000-08-16,92.19,93.38,468600.0,93.38,91.62,UNH
2000-08-17,92.81,91.69,598300.0,94.62,91.69,UNH
2000-08-18,91.38,92.88,1004800.0,92.88,90.25,UNH
2000-08-21,91.81,91.38,565900.0,92.44,91.12,UNH
2000-08-22,93.5,91.75,540400.0,94.12,91.75,UNH
2000-08-23,91.38,93.38,710200.0,93.44,90.81,UNH
2000-08-24,91.25,91.62,555400.0,92.31,91.0,UNH
2000-08-25,89.75,91.06,1113800.0,91.25,89.25,UNH
2000-08-28,90.0,90.0,529500.0,90.88,89.75,UNH
2000-08-29,90.75,90.38,553500.0,92.06,90.31,UNH
2000-08-30,90.62,90.75,521600.0,91.0,90.0,UNH
2000-08-31,94.52,90.5,871400.0,95.88,90.44,UNH
2000-09-01,93.94,95.0,530300.0,95.5,93.38,UNH
2000-09-05,94.38,94.0,423900.0,94.88,92.44,UNH
2000-09-06,92.5,93.0,816300.0,93.75,92.5,UNH
2000-09-07,91.81,92.5,604100.0,92.94,91.62,UNH
2000-09-08,90.5,90.38,673800.0,91.44,90.38,UNH
2000-09-11,93.5,90.5,751200.0,93.94,90.5,UNH
2000-09-12,91.44,94.5,911000.0,96.31,91.25,UNH
2000-09-13,91.5,90.56,1062800.0,92.06,89.69,UNH
2000-09-14,94.5,93.44,910800.0,95.62,93.25,UNH
2000-09-15,92.69,94.38,967800.0,95.62,91.69,UNH
2000-09-18,91.19,92.62,920200.0,93.38,91.06,UNH
2000-09-19,94.31,92.69,949600.0,95.75,92.12,UNH
2000-09-20,92.31,93.69,631600.0,94.0,91.56,UNH
2000-09-21,94.44,93.62,700600.0,95.19,93.56,UNH
2000-09-22,97.81,94.44,1897600.0,98.25,93.88,UNH
2000-09-25,97.31,98.0,807600.0,100.25,96.31,UNH
2000-09-26,97.44,96.0,603800.0,98.19,95.62,UNH
2000-09-27,98.0,97.88,1246400.0,99.25,97.69,UNH
2000-09-28,99.44,98.5,1314900.0,99.94,98.12,UNH
2000-09-29,98.75,99.56,1031800.0,101.12,98.62,UNH
2000-10-02,105.94,99.0,1316600.0,106.25,97.25,UNH
2000-10-03,105.31,105.0,1094200.0,107.94,103.88,UNH
2000-10-04,102.56,103.88,924700.0,106.75,102.25,UNH
2000-10-05,104.81,102.06,1024400.0,106.0,101.81,UNH
2000-10-06,102.94,104.88,666000.0,105.0,102.12,UNH
2000-10-09,103.0,102.94,522000.0,104.06,102.12,UNH
2000-10-10,105.88,103.62,1562500.0,107.44,103.44,UNH
2000-10-11,105.5,104.62,1671200.0,107.06,103.44,UNH
2000-10-12,101.5,105.75,1347400.0,106.5,100.75,UNH
2000-10-13,103.88,101.62,813500.0,104.62,101.62,UNH
2000-10-16,108.94,105.38,1914500.0,109.0,105.38,UNH
2000-10-17,106.81,112.0,1376700.0,112.0,106.25,UNH
2000-10-18,104.81,106.06,2269000.0,106.12,104.69,UNH
2000-10-19,104.56,104.81,1319300.0,105.62,102.31,UNH
2000-10-20,105.31,104.12,1034900.0,105.81,103.5,UNH
2000-10-23,104.56,104.69,580300.0,106.0,103.81,UNH
2000-10-24,106.62,104.62,1032500.0,107.94,104.62,UNH
2000-10-25,104.5,105.0,2370700.0,107.62,103.31,UNH
2000-10-26,107.44,105.5,1701200.0,108.44,105.5,UNH
2000-10-27,109.69,109.25,1655500.0,111.25,108.5,UNH
2000-10-30,116.0,111.5,2077500.0,117.0,110.75,UNH
2000-10-31,109.38,114.62,1789600.0,115.12,108.81,UNH
2000-11-01,106.12,109.44,1928900.0,109.5,104.88,UNH
2000-11-02,104.25,107.62,1158100.0,108.0,104.25,UNH
2000-11-03,106.12,105.12,1138000.0,107.62,104.88,UNH
2000-11-06,109.06,107.0,2040400.0,109.5,106.38,UNH
2000-11-07,108.75,109.06,1466700.0,109.12,106.88,UNH
2000-11-08,110.5,110.0,931900.0,113.0,109.69,UNH
2000-11-09,113.62,109.75,2059900.0,113.81,109.56,UNH
2000-11-10,113.0,113.0,988300.0,114.5,112.75,UNH
2000-11-13,109.94,113.5,1561700.0,113.5,108.38,UNH
2000-11-14,113.31,110.69,1418000.0,114.88,109.31,UNH
2000-11-15,114.94,115.0,1939400.0,116.12,114.06,UNH
2000-11-16,115.25,115.5,1246300.0,117.94,115.0,UNH
2000-11-17,115.44,115.0,1342500.0,117.88,114.62,UNH
2000-11-20,115.0,114.0,2298200.0,116.62,113.31,UNH
2000-11-21,115.25,115.0,1028500.0,116.31,114.56,UNH
2000-11-22,112.69,114.38,1820200.0,114.44,110.38,UNH
2000-11-24,115.06,113.38,504400.0,116.38,112.75,UNH
2000-11-27,115.25,114.44,1736600.0,116.38,111.81,UNH
2000-11-28,116.38,116.88,1415500.0,119.5,115.75,UNH
2000-11-29,118.25,115.5,1037200.0,118.62,115.19,UNH
2000-11-30,117.31,118.56,1473000.0,120.44,116.88,UNH
2000-12-01,116.0,117.19,1226900.0,117.88,115.06,UNH
2000-12-04,116.88,116.38,835700.0,119.0,115.0,UNH
2000-12-05,118.38,117.88,978200.0,121.56,117.5,UNH
2000-12-06,117.75,118.12,1275600.0,120.94,116.75,UNH
2000-12-07,116.75,118.25,823500.0,119.88,114.88,UNH
2000-12-08,119.25,118.5,969600.0,120.5,117.5,UNH
2000-12-11,120.44,119.25,1059100.0,121.62,119.25,UNH
2000-12-12,118.31,119.25,856000.0,119.25,117.75,UNH
2000-12-13,118.12,120.94,1237800.0,121.0,117.44,UNH
2000-12-14,115.31,116.5,1334200.0,117.81,113.81,UNH
2000-12-15,117.5,117.5,2316600.0,119.19,117.0,UNH
2000-12-18,120.88,117.25,1067800.0,122.5,116.12,UNH
2000-12-19,117.06,118.5,1488200.0,119.44,115.38,UNH
2000-12-20,117.88,114.5,1394100.0,120.44,114.38,UNH
2000-12-21,120.69,119.75,913200.0,120.75,118.38,UNH
2000-12-22,119.5,121.12,765700.0,121.81,118.12,UNH
2000-12-26,61.25,59.75,616950.0,61.5,59.0,UNH
2000-12-27,60.88,61.13,1494400.0,61.5,59.13,UNH
2000-12-28,62.5,61.0,1424700.0,62.63,60.13,UNH
2000-12-29,61.38,63.25,757300.0,63.44,61.31,UNH
2001-01-02,58.94,61.5,1219500.0,62.19,58.13,UNH
2001-01-03,57.19,59.94,1970100.0,60.63,57.0,UNH
2001-01-04,53.19,57.25,6474900.0,58.38,52.81,UNH
2001-01-05,53.94,54.19,2221200.0,55.25,53.56,UNH
2001-01-08,53.75,53.75,1523000.0,55.44,53.38,UNH
2001-01-09,54.31,54.38,1396800.0,55.25,53.44,UNH
2001-01-10,56.5,54.31,1893300.0,57.19,54.31,UNH
2001-01-11,55.38,55.5,2198200.0,56.31,54.38,UNH
2001-01-12,54.19,54.94,1604800.0,55.56,53.75,UNH
2001-01-16,53.69,54.19,2056700.0,55.44,53.25,UNH
2001-01-17,52.69,53.88,2917400.0,54.38,52.0,UNH
2001-01-18,52.25,52.69,2501800.0,53.19,51.38,UNH
2001-01-19,51.56,52.25,3299500.0,52.75,50.5,UNH
2001-01-22,55.31,53.0,2634500.0,55.81,52.75,UNH
2001-01-23,58.5,55.31,2549200.0,58.75,55.31,UNH
2001-01-24,59.69,57.88,1271200.0,59.94,57.19,UNH
2001-01-25,60.5,59.69,2193800.0,60.69,59.31,UNH
2001-01-26,59.81,60.0,1225400.0,61.0,59.31,UNH
2001-01-29,58.76,59.81,1014700.0,59.81,58.62,UNH
2001-01-30,57.08,57.83,2238500.0,57.98,56.64,UNH
2001-01-31,56.41,56.75,1891400.0,56.75,54.92,UNH
2001-02-01,56.74,56.8,2187000.0,57.9,55.9,UNH
2001-02-02,61.1,59.9,4516700.0,62.07,59.85,UNH
2001-02-05,62.41,60.99,2410000.0,62.54,60.66,UNH
2001-02-06,60.9,62.85,2261600.0,62.98,60.9,UNH
2001-02-07,61.87,61.9,2470800.0,64.36,61.86,UNH
2001-02-08,60.9,61.95,2249200.0,62.0,60.56,UNH
2001-02-09,58.55,59.4,2365700.0,59.85,58.25,UNH
2001-02-12,59.12,59.35,2699500.0,60.49,58.03,UNH
2001-02-13,58.59,60.75,1503100.0,60.75,58.53,UNH
2001-02-14,57.0,59.9,1915000.0,60.07,56.89,UNH
2001-02-15,56.25,58.25,2801600.0,58.8,56.24,UNH
2001-02-16,56.91,56.25,1983800.0,57.8,56.25,UNH
2001-02-20,56.6,58.35,1760300.0,58.5,55.25,UNH
2001-02-21,56.48,57.5,1903800.0,57.62,55.91,UNH
2001-02-22,55.06,56.9,2109900.0,56.95,54.01,UNH
2001-02-23,54.33,55.1,1959400.0,55.1,52.97,UNH
2001-02-26,56.19,55.28,1834600.0,57.0,54.7,UNH
2001-02-27,57.41,57.3,2033800.0,58.6,56.71,UNH
2001-02-28,59.23,58.0,1755800.0,59.49,57.95,UNH
2001-03-01,58.99,60.0,2569600.0,60.5,57.53,UNH
2001-03-02,60.79,59.35,1566100.0,60.99,58.9,UNH
2001-03-05,60.0,60.79,1724700.0,60.79,58.8,UNH
2001-03-06,60.51,60.2,1723500.0,60.65,59.3,UNH
2001-03-07,60.5,60.5,1572900.0,61.0,60.15,UNH
2001-03-08,61.5,60.45,1286900.0,61.98,60.39,UNH
2001-03-09,60.99,61.75,1371800.0,62.0,60.72,UNH
2001-03-12,59.66,60.2,1377100.0,60.6,59.1,UNH
2001-03-13,58.9,59.75,2498300.0,59.98,58.11,UNH
2001-03-14,58.1,58.5,1614900.0,59.5,57.85,UNH
2001-03-15,57.91,58.1,1424100.0,58.8,57.65,UNH
2001-03-16,55.82,57.85,2619800.0,57.86,55.65,UNH
2001-03-19,56.75,56.15,1994600.0,57.3,55.2,UNH
2001-03-20,56.75,56.7,1377100.0,58.11,56.3,UNH
2001-03-21,54.3,55.75,3063800.0,56.35,54.2,UNH
2001-03-22,52.7,54.5,4252000.0,54.7,50.55,UNH
2001-03-23,54.5,53.48,2149900.0,55.22,52.97,UNH
2001-03-26,56.1,54.75,1454000.0,57.35,54.75,UNH
2001-03-27,56.34,56.35,2337500.0,56.75,56.15,UNH
2001-03-28,56.1,56.25,2734700.0,57.48,55.85,UNH
2001-03-29,57.79,56.5,1666300.0,57.99,56.4,UNH
2001-03-30,59.26,58.5,2865600.0,59.7,58.16,UNH
2001-04-02,58.5,59.26,1934900.0,60.0,58.22,UNH
2001-04-03,58.23,59.0,2300500.0,59.8,58.0,UNH
2001-04-04,59.86,58.3,2222300.0,60.48,57.9,UNH
2001-04-05,60.0,60.89,3788900.0,61.0,59.85,UNH
2001-04-06,58.94,60.0,1915200.0,60.2,58.23,UNH
2001-04-09,59.78,59.5,1600700.0,59.95,59.15,UNH
2001-04-10,59.15,57.5,5363200.0,59.75,56.5,UNH
2001-04-11,57.82,58.51,2569600.0,59.2,57.3,UNH
2001-04-12,58.43,57.82,1538300.0,59.3,57.75,UNH
2001-04-16,58.23,59.19,1653500.0,59.94,57.59,UNH
2001-04-17,59.04,58.1,2006700.0,60.07,57.98,UNH
2001-04-18,60.68,59.05,3068300.0,60.69,58.9,UNH
2001-04-19,60.4,60.68,1788200.0,60.99,60.01,UNH
2001-04-20,60.21,60.2,1585000.0,60.55,59.75,UNH
2001-04-23,59.74,60.73,1905200.0,62.0,59.6,UNH
2001-04-24,60.76,60.03,1225100.0,60.93,60.0,UNH
2001-04-25,63.0,60.76,1890000.0,63.4,60.25,UNH
2001-04-26,64.87,63.6,2680800.0,65.25,63.03,UNH
2001-04-27,65.22,66.25,3085300.0,67.4,64.61,UNH
2001-04-30,65.48,65.5,1931300.0,66.4,64.75,UNH
2001-05-01,66.16,64.55,1792100.0,66.3,64.55,UNH
2001-05-02,63.2,65.0,5268700.0,65.01,63.2,UNH
2001-05-03,61.6,63.21,3979500.0,63.21,61.48,UNH
2001-05-04,61.15,60.91,3522100.0,61.42,59.8,UNH
2001-05-07,60.8,61.0,1691900.0,61.13,60.24,UNH
2001-05-08,59.11,60.6,2734600.0,60.6,58.54,UNH
2001-05-09,59.2,58.85,2915500.0,60.35,58.56,UNH
2001-05-10,57.42,59.2,3520200.0,59.45,57.25,UNH
2001-05-11,58.45,58.6,1569900.0,58.97,57.34,UNH
2001-05-14,59.15,59.05,1203500.0,59.7,58.5,UNH
2001-05-15,59.28,59.15,1562800.0,60.2,58.8,UNH
2001-05-16,60.77,58.5,1419200.0,61.25,58.4,UNH
2001-05-17,58.37,59.3,3261300.0,59.4,57.5,UNH
2001-05-18,56.72,57.6,3573000.0,58.3,56.05,UNH
2001-05-21,55.48,55.96,3696000.0,57.05,55.01,UNH
2001-05-22,54.3,55.5,5712100.0,55.65,53.5,UNH
2001-05-23,53.03,52.5,6935700.0,53.65,52.5,UNH
2001-05-24,55.3,53.1,5409000.0,55.48,52.9,UNH
2001-05-25,54.45,54.1,2602500.0,55.2,54.1,UNH
2001-05-29,53.8,55.15,2359200.0,55.18,53.1,UNH
2001-05-30,55.22,54.05,3336300.0,55.89,53.85,UNH
2001-05-31,57.5,56.5,3736800.0,57.94,55.85,UNH
2001-06-01,56.7,57.25,2313200.0,57.28,55.89,UNH
2001-06-04,56.76,56.7,1500100.0,57.25,55.97,UNH
2001-06-05,57.12,56.75,2042200.0,57.49,56.22,UNH
2001-06-06,58.4,57.25,2459300.0,58.88,56.82,UNH
2001-06-07,57.78,58.4,1471600.0,59.0,57.05,UNH
2001-06-08,58.23,57.79,1190300.0,58.6,57.43,UNH
2001-06-11,56.71,58.2,1996600.0,58.2,56.25,UNH
2001-06-12,56.8,56.71,1958600.0,57.2,55.5,UNH
2001-06-13,57.6,57.3,1446700.0,57.97,56.84,UNH
2001-06-14,58.18,58.07,2148300.0,58.7,57.5,UNH
2001-06-15,57.14,57.3,2145900.0,57.65,56.79,UNH
2001-06-18,58.4,57.2,1778100.0,58.6,57.02,UNH
2001-06-19,58.03,59.4,1004800.0,59.4,57.51,UNH
2001-06-20,58.8,58.13,1333400.0,59.6,57.6,UNH
2001-06-21,60.56,59.4,2225200.0,61.15,59.28,UNH
2001-06-22,61.17,59.7,1764300.0,61.57,59.6,UNH
2001-06-25,62.29,61.7,1797100.0,62.49,61.6,UNH
2001-06-26,61.75,61.41,1320500.0,62.16,61.41,UNH
2001-06-27,62.9,61.6,1802500.0,63.49,61.59,UNH
2001-06-28,62.55,62.62,2109700.0,63.18,62.06,UNH
2001-06-29,61.75,62.55,2643200.0,62.94,61.34,UNH
2001-07-02,62.46,61.98,1585100.0,62.92,61.25,UNH
2001-07-03,62.28,62.45,1296500.0,62.65,62.05,UNH
2001-07-05,61.91,61.0,2009400.0,62.15,61.0,UNH
2001-07-06,61.92,61.92,2277400.0,62.09,61.5,UNH
2001-07-09,63.5,62.6,2770400.0,63.8,62.2,UNH
2001-07-10,62.9,62.9,1038900.0,63.6,62.52,UNH
2001-07-11,63.48,62.99,1362800.0,63.97,62.82,UNH
2001-07-12,65.07,63.1,1738400.0,65.17,62.54,UNH
2001-07-13,65.79,65.0,1842500.0,65.99,64.88,UNH
2001-07-16,64.7,65.74,2749100.0,65.74,63.8,UNH
2001-07-17,65.98,65.08,1741100.0,66.0,64.76,UNH
2001-07-18,66.36,66.0,1190500.0,66.93,65.6,UNH
2001-07-19,66.63,66.95,1279500.0,67.41,66.22,UNH
2001-07-20,65.82,66.33,1242500.0,67.1,65.14,UNH
2001-07-23,65.75,66.5,819500.0,67.25,65.44,UNH
2001-07-24,65.01,65.5,994800.0,66.0,64.35,UNH
2001-07-25,64.46,64.0,1343300.0,64.95,63.3,UNH
2001-07-26,65.01,64.46,800200.0,65.62,64.25,UNH
2001-07-27,65.0,65.5,1993200.0,66.25,63.68,UNH
2001-07-30,66.55,65.24,2353900.0,67.76,65.21,UNH
2001-07-31,67.42,66.8,1358400.0,68.0,66.23,UNH
2001-08-01,65.0,66.0,3341100.0,67.5,64.65,UNH
2001-08-02,63.95,65.8,2604100.0,66.37,63.06,UNH
2001-08-03,64.29,64.75,978700.0,64.75,63.01,UNH
2001-08-06,63.52,64.0,626200.0,64.24,63.33,UNH
2001-08-07,64.38,63.9,800700.0,64.49,63.6,UNH
2001-08-08,63.67,64.38,799400.0,64.89,63.45,UNH
2001-08-09,63.64,63.42,1072900.0,64.3,62.75,UNH
2001-08-10,64.38,63.55,668300.0,64.71,63.5,UNH
2001-08-13,65.27,64.87,764700.0,65.71,64.61,UNH
2001-08-14,65.5,65.37,520900.0,65.95,64.87,UNH
2001-08-15,65.4,65.3,812600.0,65.95,65.27,UNH
2001-08-16,66.4,65.4,975600.0,66.62,65.2,UNH
2001-08-17,65.62,65.8,964500.0,66.71,65.11,UNH
2001-08-20,66.09,65.62,743400.0,66.48,65.2,UNH
2001-08-21,66.74,66.34,773100.0,67.24,66.26,UNH
2001-08-22,67.38,66.5,1745600.0,67.59,66.31,UNH
2001-08-23,68.75,67.74,2066800.0,68.75,67.52,UNH
2001-08-24,68.11,69.25,1472000.0,69.3,68.01,UNH
2001-08-27,68.5,68.11,999000.0,69.29,68.11,UNH
2001-08-28,68.93,68.98,1352600.0,69.47,68.3,UNH
2001-08-29,69.25,69.45,1765200.0,69.55,68.84,UNH
2001-08-30,68.73,69.47,3770900.0,70.0,68.43,UNH
2001-08-31,68.06,68.73,1783900.0,68.9,67.33,UNH
2001-09-04,67.99,68.06,1905400.0,68.4,67.78,UNH
2001-09-05,68.3,67.9,1945900.0,69.0,67.9,UNH
2001-09-06,66.86,68.31,2837600.0,68.31,66.85,UNH
2001-09-07,65.3,66.0,2335000.0,66.3,64.65,UNH
2001-09-10,66.4,65.4,1566400.0,66.64,65.3,UNH
2001-09-17,64.51,66.0,1835700.0,66.0,64.03,UNH
2001-09-18,62.5,64.55,2651100.0,64.55,62.38,UNH
