Date,volume,close,open,low,high
2000-06-28,1092000.0,82.52,80.38,77.88,83.31
2000-06-29,2493300.0,86.0,83.0,82.62,89.0
2000-06-30,1065500.0,85.75,86.0,85.62,88.0
2000-07-03,519800.0,88.06,85.44,85.31,88.06
2000-07-05,875600.0,89.0,88.31,87.5,89.94
2000-07-06,1637800.0,91.75,87.25,87.06,91.94
2000-07-07,1593500.0,89.75,91.0,88.62,91.44
2000-07-10,781600.0,87.38,89.0,86.25,89.19
2000-07-11,1056500.0,87.69,87.38,87.25,89.25
2000-07-12,1698800.0,89.25,87.69,87.44,90.31
2000-07-13,1125500.0,85.75,88.25,85.25,89.12
2000-07-14,1437300.0,84.5,85.75,83.25,86.5
2000-07-17,1006700.0,86.94,84.5,83.88,87.56
2000-07-18,2285500.0,83.25,83.0,81.62,84.31
2000-07-19,713100.0,83.94,84.5,83.75,85.25
2000-07-20,552900.0,84.88,84.0,82.62,85.31
2000-07-21,466800.0,85.0,85.88,84.12,86.0
2000-07-24,702400.0,82.31,84.5,81.81,85.06
2000-07-25,1319300.0,78.75,82.31,78.75,82.44
2000-07-26,1487600.0,78.19,78.75,78.12,79.94
2000-07-27,1437300.0,81.88,78.38,78.38,82.62
2000-07-28,592800.0,81.19,81.81,80.88,82.44
2000-07-31,680000.0,81.81,81.56,81.19,83.5
2000-08-01,486900.0,83.44,81.31,81.31,84.06
2000-08-02,1188600.0,83.62,82.5,81.81,84.75
2000-08-03,1564700.0,84.94,82.75,81.88,85.0
2000-08-04,1148500.0,87.69,85.5,85.5,88.0
2000-08-07,777400.0,87.94,88.25,87.94,89.5
2000-08-08,863200.0,87.0,88.5,86.88,88.69
2000-08-09,778100.0,87.88,87.0,85.5,88.12
2000-08-10,568200.0,88.38,87.75,86.81,88.69
2000-08-11,1460200.0,92.25,87.88,87.88,92.5
2000-08-14,975200.0,93.5,92.5,92.5,94.38
2000-08-15,737300.0,93.06,92.62,92.06,93.25
2000-08-16,468600.0,92.19,93.38,91.62,93.38
2000-08-17,598300.0,92.81,91.69,91.69,94.62
2000-08-18,1004800.0,91.38,92.88,90.25,92.88
2000-08-21,565900.0,91.81,91.38,91.12,92.44
2000-08-22,540400.0,93.5,91.75,91.75,94.12
2000-08-23,710200.0,91.38,93.38,90.81,93.44
2000-08-24,555400.0,91.25,91.62,91.0,92.31
2000-08-25,1113800.0,89.75,91.06,89.25,91.25
2000-08-28,529500.0,90.0,90.0,89.75,90.88
2000-08-29,553500.0,90.75,90.38,90.31,92.06
2000-08-30,521600.0,90.62,90.75,90.0,91.0
2000-08-31,871400.0,94.52,90.5,90.44,95.88
2000-09-01,530300.0,93.94,95.0,93.38,95.5
2000-09-05,423900.0,94.38,94.0,92.44,94.88
2000-09-06,816300.0,92.5,93.0,92.5,93.75
2000-09-07,604100.0,91.81,92.5,91.62,92.94
2000-09-08,673800.0,90.5,90.38,90.38,91.44
2000-09-11,751200.0,93.5,90.5,90.5,93.94
2000-09-12,911000.0,91.44,94.5,91.25,96.31
2000-09-13,1062800.0,91.5,90.56,89.69,92.06
2000-09-14,910800.0,94.5,93.44,93.25,95.62
2000-09-15,967800.0,92.69,94.38,91.69,95.62
2000-09-18,920200.0,91.19,92.62,91.06,93.38
2000-09-19,949600.0,94.31,92.69,92.12,95.75
2000-09-20,631600.0,92.31,93.69,91.56,94.0
2000-09-21,700600.0,94.44,93.62,93.56,95.19
2000-09-22,1897600.0,97.81,94.44,93.88,98.25
2000-09-25,807600.0,97.31,98.0,96.31,100.25
2000-09-26,603800.0,97.44,96.0,95.62,98.19
2000-09-27,1246400.0,98.0,97.88,97.69,99.25
2000-09-28,1314900.0,99.44,98.5,98.12,99.94
2000-09-29,1031800.0,98.75,99.56,98.62,101.12
2000-10-02,1316600.0,105.94,99.0,97.25,106.25
2000-10-03,1094200.0,105.31,105.0,103.88,107.94
2000-10-04,924700.0,102.56,103.88,102.25,106.75
2000-10-05,1024400.0,104.81,102.06,101.81,106.0
2000-10-06,666000.0,102.94,104.88,102.12,105.0
2000-10-09,522000.0,103.0,102.94,102.12,104.06
2000-10-10,1562500.0,105.88,103.62,103.44,107.44
2000-10-11,1671200.0,105.5,104.62,103.44,107.06
2000-10-12,1347400.0,101.5,105.75,100.75,106.5
2000-10-13,813500.0,103.88,101.62,101.62,104.62
2000-10-16,1914500.0,108.94,105.38,105.38,109.0
2000-10-17,1376700.0,106.81,112.0,106.25,112.0
2000-10-18,2269000.0,104.81,106.06,104.69,106.12
2000-10-19,1319300.0,104.56,104.81,102.31,105.62
2000-10-20,1034900.0,105.31,104.12,103.5,105.81
2000-10-23,580300.0,104.56,104.69,103.81,106.0
2000-10-24,1032500.0,106.62,104.62,104.62,107.94
2000-10-25,2370700.0,104.5,105.0,103.31,107.62
2000-10-26,1701200.0,107.44,105.5,105.5,108.44
2000-10-27,1655500.0,109.69,109.25,108.5,111.25
2000-10-30,2077500.0,116.0,111.5,110.75,117.0
2000-10-31,1789600.0,109.38,114.62,108.81,115.12
2000-11-01,1928900.0,106.12,109.44,104.88,109.5
2000-11-02,1158100.0,104.25,107.62,104.25,108.0
2000-11-03,1138000.0,106.12,105.12,104.88,107.62
2000-11-06,2040400.0,109.06,107.0,106.38,109.5
2000-11-07,1466700.0,108.75,109.06,106.88,109.12
2000-11-08,931900.0,110.5,110.0,109.69,113.0
2000-11-09,2059900.0,113.62,109.75,109.56,113.81
2000-11-10,988300.0,113.0,113.0,112.75,114.5
2000-11-13,1561700.0,109.94,113.5,108.38,113.5
2000-11-14,1418000.0,113.31,110.69,109.31,114.88
2000-11-15,1939400.0,114.94,115.0,114.06,116.12
2000-11-16,1246300.0,115.25,115.5,115.0,117.94
2000-11-17,1342500.0,115.44,115.0,114.62,117.88
2000-11-20,2298200.0,115.0,114.0,113.31,116.62
2000-11-21,1028500.0,115.25,115.0,114.56,116.31
2000-11-22,1820200.0,112.69,114.38,110.38,114.44
2000-11-24,504400.0,115.06,113.38,112.75,116.38
2000-11-27,1736600.0,115.25,114.44,111.81,116.38
2000-11-28,1415500.0,116.38,116.88,115.75,119.5
2000-11-29,1037200.0,118.25,115.5,115.19,118.62
2000-11-30,1473000.0,117.31,118.56,116.88,120.44
2000-12-01,1226900.0,116.0,117.19,115.06,117.88
2000-12-04,835700.0,116.88,116.38,115.0,119.0
2000-12-05,978200.0,118.38,117.88,117.5,121.56
2000-12-06,1275600.0,117.75,118.12,116.75,120.94
2000-12-07,823500.0,116.75,118.25,114.88,119.88
2000-12-08,969600.0,119.25,118.5,117.5,120.5
2000-12-11,1059100.0,120.44,119.25,119.25,121.62
2000-12-12,856000.0,118.31,119.25,117.75,119.25
2000-12-13,1237800.0,118.12,120.94,117.44,121.0
2000-12-14,1334200.0,115.31,116.5,113.81,117.81
2000-12-15,2316600.0,117.5,117.5,117.0,119.19
2000-12-18,1067800.0,120.88,117.25,116.12,122.5
2000-12-19,1488200.0,117.06,118.5,115.38,119.44
2000-12-20,1394100.0,117.88,114.5,114.38,120.44
2000-12-21,913200.0,120.69,119.75,118.38,120.75
2000-12-22,765700.0,119.5,121.12,118.12,121.81
2000-12-26,616950.0,61.25,59.75,59.0,61.5
2000-12-27,1494400.0,60.88,61.13,59.13,61.5
2000-12-28,1424700.0,62.5,61.0,60.13,62.63
2000-12-29,757300.0,61.38,63.25,61.31,63.44
2001-01-02,1219500.0,58.94,61.5,58.13,62.19
2001-01-03,1970100.0,57.19,59.94,57.0,60.63
2001-01-04,6474900.0,53.19,57.25,52.81,58.38
2001-01-05,2221200.0,53.94,54.19,53.56,55.25
2001-01-08,1523000.0,53.75,53.75,53.38,55.44
2001-01-09,1396800.0,54.31,54.38,53.44,55.25
2001-01-10,1893300.0,56.5,54.31,54.31,57.19
2001-01-11,2198200.0,55.38,55.5,54.38,56.31
2001-01-12,1604800.0,54.19,54.94,53.75,55.56
2001-01-16,2056700.0,53.69,54.19,53.25,55.44
2001-01-17,2917400.0,52.69,53.88,52.0,54.38
2001-01-18,2501800.0,52.25,52.69,51.38,53.19
2001-01-19,3299500.0,51.56,52.25,50.5,52.75
2001-01-22,2634500.0,55.31,53.0,52.75,55.81
2001-01-23,2549200.0,58.5,55.31,55.31,58.75
2001-01-24,1271200.0,59.69,57.88,57.19,59.94
2001-01-25,2193800.0,60.5,59.69,59.31,60.69
2001-01-26,1225400.0,59.81,60.0,59.31,61.0
2001-01-29,1014700.0,58.76,59.81,58.62,59.81
2001-01-30,2238500.0,57.08,57.83,56.64,57.98
2001-01-31,1891400.0,56.41,56.75,54.92,56.75
2001-02-01,2187000.0,56.74,56.8,55.9,57.9
2001-02-02,4516700.0,61.1,59.9,59.85,62.07
2001-02-05,2410000.0,62.41,60.99,60.66,62.54
2001-02-06,2261600.0,60.9,62.85,60.9,62.98
2001-02-07,2470800.0,61.87,61.9,61.86,64.36
2001-02-08,2249200.0,60.9,61.95,60.56,62.0
2001-02-09,2365700.0,58.55,59.4,58.25,59.85
2001-02-12,2699500.0,59.12,59.35,58.03,60.49
2001-02-13,1503100.0,58.59,60.75,58.53,60.75
2001-02-14,1915000.0,57.0,59.9,56.89,60.07
2001-02-15,2801600.0,56.25,58.25,56.24,58.8
2001-02-16,1983800.0,56.91,56.25,56.25,57.8
2001-02-20,1760300.0,56.6,58.35,55.25,58.5
2001-02-21,1903800.0,56.48,57.5,55.91,57.62
2001-02-22,2109900.0,55.06,56.9,54.01,56.95
2001-02-23,1959400.0,54.33,55.1,52.97,55.1
2001-02-26,1834600.0,56.19,55.28,54.7,57.0
2001-02-27,2033800.0,57.41,57.3,56.71,58.6
2001-02-28,1755800.0,59.23,58.0,57.95,59.49
2001-03-01,2569600.0,58.99,60.0,57.53,60.5
2001-03-02,1566100.0,60.79,59.35,58.9,60.99
2001-03-05,1724700.0,60.0,60.79,58.8,60.79
2001-03-06,1723500.0,60.51,60.2,59.3,60.65
2001-03-07,1572900.0,60.5,60.5,60.15,61.0
2001-03-08,1286900.0,61.5,60.45,60.39,61.98
2001-03-09,1371800.0,60.99,61.75,60.72,62.0
2001-03-12,1377100.0,59.66,60.2,59.1,60.6
2001-03-13,2498300.0,58.9,59.75,58.11,59.98
2001-03-14,1614900.0,58.1,58.5,57.85,59.5
2001-03-15,1424100.0,57.91,58.1,57.65,58.8
2001-03-16,2619800.0,55.82,57.85,55.65,57.86
2001-03-19,1994600.0,56.75,56.15,55.2,57.3
2001-03-20,1377100.0,56.75,56.7,56.3,58.11
2001-03-21,3063800.0,54.3,55.75,54.2,56.35
2001-03-22,4252000.0,52.7,54.5,50.55,54.7
2001-03-23,2149900.0,54.5,53.48,52.97,55.22
2001-03-26,1454000.0,56.1,54.75,54.75,57.35
2001-03-27,2337500.0,56.34,56.35,56.15,56.75
2001-03-28,2734700.0,56.1,56.25,55.85,57.48
2001-03-29,1666300.0,57.79,56.5,56.4,57.99
2001-03-30,2865600.0,59.26,58.5,58.16,59.7
2001-04-02,1934900.0,58.5,59.26,58.22,60.0
2001-04-03,2300500.0,58.23,59.0,58.0,59.8
2001-04-04,2222300.0,59.86,58.3,57.9,60.48
2001-04-05,3788900.0,60.0,60.89,59.85,61.0
2001-04-06,1915200.0,58.94,60.0,58.23,60.2
2001-04-09,1600700.0,59.78,59.5,59.15,59.95
2001-04-10,5363200.0,59.15,57.5,56.5,59.75
2001-04-11,2569600.0,57.82,58.51,57.3,59.2
2001-04-12,1538300.0,58.43,57.82,57.75,59.3
2001-04-16,1653500.0,58.23,59.19,57.59,59.94
2001-04-17,2006700.0,59.04,58.1,57.98,60.07
2001-04-18,3068300.0,60.68,59.05,58.9,60.69
2001-04-19,1788200.0,60.4,60.68,60.01,60.99
2001-04-20,1585000.0,60.21,60.2,59.75,60.55
2001-04-23,1905200.0,59.74,60.73,59.6,62.0
2001-04-24,1225100.0,60.76,60.03,60.0,60.93
2001-04-25,1890000.0,63.0,60.76,60.25,63.4
2001-04-26,2680800.0,64.87,63.6,63.03,65.25
2001-04-27,3085300.0,65.22,66.25,64.61,67.4
2001-04-30,1931300.0,65.48,65.5,64.75,66.4
2001-05-01,1792100.0,66.16,64.55,64.55,66.3
2001-05-02,5268700.0,63.2,65.0,63.2,65.01
2001-05-03,3979500.0,61.6,63.21,61.48,63.21
2001-05-04,3522100.0,61.15,60.91,59.8,61.42
2001-05-07,1691900.0,60.8,61.0,60.24,61.13
2001-05-08,2734600.0,59.11,60.6,58.54,60.6
2001-05-09,2915500.0,59.2,58.85,58.56,60.35
2001-05-10,3520200.0,57.42,59.2,57.25,59.45
2001-05-11,1569900.0,58.45,58.6,57.34,58.97
2001-05-14,1203500.0,59.15,59.05,58.5,59.7
2001-05-15,1562800.0,59.28,59.15,58.8,60.2
2001-05-16,1419200.0,60.77,58.5,58.4,61.25
2001-05-17,3261300.0,58.37,59.3,57.5,59.4
2001-05-18,3573000.0,56.72,57.6,56.05,58.3
2001-05-21,3696000.0,55.48,55.96,55.01,57.05
2001-05-22,5712100.0,54.3,55.5,53.5,55.65
2001-05-23,6935700.0,53.03,52.5,52.5,53.65
2001-05-24,5409000.0,55.3,53.1,52.9,55.48
2001-05-25,2602500.0,54.45,54.1,54.1,55.2
2001-05-29,2359200.0,53.8,55.15,53.1,55.18
2001-05-30,3336300.0,55.22,54.05,53.85,55.89
2001-05-31,3736800.0,57.5,56.5,55.85,57.94
2001-06-01,2313200.0,56.7,57.25,55.89,57.28
2001-06-04,1500100.0,56.76,56.7,55.97,57.25
2001-06-05,2042200.0,57.12,56.75,56.22,57.49
2001-06-06,2459300.0,58.4,57.25,56.82,58.88
2001-06-07,1471600.0,57.78,58.4,57.05,59.0
2001-06-08,1190300.0,58.23,57.79,57.43,58.6
2001-06-11,1996600.0,56.71,58.2,56.25,58.2
2001-06-12,1958600.0,56.8,56.71,55.5,57.2
2001-06-13,1446700.0,57.6,57.3,56.84,57.97
2001-06-14,2148300.0,58.18,58.07,57.5,58.7
2001-06-15,2145900.0,57.14,57.3,56.79,57.65
2001-06-18,1778100.0,58.4,57.2,57.02,58.6
2001-06-19,1004800.0,58.03,59.4,57.51,59.4
2001-06-20,1333400.0,58.8,58.13,57.6,59.6
2001-06-21,2225200.0,60.56,59.4,59.28,61.15
2001-06-22,1764300.0,61.17,59.7,59.6,61.57
2001-06-25,1797100.0,62.29,61.7,61.6,62.49
2001-06-26,1320500.0,61.75,61.41,61.41,62.16
2001-06-27,1802500.0,62.9,61.6,61.59,63.49
2001-06-28,2109700.0,62.55,62.62,62.06,63.18
2001-06-29,2643200.0,61.75,62.55,61.34,62.94
2001-07-02,1585100.0,62.46,61.98,61.25,62.92
2001-07-03,1296500.0,62.28,62.45,62.05,62.65
2001-07-05,2009400.0,61.91,61.0,61.0,62.15
2001-07-06,2277400.0,61.92,61.92,61.5,62.09
2001-07-09,2770400.0,63.5,62.6,62.2,63.8
2001-07-10,1038900.0,62.9,62.9,62.52,63.6
2001-07-11,1362800.0,63.48,62.99,62.82,63.97
2001-07-12,1738400.0,65.07,63.1,62.54,65.17
2001-07-13,1842500.0,65.79,65.0,64.88,65.99
2001-07-16,2749100.0,64.7,65.74,63.8,65.74
2001-07-17,1741100.0,65.98,65.08,64.76,66.0
2001-07-18,1190500.0,66.36,66.0,65.6,66.93
2001-07-19,1279500.0,66.63,66.95,66.22,67.41
2001-07-20,1242500.0,65.82,66.33,65.14,67.1
2001-07-23,819500.0,65.75,66.5,65.44,67.25
2001-07-24,994800.0,65.01,65.5,64.35,66.0
2001-07-25,1343300.0,64.46,64.0,63.3,64.95
2001-07-26,800200.0,65.01,64.46,64.25,65.62
2001-07-27,1993200.0,65.0,65.5,63.68,66.25
2001-07-30,2353900.0,66.55,65.24,65.21,67.76
2001-07-31,1358400.0,67.42,66.8,66.23,68.0
2001-08-01,3341100.0,65.0,66.0,64.65,67.5
2001-08-02,2604100.0,63.95,65.8,63.06,66.37
2001-08-03,978700.0,64.29,64.75,63.01,64.75
2001-08-06,626200.0,63.52,64.0,63.33,64.24
2001-08-07,800700.0,64.38,63.9,63.6,64.49
2001-08-08,799400.0,63.67,64.38,63.45,64.89
2001-08-09,1072900.0,63.64,63.42,62.75,64.3
2001-08-10,668300.0,64.38,63.55,63.5,64.71
2001-08-13,764700.0,65.27,64.87,64.61,65.71
2001-08-14,520900.0,65.5,65.37,64.87,65.95
2001-08-15,812600.0,65.4,65.3,65.27,65.95
2001-08-16,975600.0,66.4,65.4,65.2,66.62
2001-08-17,964500.0,65.62,65.8,65.11,66.71
2001-08-20,743400.0,66.09,65.62,65.2,66.48
2001-08-21,773100.0,66.74,66.34,66.26,67.24
2001-08-22,1745600.0,67.38,66.5,66.31,67.59
2001-08-23,2066800.0,68.75,67.74,67.52,68.75
2001-08-24,1472000.0,68.11,69.25,68.01,69.3
2001-08-27,999000.0,68.5,68.11,68.11,69.29
2001-08-28,1352600.0,68.93,68.98,68.3,69.47
2001-08-29,1765200.0,69.25,69.45,68.84,69.55
2001-08-30,3770900.0,68.73,69.47,68.43,70.0
2001-08-31,1783900.0,68.06,68.73,67.33,68.9
2001-09-04,1905400.0,67.99,68.06,67.78,68.4
2001-09-05,1945900.0,68.3,67.9,67.9,69.0
2001-09-06,2837600.0,66.86,68.31,66.85,68.31
2001-09-07,2335000.0,65.3,66.0,64.65,66.3
2001-09-10,1566400.0,66.4,65.4,65.3,66.64
2001-09-17,1835700.0,64.51,66.0,64.03,66.0
2001-09-18,2651100.0,62.5,64.55,62.38,64.55
2001-09-19,2940800.0,61.75,63.8,60.9,63.8
2001-09-20,2925500.0,61.41,62.49,61.3,62.49
2001-09-21,2488600.0,59.95,60.5,58.8,60.5
2001-09-24,2683000.0,61.61,61.99,60.91,62.0
2001-09-25,3440400.0,62.99,62.0,61.9,63.7
2001-09-26,2606600.0,65.6,63.49,62.55,65.75
2001-09-27,3571000.0,65.99,66.49,65.8,67.2
2001-09-28,3418200.0,66.5,66.3,65.3,66.95
2001-10-01,2592800.0,66.9,66.52,66.3,67.62
2001-10-02,1549900.0,67.26,66.9,66.15,67.26
2001-10-03,2711400.0,67.26,68.36,66.75,68.36
2001-10-04,2290100.0,68.1,68.6,66.8,68.6
2001-10-05,1228100.0,68.62,69.24,67.65,69.24
2001-10-08,1210700.0,68.1,68.62,67.41,68.62
2001-10-09,1372500.0,68.08,68.38,67.26,68.38
2001-10-10,1445300.0,68.92,68.08,67.93,69.24
2001-10-11,2656100.0,67.68,69.17,67.33,69.74
2001-10-12,1764700.0,67.09,67.75,65.91,67.75
2001-10-15,1419100.0,68.22,66.09,66.09,68.38
2001-10-16,1406100.0,68.6,69.0,68.3,69.3
2001-10-17,2194100.0,68.05,68.69,67.03,68.95
2001-10-18,2009300.0,67.81,68.72,66.85,68.8
2001-10-19,1245600.0,67.61,67.57,67.3,68.47
2001-10-22,1497800.0,68.85,67.61,67.56,69.49
2001-10-23,1311400.0,68.01,69.3,67.86,69.32
2001-10-24,3006800.0,66.0,68.1,66.0,68.1
2001-10-25,3424600.0,66.5,66.48,65.6,67.5
2001-10-26,2922000.0,67.41,66.0,65.9,68.8
2001-10-29,1233400.0,67.28,67.96,67.04,68.5
2001-10-30,1192500.0,66.83,68.45,66.5,68.45
2001-10-31,1681300.0,65.75,67.08,65.51,67.15
2001-11-01,3181800.0,65.22,66.45,64.6,66.45
2001-11-02,1762400.0,65.55,65.7,65.22,66.65
2001-11-05,1234000.0,66.11,65.99,65.79,66.73
2001-11-06,2507800.0,66.74,66.7,65.7,68.62
2001-11-07,1932400.0,65.9,67.8,64.85,67.8
2001-11-08,3121300.0,64.19,66.0,63.79,66.0
2001-11-09,1968900.0,63.53,64.4,63.0,64.41
2001-11-12,1464400.0,64.42,63.9,62.42,64.68
2001-11-13,1032900.0,64.95,64.42,64.3,65.36
2001-11-14,862000.0,65.04,65.1,64.16,65.61
2001-11-15,738800.0,65.15,65.04,65.02,66.17
2001-11-16,988400.0,65.44,65.7,65.23,65.88
2001-11-19,2339300.0,67.4,66.3,65.44,67.46
2001-11-20,4282400.0,70.74,67.4,67.4,70.85
2001-11-21,2044300.0,70.87,71.8,70.1,71.8
2001-11-23,476700.0,71.22,71.39,70.5,71.39
2001-11-26,2655900.0,71.45,70.15,69.65,71.5
2001-11-27,1703200.0,71.14,70.76,70.5,71.18
2001-11-28,1669500.0,71.7,72.2,70.79,72.2
2001-11-29,905400.0,71.3,71.5,70.61,71.8
2001-11-30,1068700.0,71.45,71.3,70.65,71.48
2001-12-03,1134600.0,71.33,70.53,70.38,71.55
2001-12-04,1068100.0,71.29,71.25,70.55,71.39
2001-12-05,1624500.0,71.96,71.85,70.56,72.38
2001-12-06,1390500.0,72.19,72.47,71.32,72.47
2001-12-07,1830200.0,72.14,72.5,71.79,72.5
2001-12-10,1142600.0,71.52,71.9,71.06,72.06
