2000-10-23,69.56,72.69,3063700.0,72.69,69.56,PG
2000-10-24,73.63,71.0,3334600.0,73.69,70.56,PG
2000-10-25,74.94,73.88,4646700.0,75.75,73.19,PG
2000-10-26,74.94,75.13,2862200.0,75.94,73.56,PG
2000-10-27,76.94,73.75,4198200.0,76.94,73.5,PG
2000-10-30,76.88,76.0,5899600.0,76.88,74.31,PG
2000-10-31,71.44,75.0,11919300.0,75.13,69.81,PG
2000-11-01,69.0,70.88,6889100.0,70.94,68.31,PG
2000-11-02,67.94,68.75,4509200.0,69.38,67.31,PG
2000-11-03,68.25,67.75,3255400.0,68.69,67.13,PG
2000-11-06,68.5,68.25,2819800.0,69.0,67.81,PG
2000-11-07,68.44,68.63,2430900.0,69.19,67.5,PG
2000-11-08,69.44,68.25,2883100.0,70.19,68.13,PG
2000-11-09,69.5,70.0,6041700.0,71.5,68.06,PG
2000-11-10,71.63,70.13,3125200.0,72.5,70.0,PG
2000-11-13,72.25,71.5,3081500.0,73.06,71.38,PG
2000-11-14,72.44,72.25,3728800.0,72.88,71.25,PG
2000-11-15,73.38,73.0,2759100.0,73.88,72.63,PG
2000-11-16,74.06,72.69,2686600.0,74.81,72.13,PG
2000-11-17,75.75,73.88,3954000.0,75.75,73.88,PG
2000-11-20,74.94,74.75,3035900.0,75.88,73.94,PG
2000-11-21,74.06,74.13,2833000.0,74.5,72.75,PG
2000-11-22,75.44,74.0,3293300.0,75.94,73.94,PG
2000-11-24,73.63,74.25,1376500.0,74.5,73.44,PG
2000-11-27,72.88,72.88,2654900.0,73.75,72.69,PG
2000-11-28,73.69,73.0,2831400.0,74.13,72.5,PG
2000-11-29,75.56,73.69,2640100.0,75.94,73.5,PG
2000-11-30,74.88,74.75,3376200.0,75.94,74.38,PG
2000-12-01,73.94,74.13,2986100.0,74.81,73.19,PG
2000-12-04,75.38,73.75,2450400.0,75.88,73.06,PG
2000-12-05,73.19,75.0,3914000.0,76.19,73.06,PG
2000-12-06,72.13,73.31,3296500.0,73.94,71.44,PG
2000-12-07,73.56,71.75,2096600.0,74.56,71.75,PG
2000-12-08,71.25,73.5,3429600.0,73.56,70.88,PG
2000-12-11,69.06,70.75,3377900.0,70.75,68.88,PG
2000-12-12,71.94,71.25,4655200.0,73.5,70.5,PG
2000-12-13,72.44,71.63,1892200.0,72.63,71.25,PG
2000-12-14,73.5,71.5,3142500.0,74.75,71.38,PG
2000-12-15,71.38,71.38,6109200.0,73.81,71.38,PG
2000-12-18,72.63,72.63,2863300.0,73.38,71.94,PG
2000-12-19,73.13,72.69,2675800.0,74.75,71.81,PG
2000-12-20,72.56,72.63,4162400.0,74.88,71.88,PG
2000-12-21,74.5,72.56,3209900.0,74.88,72.31,PG
2000-12-22,73.75,74.5,2745900.0,74.5,72.5,PG
2000-12-26,74.44,73.69,1777200.0,74.75,72.75,PG
2000-12-27,76.5,74.38,7448000.0,79.31,74.0,PG
2000-12-28,77.25,77.0,3040000.0,77.63,75.31,PG
2000-12-29,78.44,77.5,2640000.0,78.94,76.38,PG
2001-01-02,78.5,78.13,3423900.0,78.88,76.75,PG
2001-01-03,74.63,78.5,5590000.0,79.19,74.0,PG
2001-01-04,72.31,74.56,4170800.0,74.63,71.31,PG
2001-01-05,74.94,72.25,4276900.0,75.44,71.63,PG
2001-01-08,76.56,74.31,3620900.0,77.31,74.25,PG
2001-01-09,74.63,75.75,4741300.0,75.75,73.63,PG
2001-01-10,73.81,73.63,2875300.0,74.5,72.44,PG
2001-01-11,72.75,73.81,2845900.0,74.13,71.75,PG
2001-01-12,70.31,73.25,3784000.0,73.31,70.06,PG
2001-01-16,71.94,70.94,2335500.0,72.5,70.5,PG
2001-01-17,70.19,71.63,3805200.0,71.75,69.94,PG
2001-01-18,70.81,70.13,3398700.0,72.25,69.75,PG
2001-01-19,69.94,70.06,3127400.0,70.63,69.75,PG
2001-01-22,69.13,69.88,3103400.0,70.5,68.25,PG
2001-01-23,69.44,68.69,2783000.0,70.75,68.31,PG
2001-01-24,69.94,69.88,2264100.0,70.13,68.13,PG
2001-01-25,69.94,69.25,2727400.0,70.69,69.0,PG
2001-01-26,69.25,70.63,3103800.0,71.5,68.75,PG
2001-01-29,66.85,69.0,4611800.0,69.24,66.75,PG
2001-01-30,71.1,69.5,5612400.0,71.4,69.25,PG
2001-01-31,71.84,71.0,4165900.0,72.0,69.5,PG
2001-02-01,73.95,72.0,3776700.0,74.13,71.84,PG
2001-02-02,73.76,74.3,3696700.0,74.55,73.3,PG
2001-02-05,74.35,73.99,3393200.0,75.29,73.77,PG
2001-02-06,74.12,74.85,3595400.0,74.95,72.8,PG
2001-02-07,75.19,73.85,3743300.0,75.9,72.21,PG
2001-02-08,74.9,75.19,1879100.0,75.35,74.4,PG
2001-02-09,74.99,75.09,2263000.0,75.5,74.5,PG
2001-02-12,75.1,74.99,2522200.0,75.75,74.36,PG
2001-02-13,74.55,74.9,2894000.0,74.9,73.56,PG
2001-02-14,73.69,74.5,2265700.0,74.5,73.5,PG
2001-02-15,73.86,73.15,3710700.0,74.4,73.07,PG
2001-02-16,74.84,74.49,3544900.0,75.09,74.3,PG
2001-02-20,75.71,75.45,3181900.0,75.78,74.82,PG
2001-02-21,76.8,76.5,3979300.0,77.03,76.15,PG
2001-02-22,76.1,77.0,3444900.0,77.15,74.76,PG
2001-02-23,75.03,75.9,2737200.0,75.9,73.7,PG
2001-02-26,71.11,72.25,6031400.0,72.26,70.13,PG
2001-02-27,70.7,71.0,4533600.0,71.49,70.26,PG
2001-02-28,70.5,70.7,3592500.0,71.2,69.85,PG
2001-03-01,68.65,70.0,4163500.0,70.65,68.25,PG
2001-03-02,69.65,67.8,2906900.0,69.8,67.76,PG
2001-03-05,70.16,70.9,2681200.0,71.4,69.8,PG
2001-03-06,69.05,69.65,2588700.0,69.66,68.7,PG
2001-03-07,68.52,68.6,1916700.0,69.45,68.01,PG
2001-03-08,71.0,68.9,2617100.0,71.2,68.3,PG
2001-03-09,69.14,70.25,2662100.0,70.4,68.66,PG
2001-03-12,68.25,68.75,3370600.0,70.6,68.0,PG
2001-03-13,68.14,68.35,2682100.0,68.95,67.26,PG
2001-03-14,66.6,67.0,3226700.0,67.7,66.38,PG
2001-03-15,64.94,66.75,4514400.0,66.99,63.9,PG
2001-03-16,64.7,64.55,5497500.0,65.93,63.88,PG
2001-03-19,65.9,64.9,3725400.0,67.15,64.55,PG
2001-03-20,65.9,65.9,3270100.0,68.2,65.6,PG
2001-03-21,63.2,65.8,5078200.0,65.8,63.0,PG
2001-03-22,62.75,62.8,6070400.0,63.25,60.3,PG
2001-03-23,60.2,61.6,5288100.0,61.95,59.86,PG
2001-03-26,60.42,61.0,4673500.0,61.1,59.25,PG
2001-03-27,62.18,61.0,4011400.0,62.8,60.91,PG
2001-03-28,62.07,61.8,3218000.0,62.75,60.7,PG
2001-03-29,61.25,62.07,3315100.0,63.05,60.6,PG
2001-03-30,62.6,61.5,2799300.0,62.8,60.5,PG
2001-04-02,61.6,63.0,2988400.0,63.65,61.06,PG
2001-04-03,61.1,61.05,3254100.0,61.74,60.07,PG
2001-04-04,60.87,60.4,4015500.0,60.99,58.9,PG
2001-04-05,61.55,61.0,3238200.0,61.65,60.0,PG
2001-04-06,61.68,61.5,3014100.0,62.37,59.9,PG
2001-04-09,60.34,62.0,2607100.0,62.0,59.95,PG
2001-04-10,58.7,60.0,5342500.0,60.2,57.75,PG
2001-04-11,58.98,58.0,3794000.0,59.05,57.46,PG
2001-04-12,58.8,58.9,2898500.0,59.43,58.1,PG
2001-04-16,59.15,59.2,2752600.0,59.94,58.04,PG
2001-04-17,57.4,58.3,6993000.0,58.65,55.96,PG
2001-04-18,57.43,57.75,5131200.0,60.0,56.75,PG
2001-04-19,58.96,57.9,3998700.0,58.99,57.5,PG
2001-04-20,58.0,58.71,4044500.0,59.62,57.68,PG
2001-04-23,58.05,58.0,2988200.0,58.45,57.77,PG
2001-04-24,56.64,57.0,5480200.0,57.74,56.2,PG
2001-04-25,57.56,56.8,3699700.0,57.84,56.7,PG
2001-04-26,58.3,58.1,3599300.0,58.3,57.78,PG
2001-04-27,59.83,58.4,2782800.0,59.83,58.1,PG
2001-04-30,60.05,60.05,4165200.0,60.29,59.25,PG
2001-05-01,64.18,62.8,8687800.0,64.84,62.25,PG
2001-05-02,64.15,64.85,6403800.0,64.85,63.5,PG
2001-05-03,64.27,64.75,3970500.0,64.75,63.68,PG
2001-05-04,64.27,63.75,2821600.0,64.51,63.25,PG
2001-05-07,64.65,64.4,1848900.0,64.95,63.9,PG
2001-05-08,64.5,64.5,2249000.0,64.76,63.54,PG
2001-05-09,66.19,64.5,4392600.0,66.24,63.95,PG
2001-05-10,65.84,66.45,2345900.0,66.5,65.1,PG
2001-05-11,65.5,65.84,1625700.0,66.28,65.15,PG
2001-05-14,66.05,65.99,1396400.0,66.17,65.3,PG
2001-05-15,65.98,66.06,2327100.0,66.24,65.42,PG
2001-05-16,68.29,66.3,3467700.0,68.29,66.15,PG
2001-05-17,67.15,67.75,3180400.0,68.3,66.7,PG
2001-05-18,67.48,67.16,2388600.0,67.48,66.42,PG
2001-05-21,65.25,65.0,5860400.0,66.15,64.4,PG
2001-05-22,64.0,65.3,4036700.0,65.6,63.95,PG
2001-05-23,64.19,64.6,3273900.0,64.93,63.65,PG
2001-05-24,64.25,64.0,2580100.0,64.59,63.55,PG
2001-05-25,63.5,64.25,2176500.0,64.3,63.26,PG
2001-05-29,64.64,63.8,2859900.0,64.64,63.55,PG
2001-05-30,64.37,64.6,2334700.0,64.97,63.69,PG
2001-05-31,64.24,64.0,2134400.0,64.5,63.81,PG
2001-06-01,63.51,64.23,1865400.0,64.24,63.25,PG
2001-06-04,63.6,63.5,2458800.0,63.74,63.04,PG
2001-06-05,64.08,63.61,2668300.0,64.12,63.25,PG
2001-06-06,64.67,65.25,3957100.0,66.3,64.51,PG
2001-06-07,64.92,64.75,2533200.0,65.6,64.7,PG
2001-06-08,64.28,65.15,2066000.0,65.18,64.01,PG
2001-06-11,64.35,64.5,1304200.0,64.77,64.06,PG
2001-06-12,65.5,65.25,3466600.0,65.6,64.91,PG
2001-06-13,64.95,65.95,2223000.0,65.98,64.89,PG
2001-06-14,64.86,64.95,2312200.0,65.6,64.53,PG
2001-06-15,62.6,64.4,6977800.0,64.88,62.47,PG
2001-06-18,62.15,62.4,3628600.0,62.4,61.68,PG
2001-06-19,62.41,62.25,3521600.0,62.75,61.91,PG
2001-06-20,62.55,62.5,2297900.0,62.93,62.01,PG
2001-06-21,62.35,62.01,3170400.0,63.35,61.96,PG
2001-06-22,63.28,62.4,2291600.0,63.49,62.3,PG
2001-06-25,62.8,63.25,1640800.0,63.8,62.7,PG
2001-06-26,63.86,62.8,2695600.0,64.15,62.79,PG
2001-06-27,63.4,63.71,2403600.0,64.33,63.36,PG
2001-06-28,63.65,63.41,2546800.0,64.23,63.15,PG
2001-06-29,63.8,64.04,4462300.0,65.35,63.8,PG
2001-07-02,64.47,64.0,2141200.0,64.82,63.81,PG
2001-07-03,64.6,64.02,1256000.0,64.7,63.75,PG
2001-07-05,64.53,64.3,2269700.0,64.6,63.76,PG
2001-07-06,65.0,64.28,2606300.0,65.05,64.1,PG
2001-07-09,66.14,65.0,3558000.0,66.14,65.0,PG
2001-07-10,67.01,66.1,4108800.0,67.1,65.27,PG
2001-07-11,68.75,67.7,5440300.0,69.0,67.1,PG
2001-07-12,68.75,68.76,3561300.0,68.8,67.9,PG
2001-07-13,68.14,68.3,2893000.0,68.42,67.66,PG
2001-07-16,69.15,68.14,2258600.0,69.49,68.04,PG
2001-07-17,69.93,69.37,3085100.0,69.99,68.75,PG
2001-07-18,69.2,69.88,3253800.0,69.9,68.71,PG
2001-07-19,68.39,69.2,3216800.0,69.73,67.67,PG
2001-07-20,68.09,69.1,2698200.0,69.1,67.6,PG
2001-07-23,67.8,68.15,2471300.0,68.3,67.2,PG
2001-07-24,68.09,67.75,2206900.0,68.6,67.41,PG
2001-07-25,70.0,68.09,2429300.0,70.0,67.85,PG
2001-07-26,71.0,69.4,4614400.0,71.0,69.01,PG
2001-07-27,70.47,70.5,2236100.0,71.42,70.11,PG
2001-07-30,71.1,70.05,2257800.0,71.1,70.05,PG
2001-07-31,71.02,71.1,3143800.0,71.6,70.6,PG
2001-08-01,71.5,71.03,2449700.0,71.93,71.03,PG
2001-08-02,71.46,71.76,1956200.0,71.95,70.7,PG
2001-08-03,70.22,71.46,2212200.0,71.5,69.52,PG
2001-08-06,70.75,70.4,2733800.0,70.75,69.76,PG
2001-08-07,70.61,69.75,3723800.0,71.85,69.54,PG
2001-08-08,69.85,69.5,2466000.0,70.43,69.5,PG
2001-08-09,70.7,69.52,1994900.0,70.9,69.36,PG
2001-08-10,71.87,71.19,4390900.0,72.53,70.86,PG
2001-08-13,72.12,71.9,2672400.0,72.3,71.73,PG
2001-08-14,72.5,72.35,2997000.0,72.62,72.01,PG
2001-08-15,72.18,72.28,3072300.0,73.0,72.1,PG
2001-08-16,74.19,73.15,4311000.0,74.39,72.9,PG
2001-08-17,74.75,74.15,4306500.0,74.75,73.81,PG
2001-08-20,75.68,74.9,5612500.0,76.08,74.27,PG
2001-08-21,74.78,75.2,3912000.0,75.54,74.51,PG
2001-08-22,75.65,75.2,3694900.0,75.74,74.3,PG
2001-08-23,76.94,75.45,4665500.0,77.0,75.35,PG
2001-08-24,77.0,76.85,4003600.0,77.28,76.2,PG
2001-08-27,76.84,77.0,3045200.0,77.04,76.48,PG
2001-08-28,74.99,76.25,3606700.0,76.48,74.8,PG
2001-08-29,74.02,75.6,2631600.0,75.6,73.81,PG
2001-08-30,74.59,74.15,3552100.0,75.1,73.95,PG
2001-08-31,74.15,73.8,2403900.0,74.35,73.65,PG
2001-09-04,75.52,73.68,3718100.0,76.08,73.68,PG
2001-09-05,75.88,76.64,3843600.0,76.64,74.9,PG
2001-09-06,75.5,75.88,4372200.0,75.99,74.71,PG
2001-09-07,74.35,74.9,3254500.0,75.2,73.4,PG
2001-09-10,74.2,73.45,3716800.0,74.4,73.3,PG
2001-09-17,74.55,73.6,5930400.0,74.9,72.3,PG
2001-09-18,74.2,74.1,4625700.0,74.25,73.11,PG
2001-09-19,74.55,75.02,5547600.0,75.02,73.23,PG
2001-09-20,72.81,74.0,4889700.0,74.0,72.56,PG
2001-09-21,67.0,71.65,10070400.0,71.65,67.0,PG
2001-09-24,69.46,69.0,5177300.0,70.45,68.89,PG
2001-09-25,71.0,69.46,3992700.0,71.2,69.45,PG
2001-09-26,71.13,71.7,3453300.0,72.24,70.8,PG
2001-09-27,72.4,71.5,3569800.0,72.4,71.06,PG
2001-09-28,72.79,72.74,4981500.0,73.15,72.02,PG
2001-10-01,72.39,72.5,3507600.0,73.0,71.73,PG
