Date,volume,close,open,low,high
2000-04-10,5873500.0,66.0,63.94,63.75,66.0
2000-04-11,5098800.0,66.44,65.63,63.75,66.81
2000-04-12,10322900.0,69.31,67.94,67.63,72.75
2000-04-13,5676700.0,69.5,69.5,67.19,69.88
2000-04-14,8690900.0,63.0,68.0,62.0,68.25
2000-04-17,7527000.0,69.0,62.88,62.75,69.13
2000-04-18,7193800.0,66.06,68.56,65.38,68.56
2000-04-19,3961600.0,66.06,66.31,65.56,67.75
2000-04-20,4069600.0,68.94,66.13,66.13,69.0
2000-04-24,4361600.0,70.5,68.94,68.5,71.0
2000-04-25,10329200.0,64.25,70.5,63.44,70.5
2000-04-26,12302700.0,60.75,63.25,59.88,63.38
2000-04-27,7596500.0,60.88,60.0,59.25,62.25
2000-04-28,5313700.0,59.75,60.94,59.13,60.94
2000-05-01,3763800.0,59.7,59.81,58.75,60.44
2000-05-02,2846100.0,59.81,59.44,59.0,60.06
2000-05-03,3629700.0,60.63,60.63,60.31,61.63
2000-05-04,3300400.0,60.44,60.56,60.0,61.69
2000-05-05,2201500.0,60.88,60.25,59.81,60.88
2000-05-08,2794300.0,61.19,60.13,60.06,61.38
2000-05-09,4226400.0,62.75,61.25,61.25,63.06
2000-05-10,4104000.0,64.19,63.31,62.94,64.81
2000-05-11,3333400.0,65.0,64.38,63.25,65.19
2000-05-12,2127900.0,64.13,65.0,63.63,65.56
2000-05-15,2324000.0,64.88,63.88,63.31,65.25
2000-05-16,3154400.0,64.5,64.88,63.88,65.31
2000-05-17,3022200.0,65.0,64.5,63.75,65.0
2000-05-18,2583200.0,64.75,64.75,64.5,65.31
2000-05-19,2981900.0,65.06,64.25,64.06,65.19
2000-05-22,3093100.0,64.88,65.19,64.31,65.38
2000-05-23,2647700.0,64.38,64.38,63.75,65.19
2000-05-24,4406800.0,65.88,64.56,64.38,66.25
2000-05-25,3308700.0,65.94,65.63,64.75,66.0
2000-05-26,2231700.0,66.25,65.75,65.63,66.44
2000-05-30,2185000.0,66.13,66.31,65.75,66.38
2000-05-31,2104400.0,66.5,66.0,65.56,66.88
2000-06-01,3850500.0,65.63,66.13,65.38,66.38
2000-06-02,5231300.0,64.0,65.38,63.5,65.38
2000-06-05,3793300.0,63.31,64.0,62.5,64.0
2000-06-06,2174100.0,63.25,62.88,62.63,63.69
2000-06-07,3139000.0,61.88,62.88,61.88,63.88
2000-06-08,22596700.0,57.5,58.63,55.88,60.0
2000-06-09,8989500.0,57.0,56.81,55.81,57.5
2000-06-12,4660900.0,56.38,57.0,56.06,57.19
2000-06-13,4633600.0,57.0,55.81,55.81,57.0
2000-06-14,4039400.0,57.0,56.75,56.06,57.13
2000-06-15,5728800.0,56.75,57.19,56.44,57.5
2000-06-16,5786700.0,55.5,57.0,55.5,57.19
2000-06-19,3356300.0,56.09,56.19,55.06,56.5
2000-06-20,4000000.0,55.25,55.88,54.94,56.0
2000-06-21,4099000.0,54.56,55.38,54.25,55.44
2000-06-22,3594800.0,54.13,54.63,54.06,54.81
2000-06-23,4208500.0,54.94,54.75,54.25,55.44
2000-06-26,3585600.0,55.63,55.0,54.94,55.81
2000-06-27,4258200.0,55.63,55.5,55.13,56.63
2000-06-28,3695600.0,55.55,55.5,55.13,56.0
2000-06-29,4877500.0,53.63,55.06,53.63,55.13
2000-06-30,11984500.0,56.75,53.56,53.25,57.35
2000-07-03,2797600.0,55.88,56.75,55.19,56.81
2000-07-05,3672000.0,55.63,56.25,55.25,56.31
2000-07-06,4064800.0,55.25,56.0,55.0,56.0
2000-07-07,4453700.0,54.88,55.69,54.19,55.69
2000-07-10,4685200.0,55.44,55.06,55.0,55.69
2000-07-11,3483300.0,55.13,55.5,54.5,55.63
2000-07-12,4266600.0,55.13,54.88,54.19,55.5
2000-07-13,3649500.0,54.56,55.25,54.31,55.44
2000-07-14,5047100.0,56.0,54.75,54.69,56.25
2000-07-17,3970600.0,56.13,56.25,56.06,57.25
2000-07-18,4492400.0,58.25,56.19,56.0,58.25
2000-07-19,4810400.0,59.13,57.94,57.56,59.13
2000-07-20,5135600.0,59.0,59.25,58.5,59.56
2000-07-21,3045800.0,59.13,59.25,58.81,59.44
2000-07-24,3940900.0,59.0,59.19,59.0,59.44
2000-07-25,4236500.0,60.63,59.5,59.44,60.81
2000-07-26,3704900.0,59.65,59.25,59.25,59.94
2000-07-27,3005200.0,59.56,59.56,59.31,60.75
2000-07-28,4137000.0,59.19,59.94,59.0,60.0
2000-07-31,5954400.0,57.0,58.75,56.5,59.0
2000-08-01,7966200.0,58.75,56.0,55.38,60.0
2000-08-02,4563500.0,58.19,59.38,57.63,59.63
2000-08-03,2502300.0,58.06,58.44,57.81,59.06
2000-08-04,2355100.0,57.38,58.06,57.13,58.06
2000-08-07,2041400.0,57.13,57.31,57.0,57.75
2000-08-08,2536200.0,56.5,57.0,56.25,57.0
2000-08-09,3420800.0,56.31,56.56,56.0,56.75
2000-08-10,1884700.0,56.81,56.56,56.31,56.94
2000-08-11,2863700.0,58.25,56.88,56.44,58.5
2000-08-14,3050100.0,59.25,58.31,58.06,59.69
2000-08-15,7591000.0,62.0,59.75,59.56,62.75
2000-08-16,4279100.0,62.0,62.0,61.25,62.19
2000-08-17,3215000.0,62.25,62.5,61.5,62.69
2000-08-18,3724200.0,63.0,62.25,62.13,63.19
2000-08-21,1892100.0,63.19,63.19,63.0,63.44
2000-08-22,3082800.0,64.13,63.44,63.38,64.31
2000-08-23,1983700.0,64.31,64.06,63.88,64.5
2000-08-24,4267100.0,62.94,64.25,62.13,64.25
2000-08-25,3293000.0,62.75,62.13,61.38,62.75
2000-08-28,2041200.0,62.75,62.75,62.31,63.25
2000-08-29,1770600.0,62.5,63.0,62.19,63.0
2000-08-30,1920300.0,62.06,62.06,61.56,62.31
2000-08-31,2707300.0,61.83,61.88,61.38,62.25
2000-09-01,2157000.0,61.38,61.63,61.0,61.69
2000-09-05,2487600.0,62.5,61.44,61.13,62.69
2000-09-06,5917500.0,63.44,62.75,62.5,64.38
2000-09-07,2933900.0,62.63,63.69,62.56,63.81
2000-09-08,3341800.0,63.44,62.75,62.63,63.5
2000-09-11,2453300.0,62.69,63.31,62.38,63.75
2000-09-12,2393700.0,63.06,62.56,62.31,63.31
2000-09-13,2093000.0,62.5,63.0,62.13,63.0
2000-09-14,6257100.0,61.3,61.81,60.06,62.25
2000-09-15,4544700.0,62.5,62.44,61.94,63.06
2000-09-18,3854500.0,62.13,61.94,61.0,62.5
2000-09-19,2866000.0,61.5,61.88,61.31,62.44
2000-09-20,3727900.0,61.81,61.0,60.5,61.81
2000-09-21,3701100.0,62.88,61.56,61.5,63.38
2000-09-22,4398400.0,63.88,63.25,63.0,64.38
2000-09-25,3405100.0,63.13,64.06,62.19,64.06
2000-09-26,6753100.0,61.75,63.06,60.44,63.31
2000-09-27,4888000.0,61.75,61.63,60.13,62.38
2000-09-28,15050400.0,66.94,66.94,61.06,67.81
2000-09-29,5362200.0,67.0,67.0,66.44,67.69
2000-10-02,3646400.0,68.06,67.06,66.56,68.06
2000-10-03,4137400.0,68.81,68.0,67.81,69.69
2000-10-04,5186700.0,70.13,68.63,68.56,70.69
2000-10-05,6532200.0,73.0,71.88,71.5,73.19
2000-10-06,4706700.0,73.94,73.13,72.75,74.88
2000-10-09,2481900.0,72.88,73.0,72.44,73.56
2000-10-10,2500600.0,72.44,72.5,72.06,73.0
2000-10-11,3694300.0,73.5,72.25,72.13,74.0
2000-10-12,3832600.0,73.63,73.25,72.44,74.44
2000-10-13,4019700.0,72.63,72.75,72.13,73.44
2000-10-16,2834600.0,71.94,72.38,71.06,72.38
2000-10-17,3040100.0,73.31,71.5,71.19,74.0
2000-10-18,3864300.0,74.69,72.69,72.19,74.94
2000-10-19,4079700.0,73.0,74.13,72.31,74.25
2000-10-20,2648800.0,72.88,72.19,72.13,73.31
2000-10-23,3063700.0,69.56,72.69,69.56,72.69
2000-10-24,3334600.0,73.63,71.0,70.56,73.69
2000-10-25,4646700.0,74.94,73.88,73.19,75.75
2000-10-26,2862200.0,74.94,75.13,73.56,75.94
2000-10-27,4198200.0,76.94,73.75,73.5,76.94
2000-10-30,5899600.0,76.88,76.0,74.31,76.88
2000-10-31,11919300.0,71.44,75.0,69.81,75.13
2000-11-01,6889100.0,69.0,70.88,68.31,70.94
2000-11-02,4509200.0,67.94,68.75,67.31,69.38
2000-11-03,3255400.0,68.25,67.75,67.13,68.69
2000-11-06,2819800.0,68.5,68.25,67.81,69.0
2000-11-07,2430900.0,68.44,68.63,67.5,69.19
2000-11-08,2883100.0,69.44,68.25,68.13,70.19
2000-11-09,6041700.0,69.5,70.0,68.06,71.5
2000-11-10,3125200.0,71.63,70.13,70.0,72.5
2000-11-13,3081500.0,72.25,71.5,71.38,73.06
2000-11-14,3728800.0,72.44,72.25,71.25,72.88
2000-11-15,2759100.0,73.38,73.0,72.63,73.88
2000-11-16,2686600.0,74.06,72.69,72.13,74.81
2000-11-17,3954000.0,75.75,73.88,73.88,75.75
2000-11-20,3035900.0,74.94,74.75,73.94,75.88
2000-11-21,2833000.0,74.06,74.13,72.75,74.5
2000-11-22,3293300.0,75.44,74.0,73.94,75.94
2000-11-24,1376500.0,73.63,74.25,73.44,74.5
2000-11-27,2654900.0,72.88,72.88,72.69,73.75
2000-11-28,2831400.0,73.69,73.0,72.5,74.13
2000-11-29,2640100.0,75.56,73.69,73.5,75.94
2000-11-30,3376200.0,74.88,74.75,74.38,75.94
2000-12-01,2986100.0,73.94,74.13,73.19,74.81
2000-12-04,2450400.0,75.38,73.75,73.06,75.88
2000-12-05,3914000.0,73.19,75.0,73.06,76.19
2000-12-06,3296500.0,72.13,73.31,71.44,73.94
2000-12-07,2096600.0,73.56,71.75,71.75,74.56
2000-12-08,3429600.0,71.25,73.5,70.88,73.56
2000-12-11,3377900.0,69.06,70.75,68.88,70.75
2000-12-12,4655200.0,71.94,71.25,70.5,73.5
2000-12-13,1892200.0,72.44,71.63,71.25,72.63
2000-12-14,3142500.0,73.5,71.5,71.38,74.75
2000-12-15,6109200.0,71.38,71.38,71.38,73.81
2000-12-18,2863300.0,72.63,72.63,71.94,73.38
2000-12-19,2675800.0,73.13,72.69,71.81,74.75
2000-12-20,4162400.0,72.56,72.63,71.88,74.88
2000-12-21,3209900.0,74.5,72.56,72.31,74.88
2000-12-22,2745900.0,73.75,74.5,72.5,74.5
2000-12-26,1777200.0,74.44,73.69,72.75,74.75
2000-12-27,7448000.0,76.5,74.38,74.0,79.31
2000-12-28,3040000.0,77.25,77.0,75.31,77.63
2000-12-29,2640000.0,78.44,77.5,76.38,78.94
2001-01-02,3423900.0,78.5,78.13,76.75,78.88
2001-01-03,5590000.0,74.63,78.5,74.0,79.19
2001-01-04,4170800.0,72.31,74.56,71.31,74.63
2001-01-05,4276900.0,74.94,72.25,71.63,75.44
2001-01-08,3620900.0,76.56,74.31,74.25,77.31
2001-01-09,4741300.0,74.63,75.75,73.63,75.75
2001-01-10,2875300.0,73.81,73.63,72.44,74.5
2001-01-11,2845900.0,72.75,73.81,71.75,74.13
2001-01-12,3784000.0,70.31,73.25,70.06,73.31
2001-01-16,2335500.0,71.94,70.94,70.5,72.5
2001-01-17,3805200.0,70.19,71.63,69.94,71.75
2001-01-18,3398700.0,70.81,70.13,69.75,72.25
2001-01-19,3127400.0,69.94,70.06,69.75,70.63
2001-01-22,3103400.0,69.13,69.88,68.25,70.5
2001-01-23,2783000.0,69.44,68.69,68.31,70.75
2001-01-24,2264100.0,69.94,69.88,68.13,70.13
2001-01-25,2727400.0,69.94,69.25,69.0,70.69
2001-01-26,3103800.0,69.25,70.63,68.75,71.5
2001-01-29,4611800.0,66.85,69.0,66.75,69.24
2001-01-30,5612400.0,71.1,69.5,69.25,71.4
2001-01-31,4165900.0,71.84,71.0,69.5,72.0
2001-02-01,3776700.0,73.95,72.0,71.84,74.13
2001-02-02,3696700.0,73.76,74.3,73.3,74.55
2001-02-05,3393200.0,74.35,73.99,73.77,75.29
2001-02-06,3595400.0,74.12,74.85,72.8,74.95
2001-02-07,3743300.0,75.19,73.85,72.21,75.9
2001-02-08,1879100.0,74.9,75.19,74.4,75.35
2001-02-09,2263000.0,74.99,75.09,74.5,75.5
2001-02-12,2522200.0,75.1,74.99,74.36,75.75
2001-02-13,2894000.0,74.55,74.9,73.56,74.9
2001-02-14,2265700.0,73.69,74.5,73.5,74.5
2001-02-15,3710700.0,73.86,73.15,73.07,74.4
2001-02-16,3544900.0,74.84,74.49,74.3,75.09
2001-02-20,3181900.0,75.71,75.45,74.82,75.78
2001-02-21,3979300.0,76.8,76.5,76.15,77.03
2001-02-22,3444900.0,76.1,77.0,74.76,77.15
2001-02-23,2737200.0,75.03,75.9,73.7,75.9
2001-02-26,6031400.0,71.11,72.25,70.13,72.26
2001-02-27,4533600.0,70.7,71.0,70.26,71.49
2001-02-28,3592500.0,70.5,70.7,69.85,71.2
2001-03-01,4163500.0,68.65,70.0,68.25,70.65
2001-03-02,2906900.0,69.65,67.8,67.76,69.8
2001-03-05,2681200.0,70.16,70.9,69.8,71.4
2001-03-06,2588700.0,69.05,69.65,68.7,69.66
2001-03-07,1916700.0,68.52,68.6,68.01,69.45
2001-03-08,2617100.0,71.0,68.9,68.3,71.2
2001-03-09,2662100.0,69.14,70.25,68.66,70.4
2001-03-12,3370600.0,68.25,68.75,68.0,70.6
2001-03-13,2682100.0,68.14,68.35,67.26,68.95
2001-03-14,3226700.0,66.6,67.0,66.38,67.7
2001-03-15,4514400.0,64.94,66.75,63.9,66.99
2001-03-16,5497500.0,64.7,64.55,63.88,65.93
2001-03-19,3725400.0,65.9,64.9,64.55,67.15
2001-03-20,3270100.0,65.9,65.9,65.6,68.2
2001-03-21,5078200.0,63.2,65.8,63.0,65.8
2001-03-22,6070400.0,62.75,62.8,60.3,63.25
2001-03-23,5288100.0,60.2,61.6,59.86,61.95
2001-03-26,4673500.0,60.42,61.0,59.25,61.1
2001-03-27,4011400.0,62.18,61.0,60.91,62.8
2001-03-28,3218000.0,62.07,61.8,60.7,62.75
2001-03-29,3315100.0,61.25,62.07,60.6,63.05
2001-03-30,2799300.0,62.6,61.5,60.5,62.8
2001-04-02,2988400.0,61.6,63.0,61.06,63.65
2001-04-03,3254100.0,61.1,61.05,60.07,61.74
2001-04-04,4015500.0,60.87,60.4,58.9,60.99
2001-04-05,3238200.0,61.55,61.0,60.0,61.65
2001-04-06,3014100.0,61.68,61.5,59.9,62.37
2001-04-09,2607100.0,60.34,62.0,59.95,62.0
2001-04-10,5342500.0,58.7,60.0,57.75,60.2
2001-04-11,3794000.0,58.98,58.0,57.46,59.05
2001-04-12,2898500.0,58.8,58.9,58.1,59.43
2001-04-16,2752600.0,59.15,59.2,58.04,59.94
2001-04-17,6993000.0,57.4,58.3,55.96,58.65
2001-04-18,5131200.0,57.43,57.75,56.75,60.0
2001-04-19,3998700.0,58.96,57.9,57.5,58.99
2001-04-20,4044500.0,58.0,58.71,57.68,59.62
2001-04-23,2988200.0,58.05,58.0,57.77,58.45
2001-04-24,5480200.0,56.64,57.0,56.2,57.74
2001-04-25,3699700.0,57.56,56.8,56.7,57.84
2001-04-26,3599300.0,58.3,58.1,57.78,58.3
2001-04-27,2782800.0,59.83,58.4,58.1,59.83
2001-04-30,4165200.0,60.05,60.05,59.25,60.29
2001-05-01,8687800.0,64.18,62.8,62.25,64.84
2001-05-02,6403800.0,64.15,64.85,63.5,64.85
2001-05-03,3970500.0,64.27,64.75,63.68,64.75
2001-05-04,2821600.0,64.27,63.75,63.25,64.51
2001-05-07,1848900.0,64.65,64.4,63.9,64.95
2001-05-08,2249000.0,64.5,64.5,63.54,64.76
2001-05-09,4392600.0,66.19,64.5,63.95,66.24
2001-05-10,2345900.0,65.84,66.45,65.1,66.5
2001-05-11,1625700.0,65.5,65.84,65.15,66.28
2001-05-14,1396400.0,66.05,65.99,65.3,66.17
2001-05-15,2327100.0,65.98,66.06,65.42,66.24
2001-05-16,3467700.0,68.29,66.3,66.15,68.29
2001-05-17,3180400.0,67.15,67.75,66.7,68.3
2001-05-18,2388600.0,67.48,67.16,66.42,67.48
2001-05-21,5860400.0,65.25,65.0,64.4,66.15
2001-05-22,4036700.0,64.0,65.3,63.95,65.6
2001-05-23,3273900.0,64.19,64.6,63.65,64.93
2001-05-24,2580100.0,64.25,64.0,63.55,64.59
2001-05-25,2176500.0,63.5,64.25,63.26,64.3
2001-05-29,2859900.0,64.64,63.8,63.55,64.64
2001-05-30,2334700.0,64.37,64.6,63.69,64.97
2001-05-31,2134400.0,64.24,64.0,63.81,64.5
2001-06-01,1865400.0,63.51,64.23,63.25,64.24
2001-06-04,2458800.0,63.6,63.5,63.04,63.74
2001-06-05,2668300.0,64.08,63.61,63.25,64.12
2001-06-06,3957100.0,64.67,65.25,64.51,66.3
2001-06-07,2533200.0,64.92,64.75,64.7,65.6
2001-06-08,2066000.0,64.28,65.15,64.01,65.18
2001-06-11,1304200.0,64.35,64.5,64.06,64.77
2001-06-12,3466600.0,65.5,65.25,64.91,65.6
2001-06-13,2223000.0,64.95,65.95,64.89,65.98
2001-06-14,2312200.0,64.86,64.95,64.53,65.6
2001-06-15,6977800.0,62.6,64.4,62.47,64.88
2001-06-18,3628600.0,62.15,62.4,61.68,62.4
2001-06-19,3521600.0,62.41,62.25,61.91,62.75
2001-06-20,2297900.0,62.55,62.5,62.01,62.93
2001-06-21,3170400.0,62.35,62.01,61.96,63.35
2001-06-22,2291600.0,63.28,62.4,62.3,63.49
2001-06-25,1640800.0,62.8,63.25,62.7,63.8
2001-06-26,2695600.0,63.86,62.8,62.79,64.15
2001-06-27,2403600.0,63.4,63.71,63.36,64.33
2001-06-28,2546800.0,63.65,63.41,63.15,64.23
2001-06-29,4462300.0,63.8,64.04,63.8,65.35
2001-07-02,2141200.0,64.47,64.0,63.81,64.82
2001-07-03,1256000.0,64.6,64.02,63.75,64.7
2001-07-05,2269700.0,64.53,64.3,63.76,64.6
2001-07-06,2606300.0,65.0,64.28,64.1,65.05
2001-07-09,3558000.0,66.14,65.0,65.0,66.14
2001-07-10,4108800.0,67.01,66.1,65.27,67.1
2001-07-11,5440300.0,68.75,67.7,67.1,69.0
2001-07-12,3561300.0,68.75,68.76,67.9,68.8
2001-07-13,2893000.0,68.14,68.3,67.66,68.42
2001-07-16,2258600.0,69.15,68.14,68.04,69.49
2001-07-17,3085100.0,69.93,69.37,68.75,69.99
2001-07-18,3253800.0,69.2,69.88,68.71,69.9
2001-07-19,3216800.0,68.39,69.2,67.67,69.73
2001-07-20,2698200.0,68.09,69.1,67.6,69.1
2001-07-23,2471300.0,67.8,68.15,67.2,68.3
2001-07-24,2206900.0,68.09,67.75,67.41,68.6
2001-07-25,2429300.0,70.0,68.09,67.85,70.0
2001-07-26,4614400.0,71.0,69.4,69.01,71.0
2001-07-27,2236100.0,70.47,70.5,70.11,71.42
2001-07-30,2257800.0,71.1,70.05,70.05,71.1
2001-07-31,3143800.0,71.02,71.1,70.6,71.6
2001-08-01,2449700.0,71.5,71.03,71.03,71.93
2001-08-02,1956200.0,71.46,71.76,70.7,71.95
2001-08-03,2212200.0,70.22,71.46,69.52,71.5
2001-08-06,2733800.0,70.75,70.4,69.76,70.75
2001-08-07,3723800.0,70.61,69.75,69.54,71.85
2001-08-08,2466000.0,69.85,69.5,69.5,70.43
2001-08-09,1994900.0,70.7,69.52,69.36,70.9
2001-08-10,4390900.0,71.87,71.19,70.86,72.53
2001-08-13,2672400.0,72.12,71.9,71.73,72.3
2001-08-14,2997000.0,72.5,72.35,72.01,72.62
2001-08-15,3072300.0,72.18,72.28,72.1,73.0
2001-08-16,4311000.0,74.19,73.15,72.9,74.39
2001-08-17,4306500.0,74.75,74.15,73.81,74.75
2001-08-20,5612500.0,75.68,74.9,74.27,76.08
2001-08-21,3912000.0,74.78,75.2,74.51,75.54
2001-08-22,3694900.0,75.65,75.2,74.3,75.74
2001-08-23,4665500.0,76.94,75.45,75.35,77.0
2001-08-24,4003600.0,77.0,76.85,76.2,77.28
2001-08-27,3045200.0,76.84,77.0,76.48,77.04
2001-08-28,3606700.0,74.99,76.25,74.8,76.48
2001-08-29,2631600.0,74.02,75.6,73.81,75.6
2001-08-30,3552100.0,74.59,74.15,73.95,75.1
2001-08-31,2403900.0,74.15,73.8,73.65,74.35
2001-09-04,3718100.0,75.52,73.68,73.68,76.08
2001-09-05,3843600.0,75.88,76.64,74.9,76.64
2001-09-06,4372200.0,75.5,75.88,74.71,75.99
2001-09-07,3254500.0,74.35,74.9,73.4,75.2
2001-09-10,3716800.0,74.2,73.45,73.3,74.4
2001-09-17,5930400.0,74.55,73.6,72.3,74.9
2001-09-18,4625700.0,74.2,74.1,73.11,74.25
2001-09-19,5547600.0,74.55,75.02,73.23,75.02
2001-09-20,4889700.0,72.81,74.0,72.56,74.0
2001-09-21,10070400.0,67.0,71.65,67.0,71.65
2001-09-24,5177300.0,69.46,69.0,68.89,70.45
2001-09-25,3992700.0,71.0,69.46,69.45,71.2
2001-09-26,3453300.0,71.13,71.7,70.8,72.24
2001-09-27,3569800.0,72.4,71.5,71.06,72.4
2001-09-28,4981500.0,72.79,72.74,72.02,73.15
2001-10-01,3507600.0,72.39,72.5,71.73,73.0
2001-10-02,2857200.0,73.28,73.45,72.25,73.45
2001-10-03,4141300.0,73.25,73.39,71.9,73.39
2001-10-04,3992100.0,71.2,73.1,71.15,73.1
2001-10-05,3071500.0,72.69,73.0,71.3,73.0
2001-10-08,2119400.0,72.25,73.1,71.76,73.1
2001-10-09,2709100.0,72.54,73.78,72.1,73.78
2001-10-10,2785000.0,73.34,72.05,72.05,74.14
2001-10-11,3184700.0,72.59,73.02,71.8,73.5
2001-10-12,2944900.0,71.94,71.55,71.5,72.19
2001-10-15,2970600.0,71.11,71.5,70.62,71.5
2001-10-16,4235200.0,70.93,70.74,70.11,71.05
2001-10-17,3653800.0,69.8,70.55,69.73,71.2
2001-10-18,3758100.0,70.3,70.2,70.0,71.8
2001-10-19,2995300.0,71.75,70.95,70.77,72.2
2001-10-22,2161700.0,72.45,71.75,71.6,72.9
2001-10-23,2095700.0,71.5,72.7,71.05,72.84
2001-10-24,2425800.0,71.4,72.15,71.36,72.15
2001-10-25,2356400.0,72.29,70.7,70.51,72.48
2001-10-26,2381200.0,73.35,72.25,71.88,73.54
2001-10-29,2735400.0,71.3,73.01,71.3,73.25
2001-10-30,5320900.0,74.2,74.25,71.75,74.25
2001-10-31,3783600.0,73.78,74.2,73.45,74.42
2001-11-01,4879000.0,75.98,73.8,73.65,75.99
2001-11-02,2893900.0,76.0,75.8,75.2,76.6
2001-11-05,3137200.0,76.93,76.09,75.94,76.98
2001-11-06,2757000.0,78.0,76.93,76.35,78.0
2001-11-07,2907600.0,78.11,78.2,77.37,78.2
2001-11-08,3106600.0,76.7,78.0,76.21,78.0
2001-11-09,2324300.0,77.31,76.4,76.3,77.51
2001-11-12,1929100.0,77.27,76.65,76.47,77.43
2001-11-13,2629900.0,77.86,77.45,76.49,77.89
2001-11-14,3202500.0,78.23,77.99,77.23,78.25
2001-11-15,2985600.0,78.29,78.23,77.97,78.85
2001-11-16,2716800.0,78.74,78.68,77.77,78.74
2001-11-19,2737900.0,78.68,78.85,78.0,79.0
2001-11-20,2672400.0,78.5,78.2,77.71,78.68
2001-11-21,2052000.0,77.9,78.55,77.75,78.55
2001-11-23,840100.0,78.45,78.5,77.8,78.5
2001-11-26,2268100.0,78.15,78.05,77.5,78.39
2001-11-27,3241200.0,77.12,78.25,76.91,78.25
2001-11-28,2696700.0,76.0,77.25,75.95,77.25
2001-11-29,3638400.0,77.44,76.1,75.24,77.6
2001-11-30,2796800.0,77.46,78.12,76.98,78.12
2001-12-03,2741200.0,76.3,77.45,76.05,77.45
