Date,volume,close,open,low,high
2000-05-04,5044700.0,79.5,78.0,77.81,79.69
2000-05-05,3539200.0,80.0,78.75,78.69,80.0
2000-05-08,3688300.0,80.44,79.88,79.38,80.75
2000-05-09,4191800.0,79.44,80.5,78.75,80.88
2000-05-10,5683200.0,81.5,79.69,79.63,82.13
2000-05-11,5487200.0,82.94,81.81,81.5,83.38
2000-05-12,3984300.0,82.02,82.44,81.69,82.69
2000-05-15,4452900.0,83.63,81.94,81.75,83.88
2000-05-16,4359500.0,83.25,83.25,82.25,83.69
2000-05-17,5548100.0,81.38,82.0,80.5,82.5
2000-05-18,3579500.0,81.45,81.5,80.94,82.38
2000-05-19,4216500.0,81.75,80.19,79.94,82.13
2000-05-22,4839000.0,83.31,82.38,82.25,83.94
2000-05-23,4288700.0,83.0,83.44,81.63,83.56
2000-05-24,4603900.0,82.94,82.81,82.06,83.44
2000-05-25,4308100.0,81.44,82.38,80.69,82.56
2000-05-26,2970100.0,82.38,81.69,81.56,83.13
2000-05-30,5101300.0,83.5,82.0,81.81,83.63
2000-05-31,4923700.0,83.31,83.0,82.31,83.88
2000-06-01,5944900.0,82.94,83.56,80.88,83.56
2000-06-02,9303700.0,79.19,81.06,78.63,81.94
2000-06-05,4327300.0,79.31,79.0,79.0,79.75
2000-06-06,6070500.0,82.31,79.0,78.75,82.5
2000-06-07,4778900.0,81.13,82.0,80.88,82.44
2000-06-08,5336300.0,80.06,80.13,79.94,80.63
2000-06-09,4694000.0,79.19,80.0,79.13,80.56
2000-06-12,5640600.0,80.75,79.88,79.88,81.69
2000-06-13,3786400.0,81.19,81.25,81.0,82.0
2000-06-14,5533200.0,82.63,81.94,81.75,83.75
2000-06-15,5658300.0,82.44,82.5,81.75,83.5
2000-06-16,9826100.0,84.38,82.63,82.63,84.38
2000-06-19,4514400.0,84.06,83.94,82.5,84.25
2000-06-20,4401200.0,83.25,82.5,81.75,83.38
2000-06-21,4690400.0,83.95,82.0,81.81,84.44
2000-06-22,4694400.0,82.69,84.38,82.0,84.75
2000-06-23,2883100.0,83.13,83.38,82.69,83.75
2000-06-26,3168200.0,83.36,83.25,82.75,84.19
2000-06-27,4078700.0,82.06,83.44,81.94,83.63
2000-06-28,3675000.0,82.13,82.06,81.56,82.63
2000-06-29,4716500.0,81.2,81.56,81.0,82.0
2000-06-30,9958700.0,78.5,80.69,77.69,80.94
2000-07-03,4294400.0,79.55,78.81,78.75,79.75
2000-07-05,6871100.0,76.94,78.94,76.56,78.94
2000-07-06,5478700.0,78.19,77.75,77.56,79.38
2000-07-07,4639100.0,78.52,78.63,78.0,79.38
2000-07-10,3216500.0,78.13,78.5,78.0,79.19
2000-07-11,4434900.0,80.56,78.13,78.13,80.75
2000-07-12,3776200.0,78.61,80.31,78.61,80.5
2000-07-13,3951900.0,78.0,78.5,77.38,78.63
2000-07-14,4984200.0,77.56,77.44,76.44,77.88
2000-07-17,5468900.0,78.75,79.94,77.75,79.94
2000-07-18,6154400.0,78.19,78.06,77.5,78.94
2000-07-19,4309800.0,78.69,78.63,78.13,79.31
2000-07-20,3896300.0,78.13,78.56,78.0,79.5
2000-07-21,4178200.0,77.13,78.69,76.88,78.75
2000-07-24,4158000.0,77.25,77.0,75.88,77.31
2000-07-25,5505700.0,75.38,77.0,75.13,77.5
2000-07-26,8628200.0,76.19,76.31,75.75,76.88
2000-07-27,8393900.0,80.5,77.0,77.0,81.0
2000-07-28,3993600.0,80.0,80.06,79.63,80.94
2000-07-31,5820300.0,80.19,80.06,79.19,81.13
2000-08-01,6177300.0,80.0,80.94,79.75,81.56
2000-08-02,8254400.0,82.88,81.44,81.25,83.13
2000-08-03,4952900.0,81.44,82.75,81.0,83.56
2000-08-04,4012700.0,81.7,81.25,79.94,82.13
2000-08-07,3673300.0,80.89,80.88,80.69,81.44
2000-08-08,3136900.0,80.8,80.88,80.38,81.19
2000-08-09,4738600.0,81.06,81.63,81.06,82.25
2000-08-10,3521700.0,81.0,81.0,81.0,82.06
2000-08-11,3057200.0,81.38,82.44,81.13,82.44
2000-08-14,3271700.0,82.56,82.19,81.56,83.0
2000-08-15,3582900.0,81.31,83.0,81.25,83.38
2000-08-16,3647300.0,82.38,81.69,81.63,82.56
2000-08-17,4175700.0,83.81,82.75,82.75,84.0
2000-08-18,4148900.0,82.94,83.19,82.25,83.69
2000-08-21,2576000.0,83.5,83.0,82.75,83.75
2000-08-22,3233600.0,83.13,83.81,83.0,84.0
2000-08-23,4645300.0,84.5,83.75,83.75,84.75
2000-08-24,5602500.0,82.94,83.38,82.5,83.38
2000-08-25,3200900.0,82.94,83.0,82.44,83.69
2000-08-28,2944000.0,82.81,82.69,82.56,83.81
2000-08-29,3208400.0,82.52,82.81,82.25,83.0
2000-08-30,3852000.0,81.36,82.31,81.19,82.38
2000-08-31,3865400.0,81.64,81.75,81.38,82.25
2000-09-01,4042400.0,82.5,82.0,81.75,82.88
2000-09-05,5964100.0,83.38,83.13,82.56,83.5
2000-09-06,5946600.0,83.0,83.56,83.0,84.06
2000-09-07,3648700.0,83.75,83.5,83.5,84.19
2000-09-08,4644900.0,83.5,83.06,82.25,83.5
2000-09-11,7149300.0,84.98,83.5,83.44,85.5
2000-09-12,7569700.0,85.75,85.75,84.75,86.44
2000-09-13,5218400.0,85.81,85.81,85.25,85.81
2000-09-14,4354400.0,85.27,85.56,84.81,85.69
2000-09-15,12420600.0,89.5,86.88,86.63,89.88
2000-09-18,8657300.0,89.64,89.13,89.0,90.75
2000-09-19,6140300.0,88.0,89.06,87.88,89.25
2000-09-20,8679400.0,86.5,88.19,86.44,89.44
2000-09-21,7963300.0,86.31,86.25,85.56,86.88
2000-09-22,9009800.0,86.5,86.31,84.88,86.75
2000-09-25,8472000.0,85.86,85.88,84.31,86.06
2000-09-26,5767500.0,86.63,86.0,86.0,87.81
2000-09-27,5964700.0,89.25,86.75,86.69,89.5
2000-09-28,8622200.0,89.14,89.31,88.56,89.88
2000-09-29,6480200.0,89.11,89.63,89.0,89.94
2000-10-02,6352500.0,91.44,89.38,89.38,91.69
2000-10-03,5022500.0,90.81,90.94,90.5,91.63
2000-10-04,6874300.0,89.25,90.19,88.75,90.31
2000-10-05,5581300.0,89.19,88.63,87.94,89.75
2000-10-06,5202800.0,89.44,89.94,89.06,91.31
2000-10-09,5331900.0,91.13,89.44,89.25,91.56
2000-10-10,7403900.0,93.31,91.69,91.5,93.81
2000-10-11,10362900.0,93.75,93.94,93.38,95.44
2000-10-12,9780500.0,94.13,93.0,92.94,94.88
2000-10-13,8505600.0,90.5,93.19,89.56,93.44
2000-10-16,6984700.0,87.81,90.5,87.44,90.5
2000-10-17,6466500.0,87.81,88.88,87.31,89.75
2000-10-18,6253600.0,86.56,89.0,86.44,89.69
2000-10-19,6273100.0,86.5,86.38,85.81,88.19
2000-10-20,5331400.0,88.44,86.31,86.31,88.44
2000-10-23,5578700.0,89.06,88.38,87.13,89.19
2000-10-24,6374900.0,86.75,90.0,86.5,90.25
2000-10-25,5415200.0,87.19,88.5,87.0,88.5
2000-10-26,5189000.0,87.75,88.19,87.56,88.94
2000-10-27,3971500.0,87.56,86.5,86.25,87.69
2000-10-30,5355000.0,89.44,87.56,87.56,89.81
2000-10-31,5035000.0,89.19,89.44,87.56,89.88
2000-11-01,7192500.0,92.06,89.94,89.94,92.06
2000-11-02,7484300.0,88.19,90.94,88.13,91.0
2000-11-03,5136100.0,87.5,88.0,87.38,88.94
2000-11-06,4675500.0,88.69,87.75,86.81,89.19
2000-11-07,4316300.0,89.0,88.94,88.63,90.38
2000-11-08,5037000.0,90.69,89.0,89.0,91.06
2000-11-09,5323200.0,89.88,90.88,88.19,91.25
2000-11-10,3999000.0,89.56,89.88,89.56,90.69
2000-11-13,4583700.0,89.94,89.63,88.31,91.19
2000-11-14,4185300.0,89.88,89.75,89.25,90.69
2000-11-15,4467400.0,90.38,90.75,89.88,91.38
2000-11-16,4485700.0,90.69,90.31,89.94,91.69
2000-11-17,4974000.0,90.31,90.69,89.81,91.0
2000-11-20,3904600.0,91.38,90.56,90.56,91.94
2000-11-21,6384000.0,93.13,91.19,91.19,94.38
2000-11-22,5771700.0,94.25,92.5,92.13,94.38
2000-11-24,2565900.0,94.44,94.06,93.94,94.69
2000-11-27,4533600.0,93.13,93.5,92.75,94.0
2000-11-28,5039100.0,93.06,92.56,92.31,94.31
2000-11-29,8153000.0,88.94,92.19,88.69,92.19
2000-11-30,7322800.0,88.0,89.5,86.56,90.0
2000-12-01,6025900.0,88.81,87.94,87.94,89.44
2000-12-04,4485700.0,90.69,88.81,88.75,91.0
2000-12-05,5812800.0,88.38,90.25,87.75,91.38
2000-12-06,8724500.0,86.25,87.13,85.69,88.0
2000-12-07,6412600.0,88.0,86.5,86.5,89.25
2000-12-08,5043000.0,88.5,88.06,86.81,89.31
2000-12-11,7327000.0,85.75,88.56,85.63,88.69
2000-12-12,5763900.0,86.56,87.19,85.94,87.38
2000-12-13,5986600.0,87.69,86.75,86.75,88.31
2000-12-14,7109200.0,85.5,86.75,85.13,87.19
2000-12-15,13015000.0,84.13,84.5,84.13,86.5
2000-12-18,6392100.0,86.38,84.25,84.06,86.88
2000-12-19,6339300.0,87.19,86.13,86.13,88.5
2000-12-20,5957600.0,85.19,87.25,85.13,87.5
2000-12-21,6347700.0,84.75,85.0,84.75,86.75
2000-12-22,4271600.0,86.81,84.88,84.63,86.94
2000-12-26,2790300.0,88.56,86.81,86.81,88.81
2000-12-27,5218900.0,87.75,88.81,87.19,89.31
2000-12-28,5427300.0,86.88,87.63,86.63,87.75
2000-12-29,4782000.0,86.94,87.0,86.0,88.0
2001-01-02,6550600.0,89.13,86.69,86.5,89.38
2001-01-03,10409000.0,85.25,89.13,85.25,89.75
2001-01-04,12283400.0,82.88,85.63,81.94,85.75
2001-01-05,9388900.0,83.25,82.88,82.81,85.06
2001-01-08,5529400.0,82.88,83.5,82.75,84.19
2001-01-09,5761800.0,82.0,82.63,81.44,82.63
2001-01-10,10310300.0,81.0,82.25,80.44,82.44
2001-01-11,5494600.0,81.75,81.63,81.38,82.88
2001-01-12,5947300.0,82.81,81.75,80.94,83.0
2001-01-16,7803300.0,81.81,81.88,80.56,82.44
2001-01-17,7361700.0,80.25,81.06,79.63,81.44
2001-01-18,8602500.0,79.13,80.56,79.0,80.63
2001-01-19,10146100.0,79.44,78.88,78.69,79.88
2001-01-22,6930800.0,80.25,79.75,79.25,80.63
2001-01-23,5565800.0,81.81,80.5,80.13,81.94
2001-01-24,6429900.0,81.63,82.25,81.0,82.5
2001-01-25,6797500.0,82.5,82.31,82.0,82.81
2001-01-26,5930000.0,81.0,82.5,80.69,82.56
2001-01-29,5272900.0,80.2,80.05,79.69,81.2
2001-01-30,4850200.0,81.98,81.5,80.2,82.45
2001-01-31,8508800.0,84.15,82.75,82.75,84.38
2001-02-01,4558300.0,83.49,84.15,82.8,84.15
2001-02-02,5198800.0,82.99,83.8,82.9,84.5
2001-02-05,5378700.0,84.8,83.25,83.25,85.1
2001-02-06,5476500.0,84.34,84.95,83.6,84.96
2001-02-07,5812400.0,84.36,84.5,83.81,85.15
2001-02-08,4949400.0,84.5,84.75,84.0,85.4
2001-02-09,5384000.0,85.86,84.75,84.75,86.65
2001-02-12,4160100.0,85.76,85.86,85.37,86.25
2001-02-13,4650400.0,84.79,84.95,84.4,85.35
2001-02-14,6740100.0,83.93,83.95,83.5,84.95
2001-02-15,6511200.0,82.5,83.2,81.55,83.4
2001-02-16,6740000.0,84.02,83.2,83.0,84.74
2001-02-20,3860800.0,83.8,83.6,82.65,84.39
2001-02-21,4330200.0,83.52,84.8,83.5,85.2
2001-02-22,4982500.0,84.21,84.0,83.5,84.5
2001-02-23,5078900.0,83.5,84.0,82.76,84.21
2001-02-26,4845200.0,83.8,82.85,82.65,84.0
2001-02-27,6972300.0,82.3,83.9,81.9,84.1
2001-02-28,5795600.0,81.05,82.5,80.9,82.96
2001-03-01,6253700.0,81.4,80.8,80.77,82.5
2001-03-02,5046900.0,83.21,82.7,82.18,83.87
2001-03-05,5015100.0,83.85,82.95,82.87,84.4
2001-03-06,4786200.0,83.6,84.1,83.2,84.3
2001-03-07,5165700.0,84.21,84.1,83.41,84.35
2001-03-08,5583800.0,85.85,84.21,84.01,85.85
2001-03-09,5452900.0,85.99,85.6,85.26,86.49
2001-03-12,5551000.0,83.76,85.99,83.75,85.99
2001-03-13,5801800.0,83.3,83.2,82.48,83.53
2001-03-14,5799400.0,82.64,82.3,81.95,83.0
2001-03-15,6570100.0,82.95,83.75,81.45,83.75
2001-03-16,10611100.0,81.7,81.85,81.68,82.9
2001-03-19,5876500.0,81.26,81.4,81.25,82.84
2001-03-20,5564400.0,80.66,81.3,80.61,82.67
2001-03-21,5982400.0,79.81,80.43,79.58,81.24
2001-03-22,9369000.0,77.7,79.75,75.2,80.05
2001-03-23,8828400.0,76.9,76.75,76.51,77.95
2001-03-26,7398600.0,78.25,77.99,77.79,78.74
2001-03-27,7357900.0,80.64,79.3,79.07,81.1
2001-03-28,5613400.0,78.65,79.7,77.8,80.0
2001-03-29,4694500.0,78.29,77.9,77.4,78.7
2001-03-30,6593300.0,81.0,79.05,79.0,81.0
2001-04-02,6650200.0,79.6,81.0,79.06,81.3
2001-04-03,7100400.0,77.9,79.3,77.0,79.45
2001-04-04,5871300.0,78.7,77.9,77.83,79.72
2001-04-05,5539200.0,80.93,79.9,79.3,80.99
2001-04-06,6069500.0,82.1,81.0,79.1,82.1
2001-04-09,5956900.0,82.51,82.1,81.92,83.04
2001-04-10,6110800.0,84.0,83.5,83.0,84.49
2001-04-11,7123400.0,81.94,83.05,81.6,83.2
2001-04-12,5499200.0,82.0,81.95,81.51,82.86
2001-04-16,5956300.0,84.55,82.12,82.12,84.58
2001-04-17,7015300.0,84.71,83.5,83.5,84.79
2001-04-18,8268900.0,85.13,84.7,83.71,85.41
2001-04-19,6997000.0,84.45,84.55,83.69,85.2
2001-04-20,6082900.0,85.17,84.3,84.3,85.39
2001-04-23,8102900.0,88.0,85.95,85.9,88.03
2001-04-24,7200400.0,87.49,88.0,87.2,89.0
2001-04-25,7730600.0,89.09,88.0,87.7,89.83
2001-04-26,6961500.0,88.85,89.3,88.55,89.55
2001-04-27,4969900.0,89.06,89.1,88.2,89.26
2001-04-30,7533300.0,88.6,88.9,88.55,89.88
2001-05-01,4855800.0,88.8,88.8,88.15,89.04
2001-05-02,8475800.0,86.5,87.65,86.26,87.66
2001-05-03,6591900.0,86.1,86.5,85.45,86.8
2001-05-04,4845000.0,87.55,86.11,86.11,87.79
2001-05-07,5040700.0,88.19,87.55,87.25,88.82
2001-05-08,5527500.0,88.74,88.1,87.6,89.15
2001-05-09,5443100.0,89.72,89.1,88.89,89.75
2001-05-10,5058600.0,88.1,89.3,88.03,89.38
2001-05-11,4478200.0,87.64,88.1,86.65,88.1
2001-05-14,4889700.0,89.06,88.2,88.1,89.44
2001-05-15,4508400.0,89.45,89.06,88.65,89.54
2001-05-16,8168500.0,89.5,89.45,89.04,90.0
2001-05-17,5798800.0,88.73,89.15,88.27,89.16
2001-05-18,7144600.0,90.2,88.95,88.8,90.25
2001-05-21,6138900.0,88.75,90.45,88.72,90.65
2001-05-22,5900300.0,88.81,88.8,88.48,89.02
2001-05-23,6185500.0,87.27,88.81,86.98,88.81
2001-05-24,4338400.0,87.93,87.85,87.3,88.16
2001-05-25,4638300.0,88.1,87.73,87.71,88.68
2001-05-29,6123600.0,87.8,88.9,87.8,89.22
2001-05-30,8157900.0,88.87,88.4,87.99,90.0
2001-05-31,5927900.0,88.75,88.3,88.3,89.34
2001-06-01,3916200.0,88.95,89.0,88.17,89.1
2001-06-04,4915300.0,90.83,89.8,89.71,90.85
2001-06-05,6242400.0,91.55,90.83,89.83,91.67
2001-06-06,7941800.0,89.4,90.55,89.22,90.75
2001-06-07,6398800.0,89.18,89.65,88.95,89.98
2001-06-08,4398200.0,89.39,89.0,88.39,89.52
2001-06-11,5076500.0,89.7,89.5,89.3,90.5
2001-06-12,5499700.0,90.12,90.48,89.41,90.48
2001-06-13,4409300.0,89.98,90.37,89.5,90.72
2001-06-14,4514000.0,88.85,89.0,88.55,89.8
2001-06-15,11480600.0,88.9,88.8,88.75,90.28
2001-06-18,4593800.0,88.5,89.22,88.32,89.22
2001-06-19,4402400.0,88.37,88.75,88.05,88.88
2001-06-20,6345900.0,87.73,87.9,87.7,89.15
2001-06-21,7495900.0,88.41,87.7,86.71,88.41
2001-06-22,5708900.0,88.91,88.5,87.85,89.02
2001-06-25,5154100.0,88.52,88.02,88.02,89.13
2001-06-26,5159200.0,88.56,88.4,88.38,89.0
2001-06-27,5790800.0,87.22,88.05,87.21,88.15
2001-06-28,7793400.0,86.82,86.35,86.16,87.03
2001-06-29,7686000.0,87.35,86.82,86.55,87.91
2001-07-02,5738700.0,87.7,88.25,87.45,88.8
2001-07-03,3327500.0,87.34,87.65,86.86,87.65
2001-07-05,5064200.0,87.0,87.5,86.86,88.19
2001-07-06,4839700.0,86.8,87.6,86.3,87.8
2001-07-09,4612300.0,86.72,87.05,86.18,87.05
2001-07-10,5202300.0,85.76,86.5,85.75,86.63
2001-07-11,6863800.0,84.95,85.5,84.05,85.76
2001-07-12,4821200.0,85.45,84.15,84.1,85.92
2001-07-13,4567900.0,85.98,85.45,85.33,86.98
2001-07-16,4864100.0,85.99,86.15,85.56,86.99
2001-07-17,5867700.0,85.3,86.22,84.95,86.59
2001-07-18,9395600.0,84.25,84.5,83.45,84.75
2001-07-19,5733700.0,43.08,43.2,42.6,43.55
2001-07-20,11197100.0,43.36,43.15,43.15,43.6
2001-07-23,9599700.0,42.5,43.5,42.15,43.72
2001-07-24,14718900.0,40.97,42.48,40.52,42.48
2001-07-25,11584800.0,42.13,41.4,41.15,42.4
2001-07-26,10422700.0,42.72,41.3,41.29,42.75
2001-07-27,8373800.0,42.73,42.55,41.86,42.95
2001-07-30,6948900.0,42.41,42.4,42.16,42.7
2001-07-31,11069300.0,41.76,42.2,41.75,42.89
2001-08-01,8070600.0,41.6,42.45,41.51,42.49
2001-08-02,8630400.0,41.73,41.52,41.39,41.9
2001-08-03,8845300.0,41.26,41.9,40.8,41.92
2001-08-06,8385200.0,40.85,41.26,40.73,41.35
2001-08-07,8982400.0,41.38,41.0,40.88,41.4
2001-08-08,9474300.0,41.25,41.75,40.99,41.95
2001-08-09,8303300.0,40.95,40.8,40.6,41.24
2001-08-10,8975300.0,41.35,41.3,40.75,41.8
2001-08-13,6982100.0,41.4,41.4,41.26,41.79
2001-08-14,8049700.0,41.15,41.46,40.82,41.7
2001-08-15,9303000.0,41.5,41.5,41.0,41.85
2001-08-16,7555000.0,41.29,41.35,40.86,41.64
2001-08-17,8613200.0,40.47,41.29,40.18,41.29
2001-08-20,9529300.0,40.75,40.42,40.35,40.87
2001-08-21,7801500.0,40.39,40.85,40.05,41.0
2001-08-22,9659400.0,40.71,40.85,40.62,41.25
2001-08-23,7192000.0,40.89,40.51,40.51,41.24
2001-08-24,6682200.0,41.7,41.14,40.72,41.7
2001-08-27,6147100.0,41.05,41.7,41.0,41.77
2001-08-28,6595400.0,40.51,41.1,40.5,41.23
2001-08-29,8114500.0,40.38,40.97,40.38,41.17
2001-08-30,10675800.0,40.15,40.79,30.94,41.26
2001-08-31,7608200.0,40.15,40.47,40.11,40.89
2001-09-04,9245400.0,40.75,40.6,40.51,41.35
2001-09-05,9563600.0,41.22,40.85,40.1,41.3
2001-09-06,10297800.0,40.9,41.19,40.6,41.5
2001-09-07,10107800.0,40.9,40.48,40.35,41.29
2001-09-10,10776100.0,41.24,40.7,40.4,41.35
2001-09-17,16657100.0,40.15,41.24,39.77,41.45
2001-09-18,10088000.0,39.48,40.15,39.02,40.25
2001-09-19,15398700.0,38.41,39.49,36.13,39.49
2001-09-20,12957600.0,37.02,37.75,36.8,37.75
2001-09-21,21352100.0,35.83,37.05,35.01,37.05
2001-09-24,14025500.0,35.86,36.0,35.4,36.85
2001-09-25,15554700.0,36.28,35.61,35.25,36.3
2001-09-26,11499000.0,36.01,36.75,35.78,36.95
2001-09-27,13313100.0,38.42,36.7,36.5,38.55
2001-09-28,14064200.0,39.4,39.5,38.9,39.6
2001-10-01,10035100.0,39.09,39.25,38.05,39.75
2001-10-02,10912800.0,39.99,39.08,38.6,39.99
2001-10-03,12929300.0,39.84,40.05,39.0,40.05
2001-10-04,12016200.0,40.58,41.29,39.66,41.29
2001-10-05,11435000.0,40.69,41.29,39.96,41.29
2001-10-08,8799500.0,40.94,41.26,40.02,41.26
2001-10-09,7209300.0,41.06,41.25,40.38,41.25
2001-10-10,10453500.0,42.28,41.06,40.9,42.49
2001-10-11,10752400.0,42.09,42.28,41.77,42.7
2001-10-12,11408000.0,42.29,42.09,41.51,42.54
2001-10-15,6662000.0,41.65,41.95,41.41,42.19
2001-10-16,6859800.0,41.75,41.66,41.32,42.0
2001-10-17,8573900.0,41.75,41.75,41.75,41.75
2001-10-18,9571200.0,40.4,40.8,40.16,41.26
2001-10-19,11638600.0,40.54,40.29,39.61,40.9
2001-10-22,7325300.0,41.12,40.49,40.2,41.34
2001-10-23,9007100.0,40.87,40.68,40.46,41.52
2001-10-24,12944800.0,39.86,40.54,39.78,40.54
2001-10-25,10624700.0,40.56,39.3,39.3,40.59
2001-10-26,7607600.0,41.06,40.4,40.3,41.2
2001-10-29,7502300.0,40.68,40.63,40.48,40.99
2001-10-30,10704400.0,39.46,40.07,39.27,40.07
2001-10-31,10031200.0,39.45,39.46,39.35,40.39
2001-11-01,9657100.0,40.49,39.45,39.05,40.53
2001-11-02,6733400.0,39.76,39.8,39.37,39.93
2001-11-05,11013900.0,39.39,40.0,39.0,40.09
2001-11-06,11956600.0,39.47,38.85,38.26,39.49
2001-11-07,10909200.0,39.08,39.53,38.65,39.53
2001-11-08,10376400.0,39.5,39.28,39.15,39.64
2001-11-09,7886400.0,40.25,39.9,39.81,40.4
2001-11-12,6826800.0,40.06,39.4,39.4,40.22
2001-11-13,8589200.0,40.5,40.02,39.9,40.58
2001-11-14,17174900.0,38.7,39.9,38.42,40.34
2001-11-15,23268200.0,37.19,38.1,36.79,38.11
2001-11-16,19030100.0,37.54,37.31,36.93,37.61
2001-11-19,14306300.0,37.01,37.4,36.76,37.5
2001-11-20,14734800.0,37.96,37.97,37.6,38.44
2001-11-21,8165400.0,37.88,38.7,37.8,38.7
2001-11-23,4286300.0,38.44,38.65,37.41,38.65
2001-11-26,9741300.0,37.77,38.05,37.35,38.25
2001-11-27,17340600.0,37.35,37.52,37.0,37.93
2001-11-28,9617900.0,37.1,37.43,36.81,37.43
2001-11-29,8727500.0,37.45,37.35,37.11,37.69
2001-11-30,11246000.0,37.4,37.63,37.19,37.7
2001-12-03,14895900.0,37.66,38.2,37.04,38.2
