2000-09-21,86.31,86.25,7963300.0,86.88,85.56,XOM
2000-09-22,86.5,86.31,9009800.0,86.75,84.88,XOM
2000-09-25,85.86,85.88,8472000.0,86.06,84.31,XOM
2000-09-26,86.63,86.0,5767500.0,87.81,86.0,XOM
2000-09-27,89.25,86.75,5964700.0,89.5,86.69,XOM
2000-09-28,89.14,89.31,8622200.0,89.88,88.56,XOM
2000-09-29,89.11,89.63,6480200.0,89.94,89.0,XOM
2000-10-02,91.44,89.38,6352500.0,91.69,89.38,XOM
2000-10-03,90.81,90.94,5022500.0,91.63,90.5,XOM
2000-10-04,89.25,90.19,6874300.0,90.31,88.75,XOM
2000-10-05,89.19,88.63,5581300.0,89.75,87.94,XOM
2000-10-06,89.44,89.94,5202800.0,91.31,89.06,XOM
2000-10-09,91.13,89.44,5331900.0,91.56,89.25,XOM
2000-10-10,93.31,91.69,7403900.0,93.81,91.5,XOM
2000-10-11,93.75,93.94,10362900.0,95.44,93.38,XOM
2000-10-12,94.13,93.0,9780500.0,94.88,92.94,XOM
2000-10-13,90.5,93.19,8505600.0,93.44,89.56,XOM
2000-10-16,87.81,90.5,6984700.0,90.5,87.44,XOM
2000-10-17,87.81,88.88,6466500.0,89.75,87.31,XOM
2000-10-18,86.56,89.0,6253600.0,89.69,86.44,XOM
2000-10-19,86.5,86.38,6273100.0,88.19,85.81,XOM
2000-10-20,88.44,86.31,5331400.0,88.44,86.31,XOM
2000-10-23,89.06,88.38,5578700.0,89.19,87.13,XOM
2000-10-24,86.75,90.0,6374900.0,90.25,86.5,XOM
2000-10-25,87.19,88.5,5415200.0,88.5,87.0,XOM
2000-10-26,87.75,88.19,5189000.0,88.94,87.56,XOM
2000-10-27,87.56,86.5,3971500.0,87.69,86.25,XOM
2000-10-30,89.44,87.56,5355000.0,89.81,87.56,XOM
2000-10-31,89.19,89.44,5035000.0,89.88,87.56,XOM
2000-11-01,92.06,89.94,7192500.0,92.06,89.94,XOM
2000-11-02,88.19,90.94,7484300.0,91.0,88.13,XOM
2000-11-03,87.5,88.0,5136100.0,88.94,87.38,XOM
2000-11-06,88.69,87.75,4675500.0,89.19,86.81,XOM
2000-11-07,89.0,88.94,4316300.0,90.38,88.63,XOM
2000-11-08,90.69,89.0,5037000.0,91.06,89.0,XOM
2000-11-09,89.88,90.88,5323200.0,91.25,88.19,XOM
2000-11-10,89.56,89.88,3999000.0,90.69,89.56,XOM
2000-11-13,89.94,89.63,4583700.0,91.19,88.31,XOM
2000-11-14,89.88,89.75,4185300.0,90.69,89.25,XOM
2000-11-15,90.38,90.75,4467400.0,91.38,89.88,XOM
2000-11-16,90.69,90.31,4485700.0,91.69,89.94,XOM
2000-11-17,90.31,90.69,4974000.0,91.0,89.81,XOM
2000-11-20,91.38,90.56,3904600.0,91.94,90.56,XOM
2000-11-21,93.13,91.19,6384000.0,94.38,91.19,XOM
2000-11-22,94.25,92.5,5771700.0,94.38,92.13,XOM
2000-11-24,94.44,94.06,2565900.0,94.69,93.94,XOM
2000-11-27,93.13,93.5,4533600.0,94.0,92.75,XOM
2000-11-28,93.06,92.56,5039100.0,94.31,92.31,XOM
2000-11-29,88.94,92.19,8153000.0,92.19,88.69,XOM
2000-11-30,88.0,89.5,7322800.0,90.0,86.56,XOM
2000-12-01,88.81,87.94,6025900.0,89.44,87.94,XOM
2000-12-04,90.69,88.81,4485700.0,91.0,88.75,XOM
2000-12-05,88.38,90.25,5812800.0,91.38,87.75,XOM
2000-12-06,86.25,87.13,8724500.0,88.0,85.69,XOM
2000-12-07,88.0,86.5,6412600.0,89.25,86.5,XOM
2000-12-08,88.5,88.06,5043000.0,89.31,86.81,XOM
2000-12-11,85.75,88.56,7327000.0,88.69,85.63,XOM
2000-12-12,86.56,87.19,5763900.0,87.38,85.94,XOM
2000-12-13,87.69,86.75,5986600.0,88.31,86.75,XOM
2000-12-14,85.5,86.75,7109200.0,87.19,85.13,XOM
2000-12-15,84.13,84.5,13015000.0,86.5,84.13,XOM
2000-12-18,86.38,84.25,6392100.0,86.88,84.06,XOM
2000-12-19,87.19,86.13,6339300.0,88.5,86.13,XOM
2000-12-20,85.19,87.25,5957600.0,87.5,85.13,XOM
2000-12-21,84.75,85.0,6347700.0,86.75,84.75,XOM
2000-12-22,86.81,84.88,4271600.0,86.94,84.63,XOM
2000-12-26,88.56,86.81,2790300.0,88.81,86.81,XOM
2000-12-27,87.75,88.81,5218900.0,89.31,87.19,XOM
2000-12-28,86.88,87.63,5427300.0,87.75,86.63,XOM
2000-12-29,86.94,87.0,4782000.0,88.0,86.0,XOM
2001-01-02,89.13,86.69,6550600.0,89.38,86.5,XOM
2001-01-03,85.25,89.13,10409000.0,89.75,85.25,XOM
2001-01-04,82.88,85.63,12283400.0,85.75,81.94,XOM
2001-01-05,83.25,82.88,9388900.0,85.06,82.81,XOM
2001-01-08,82.88,83.5,5529400.0,84.19,82.75,XOM
2001-01-09,82.0,82.63,5761800.0,82.63,81.44,XOM
2001-01-10,81.0,82.25,10310300.0,82.44,80.44,XOM
2001-01-11,81.75,81.63,5494600.0,82.88,81.38,XOM
2001-01-12,82.81,81.75,5947300.0,83.0,80.94,XOM
2001-01-16,81.81,81.88,7803300.0,82.44,80.56,XOM
2001-01-17,80.25,81.06,7361700.0,81.44,79.63,XOM
2001-01-18,79.13,80.56,8602500.0,80.63,79.0,XOM
2001-01-19,79.44,78.88,10146100.0,79.88,78.69,XOM
2001-01-22,80.25,79.75,6930800.0,80.63,79.25,XOM
2001-01-23,81.81,80.5,5565800.0,81.94,80.13,XOM
2001-01-24,81.63,82.25,6429900.0,82.5,81.0,XOM
2001-01-25,82.5,82.31,6797500.0,82.81,82.0,XOM
2001-01-26,81.0,82.5,5930000.0,82.56,80.69,XOM
2001-01-29,80.2,80.05,5272900.0,81.2,79.69,XOM
2001-01-30,81.98,81.5,4850200.0,82.45,80.2,XOM
2001-01-31,84.15,82.75,8508800.0,84.38,82.75,XOM
2001-02-01,83.49,84.15,4558300.0,84.15,82.8,XOM
2001-02-02,82.99,83.8,5198800.0,84.5,82.9,XOM
2001-02-05,84.8,83.25,5378700.0,85.1,83.25,XOM
2001-02-06,84.34,84.95,5476500.0,84.96,83.6,XOM
2001-02-07,84.36,84.5,5812400.0,85.15,83.81,XOM
2001-02-08,84.5,84.75,4949400.0,85.4,84.0,XOM
2001-02-09,85.86,84.75,5384000.0,86.65,84.75,XOM
2001-02-12,85.76,85.86,4160100.0,86.25,85.37,XOM
2001-02-13,84.79,84.95,4650400.0,85.35,84.4,XOM
2001-02-14,83.93,83.95,6740100.0,84.95,83.5,XOM
2001-02-15,82.5,83.2,6511200.0,83.4,81.55,XOM
2001-02-16,84.02,83.2,6740000.0,84.74,83.0,XOM
2001-02-20,83.8,83.6,3860800.0,84.39,82.65,XOM
2001-02-21,83.52,84.8,4330200.0,85.2,83.5,XOM
2001-02-22,84.21,84.0,4982500.0,84.5,83.5,XOM
2001-02-23,83.5,84.0,5078900.0,84.21,82.76,XOM
2001-02-26,83.8,82.85,4845200.0,84.0,82.65,XOM
2001-02-27,82.3,83.9,6972300.0,84.1,81.9,XOM
2001-02-28,81.05,82.5,5795600.0,82.96,80.9,XOM
2001-03-01,81.4,80.8,6253700.0,82.5,80.77,XOM
2001-03-02,83.21,82.7,5046900.0,83.87,82.18,XOM
2001-03-05,83.85,82.95,5015100.0,84.4,82.87,XOM
2001-03-06,83.6,84.1,4786200.0,84.3,83.2,XOM
2001-03-07,84.21,84.1,5165700.0,84.35,83.41,XOM
2001-03-08,85.85,84.21,5583800.0,85.85,84.01,XOM
2001-03-09,85.99,85.6,5452900.0,86.49,85.26,XOM
2001-03-12,83.76,85.99,5551000.0,85.99,83.75,XOM
2001-03-13,83.3,83.2,5801800.0,83.53,82.48,XOM
2001-03-14,82.64,82.3,5799400.0,83.0,81.95,XOM
2001-03-15,82.95,83.75,6570100.0,83.75,81.45,XOM
2001-03-16,81.7,81.85,10611100.0,82.9,81.68,XOM
2001-03-19,81.26,81.4,5876500.0,82.84,81.25,XOM
2001-03-20,80.66,81.3,5564400.0,82.67,80.61,XOM
2001-03-21,79.81,80.43,5982400.0,81.24,79.58,XOM
2001-03-22,77.7,79.75,9369000.0,80.05,75.2,XOM
2001-03-23,76.9,76.75,8828400.0,77.95,76.51,XOM
2001-03-26,78.25,77.99,7398600.0,78.74,77.79,XOM
2001-03-27,80.64,79.3,7357900.0,81.1,79.07,XOM
2001-03-28,78.65,79.7,5613400.0,80.0,77.8,XOM
2001-03-29,78.29,77.9,4694500.0,78.7,77.4,XOM
2001-03-30,81.0,79.05,6593300.0,81.0,79.0,XOM
2001-04-02,79.6,81.0,6650200.0,81.3,79.06,XOM
2001-04-03,77.9,79.3,7100400.0,79.45,77.0,XOM
2001-04-04,78.7,77.9,5871300.0,79.72,77.83,XOM
2001-04-05,80.93,79.9,5539200.0,80.99,79.3,XOM
2001-04-06,82.1,81.0,6069500.0,82.1,79.1,XOM
2001-04-09,82.51,82.1,5956900.0,83.04,81.92,XOM
2001-04-10,84.0,83.5,6110800.0,84.49,83.0,XOM
2001-04-11,81.94,83.05,7123400.0,83.2,81.6,XOM
2001-04-12,82.0,81.95,5499200.0,82.86,81.51,XOM
2001-04-16,84.55,82.12,5956300.0,84.58,82.12,XOM
2001-04-17,84.71,83.5,7015300.0,84.79,83.5,XOM
2001-04-18,85.13,84.7,8268900.0,85.41,83.71,XOM
2001-04-19,84.45,84.55,6997000.0,85.2,83.69,XOM
2001-04-20,85.17,84.3,6082900.0,85.39,84.3,XOM
2001-04-23,88.0,85.95,8102900.0,88.03,85.9,XOM
2001-04-24,87.49,88.0,7200400.0,89.0,87.2,XOM
2001-04-25,89.09,88.0,7730600.0,89.83,87.7,XOM
2001-04-26,88.85,89.3,6961500.0,89.55,88.55,XOM
2001-04-27,89.06,89.1,4969900.0,89.26,88.2,XOM
2001-04-30,88.6,88.9,7533300.0,89.88,88.55,XOM
2001-05-01,88.8,88.8,4855800.0,89.04,88.15,XOM
2001-05-02,86.5,87.65,8475800.0,87.66,86.26,XOM
2001-05-03,86.1,86.5,6591900.0,86.8,85.45,XOM
2001-05-04,87.55,86.11,4845000.0,87.79,86.11,XOM
2001-05-07,88.19,87.55,5040700.0,88.82,87.25,XOM
2001-05-08,88.74,88.1,5527500.0,89.15,87.6,XOM
2001-05-09,89.72,89.1,5443100.0,89.75,88.89,XOM
2001-05-10,88.1,89.3,5058600.0,89.38,88.03,XOM
2001-05-11,87.64,88.1,4478200.0,88.1,86.65,XOM
2001-05-14,89.06,88.2,4889700.0,89.44,88.1,XOM
2001-05-15,89.45,89.06,4508400.0,89.54,88.65,XOM
2001-05-16,89.5,89.45,8168500.0,90.0,89.04,XOM
2001-05-17,88.73,89.15,5798800.0,89.16,88.27,XOM
2001-05-18,90.2,88.95,7144600.0,90.25,88.8,XOM
2001-05-21,88.75,90.45,6138900.0,90.65,88.72,XOM
2001-05-22,88.81,88.8,5900300.0,89.02,88.48,XOM
2001-05-23,87.27,88.81,6185500.0,88.81,86.98,XOM
2001-05-24,87.93,87.85,4338400.0,88.16,87.3,XOM
2001-05-25,88.1,87.73,4638300.0,88.68,87.71,XOM
2001-05-29,87.8,88.9,6123600.0,89.22,87.8,XOM
2001-05-30,88.87,88.4,8157900.0,90.0,87.99,XOM
2001-05-31,88.75,88.3,5927900.0,89.34,88.3,XOM
2001-06-01,88.95,89.0,3916200.0,89.1,88.17,XOM
2001-06-04,90.83,89.8,4915300.0,90.85,89.71,XOM
2001-06-05,91.55,90.83,6242400.0,91.67,89.83,XOM
2001-06-06,89.4,90.55,7941800.0,90.75,89.22,XOM
2001-06-07,89.18,89.65,6398800.0,89.98,88.95,XOM
2001-06-08,89.39,89.0,4398200.0,89.52,88.39,XOM
2001-06-11,89.7,89.5,5076500.0,90.5,89.3,XOM
2001-06-12,90.12,90.48,5499700.0,90.48,89.41,XOM
2001-06-13,89.98,90.37,4409300.0,90.72,89.5,XOM
2001-06-14,88.85,89.0,4514000.0,89.8,88.55,XOM
2001-06-15,88.9,88.8,11480600.0,90.28,88.75,XOM
2001-06-18,88.5,89.22,4593800.0,89.22,88.32,XOM
2001-06-19,88.37,88.75,4402400.0,88.88,88.05,XOM
2001-06-20,87.73,87.9,6345900.0,89.15,87.7,XOM
2001-06-21,88.41,87.7,7495900.0,88.41,86.71,XOM
2001-06-22,88.91,88.5,5708900.0,89.02,87.85,XOM
2001-06-25,88.52,88.02,5154100.0,89.13,88.02,XOM
2001-06-26,88.56,88.4,5159200.0,89.0,88.38,XOM
2001-06-27,87.22,88.05,5790800.0,88.15,87.21,XOM
2001-06-28,86.82,86.35,7793400.0,87.03,86.16,XOM
2001-06-29,87.35,86.82,7686000.0,87.91,86.55,XOM
2001-07-02,87.7,88.25,5738700.0,88.8,87.45,XOM
2001-07-03,87.34,87.65,3327500.0,87.65,86.86,XOM
2001-07-05,87.0,87.5,5064200.0,88.19,86.86,XOM
2001-07-06,86.8,87.6,4839700.0,87.8,86.3,XOM
2001-07-09,86.72,87.05,4612300.0,87.05,86.18,XOM
2001-07-10,85.76,86.5,5202300.0,86.63,85.75,XOM
2001-07-11,84.95,85.5,6863800.0,85.76,84.05,XOM
2001-07-12,85.45,84.15,4821200.0,85.92,84.1,XOM
2001-07-13,85.98,85.45,4567900.0,86.98,85.33,XOM
2001-07-16,85.99,86.15,4864100.0,86.99,85.56,XOM
2001-07-17,85.3,86.22,5867700.0,86.59,84.95,XOM
2001-07-18,84.25,84.5,9395600.0,84.75,83.45,XOM
2001-07-19,43.08,43.2,5733700.0,43.55,42.6,XOM
2001-07-20,43.36,43.15,11197100.0,43.6,43.15,XOM
2001-07-23,42.5,43.5,9599700.0,43.72,42.15,XOM
2001-07-24,40.97,42.48,14718900.0,42.48,40.52,XOM
2001-07-25,42.13,41.4,11584800.0,42.4,41.15,XOM
2001-07-26,42.72,41.3,10422700.0,42.75,41.29,XOM
2001-07-27,42.73,42.55,8373800.0,42.95,41.86,XOM
2001-07-30,42.41,42.4,6948900.0,42.7,42.16,XOM
2001-07-31,41.76,42.2,11069300.0,42.89,41.75,XOM
2001-08-01,41.6,42.45,8070600.0,42.49,41.51,XOM
2001-08-02,41.73,41.52,8630400.0,41.9,41.39,XOM
2001-08-03,41.26,41.9,8845300.0,41.92,40.8,XOM
2001-08-06,40.85,41.26,8385200.0,41.35,40.73,XOM
2001-08-07,41.38,41.0,8982400.0,41.4,40.88,XOM
2001-08-08,41.25,41.75,9474300.0,41.95,40.99,XOM
2001-08-09,40.95,40.8,8303300.0,41.24,40.6,XOM
2001-08-10,41.35,41.3,8975300.0,41.8,40.75,XOM
2001-08-13,41.4,41.4,6982100.0,41.79,41.26,XOM
2001-08-14,41.15,41.46,8049700.0,41.7,40.82,XOM
2001-08-15,41.5,41.5,9303000.0,41.85,41.0,XOM
2001-08-16,41.29,41.35,7555000.0,41.64,40.86,XOM
2001-08-17,40.47,41.29,8613200.0,41.29,40.18,XOM
2001-08-20,40.75,40.42,9529300.0,40.87,40.35,XOM
2001-08-21,40.39,40.85,7801500.0,41.0,40.05,XOM
2001-08-22,40.71,40.85,9659400.0,41.25,40.62,XOM
2001-08-23,40.89,40.51,7192000.0,41.24,40.51,XOM
2001-08-24,41.7,41.14,6682200.0,41.7,40.72,XOM
2001-08-27,41.05,41.7,6147100.0,41.77,41.0,XOM
2001-08-28,40.51,41.1,6595400.0,41.23,40.5,XOM
2001-08-29,40.38,40.97,8114500.0,41.17,40.38,XOM
2001-08-30,40.15,40.79,10675800.0,41.26,30.94,XOM
2001-08-31,40.15,40.47,7608200.0,40.89,40.11,XOM
2001-09-04,40.75,40.6,9245400.0,41.35,40.51,XOM
2001-09-05,41.22,40.85,9563600.0,41.3,40.1,XOM
2001-09-06,40.9,41.19,10297800.0,41.5,40.6,XOM
