Date	open	volume	close	low	high
2000-03-14	32.75	3727900.0	33.06	32.44	33.81
2000-03-15	32.88	4859300.0	34.88	32.88	35.5
2000-03-16	35.0	4725200.0	35.63	34.69	35.94
2000-03-17	37.25	15304900.0	38.0	35.38	38.94
2000-03-20	37.19	5786400.0	37.0	36.38	37.69
2000-03-21	37.19	4165400.0	36.56	36.19	37.44
2000-03-22	36.94	3359600.0	36.25	35.75	37.19
2000-03-23	35.63	4080400.0	35.13	34.81	35.94
2000-03-24	35.13	5797500.0	35.13	35.13	35.13
2000-03-27	36.25	2534000.0	37.13	36.13	37.31
2000-03-28	36.94	5056400.0	38.0	36.88	38.19
2000-03-29	37.75	2731000.0	37.88	37.31	38.19
2000-03-30	37.88	3311100.0	38.63	37.63	38.94
2000-03-31	38.75	4640100.0	37.81	37.81	38.81
2000-04-03	37.75	3234700.0	37.19	37.06	37.75
2000-04-04	37.38	4004200.0	37.31	36.56	38.25
2000-04-05	36.88	2919900.0	36.06	36.0	37.25
2000-04-06	36.0	2970400.0	36.13	35.63	36.44
2000-04-07	36.19	2381600.0	35.69	35.38	36.31
2000-04-10	35.5	2452600.0	35.06	35.0	35.5
2000-04-11	35.0	2251100.0	35.69	35.0	36.38
2000-04-12	35.94	4620200.0	37.63	35.88	38.38
2000-04-13	37.63	2916700.0	37.0	36.5	37.63
2000-04-14	36.0	3744900.0	35.38	34.75	36.75
2000-04-17	35.13	3761600.0	35.31	34.06	35.38
2000-04-18	34.63	3379100.0	34.75	34.31	35.06
2000-04-19	35.94	5749000.0	37.25	35.56	37.75
2000-04-20	37.5	8110700.0	40.06	37.5	40.25
2000-04-24	39.63	10279700.0	37.88	37.5	41.25
2000-04-25	38.25	5399600.0	39.0	38.25	39.56
2000-04-26	39.19	5338300.0	39.94	39.0	40.56
2000-04-27	39.0	3176700.0	39.81	38.94	40.25
2000-04-28	39.63	1853600.0	39.69	38.94	40.06
2000-05-01	39.69	2886100.0	39.06	39.0	40.19
2000-05-02	39.06	2552200.0	37.94	37.81	39.06
2000-05-03	37.31	3311300.0	37.31	36.81	38.19
2000-05-04	38.25	2981100.0	38.19	37.81	39.31
2000-05-05	38.0	2794900.0	39.5	37.94	39.88
2000-05-08	39.0	3146400.0	38.25	38.19	39.5
2000-05-09	38.5	2567300.0	38.31	38.13	39.19
2000-05-10	37.75	4880400.0	36.88	36.56	37.94
2000-05-11	37.13	2947200.0	37.31	37.06	38.19
2000-05-12	37.63	2455200.0	37.19	37.06	37.63
2000-05-15	36.63	2913500.0	37.19	36.44	37.5
2000-05-16	37.19	3815700.0	37.38	36.75	37.88
2000-05-17	37.0	2739800.0	37.38	36.56	37.5
2000-05-18	37.13	2050100.0	37.63	37.13	37.75
2000-05-19	37.0	2193900.0	36.94	36.25	37.38
2000-05-22	37.38	2984100.0	36.56	36.25	37.69
2000-05-23	36.63	2851600.0	37.13	36.63	37.94
2000-05-24	37.25	4642600.0	38.88	37.19	39.0
2000-05-25	38.63	3027300.0	38.38	37.88	38.69
2000-05-26	38.0	2102100.0	38.25	38.0	38.94
2000-05-30	38.75	2325300.0	39.56	38.56	39.69
2000-05-31	39.56	2198600.0	39.06	39.0	39.63
2000-06-01	39.56	2322800.0	40.25	39.31	40.25
2000-06-02	40.06	3449500.0	39.88	39.5	40.56
2000-06-05	39.13	2478000.0	38.94	38.56	39.44
2000-06-06	39.19	2945300.0	39.88	39.06	40.19
2000-06-07	39.69	2843100.0	38.56	38.5	40.0
2000-06-08	38.5	2481700.0	38.19	37.69	38.63
2000-06-09	38.75	2714200.0	39.19	38.63	39.69
2000-06-12	38.63	1553800.0	38.13	38.06	39.06
2000-06-13	38.0	2599400.0	38.81	37.69	38.88
2000-06-14	38.5	2836500.0	38.81	38.38	39.38
2000-06-15	39.5	6346900.0	40.38	39.25	41.0
2000-06-16	40.13	4919000.0	39.25	38.81	40.38
2000-06-19	39.38	3962300.0	39.0	38.56	39.56
2000-06-20	38.88	2827400.0	39.31	38.31	39.69
2000-06-21	39.44	2538000.0	39.81	39.06	40.13
2000-06-22	39.75	2102400.0	38.94	38.75	39.94
2000-06-23	39.5	1984700.0	39.88	39.38	40.13
2000-06-26	39.5	2666600.0	39.75	39.5	40.0
2000-06-27	39.5	2845500.0	40.0	39.31	40.25
2000-06-28	40.38	3847800.0	40.54	40.25	41.63
2000-06-29	40.69	3364100.0	40.94	40.5	41.5
2000-06-30	41.0	4823600.0	41.81	41.0	42.25
2000-07-03	41.63	1232300.0	41.69	41.44	41.94
2000-07-05	42.13	4990900.0	42.81	42.06	43.38
2000-07-06	42.88	3665200.0	43.0	42.56	43.19
2000-07-07	43.13	4256800.0	43.75	43.06	44.06
2000-07-10	43.88	2834200.0	43.0	43.0	44.0
2000-07-11	43.13	3815200.0	44.31	43.06	44.75
2000-07-12	43.94	2228800.0	43.88	43.69	44.38
2000-07-13	44.13	3452700.0	44.56	44.13	45.0
2000-07-14	44.75	3472100.0	44.44	44.31	45.13
2000-07-17	44.44	2497700.0	43.97	43.44	44.44
2000-07-18	44.0	4783100.0	45.13	43.31	45.25
2000-07-19	45.0	7490900.0	45.88	44.06	46.19
2000-07-20	46.0	5034000.0	46.06	45.19	46.25
2000-07-21	46.0	7622000.0	46.81	45.81	47.31
2000-07-24	46.69	5027400.0	48.13	46.69	48.25
2000-07-25	48.0	8836600.0	48.63	47.88	50.25
2000-07-26	49.0	5444400.0	48.0	47.69	49.44
2000-07-27	48.25	3898500.0	48.25	48.19	49.44
2000-07-28	48.19	3930300.0	48.81	47.94	49.13
2000-07-31	48.5	4481100.0	48.81	48.44	49.25
2000-08-01	48.88	3226800.0	48.69	48.69	49.5
2000-08-02	48.88	4383700.0	49.88	48.88	49.94
2000-08-03	49.56	3226900.0	49.0	48.81	49.94
2000-08-04	49.0	2419800.0	49.0	48.31	49.13
2000-08-07	48.94	2113900.0	49.06	48.5	49.5
2000-08-08	48.63	3384000.0	48.56	48.38	49.19
2000-08-09	48.63	4282500.0	47.75	47.13	48.63
2000-08-10	47.56	2544700.0	48.88	47.56	48.88
2000-08-11	48.5	3283700.0	49.63	48.5	49.94
2000-08-14	49.63	2855800.0	49.5	49.31	49.88
2000-08-15	48.56	3963800.0	47.25	47.25	48.75
2000-08-16	46.88	6353200.0	46.19	45.88	46.88
2000-08-17	45.88	2810800.0	45.88	45.75	46.13
2000-08-18	45.94	4070600.0	45.69	45.31	46.06
2000-08-21	45.94	4090800.0	47.75	45.5	48.25
2000-08-22	47.75	4683200.0	49.31	47.63	49.44
2000-08-23	48.88	6971500.0	50.56	48.88	50.94
2000-08-24	50.25	10890300.0	53.63	50.19	54.0
2000-08-25	53.5	7671400.0	54.13	53.38	54.5
2000-08-28	53.38	4972200.0	53.25	52.94	54.0
2000-08-29	52.94	4000400.0	52.31	52.25	53.13
2000-08-30	52.13	3673400.0	52.5	51.94	53.0
2000-08-31	52.25	3762800.0	53.64	52.25	54.88
2000-09-01	53.81	5092500.0	54.75	53.75	56.25
2000-09-05	54.0	3704900.0	55.44	54.0	56.25
2000-09-06	55.63	7974100.0	57.81	55.56	58.63
2000-09-07	57.0	10908200.0	58.5	57.0	59.94
2000-09-08	58.63	6699000.0	58.13	57.63	59.0
2000-09-11	57.88	4335700.0	58.63	57.69	59.44
2000-09-12	58.75	5650100.0	59.0	58.13	60.06
2000-09-13	58.88	4108800.0	59.44	58.75	60.13
2000-09-14	58.88	4277100.0	58.38	57.69	58.88
2000-09-15	57.88	5906200.0	56.88	56.75	59.19
2000-09-18	56.75	3178700.0	56.94	56.63	58.56
2000-09-19	56.63	4221300.0	56.75	56.25	57.56
2000-09-20	57.0	6389400.0	59.06	56.94	60.06
2000-09-21	59.5	6181200.0	60.0	59.25	60.69
2000-09-22	59.75	6837500.0	63.5	59.0	64.31
2000-09-25	63.75	5343300.0	63.88	61.75	64.31
2000-09-26	63.13	7072100.0	66.06	62.81	66.94
2000-09-27	65.75	7540100.0	64.56	63.38	66.5
2000-09-28	63.88	6746600.0	64.5	63.63	65.38
2000-09-29	62.63	5010700.0	64.5	60.63	64.5
2000-10-02	61.0	9280800.0	58.44	57.25	61.25
2000-10-03	59.0	5017300.0	59.88	59.0	60.31
2000-10-04	59.5	5019200.0	61.13	59.5	62.44
2000-10-05	61.06	4121900.0	61.06	60.25	63.0
2000-10-06	61.19	3067100.0	61.0	60.5	62.19
2000-10-09	60.25	2180100.0	59.44	59.25	60.69
2000-10-10	59.63	2501200.0	59.56	59.06	60.13
2000-10-11	59.0	2960800.0	60.19	58.81	61.25
2000-10-12	59.94	8935800.0	56.13	54.0	60.31
2000-10-13	56.0	4701200.0	58.75	55.94	60.31
2000-10-16	59.63	2649100.0	60.19	59.44	61.06
2000-10-17	60.19	2909800.0	60.5	58.63	61.44
2000-10-18	58.5	4731100.0	60.75	58.38	61.5
2000-10-19	61.0	6481600.0	58.44	57.31	61.19
2000-10-20	58.38	3795000.0	60.0	57.81	60.25
2000-10-23	60.5	5692500.0	61.25	60.06	62.0
2000-10-24	60.88	4174700.0	61.0	60.63	61.94
2000-10-25	61.13	5929900.0	62.56	61.13	63.94
2000-10-26	62.0	4459800.0	63.06	61.88	63.63
2000-10-27	63.06	2632700.0	63.75	63.0	63.81
2000-10-30	63.75	4779200.0	64.69	63.69	65.19
2000-10-31	64.69	4700800.0	67.81	64.06	67.88
2000-11-01	67.56	5589600.0	65.75	65.13	67.81
2000-11-02	65.38	5114500.0	66.13	63.81	67.0
2000-11-03	66.19	2743700.0	66.06	65.5	66.75
2000-11-06	64.44	3610300.0	66.06	64.0	66.38
2000-11-07	65.5	3030800.0	65.19	65.06	65.94
2000-11-08	65.19	1600600.0	65.0	64.5	66.13
2000-11-09	64.88	2060100.0	65.69	64.44	65.94
2000-11-10	65.44	2847400.0	63.5	63.25	65.75
2000-11-13	62.13	2943400.0	62.81	61.94	63.63
2000-11-14	63.06	3553800.0	64.38	63.06	64.81
2000-11-15	63.75	3139900.0	63.56	62.69	63.81
2000-11-16	63.56	3557500.0	65.81	63.56	66.38
2000-11-17	65.75	3529100.0	65.38	65.06	66.81
2000-11-20	65.0	2503900.0	65.56	65.0	66.5
2000-11-21	65.31	5734000.0	68.63	65.31	69.5
2000-11-22	68.13	4296000.0	65.13	64.88	68.44
2000-11-24	66.0	1122400.0	65.69	65.56	66.81
2000-11-27	67.0	2781400.0	67.38	67.0	68.0
2000-11-28	67.31	3248900.0	67.5	66.25	68.19
2000-11-29	66.44	6378700.0	69.94	66.19	70.0
2000-11-30	69.44	4248500.0	69.06	67.56	69.69
2000-12-01	68.69	4419900.0	65.81	65.19	68.69
2000-12-04	65.81	5211000.0	64.81	63.69	65.81
2000-12-05	65.94	6336500.0	68.94	64.5	70.19
2000-12-06	68.94	4597700.0	67.38	66.81	69.44
2000-12-07	67.13	2295400.0	66.81	66.81	68.13
2000-12-08	67.56	5179900.0	69.94	67.44	70.94
2000-12-11	69.69	3801300.0	68.38	68.38	70.63
2000-12-12	68.13	3167400.0	69.13	68.13	70.44
2000-12-13	68.75	2366600.0	67.88	67.75	69.81
2000-12-14	67.38	3369700.0	67.25	66.5	68.94
2000-12-15	65.88	6340900.0	64.88	64.75	66.69
2000-12-18	66.0	4230000.0	68.5	66.0	69.94
2000-12-19	67.88	4316400.0	66.38	66.13	68.63
2000-12-20	66.13	4112700.0	65.0	64.06	66.44
2000-12-21	64.75	4725400.0	64.63	62.56	65.0
2000-12-22	64.19	4071700.0	63.44	61.44	65.0
2000-12-26	63.44	2366700.0	63.0	62.25	64.5
2000-12-27	62.25	2725700.0	64.06	62.25	64.88
2000-12-28	64.0	2486100.0	65.44	63.75	67.0
2000-12-29	65.88	2554100.0	66.0	65.63	66.75
2001-01-02	64.88	3762500.0	62.0	60.56	65.31
2001-01-03	60.75	6428600.0	62.56	59.19	63.75
2001-01-04	64.0	3868900.0	61.0	60.25	64.19
2001-01-05	61.38	4012600.0	58.75	58.13	61.5
2001-01-08	58.75	3055100.0	59.0	58.69	60.5
2001-01-09	59.0	4372800.0	58.94	57.19	59.0
2001-01-10	58.38	3674200.0	60.38	58.31	60.88
2001-01-11	60.0	3385300.0	59.13	59.0	60.75
2001-01-12	59.56	3161000.0	60.63	58.56	60.69
2001-01-16	59.94	3274400.0	61.0	59.5	61.63
2001-01-17	62.44	6608400.0	58.75	58.25	62.69
2001-01-18	56.5	6047900.0	57.38	55.63	58.0
2001-01-19	57.38	4295900.0	55.69	55.5	57.44
2001-01-22	56.31	3605600.0	56.0	55.69	56.88
2001-01-23	56.94	4417400.0	57.5	56.19	58.0
2001-01-24	56.88	2998400.0	57.44	56.88	58.0
2001-01-25	56.5	3684000.0	59.25	56.5	59.69
2001-01-26	58.75	2300200.0	58.06	57.5	59.69
2001-01-29	57.7	2364700.0	56.46	56.31	57.99
2001-01-30	56.46	3703800.0	56.15	54.56	56.59
2001-01-31	56.5	3614900.0	58.5	56.5	58.91
2001-02-01	58.0	4105500.0	56.52	56.06	58.5
2001-02-02	56.97	2121700.0	56.85	56.04	57.5
2001-02-05	56.73	2188100.0	57.93	56.42	58.04
2001-02-06	57.88	2367000.0	56.73	56.47	58.46
2001-02-07	56.95	2182900.0	57.45	56.65	57.89
2001-02-08	57.35	2802100.0	57.51	57.12	58.26
2001-02-09	57.7	2017300.0	57.34	56.78	58.17
2001-02-12	58.65	2875500.0	59.07	58.21	59.1
2001-02-13	59.09	4984900.0	60.72	59.09	61.38
2001-02-14	61.72	3697900.0	60.59	60.34	61.94
2001-02-15	60.59	2569700.0	60.15	58.84	60.76
2001-02-16	59.8	2934600.0	59.99	59.63	60.61
2001-02-20	60.35	3144600.0	61.85	60.15	62.8
2001-02-21	61.85	2299500.0	60.2	60.15	62.38
2001-02-22	60.2	2767600.0	61.28	60.2	62.23
2001-02-23	60.98	2267000.0	61.61	60.55	61.75
2001-02-26	61.45	1854600.0	62.76	61.02	62.97
2001-02-27	62.3	2993000.0	63.7	62.0	63.9
2001-02-28	63.8	3053200.0	62.2	61.99	63.83
2001-03-01	61.85	4226100.0	59.65	58.6	61.86
2001-03-02	59.55	3796100.0	60.1	58.3	61.45
2001-03-05	59.9	2814700.0	61.91	59.88	62.15
2001-03-06	62.05	2783400.0	62.13	61.29	62.59
2001-03-07	61.95	3475800.0	64.1	61.87	64.21
2001-03-08	64.0	4227400.0	64.75	63.55	65.2
2001-03-09	64.45	2721500.0	65.5	64.2	65.6
2001-03-12	64.2	4324900.0	61.0	60.96	64.32
2001-03-13	62.01	4802100.0	60.57	60.06	62.99
2001-03-14	59.5	6086000.0	58.02	56.83	59.51
2001-03-15	58.02	5186800.0	56.1	55.51	58.02
2001-03-16	55.63	11244000.0	53.75	52.85	56.2
2001-03-19	54.57	6193500.0	56.02	53.75	56.25
2001-03-20	56.6	4360500.0	55.0	54.76	57.19
2001-03-21	54.6	3758400.0	53.85	53.2	55.4
2001-03-22	53.1	6703700.0	52.0	49.7	53.35
2001-03-23	52.75	4632500.0	53.0	51.6	53.44
2001-03-26	53.55	4780200.0	55.44	53.55	56.17
2001-03-27	55.31	3634800.0	55.2	54.25	56.24
2001-03-28	54.6	2861600.0	55.0	54.0	55.18
2001-03-29	54.55	2814300.0	55.95	54.25	56.3
2001-03-30	55.4	3742700.0	55.71	55.31	57.27
2001-04-02	55.4	3182600.0	55.02	54.53	56.6
2001-04-03	55.45	3337500.0	54.61	54.11	55.45
2001-04-04	54.5	2954700.0	54.63	53.92	55.2
2001-04-05	56.0	2704800.0	56.81	55.84	57.5
2001-04-06	56.0	2785500.0	55.98	55.32	56.65
2001-04-09	56.05	2549800.0	56.87	56.0	57.74
2001-04-10	58.1	4486300.0	59.82	57.83	60.19
2001-04-11	60.57	3980800.0	59.12	58.5	61.0
2001-04-12	58.95	1607300.0	60.5	58.62	60.5
2001-04-16	60.25	2145500.0	59.75	59.18	60.98
2001-04-17	59.75	2258600.0	60.6	59.0	60.6
2001-04-18	60.85	3078200.0	61.3	60.7	63.73
2001-04-19	61.48	3551000.0	60.63	59.55	61.62
2001-04-20	61.9	7352100.0	61.7	60.5	64.91
2001-04-23	60.9	4319900.0	60.14	59.61	61.28
2001-04-24	60.0	3094100.0	60.8	60.0	62.13
2001-04-25	59.95	3228400.0	60.34	59.9	60.41
2001-04-26	60.09	3036600.0	60.98	59.77	61.2
2001-04-27	60.92	2141800.0	61.61	60.84	61.8
2001-04-30	62.4	3112800.0	61.8	61.8	64.16
2001-05-01	62.7	4773800.0	63.43	62.7	64.48
2001-05-02	63.68	3346200.0	64.0	63.25	64.3
2001-05-03	63.75	2171400.0	64.0	62.71	64.2
2001-05-04	63.15	2391200.0	64.5	63.0	65.0
2001-05-07	64.7	2149200.0	64.69	64.25	65.27
2001-05-08	64.5	2663200.0	64.63	64.3	65.2
2001-05-09	64.05	2575400.0	65.0	64.0	65.51
2001-05-10	65.55	2441900.0	65.95	65.16	66.0
2001-05-11	65.97	1659000.0	66.01	65.3	66.43
2001-05-14	66.0	1399700.0	66.74	65.87	66.75
2001-05-15	66.02	2684000.0	66.59	65.44	66.7
2001-05-16	66.6	3985800.0	66.75	65.65	66.75
2001-05-17	66.75	6050600.0	68.79	66.56	69.85
2001-05-18	68.79	3360700.0	68.35	67.97	68.9
2001-05-21	67.9	1554800.0	68.69	67.87	68.75
2001-05-22	68.1	2812700.0	68.0	67.5	68.95
2001-05-23	67.4	3687500.0	66.0	66.0	67.65
2001-05-24	66.2	4253400.0	65.2	64.05	67.46
2001-05-25	64.9	3187800.0	63.33	62.9	64.9
2001-05-29	63.5	2271400.0	63.53	63.2	63.9
2001-05-30	63.57	3197700.0	63.05	62.8	63.95
2001-05-31	63.3	2653000.0	62.89	62.33	63.4
2001-06-01	63.0	3301500.0	65.0	62.9	65.57
2001-06-04	64.9	2465900.0	66.03	64.9	66.7
2001-06-05	67.03	3385500.0	66.93	66.7	67.55
2001-06-06	66.15	3493500.0	66.1	65.72	66.26
2001-06-07	65.95	2176200.0	65.65	65.12	66.06
2001-06-08	64.5	2250000.0	64.59	64.1	65.63
2001-06-11	64.59	1662300.0	64.5	63.67	64.75
2001-06-12	64.3	3116800.0	65.71	64.2	66.14
2001-06-13	65.6	2164000.0	65.49	65.4	66.49
2001-06-14	65.49	3756600.0	63.56	63.32	65.49
2001-06-15	63.8	5906700.0	64.25	63.72	64.51
2001-06-18	64.85	2425600.0	64.88	64.41	64.99
2001-06-19	64.7	4464100.0	61.8	61.54	64.88
2001-06-20	61.8	5950700.0	61.11	60.38	62.85
2001-06-21	60.0	9721900.0	57.75	56.7	60.0
2001-06-22	57.75	6131500.0	57.0	55.4	57.88
2001-06-25	56.95	5424700.0	56.96	56.39	57.78
2001-06-26	56.7	4629500.0	57.02	56.05	57.82
2001-06-27	57.02	3117600.0	57.7	56.88	58.04
2001-06-28	57.3	4013500.0	57.24	56.88	58.38
2001-06-29	56.89	4835800.0	55.6	55.58	57.5
2001-07-02	56.6	3333200.0	56.36	56.3	57.22
2001-07-03	56.36	2202600.0	56.33	56.15	57.06
2001-07-05	56.7	3141600.0	55.23	55.15	56.72
2001-07-06	55.05	4111300.0	54.3	53.77	55.48
2001-07-09	53.85	5602100.0	52.83	52.55	54.02
2001-07-10	53.73	4709600.0	54.15	53.19	54.62
2001-07-11	54.0	3300000.0	52.9	52.9	54.21
2001-07-12	53.4	3217800.0	54.5	53.26	54.79
2001-07-13	54.49	1639000.0	55.07	53.77	55.21
2001-07-16	54.62	1950800.0	55.28	54.08	55.39
2001-07-17	55.4	3848400.0	56.3	55.4	56.72
2001-07-18	57.6	5456400.0	57.13	55.05	57.6
2001-07-19	57.41	3427200.0	56.39	55.7	57.95
2001-07-20	56.39	1834100.0	56.79	56.27	57.15
2001-07-23	57.09	2123900.0	56.25	56.05	57.25
2001-07-24	56.6	2178000.0	55.26	55.19	56.6
2001-07-25	55.96	1590500.0	56.67	55.82	56.85
2001-07-26	56.55	2311300.0	58.11	56.52	58.18
2001-07-27	57.95	2612400.0	58.14	57.95	58.9
2001-07-30	58.64	2634300.0	57.4	57.4	58.9
2001-07-31	57.2	2661300.0	58.53	57.12	58.79
2001-08-01	58.65	2175100.0	59.0	58.52	59.34
2001-08-02	59.5	2348200.0	58.82	58.32	59.75
2001-08-03	58.82	1947300.0	59.21	58.56	59.25
2001-08-06	59.0	2732600.0	58.4	58.34	59.8
2001-08-07	57.44	4131900.0	57.5	56.5	57.73
2001-08-08	57.15	2982800.0	56.61	56.32	57.68
2001-08-09	56.51	3755500.0	56.36	55.88	57.04
2001-08-10	56.51	2330500.0	56.85	56.11	56.93
2001-08-13	56.55	1641800.0	56.45	56.15	57.24
2001-08-14	56.45	2119000.0	55.89	55.85	56.7
2001-08-15	55.55	3336500.0	54.44	54.39	56.1
2001-08-16	54.1	2962100.0	55.13	53.79	55.13
2001-08-17	55.0	2413700.0	54.0	53.4	55.0
2001-08-20	53.75	3248000.0	53.34	52.8	53.8
2001-08-21	53.27	3330300.0	51.94	51.94	53.31
2001-08-22	51.94	4197800.0	52.3	51.78	52.6
2001-08-23	52.1	1604200.0	52.17	52.0	52.5
2001-08-24	52.34	2351900.0	53.63	52.3	53.95
2001-08-27	53.91	1694300.0	53.06	53.01	53.91
2001-08-28	53.0	4484400.0	51.65	51.55	53.21
2001-08-29	51.8	3541600.0	50.7	50.51	52.0
2001-08-30	50.7	2545200.0	50.5	50.17	51.15
2001-08-31	50.5	1939700.0	51.2	50.26	51.2
2001-09-04	49.75	3245700.0	49.95	49.45	51.97
2001-09-05	50.2	3355600.0	50.61	49.9	51.25
2001-09-06	50.1	3942700.0	48.84	48.45	50.45
2001-09-07	47.8	8116200.0	45.18	44.79	48.0
2001-09-10	44.9	6618500.0	43.46	43.46	45.95
2001-09-17	35.65	21271400.0	35.8	35.45	38.7
2001-09-18	35.8	16794700.0	33.14	32.0	36.16
2001-09-19	33.81	15145000.0	32.61	31.93	33.81
2001-09-20	32.24	12043800.0	29.76	29.75	32.24
2001-09-21	30.3	13526500.0	30.1	27.6	30.3
2001-09-24	31.95	14101600.0	32.8	30.09	33.39
2001-09-25	33.25	10210700.0	34.33	32.76	34.48
2001-09-26	34.55	6368500.0	34.29	33.35	34.65
2001-09-27	33.9	9015900.0	34.4	32.1	34.59
2001-09-28	34.41	6780600.0	33.5	32.9	34.41
2001-10-01	33.5	6921500.0	32.4	32.05	34.25
2001-10-02	34.48	7077800.0	34.25	33.13	34.48
2001-10-03	37.52	8582000.0	36.59	34.4	37.52
2001-10-04	36.88	6461800.0	36.38	35.25	36.88
2001-10-05	37.04	3972600.0	36.26	34.95	37.04
2001-10-08	37.64	5169600.0	36.62	35.94	37.64
2001-10-09	36.97	3430100.0	36.0	35.62	36.97
2001-10-10	36.05	4520000.0	35.76	35.4	36.59
2001-10-11	35.9	5386900.0	36.18	35.89	36.69
2001-10-12	36.01	5105700.0	35.9	34.9	36.01
2001-10-15	35.6	4322600.0	35.27	34.78	35.75
2001-10-16	35.27	3418500.0	35.12	34.88	35.55
2001-10-17	35.3	4089900.0	33.7	33.51	35.45
2001-10-18	33.95	5471800.0	32.86	32.51	34.08
2001-10-19	33.36	3233100.0	33.45	32.8	33.75
2001-10-22	33.8	3398700.0	33.7	33.54	34.6
2001-10-23	34.02	3913300.0	33.89	33.8	34.55
2001-10-24	34.96	3792900.0	34.24	33.99	34.96
2001-10-25	34.1	5211400.0	35.9	33.63	35.95
2001-10-26	36.1	11519900.0	37.68	36.05	38.1
2001-10-29	35.1	10025200.0	33.75	33.5	35.9
2001-10-30	34.19	5458600.0	33.03	33.03	34.19
2001-10-31	33.05	4590700.0	32.6	32.42	33.55
2001-11-01	32.5	4550500.0	33.19	32.31	33.5
2001-11-02	33.49	4565100.0	34.35	33.21	34.55
2001-11-05	35.0	4373700.0	35.05	34.6	35.52
2001-11-06	34.9	3370700.0	35.52	34.3	35.74
2001-11-07	35.52	2988900.0	34.89	34.77	35.52
2001-11-08	35.0	2847200.0	34.9	34.6	35.75
2001-11-09	35.14	13761900.0	33.24	32.8	35.22
2001-11-12	32.0	6359200.0	33.06	31.58	33.28
2001-11-13	33.95	3117800.0	33.61	33.2	33.96
2001-11-14	33.95	3694600.0	34.1	33.64	34.25
2001-11-15	34.1	2919500.0	34.24	34.08	34.55
2001-11-16	34.8	3909700.0	34.99	34.6	35.01
2001-11-19	35.01	3807800.0	35.1	34.7	35.45
2001-11-20	35.2	3457000.0	34.97	34.86	35.2
2001-11-21	34.97	1957800.0	34.7	34.34	34.97
2001-11-23	35.65	1168100.0	35.63	34.9	35.65
2001-11-26	36.0	3381500.0	35.89	35.6	36.15
2001-11-27	36.25	3347500.0	35.5	35.15	36.25
2001-11-28	35.14	3843000.0	34.17	33.95	35.14
2001-11-29	34.7	3437100.0	35.15	34.31	35.2
2001-11-30	35.1	3630700.0	35.1	34.6	35.1
2001-12-03	35.1	3092700.0	35.0	34.03	35.1
