Date,volume,close,open,low,high
2000-05-10,3387067.0,143.4,148.5,142.6,150.4
2000-05-11,1268667.0,49.5,47.75,47.5,49.5
2000-05-12,3613200.0,50.25,49.13,49.0,50.63
2000-05-15,3887300.0,52.19,50.5,50.19,52.38
2000-05-16,4043600.0,51.13,52.56,51.06,52.63
2000-05-17,3567800.0,50.94,51.0,50.25,51.75
2000-05-18,3115600.0,51.81,50.75,50.75,52.31
2000-05-19,3258000.0,50.31,50.81,49.75,51.13
2000-05-22,3427700.0,49.63,50.25,48.69,50.63
2000-05-23,3483300.0,50.75,49.25,49.25,50.88
2000-05-24,4939300.0,50.0,50.75,49.38,52.38
2000-05-25,4409100.0,48.88,50.0,48.5,51.19
2000-05-26,1971000.0,49.06,49.25,48.69,49.94
2000-05-30,1958000.0,50.63,49.63,49.63,50.75
2000-05-31,5440000.0,51.44,50.69,50.25,52.25
2000-06-01,4736400.0,53.88,53.81,53.0,54.88
2000-06-02,5285200.0,56.5,55.81,55.5,57.0
2000-06-05,3301400.0,55.63,56.25,54.81,56.25
2000-06-06,4159300.0,54.0,55.38,53.5,55.38
2000-06-07,3259900.0,56.44,54.25,54.19,56.94
2000-06-08,2928300.0,55.0,56.19,55.0,56.5
2000-06-09,2784300.0,53.81,55.5,53.5,56.31
2000-06-12,2644400.0,53.65,53.75,53.5,54.5
2000-06-13,2826500.0,54.5,53.75,52.81,54.69
2000-06-14,4399100.0,56.75,54.75,54.63,57.19
2000-06-15,4454100.0,55.5,56.38,53.94,56.88
2000-06-16,6841100.0,51.5,55.5,51.38,55.69
2000-06-19,4895500.0,53.5,52.19,51.94,55.06
2000-06-20,3512000.0,54.0,52.75,52.75,54.63
2000-06-21,2462400.0,52.63,54.06,52.13,54.06
2000-06-22,3638400.0,53.44,52.38,51.94,53.5
2000-06-23,3236400.0,53.63,53.44,52.75,54.31
2000-06-26,3620900.0,56.19,53.63,53.56,56.5
2000-06-27,3542200.0,54.19,56.0,53.75,56.31
2000-06-28,4753500.0,53.25,53.19,53.19,54.94
2000-06-29,3474000.0,52.5,52.81,52.0,53.19
2000-06-30,4835700.0,52.13,51.69,51.0,52.23
2000-07-03,1726700.0,52.38,50.88,50.88,52.63
2000-07-05,3549700.0,52.13,52.75,51.56,52.94
2000-07-06,4151200.0,51.94,51.31,50.69,52.06
2000-07-07,4055900.0,53.75,52.5,52.06,53.81
2000-07-10,4046400.0,54.88,53.63,52.81,55.06
2000-07-11,3928900.0,54.06,54.88,53.25,55.44
2000-07-12,3996900.0,55.0,54.25,53.69,55.56
2000-07-13,2042400.0,55.06,55.63,54.63,55.63
2000-07-14,3933000.0,56.56,55.19,54.94,57.13
2000-07-17,4145400.0,56.31,57.0,55.0,57.38
2000-07-18,3535700.0,55.19,56.0,54.25,56.06
2000-07-19,2607100.0,55.06,55.13,54.5,55.69
2000-07-20,3858400.0,56.88,55.13,55.13,57.75
2000-07-21,6136200.0,59.25,56.75,56.75,59.56
2000-07-24,4547800.0,57.06,59.25,56.19,59.75
2000-07-25,4227900.0,55.88,57.25,55.63,57.63
2000-07-26,4209000.0,55.63,55.19,55.13,56.88
2000-07-27,3773300.0,58.31,56.25,56.13,58.44
2000-07-28,4403800.0,56.0,58.75,55.06,58.75
2000-07-31,3560700.0,56.69,55.88,55.81,57.38
2000-08-01,2388200.0,56.94,57.0,56.5,57.5
2000-08-02,3158500.0,57.38,56.94,56.19,57.94
2000-08-03,3947900.0,58.0,55.88,55.88,58.56
2000-08-04,4312400.0,59.81,58.88,58.19,60.19
2000-08-07,4084700.0,58.31,59.25,58.19,59.81
2000-08-08,3250800.0,58.75,58.88,57.5,58.88
2000-08-09,3654200.0,59.63,58.13,58.13,60.13
2000-08-10,2657400.0,58.63,59.69,58.5,60.0
2000-08-11,3614000.0,59.75,58.75,58.44,60.44
2000-08-14,2806100.0,60.0,60.13,58.75,60.44
2000-08-15,3155400.0,59.19,59.94,58.69,59.94
2000-08-16,3070900.0,57.94,58.75,57.63,59.69
2000-08-17,2771200.0,58.5,57.44,57.31,59.0
2000-08-18,2375800.0,58.5,59.0,58.25,59.19
2000-08-21,2775800.0,59.13,59.0,58.75,60.06
2000-08-22,4134000.0,57.94,59.5,57.44,59.63
2000-08-23,3717100.0,57.31,58.31,57.0,58.31
2000-08-24,4558200.0,56.5,58.0,55.75,58.0
2000-08-25,2471900.0,56.56,56.63,56.56,57.19
2000-08-28,4912600.0,59.88,57.5,57.0,59.94
2000-08-29,3513500.0,59.25,59.13,58.31,59.69
2000-08-30,2291200.0,58.94,58.81,58.63,59.69
2000-08-31,3959800.0,59.02,59.0,59.0,60.38
2000-09-01,2118700.0,58.44,59.5,58.38,59.88
2000-09-05,2713400.0,59.75,58.44,58.38,59.94
2000-09-06,4184200.0,60.0,60.0,59.5,61.88
2000-09-07,1843000.0,59.31,60.0,58.5,60.0
2000-09-08,3522100.0,60.63,59.19,58.94,60.69
2000-09-11,3804500.0,61.81,60.0,60.0,61.94
2000-09-12,3488400.0,61.38,61.94,60.56,61.94
2000-09-13,3613000.0,61.31,61.88,60.31,62.25
2000-09-14,2419900.0,60.81,61.19,60.5,61.88
2000-09-15,4973700.0,59.31,60.56,58.75,61.19
2000-09-18,2965300.0,58.0,58.69,58.0,59.0
2000-09-19,3512800.0,59.81,58.0,58.0,59.88
2000-09-20,4064500.0,58.0,57.56,56.38,58.19
2000-09-21,3817300.0,58.25,56.81,55.88,58.44
2000-09-22,3059600.0,58.75,58.25,57.88,59.25
2000-09-25,3328600.0,60.0,59.0,58.38,60.38
2000-09-26,2332900.0,59.56,60.06,58.81,60.69
2000-09-27,3108100.0,58.75,59.0,58.38,59.31
2000-09-28,3354900.0,60.94,58.75,58.75,62.0
2000-09-29,2852700.0,60.75,61.31,60.69,61.94
2000-10-02,4219200.0,63.0,61.0,59.88,63.0
2000-10-03,3933700.0,61.5,62.44,61.38,62.69
2000-10-04,2751600.0,60.88,61.56,60.88,61.81
2000-10-05,3767600.0,61.0,61.69,60.75,62.5
2000-10-06,6946900.0,57.94,60.56,57.5,60.75
2000-10-09,4123600.0,56.63,58.0,56.44,58.0
2000-10-10,6166600.0,55.5,56.94,55.0,56.94
2000-10-11,7036200.0,54.38,54.88,54.06,55.94
2000-10-12,9528500.0,51.88,56.0,51.19,56.88
2000-10-13,5117900.0,53.94,51.44,51.44,54.31
2000-10-16,5397400.0,55.75,54.5,54.0,56.63
2000-10-17,5519700.0,53.75,55.25,53.13,56.0
2000-10-18,8089600.0,54.25,52.88,50.63,55.63
2000-10-19,4281600.0,56.06,55.25,55.19,56.88
2000-10-20,2941300.0,56.06,55.44,55.44,56.88
2000-10-23,5033000.0,54.38,56.56,54.0,56.56
2000-10-24,5099100.0,57.13,54.81,54.69,57.38
2000-10-25,5103800.0,57.38,57.75,57.0,58.75
2000-10-26,6869800.0,54.44,56.44,53.06,56.56
2000-10-27,3439300.0,55.81,55.88,54.81,56.25
2000-10-30,3621300.0,58.44,56.38,56.31,58.88
2000-10-31,4803900.0,60.0,58.38,57.38,60.19
2000-11-01,4518900.0,58.38,59.88,57.13,60.13
2000-11-02,3816000.0,57.63,58.5,57.56,59.06
2000-11-03,3795700.0,59.63,58.5,57.75,60.38
2000-11-06,3308000.0,60.63,59.88,59.31,60.63
2000-11-07,2334900.0,60.94,60.38,60.19,61.44
2000-11-08,3968900.0,58.0,61.31,57.88,61.31
2000-11-09,3983800.0,58.25,58.19,57.06,59.19
2000-11-10,3504100.0,57.06,57.88,57.06,59.38
2000-11-13,3537500.0,55.88,56.94,55.56,58.0
2000-11-14,3451300.0,57.31,55.88,55.88,58.88
2000-11-15,3807800.0,57.69,57.25,56.5,59.5
2000-11-16,2494100.0,57.75,57.5,57.0,58.75
2000-11-17,4459900.0,56.06,57.19,55.13,57.75
2000-11-20,5403700.0,52.63,56.06,52.56,56.06
2000-11-21,4354300.0,53.25,52.5,50.06,53.5
2000-11-22,3565900.0,51.81,52.88,51.13,53.75
2000-11-24,1799200.0,51.38,51.69,51.19,52.25
2000-11-27,3295000.0,53.0,54.0,52.88,54.0
2000-11-28,4988000.0,55.13,52.88,52.88,56.38
2000-11-29,4315000.0,56.94,55.19,55.0,57.19
2000-11-30,10034200.0,54.94,56.69,53.38,59.25
2000-12-01,4768700.0,54.25,56.25,54.0,56.25
2000-12-04,7540100.0,52.0,53.69,51.38,53.75
2000-12-05,6872100.0,54.0,53.5,52.44,55.0
2000-12-06,4997200.0,53.75,53.88,53.5,56.13
2000-12-07,3403800.0,53.44,54.0,53.25,54.81
2000-12-08,3791700.0,54.81,54.0,54.0,55.88
2000-12-11,3773300.0,56.5,55.69,55.31,56.94
2000-12-12,2546400.0,56.19,56.25,55.38,56.63
2000-12-13,3977400.0,56.5,56.44,56.25,58.06
2000-12-14,4788900.0,55.44,56.5,54.5,56.56
2000-12-15,6330400.0,54.63,55.19,53.63,55.44
2000-12-18,5531500.0,56.75,55.38,55.31,57.94
2000-12-19,5354800.0,54.94,57.13,54.38,57.88
2000-12-20,7309900.0,51.44,54.94,50.94,55.0
2000-12-21,6110000.0,52.56,53.0,51.5,53.0
2000-12-22,4318700.0,53.19,53.0,52.56,53.88
2000-12-26,3877700.0,53.25,53.44,52.63,53.69
2000-12-27,7166100.0,53.19,54.19,53.19,54.5
2000-12-28,3565100.0,54.0,54.25,53.5,54.5
2000-12-29,4380400.0,54.94,54.5,54.38,55.44
2001-01-02,4394200.0,52.0,54.5,51.56,54.69
2001-01-03,8964100.0,55.94,51.5,51.44,57.06
2001-01-04,8212700.0,54.19,56.56,53.75,56.81
2001-01-05,6354800.0,51.56,53.25,50.5,53.31
2001-01-08,8780900.0,48.94,51.88,48.63,51.88
2001-01-09,9962500.0,46.94,49.0,46.19,49.5
2001-01-10,10738700.0,46.69,46.75,46.25,48.0
2001-01-11,8168200.0,47.88,46.56,46.13,48.56
2001-01-12,7101500.0,47.94,48.94,46.94,48.94
2001-01-16,5665300.0,48.31,47.94,47.44,48.94
2001-01-17,7992200.0,49.44,49.56,48.94,50.06
2001-01-18,5143100.0,49.63,50.63,49.06,50.69
2001-01-19,8082800.0,48.63,49.63,47.06,49.88
2001-01-22,15301900.0,45.0,48.88,44.19,49.13
2001-01-23,20240000.0,46.5,46.25,46.0,47.38
2001-01-24,13560200.0,46.25,47.5,45.56,47.5
2001-01-25,8627500.0,46.38,47.13,46.0,47.63
2001-01-26,7936100.0,46.63,46.38,45.88,47.13
2001-01-29,7397100.0,47.61,47.3,47.25,48.32
2001-01-30,9105600.0,47.91,47.0,46.74,48.11
2001-01-31,8894000.0,47.1,47.8,46.0,48.5
2001-02-01,5913500.0,47.49,47.1,47.1,47.84
2001-02-02,8685100.0,48.11,47.49,47.4,49.95
2001-02-05,4038900.0,48.41,48.24,47.95,49.06
2001-02-06,5816200.0,46.99,48.41,46.8,48.42
2001-02-07,7726000.0,46.37,47.35,45.5,48.15
2001-02-08,6204700.0,47.1,46.5,46.46,48.35
2001-02-09,3911600.0,47.03,47.9,46.95,47.99
2001-02-12,3973200.0,48.11,47.05,47.05,48.2
2001-02-13,5539500.0,46.78,48.02,46.3,48.5
2001-02-14,4299700.0,46.64,47.0,46.18,47.12
2001-02-15,4285200.0,46.86,47.05,46.31,47.26
2001-02-16,4902700.0,47.22,46.92,46.24,47.48
2001-02-20,5657700.0,45.98,47.3,45.1,47.43
2001-02-21,5472800.0,43.97,45.28,43.74,45.82
2001-02-22,9997400.0,44.5,43.97,41.89,44.67
2001-02-23,5653100.0,44.9,44.7,43.5,45.17
2001-02-26,6721300.0,45.2,44.94,43.7,45.23
2001-02-27,6331300.0,45.44,44.75,44.36,45.85
2001-02-28,6286600.0,43.88,45.5,43.7,45.63
2001-03-01,8327700.0,43.0,43.48,42.0,43.73
2001-03-02,6751500.0,43.75,42.75,42.38,44.49
2001-03-05,3761900.0,43.29,44.0,42.51,44.15
2001-03-06,5831600.0,42.99,43.82,42.55,44.4
2001-03-07,4731700.0,44.2,43.1,43.01,44.2
2001-03-08,4062200.0,44.43,44.8,43.8,45.17
2001-03-09,5561400.0,42.73,44.18,42.3,44.19
2001-03-12,8127900.0,40.4,42.05,39.93,42.07
2001-03-13,6583900.0,41.63,41.0,40.3,41.7
2001-03-14,11794500.0,38.48,39.25,38.0,40.44
2001-03-15,12311600.0,39.8,40.1,39.15,40.5
2001-03-16,12009300.0,38.18,39.8,38.1,40.38
2001-03-19,7162400.0,38.76,39.25,38.08,39.25
2001-03-20,9807700.0,37.27,39.3,37.01,39.33
2001-03-21,16220900.0,37.27,37.27,37.27,37.27
2001-03-22,23820700.0,34.7,35.15,34.0,36.38
2001-03-23,11733000.0,36.8,35.15,34.95,36.85
2001-03-26,10348500.0,37.78,37.5,37.27,38.66
2001-03-27,10543900.0,39.65,38.0,37.2,40.0
2001-03-28,7223400.0,39.01,39.3,38.46,39.88
2001-03-29,6363000.0,38.96,38.4,38.4,39.56
2001-03-30,15439700.0,41.3,41.9,39.4,42.08
2001-04-02,13296800.0,39.71,38.5,37.95,40.5
2001-04-03,7160800.0,37.99,39.06,37.63,39.4
2001-04-04,8932900.0,36.2,37.89,35.96,38.25
2001-04-05,8737600.0,38.31,37.45,37.0,38.34
2001-04-06,7824600.0,36.71,36.75,36.4,37.96
2001-04-09,5207000.0,37.13,36.98,36.55,37.68
2001-04-10,8447600.0,38.17,37.9,37.3,38.38
2001-04-11,6222700.0,38.45,39.3,38.0,39.99
2001-04-12,5420900.0,39.19,37.97,37.9,39.5
2001-04-16,4456000.0,38.53,38.55,37.92,39.25
2001-04-17,3914500.0,38.98,38.13,37.8,39.25
2001-04-18,10674500.0,42.58,39.15,39.15,45.0
2001-04-19,7109700.0,42.96,42.48,42.21,43.79
2001-04-20,5770100.0,41.5,42.71,41.4,42.71
2001-04-23,6782300.0,40.51,41.25,39.91,41.35
2001-04-24,5843300.0,40.75,41.25,40.4,41.48
2001-04-25,6572100.0,41.1,40.5,40.07,41.4
2001-04-26,6031100.0,41.9,41.5,41.5,42.73
2001-04-27,6083800.0,43.74,42.55,42.55,43.9
2001-04-30,5953800.0,42.44,43.99,42.44,44.13
2001-05-01,6536600.0,42.25,42.19,42.01,43.02
2001-05-02,7292000.0,43.24,42.75,42.45,43.85
2001-05-03,5940000.0,42.46,42.6,41.9,42.75
2001-05-04,5754100.0,43.85,42.96,41.75,44.23
2001-05-07,3357700.0,43.23,43.5,43.07,43.74
2001-05-08,9991400.0,41.3,43.2,40.5,43.2
2001-05-09,5496500.0,41.6,40.68,40.66,41.97
2001-05-10,5930300.0,42.84,42.7,42.55,43.19
2001-05-11,4109400.0,42.27,42.5,41.85,42.92
2001-05-14,2643300.0,42.41,41.95,41.93,42.58
2001-05-15,5099200.0,41.84,42.41,41.48,42.63
2001-05-16,6799400.0,44.3,41.75,41.25,44.58
2001-05-17,5819900.0,44.36,44.3,43.55,44.73
2001-05-18,4518100.0,43.7,44.37,43.02,44.49
2001-05-21,5160500.0,44.99,43.6,43.32,45.25
2001-05-22,6718000.0,46.05,45.55,45.14,46.55
2001-05-23,5106300.0,44.7,45.75,44.53,45.75
2001-05-24,4185400.0,44.6,44.93,43.6,45.08
2001-05-25,4143000.0,43.33,44.6,43.2,44.6
2001-05-29,6891000.0,42.41,43.58,42.36,43.58
2001-05-30,4656200.0,42.27,42.45,42.15,43.2
2001-05-31,4642900.0,42.12,42.75,41.68,42.83
2001-06-01,3853900.0,42.38,42.12,41.5,42.46
2001-06-04,2600500.0,42.74,42.39,42.0,42.85
2001-06-05,7125200.0,42.6,42.4,42.0,43.05
2001-06-06,3576000.0,41.88,42.55,41.76,42.56
2001-06-07,7582700.0,41.16,41.4,40.5,41.6
2001-06-08,2870300.0,40.99,40.75,40.7,41.28
2001-06-11,5162500.0,41.41,41.5,41.0,41.93
2001-06-12,6551200.0,41.8,41.41,40.9,42.17
2001-06-13,4891100.0,41.52,41.85,41.37,42.68
2001-06-14,9325000.0,39.77,40.32,39.15,40.32
2001-06-15,9754000.0,38.94,39.25,38.58,39.68
2001-06-18,7110200.0,38.54,38.95,38.27,39.24
2001-06-19,6855900.0,38.64,38.54,38.4,39.09
2001-06-20,6442900.0,39.46,38.95,38.71,39.6
2001-06-21,7228800.0,40.4,39.0,39.0,40.9
2001-06-22,5091300.0,40.75,40.7,40.0,40.97
2001-06-25,5142300.0,39.88,40.75,39.75,41.0
2001-06-26,5694800.0,39.0,39.21,38.14,39.5
2001-06-27,6353400.0,38.25,39.4,38.13,39.5
2001-06-28,6892600.0,39.47,38.25,38.25,40.0
2001-06-29,6462600.0,38.8,39.73,38.8,39.74
2001-07-02,5275600.0,39.51,39.0,38.6,39.95
2001-07-03,2422200.0,39.94,39.9,39.41,40.06
2001-07-05,2934700.0,39.49,39.97,39.28,39.97
2001-07-06,3103500.0,38.28,39.1,38.22,39.3
2001-07-09,4210200.0,38.2,38.5,37.92,38.5
2001-07-10,5374600.0,37.0,38.18,36.9,38.19
2001-07-11,5468200.0,37.33,36.95,36.6,37.46
2001-07-12,4157200.0,38.52,37.6,37.35,38.63
2001-07-13,4476500.0,39.36,38.52,38.35,39.43
2001-07-16,3839100.0,38.36,39.3,38.18,39.4
2001-07-17,4404500.0,38.78,38.37,37.85,38.92
2001-07-18,8620200.0,37.5,38.0,37.17,38.79
2001-07-19,8062200.0,38.0,37.85,37.4,38.6
2001-07-20,3922400.0,37.98,38.0,37.6,38.16
2001-07-23,5402000.0,38.13,37.98,37.76,38.5
2001-07-24,4778000.0,37.8,38.1,37.68,38.35
2001-07-25,4434500.0,38.06,37.65,37.46,38.1
2001-07-26,5728200.0,38.77,38.0,37.83,38.9
2001-07-27,4659800.0,39.49,39.0,38.92,39.5
2001-07-30,4029800.0,39.7,39.25,39.25,39.75
2001-07-31,5807800.0,40.33,39.7,39.7,40.8
2001-08-01,7161200.0,41.49,40.38,40.35,41.56
2001-08-02,4767800.0,41.42,41.49,41.1,41.92
2001-08-03,3788300.0,40.45,40.82,39.99,41.11
2001-08-06,3137700.0,39.78,40.0,39.53,40.2
2001-08-07,3550700.0,40.17,39.95,39.8,40.65
2001-08-08,2890700.0,39.79,40.0,39.75,40.3
2001-08-09,4734200.0,39.81,39.7,38.81,39.82
2001-08-10,3058600.0,39.85,39.71,38.88,39.92
2001-08-13,2347000.0,39.96,39.85,39.47,40.05
2001-08-14,3744400.0,39.39,39.46,39.2,40.14
2001-08-15,4247900.0,38.66,39.6,38.5,39.78
2001-08-16,5150000.0,38.15,38.6,37.42,38.6
2001-08-17,4358500.0,37.5,38.15,37.05,38.15
2001-08-20,3666800.0,38.15,37.42,37.25,38.18
2001-08-21,5944800.0,36.6,37.76,36.55,38.06
2001-08-22,7079700.0,37.23,36.7,36.18,37.23
2001-08-23,4065200.0,37.69,37.23,36.95,38.0
2001-08-24,5645100.0,38.21,37.75,37.62,38.32
2001-08-27,2791800.0,38.03,38.16,37.86,38.43
2001-08-28,2752300.0,37.01,38.03,37.01,38.3
2001-08-29,4030000.0,37.0,37.39,36.61,37.48
2001-08-30,6492700.0,35.95,36.78,35.5,37.0
2001-08-31,5120000.0,36.42,36.0,36.0,37.1
2001-09-04,7723700.0,36.45,36.1,35.42,37.25
2001-09-05,6480500.0,36.73,36.35,35.06,36.94
2001-09-06,6877000.0,35.28,36.1,35.02,36.11
2001-09-07,7001900.0,34.6,34.9,34.08,35.08
2001-09-10,9788300.0,35.01,33.83,33.7,35.32
2001-09-17,36530700.0,30.25,29.0,29.0,30.3
2001-09-18,24154000.0,27.38,29.4,27.0,29.65
2001-09-19,21425500.0,26.0,27.5,25.2,27.5
2001-09-20,19228900.0,26.2,27.5,25.16,27.5
2001-09-21,18755100.0,25.61,26.9,24.2,26.9
2001-09-24,13276700.0,27.51,26.95,26.55,27.75
2001-09-25,10295600.0,26.93,28.0,26.28,28.02
2001-09-26,9683100.0,27.28,27.37,26.65,27.69
2001-09-27,7371500.0,27.46,27.3,26.36,27.65
2001-09-28,9780700.0,29.06,27.65,27.64,29.7
2001-10-01,6701200.0,29.38,28.9,28.0,29.59
2001-10-02,8415700.0,29.0,29.2,28.07,29.59
2001-10-03,7438900.0,29.94,30.09,28.5,30.09
2001-10-04,7822100.0,28.88,30.28,28.65,30.28
2001-10-05,8247300.0,27.79,29.15,27.2,29.15
2001-10-08,6162500.0,27.44,27.55,26.69,27.55
2001-10-09,5744000.0,29.0,29.0,27.47,29.0
2001-10-10,14162800.0,29.52,30.0,29.06,30.5
2001-10-11,9779600.0,30.0,29.77,29.65,30.7
2001-10-12,8250400.0,29.99,28.75,28.7,30.1
2001-10-15,7946500.0,30.89,29.99,29.5,31.75
2001-10-16,5836500.0,31.3,31.0,30.71,31.6
2001-10-17,7427200.0,30.05,31.85,30.0,32.19
2001-10-18,5376600.0,30.09,30.15,29.75,30.28
2001-10-19,6134400.0,29.32,30.09,28.75,30.09
2001-10-22,10569800.0,30.32,29.07,28.27,30.7
2001-10-23,6455700.0,30.26,30.1,29.52,30.9
2001-10-24,5047500.0,29.99,30.54,29.76,30.54
2001-10-25,4240200.0,30.67,29.55,29.29,30.78
2001-10-26,3237900.0,30.72,30.44,30.15,30.94
2001-10-29,3450200.0,29.94,30.57,29.81,30.58
2001-10-30,4012300.0,29.52,30.14,29.14,30.14
2001-10-31,4094300.0,29.43,29.95,29.35,30.21
2001-11-01,4646200.0,29.74,29.14,28.82,29.9
2001-11-02,3799700.0,29.94,29.77,29.51,30.05
2001-11-05,5350000.0,30.37,30.0,30.0,30.9
2001-11-06,6342000.0,30.56,30.0,29.67,30.85
2001-11-07,6254400.0,31.68,31.8,30.52,31.8
2001-11-08,8407800.0,32.4,32.04,32.0,33.4
2001-11-09,4525400.0,32.71,32.45,32.06,33.1
2001-11-12,6819600.0,32.09,32.71,31.0,32.71
2001-11-13,8466400.0,32.15,32.68,31.75,32.7
2001-11-14,7558600.0,33.43,32.75,32.5,33.83
2001-11-15,9674300.0,34.39,33.43,33.06,34.68
2001-11-16,6715600.0,33.13,33.75,33.01,33.8
2001-11-19,4364900.0,34.2,33.83,33.5,34.3
2001-11-20,3888000.0,33.65,34.0,33.58,34.17
2001-11-21,3079000.0,33.5,33.78,33.1,33.78
2001-11-23,2108500.0,34.37,34.37,33.52,34.37
2001-11-26,5388700.0,35.12,34.44,34.39,35.15
2001-11-27,4588100.0,34.58,34.87,34.26,35.26
2001-11-28,4142600.0,33.65,34.65,33.56,34.65
2001-11-29,5973800.0,33.32,33.65,32.6,33.65
2001-11-30,4302600.0,32.91,33.32,32.7,33.4
2001-12-03,5270700.0,32.14,32.49,32.0,32.49
