2000-12-01,54.25,56.25,4768700.0,56.25,54.0,AXP
2000-12-04,52.0,53.69,7540100.0,53.75,51.38,AXP
2000-12-05,54.0,53.5,6872100.0,55.0,52.44,AXP
2000-12-06,53.75,53.88,4997200.0,56.13,53.5,AXP
2000-12-07,53.44,54.0,3403800.0,54.81,53.25,AXP
2000-12-08,54.81,54.0,3791700.0,55.88,54.0,AXP
2000-12-11,56.5,55.69,3773300.0,56.94,55.31,AXP
2000-12-12,56.19,56.25,2546400.0,56.63,55.38,AXP
2000-12-13,56.5,56.44,3977400.0,58.06,56.25,AXP
2000-12-14,55.44,56.5,4788900.0,56.56,54.5,AXP
2000-12-15,54.63,55.19,6330400.0,55.44,53.63,AXP
2000-12-18,56.75,55.38,5531500.0,57.94,55.31,AXP
2000-12-19,54.94,57.13,5354800.0,57.88,54.38,AXP
2000-12-20,51.44,54.94,7309900.0,55.0,50.94,AXP
2000-12-21,52.56,53.0,6110000.0,53.0,51.5,AXP
2000-12-22,53.19,53.0,4318700.0,53.88,52.56,AXP
2000-12-26,53.25,53.44,3877700.0,53.69,52.63,AXP
2000-12-27,53.19,54.19,7166100.0,54.5,53.19,AXP
2000-12-28,54.0,54.25,3565100.0,54.5,53.5,AXP
2000-12-29,54.94,54.5,4380400.0,55.44,54.38,AXP
2001-01-02,52.0,54.5,4394200.0,54.69,51.56,AXP
2001-01-03,55.94,51.5,8964100.0,57.06,51.44,AXP
2001-01-04,54.19,56.56,8212700.0,56.81,53.75,AXP
2001-01-05,51.56,53.25,6354800.0,53.31,50.5,AXP
2001-01-08,48.94,51.88,8780900.0,51.88,48.63,AXP
2001-01-09,46.94,49.0,9962500.0,49.5,46.19,AXP
2001-01-10,46.69,46.75,10738700.0,48.0,46.25,AXP
2001-01-11,47.88,46.56,8168200.0,48.56,46.13,AXP
2001-01-12,47.94,48.94,7101500.0,48.94,46.94,AXP
2001-01-16,48.31,47.94,5665300.0,48.94,47.44,AXP
2001-01-17,49.44,49.56,7992200.0,50.06,48.94,AXP
2001-01-18,49.63,50.63,5143100.0,50.69,49.06,AXP
2001-01-19,48.63,49.63,8082800.0,49.88,47.06,AXP
2001-01-22,45.0,48.88,15301900.0,49.13,44.19,AXP
2001-01-23,46.5,46.25,20240000.0,47.38,46.0,AXP
2001-01-24,46.25,47.5,13560200.0,47.5,45.56,AXP
2001-01-25,46.38,47.13,8627500.0,47.63,46.0,AXP
2001-01-26,46.63,46.38,7936100.0,47.13,45.88,AXP
2001-01-29,47.61,47.3,7397100.0,48.32,47.25,AXP
2001-01-30,47.91,47.0,9105600.0,48.11,46.74,AXP
2001-01-31,47.1,47.8,8894000.0,48.5,46.0,AXP
2001-02-01,47.49,47.1,5913500.0,47.84,47.1,AXP
2001-02-02,48.11,47.49,8685100.0,49.95,47.4,AXP
2001-02-05,48.41,48.24,4038900.0,49.06,47.95,AXP
2001-02-06,46.99,48.41,5816200.0,48.42,46.8,AXP
2001-02-07,46.37,47.35,7726000.0,48.15,45.5,AXP
2001-02-08,47.1,46.5,6204700.0,48.35,46.46,AXP
2001-02-09,47.03,47.9,3911600.0,47.99,46.95,AXP
2001-02-12,48.11,47.05,3973200.0,48.2,47.05,AXP
2001-02-13,46.78,48.02,5539500.0,48.5,46.3,AXP
2001-02-14,46.64,47.0,4299700.0,47.12,46.18,AXP
2001-02-15,46.86,47.05,4285200.0,47.26,46.31,AXP
2001-02-16,47.22,46.92,4902700.0,47.48,46.24,AXP
2001-02-20,45.98,47.3,5657700.0,47.43,45.1,AXP
2001-02-21,43.97,45.28,5472800.0,45.82,43.74,AXP
2001-02-22,44.5,43.97,9997400.0,44.67,41.89,AXP
2001-02-23,44.9,44.7,5653100.0,45.17,43.5,AXP
2001-02-26,45.2,44.94,6721300.0,45.23,43.7,AXP
2001-02-27,45.44,44.75,6331300.0,45.85,44.36,AXP
2001-02-28,43.88,45.5,6286600.0,45.63,43.7,AXP
2001-03-01,43.0,43.48,8327700.0,43.73,42.0,AXP
2001-03-02,43.75,42.75,6751500.0,44.49,42.38,AXP
2001-03-05,43.29,44.0,3761900.0,44.15,42.51,AXP
2001-03-06,42.99,43.82,5831600.0,44.4,42.55,AXP
2001-03-07,44.2,43.1,4731700.0,44.2,43.01,AXP
2001-03-08,44.43,44.8,4062200.0,45.17,43.8,AXP
2001-03-09,42.73,44.18,5561400.0,44.19,42.3,AXP
2001-03-12,40.4,42.05,8127900.0,42.07,39.93,AXP
2001-03-13,41.63,41.0,6583900.0,41.7,40.3,AXP
2001-03-14,38.48,39.25,11794500.0,40.44,38.0,AXP
2001-03-15,39.8,40.1,12311600.0,40.5,39.15,AXP
2001-03-16,38.18,39.8,12009300.0,40.38,38.1,AXP
2001-03-19,38.76,39.25,7162400.0,39.25,38.08,AXP
2001-03-20,37.27,39.3,9807700.0,39.33,37.01,AXP
2001-03-21,37.27,37.27,16220900.0,37.27,37.27,AXP
2001-03-22,34.7,35.15,23820700.0,36.38,34.0,AXP
2001-03-23,36.8,35.15,11733000.0,36.85,34.95,AXP
2001-03-26,37.78,37.5,10348500.0,38.66,37.27,AXP
2001-03-27,39.65,38.0,10543900.0,40.0,37.2,AXP
2001-03-28,39.01,39.3,7223400.0,39.88,38.46,AXP
2001-03-29,38.96,38.4,6363000.0,39.56,38.4,AXP
2001-03-30,41.3,41.9,15439700.0,42.08,39.4,AXP
2001-04-02,39.71,38.5,13296800.0,40.5,37.95,AXP
2001-04-03,37.99,39.06,7160800.0,39.4,37.63,AXP
2001-04-04,36.2,37.89,8932900.0,38.25,35.96,AXP
2001-04-05,38.31,37.45,8737600.0,38.34,37.0,AXP
2001-04-06,36.71,36.75,7824600.0,37.96,36.4,AXP
2001-04-09,37.13,36.98,5207000.0,37.68,36.55,AXP
2001-04-10,38.17,37.9,8447600.0,38.38,37.3,AXP
2001-04-11,38.45,39.3,6222700.0,39.99,38.0,AXP
2001-04-12,39.19,37.97,5420900.0,39.5,37.9,AXP
2001-04-16,38.53,38.55,4456000.0,39.25,37.92,AXP
2001-04-17,38.98,38.13,3914500.0,39.25,37.8,AXP
2001-04-18,42.58,39.15,10674500.0,45.0,39.15,AXP
2001-04-19,42.96,42.48,7109700.0,43.79,42.21,AXP
2001-04-20,41.5,42.71,5770100.0,42.71,41.4,AXP
2001-04-23,40.51,41.25,6782300.0,41.35,39.91,AXP
2001-04-24,40.75,41.25,5843300.0,41.48,40.4,AXP
2001-04-25,41.1,40.5,6572100.0,41.4,40.07,AXP
2001-04-26,41.9,41.5,6031100.0,42.73,41.5,AXP
2001-04-27,43.74,42.55,6083800.0,43.9,42.55,AXP
2001-04-30,42.44,43.99,5953800.0,44.13,42.44,AXP
2001-05-01,42.25,42.19,6536600.0,43.02,42.01,AXP
2001-05-02,43.24,42.75,7292000.0,43.85,42.45,AXP
2001-05-03,42.46,42.6,5940000.0,42.75,41.9,AXP
2001-05-04,43.85,42.96,5754100.0,44.23,41.75,AXP
2001-05-07,43.23,43.5,3357700.0,43.74,43.07,AXP
2001-05-08,41.3,43.2,9991400.0,43.2,40.5,AXP
2001-05-09,41.6,40.68,5496500.0,41.97,40.66,AXP
2001-05-10,42.84,42.7,5930300.0,43.19,42.55,AXP
2001-05-11,42.27,42.5,4109400.0,42.92,41.85,AXP
2001-05-14,42.41,41.95,2643300.0,42.58,41.93,AXP
2001-05-15,41.84,42.41,5099200.0,42.63,41.48,AXP
2001-05-16,44.3,41.75,6799400.0,44.58,41.25,AXP
2001-05-17,44.36,44.3,5819900.0,44.73,43.55,AXP
2001-05-18,43.7,44.37,4518100.0,44.49,43.02,AXP
2001-05-21,44.99,43.6,5160500.0,45.25,43.32,AXP
2001-05-22,46.05,45.55,6718000.0,46.55,45.14,AXP
2001-05-23,44.7,45.75,5106300.0,45.75,44.53,AXP
2001-05-24,44.6,44.93,4185400.0,45.08,43.6,AXP
2001-05-25,43.33,44.6,4143000.0,44.6,43.2,AXP
2001-05-29,42.41,43.58,6891000.0,43.58,42.36,AXP
2001-05-30,42.27,42.45,4656200.0,43.2,42.15,AXP
2001-05-31,42.12,42.75,4642900.0,42.83,41.68,AXP
2001-06-01,42.38,42.12,3853900.0,42.46,41.5,AXP
2001-06-04,42.74,42.39,2600500.0,42.85,42.0,AXP
2001-06-05,42.6,42.4,7125200.0,43.05,42.0,AXP
2001-06-06,41.88,42.55,3576000.0,42.56,41.76,AXP
2001-06-07,41.16,41.4,7582700.0,41.6,40.5,AXP
2001-06-08,40.99,40.75,2870300.0,41.28,40.7,AXP
2001-06-11,41.41,41.5,5162500.0,41.93,41.0,AXP
2001-06-12,41.8,41.41,6551200.0,42.17,40.9,AXP
2001-06-13,41.52,41.85,4891100.0,42.68,41.37,AXP
2001-06-14,39.77,40.32,9325000.0,40.32,39.15,AXP
2001-06-15,38.94,39.25,9754000.0,39.68,38.58,AXP
2001-06-18,38.54,38.95,7110200.0,39.24,38.27,AXP
2001-06-19,38.64,38.54,6855900.0,39.09,38.4,AXP
2001-06-20,39.46,38.95,6442900.0,39.6,38.71,AXP
2001-06-21,40.4,39.0,7228800.0,40.9,39.0,AXP
2001-06-22,40.75,40.7,5091300.0,40.97,40.0,AXP
2001-06-25,39.88,40.75,5142300.0,41.0,39.75,AXP
2001-06-26,39.0,39.21,5694800.0,39.5,38.14,AXP
2001-06-27,38.25,39.4,6353400.0,39.5,38.13,AXP
2001-06-28,39.47,38.25,6892600.0,40.0,38.25,AXP
2001-06-29,38.8,39.73,6462600.0,39.74,38.8,AXP
2001-07-02,39.51,39.0,5275600.0,39.95,38.6,AXP
2001-07-03,39.94,39.9,2422200.0,40.06,39.41,AXP
2001-07-05,39.49,39.97,2934700.0,39.97,39.28,AXP
2001-07-06,38.28,39.1,3103500.0,39.3,38.22,AXP
2001-07-09,38.2,38.5,4210200.0,38.5,37.92,AXP
2001-07-10,37.0,38.18,5374600.0,38.19,36.9,AXP
2001-07-11,37.33,36.95,5468200.0,37.46,36.6,AXP
2001-07-12,38.52,37.6,4157200.0,38.63,37.35,AXP
2001-07-13,39.36,38.52,4476500.0,39.43,38.35,AXP
2001-07-16,38.36,39.3,3839100.0,39.4,38.18,AXP
2001-07-17,38.78,38.37,4404500.0,38.92,37.85,AXP
2001-07-18,37.5,38.0,8620200.0,38.79,37.17,AXP
2001-07-19,38.0,37.85,8062200.0,38.6,37.4,AXP
2001-07-20,37.98,38.0,3922400.0,38.16,37.6,AXP
2001-07-23,38.13,37.98,5402000.0,38.5,37.76,AXP
2001-07-24,37.8,38.1,4778000.0,38.35,37.68,AXP
2001-07-25,38.06,37.65,4434500.0,38.1,37.46,AXP
2001-07-26,38.77,38.0,5728200.0,38.9,37.83,AXP
2001-07-27,39.49,39.0,4659800.0,39.5,38.92,AXP
2001-07-30,39.7,39.25,4029800.0,39.75,39.25,AXP
2001-07-31,40.33,39.7,5807800.0,40.8,39.7,AXP
2001-08-01,41.49,40.38,7161200.0,41.56,40.35,AXP
2001-08-02,41.42,41.49,4767800.0,41.92,41.1,AXP
2001-08-03,40.45,40.82,3788300.0,41.11,39.99,AXP
2001-08-06,39.78,40.0,3137700.0,40.2,39.53,AXP
2001-08-07,40.17,39.95,3550700.0,40.65,39.8,AXP
2001-08-08,39.79,40.0,2890700.0,40.3,39.75,AXP
2001-08-09,39.81,39.7,4734200.0,39.82,38.81,AXP
2001-08-10,39.85,39.71,3058600.0,39.92,38.88,AXP
2001-08-13,39.96,39.85,2347000.0,40.05,39.47,AXP
2001-08-14,39.39,39.46,3744400.0,40.14,39.2,AXP
2001-08-15,38.66,39.6,4247900.0,39.78,38.5,AXP
2001-08-16,38.15,38.6,5150000.0,38.6,37.42,AXP
2001-08-17,37.5,38.15,4358500.0,38.15,37.05,AXP
2001-08-20,38.15,37.42,3666800.0,38.18,37.25,AXP
2001-08-21,36.6,37.76,5944800.0,38.06,36.55,AXP
2001-08-22,37.23,36.7,7079700.0,37.23,36.18,AXP
2001-08-23,37.69,37.23,4065200.0,38.0,36.95,AXP
2001-08-24,38.21,37.75,5645100.0,38.32,37.62,AXP
2001-08-27,38.03,38.16,2791800.0,38.43,37.86,AXP
2001-08-28,37.01,38.03,2752300.0,38.3,37.01,AXP
2001-08-29,37.0,37.39,4030000.0,37.48,36.61,AXP
2001-08-30,35.95,36.78,6492700.0,37.0,35.5,AXP
2001-08-31,36.42,36.0,5120000.0,37.1,36.0,AXP
2001-09-04,36.45,36.1,7723700.0,37.25,35.42,AXP
2001-09-05,36.73,36.35,6480500.0,36.94,35.06,AXP
2001-09-06,35.28,36.1,6877000.0,36.11,35.02,AXP
