Date,volume,close,open,low,high
2000-06-15,3984800.0,90.63,90.0,89.44,91.0
2000-06-16,3671700.0,89.56,90.06,89.38,90.44
2000-06-19,1782400.0,90.19,89.75,89.06,90.31
2000-06-20,2178200.0,88.56,90.38,88.06,90.44
2000-06-21,2554600.0,89.88,88.75,88.75,90.44
2000-06-22,1994300.0,88.56,89.75,88.25,89.75
2000-06-23,1919000.0,89.75,88.81,88.69,89.94
2000-06-26,7892100.0,95.5,92.38,92.06,95.5
2000-06-27,7392000.0,97.94,95.31,95.25,98.19
2000-06-28,4391600.0,98.08,97.0,96.81,98.31
2000-06-29,4303700.0,98.56,98.0,97.31,99.38
2000-06-30,8043300.0,101.9,98.0,96.44,102.0
2000-07-03,2385100.0,101.1,101.3,99.94,101.3
2000-07-05,3652200.0,101.0,100.8,99.88,101.4
2000-07-06,2894900.0,99.69,100.0,99.19,100.4
2000-07-07,3249100.0,99.75,99.5,99.31,100.9
2000-07-10,2173000.0,100.2,100.8,99.81,100.9
2000-07-11,3390900.0,100.2,99.38,99.0,100.4
2000-07-12,2835900.0,98.06,99.25,98.0,99.56
2000-07-13,3825300.0,95.25,97.5,95.0,97.56
2000-07-14,6288800.0,91.81,92.75,91.06,92.81
2000-07-17,4401600.0,94.34,93.0,92.5,95.75
2000-07-18,4142400.0,95.0,94.44,94.38,95.44
2000-07-19,2682300.0,93.19,94.88,92.75,95.69
2000-07-20,2969600.0,91.88,93.25,91.63,93.25
2000-07-21,3808900.0,92.25,91.88,91.0,93.44
2000-07-24,2838000.0,94.45,92.31,92.31,95.38
2000-07-25,2936600.0,93.5,94.56,92.75,94.75
2000-07-26,3675500.0,90.25,93.5,90.25,93.5
2000-07-27,3289400.0,91.86,90.75,90.63,92.94
2000-07-28,2418600.0,93.66,92.88,92.19,93.69
2000-07-31,3165800.0,93.06,93.69,92.5,93.94
2000-08-01,2519900.0,94.81,92.5,92.38,95.0
2000-08-02,2487100.0,96.5,94.94,94.25,96.69
2000-08-03,2855300.0,97.0,96.25,96.13,97.38
2000-08-04,2031300.0,96.56,96.63,95.31,96.69
2000-08-07,1905600.0,96.86,97.5,95.94,97.5
2000-08-08,2297500.0,96.67,96.5,95.69,97.5
2000-08-09,3543100.0,94.81,96.56,93.63,97.19
2000-08-10,2869200.0,97.41,95.75,95.25,97.88
2000-08-11,2243800.0,97.84,97.5,97.13,98.88
2000-08-14,1427800.0,97.31,98.0,96.56,98.38
2000-08-15,1646000.0,96.09,96.75,95.81,97.31
2000-08-16,1610000.0,97.94,96.88,96.75,98.19
2000-08-17,2360500.0,97.0,98.0,96.56,98.13
2000-08-18,2738400.0,96.42,97.0,95.31,97.25
2000-08-21,1833100.0,97.0,97.0,96.5,97.75
2000-08-22,1609200.0,97.75,97.19,96.81,97.88
2000-08-23,1717100.0,96.94,97.69,95.75,97.94
2000-08-24,1651300.0,96.25,95.75,95.5,96.56
2000-08-25,1850000.0,95.44,95.63,94.81,96.19
2000-08-28,2580400.0,94.75,94.5,94.19,96.56
2000-08-29,1950700.0,93.0,94.0,92.81,94.19
2000-08-30,2098800.0,91.25,92.0,91.25,92.81
2000-08-31,2351200.0,91.96,93.13,91.63,93.88
2000-09-01,1520200.0,92.63,92.5,91.88,92.94
2000-09-05,2649100.0,93.25,92.63,91.31,93.44
2000-09-06,2807200.0,93.25,94.0,93.06,94.0
2000-09-07,1319200.0,93.44,93.31,92.63,93.88
2000-09-08,1904200.0,94.46,93.0,93.0,94.5
2000-09-11,2047500.0,95.01,94.69,94.69,95.44
2000-09-12,1958700.0,96.63,96.13,95.38,96.64
2000-09-13,2447100.0,97.63,96.63,96.56,97.81
2000-09-14,2079600.0,95.94,97.56,95.81,97.56
2000-09-15,3132400.0,95.0,95.44,94.94,95.94
2000-09-18,3821400.0,92.13,92.75,91.88,93.75
2000-09-19,1969200.0,91.81,91.81,91.19,92.5
2000-09-20,2728700.0,91.08,91.88,90.31,92.75
2000-09-21,2924800.0,94.25,91.06,91.06,94.5
2000-09-22,2757700.0,95.88,95.5,94.61,96.56
2000-09-25,1989100.0,95.86,95.81,94.81,96.44
2000-09-26,2276100.0,94.5,95.81,93.56,96.31
2000-09-27,2153900.0,95.09,94.44,93.44,95.69
2000-09-28,3150600.0,93.38,95.31,92.94,96.44
2000-09-29,2630800.0,93.94,93.25,92.75,95.19
2000-10-02,2103600.0,93.19,94.19,92.25,94.25
2000-10-03,2198800.0,92.5,93.06,91.94,93.81
2000-10-04,3425000.0,90.31,92.0,90.31,93.75
2000-10-05,3236100.0,93.06,91.5,91.13,93.75
2000-10-06,2336400.0,92.31,92.94,91.25,94.13
2000-10-09,1457000.0,91.31,92.31,91.25,93.0
2000-10-10,3051800.0,94.63,92.38,91.56,95.0
2000-10-11,3941100.0,96.0,95.19,94.38,96.25
2000-10-12,4639300.0,97.0,95.81,94.63,97.5
2000-10-13,4552800.0,95.81,97.13,95.63,97.5
2000-10-16,2800800.0,96.94,95.81,95.38,97.31
2000-10-17,4512100.0,97.06,96.0,95.38,97.44
2000-10-18,3524400.0,94.25,95.5,94.06,96.75
2000-10-19,5479500.0,91.75,92.5,90.88,93.56
2000-10-20,3126000.0,91.88,91.5,91.06,92.75
2000-10-23,3605400.0,91.56,92.0,91.56,93.38
2000-10-24,3074800.0,91.69,91.63,90.63,92.44
2000-10-25,3819800.0,93.94,91.69,91.56,94.94
2000-10-26,2484700.0,93.13,93.75,93.06,94.88
2000-10-27,1953500.0,92.75,92.94,92.25,93.81
2000-10-30,2194000.0,94.38,93.63,92.81,94.56
2000-10-31,3487800.0,92.13,93.88,91.5,93.88
2000-11-01,4723200.0,91.0,92.0,89.25,92.19
2000-11-02,4693800.0,89.88,91.5,89.19,91.56
2000-11-03,2916300.0,91.69,90.25,89.31,92.19
2000-11-06,2911300.0,92.06,92.06,91.5,92.94
2000-11-07,2461300.0,92.13,92.0,90.75,92.88
2000-11-08,3068100.0,93.44,92.94,92.94,94.75
2000-11-09,2833100.0,93.56,93.44,91.0,94.31
2000-11-10,3034800.0,94.44,93.38,92.88,95.44
2000-11-13,3179900.0,93.06,94.19,92.25,95.31
2000-11-14,2672200.0,94.63,92.94,91.88,94.63
2000-11-15,2092800.0,95.0,94.25,93.75,95.0
2000-11-16,1796200.0,94.19,95.0,93.38,95.06
2000-11-17,2645900.0,95.13,94.69,94.25,95.25
2000-11-20,2754000.0,96.19,95.13,95.13,96.94
2000-11-21,3617000.0,97.75,96.5,95.75,97.88
2000-11-22,2747300.0,96.5,96.0,95.5,97.25
2000-11-24,1498900.0,95.06,96.5,94.0,96.5
2000-11-27,2738700.0,97.38,95.38,94.31,97.5
2000-11-28,5592600.0,100.1,97.94,97.5,100.1
2000-11-29,3774600.0,100.3,99.63,99.63,100.8
2000-11-30,7464000.0,100.0,100.3,99.75,103.0
2000-12-01,5212300.0,97.75,99.25,96.69,100.0
2000-12-04,3031200.0,99.56,95.88,95.88,100.0
2000-12-05,3130800.0,99.5,99.75,97.75,99.75
2000-12-06,4185900.0,96.13,97.75,95.56,98.75
2000-12-07,2498200.0,97.06,97.5,96.19,98.0
2000-12-08,3186900.0,96.38,95.63,95.63,97.19
2000-12-11,2916800.0,95.63,96.0,95.25,97.0
2000-12-12,3262500.0,97.0,95.56,95.5,98.0
2000-12-13,3767800.0,98.69,98.0,97.63,99.63
2000-12-14,3500600.0,99.25,98.75,97.69,99.44
2000-12-15,5795800.0,98.56,99.25,98.56,100.0
2000-12-18,2937600.0,98.56,98.56,97.31,99.19
2000-12-19,2251700.0,99.19,98.63,98.56,99.94
2000-12-20,4800900.0,100.6,99.44,99.38,101.7
2000-12-21,5449800.0,101.0,100.3,100.0,101.9
2000-12-22,3490200.0,101.5,101.4,100.6,102.0
2000-12-26,1754000.0,102.38,101.5,101.38,102.88
2000-12-27,2974600.0,103.0,101.5,101.5,104.8
2000-12-28,3321100.0,104.8,103.3,103.3,105.5
2000-12-29,2481100.0,105.1,104.8,104.5,105.9
2001-01-02,4427600.0,102.0,104.0,101.6,104.7
2001-01-03,5663000.0,98.75,103.0,97.88,103.7
2001-01-04,6470600.0,96.63,98.06,95.13,98.13
2001-01-05,4638600.0,97.88,97.44,95.75,99.88
2001-01-08,2760100.0,97.75,97.19,97.0,99.5
2001-01-09,3188300.0,98.44,98.0,97.44,99.0
2001-01-10,3762100.0,95.88,98.94,95.38,99.0
2001-01-11,4205200.0,92.44,96.0,92.19,96.44
2001-01-12,3386400.0,94.56,93.0,93.0,94.81
2001-01-16,3050300.0,94.19,94.19,93.56,94.94
2001-01-17,3913600.0,91.69,94.06,91.25,94.13
2001-01-18,4670000.0,94.0,92.63,92.56,94.94
2001-01-19,3942800.0,94.13,92.88,92.75,94.69
2001-01-22,3688500.0,94.31,95.25,93.81,95.94
2001-01-23,4243600.0,92.69,94.31,92.5,94.88
2001-01-24,5531500.0,90.56,91.69,90.38,91.75
2001-01-25,3952200.0,91.75,90.63,90.5,92.31
2001-01-26,3319000.0,91.94,92.75,91.75,93.5
2001-01-29,2600600.0,91.6,92.5,91.51,93.0
2001-01-30,2511700.0,91.6,92.0,91.51,93.0
2001-01-31,4297600.0,93.13,92.99,90.71,93.37
2001-02-01,3106600.0,93.87,93.13,93.13,94.34
2001-02-02,3262300.0,95.1,94.5,94.49,95.61
2001-02-05,2835700.0,93.93,95.35,93.71,95.75
2001-02-06,2576900.0,93.42,93.93,93.2,94.4
2001-02-07,2716800.0,94.9,94.2,93.64,95.35
2001-02-08,2351500.0,94.63,94.7,94.25,95.3
2001-02-09,2900200.0,94.98,95.6,94.95,95.99
2001-02-12,4473300.0,98.1,96.5,96.5,98.25
2001-02-13,4123000.0,96.9,97.5,96.5,97.95
2001-02-14,2880100.0,95.65,96.9,95.0,96.95
2001-02-15,4038600.0,94.2,95.45,93.65,95.7
2001-02-16,3942900.0,94.53,93.5,93.24,94.77
2001-02-20,2677000.0,96.03,94.6,94.6,96.05
2001-02-21,2803400.0,96.91,96.83,96.36,97.85
2001-02-22,2792900.0,96.52,96.92,95.1,97.64
2001-02-23,2773600.0,95.49,95.2,94.61,95.8
2001-02-26,2561400.0,95.75,95.51,94.3,95.98
2001-02-27,2213300.0,95.95,95.75,95.4,96.45
2001-02-28,3456400.0,97.33,96.15,96.1,97.92
2001-03-01,5137900.0,99.08,97.8,97.79,99.45
2001-03-02,3481700.0,99.15,99.3,97.4,99.85
2001-03-05,2140200.0,98.48,98.25,97.35,98.75
2001-03-06,3023000.0,96.8,98.25,96.45,98.25
2001-03-07,3476300.0,94.8,96.8,94.2,96.8
2001-03-08,3948700.0,97.87,94.8,94.45,98.0
2001-03-09,4145800.0,96.7,98.0,95.42,98.25
2001-03-12,3373100.0,94.95,96.7,94.55,97.0
2001-03-13,4983400.0,94.15,94.9,92.49,94.91
2001-03-14,3472200.0,93.25,93.9,92.08,94.07
2001-03-15,3735900.0,93.35,93.0,92.01,93.35
2001-03-16,5641300.0,91.99,93.0,91.5,94.1
2001-03-19,2879300.0,91.95,91.2,90.9,92.45
2001-03-20,3194500.0,90.8,91.85,90.68,92.32
2001-03-21,5932900.0,87.23,90.5,86.35,90.55
2001-03-22,6782500.0,87.8,86.1,83.68,88.0
2001-03-23,5745100.0,88.21,87.65,86.9,88.8
2001-03-26,8504100.0,85.38,86.25,85.02,87.5
2001-03-27,33022700.0,83.25,83.3,80.5,83.3
2001-03-28,17227500.0,86.28,83.5,83.5,86.34
2001-03-29,9989600.0,88.38,86.28,86.1,88.6
2001-03-30,7810300.0,87.47,89.0,87.22,89.23
2001-04-02,5736300.0,87.32,87.5,86.01,87.6
2001-04-03,5558200.0,86.11,86.7,85.8,87.7
2001-04-04,6189400.0,86.91,86.12,85.19,87.48
2001-04-05,6727600.0,88.88,86.91,86.09,89.0
2001-04-06,7207600.0,90.39,88.7,88.51,91.5
2001-04-09,5073500.0,91.24,90.85,90.18,91.24
2001-04-10,8144900.0,92.03,92.4,90.9,92.5
2001-04-11,7649500.0,90.84,91.51,90.31,92.06
2001-04-12,5434100.0,90.95,90.15,90.13,91.4
2001-04-16,3131300.0,92.6,91.5,91.01,92.9
2001-04-17,5043800.0,94.45,92.85,92.82,94.65
2001-04-18,6417000.0,93.95,94.45,91.68,94.45
2001-04-19,3685800.0,92.85,93.26,91.72,93.27
2001-04-20,4259100.0,92.11,91.92,90.91,92.7
2001-04-23,3230600.0,91.9,92.35,90.87,93.1
2001-04-24,3934700.0,92.51,92.5,92.05,92.89
2001-04-25,3247000.0,94.0,92.52,92.5,94.18
2001-04-26,5425000.0,95.55,93.75,92.58,95.7
2001-04-27,4373500.0,95.38,95.55,94.4,95.7
2001-04-30,4331500.0,96.48,95.9,95.8,96.7
2001-05-01,4573700.0,96.8,96.6,96.25,97.59
2001-05-02,5336400.0,97.5,96.8,95.82,98.0
2001-05-03,3181600.0,96.76,97.72,96.06,97.72
2001-05-04,2823800.0,97.76,96.77,96.6,97.86
2001-05-07,3125600.0,98.1,98.2,97.36,98.4
2001-05-08,2623400.0,97.95,98.1,97.0,98.1
2001-05-09,4544300.0,98.25,97.95,97.0,98.37
2001-05-10,6233900.0,97.24,98.25,97.1,98.48
2001-05-11,3560400.0,97.26,97.52,96.98,97.82
2001-05-14,2040600.0,97.79,97.45,97.38,97.99
2001-05-15,4516800.0,97.08,97.79,96.36,97.95
2001-05-16,5659500.0,99.77,97.5,96.9,100.1
2001-05-17,4972400.0,100.7,99.6,98.9,101.2
2001-05-18,5889800.0,101.0,102.0,99.45,102.0
2001-05-21,4043200.0,100.6,100.5,99.33,101.0
2001-05-22,3296300.0,99.0,100.6,98.75,100.6
2001-05-23,5113100.0,97.73,99.55,97.4,99.75
2001-05-24,5298600.0,97.45,98.4,96.79,98.4
2001-05-25,2194400.0,97.25,97.65,96.95,97.74
2001-05-29,4243700.0,97.44,97.25,97.0,98.1
2001-05-30,4857200.0,97.1,97.85,96.5,98.1
2001-05-31,4192000.0,96.95,97.9,96.4,97.91
2001-06-01,3997300.0,98.0,96.96,96.6,98.19
2001-06-04,4591200.0,100.1,98.0,97.9,100.6
2001-06-05,5312600.0,102.2,100.5,100.5,102.5
2001-06-06,5292700.0,103.1,102.2,101.9,103.5
2001-06-07,4515600.0,103.1,103.1,102.7,103.5
2001-06-08,2731900.0,102.0,102.8,101.1,103.0
2001-06-11,3146500.0,101.4,101.2,100.1,101.7
2001-06-12,4719700.0,101.8,101.3,100.8,102.0
2001-06-13,2931850.0,50.71,50.55,50.5,51.0
2001-06-14,5440200.0,50.91,51.13,50.75,51.21
2001-06-15,10441500.0,52.04,50.99,50.9,52.25
2001-06-18,6622300.0,52.03,51.5,51.49,52.73
2001-06-19,8909900.0,53.28,52.54,52.3,53.37
2001-06-20,9369500.0,53.61,53.5,53.5,54.2
2001-06-21,7974000.0,53.02,53.3,52.71,53.73
2001-06-22,10476800.0,52.39,52.0,51.56,52.79
2001-06-25,10655100.0,51.6,51.75,51.52,52.3
2001-06-26,9282500.0,51.11,51.05,50.49,51.85
2001-06-27,9671000.0,50.7,51.5,50.61,51.5
2001-06-28,8411200.0,52.2,50.3,50.25,52.59
2001-06-29,15867200.0,49.96,52.01,49.13,52.31
2001-07-02,9186000.0,51.19,50.1,50.1,51.94
2001-07-03,3207200.0,51.04,51.2,50.67,51.3
2001-07-05,4802400.0,50.91,50.51,50.5,51.04
2001-07-06,5774700.0,50.41,50.58,50.0,50.65
2001-07-09,8930300.0,52.12,51.0,50.18,52.25
2001-07-10,8461800.0,52.5,51.95,51.5,52.85
2001-07-11,12541900.0,53.49,53.0,52.6,53.7
2001-07-12,11805700.0,52.84,53.49,52.58,53.74
2001-07-13,5603800.0,53.05,52.6,52.6,53.63
2001-07-16,6763900.0,53.73,53.05,52.82,54.0
2001-07-17,12244400.0,54.91,53.06,52.0,54.98
2001-07-18,12274300.0,54.4,54.78,53.8,54.92
2001-07-19,9300600.0,54.2,54.7,53.76,54.92
2001-07-20,7102300.0,54.49,53.87,53.61,54.89
2001-07-23,5013800.0,53.6,54.24,53.41,54.35
2001-07-24,7183500.0,52.71,53.3,52.63,53.94
2001-07-25,9277100.0,52.7,52.85,52.15,53.25
2001-07-26,6024700.0,53.19,52.1,52.1,53.45
2001-07-27,4689600.0,53.01,53.2,52.76,53.53
2001-07-30,5332100.0,52.92,53.02,52.15,53.15
2001-07-31,8646900.0,54.1,52.92,52.65,54.39
2001-08-01,6722900.0,53.8,54.1,53.2,54.24
2001-08-02,5775200.0,53.19,53.8,52.81,54.0
2001-08-03,4769600.0,53.58,53.3,52.88,53.75
2001-08-06,6292800.0,53.36,53.7,53.02,54.05
2001-08-07,5419100.0,53.98,52.65,52.55,53.99
2001-08-08,4329000.0,53.71,53.2,53.2,54.19
2001-08-09,4991400.0,53.86,53.6,53.5,54.05
2001-08-10,8399200.0,55.02,54.1,53.96,55.05
2001-08-13,8773700.0,55.7,55.02,55.02,55.98
2001-08-14,11513500.0,56.99,56.0,55.95,57.05
2001-08-15,10725100.0,57.0,57.15,56.8,57.6
2001-08-16,11491500.0,54.89,56.57,54.58,56.6
2001-08-17,13234400.0,53.75,54.93,53.05,55.12
2001-08-20,8908400.0,54.85,54.0,54.0,55.0
2001-08-21,7946000.0,54.3,54.0,54.0,54.94
2001-08-22,6658000.0,54.78,54.38,53.93,54.9
2001-08-23,5555100.0,54.64,54.05,54.04,55.1
2001-08-24,5730100.0,54.6,54.31,54.28,55.0
2001-08-27,3922400.0,54.35,54.5,54.3,54.74
2001-08-28,4415700.0,53.87,54.21,53.7,54.48
2001-08-29,4759800.0,53.28,53.88,53.14,53.96
2001-08-30,5855600.0,53.09,53.29,52.81,54.0
2001-08-31,6947500.0,52.71,53.2,52.3,53.2
2001-09-04,18472000.0,56.15,55.75,55.0,56.81
2001-09-05,11788600.0,56.24,55.45,55.25,56.5
2001-09-06,14478600.0,56.94,56.5,56.15,57.16
2001-09-07,9129200.0,55.73,55.8,54.9,56.25
2001-09-10,6714100.0,55.62,55.7,55.06,56.25
2001-09-17,12235300.0,55.82,57.0,54.81,57.0
2001-09-18,13398000.0,54.5,54.55,53.37,55.0
2001-09-19,11933800.0,53.54,54.51,52.1,54.51
2001-09-20,9463300.0,52.35,53.24,52.35,53.24
2001-09-21,16859600.0,52.24,55.0,50.2,55.0
2001-09-24,12970200.0,52.41,53.65,51.75,53.8
2001-09-25,9199300.0,52.94,52.41,52.0,53.15
2001-09-26,9099400.0,54.13,53.43,52.6,54.13
2001-09-27,10007400.0,54.48,54.23,53.77,55.04
2001-09-28,10683400.0,55.4,55.2,54.4,55.4
2001-10-01,8417200.0,55.42,55.4,54.55,55.45
2001-10-02,9826400.0,54.99,54.55,53.76,55.15
2001-10-03,10885800.0,54.27,54.45,53.05,54.45
2001-10-04,8284000.0,54.45,55.25,54.28,55.25
2001-10-05,6698900.0,55.49,55.7,54.56,55.7
2001-10-08,5459000.0,55.77,56.08,55.05,56.08
2001-10-09,4072300.0,55.44,55.8,55.12,55.8
2001-10-10,6301500.0,56.04,55.06,55.0,56.23
2001-10-11,10660100.0,54.94,55.15,53.9,55.43
2001-10-12,5597700.0,55.35,54.5,54.3,55.48
2001-10-15,4815600.0,55.72,55.15,54.86,55.72
2001-10-16,14154300.0,56.77,55.7,55.7,57.1
2001-10-17,12369400.0,57.77,57.45,57.0,58.15
2001-10-18,8906800.0,58.08,58.0,57.65,58.4
2001-10-19,7054800.0,58.42,58.08,57.8,58.6
2001-10-22,9164400.0,58.97,58.42,58.2,59.08
2001-10-23,7230900.0,58.85,58.98,58.42,59.32
2001-10-24,8644000.0,59.26,59.66,58.75,59.66
2001-10-25,6093800.0,58.97,58.8,57.8,59.08
2001-10-26,5503500.0,58.67,58.8,58.25,58.99
2001-10-29,6316900.0,58.56,58.15,58.07,59.47
2001-10-30,8137200.0,57.85,59.1,57.7,59.1
2001-10-31,7082500.0,57.91,57.99,57.55,58.49
2001-11-01,6926800.0,58.87,57.58,57.53,59.33
2001-11-02,4489600.0,58.98,58.87,58.56,59.18
2001-11-05,7607300.0,58.48,59.12,58.07,59.28
2001-11-06,6896700.0,59.0,58.73,57.95,59.0
2001-11-07,7599000.0,58.75,59.85,58.5,59.85
2001-11-08,7511200.0,59.0,59.37,58.65,59.8
2001-11-09,5831400.0,59.56,59.0,58.92,59.78
2001-11-12,4374800.0,59.02,59.1,58.84,59.79
2001-11-13,5801700.0,59.65,59.1,59.08,59.79
2001-11-14,6623500.0,60.07,59.65,59.31,60.25
2001-11-15,6663800.0,60.0,60.25,59.56,60.69
2001-11-16,5750200.0,59.92,60.0,59.38,60.14
2001-11-19,5998200.0,59.9,59.81,59.25,60.1
2001-11-20,7344100.0,60.78,59.4,59.25,60.85
2001-11-21,6139100.0,60.85,60.95,60.41,60.95
2001-11-23,2482700.0,60.97,60.97,60.37,60.97
2001-11-26,6273100.0,60.5,60.71,60.01,60.8
2001-11-27,6893500.0,60.01,60.0,59.91,60.73
2001-11-28,7277100.0,59.99,60.23,59.9,60.23
2001-11-29,12480300.0,58.48,58.85,58.0,59.21
2001-11-30,13867800.0,58.25,58.23,57.51,58.3
2001-12-03,8216700.0,58.31,58.74,57.8,58.74
