2000-03-15,76.94,72.25,6010100.0,78.19,71.81,JNJ
2000-03-16,79.81,79.88,7679500.0,80.5,78.94,JNJ
2000-03-17,79.56,79.31,5502100.0,79.94,78.19,JNJ
2000-03-20,79.31,79.69,3377600.0,79.94,78.56,JNJ
2000-03-21,80.25,78.13,4013800.0,81.0,78.13,JNJ
2000-03-22,82.25,80.88,4991500.0,82.25,79.69,JNJ
2000-03-23,80.0,81.25,5195000.0,81.94,79.94,JNJ
2000-03-24,72.25,73.0,19381800.0,74.0,70.19,JNJ
2000-03-27,69.75,71.0,11303800.0,71.25,68.63,JNJ
2000-03-28,72.0,69.44,9187800.0,72.0,69.38,JNJ
2000-03-29,71.06,70.06,7348000.0,72.13,70.06,JNJ
2000-03-30,70.75,70.56,5169100.0,71.63,70.31,JNJ
2000-03-31,70.25,71.0,4006700.0,71.13,70.06,JNJ
2000-04-03,72.25,70.63,5553400.0,72.75,70.0,JNJ
2000-04-04,76.5,73.19,11012100.0,76.75,73.06,JNJ
2000-04-05,77.5,76.0,7022400.0,77.5,74.75,JNJ
2000-04-06,74.88,77.25,4148500.0,77.31,74.31,JNJ
2000-04-07,74.06,76.25,3157500.0,76.38,73.81,JNJ
2000-04-10,76.0,74.81,4196800.0,76.5,74.69,JNJ
2000-04-11,78.25,76.0,4451900.0,78.38,75.63,JNJ
2000-04-12,77.0,77.69,3764100.0,79.38,76.06,JNJ
2000-04-13,76.25,76.06,3535700.0,76.94,74.75,JNJ
2000-04-14,73.31,75.13,4234600.0,75.63,72.56,JNJ
2000-04-17,77.5,75.63,5989100.0,78.0,75.5,JNJ
2000-04-18,81.5,80.0,7497500.0,82.0,79.25,JNJ
2000-04-19,82.25,81.5,3898800.0,82.63,80.69,JNJ
2000-04-20,81.63,82.13,2817700.0,82.94,81.25,JNJ
2000-04-24,83.88,81.5,3602800.0,84.44,81.5,JNJ
2000-04-25,84.31,83.69,2817800.0,84.44,82.63,JNJ
2000-04-26,82.75,84.06,2740000.0,84.06,82.0,JNJ
2000-04-27,83.0,82.25,2378300.0,83.38,81.81,JNJ
2000-04-28,82.5,82.75,2574700.0,83.0,81.94,JNJ
2000-05-01,82.69,82.25,2909800.0,84.44,81.88,JNJ
2000-05-02,84.19,82.13,2578400.0,84.56,82.06,JNJ
2000-05-03,83.25,84.13,2539500.0,84.94,83.0,JNJ
2000-05-04,83.06,83.0,1524400.0,84.06,82.31,JNJ
2000-05-05,84.0,83.19,2120600.0,84.25,82.69,JNJ
2000-05-08,87.75,84.94,4589400.0,87.75,84.13,JNJ
2000-05-09,87.0,87.5,4079500.0,88.44,86.75,JNJ
2000-05-10,85.5,87.0,4156500.0,87.0,85.13,JNJ
2000-05-11,86.06,86.38,2318100.0,86.94,85.88,JNJ
2000-05-12,85.5,86.13,2037100.0,86.19,84.69,JNJ
2000-05-15,86.25,85.25,2238600.0,87.0,85.13,JNJ
2000-05-16,87.31,86.5,2582700.0,87.44,86.25,JNJ
2000-05-17,87.06,87.06,1753600.0,87.69,85.63,JNJ
2000-05-18,88.5,86.88,3044400.0,89.0,86.81,JNJ
2000-05-19,88.75,88.81,3537000.0,89.63,86.88,JNJ
2000-05-22,86.88,89.63,3067400.0,89.69,85.19,JNJ
2000-05-23,87.0,87.88,2805500.0,88.19,86.13,JNJ
2000-05-24,89.94,87.69,4107200.0,90.0,87.25,JNJ
2000-05-25,89.31,89.25,2264000.0,89.5,87.69,JNJ
2000-05-26,88.13,89.5,1547600.0,89.81,87.88,JNJ
2000-05-30,88.94,88.19,2107200.0,88.94,87.13,JNJ
2000-05-31,89.5,89.19,2195600.0,89.5,88.25,JNJ
2000-06-01,87.69,89.25,2615900.0,89.5,87.25,JNJ
2000-06-02,84.0,87.5,4675700.0,87.5,82.5,JNJ
2000-06-05,84.0,83.5,2658300.0,85.25,82.56,JNJ
2000-06-06,84.13,83.5,1598300.0,84.75,83.0,JNJ
2000-06-07,83.69,85.06,2049100.0,85.44,83.69,JNJ
2000-06-08,84.88,83.69,1842700.0,84.94,82.88,JNJ
2000-06-09,86.13,85.0,2052600.0,87.5,84.81,JNJ
2000-06-12,84.77,86.75,1899100.0,87.38,84.69,JNJ
2000-06-13,88.0,85.75,2698300.0,88.5,85.56,JNJ
2000-06-14,89.75,89.38,2745100.0,89.88,88.63,JNJ
2000-06-15,90.63,90.0,3984800.0,91.0,89.44,JNJ
2000-06-16,89.56,90.06,3671700.0,90.44,89.38,JNJ
2000-06-19,90.19,89.75,1782400.0,90.31,89.06,JNJ
2000-06-20,88.56,90.38,2178200.0,90.44,88.06,JNJ
2000-06-21,89.88,88.75,2554600.0,90.44,88.75,JNJ
2000-06-22,88.56,89.75,1994300.0,89.75,88.25,JNJ
2000-06-23,89.75,88.81,1919000.0,89.94,88.69,JNJ
2000-06-26,95.5,92.38,7892100.0,95.5,92.06,JNJ
2000-06-27,97.94,95.31,7392000.0,98.19,95.25,JNJ
2000-06-28,98.08,97.0,4391600.0,98.31,96.81,JNJ
2000-06-29,98.56,98.0,4303700.0,99.38,97.31,JNJ
2000-06-30,101.9,98.0,8043300.0,102.0,96.44,JNJ
2000-07-03,101.1,101.3,2385100.0,101.3,99.94,JNJ
2000-07-05,101.0,100.8,3652200.0,101.4,99.88,JNJ
2000-07-06,99.69,100.0,2894900.0,100.4,99.19,JNJ
2000-07-07,99.75,99.5,3249100.0,100.9,99.31,JNJ
2000-07-10,100.2,100.8,2173000.0,100.9,99.81,JNJ
2000-07-11,100.2,99.38,3390900.0,100.4,99.0,JNJ
2000-07-12,98.06,99.25,2835900.0,99.56,98.0,JNJ
2000-07-13,95.25,97.5,3825300.0,97.56,95.0,JNJ
2000-07-14,91.81,92.75,6288800.0,92.81,91.06,JNJ
2000-07-17,94.34,93.0,4401600.0,95.75,92.5,JNJ
2000-07-18,95.0,94.44,4142400.0,95.44,94.38,JNJ
2000-07-19,93.19,94.88,2682300.0,95.69,92.75,JNJ
2000-07-20,91.88,93.25,2969600.0,93.25,91.63,JNJ
2000-07-21,92.25,91.88,3808900.0,93.44,91.0,JNJ
2000-07-24,94.45,92.31,2838000.0,95.38,92.31,JNJ
2000-07-25,93.5,94.56,2936600.0,94.75,92.75,JNJ
2000-07-26,90.25,93.5,3675500.0,93.5,90.25,JNJ
2000-07-27,91.86,90.75,3289400.0,92.94,90.63,JNJ
2000-07-28,93.66,92.88,2418600.0,93.69,92.19,JNJ
2000-07-31,93.06,93.69,3165800.0,93.94,92.5,JNJ
2000-08-01,94.81,92.5,2519900.0,95.0,92.38,JNJ
2000-08-02,96.5,94.94,2487100.0,96.69,94.25,JNJ
2000-08-03,97.0,96.25,2855300.0,97.38,96.13,JNJ
2000-08-04,96.56,96.63,2031300.0,96.69,95.31,JNJ
2000-08-07,96.86,97.5,1905600.0,97.5,95.94,JNJ
2000-08-08,96.67,96.5,2297500.0,97.5,95.69,JNJ
2000-08-09,94.81,96.56,3543100.0,97.19,93.63,JNJ
2000-08-10,97.41,95.75,2869200.0,97.88,95.25,JNJ
2000-08-11,97.84,97.5,2243800.0,98.88,97.13,JNJ
2000-08-14,97.31,98.0,1427800.0,98.38,96.56,JNJ
2000-08-15,96.09,96.75,1646000.0,97.31,95.81,JNJ
2000-08-16,97.94,96.88,1610000.0,98.19,96.75,JNJ
2000-08-17,97.0,98.0,2360500.0,98.13,96.56,JNJ
2000-08-18,96.42,97.0,2738400.0,97.25,95.31,JNJ
2000-08-21,97.0,97.0,1833100.0,97.75,96.5,JNJ
2000-08-22,97.75,97.19,1609200.0,97.88,96.81,JNJ
2000-08-23,96.94,97.69,1717100.0,97.94,95.75,JNJ
2000-08-24,96.25,95.75,1651300.0,96.56,95.5,JNJ
2000-08-25,95.44,95.63,1850000.0,96.19,94.81,JNJ
2000-08-28,94.75,94.5,2580400.0,96.56,94.19,JNJ
2000-08-29,93.0,94.0,1950700.0,94.19,92.81,JNJ
2000-08-30,91.25,92.0,2098800.0,92.81,91.25,JNJ
2000-08-31,91.96,93.13,2351200.0,93.88,91.63,JNJ
2000-09-01,92.63,92.5,1520200.0,92.94,91.88,JNJ
2000-09-05,93.25,92.63,2649100.0,93.44,91.31,JNJ
2000-09-06,93.25,94.0,2807200.0,94.0,93.06,JNJ
2000-09-07,93.44,93.31,1319200.0,93.88,92.63,JNJ
2000-09-08,94.46,93.0,1904200.0,94.5,93.0,JNJ
2000-09-11,95.01,94.69,2047500.0,95.44,94.69,JNJ
2000-09-12,96.63,96.13,1958700.0,96.64,95.38,JNJ
2000-09-13,97.63,96.63,2447100.0,97.81,96.56,JNJ
2000-09-14,95.94,97.56,2079600.0,97.56,95.81,JNJ
2000-09-15,95.0,95.44,3132400.0,95.94,94.94,JNJ
2000-09-18,92.13,92.75,3821400.0,93.75,91.88,JNJ
2000-09-19,91.81,91.81,1969200.0,92.5,91.19,JNJ
2000-09-20,91.08,91.88,2728700.0,92.75,90.31,JNJ
2000-09-21,94.25,91.06,2924800.0,94.5,91.06,JNJ
2000-09-22,95.88,95.5,2757700.0,96.56,94.61,JNJ
2000-09-25,95.86,95.81,1989100.0,96.44,94.81,JNJ
2000-09-26,94.5,95.81,2276100.0,96.31,93.56,JNJ
2000-09-27,95.09,94.44,2153900.0,95.69,93.44,JNJ
2000-09-28,93.38,95.31,3150600.0,96.44,92.94,JNJ
2000-09-29,93.94,93.25,2630800.0,95.19,92.75,JNJ
2000-10-02,93.19,94.19,2103600.0,94.25,92.25,JNJ
2000-10-03,92.5,93.06,2198800.0,93.81,91.94,JNJ
2000-10-04,90.31,92.0,3425000.0,93.75,90.31,JNJ
2000-10-05,93.06,91.5,3236100.0,93.75,91.13,JNJ
2000-10-06,92.31,92.94,2336400.0,94.13,91.25,JNJ
2000-10-09,91.31,92.31,1457000.0,93.0,91.25,JNJ
2000-10-10,94.63,92.38,3051800.0,95.0,91.56,JNJ
2000-10-11,96.0,95.19,3941100.0,96.25,94.38,JNJ
2000-10-12,97.0,95.81,4639300.0,97.5,94.63,JNJ
2000-10-13,95.81,97.13,4552800.0,97.5,95.63,JNJ
2000-10-16,96.94,95.81,2800800.0,97.31,95.38,JNJ
2000-10-17,97.06,96.0,4512100.0,97.44,95.38,JNJ
2000-10-18,94.25,95.5,3524400.0,96.75,94.06,JNJ
2000-10-19,91.75,92.5,5479500.0,93.56,90.88,JNJ
2000-10-20,91.88,91.5,3126000.0,92.75,91.06,JNJ
2000-10-23,91.56,92.0,3605400.0,93.38,91.56,JNJ
2000-10-24,91.69,91.63,3074800.0,92.44,90.63,JNJ
2000-10-25,93.94,91.69,3819800.0,94.94,91.56,JNJ
2000-10-26,93.13,93.75,2484700.0,94.88,93.06,JNJ
2000-10-27,92.75,92.94,1953500.0,93.81,92.25,JNJ
2000-10-30,94.38,93.63,2194000.0,94.56,92.81,JNJ
2000-10-31,92.13,93.88,3487800.0,93.88,91.5,JNJ
2000-11-01,91.0,92.0,4723200.0,92.19,89.25,JNJ
2000-11-02,89.88,91.5,4693800.0,91.56,89.19,JNJ
2000-11-03,91.69,90.25,2916300.0,92.19,89.31,JNJ
2000-11-06,92.06,92.06,2911300.0,92.94,91.5,JNJ
2000-11-07,92.13,92.0,2461300.0,92.88,90.75,JNJ
2000-11-08,93.44,92.94,3068100.0,94.75,92.94,JNJ
2000-11-09,93.56,93.44,2833100.0,94.31,91.0,JNJ
2000-11-10,94.44,93.38,3034800.0,95.44,92.88,JNJ
2000-11-13,93.06,94.19,3179900.0,95.31,92.25,JNJ
2000-11-14,94.63,92.94,2672200.0,94.63,91.88,JNJ
2000-11-15,95.0,94.25,2092800.0,95.0,93.75,JNJ
2000-11-16,94.19,95.0,1796200.0,95.06,93.38,JNJ
2000-11-17,95.13,94.69,2645900.0,95.25,94.25,JNJ
2000-11-20,96.19,95.13,2754000.0,96.94,95.13,JNJ
2000-11-21,97.75,96.5,3617000.0,97.88,95.75,JNJ
2000-11-22,96.5,96.0,2747300.0,97.25,95.5,JNJ
2000-11-24,95.06,96.5,1498900.0,96.5,94.0,JNJ
2000-11-27,97.38,95.38,2738700.0,97.5,94.31,JNJ
2000-11-28,100.1,97.94,5592600.0,100.1,97.5,JNJ
2000-11-29,100.3,99.63,3774600.0,100.8,99.63,JNJ
2000-11-30,100.0,100.3,7464000.0,103.0,99.75,JNJ
2000-12-01,97.75,99.25,5212300.0,100.0,96.69,JNJ
2000-12-04,99.56,95.88,3031200.0,100.0,95.88,JNJ
2000-12-05,99.5,99.75,3130800.0,99.75,97.75,JNJ
2000-12-06,96.13,97.75,4185900.0,98.75,95.56,JNJ
2000-12-07,97.06,97.5,2498200.0,98.0,96.19,JNJ
2000-12-08,96.38,95.63,3186900.0,97.19,95.63,JNJ
2000-12-11,95.63,96.0,2916800.0,97.0,95.25,JNJ
2000-12-12,97.0,95.56,3262500.0,98.0,95.5,JNJ
2000-12-13,98.69,98.0,3767800.0,99.63,97.63,JNJ
2000-12-14,99.25,98.75,3500600.0,99.44,97.69,JNJ
2000-12-15,98.56,99.25,5795800.0,100.0,98.56,JNJ
2000-12-18,98.56,98.56,2937600.0,99.19,97.31,JNJ
2000-12-19,99.19,98.63,2251700.0,99.94,98.56,JNJ
2000-12-20,100.6,99.44,4800900.0,101.7,99.38,JNJ
2000-12-21,101.0,100.3,5449800.0,101.9,100.0,JNJ
2000-12-22,101.5,101.4,3490200.0,102.0,100.6,JNJ
2000-12-26,102.38,101.5,1754000.0,102.88,101.38,JNJ
2000-12-27,103.0,101.5,2974600.0,104.8,101.5,JNJ
2000-12-28,104.8,103.3,3321100.0,105.5,103.3,JNJ
2000-12-29,105.1,104.8,2481100.0,105.9,104.5,JNJ
2001-01-02,102.0,104.0,4427600.0,104.7,101.6,JNJ
2001-01-03,98.75,103.0,5663000.0,103.7,97.88,JNJ
2001-01-04,96.63,98.06,6470600.0,98.13,95.13,JNJ
2001-01-05,97.88,97.44,4638600.0,99.88,95.75,JNJ
2001-01-08,97.75,97.19,2760100.0,99.5,97.0,JNJ
2001-01-09,98.44,98.0,3188300.0,99.0,97.44,JNJ
2001-01-10,95.88,98.94,3762100.0,99.0,95.38,JNJ
2001-01-11,92.44,96.0,4205200.0,96.44,92.19,JNJ
2001-01-12,94.56,93.0,3386400.0,94.81,93.0,JNJ
2001-01-16,94.19,94.19,3050300.0,94.94,93.56,JNJ
2001-01-17,91.69,94.06,3913600.0,94.13,91.25,JNJ
2001-01-18,94.0,92.63,4670000.0,94.94,92.56,JNJ
2001-01-19,94.13,92.88,3942800.0,94.69,92.75,JNJ
2001-01-22,94.31,95.25,3688500.0,95.94,93.81,JNJ
2001-01-23,92.69,94.31,4243600.0,94.88,92.5,JNJ
2001-01-24,90.56,91.69,5531500.0,91.75,90.38,JNJ
2001-01-25,91.75,90.63,3952200.0,92.31,90.5,JNJ
2001-01-26,91.94,92.75,3319000.0,93.5,91.75,JNJ
2001-01-29,91.6,92.5,2600600.0,93.0,91.51,JNJ
2001-01-30,91.6,92.0,2511700.0,93.0,91.51,JNJ
2001-01-31,93.13,92.99,4297600.0,93.37,90.71,JNJ
2001-02-01,93.87,93.13,3106600.0,94.34,93.13,JNJ
2001-02-02,95.1,94.5,3262300.0,95.61,94.49,JNJ
2001-02-05,93.93,95.35,2835700.0,95.75,93.71,JNJ
2001-02-06,93.42,93.93,2576900.0,94.4,93.2,JNJ
2001-02-07,94.9,94.2,2716800.0,95.35,93.64,JNJ
2001-02-08,94.63,94.7,2351500.0,95.3,94.25,JNJ
2001-02-09,94.98,95.6,2900200.0,95.99,94.95,JNJ
2001-02-12,98.1,96.5,4473300.0,98.25,96.5,JNJ
2001-02-13,96.9,97.5,4123000.0,97.95,96.5,JNJ
2001-02-14,95.65,96.9,2880100.0,96.95,95.0,JNJ
2001-02-15,94.2,95.45,4038600.0,95.7,93.65,JNJ
2001-02-16,94.53,93.5,3942900.0,94.77,93.24,JNJ
2001-02-20,96.03,94.6,2677000.0,96.05,94.6,JNJ
2001-02-21,96.91,96.83,2803400.0,97.85,96.36,JNJ
2001-02-22,96.52,96.92,2792900.0,97.64,95.1,JNJ
2001-02-23,95.49,95.2,2773600.0,95.8,94.61,JNJ
2001-02-26,95.75,95.51,2561400.0,95.98,94.3,JNJ
2001-02-27,95.95,95.75,2213300.0,96.45,95.4,JNJ
2001-02-28,97.33,96.15,3456400.0,97.92,96.1,JNJ
2001-03-01,99.08,97.8,5137900.0,99.45,97.79,JNJ
2001-03-02,99.15,99.3,3481700.0,99.85,97.4,JNJ
2001-03-05,98.48,98.25,2140200.0,98.75,97.35,JNJ
2001-03-06,96.8,98.25,3023000.0,98.25,96.45,JNJ
2001-03-07,94.8,96.8,3476300.0,96.8,94.2,JNJ
2001-03-08,97.87,94.8,3948700.0,98.0,94.45,JNJ
2001-03-09,96.7,98.0,4145800.0,98.25,95.42,JNJ
2001-03-12,94.95,96.7,3373100.0,97.0,94.55,JNJ
2001-03-13,94.15,94.9,4983400.0,94.91,92.49,JNJ
2001-03-14,93.25,93.9,3472200.0,94.07,92.08,JNJ
2001-03-15,93.35,93.0,3735900.0,93.35,92.01,JNJ
2001-03-16,91.99,93.0,5641300.0,94.1,91.5,JNJ
2001-03-19,91.95,91.2,2879300.0,92.45,90.9,JNJ
2001-03-20,90.8,91.85,3194500.0,92.32,90.68,JNJ
2001-03-21,87.23,90.5,5932900.0,90.55,86.35,JNJ
2001-03-22,87.8,86.1,6782500.0,88.0,83.68,JNJ
2001-03-23,88.21,87.65,5745100.0,88.8,86.9,JNJ
2001-03-26,85.38,86.25,8504100.0,87.5,85.02,JNJ
2001-03-27,83.25,83.3,33022700.0,83.3,80.5,JNJ
2001-03-28,86.28,83.5,17227500.0,86.34,83.5,JNJ
2001-03-29,88.38,86.28,9989600.0,88.6,86.1,JNJ
2001-03-30,87.47,89.0,7810300.0,89.23,87.22,JNJ
2001-04-02,87.32,87.5,5736300.0,87.6,86.01,JNJ
2001-04-03,86.11,86.7,5558200.0,87.7,85.8,JNJ
2001-04-04,86.91,86.12,6189400.0,87.48,85.19,JNJ
2001-04-05,88.88,86.91,6727600.0,89.0,86.09,JNJ
2001-04-06,90.39,88.7,7207600.0,91.5,88.51,JNJ
2001-04-09,91.24,90.85,5073500.0,91.24,90.18,JNJ
2001-04-10,92.03,92.4,8144900.0,92.5,90.9,JNJ
2001-04-11,90.84,91.51,7649500.0,92.06,90.31,JNJ
2001-04-12,90.95,90.15,5434100.0,91.4,90.13,JNJ
2001-04-16,92.6,91.5,3131300.0,92.9,91.01,JNJ
2001-04-17,94.45,92.85,5043800.0,94.65,92.82,JNJ
2001-04-18,93.95,94.45,6417000.0,94.45,91.68,JNJ
2001-04-19,92.85,93.26,3685800.0,93.27,91.72,JNJ
2001-04-20,92.11,91.92,4259100.0,92.7,90.91,JNJ
2001-04-23,91.9,92.35,3230600.0,93.1,90.87,JNJ
2001-04-24,92.51,92.5,3934700.0,92.89,92.05,JNJ
2001-04-25,94.0,92.52,3247000.0,94.18,92.5,JNJ
2001-04-26,95.55,93.75,5425000.0,95.7,92.58,JNJ
2001-04-27,95.38,95.55,4373500.0,95.7,94.4,JNJ
2001-04-30,96.48,95.9,4331500.0,96.7,95.8,JNJ
2001-05-01,96.8,96.6,4573700.0,97.59,96.25,JNJ
2001-05-02,97.5,96.8,5336400.0,98.0,95.82,JNJ
2001-05-03,96.76,97.72,3181600.0,97.72,96.06,JNJ
2001-05-04,97.76,96.77,2823800.0,97.86,96.6,JNJ
2001-05-07,98.1,98.2,3125600.0,98.4,97.36,JNJ
2001-05-08,97.95,98.1,2623400.0,98.1,97.0,JNJ
2001-05-09,98.25,97.95,4544300.0,98.37,97.0,JNJ
2001-05-10,97.24,98.25,6233900.0,98.48,97.1,JNJ
2001-05-11,97.26,97.52,3560400.0,97.82,96.98,JNJ
2001-05-14,97.79,97.45,2040600.0,97.99,97.38,JNJ
2001-05-15,97.08,97.79,4516800.0,97.95,96.36,JNJ
2001-05-16,99.77,97.5,5659500.0,100.1,96.9,JNJ
2001-05-17,100.7,99.6,4972400.0,101.2,98.9,JNJ
2001-05-18,101.0,102.0,5889800.0,102.0,99.45,JNJ
2001-05-21,100.6,100.5,4043200.0,101.0,99.33,JNJ
2001-05-22,99.0,100.6,3296300.0,100.6,98.75,JNJ
2001-05-23,97.73,99.55,5113100.0,99.75,97.4,JNJ
2001-05-24,97.45,98.4,5298600.0,98.4,96.79,JNJ
2001-05-25,97.25,97.65,2194400.0,97.74,96.95,JNJ
2001-05-29,97.44,97.25,4243700.0,98.1,97.0,JNJ
2001-05-30,97.1,97.85,4857200.0,98.1,96.5,JNJ
2001-05-31,96.95,97.9,4192000.0,97.91,96.4,JNJ
2001-06-01,98.0,96.96,3997300.0,98.19,96.6,JNJ
2001-06-04,100.1,98.0,4591200.0,100.6,97.9,JNJ
2001-06-05,102.2,100.5,5312600.0,102.5,100.5,JNJ
2001-06-06,103.1,102.2,5292700.0,103.5,101.9,JNJ
2001-06-07,103.1,103.1,4515600.0,103.5,102.7,JNJ
2001-06-08,102.0,102.8,2731900.0,103.0,101.1,JNJ
2001-06-11,101.4,101.2,3146500.0,101.7,100.1,JNJ
2001-06-12,101.8,101.3,4719700.0,102.0,100.8,JNJ
2001-06-13,50.71,50.55,2931850.0,51.0,50.5,JNJ
2001-06-14,50.91,51.13,5440200.0,51.21,50.75,JNJ
2001-06-15,52.04,50.99,10441500.0,52.25,50.9,JNJ
2001-06-18,52.03,51.5,6622300.0,52.73,51.49,JNJ
2001-06-19,53.28,52.54,8909900.0,53.37,52.3,JNJ
2001-06-20,53.61,53.5,9369500.0,54.2,53.5,JNJ
2001-06-21,53.02,53.3,7974000.0,53.73,52.71,JNJ
2001-06-22,52.39,52.0,10476800.0,52.79,51.56,JNJ
2001-06-25,51.6,51.75,10655100.0,52.3,51.52,JNJ
2001-06-26,51.11,51.05,9282500.0,51.85,50.49,JNJ
2001-06-27,50.7,51.5,9671000.0,51.5,50.61,JNJ
2001-06-28,52.2,50.3,8411200.0,52.59,50.25,JNJ
2001-06-29,49.96,52.01,15867200.0,52.31,49.13,JNJ
2001-07-02,51.19,50.1,9186000.0,51.94,50.1,JNJ
2001-07-03,51.04,51.2,3207200.0,51.3,50.67,JNJ
2001-07-05,50.91,50.51,4802400.0,51.04,50.5,JNJ
2001-07-06,50.41,50.58,5774700.0,50.65,50.0,JNJ
2001-07-09,52.12,51.0,8930300.0,52.25,50.18,JNJ
2001-07-10,52.5,51.95,8461800.0,52.85,51.5,JNJ
2001-07-11,53.49,53.0,12541900.0,53.7,52.6,JNJ
2001-07-12,52.84,53.49,11805700.0,53.74,52.58,JNJ
2001-07-13,53.05,52.6,5603800.0,53.63,52.6,JNJ
2001-07-16,53.73,53.05,6763900.0,54.0,52.82,JNJ
2001-07-17,54.91,53.06,12244400.0,54.98,52.0,JNJ
2001-07-18,54.4,54.78,12274300.0,54.92,53.8,JNJ
2001-07-19,54.2,54.7,9300600.0,54.92,53.76,JNJ
2001-07-20,54.49,53.87,7102300.0,54.89,53.61,JNJ
2001-07-23,53.6,54.24,5013800.0,54.35,53.41,JNJ
2001-07-24,52.71,53.3,7183500.0,53.94,52.63,JNJ
2001-07-25,52.7,52.85,9277100.0,53.25,52.15,JNJ
2001-07-26,53.19,52.1,6024700.0,53.45,52.1,JNJ
2001-07-27,53.01,53.2,4689600.0,53.53,52.76,JNJ
2001-07-30,52.92,53.02,5332100.0,53.15,52.15,JNJ
2001-07-31,54.1,52.92,8646900.0,54.39,52.65,JNJ
2001-08-01,53.8,54.1,6722900.0,54.24,53.2,JNJ
2001-08-02,53.19,53.8,5775200.0,54.0,52.81,JNJ
2001-08-03,53.58,53.3,4769600.0,53.75,52.88,JNJ
2001-08-06,53.36,53.7,6292800.0,54.05,53.02,JNJ
2001-08-07,53.98,52.65,5419100.0,53.99,52.55,JNJ
2001-08-08,53.71,53.2,4329000.0,54.19,53.2,JNJ
2001-08-09,53.86,53.6,4991400.0,54.05,53.5,JNJ
2001-08-10,55.02,54.1,8399200.0,55.05,53.96,JNJ
2001-08-13,55.7,55.02,8773700.0,55.98,55.02,JNJ
2001-08-14,56.99,56.0,11513500.0,57.05,55.95,JNJ
2001-08-15,57.0,57.15,10725100.0,57.6,56.8,JNJ
2001-08-16,54.89,56.57,11491500.0,56.6,54.58,JNJ
2001-08-17,53.75,54.93,13234400.0,55.12,53.05,JNJ
