2000-10-16,39.56,40.19,8405600.0,40.69,38.75,JPM
2000-10-17,37.94,40.0,8318700.0,40.5,37.75,JPM
2000-10-18,36.88,33.5,29641500.0,38.12,32.38,JPM
2000-10-19,38.94,38.12,14981100.0,40.12,38.12,JPM
2000-10-20,38.38,38.69,7559300.0,39.38,38.12,JPM
2000-10-23,38.38,38.19,5240100.0,38.75,37.94,JPM
2000-10-24,40.06,38.19,10595900.0,40.31,38.12,JPM
2000-10-25,40.0,40.06,9256100.0,41.44,39.75,JPM
2000-10-26,40.0,40.69,10398700.0,40.94,38.88,JPM
2000-10-27,42.69,40.5,9867500.0,42.94,40.31,JPM
2000-10-30,43.75,42.81,7884900.0,43.94,42.81,JPM
2000-10-31,45.5,44.81,13186900.0,45.94,44.12,JPM
2000-11-01,45.69,45.5,8789400.0,45.81,44.5,JPM
2000-11-02,45.5,45.69,6435700.0,46.5,45.38,JPM
2000-11-03,44.44,45.56,5879800.0,45.56,44.12,JPM
2000-11-06,45.5,44.88,4568100.0,45.69,44.56,JPM
2000-11-07,44.94,45.12,4101800.0,45.38,44.62,JPM
2000-11-08,43.56,44.94,5754400.0,44.94,43.25,JPM
2000-11-09,44.12,43.06,6306500.0,44.31,42.56,JPM
2000-11-10,42.81,43.62,4465600.0,44.56,42.81,JPM
2000-11-13,42.12,41.88,6041800.0,42.62,40.75,JPM
2000-11-14,42.56,42.81,6506300.0,43.19,41.75,JPM
2000-11-15,40.75,42.06,8300500.0,42.81,40.62,JPM
2000-11-16,40.88,40.88,6940400.0,41.75,40.56,JPM
2000-11-17,39.62,40.94,8358900.0,41.0,39.12,JPM
2000-11-20,38.56,39.75,7421300.0,39.94,38.12,JPM
2000-11-21,38.69,38.56,6202100.0,39.31,37.75,JPM
2000-11-22,37.44,38.31,6600100.0,38.38,37.0,JPM
2000-11-24,39.12,37.94,3835500.0,39.19,37.81,JPM
2000-11-27,39.38,39.44,10451600.0,40.19,39.19,JPM
2000-11-28,38.0,39.44,13168300.0,40.12,37.44,JPM
2000-11-29,37.94,37.38,9867200.0,38.56,37.19,JPM
2000-11-30,36.88,37.19,15472400.0,38.25,35.44,JPM
2000-12-01,37.31,37.12,9448300.0,38.69,37.06,JPM
2000-12-04,37.94,37.38,6819200.0,38.38,36.88,JPM
2000-12-05,41.31,38.62,13818600.0,41.44,38.06,JPM
2000-12-06,40.06,41.25,19776900.0,43.25,39.06,JPM
2000-12-07,39.19,39.44,9650300.0,40.44,38.31,JPM
2000-12-08,40.0,40.31,8411700.0,40.88,39.62,JPM
2000-12-11,42.5,40.25,9131000.0,42.62,40.06,JPM
2000-12-12,43.0,42.5,7843400.0,43.69,41.94,JPM
2000-12-13,44.5,43.94,10288900.0,44.69,43.62,JPM
2000-12-14,42.88,42.31,16122600.0,43.94,41.38,JPM
2000-12-15,43.94,42.0,11412000.0,43.94,41.88,JPM
2000-12-18,45.38,44.0,13271000.0,45.38,43.81,JPM
2000-12-19,44.81,44.75,13078000.0,45.94,43.94,JPM
2000-12-20,43.5,44.81,6853300.0,44.81,43.25,JPM
2000-12-21,45.19,43.44,8796400.0,45.75,43.44,JPM
2000-12-22,45.62,45.44,7098600.0,46.38,45.0,JPM
2000-12-26,45.75,45.62,4832200.0,46.25,45.19,JPM
2000-12-27,46.38,45.06,7452200.0,46.5,44.81,JPM
2000-12-28,46.94,46.19,6397400.0,47.44,45.94,JPM
2000-12-29,45.44,46.94,9657000.0,47.56,44.31,JPM
2001-01-02,42.58,43.37,7803200.0,43.37,41.92,JPM
2001-01-03,49.35,49.6,21303200.0,49.6,42.1,JPM
2001-01-04,50.69,52.64,26409800.0,52.64,49.54,JPM
2001-01-05,47.71,50.21,16215700.0,50.21,47.1,JPM
2001-01-08,48.01,48.87,9938300.0,48.87,47.1,JPM
2001-01-09,47.47,48.74,7285100.0,48.74,46.67,JPM
2001-01-10,49.66,50.39,10857000.0,50.39,47.71,JPM
2001-01-11,52.77,52.89,16077700.0,52.89,49.84,JPM
2001-01-12,51.97,52.71,8946800.0,52.71,51.06,JPM
2001-01-16,51.85,53.31,10508500.0,53.31,51.18,JPM
2001-01-17,51.67,52.71,10317300.0,52.71,50.82,JPM
2001-01-18,50.15,50.57,13565600.0,50.57,49.29,JPM
2001-01-19,49.29,50.39,10789100.0,50.39,48.56,JPM
2001-01-22,49.6,50.88,10581500.0,50.88,48.81,JPM
2001-01-23,50.39,50.76,8794600.0,50.76,48.87,JPM
2001-01-24,51.91,52.16,9316500.0,52.16,50.94,JPM
2001-01-25,51.73,52.52,8347100.0,52.52,50.45,JPM
2001-01-26,52.83,53.13,7967800.0,53.13,51.43,JPM
2001-01-29,53.74,54.59,9494400.0,54.59,52.82,JPM
2001-01-30,54.57,54.77,9452800.0,54.77,53.26,JPM
2001-01-31,53.61,55.89,13130800.0,55.89,53.13,JPM
2001-02-01,54.45,54.45,9174100.0,54.45,52.17,JPM
2001-02-02,53.27,53.94,7075200.0,53.94,52.93,JPM
2001-02-05,53.23,53.57,5273700.0,53.57,52.35,JPM
2001-02-06,50.97,53.09,7560200.0,53.09,50.69,JPM
2001-02-07,51.02,52.16,7988800.0,52.16,50.58,JPM
2001-02-08,50.38,51.72,5730800.0,51.72,50.24,JPM
2001-02-09,50.65,51.28,5490500.0,51.28,49.77,JPM
2001-02-12,51.23,51.77,5246300.0,51.77,50.38,JPM
2001-02-13,49.86,52.35,7334700.0,52.35,49.82,JPM
2001-02-14,49.91,50.58,6835100.0,50.58,49.62,JPM
2001-02-15,49.83,51.43,7408400.0,51.43,49.62,JPM
2001-02-16,50.68,50.69,7364800.0,50.69,48.99,JPM
2001-02-20,48.7,51.28,9073500.0,51.28,48.38,JPM
2001-02-21,46.16,48.84,9835100.0,48.84,45.83,JPM
2001-02-22,47.09,47.09,12409800.0,47.09,44.25,JPM
2001-02-23,45.87,47.04,9708100.0,47.04,45.04,JPM
2001-02-26,47.33,48.06,8783500.0,48.06,45.64,JPM
2001-02-27,46.41,48.53,11744300.0,48.53,45.67,JPM
2001-02-28,45.49,46.8,10510600.0,46.8,44.16,JPM
2001-03-01,44.95,45.09,10551800.0,45.09,43.66,JPM
2001-03-02,44.65,46.41,7559700.0,46.41,44.06,JPM
2001-03-05,45.59,45.77,5988200.0,45.77,44.16,JPM
2001-03-06,46.76,47.72,6844500.0,47.72,46.31,JPM
2001-03-07,48.99,49.18,7296600.0,49.18,46.81,JPM
2001-03-08,48.98,49.91,7064400.0,49.91,48.55,JPM
2001-03-09,47.72,48.55,6377600.0,48.55,46.6,JPM
2001-03-12,44.35,46.65,8549500.0,46.65,44.35,JPM
2001-03-13,46.21,46.6,7065900.0,46.6,44.46,JPM
2001-03-14,42.65,44.82,16205000.0,44.82,42.3,JPM
2001-03-15,44.12,44.8,8561300.0,44.8,43.63,JPM
2001-03-16,43.46,44.75,10739300.0,44.75,43.01,JPM
2001-03-19,44.02,44.26,9742500.0,44.26,41.58,JPM
2001-03-20,41.52,44.32,10213200.0,44.32,41.43,JPM
2001-03-21,39.19,42.05,12026300.0,42.05,39.04,JPM
2001-03-22,37.93,39.05,15668200.0,39.05,36.64,JPM
2001-03-23,40.66,40.85,10763200.0,40.85,38.81,JPM
2001-03-26,41.05,41.91,8319900.0,41.91,40.6,JPM
2001-03-27,42.27,42.31,12254000.0,42.31,40.07,JPM
2001-03-28,41.48,42.26,7315300.0,42.26,40.9,JPM
2001-03-29,41.92,42.16,6688200.0,42.16,40.97,JPM
2001-03-30,43.77,43.87,8463000.0,43.87,41.82,JPM
2001-04-02,43.48,44.26,8743100.0,44.26,42.55,JPM
2001-04-03,40.56,43.09,9050300.0,43.09,40.46,JPM
2001-04-04,39.8,41.04,11634000.0,41.04,38.54,JPM
2001-04-05,41.77,42.24,8644900.0,42.24,40.56,JPM
2001-04-06,39.7,41.77,9789600.0,41.77,38.83,JPM
2001-04-09,39.73,40.87,7386400.0,40.87,39.22,JPM
2001-04-10,42.56,42.57,7962300.0,42.57,40.53,JPM
2001-04-11,43.98,45.02,9898000.0,45.02,43.3,JPM
2001-04-12,44.6,44.97,6740700.0,44.97,43.25,JPM
2001-04-16,44.72,45.59,6377000.0,45.59,44.25,JPM
2001-04-17,44.6,45.2,5115500.0,45.2,44.01,JPM
2001-04-18,48.26,49.26,15206700.0,49.26,45.71,JPM
2001-04-19,47.97,48.65,11593500.0,48.65,47.38,JPM
2001-04-20,46.98,47.96,8496300.0,47.96,46.49,JPM
2001-04-23,46.49,47.38,5135800.0,47.38,45.94,JPM
2001-04-24,46.59,47.57,6179000.0,47.57,46.54,JPM
2001-04-25,46.67,46.79,8079600.0,46.79,45.23,JPM
2001-04-26,47.67,48.07,7012500.0,48.07,46.44,JPM
2001-04-27,49.0,49.22,6371800.0,49.22,48.21,JPM
2001-04-30,47.16,49.54,7737700.0,49.54,46.94,JPM
2001-05-01,47.9,47.9,8051200.0,47.9,46.74,JPM
2001-05-02,48.72,49.02,6753000.0,49.02,47.48,JPM
2001-05-03,48.16,48.3,7494000.0,48.3,47.49,JPM
2001-05-04,49.74,49.74,8223200.0,49.74,47.37,JPM
2001-05-07,48.36,49.09,10128700.0,49.09,47.78,JPM
2001-05-08,46.94,48.14,8695500.0,48.14,46.69,JPM
2001-05-09,46.44,46.8,6490800.0,46.8,46.2,JPM
2001-05-10,46.7,48.09,5905800.0,48.09,46.45,JPM
2001-05-11,45.65,46.98,5675600.0,46.98,45.56,JPM
2001-05-14,46.83,46.96,5469800.0,46.96,45.56,JPM
2001-05-15,46.47,47.11,5821200.0,47.11,46.22,JPM
2001-05-16,47.49,47.82,9348000.0,47.82,45.8,JPM
2001-05-17,47.37,47.92,7818200.0,47.92,47.04,JPM
2001-05-18,47.34,47.97,5556700.0,47.97,47.07,JPM
2001-05-21,48.59,48.66,6909900.0,48.66,46.89,JPM
2001-05-22,49.17,49.74,8750800.0,49.74,48.86,JPM
2001-05-23,48.09,48.96,6283400.0,48.96,47.56,JPM
2001-05-24,49.34,48.95,5418700.0,49.9,48.95,JPM
2001-05-25,47.87,48.83,3857900.0,48.83,47.77,JPM
2001-05-29,48.49,48.61,5391800.0,48.61,47.28,JPM
2001-05-30,47.79,49.05,5402700.0,49.05,47.56,JPM
2001-05-31,48.31,48.34,5875300.0,48.34,47.03,JPM
2001-06-01,48.06,48.41,6006400.0,48.41,47.57,JPM
2001-06-04,48.66,48.66,4271200.0,48.66,47.56,JPM
2001-06-05,47.67,49.06,6758900.0,49.06,47.67,JPM
2001-06-06,46.04,46.79,12689200.0,46.79,45.47,JPM
2001-06-07,44.85,45.3,11970800.0,45.3,43.75,JPM
2001-06-08,43.45,44.38,7355600.0,44.38,43.05,JPM
2001-06-11,43.43,44.0,6247800.0,44.0,43.26,JPM
2001-06-12,42.75,42.91,8116400.0,42.91,41.77,JPM
2001-06-13,43.15,43.85,7347500.0,43.85,42.51,JPM
2001-06-14,42.85,43.58,6765500.0,43.58,42.57,JPM
2001-06-15,44.13,44.27,16099300.0,44.27,42.61,JPM
2001-06-18,43.55,44.13,7108600.0,44.13,43.1,JPM
2001-06-19,43.76,44.63,5717600.0,44.63,43.4,JPM
2001-06-20,44.82,45.21,7645800.0,45.21,43.74,JPM
2001-06-21,46.32,46.42,7181900.0,46.42,44.45,JPM
2001-06-22,45.12,45.81,7293900.0,45.81,44.97,JPM
2001-06-25,45.04,45.56,4647300.0,45.56,44.28,JPM
2001-06-26,43.92,44.3,6830700.0,44.3,43.25,JPM
2001-06-27,43.27,44.08,6571400.0,44.08,43.25,JPM
2001-06-28,44.23,44.56,4913000.0,44.56,43.55,JPM
2001-06-29,43.71,44.22,6180700.0,44.22,43.25,JPM
2001-07-02,45.02,45.12,5128300.0,45.12,43.34,JPM
2001-07-03,45.21,45.56,3057900.0,45.56,44.9,JPM
2001-07-05,45.09,45.55,4379000.0,45.55,44.51,JPM
2001-07-06,44.08,44.84,5037300.0,44.84,43.47,JPM
2001-07-09,43.56,43.97,4892200.0,43.97,42.94,JPM
2001-07-10,41.6,43.13,8433400.0,43.13,41.54,JPM
2001-07-11,41.64,41.78,8240300.0,41.78,40.31,JPM
2001-07-12,42.13,42.9,7200400.0,42.9,41.75,JPM
2001-07-13,42.14,42.48,5728800.0,42.48,41.8,JPM
2001-07-16,40.8,42.57,7292100.0,42.57,40.5,JPM
2001-07-17,41.89,42.3,6459800.0,42.3,40.21,JPM
2001-07-18,43.16,43.16,10179800.0,43.16,40.35,JPM
2001-07-19,43.28,43.82,8137100.0,43.82,42.53,JPM
2001-07-20,42.98,43.42,4094700.0,43.42,42.53,JPM
2001-07-23,42.59,43.28,4128000.0,43.28,42.58,JPM
2001-07-24,42.27,42.92,5781100.0,42.92,42.14,JPM
2001-07-25,42.48,42.73,7438000.0,42.73,41.29,JPM
2001-07-26,42.82,43.07,5522800.0,43.07,41.84,JPM
2001-07-27,43.78,43.8,6060000.0,43.8,42.36,JPM
2001-07-30,43.38,43.68,6203600.0,43.68,43.13,JPM
2001-07-31,42.88,43.67,8469900.0,43.67,42.63,JPM
2001-08-01,43.08,43.42,8843900.0,43.42,42.58,JPM
2001-08-02,43.08,43.82,4944500.0,43.82,43.08,JPM
2001-08-03,42.9,43.32,5896700.0,43.32,42.62,JPM
2001-08-06,42.34,43.15,5036000.0,43.15,42.16,JPM
2001-08-07,42.35,42.61,4686600.0,42.61,41.9,JPM
2001-08-08,41.67,42.32,5489800.0,42.32,41.41,JPM
2001-08-09,41.49,41.73,5501900.0,41.73,40.81,JPM
2001-08-10,41.84,41.97,4708300.0,41.97,40.73,JPM
2001-08-13,41.71,41.97,4209300.0,41.97,41.15,JPM
2001-08-14,41.84,42.17,4620700.0,42.17,41.59,JPM
2001-08-15,41.74,41.94,4808900.0,41.94,41.6,JPM
2001-08-16,41.77,41.84,6343100.0,41.84,40.88,JPM
2001-08-17,41.08,41.53,4967800.0,41.53,40.62,JPM
2001-08-20,40.69,40.9,5850000.0,41.26,40.42,JPM
2001-08-21,40.02,41.05,7114200.0,41.05,40.01,JPM
2001-08-22,40.8,40.9,5342100.0,40.9,40.21,JPM
2001-08-23,40.32,40.8,4557900.0,40.8,40.21,JPM
2001-08-24,40.53,40.75,11913100.0,40.75,39.46,JPM
2001-08-27,40.7,41.1,5481500.0,41.1,40.15,JPM
2001-08-28,40.1,40.8,6436800.0,40.8,39.76,JPM
2001-08-29,39.19,40.08,6178300.0,40.08,39.04,JPM
2001-08-30,38.86,39.12,7395300.0,39.12,38.74,JPM
2001-08-31,39.02,39.61,4918600.0,39.61,38.73,JPM
2001-09-04,39.44,40.28,6377800.0,40.28,38.68,JPM
2001-09-05,37.98,39.61,10440300.0,39.61,37.72,JPM
2001-09-06,36.58,37.63,11279200.0,37.63,36.15,JPM
