Date,volume,close,open,low,high
2000-03-16,10423267.0,90.12,84.94,84.19,90.38
2000-03-17,7926067.0,91.0,89.25,88.5,92.25
2000-03-20,5384067.0,86.56,90.0,84.5,90.5
2000-03-21,5563667.0,92.0,86.44,85.5,92.5
2000-03-22,5736067.0,91.56,90.63,88.75,92.13
2000-03-23,6954267.0,98.5,91.0,90.94,99.19
2000-03-24,6326000.0,96.19,97.0,96.0,100.75
2000-03-27,3219267.0,94.69,96.0,93.56,96.87
2000-03-28,4883800.0,94.25,93.75,93.12,95.75
2000-03-29,6058867.0,90.38,94.25,89.31,94.5
2000-03-30,5344800.0,87.0,89.44,85.94,90.75
2000-03-31,4536667.0,87.19,88.0,86.0,88.38
2000-04-03,5673000.0,92.5,87.94,87.81,93.0
2000-04-04,8425800.0,86.75,91.5,83.0,91.88
2000-04-05,4873800.0,86.37,84.25,84.25,86.94
2000-04-06,3235600.0,87.44,87.0,86.81,88.25
2000-04-07,3276067.0,86.37,88.25,86.0,88.25
2000-04-10,5243267.0,88.12,85.5,85.12,89.06
2000-04-11,5478067.0,86.0,87.0,85.0,87.87
2000-04-12,6088867.0,86.81,87.94,86.5,90.94
2000-04-13,4520667.0,84.5,86.0,84.25,86.75
2000-04-14,8723000.0,78.87,82.0,75.75,82.38
2000-04-17,5805800.0,78.63,77.5,74.94,79.44
2000-04-18,4555600.0,80.5,78.25,78.06,80.94
2000-04-19,6038067.0,78.0,80.75,75.63,81.0
2000-04-20,3027067.0,77.31,78.12,76.25,78.19
2000-04-24,5195200.0,74.75,76.0,74.44,76.44
2000-04-25,4218067.0,78.06,75.75,75.25,78.56
2000-04-26,3667000.0,76.44,78.75,76.19,78.75
2000-04-27,6198800.0,73.88,75.12,73.31,75.5
2000-04-28,5735467.0,72.12,74.25,71.75,74.69
2000-05-01,5626467.0,73.75,72.5,71.56,75.38
2000-05-02,5607467.0,76.12,73.81,73.38,77.0
2000-05-03,6213667.0,74.25,75.19,74.25,76.75
2000-05-04,4114800.0,73.25,75.12,72.87,75.44
2000-05-05,9670067.0,72.19,72.0,70.5,72.75
2000-05-08,3665067.0,72.0,71.62,71.31,73.19
2000-05-09,4252000.0,70.88,72.25,70.88,72.69
2000-05-10,4410667.0,68.75,70.69,68.75,70.69
2000-05-11,5235400.0,70.0,70.06,68.5,70.69
2000-05-12,8147867.0,71.62,69.12,68.13,72.87
2000-05-15,4468800.0,74.62,72.75,72.06,75.19
2000-05-16,5283400.0,74.25,76.62,73.69,76.69
2000-05-17,2900400.0,74.0,73.25,73.06,74.94
2000-05-18,3437467.0,75.12,73.75,73.75,76.38
2000-05-19,3409667.0,72.5,74.62,72.25,74.94
2000-05-22,2776400.0,72.19,73.25,70.5,73.25
2000-05-23,3472467.0,73.12,71.94,71.94,74.56
2000-05-24,5715400.0,71.62,72.5,70.5,73.44
2000-05-25,5147600.0,70.25,72.0,69.75,73.75
2000-05-26,4109267.0,70.5,70.38,69.38,71.25
2000-05-30,2798467.0,73.5,71.62,71.13,73.5
2000-05-31,3322067.0,74.69,73.0,73.0,75.38
2000-06-01,5853067.0,77.13,75.87,75.44,78.25
2000-06-02,5911600.0,80.69,82.38,80.0,82.38
2000-06-05,3260267.0,79.38,80.5,79.25,81.12
2000-06-06,3697867.0,77.0,79.38,76.5,79.38
2000-06-07,3934067.0,76.88,77.44,76.62,78.44
2000-06-08,2650067.0,76.5,77.69,75.38,77.69
2000-06-09,6863267.0,73.31,77.0,71.37,78.63
2000-06-12,3428400.0,48.59,49.38,48.19,49.75
2000-06-13,5649900.0,48.19,48.38,47.62,48.5
2000-06-14,5920600.0,50.06,48.88,48.25,50.38
2000-06-15,9911800.0,48.81,49.81,46.62,49.88
2000-06-16,16619900.0,45.44,46.75,44.12,46.94
2000-06-19,7731000.0,46.88,45.38,45.12,47.38
2000-06-20,5643600.0,47.94,48.0,47.5,48.56
2000-06-21,4059300.0,47.0,47.69,46.38,47.94
2000-06-22,3268600.0,46.38,47.25,46.0,47.31
2000-06-23,3662500.0,46.88,46.62,46.44,48.06
2000-06-26,3195000.0,47.56,46.56,46.56,48.44
2000-06-27,5146100.0,47.94,48.38,47.81,48.75
2000-06-28,4898400.0,47.05,48.12,46.69,48.94
2000-06-29,4679500.0,47.62,47.44,46.62,48.88
2000-06-30,6995300.0,46.06,47.69,45.62,48.25
2000-07-03,2746100.0,47.56,45.88,45.88,48.0
2000-07-05,5083900.0,47.75,48.44,47.38,49.69
2000-07-06,3497600.0,48.0,47.81,46.62,48.19
2000-07-07,6245000.0,50.06,48.25,48.25,50.69
2000-07-10,3393600.0,49.75,50.19,49.69,51.0
2000-07-11,4641900.0,50.69,50.38,49.81,51.94
2000-07-12,4531400.0,50.56,51.69,50.5,52.19
2000-07-13,4588500.0,50.75,51.38,50.62,51.81
2000-07-14,4532300.0,52.5,51.44,51.0,52.75
2000-07-17,5069900.0,52.03,53.75,51.81,53.75
2000-07-18,3273200.0,50.94,51.25,50.12,51.5
2000-07-19,4287100.0,50.69,51.0,50.12,51.5
2000-07-20,6117400.0,51.31,50.75,50.5,53.25
2000-07-21,5470100.0,52.73,53.0,51.62,53.75
2000-07-24,3232600.0,51.56,52.44,50.75,52.62
2000-07-25,2697100.0,51.25,51.62,50.88,51.75
2000-07-26,4654000.0,49.38,51.0,48.62,51.0
2000-07-27,3556100.0,49.88,49.38,48.38,50.38
2000-07-28,2880800.0,48.38,50.06,48.06,50.12
2000-07-31,3650700.0,49.81,49.0,48.25,49.81
2000-08-01,10556800.0,51.62,49.88,49.62,53.38
2000-08-02,6692900.0,51.44,51.94,50.69,52.38
2000-08-03,5914200.0,50.25,51.0,50.0,51.94
2000-08-04,8546500.0,52.44,51.88,50.62,52.75
2000-08-07,6924000.0,53.56,53.06,52.56,54.12
2000-08-08,3458500.0,53.5,53.81,52.62,53.88
2000-08-09,6305600.0,52.31,53.44,52.12,53.62
2000-08-10,4979200.0,51.88,52.31,51.75,53.19
2000-08-11,4492200.0,52.0,51.56,51.31,52.44
2000-08-14,4970100.0,52.75,52.75,51.56,53.0
2000-08-15,7236200.0,51.81,53.0,51.62,53.38
2000-08-16,5305600.0,50.38,51.25,50.06,51.81
2000-08-17,4514400.0,50.69,50.06,50.06,51.12
2000-08-18,3694100.0,50.75,50.81,50.25,51.25
2000-08-21,3502300.0,50.94,51.0,50.62,51.62
2000-08-22,7456800.0,52.75,51.44,51.0,53.5
2000-08-23,6868200.0,54.31,52.94,52.75,54.38
2000-08-24,4508200.0,53.25,53.38,53.0,54.88
2000-08-25,4746600.0,52.06,53.12,51.88,53.69
2000-08-28,5261600.0,52.69,52.0,52.0,53.31
2000-08-29,7020300.0,51.88,53.06,51.62,53.19
2000-08-30,8367100.0,53.25,52.5,52.31,53.88
2000-08-31,8450600.0,55.88,53.69,53.5,56.56
2000-09-01,5478500.0,56.31,56.69,55.12,56.81
2000-09-05,4851200.0,57.12,56.44,56.19,57.56
2000-09-06,6821900.0,56.0,57.25,55.75,58.25
2000-09-07,3495800.0,57.25,56.56,55.94,57.31
2000-09-08,4496500.0,57.81,56.88,56.75,58.31
2000-09-11,5219500.0,57.5,57.5,56.5,58.38
2000-09-12,7314600.0,52.81,57.75,52.0,57.94
2000-09-13,42585300.0,50.69,50.38,49.62,51.19
2000-09-14,20361300.0,50.0,52.0,49.94,52.0
2000-09-15,14822300.0,49.12,50.31,48.44,50.31
2000-09-18,15120400.0,46.56,49.12,46.56,49.12
2000-09-19,15642000.0,46.88,46.69,46.44,47.75
2000-09-20,12493000.0,46.5,46.81,45.62,47.06
2000-09-21,12166800.0,44.62,46.5,44.62,46.56
2000-09-22,17425600.0,47.25,44.75,44.56,47.56
2000-09-25,11709900.0,47.0,47.5,47.0,48.69
2000-09-26,8176500.0,46.06,47.38,45.75,47.94
2000-09-27,7879200.0,45.5,46.44,45.25,46.94
2000-09-28,9307900.0,46.88,45.31,45.12,47.06
2000-09-29,8576500.0,46.19,46.38,46.19,47.62
2000-10-02,7138200.0,47.5,46.62,46.31,47.5
2000-10-03,9742300.0,46.75,47.62,46.56,48.12
2000-10-04,6363900.0,45.56,46.38,45.44,46.69
2000-10-05,9189200.0,44.44,45.62,44.25,46.44
2000-10-06,13400700.0,42.88,44.5,41.75,45.0
2000-10-09,6499500.0,42.06,43.12,41.94,43.25
2000-10-10,11926200.0,40.81,42.06,40.25,42.5
2000-10-11,16885900.0,40.69,40.12,38.88,40.94
2000-10-12,14847200.0,37.81,40.12,37.44,40.25
2000-10-13,14143700.0,39.69,37.88,37.75,40.12
2000-10-16,8405600.0,39.56,40.19,38.75,40.69
2000-10-17,8318700.0,37.94,40.0,37.75,40.5
2000-10-18,29641500.0,36.88,33.5,32.38,38.12
2000-10-19,14981100.0,38.94,38.12,38.12,40.12
2000-10-20,7559300.0,38.38,38.69,38.12,39.38
2000-10-23,5240100.0,38.38,38.19,37.94,38.75
2000-10-24,10595900.0,40.06,38.19,38.12,40.31
2000-10-25,9256100.0,40.0,40.06,39.75,41.44
2000-10-26,10398700.0,40.0,40.69,38.88,40.94
2000-10-27,9867500.0,42.69,40.5,40.31,42.94
2000-10-30,7884900.0,43.75,42.81,42.81,43.94
2000-10-31,13186900.0,45.5,44.81,44.12,45.94
2000-11-01,8789400.0,45.69,45.5,44.5,45.81
2000-11-02,6435700.0,45.5,45.69,45.38,46.5
2000-11-03,5879800.0,44.44,45.56,44.12,45.56
2000-11-06,4568100.0,45.5,44.88,44.56,45.69
2000-11-07,4101800.0,44.94,45.12,44.62,45.38
2000-11-08,5754400.0,43.56,44.94,43.25,44.94
2000-11-09,6306500.0,44.12,43.06,42.56,44.31
2000-11-10,4465600.0,42.81,43.62,42.81,44.56
2000-11-13,6041800.0,42.12,41.88,40.75,42.62
2000-11-14,6506300.0,42.56,42.81,41.75,43.19
2000-11-15,8300500.0,40.75,42.06,40.62,42.81
2000-11-16,6940400.0,40.88,40.88,40.56,41.75
2000-11-17,8358900.0,39.62,40.94,39.12,41.0
2000-11-20,7421300.0,38.56,39.75,38.12,39.94
2000-11-21,6202100.0,38.69,38.56,37.75,39.31
2000-11-22,6600100.0,37.44,38.31,37.0,38.38
2000-11-24,3835500.0,39.12,37.94,37.81,39.19
2000-11-27,10451600.0,39.38,39.44,39.19,40.19
2000-11-28,13168300.0,38.0,39.44,37.44,40.12
2000-11-29,9867200.0,37.94,37.38,37.19,38.56
2000-11-30,15472400.0,36.88,37.19,35.44,38.25
2000-12-01,9448300.0,37.31,37.12,37.06,38.69
2000-12-04,6819200.0,37.94,37.38,36.88,38.38
2000-12-05,13818600.0,41.31,38.62,38.06,41.44
2000-12-06,19776900.0,40.06,41.25,39.06,43.25
2000-12-07,9650300.0,39.19,39.44,38.31,40.44
2000-12-08,8411700.0,40.0,40.31,39.62,40.88
2000-12-11,9131000.0,42.5,40.25,40.06,42.62
2000-12-12,7843400.0,43.0,42.5,41.94,43.69
2000-12-13,10288900.0,44.5,43.94,43.62,44.69
2000-12-14,16122600.0,42.88,42.31,41.38,43.94
2000-12-15,11412000.0,43.94,42.0,41.88,43.94
2000-12-18,13271000.0,45.38,44.0,43.81,45.38
2000-12-19,13078000.0,44.81,44.75,43.94,45.94
2000-12-20,6853300.0,43.5,44.81,43.25,44.81
2000-12-21,8796400.0,45.19,43.44,43.44,45.75
2000-12-22,7098600.0,45.62,45.44,45.0,46.38
2000-12-26,4832200.0,45.75,45.62,45.19,46.25
2000-12-27,7452200.0,46.38,45.06,44.81,46.5
2000-12-28,6397400.0,46.94,46.19,45.94,47.44
2000-12-29,9657000.0,45.44,46.94,44.31,47.56
2001-01-02,7803200.0,42.58,43.37,41.92,43.37
2001-01-03,21303200.0,49.35,49.6,42.1,49.6
2001-01-04,26409800.0,50.69,52.64,49.54,52.64
2001-01-05,16215700.0,47.71,50.21,47.1,50.21
2001-01-08,9938300.0,48.01,48.87,47.1,48.87
2001-01-09,7285100.0,47.47,48.74,46.67,48.74
2001-01-10,10857000.0,49.66,50.39,47.71,50.39
2001-01-11,16077700.0,52.77,52.89,49.84,52.89
2001-01-12,8946800.0,51.97,52.71,51.06,52.71
2001-01-16,10508500.0,51.85,53.31,51.18,53.31
2001-01-17,10317300.0,51.67,52.71,50.82,52.71
2001-01-18,13565600.0,50.15,50.57,49.29,50.57
2001-01-19,10789100.0,49.29,50.39,48.56,50.39
2001-01-22,10581500.0,49.6,50.88,48.81,50.88
2001-01-23,8794600.0,50.39,50.76,48.87,50.76
2001-01-24,9316500.0,51.91,52.16,50.94,52.16
2001-01-25,8347100.0,51.73,52.52,50.45,52.52
2001-01-26,7967800.0,52.83,53.13,51.43,53.13
2001-01-29,9494400.0,53.74,54.59,52.82,54.59
2001-01-30,9452800.0,54.57,54.77,53.26,54.77
2001-01-31,13130800.0,53.61,55.89,53.13,55.89
2001-02-01,9174100.0,54.45,54.45,52.17,54.45
2001-02-02,7075200.0,53.27,53.94,52.93,53.94
2001-02-05,5273700.0,53.23,53.57,52.35,53.57
2001-02-06,7560200.0,50.97,53.09,50.69,53.09
2001-02-07,7988800.0,51.02,52.16,50.58,52.16
2001-02-08,5730800.0,50.38,51.72,50.24,51.72
2001-02-09,5490500.0,50.65,51.28,49.77,51.28
2001-02-12,5246300.0,51.23,51.77,50.38,51.77
2001-02-13,7334700.0,49.86,52.35,49.82,52.35
2001-02-14,6835100.0,49.91,50.58,49.62,50.58
2001-02-15,7408400.0,49.83,51.43,49.62,51.43
2001-02-16,7364800.0,50.68,50.69,48.99,50.69
2001-02-20,9073500.0,48.7,51.28,48.38,51.28
2001-02-21,9835100.0,46.16,48.84,45.83,48.84
2001-02-22,12409800.0,47.09,47.09,44.25,47.09
2001-02-23,9708100.0,45.87,47.04,45.04,47.04
2001-02-26,8783500.0,47.33,48.06,45.64,48.06
2001-02-27,11744300.0,46.41,48.53,45.67,48.53
2001-02-28,10510600.0,45.49,46.8,44.16,46.8
2001-03-01,10551800.0,44.95,45.09,43.66,45.09
2001-03-02,7559700.0,44.65,46.41,44.06,46.41
2001-03-05,5988200.0,45.59,45.77,44.16,45.77
2001-03-06,6844500.0,46.76,47.72,46.31,47.72
2001-03-07,7296600.0,48.99,49.18,46.81,49.18
2001-03-08,7064400.0,48.98,49.91,48.55,49.91
2001-03-09,6377600.0,47.72,48.55,46.6,48.55
2001-03-12,8549500.0,44.35,46.65,44.35,46.65
2001-03-13,7065900.0,46.21,46.6,44.46,46.6
2001-03-14,16205000.0,42.65,44.82,42.3,44.82
2001-03-15,8561300.0,44.12,44.8,43.63,44.8
2001-03-16,10739300.0,43.46,44.75,43.01,44.75
2001-03-19,9742500.0,44.02,44.26,41.58,44.26
2001-03-20,10213200.0,41.52,44.32,41.43,44.32
2001-03-21,12026300.0,39.19,42.05,39.04,42.05
2001-03-22,15668200.0,37.93,39.05,36.64,39.05
2001-03-23,10763200.0,40.66,40.85,38.81,40.85
2001-03-26,8319900.0,41.05,41.91,40.6,41.91
2001-03-27,12254000.0,42.27,42.31,40.07,42.31
2001-03-28,7315300.0,41.48,42.26,40.9,42.26
2001-03-29,6688200.0,41.92,42.16,40.97,42.16
2001-03-30,8463000.0,43.77,43.87,41.82,43.87
2001-04-02,8743100.0,43.48,44.26,42.55,44.26
2001-04-03,9050300.0,40.56,43.09,40.46,43.09
2001-04-04,11634000.0,39.8,41.04,38.54,41.04
2001-04-05,8644900.0,41.77,42.24,40.56,42.24
2001-04-06,9789600.0,39.7,41.77,38.83,41.77
2001-04-09,7386400.0,39.73,40.87,39.22,40.87
2001-04-10,7962300.0,42.56,42.57,40.53,42.57
2001-04-11,9898000.0,43.98,45.02,43.3,45.02
2001-04-12,6740700.0,44.6,44.97,43.25,44.97
2001-04-16,6377000.0,44.72,45.59,44.25,45.59
2001-04-17,5115500.0,44.6,45.2,44.01,45.2
2001-04-18,15206700.0,48.26,49.26,45.71,49.26
2001-04-19,11593500.0,47.97,48.65,47.38,48.65
2001-04-20,8496300.0,46.98,47.96,46.49,47.96
2001-04-23,5135800.0,46.49,47.38,45.94,47.38
2001-04-24,6179000.0,46.59,47.57,46.54,47.57
2001-04-25,8079600.0,46.67,46.79,45.23,46.79
2001-04-26,7012500.0,47.67,48.07,46.44,48.07
2001-04-27,6371800.0,49.0,49.22,48.21,49.22
2001-04-30,7737700.0,47.16,49.54,46.94,49.54
2001-05-01,8051200.0,47.9,47.9,46.74,47.9
2001-05-02,6753000.0,48.72,49.02,47.48,49.02
2001-05-03,7494000.0,48.16,48.3,47.49,48.3
2001-05-04,8223200.0,49.74,49.74,47.37,49.74
2001-05-07,10128700.0,48.36,49.09,47.78,49.09
2001-05-08,8695500.0,46.94,48.14,46.69,48.14
2001-05-09,6490800.0,46.44,46.8,46.2,46.8
2001-05-10,5905800.0,46.7,48.09,46.45,48.09
2001-05-11,5675600.0,45.65,46.98,45.56,46.98
2001-05-14,5469800.0,46.83,46.96,45.56,46.96
2001-05-15,5821200.0,46.47,47.11,46.22,47.11
2001-05-16,9348000.0,47.49,47.82,45.8,47.82
2001-05-17,7818200.0,47.37,47.92,47.04,47.92
2001-05-18,5556700.0,47.34,47.97,47.07,47.97
2001-05-21,6909900.0,48.59,48.66,46.89,48.66
2001-05-22,8750800.0,49.17,49.74,48.86,49.74
2001-05-23,6283400.0,48.09,48.96,47.56,48.96
2001-05-24,5418700.0,49.34,48.95,48.95,49.9
2001-05-25,3857900.0,47.87,48.83,47.77,48.83
2001-05-29,5391800.0,48.49,48.61,47.28,48.61
2001-05-30,5402700.0,47.79,49.05,47.56,49.05
2001-05-31,5875300.0,48.31,48.34,47.03,48.34
2001-06-01,6006400.0,48.06,48.41,47.57,48.41
2001-06-04,4271200.0,48.66,48.66,47.56,48.66
2001-06-05,6758900.0,47.67,49.06,47.67,49.06
2001-06-06,12689200.0,46.04,46.79,45.47,46.79
2001-06-07,11970800.0,44.85,45.3,43.75,45.3
2001-06-08,7355600.0,43.45,44.38,43.05,44.38
2001-06-11,6247800.0,43.43,44.0,43.26,44.0
2001-06-12,8116400.0,42.75,42.91,41.77,42.91
2001-06-13,7347500.0,43.15,43.85,42.51,43.85
2001-06-14,6765500.0,42.85,43.58,42.57,43.58
2001-06-15,16099300.0,44.13,44.27,42.61,44.27
2001-06-18,7108600.0,43.55,44.13,43.1,44.13
2001-06-19,5717600.0,43.76,44.63,43.4,44.63
2001-06-20,7645800.0,44.82,45.21,43.74,45.21
2001-06-21,7181900.0,46.32,46.42,44.45,46.42
2001-06-22,7293900.0,45.12,45.81,44.97,45.81
2001-06-25,4647300.0,45.04,45.56,44.28,45.56
2001-06-26,6830700.0,43.92,44.3,43.25,44.3
2001-06-27,6571400.0,43.27,44.08,43.25,44.08
2001-06-28,4913000.0,44.23,44.56,43.55,44.56
2001-06-29,6180700.0,43.71,44.22,43.25,44.22
2001-07-02,5128300.0,45.02,45.12,43.34,45.12
2001-07-03,3057900.0,45.21,45.56,44.9,45.56
2001-07-05,4379000.0,45.09,45.55,44.51,45.55
2001-07-06,5037300.0,44.08,44.84,43.47,44.84
2001-07-09,4892200.0,43.56,43.97,42.94,43.97
2001-07-10,8433400.0,41.6,43.13,41.54,43.13
2001-07-11,8240300.0,41.64,41.78,40.31,41.78
2001-07-12,7200400.0,42.13,42.9,41.75,42.9
2001-07-13,5728800.0,42.14,42.48,41.8,42.48
2001-07-16,7292100.0,40.8,42.57,40.5,42.57
2001-07-17,6459800.0,41.89,42.3,40.21,42.3
2001-07-18,10179800.0,43.16,43.16,40.35,43.16
2001-07-19,8137100.0,43.28,43.82,42.53,43.82
2001-07-20,4094700.0,42.98,43.42,42.53,43.42
2001-07-23,4128000.0,42.59,43.28,42.58,43.28
2001-07-24,5781100.0,42.27,42.92,42.14,42.92
2001-07-25,7438000.0,42.48,42.73,41.29,42.73
2001-07-26,5522800.0,42.82,43.07,41.84,43.07
2001-07-27,6060000.0,43.78,43.8,42.36,43.8
2001-07-30,6203600.0,43.38,43.68,43.13,43.68
2001-07-31,8469900.0,42.88,43.67,42.63,43.67
2001-08-01,8843900.0,43.08,43.42,42.58,43.42
2001-08-02,4944500.0,43.08,43.82,43.08,43.82
2001-08-03,5896700.0,42.9,43.32,42.62,43.32
2001-08-06,5036000.0,42.34,43.15,42.16,43.15
2001-08-07,4686600.0,42.35,42.61,41.9,42.61
2001-08-08,5489800.0,41.67,42.32,41.41,42.32
2001-08-09,5501900.0,41.49,41.73,40.81,41.73
2001-08-10,4708300.0,41.84,41.97,40.73,41.97
2001-08-13,4209300.0,41.71,41.97,41.15,41.97
2001-08-14,4620700.0,41.84,42.17,41.59,42.17
2001-08-15,4808900.0,41.74,41.94,41.6,41.94
2001-08-16,6343100.0,41.77,41.84,40.88,41.84
2001-08-17,4967800.0,41.08,41.53,40.62,41.53
2001-08-20,5850000.0,40.69,40.9,40.42,41.26
2001-08-21,7114200.0,40.02,41.05,40.01,41.05
2001-08-22,5342100.0,40.8,40.9,40.21,40.9
2001-08-23,4557900.0,40.32,40.8,40.21,40.8
2001-08-24,11913100.0,40.53,40.75,39.46,40.75
2001-08-27,5481500.0,40.7,41.1,40.15,41.1
2001-08-28,6436800.0,40.1,40.8,39.76,40.8
2001-08-29,6178300.0,39.19,40.08,39.04,40.08
2001-08-30,7395300.0,38.86,39.12,38.74,39.12
2001-08-31,4918600.0,39.02,39.61,38.73,39.61
2001-09-04,6377800.0,39.44,40.28,38.68,40.28
2001-09-05,10440300.0,37.98,39.61,37.72,39.61
2001-09-06,11279200.0,36.58,37.63,36.15,37.63
2001-09-07,8777400.0,36.64,36.84,35.61,36.84
2001-09-10,9263700.0,36.9,37.0,35.54,37.0
2001-09-17,20453200.0,34.91,35.47,33.67,35.47
2001-09-18,13190400.0,34.5,35.55,34.07,35.55
2001-09-19,13595900.0,34.11,35.5,33.01,35.5
2001-09-20,12567200.0,31.56,33.74,31.3,33.74
2001-09-21,19319400.0,30.82,31.85,29.04,31.85
2001-09-24,13583500.0,32.26,32.38,31.29,32.38
2001-09-25,11045500.0,32.93,32.23,31.82,33.3
2001-09-26,8319900.0,32.27,33.42,31.74,33.42
2001-09-27,6552000.0,32.8,33.08,31.39,33.08
2001-09-28,10302300.0,33.82,34.67,32.97,34.67
2001-10-01,8583800.0,33.67,34.29,33.27,34.29
2001-10-02,10114000.0,34.65,34.91,33.49,34.91
2001-10-03,15753100.0,34.67,35.28,34.3,35.28
2001-10-04,11926300.0,34.16,35.2,34.05,35.2
2001-10-05,9235900.0,33.41,34.54,33.06,34.54
2001-10-08,7810600.0,32.44,33.1,32.05,33.1
2001-10-09,7750700.0,32.95,33.2,32.07,33.2
2001-10-10,8522700.0,33.39,32.7,32.55,33.87
2001-10-11,10665500.0,33.42,33.55,32.94,34.45
2001-10-12,8231000.0,32.89,32.99,32.01,33.09
2001-10-15,8377100.0,33.55,32.1,31.85,33.85
2001-10-16,8870300.0,33.94,34.0,33.45,34.5
2001-10-17,14314100.0,34.6,35.5,34.57,36.25
2001-10-18,6970300.0,34.14,34.65,34.0,35.0
2001-10-19,7393000.0,33.87,34.15,33.0,34.17
2001-10-22,7499100.0,35.31,33.88,33.88,35.68
2001-10-23,8313200.0,35.76,35.9,35.52,36.4
2001-10-24,7721100.0,36.22,36.4,35.73,36.4
2001-10-25,7579000.0,37.48,36.15,35.6,37.51
2001-10-26,6616600.0,37.55,37.48,37.0,38.08
2001-10-29,7740200.0,35.71,37.1,35.65,37.38
2001-10-30,9263400.0,35.51,36.07,34.55,36.07
2001-10-31,6379000.0,35.36,36.01,35.25,36.36
2001-11-01,8193300.0,36.34,36.09,35.16,36.59
2001-11-02,6018900.0,36.04,36.09,35.8,36.48
2001-11-05,6622200.0,36.36,36.5,36.27,37.08
2001-11-06,9947800.0,37.54,36.61,36.43,37.9
2001-11-07,8817300.0,38.59,38.95,37.54,38.95
2001-11-08,6771400.0,38.8,38.65,38.6,39.64
2001-11-09,4529500.0,39.05,38.8,38.02,39.3
2001-11-12,5311200.0,38.8,38.76,37.25,39.0
2001-11-13,7900400.0,39.35,39.85,38.97,39.99
2001-11-14,5773200.0,39.65,39.9,38.75,40.0
2001-11-15,5273100.0,39.55,39.61,39.15,39.79
2001-11-16,5616600.0,39.41,39.55,38.81,39.55
2001-11-19,4777500.0,40.1,39.6,39.57,40.24
2001-11-20,5442300.0,39.4,39.85,39.28,39.98
2001-11-21,4915600.0,38.84,39.59,38.45,39.59
2001-11-23,3129700.0,39.39,39.39,38.6,39.39
2001-11-26,6817800.0,39.49,39.39,38.96,39.52
2001-11-27,7612900.0,39.8,39.65,39.26,40.3
2001-11-28,18051800.0,37.5,39.64,37.2,39.64
2001-11-29,11981900.0,38.06,37.4,36.5,38.09
2001-11-30,7271300.0,37.72,38.31,37.61,38.35
2001-12-03,11064300.0,36.55,37.08,36.13,37.08
