Date,volume,close,open,low,high
2000-07-25,10830900.0,70.91,69.44,68.88,71.88
2000-07-26,5834000.0,70.0,71.38,69.75,71.69
2000-07-27,4029000.0,72.34,70.75,70.0,72.75
2000-07-28,4158900.0,72.78,73.0,72.44,73.13
2000-07-31,3736900.0,71.66,72.06,70.31,72.31
2000-08-01,4608200.0,74.09,71.13,71.13,74.25
2000-08-02,4514400.0,75.0,74.25,73.63,75.25
2000-08-03,4325300.0,75.22,75.13,74.5,75.44
2000-08-04,3145200.0,73.81,74.13,73.06,74.38
2000-08-07,3865100.0,73.03,73.75,72.75,73.75
2000-08-08,4049400.0,72.36,72.69,71.69,73.44
2000-08-09,6206800.0,70.56,71.38,70.0,73.38
2000-08-10,4293200.0,71.47,70.94,70.44,72.06
2000-08-11,2850500.0,72.41,71.31,71.31,73.13
2000-08-14,2343800.0,72.84,72.38,72.25,73.13
2000-08-15,2990400.0,73.25,73.25,72.5,73.63
2000-08-16,2228400.0,73.75,73.31,73.25,74.06
2000-08-17,2645700.0,73.94,73.5,73.13,74.38
2000-08-18,4057600.0,72.0,73.19,71.5,73.31
2000-08-21,2341000.0,71.88,71.38,71.38,72.88
2000-08-22,2758100.0,72.5,72.0,71.75,73.0
2000-08-23,3119100.0,72.25,72.5,71.81,73.31
2000-08-24,2691500.0,72.5,72.13,71.31,73.13
2000-08-25,2468600.0,72.94,72.5,72.13,73.13
2000-08-28,2862000.0,72.47,72.88,72.38,73.69
2000-08-29,2973600.0,71.19,72.5,70.69,72.5
2000-08-30,3018700.0,71.13,70.56,70.0,71.44
2000-08-31,5251100.0,69.89,71.0,69.88,72.13
2000-09-01,3626500.0,69.19,69.06,69.06,70.13
2000-09-05,5885200.0,67.14,67.0,66.0,68.44
2000-09-06,4766500.0,66.0,67.63,65.31,68.06
2000-09-07,5074700.0,67.25,65.25,65.0,67.63
2000-09-08,4810400.0,67.52,67.25,66.38,68.5
2000-09-11,2633100.0,67.94,67.5,67.31,68.31
2000-09-12,2940300.0,67.71,67.63,67.13,68.19
2000-09-13,3446400.0,68.33,68.13,67.63,69.0
2000-09-14,3125900.0,67.56,68.06,66.63,68.25
2000-09-15,5327000.0,67.19,67.25,66.75,68.13
2000-09-18,2419500.0,67.13,67.19,67.0,67.75
2000-09-19,3270300.0,68.31,67.44,67.0,68.88
2000-09-20,3723100.0,67.89,68.81,66.88,68.88
2000-09-21,4322300.0,70.13,68.0,67.88,70.31
2000-09-22,6371400.0,73.19,71.63,71.5,73.38
2000-09-25,3997700.0,72.25,72.63,72.06,73.19
2000-09-26,4353900.0,70.25,71.38,70.25,71.88
2000-09-27,4091000.0,72.88,70.88,70.19,73.0
2000-09-28,5549300.0,73.13,72.63,72.63,73.88
2000-09-29,5181300.0,74.44,74.0,73.94,74.88
2000-10-02,4408700.0,74.0,74.31,73.56,74.63
2000-10-03,4873600.0,74.0,74.44,72.88,74.5
2000-10-04,5067900.0,73.56,74.88,73.5,75.0
2000-10-05,4273600.0,75.31,74.13,74.13,75.38
2000-10-06,4797500.0,76.06,75.0,73.63,76.25
2000-10-09,4131200.0,75.31,76.25,74.44,76.69
2000-10-10,6121300.0,76.88,75.5,75.5,77.69
2000-10-11,5655100.0,76.5,77.0,76.06,77.81
2000-10-12,6409700.0,77.19,76.5,75.56,77.69
2000-10-13,5299300.0,76.19,77.13,74.81,77.13
2000-10-16,4286100.0,76.88,75.5,75.31,77.06
2000-10-17,5348300.0,78.19,75.94,75.94,78.19
2000-10-18,5852600.0,78.19,77.81,76.13,78.38
2000-10-19,5114600.0,77.56,77.19,76.25,77.88
2000-10-20,11682300.0,81.88,79.56,78.56,82.0
2000-10-23,11675400.0,84.75,83.25,82.88,85.5
2000-10-24,6955900.0,85.44,84.06,84.0,85.5
2000-10-25,8382500.0,87.31,85.0,84.63,87.38
2000-10-26,6974000.0,86.69,86.44,85.75,87.5
2000-10-27,8453700.0,88.0,85.94,85.63,88.0
2000-10-30,8892300.0,88.69,87.63,87.38,90.0
2000-10-31,8822300.0,89.94,88.69,87.44,90.0
2000-11-01,9153000.0,89.75,90.0,88.81,90.94
2000-11-02,6408500.0,89.13,89.19,87.88,89.31
2000-11-03,7044500.0,87.88,88.0,86.31,88.38
2000-11-06,7496000.0,90.0,86.75,86.75,90.5
2000-11-07,6510500.0,86.88,89.5,86.81,90.25
2000-11-08,12553800.0,90.81,89.0,89.0,91.69
2000-11-09,8412600.0,90.44,90.5,88.0,90.94
2000-11-10,6673100.0,91.5,89.94,89.88,92.75
2000-11-13,9134800.0,89.38,90.25,88.25,90.94
2000-11-14,7130400.0,91.06,88.69,88.31,91.75
2000-11-15,6268700.0,91.63,90.75,90.38,92.19
2000-11-16,4490200.0,90.19,91.56,89.56,92.38
2000-11-17,7215200.0,88.5,89.63,87.38,90.94
2000-11-20,6155800.0,90.38,88.06,88.0,91.13
2000-11-21,5417200.0,92.0,90.94,90.75,92.19
2000-11-22,6729600.0,90.69,90.63,88.75,91.81
2000-11-24,2006800.0,89.44,89.88,89.13,91.38
2000-11-27,5364400.0,91.63,89.81,89.06,92.31
2000-11-28,5120300.0,92.63,91.94,91.31,92.94
2000-11-29,8328000.0,94.88,93.0,93.0,95.19
2000-11-30,9125500.0,92.69,95.75,92.25,96.69
2000-12-01,7578800.0,90.63,91.5,89.13,92.06
2000-12-04,6137100.0,91.94,88.5,88.5,92.94
2000-12-05,7899400.0,90.0,92.5,88.44,92.5
2000-12-06,5764200.0,89.56,89.13,88.5,90.5
2000-12-07,4312600.0,91.06,90.5,89.38,91.44
2000-12-08,6691800.0,89.56,90.0,88.69,91.25
2000-12-11,4883300.0,90.63,90.0,89.81,91.38
2000-12-12,6060400.0,91.38,90.69,90.5,91.56
2000-12-13,7350100.0,92.0,90.88,90.81,92.25
2000-12-14,3592100.0,91.0,91.31,90.69,91.75
2000-12-15,10666400.0,90.38,91.0,89.88,92.0
2000-12-18,4996300.0,89.31,90.0,88.81,90.44
2000-12-19,5052700.0,91.5,88.13,88.13,92.31
2000-12-20,9651900.0,93.38,93.0,92.44,95.13
2000-12-21,7347300.0,92.5,93.0,91.0,93.63
2000-12-22,4879400.0,90.5,92.88,90.25,92.88
2000-12-26,3636300.0,92.69,90.88,90.44,93.25
2000-12-27,5028300.0,92.69,92.75,92.63,94.69
2000-12-28,3131600.0,94.75,93.63,93.44,94.75
2000-12-29,3737100.0,93.63,95.0,93.44,95.94
2001-01-02,6042900.0,93.0,93.38,92.5,95.25
2001-01-03,9836000.0,89.13,92.81,88.13,93.0
2001-01-04,18325900.0,85.0,88.44,83.75,88.56
2001-01-05,9350500.0,83.31,85.0,83.13,85.81
2001-01-08,4907600.0,83.5,84.0,82.69,84.5
2001-01-09,6097100.0,84.0,83.94,83.06,85.0
2001-01-10,6172900.0,83.19,84.06,82.06,84.81
2001-01-11,6659900.0,81.63,83.5,80.88,83.63
2001-01-12,5038600.0,81.44,81.88,81.0,83.31
2001-01-16,5500900.0,83.31,81.38,80.5,84.44
2001-01-17,6459000.0,81.25,83.0,81.0,83.31
2001-01-18,5191200.0,82.88,81.5,81.38,84.0
2001-01-19,5380400.0,82.44,82.13,82.13,83.69
2001-01-22,4398300.0,82.31,83.63,82.13,83.63
2001-01-23,11432900.0,79.56,80.88,78.56,80.88
2001-01-24,8412000.0,78.94,79.75,78.63,80.0
2001-01-25,7299200.0,81.88,79.56,79.44,82.0
2001-01-26,5292300.0,82.25,82.75,81.94,84.0
2001-01-29,4093500.0,80.31,82.3,79.8,89.79
2001-01-30,3670400.0,81.0,80.89,80.01,81.5
2001-01-31,5963700.0,82.18,80.8,79.8,83.0
2001-02-01,5037500.0,84.48,82.75,82.18,84.48
2001-02-02,4246000.0,83.97,84.5,83.55,85.32
2001-02-05,2997500.0,84.48,83.97,83.97,85.55
2001-02-06,3598400.0,84.36,84.49,84.0,84.88
2001-02-07,7800800.0,81.85,84.37,81.6,84.77
2001-02-08,10004900.0,82.97,80.85,79.76,84.0
2001-02-09,3921000.0,82.72,82.9,82.06,82.97
2001-02-12,3809300.0,82.98,82.97,82.05,83.28
2001-02-13,5801600.0,80.75,82.25,79.53,82.73
2001-02-14,3760500.0,79.63,80.3,79.62,80.73
2001-02-15,7836200.0,78.1,78.0,76.4,78.25
2001-02-16,5762800.0,77.29,77.5,76.88,78.2
2001-02-20,4336100.0,77.9,77.31,77.05,78.42
2001-02-21,4273700.0,78.71,78.69,78.48,79.6
2001-02-22,5187100.0,77.7,78.71,76.6,78.91
2001-02-23,5132000.0,77.08,77.05,76.7,77.93
2001-02-26,4205000.0,79.33,77.1,76.7,79.5
2001-02-27,4129500.0,79.91,78.0,78.0,79.99
2001-02-28,6320100.0,80.2,79.91,79.75,81.42
2001-03-01,4571100.0,79.75,80.5,79.66,81.03
2001-03-02,3483000.0,80.15,79.45,79.45,80.4
2001-03-05,3372100.0,79.53,79.5,78.2,79.9
2001-03-06,5382600.0,77.45,78.9,76.78,78.91
2001-03-07,8060500.0,74.4,76.11,73.0,76.11
2001-03-08,7748000.0,74.79,75.55,73.6,75.56
2001-03-09,5024700.0,75.69,75.7,75.09,76.26
2001-03-12,5024600.0,74.15,75.5,73.55,75.73
2001-03-13,8717800.0,72.93,73.1,71.2,73.65
2001-03-14,5597900.0,71.93,72.0,71.12,72.72
2001-03-15,7524200.0,74.05,71.93,71.49,74.05
2001-03-16,9553500.0,71.45,73.21,70.69,73.5
2001-03-19,4700100.0,72.07,71.4,71.19,72.9
2001-03-20,5297000.0,70.25,72.49,70.05,72.54
2001-03-21,5762500.0,67.96,69.55,67.52,69.85
2001-03-22,7424200.0,69.71,67.5,66.0,70.2
2001-03-23,8551900.0,68.98,68.85,67.7,70.65
2001-03-26,5351100.0,71.48,70.0,69.55,71.9
2001-03-27,5639900.0,73.61,72.5,71.9,74.0
2001-03-28,4856600.0,75.15,73.5,73.06,75.36
2001-03-29,5395900.0,74.2,74.3,73.13,76.65
2001-03-30,4633300.0,75.9,74.2,73.98,76.3
2001-04-02,5063200.0,74.25,75.4,73.56,75.99
2001-04-03,5946800.0,72.81,74.26,72.4,75.75
2001-04-04,5091100.0,74.48,72.95,72.05,75.06
2001-04-05,5105500.0,75.78,74.48,74.01,75.89
2001-04-06,4687900.0,76.42,75.0,74.35,76.54
2001-04-09,4423000.0,78.0,77.05,76.6,78.0
2001-04-10,5908000.0,78.39,78.5,77.5,78.69
2001-04-11,4830300.0,77.15,77.39,76.63,77.53
2001-04-12,4808800.0,79.5,76.4,76.4,79.7
2001-04-16,4368800.0,79.1,79.5,78.5,80.42
2001-04-17,4757100.0,80.85,78.5,78.49,80.85
2001-04-18,7827400.0,79.3,79.89,78.2,80.42
2001-04-19,5396000.0,78.27,78.73,77.4,78.97
2001-04-20,16101300.0,73.61,75.5,72.0,75.9
2001-04-23,5852000.0,74.25,74.45,73.99,74.9
2001-04-24,4865400.0,73.46,74.25,73.05,75.0
2001-04-25,4465800.0,74.86,73.46,73.31,74.98
2001-04-26,4575000.0,74.85,74.61,74.12,75.55
2001-04-27,3980900.0,75.65,75.0,74.5,75.95
2001-04-30,4446800.0,75.97,76.44,75.75,76.65
2001-05-01,4646200.0,75.6,75.15,75.05,75.94
2001-05-02,4357000.0,74.91,75.55,74.25,75.6
2001-05-03,3755400.0,75.27,75.05,74.45,75.84
2001-05-04,3188400.0,76.37,75.05,74.82,76.87
2001-05-07,2829100.0,76.9,76.29,75.35,77.0
2001-05-08,3072100.0,76.44,76.1,75.38,76.54
2001-05-09,4001200.0,77.32,76.9,76.8,77.52
2001-05-10,2882700.0,76.52,77.32,76.11,77.75
2001-05-11,4981700.0,75.94,75.2,75.05,76.0
2001-05-14,2913900.0,76.69,75.94,75.05,76.69
2001-05-15,3841200.0,75.9,75.95,74.53,76.15
2001-05-16,6170200.0,78.1,76.35,76.32,78.89
2001-05-17,5287400.0,78.6,77.6,77.55,79.12
2001-05-18,4290300.0,77.4,78.99,76.37,79.16
2001-05-21,4978600.0,77.4,77.65,76.43,78.05
2001-05-22,6239200.0,75.1,76.6,75.01,76.61
2001-05-23,7309300.0,74.0,75.2,72.87,75.46
2001-05-24,8571600.0,72.5,73.6,71.76,73.6
2001-05-25,3575600.0,72.6,72.65,72.08,73.33
2001-05-29,4501400.0,74.39,73.45,73.25,74.64
2001-05-30,4971500.0,73.28,74.39,73.06,74.39
2001-05-31,3788000.0,72.99,73.25,72.1,73.45
2001-06-01,4834400.0,74.2,72.0,72.0,74.51
2001-06-04,2500700.0,74.32,73.9,73.4,74.45
2001-06-05,4177200.0,75.33,74.48,73.68,75.49
2001-06-06,3011800.0,73.95,75.25,73.76,75.3
2001-06-07,4012200.0,74.81,73.78,73.77,74.87
2001-06-08,2120100.0,74.22,74.6,73.88,74.99
2001-06-11,4324000.0,72.25,73.5,71.9,73.69
2001-06-12,4832800.0,72.61,71.81,71.1,72.99
2001-06-13,4806700.0,73.13,71.95,71.52,73.7
2001-06-14,5095100.0,73.9,73.0,72.92,74.02
2001-06-15,8055900.0,73.75,73.91,73.2,74.54
2001-06-18,3745000.0,74.25,73.18,73.1,74.84
2001-06-19,3738200.0,74.6,73.9,73.5,74.6
2001-06-20,4442600.0,74.66,74.6,74.37,75.85
2001-06-21,4115400.0,74.47,75.15,74.0,75.25
2001-06-22,18831000.0,67.8,69.0,67.69,70.07
2001-06-25,6802800.0,67.5,68.25,66.8,68.63
2001-06-26,6711100.0,66.22,66.9,66.21,67.5
2001-06-27,7618000.0,65.64,66.4,65.64,66.7
2001-06-28,8371800.0,65.0,65.6,64.98,66.0
2001-06-29,9993400.0,63.91,65.4,63.65,65.65
2001-07-02,7144500.0,64.35,64.05,64.04,64.72
2001-07-03,4054100.0,64.7,64.42,64.42,65.0
2001-07-05,5762800.0,64.14,64.7,63.8,65.28
2001-07-06,4055700.0,63.44,64.14,63.43,64.43
2001-07-09,6742500.0,64.6,64.0,63.77,64.8
2001-07-10,5490500.0,63.72,64.48,63.64,64.71
2001-07-11,8745100.0,62.36,63.13,61.54,63.45
2001-07-12,11270900.0,61.0,61.6,60.35,61.6
2001-07-13,9289400.0,61.5,61.25,61.1,62.45
2001-07-16,6697700.0,62.98,62.05,61.5,62.99
2001-07-17,7713100.0,64.48,62.95,62.95,64.9
2001-07-18,10954000.0,67.55,64.99,64.89,67.55
2001-07-19,8691100.0,67.3,67.55,66.51,67.79
2001-07-20,6522100.0,66.43,66.98,66.25,67.56
2001-07-23,3993600.0,65.7,66.45,65.7,67.0
2001-07-24,5038700.0,64.93,65.7,64.6,65.85
2001-07-25,5272200.0,64.99,65.48,64.8,65.82
2001-07-26,5494200.0,64.76,65.0,64.28,65.1
2001-07-27,3899100.0,65.14,65.4,64.8,65.84
2001-07-30,4130600.0,66.25,65.14,64.8,66.64
2001-07-31,6632600.0,67.98,66.45,66.38,69.0
2001-08-01,4656400.0,67.99,67.51,67.27,68.5
2001-08-02,3400300.0,67.79,68.04,67.67,68.41
2001-08-03,3390600.0,68.11,67.25,67.13,68.63
2001-08-06,3235800.0,67.42,68.11,67.24,68.53
2001-08-07,2903800.0,68.48,67.55,67.36,68.51
2001-08-08,4171700.0,67.85,67.77,67.7,68.8
2001-08-09,4936100.0,67.82,67.55,67.11,67.97
2001-08-10,4286700.0,69.03,67.78,67.73,69.44
2001-08-13,3561900.0,69.65,69.48,69.3,69.95
2001-08-14,3544200.0,70.0,69.8,69.4,70.02
2001-08-15,4782400.0,68.9,70.0,68.67,70.77
2001-08-16,4797200.0,69.99,69.0,68.4,70.25
2001-08-17,3634000.0,69.15,70.0,68.61,70.24
2001-08-20,4615900.0,70.58,69.35,69.35,70.8
2001-08-21,4364900.0,70.75,70.28,69.75,71.5
2001-08-22,6562900.0,71.22,69.95,69.15,71.24
2001-08-23,9349200.0,68.51,70.1,68.05,70.3
2001-08-24,5270200.0,69.02,68.0,67.7,69.25
2001-08-27,3129000.0,68.7,68.8,68.4,69.42
2001-08-28,3300500.0,68.01,68.25,67.91,69.21
2001-08-29,3191800.0,67.14,67.9,67.05,68.39
2001-08-30,4199300.0,65.99,66.65,65.65,67.69
2001-08-31,3913000.0,65.1,65.65,64.76,66.78
2001-09-04,6248100.0,65.3,65.2,65.05,66.48
2001-09-05,6475000.0,67.7,65.32,64.7,67.9
2001-09-06,5013700.0,65.75,67.2,65.51,67.58
2001-09-07,4841800.0,64.3,65.35,64.15,65.35
2001-09-10,5481000.0,66.1,64.0,63.51,66.5
2001-09-17,9095500.0,67.15,67.95,66.15,68.1
2001-09-18,7291200.0,68.31,67.15,66.83,69.08
2001-09-19,8629400.0,67.86,69.24,66.55,69.24
2001-09-20,8044600.0,66.85,67.62,66.6,67.62
2001-09-21,13284200.0,65.7,67.2,63.79,67.2
2001-09-24,9768600.0,63.99,65.7,63.37,66.65
2001-09-25,11876300.0,62.45,63.0,60.85,64.0
2001-09-26,7702300.0,63.35,62.6,62.44,63.69
2001-09-27,6569800.0,66.21,63.98,63.89,66.94
2001-09-28,7548000.0,66.6,67.8,65.16,67.88
2001-10-01,7876800.0,68.32,66.85,66.65,68.32
2001-10-02,4496700.0,68.44,68.32,67.12,68.47
2001-10-03,5802100.0,67.66,68.45,66.28,68.45
2001-10-04,5397500.0,67.1,67.99,66.35,67.99
2001-10-05,4709200.0,68.26,68.4,66.75,68.4
2001-10-08,3508600.0,68.6,69.0,67.78,69.0
2001-10-09,3557300.0,67.93,68.47,67.14,68.47
2001-10-10,4011800.0,68.49,67.73,67.38,69.2
2001-10-11,5280700.0,68.18,68.45,67.54,68.6
2001-10-12,4826200.0,69.16,68.25,67.87,69.28
2001-10-15,4071300.0,69.95,68.8,68.8,70.0
2001-10-16,4522300.0,69.31,70.0,68.7,70.6
2001-10-17,5127000.0,69.05,68.81,68.4,69.65
2001-10-18,7105100.0,66.3,67.65,66.07,67.95
2001-10-19,6823200.0,65.38,66.25,64.75,66.3
2001-10-22,5894400.0,67.26,65.39,65.38,67.67
2001-10-23,3995700.0,66.95,68.2,66.51,68.2
2001-10-24,3826800.0,67.0,67.8,66.16,67.8
2001-10-25,4636800.0,66.49,66.4,65.28,67.29
2001-10-26,4003700.0,65.8,66.45,65.6,66.46
2001-10-29,3039800.0,65.23,65.5,65.15,66.07
2001-10-30,4014100.0,64.75,65.15,63.98,65.15
2001-10-31,4138100.0,63.81,64.73,63.8,64.96
2001-11-01,5559000.0,64.2,63.81,63.42,64.9
2001-11-02,4158900.0,65.03,64.0,64.0,65.25
2001-11-05,4008600.0,65.38,65.53,65.16,66.21
2001-11-06,4608400.0,65.44,64.6,64.11,65.61
2001-11-07,3906900.0,64.74,66.14,64.45,66.14
2001-11-08,4199700.0,65.22,64.85,64.58,65.79
2001-11-09,3278600.0,64.61,65.2,64.45,65.78
2001-11-12,4320300.0,64.38,64.1,63.5,64.8
2001-11-13,5825200.0,64.58,64.43,63.75,65.06
2001-11-14,4872300.0,64.89,64.88,64.31,65.52
2001-11-15,5175600.0,64.66,64.97,64.54,65.55
2001-11-16,5476800.0,64.9,65.2,64.05,65.39
2001-11-19,6800400.0,64.59,64.5,63.75,64.64
2001-11-20,5477600.0,64.14,64.0,63.9,64.6
2001-11-21,4542700.0,65.58,65.62,64.05,65.62
2001-11-23,2340200.0,65.93,66.13,65.0,66.13
2001-11-26,6192800.0,67.05,65.85,65.76,68.02
2001-11-27,5022400.0,66.59,67.05,66.0,67.88
2001-11-28,4422700.0,65.35,66.97,65.25,66.97
2001-11-29,4825200.0,66.85,66.1,65.85,66.89
2001-11-30,5648700.0,67.75,67.0,67.0,68.13
2001-12-03,5155500.0,68.5,68.5,66.85,68.5
