2000-05-18,69.94,69.75,2850500.0,70.69,69.75,MRK
2000-05-19,72.44,69.19,7055400.0,72.94,69.19,MRK
2000-05-22,72.31,72.0,6281600.0,73.63,71.69,MRK
2000-05-23,73.81,73.5,4847300.0,73.81,72.63,MRK
2000-05-24,74.63,74.0,7152900.0,75.0,73.31,MRK
2000-05-25,74.69,74.19,4494300.0,75.06,73.38,MRK
2000-05-26,74.56,74.63,3418700.0,75.38,74.0,MRK
2000-05-30,75.0,74.13,4346300.0,75.13,73.69,MRK
2000-05-31,74.31,74.19,2828500.0,74.5,73.81,MRK
2000-06-01,72.44,74.06,3847700.0,75.19,72.25,MRK
2000-06-02,68.94,72.31,6217900.0,72.31,68.81,MRK
2000-06-05,69.19,69.0,4437200.0,70.44,68.69,MRK
2000-06-06,69.59,69.38,3271900.0,70.19,68.75,MRK
2000-06-07,70.5,69.94,2676800.0,71.5,69.88,MRK
2000-06-08,69.31,70.5,2422000.0,70.56,69.13,MRK
2000-06-09,69.88,69.31,2714100.0,70.25,68.88,MRK
2000-06-12,69.94,70.13,2606800.0,71.75,69.81,MRK
2000-06-13,73.44,70.63,4218500.0,73.88,70.5,MRK
2000-06-14,72.94,73.69,5639500.0,74.31,72.0,MRK
2000-06-15,72.81,73.0,3750800.0,73.75,72.5,MRK
2000-06-16,71.0,72.56,10571300.0,73.31,71.0,MRK
2000-06-19,72.06,71.5,3294600.0,72.75,70.88,MRK
2000-06-20,70.88,72.06,3474700.0,72.06,70.31,MRK
2000-06-21,72.44,70.75,3946900.0,72.44,70.31,MRK
2000-06-22,71.25,71.63,3637800.0,72.31,71.0,MRK
2000-06-23,72.63,72.38,4486300.0,72.63,71.5,MRK
2000-06-26,74.25,73.25,5238800.0,74.25,72.94,MRK
2000-06-27,74.25,74.63,5985400.0,74.88,73.44,MRK
2000-06-28,74.0,73.94,3165400.0,74.38,73.56,MRK
2000-06-29,74.11,74.81,5105100.0,75.25,74.0,MRK
2000-06-30,76.63,74.13,7208800.0,76.73,73.25,MRK
2000-07-03,76.47,76.06,2938400.0,76.69,75.38,MRK
2000-07-05,77.19,76.88,4719900.0,77.38,76.31,MRK
2000-07-06,75.38,76.5,4545700.0,76.63,74.94,MRK
2000-07-07,74.38,75.38,3898600.0,75.5,73.94,MRK
2000-07-10,74.88,74.25,3827600.0,74.88,73.88,MRK
2000-07-11,74.69,74.88,4470900.0,75.88,73.5,MRK
2000-07-12,73.39,74.25,3692500.0,74.38,72.31,MRK
2000-07-13,69.13,73.31,8088900.0,73.31,69.0,MRK
2000-07-14,67.25,69.06,8261700.0,69.5,66.5,MRK
2000-07-17,67.38,67.0,10377900.0,68.5,66.75,MRK
2000-07-18,66.38,67.25,6626900.0,67.63,66.06,MRK
2000-07-19,65.25,66.19,6582000.0,66.75,65.03,MRK
2000-07-20,64.06,65.06,5513400.0,65.13,63.88,MRK
2000-07-21,63.75,64.19,7748900.0,64.69,63.0,MRK
2000-07-24,69.56,66.75,13724200.0,70.13,66.5,MRK
2000-07-25,70.91,69.44,10830900.0,71.88,68.88,MRK
2000-07-26,70.0,71.38,5834000.0,71.69,69.75,MRK
2000-07-27,72.34,70.75,4029000.0,72.75,70.0,MRK
2000-07-28,72.78,73.0,4158900.0,73.13,72.44,MRK
2000-07-31,71.66,72.06,3736900.0,72.31,70.31,MRK
2000-08-01,74.09,71.13,4608200.0,74.25,71.13,MRK
2000-08-02,75.0,74.25,4514400.0,75.25,73.63,MRK
2000-08-03,75.22,75.13,4325300.0,75.44,74.5,MRK
2000-08-04,73.81,74.13,3145200.0,74.38,73.06,MRK
2000-08-07,73.03,73.75,3865100.0,73.75,72.75,MRK
2000-08-08,72.36,72.69,4049400.0,73.44,71.69,MRK
2000-08-09,70.56,71.38,6206800.0,73.38,70.0,MRK
2000-08-10,71.47,70.94,4293200.0,72.06,70.44,MRK
2000-08-11,72.41,71.31,2850500.0,73.13,71.31,MRK
2000-08-14,72.84,72.38,2343800.0,73.13,72.25,MRK
2000-08-15,73.25,73.25,2990400.0,73.63,72.5,MRK
2000-08-16,73.75,73.31,2228400.0,74.06,73.25,MRK
2000-08-17,73.94,73.5,2645700.0,74.38,73.13,MRK
2000-08-18,72.0,73.19,4057600.0,73.31,71.5,MRK
2000-08-21,71.88,71.38,2341000.0,72.88,71.38,MRK
2000-08-22,72.5,72.0,2758100.0,73.0,71.75,MRK
2000-08-23,72.25,72.5,3119100.0,73.31,71.81,MRK
2000-08-24,72.5,72.13,2691500.0,73.13,71.31,MRK
2000-08-25,72.94,72.5,2468600.0,73.13,72.13,MRK
2000-08-28,72.47,72.88,2862000.0,73.69,72.38,MRK
2000-08-29,71.19,72.5,2973600.0,72.5,70.69,MRK
2000-08-30,71.13,70.56,3018700.0,71.44,70.0,MRK
2000-08-31,69.89,71.0,5251100.0,72.13,69.88,MRK
2000-09-01,69.19,69.06,3626500.0,70.13,69.06,MRK
2000-09-05,67.14,67.0,5885200.0,68.44,66.0,MRK
2000-09-06,66.0,67.63,4766500.0,68.06,65.31,MRK
2000-09-07,67.25,65.25,5074700.0,67.63,65.0,MRK
2000-09-08,67.52,67.25,4810400.0,68.5,66.38,MRK
2000-09-11,67.94,67.5,2633100.0,68.31,67.31,MRK
2000-09-12,67.71,67.63,2940300.0,68.19,67.13,MRK
2000-09-13,68.33,68.13,3446400.0,69.0,67.63,MRK
2000-09-14,67.56,68.06,3125900.0,68.25,66.63,MRK
2000-09-15,67.19,67.25,5327000.0,68.13,66.75,MRK
2000-09-18,67.13,67.19,2419500.0,67.75,67.0,MRK
2000-09-19,68.31,67.44,3270300.0,68.88,67.0,MRK
2000-09-20,67.89,68.81,3723100.0,68.88,66.88,MRK
2000-09-21,70.13,68.0,4322300.0,70.31,67.88,MRK
2000-09-22,73.19,71.63,6371400.0,73.38,71.5,MRK
2000-09-25,72.25,72.63,3997700.0,73.19,72.06,MRK
2000-09-26,70.25,71.38,4353900.0,71.88,70.25,MRK
2000-09-27,72.88,70.88,4091000.0,73.0,70.19,MRK
2000-09-28,73.13,72.63,5549300.0,73.88,72.63,MRK
2000-09-29,74.44,74.0,5181300.0,74.88,73.94,MRK
2000-10-02,74.0,74.31,4408700.0,74.63,73.56,MRK
2000-10-03,74.0,74.44,4873600.0,74.5,72.88,MRK
2000-10-04,73.56,74.88,5067900.0,75.0,73.5,MRK
2000-10-05,75.31,74.13,4273600.0,75.38,74.13,MRK
2000-10-06,76.06,75.0,4797500.0,76.25,73.63,MRK
2000-10-09,75.31,76.25,4131200.0,76.69,74.44,MRK
2000-10-10,76.88,75.5,6121300.0,77.69,75.5,MRK
2000-10-11,76.5,77.0,5655100.0,77.81,76.06,MRK
2000-10-12,77.19,76.5,6409700.0,77.69,75.56,MRK
2000-10-13,76.19,77.13,5299300.0,77.13,74.81,MRK
2000-10-16,76.88,75.5,4286100.0,77.06,75.31,MRK
2000-10-17,78.19,75.94,5348300.0,78.19,75.94,MRK
2000-10-18,78.19,77.81,5852600.0,78.38,76.13,MRK
2000-10-19,77.56,77.19,5114600.0,77.88,76.25,MRK
2000-10-20,81.88,79.56,11682300.0,82.0,78.56,MRK
2000-10-23,84.75,83.25,11675400.0,85.5,82.88,MRK
2000-10-24,85.44,84.06,6955900.0,85.5,84.0,MRK
2000-10-25,87.31,85.0,8382500.0,87.38,84.63,MRK
2000-10-26,86.69,86.44,6974000.0,87.5,85.75,MRK
2000-10-27,88.0,85.94,8453700.0,88.0,85.63,MRK
2000-10-30,88.69,87.63,8892300.0,90.0,87.38,MRK
2000-10-31,89.94,88.69,8822300.0,90.0,87.44,MRK
2000-11-01,89.75,90.0,9153000.0,90.94,88.81,MRK
2000-11-02,89.13,89.19,6408500.0,89.31,87.88,MRK
2000-11-03,87.88,88.0,7044500.0,88.38,86.31,MRK
2000-11-06,90.0,86.75,7496000.0,90.5,86.75,MRK
2000-11-07,86.88,89.5,6510500.0,90.25,86.81,MRK
2000-11-08,90.81,89.0,12553800.0,91.69,89.0,MRK
2000-11-09,90.44,90.5,8412600.0,90.94,88.0,MRK
2000-11-10,91.5,89.94,6673100.0,92.75,89.88,MRK
2000-11-13,89.38,90.25,9134800.0,90.94,88.25,MRK
2000-11-14,91.06,88.69,7130400.0,91.75,88.31,MRK
2000-11-15,91.63,90.75,6268700.0,92.19,90.38,MRK
2000-11-16,90.19,91.56,4490200.0,92.38,89.56,MRK
2000-11-17,88.5,89.63,7215200.0,90.94,87.38,MRK
2000-11-20,90.38,88.06,6155800.0,91.13,88.0,MRK
2000-11-21,92.0,90.94,5417200.0,92.19,90.75,MRK
2000-11-22,90.69,90.63,6729600.0,91.81,88.75,MRK
2000-11-24,89.44,89.88,2006800.0,91.38,89.13,MRK
2000-11-27,91.63,89.81,5364400.0,92.31,89.06,MRK
2000-11-28,92.63,91.94,5120300.0,92.94,91.31,MRK
2000-11-29,94.88,93.0,8328000.0,95.19,93.0,MRK
2000-11-30,92.69,95.75,9125500.0,96.69,92.25,MRK
2000-12-01,90.63,91.5,7578800.0,92.06,89.13,MRK
2000-12-04,91.94,88.5,6137100.0,92.94,88.5,MRK
2000-12-05,90.0,92.5,7899400.0,92.5,88.44,MRK
2000-12-06,89.56,89.13,5764200.0,90.5,88.5,MRK
2000-12-07,91.06,90.5,4312600.0,91.44,89.38,MRK
2000-12-08,89.56,90.0,6691800.0,91.25,88.69,MRK
2000-12-11,90.63,90.0,4883300.0,91.38,89.81,MRK
2000-12-12,91.38,90.69,6060400.0,91.56,90.5,MRK
2000-12-13,92.0,90.88,7350100.0,92.25,90.81,MRK
2000-12-14,91.0,91.31,3592100.0,91.75,90.69,MRK
2000-12-15,90.38,91.0,10666400.0,92.0,89.88,MRK
2000-12-18,89.31,90.0,4996300.0,90.44,88.81,MRK
2000-12-19,91.5,88.13,5052700.0,92.31,88.13,MRK
2000-12-20,93.38,93.0,9651900.0,95.13,92.44,MRK
2000-12-21,92.5,93.0,7347300.0,93.63,91.0,MRK
2000-12-22,90.5,92.88,4879400.0,92.88,90.25,MRK
2000-12-26,92.69,90.88,3636300.0,93.25,90.44,MRK
2000-12-27,92.69,92.75,5028300.0,94.69,92.63,MRK
2000-12-28,94.75,93.63,3131600.0,94.75,93.44,MRK
2000-12-29,93.63,95.0,3737100.0,95.94,93.44,MRK
2001-01-02,93.0,93.38,6042900.0,95.25,92.5,MRK
2001-01-03,89.13,92.81,9836000.0,93.0,88.13,MRK
2001-01-04,85.0,88.44,18325900.0,88.56,83.75,MRK
2001-01-05,83.31,85.0,9350500.0,85.81,83.13,MRK
2001-01-08,83.5,84.0,4907600.0,84.5,82.69,MRK
2001-01-09,84.0,83.94,6097100.0,85.0,83.06,MRK
2001-01-10,83.19,84.06,6172900.0,84.81,82.06,MRK
2001-01-11,81.63,83.5,6659900.0,83.63,80.88,MRK
2001-01-12,81.44,81.88,5038600.0,83.31,81.0,MRK
2001-01-16,83.31,81.38,5500900.0,84.44,80.5,MRK
2001-01-17,81.25,83.0,6459000.0,83.31,81.0,MRK
2001-01-18,82.88,81.5,5191200.0,84.0,81.38,MRK
2001-01-19,82.44,82.13,5380400.0,83.69,82.13,MRK
2001-01-22,82.31,83.63,4398300.0,83.63,82.13,MRK
2001-01-23,79.56,80.88,11432900.0,80.88,78.56,MRK
2001-01-24,78.94,79.75,8412000.0,80.0,78.63,MRK
2001-01-25,81.88,79.56,7299200.0,82.0,79.44,MRK
2001-01-26,82.25,82.75,5292300.0,84.0,81.94,MRK
2001-01-29,80.31,82.3,4093500.0,89.79,79.8,MRK
2001-01-30,81.0,80.89,3670400.0,81.5,80.01,MRK
2001-01-31,82.18,80.8,5963700.0,83.0,79.8,MRK
2001-02-01,84.48,82.75,5037500.0,84.48,82.18,MRK
2001-02-02,83.97,84.5,4246000.0,85.32,83.55,MRK
2001-02-05,84.48,83.97,2997500.0,85.55,83.97,MRK
2001-02-06,84.36,84.49,3598400.0,84.88,84.0,MRK
2001-02-07,81.85,84.37,7800800.0,84.77,81.6,MRK
2001-02-08,82.97,80.85,10004900.0,84.0,79.76,MRK
2001-02-09,82.72,82.9,3921000.0,82.97,82.06,MRK
2001-02-12,82.98,82.97,3809300.0,83.28,82.05,MRK
2001-02-13,80.75,82.25,5801600.0,82.73,79.53,MRK
2001-02-14,79.63,80.3,3760500.0,80.73,79.62,MRK
2001-02-15,78.1,78.0,7836200.0,78.25,76.4,MRK
2001-02-16,77.29,77.5,5762800.0,78.2,76.88,MRK
2001-02-20,77.9,77.31,4336100.0,78.42,77.05,MRK
2001-02-21,78.71,78.69,4273700.0,79.6,78.48,MRK
2001-02-22,77.7,78.71,5187100.0,78.91,76.6,MRK
2001-02-23,77.08,77.05,5132000.0,77.93,76.7,MRK
2001-02-26,79.33,77.1,4205000.0,79.5,76.7,MRK
2001-02-27,79.91,78.0,4129500.0,79.99,78.0,MRK
2001-02-28,80.2,79.91,6320100.0,81.42,79.75,MRK
2001-03-01,79.75,80.5,4571100.0,81.03,79.66,MRK
2001-03-02,80.15,79.45,3483000.0,80.4,79.45,MRK
2001-03-05,79.53,79.5,3372100.0,79.9,78.2,MRK
2001-03-06,77.45,78.9,5382600.0,78.91,76.78,MRK
2001-03-07,74.4,76.11,8060500.0,76.11,73.0,MRK
2001-03-08,74.79,75.55,7748000.0,75.56,73.6,MRK
2001-03-09,75.69,75.7,5024700.0,76.26,75.09,MRK
2001-03-12,74.15,75.5,5024600.0,75.73,73.55,MRK
2001-03-13,72.93,73.1,8717800.0,73.65,71.2,MRK
2001-03-14,71.93,72.0,5597900.0,72.72,71.12,MRK
2001-03-15,74.05,71.93,7524200.0,74.05,71.49,MRK
2001-03-16,71.45,73.21,9553500.0,73.5,70.69,MRK
2001-03-19,72.07,71.4,4700100.0,72.9,71.19,MRK
2001-03-20,70.25,72.49,5297000.0,72.54,70.05,MRK
2001-03-21,67.96,69.55,5762500.0,69.85,67.52,MRK
2001-03-22,69.71,67.5,7424200.0,70.2,66.0,MRK
2001-03-23,68.98,68.85,8551900.0,70.65,67.7,MRK
2001-03-26,71.48,70.0,5351100.0,71.9,69.55,MRK
2001-03-27,73.61,72.5,5639900.0,74.0,71.9,MRK
2001-03-28,75.15,73.5,4856600.0,75.36,73.06,MRK
2001-03-29,74.2,74.3,5395900.0,76.65,73.13,MRK
2001-03-30,75.9,74.2,4633300.0,76.3,73.98,MRK
2001-04-02,74.25,75.4,5063200.0,75.99,73.56,MRK
2001-04-03,72.81,74.26,5946800.0,75.75,72.4,MRK
2001-04-04,74.48,72.95,5091100.0,75.06,72.05,MRK
2001-04-05,75.78,74.48,5105500.0,75.89,74.01,MRK
2001-04-06,76.42,75.0,4687900.0,76.54,74.35,MRK
2001-04-09,78.0,77.05,4423000.0,78.0,76.6,MRK
2001-04-10,78.39,78.5,5908000.0,78.69,77.5,MRK
2001-04-11,77.15,77.39,4830300.0,77.53,76.63,MRK
2001-04-12,79.5,76.4,4808800.0,79.7,76.4,MRK
2001-04-16,79.1,79.5,4368800.0,80.42,78.5,MRK
2001-04-17,80.85,78.5,4757100.0,80.85,78.49,MRK
2001-04-18,79.3,79.89,7827400.0,80.42,78.2,MRK
2001-04-19,78.27,78.73,5396000.0,78.97,77.4,MRK
2001-04-20,73.61,75.5,16101300.0,75.9,72.0,MRK
2001-04-23,74.25,74.45,5852000.0,74.9,73.99,MRK
2001-04-24,73.46,74.25,4865400.0,75.0,73.05,MRK
2001-04-25,74.86,73.46,4465800.0,74.98,73.31,MRK
2001-04-26,74.85,74.61,4575000.0,75.55,74.12,MRK
2001-04-27,75.65,75.0,3980900.0,75.95,74.5,MRK
2001-04-30,75.97,76.44,4446800.0,76.65,75.75,MRK
2001-05-01,75.6,75.15,4646200.0,75.94,75.05,MRK
2001-05-02,74.91,75.55,4357000.0,75.6,74.25,MRK
2001-05-03,75.27,75.05,3755400.0,75.84,74.45,MRK
2001-05-04,76.37,75.05,3188400.0,76.87,74.82,MRK
2001-05-07,76.9,76.29,2829100.0,77.0,75.35,MRK
2001-05-08,76.44,76.1,3072100.0,76.54,75.38,MRK
2001-05-09,77.32,76.9,4001200.0,77.52,76.8,MRK
2001-05-10,76.52,77.32,2882700.0,77.75,76.11,MRK
2001-05-11,75.94,75.2,4981700.0,76.0,75.05,MRK
2001-05-14,76.69,75.94,2913900.0,76.69,75.05,MRK
2001-05-15,75.9,75.95,3841200.0,76.15,74.53,MRK
2001-05-16,78.1,76.35,6170200.0,78.89,76.32,MRK
2001-05-17,78.6,77.6,5287400.0,79.12,77.55,MRK
2001-05-18,77.4,78.99,4290300.0,79.16,76.37,MRK
2001-05-21,77.4,77.65,4978600.0,78.05,76.43,MRK
2001-05-22,75.1,76.6,6239200.0,76.61,75.01,MRK
2001-05-23,74.0,75.2,7309300.0,75.46,72.87,MRK
2001-05-24,72.5,73.6,8571600.0,73.6,71.76,MRK
2001-05-25,72.6,72.65,3575600.0,73.33,72.08,MRK
2001-05-29,74.39,73.45,4501400.0,74.64,73.25,MRK
2001-05-30,73.28,74.39,4971500.0,74.39,73.06,MRK
2001-05-31,72.99,73.25,3788000.0,73.45,72.1,MRK
2001-06-01,74.2,72.0,4834400.0,74.51,72.0,MRK
2001-06-04,74.32,73.9,2500700.0,74.45,73.4,MRK
2001-06-05,75.33,74.48,4177200.0,75.49,73.68,MRK
2001-06-06,73.95,75.25,3011800.0,75.3,73.76,MRK
2001-06-07,74.81,73.78,4012200.0,74.87,73.77,MRK
2001-06-08,74.22,74.6,2120100.0,74.99,73.88,MRK
2001-06-11,72.25,73.5,4324000.0,73.69,71.9,MRK
2001-06-12,72.61,71.81,4832800.0,72.99,71.1,MRK
2001-06-13,73.13,71.95,4806700.0,73.7,71.52,MRK
2001-06-14,73.9,73.0,5095100.0,74.02,72.92,MRK
2001-06-15,73.75,73.91,8055900.0,74.54,73.2,MRK
2001-06-18,74.25,73.18,3745000.0,74.84,73.1,MRK
2001-06-19,74.6,73.9,3738200.0,74.6,73.5,MRK
2001-06-20,74.66,74.6,4442600.0,75.85,74.37,MRK
2001-06-21,74.47,75.15,4115400.0,75.25,74.0,MRK
2001-06-22,67.8,69.0,18831000.0,70.07,67.69,MRK
2001-06-25,67.5,68.25,6802800.0,68.63,66.8,MRK
2001-06-26,66.22,66.9,6711100.0,67.5,66.21,MRK
2001-06-27,65.64,66.4,7618000.0,66.7,65.64,MRK
2001-06-28,65.0,65.6,8371800.0,66.0,64.98,MRK
2001-06-29,63.91,65.4,9993400.0,65.65,63.65,MRK
2001-07-02,64.35,64.05,7144500.0,64.72,64.04,MRK
2001-07-03,64.7,64.42,4054100.0,65.0,64.42,MRK
2001-07-05,64.14,64.7,5762800.0,65.28,63.8,MRK
2001-07-06,63.44,64.14,4055700.0,64.43,63.43,MRK
2001-07-09,64.6,64.0,6742500.0,64.8,63.77,MRK
2001-07-10,63.72,64.48,5490500.0,64.71,63.64,MRK
2001-07-11,62.36,63.13,8745100.0,63.45,61.54,MRK
2001-07-12,61.0,61.6,11270900.0,61.6,60.35,MRK
2001-07-13,61.5,61.25,9289400.0,62.45,61.1,MRK
2001-07-16,62.98,62.05,6697700.0,62.99,61.5,MRK
2001-07-17,64.48,62.95,7713100.0,64.9,62.95,MRK
2001-07-18,67.55,64.99,10954000.0,67.55,64.89,MRK
2001-07-19,67.3,67.55,8691100.0,67.79,66.51,MRK
2001-07-20,66.43,66.98,6522100.0,67.56,66.25,MRK
2001-07-23,65.7,66.45,3993600.0,67.0,65.7,MRK
2001-07-24,64.93,65.7,5038700.0,65.85,64.6,MRK
2001-07-25,64.99,65.48,5272200.0,65.82,64.8,MRK
2001-07-26,64.76,65.0,5494200.0,65.1,64.28,MRK
2001-07-27,65.14,65.4,3899100.0,65.84,64.8,MRK
2001-07-30,66.25,65.14,4130600.0,66.64,64.8,MRK
2001-07-31,67.98,66.45,6632600.0,69.0,66.38,MRK
2001-08-01,67.99,67.51,4656400.0,68.5,67.27,MRK
2001-08-02,67.79,68.04,3400300.0,68.41,67.67,MRK
2001-08-03,68.11,67.25,3390600.0,68.63,67.13,MRK
2001-08-06,67.42,68.11,3235800.0,68.53,67.24,MRK
2001-08-07,68.48,67.55,2903800.0,68.51,67.36,MRK
2001-08-08,67.85,67.77,4171700.0,68.8,67.7,MRK
2001-08-09,67.82,67.55,4936100.0,67.97,67.11,MRK
2001-08-10,69.03,67.78,4286700.0,69.44,67.73,MRK
2001-08-13,69.65,69.48,3561900.0,69.95,69.3,MRK
2001-08-14,70.0,69.8,3544200.0,70.02,69.4,MRK
2001-08-15,68.9,70.0,4782400.0,70.77,68.67,MRK
2001-08-16,69.99,69.0,4797200.0,70.25,68.4,MRK
2001-08-17,69.15,70.0,3634000.0,70.24,68.61,MRK
2001-08-20,70.58,69.35,4615900.0,70.8,69.35,MRK
2001-08-21,70.75,70.28,4364900.0,71.5,69.75,MRK
2001-08-22,71.22,69.95,6562900.0,71.24,69.15,MRK
2001-08-23,68.51,70.1,9349200.0,70.3,68.05,MRK
2001-08-24,69.02,68.0,5270200.0,69.25,67.7,MRK
2001-08-27,68.7,68.8,3129000.0,69.42,68.4,MRK
2001-08-28,68.01,68.25,3300500.0,69.21,67.91,MRK
2001-08-29,67.14,67.9,3191800.0,68.39,67.05,MRK
2001-08-30,65.99,66.65,4199300.0,67.69,65.65,MRK
2001-08-31,65.1,65.65,3913000.0,66.78,64.76,MRK
2001-09-04,65.3,65.2,6248100.0,66.48,65.05,MRK
2001-09-05,67.7,65.32,6475000.0,67.9,64.7,MRK
2001-09-06,65.75,67.2,5013700.0,67.58,65.51,MRK
