Date,volume,close,open,low,high
2000-05-22,16754600.0,50.0,51.88,48.75,51.88
2000-05-23,12092000.0,50.0,49.19,48.94,50.0
2000-05-24,14942600.0,50.75,49.0,49.0,51.25
2000-05-25,11438500.0,50.75,50.75,49.75,51.81
2000-05-26,8866300.0,49.56,50.44,49.31,50.94
2000-05-30,12945500.0,51.25,49.81,49.38,51.5
2000-05-31,14464600.0,52.63,51.75,51.5,53.31
2000-06-01,12817600.0,52.38,52.06,50.75,53.38
2000-06-02,12014700.0,52.75,53.31,51.75,54.0
2000-06-05,9592300.0,51.56,52.0,51.06,52.25
2000-06-06,7964800.0,51.19,51.5,50.56,51.81
2000-06-07,9976600.0,51.38,51.13,51.0,52.44
2000-06-08,8691800.0,50.88,51.5,50.5,51.63
2000-06-09,10962800.0,49.88,51.06,49.25,51.25
2000-06-12,12246200.0,49.88,50.0,48.44,50.13
2000-06-13,13406400.0,51.19,50.0,49.75,51.56
2000-06-14,10300100.0,51.0,51.25,50.31,51.81
2000-06-15,11984300.0,51.88,50.5,50.0,52.0
2000-06-16,18995100.0,51.13,52.0,51.05,52.19
2000-06-19,9807400.0,50.25,50.81,50.0,51.75
2000-06-20,11161600.0,51.0,51.94,50.13,51.94
2000-06-21,13845200.0,49.44,50.06,49.19,50.38
2000-06-22,15694200.0,48.75,49.19,47.94,50.0
2000-06-23,10195700.0,49.88,48.69,48.56,49.88
2000-06-26,9103300.0,49.94,49.38,49.06,50.06
2000-06-27,9813100.0,49.25,50.0,49.06,50.31
2000-06-28,13246800.0,50.55,49.75,49.56,50.81
2000-06-29,12893000.0,49.75,50.5,49.31,50.5
2000-06-30,19076300.0,53.0,49.25,49.06,53.11
2000-07-03,6604600.0,52.0,52.5,51.38,52.5
2000-07-05,13558000.0,49.94,52.25,49.5,52.25
2000-07-06,9616500.0,50.19,50.06,49.81,51.0
2000-07-07,9937800.0,51.31,50.75,50.31,51.5
2000-07-10,12246700.0,52.44,51.31,51.13,52.63
2000-07-11,12912600.0,52.25,52.31,52.06,53.38
2000-07-12,10783100.0,53.75,53.88,52.25,53.88
2000-07-13,16100500.0,52.5,53.25,51.94,54.0
2000-07-14,11123900.0,51.5,52.31,51.5,52.5
2000-07-17,18369600.0,53.69,51.56,51.56,54.44
2000-07-18,11987500.0,52.25,53.63,52.25,53.75
2000-07-19,9531300.0,52.75,52.94,52.56,53.31
2000-07-20,11220500.0,54.31,53.19,52.81,54.75
2000-07-21,13019700.0,54.13,54.63,53.63,54.75
2000-07-24,9440000.0,54.0,54.19,53.63,54.63
2000-07-25,8467800.0,53.56,54.0,53.5,54.19
2000-07-26,16765300.0,52.13,53.94,52.13,53.94
2000-07-27,13786600.0,52.5,52.63,52.25,53.06
2000-07-28,13406700.0,50.94,52.5,50.38,52.63
2000-07-31,17194200.0,51.69,51.63,51.44,52.88
2000-08-01,13002900.0,52.75,51.94,51.81,52.88
2000-08-02,15445700.0,52.0,52.44,51.5,52.81
2000-08-03,12935400.0,52.88,53.88,51.88,53.88
2000-08-04,9088500.0,53.38,51.88,51.19,53.5
2000-08-07,7729700.0,52.63,52.13,52.13,53.63
2000-08-08,8808200.0,53.75,53.06,52.0,53.81
2000-08-09,21437700.0,55.94,53.88,53.63,56.19
2000-08-10,18241700.0,57.0,55.88,55.5,57.19
2000-08-11,12111100.0,56.56,56.13,55.75,57.38
2000-08-14,7795000.0,57.0,56.38,55.81,57.19
2000-08-15,10792200.0,57.25,56.75,56.19,57.38
2000-08-16,7451700.0,56.81,57.25,56.19,57.25
2000-08-17,10330000.0,56.69,56.31,56.0,57.25
2000-08-18,8319800.0,56.19,56.19,55.75,56.5
2000-08-21,7814200.0,56.56,56.69,56.13,57.06
2000-08-22,8087500.0,56.25,56.63,56.06,56.94
2000-08-23,11312800.0,57.94,56.25,56.13,58.06
2000-08-24,11981300.0,58.94,58.06,57.75,59.56
2000-08-25,8098400.0,59.25,59.06,58.88,59.56
2000-08-28,12556000.0,60.0,59.5,59.44,60.5
2000-08-29,8230700.0,59.88,59.56,59.19,59.94
2000-08-30,10482400.0,57.5,59.13,57.13,59.31
2000-08-31,11900600.0,58.63,57.25,57.19,59.31
2000-09-01,7741000.0,58.5,59.25,57.81,59.69
2000-09-05,9308200.0,57.81,58.44,57.81,58.94
2000-09-06,14609500.0,59.0,58.94,58.5,59.25
2000-09-07,8031500.0,59.0,58.88,58.19,59.19
2000-09-08,10879400.0,59.88,58.81,58.25,60.0
2000-09-11,11777500.0,59.69,59.5,58.69,60.06
2000-09-12,10180000.0,59.06,59.5,58.94,59.75
2000-09-13,7604800.0,59.06,58.81,58.56,59.63
2000-09-14,7924800.0,59.0,59.19,58.31,59.38
2000-09-15,20244200.0,56.75,58.5,56.38,58.63
2000-09-18,12821300.0,57.5,56.69,56.63,58.38
2000-09-19,11888400.0,57.0,57.56,56.63,57.94
2000-09-20,14211900.0,56.63,56.63,55.0,57.06
2000-09-21,10721700.0,56.25,55.63,55.56,57.88
2000-09-22,14249900.0,57.31,57.88,55.13,58.0
2000-09-25,11003200.0,58.06,57.0,56.88,58.31
2000-09-26,14044800.0,58.0,57.06,57.06,58.81
2000-09-27,14682200.0,59.44,58.19,57.81,59.5
2000-09-28,11164700.0,59.0,59.19,58.63,59.75
2000-09-29,10709500.0,57.81,58.38,57.69,58.88
2000-10-02,11895100.0,58.5,58.0,57.75,58.88
2000-10-03,12229500.0,59.06,58.63,58.5,59.88
2000-10-04,11419200.0,58.88,58.88,58.63,59.75
2000-10-05,11778600.0,59.75,59.13,58.75,59.94
2000-10-06,14005500.0,59.44,59.5,57.81,59.94
2000-10-09,9687600.0,58.5,59.13,58.44,59.81
2000-10-10,11007800.0,58.06,58.75,57.56,59.19
2000-10-11,18511200.0,56.63,56.75,55.31,57.69
2000-10-12,17409000.0,54.5,56.56,54.0,57.13
2000-10-13,15552900.0,57.0,54.63,54.5,57.63
2000-10-16,12994200.0,57.75,57.0,56.63,57.88
2000-10-17,16856000.0,55.63,57.69,54.94,57.69
2000-10-18,18415100.0,55.5,53.75,52.88,55.81
2000-10-19,13189000.0,55.63,55.5,54.75,55.94
2000-10-20,18000100.0,52.13,54.75,51.63,55.25
2000-10-23,71299300.0,49.75,51.63,49.0,52.0
2000-10-24,45995300.0,53.38,50.5,50.06,53.38
2000-10-25,29252400.0,52.94,53.38,52.13,53.88
2000-10-26,18670400.0,52.13,53.0,51.38,53.38
2000-10-27,15464000.0,52.25,52.69,51.81,53.19
2000-10-30,18234800.0,54.0,52.44,52.25,54.0
2000-10-31,17172100.0,54.81,54.13,53.81,54.94
2000-11-01,15900200.0,54.44,54.75,53.88,54.94
2000-11-02,14338200.0,53.69,54.25,53.5,55.0
2000-11-03,12062500.0,53.31,53.81,52.94,53.88
2000-11-06,11944700.0,54.5,53.56,53.31,54.56
2000-11-07,9680200.0,54.94,54.5,54.25,55.06
2000-11-08,9482600.0,54.56,54.88,54.13,55.25
2000-11-09,12295100.0,54.56,54.06,53.13,54.88
2000-11-10,12252700.0,53.88,53.75,53.25,54.94
2000-11-13,18458500.0,51.44,52.0,50.5,53.25
2000-11-14,14707500.0,52.75,51.44,51.25,53.13
2000-11-15,12136300.0,52.5,52.38,51.56,53.06
2000-11-16,10313200.0,52.63,52.25,52.06,53.56
2000-11-17,11987700.0,51.88,52.69,51.19,53.44
2000-11-20,14794900.0,50.06,51.25,49.88,51.94
2000-11-21,12194000.0,50.75,50.06,50.06,51.56
2000-11-22,22223500.0,48.56,50.0,48.38,50.06
2000-11-24,6303000.0,49.38,49.5,49.06,49.81
2000-11-27,16086000.0,49.13,50.13,49.13,50.81
2000-11-28,14812300.0,49.81,49.13,48.75,50.47
2000-11-29,12740000.0,49.69,49.25,49.0,50.94
2000-11-30,20149100.0,49.56,49.25,47.94,50.06
2000-12-01,18202900.0,51.0,50.88,50.31,51.44
2000-12-04,11993500.0,51.63,51.0,50.81,51.88
2000-12-05,19991000.0,54.13,51.75,51.63,54.5
2000-12-06,15878700.0,53.94,53.56,52.88,54.13
2000-12-07,10359200.0,53.5,53.13,53.13,54.13
2000-12-08,16858500.0,55.19,54.5,54.31,55.56
2000-12-11,16445000.0,55.31,55.19,54.38,56.19
2000-12-12,25319900.0,52.81,53.88,52.31,55.06
2000-12-13,17563400.0,53.0,52.81,52.75,53.63
2000-12-14,15750200.0,51.44,52.75,51.44,52.81
2000-12-15,35899600.0,49.81,50.38,49.25,51.25
2000-12-18,13941300.0,51.0,50.56,50.5,51.44
2000-12-19,15377800.0,50.13,51.0,50.13,51.44
2000-12-20,20264400.0,47.44,48.56,47.44,49.44
2000-12-21,19675700.0,47.88,47.56,47.19,48.5
2000-12-22,11699900.0,48.88,48.13,47.88,49.38
2000-12-26,9113800.0,49.31,48.63,48.06,49.44
2000-12-27,12231700.0,48.19,49.19,48.19,49.75
2000-12-28,12562000.0,48.44,48.94,47.63,49.19
2000-12-29,10983300.0,47.94,48.5,47.63,48.81
2001-01-02,36837700.0,43.75,46.75,42.63,46.88
2001-01-03,39205800.0,47.81,44.25,43.81,47.94
2001-01-04,26926400.0,48.06,47.31,47.13,48.75
2001-01-05,22790400.0,47.31,47.75,46.13,47.81
2001-01-08,23210900.0,45.56,47.25,44.63,47.25
2001-01-09,20066000.0,44.63,45.94,43.75,46.25
2001-01-10,24805300.0,44.69,44.13,43.19,45.13
2001-01-11,23599100.0,46.56,45.63,45.25,47.0
2001-01-12,16802900.0,45.69,46.81,45.0,46.94
2001-01-16,19758500.0,47.38,45.69,45.63,47.56
2001-01-17,24412000.0,46.69,48.0,46.44,48.5
2001-01-18,19290300.0,47.63,47.38,46.63,48.06
2001-01-19,19360100.0,47.0,47.81,46.63,48.13
2001-01-22,20691900.0,45.75,46.88,45.44,47.38
2001-01-23,21121600.0,46.69,46.5,46.13,47.13
2001-01-24,19145100.0,46.31,46.5,45.81,47.19
2001-01-25,20812100.0,45.94,46.38,45.81,47.19
2001-01-26,26858500.0,44.63,46.44,44.56,46.81
2001-01-29,23027200.0,44.38,44.87,44.0,46.25
2001-01-30,19843100.0,46.25,44.76,44.42,46.27
2001-01-31,21346100.0,45.98,46.75,45.56,46.95
2001-02-01,17586900.0,46.23,46.5,45.9,46.73
2001-02-02,16040500.0,46.28,46.25,45.85,46.9
2001-02-05,21847000.0,47.85,46.38,46.05,48.1
2001-02-06,15962600.0,47.6,47.85,47.2,48.09
2001-02-07,13031100.0,46.95,47.67,46.62,47.8
2001-02-08,17708500.0,47.14,47.75,47.03,48.15
2001-02-09,18478700.0,45.66,47.14,45.39,47.15
2001-02-12,17953200.0,47.51,45.66,45.66,47.82
2001-02-13,14322100.0,47.16,47.66,47.13,47.99
2001-02-14,13239700.0,46.26,47.16,46.12,47.19
2001-02-15,24011600.0,47.98,46.3,46.15,48.1
2001-02-16,16917000.0,47.0,46.5,46.26,47.33
2001-02-20,20032300.0,47.69,47.2,47.17,48.31
2001-02-21,18497500.0,47.3,47.7,47.22,48.45
2001-02-22,22901300.0,47.1,47.35,46.06,47.5
2001-02-23,23368500.0,46.18,46.55,45.02,47.0
2001-02-26,21073600.0,47.98,47.0,46.2,48.01
2001-02-27,22578900.0,48.0,47.48,47.0,48.0
2001-02-28,26553400.0,46.5,48.0,45.6,48.24
2001-03-01,23957800.0,45.91,45.5,44.91,46.07
2001-03-02,21981100.0,44.57,45.35,44.52,45.66
2001-03-05,16671900.0,45.08,44.75,44.6,45.36
2001-03-06,15691600.0,45.42,46.25,45.32,46.6
2001-03-07,13889500.0,45.98,45.47,45.47,46.26
2001-03-08,16572100.0,45.87,46.15,45.0,46.36
2001-03-09,19891300.0,43.81,45.25,43.45,45.37
2001-03-12,45708300.0,39.6,43.0,38.6,43.3
2001-03-13,42939700.0,42.33,41.5,40.75,42.5
2001-03-14,35437100.0,41.03,40.75,40.1,42.25
2001-03-15,24847700.0,41.08,41.5,40.7,41.85
2001-03-16,44851000.0,40.6,40.4,40.1,41.75
2001-03-19,20831800.0,41.1,40.7,40.15,41.62
2001-03-20,22324400.0,40.05,41.5,40.0,42.1
2001-03-21,26840800.0,39.0,40.05,38.87,40.6
2001-03-22,55941400.0,37.7,38.75,36.42,38.81
2001-03-23,45736600.0,39.99,38.75,38.15,39.99
2001-03-26,31143900.0,40.23,40.5,40.05,41.0
2001-03-27,36552300.0,41.91,40.75,40.55,42.24
2001-03-28,26863900.0,41.55,41.25,40.8,41.6
2001-03-29,26964700.0,41.4,41.3,40.7,41.48
2001-03-30,29428100.0,41.86,41.75,41.22,41.92
2001-04-02,24248400.0,41.8,41.52,40.88,42.65
2001-04-03,23599300.0,39.68,41.55,39.26,41.59
2001-04-04,26831300.0,39.6,39.55,39.04,40.9
2001-04-05,23794700.0,42.1,41.0,40.6,42.25
2001-04-06,24653200.0,41.17,41.55,40.35,41.7
2001-04-09,17781300.0,42.0,41.44,41.22,42.4
2001-04-10,26111100.0,43.83,42.75,42.6,45.53
2001-04-11,20147900.0,43.27,44.4,42.75,44.5
2001-04-12,17265300.0,44.7,43.55,43.22,44.7
2001-04-16,14130200.0,44.65,44.53,43.91,44.75
2001-04-17,20507400.0,45.46,44.1,43.99,45.49
2001-04-18,36439500.0,47.89,45.88,45.52,47.96
2001-04-19,22062000.0,48.51,47.5,47.33,48.55
2001-04-20,23271000.0,48.1,48.51,47.5,48.51
2001-04-23,16211900.0,47.2,47.75,46.88,47.76
2001-04-24,18614500.0,45.99,47.0,45.89,47.8
2001-04-25,17857800.0,47.81,46.7,46.4,48.48
2001-04-26,21044300.0,49.3,48.95,48.49,49.39
2001-04-27,15681300.0,49.95,49.3,48.29,49.95
2001-04-30,18249000.0,48.53,49.99,48.01,50.01
2001-05-01,13067400.0,48.91,48.05,47.8,48.95
2001-05-02,18119600.0,49.1,49.03,48.12,49.44
2001-05-03,18467500.0,48.5,49.1,48.01,49.11
2001-05-04,18312700.0,49.93,47.6,47.51,49.98
2001-05-07,14729900.0,49.96,49.93,49.48,50.0
2001-05-08,15135700.0,49.48,49.96,48.71,50.0
2001-05-09,23099200.0,49.43,49.0,48.76,50.4
2001-05-10,13567900.0,49.83,50.15,49.41,50.2
2001-05-11,11873400.0,49.01,49.84,48.51,50.0
2001-05-14,10972200.0,49.73,49.01,48.79,49.99
2001-05-15,17834400.0,50.15,49.73,49.3,50.36
2001-05-16,24480600.0,52.21,49.99,49.65,52.25
2001-05-17,19454400.0,52.11,52.0,51.7,52.63
2001-05-18,17302000.0,52.99,52.11,51.94,52.99
2001-05-21,18244600.0,53.4,52.99,52.7,53.55
2001-05-22,17378900.0,52.68,53.15,51.7,53.29
2001-05-23,15999000.0,51.35,52.45,51.19,52.83
2001-05-24,13074600.0,51.4,51.25,50.75,51.93
2001-05-25,15636600.0,49.95,51.2,49.55,51.2
2001-05-29,13017600.0,49.67,50.39,49.65,50.55
2001-05-30,15599400.0,49.02,49.67,49.0,50.05
2001-05-31,13387600.0,49.0,49.15,48.75,49.65
2001-06-01,13459400.0,49.0,48.99,48.0,49.41
2001-06-04,13800700.0,49.45,49.1,48.91,49.62
2001-06-05,15232800.0,49.18,49.2,48.62,49.35
2001-06-06,14017700.0,48.75,49.0,48.41,49.29
2001-06-07,11148600.0,48.91,48.75,48.17,48.98
2001-06-08,16805800.0,48.14,48.84,47.79,48.84
2001-06-11,17879500.0,47.4,47.85,47.22,48.95
2001-06-12,37572800.0,48.77,47.4,46.26,49.27
2001-06-13,33105200.0,47.85,48.1,47.7,49.29
2001-06-14,60128100.0,48.86,48.77,47.85,50.21
2001-06-15,43756900.0,48.81,48.3,48.0,49.35
2001-06-18,20103000.0,49.0,49.0,48.54,49.72
2001-06-19,22588200.0,48.87,49.8,48.75,49.98
2001-06-20,30002600.0,50.77,48.7,48.57,50.85
2001-06-21,31969300.0,51.25,50.4,50.38,52.42
2001-06-22,24614400.0,51.86,51.1,51.09,52.43
2001-06-25,27093700.0,50.25,51.7,50.15,52.61
2001-06-26,30804400.0,48.79,49.0,48.78,49.97
2001-06-27,27011000.0,48.26,48.7,47.74,49.1
2001-06-28,23575000.0,48.87,47.75,47.39,49.45
2001-06-29,52690300.0,49.0,49.0,48.48,51.09
2001-07-02,23182900.0,50.2,48.92,48.88,50.2
2001-07-03,17570200.0,49.51,49.5,49.26,49.9
2001-07-05,19462700.0,48.47,48.8,48.4,49.4
2001-07-06,23441500.0,46.89,48.2,46.6,48.23
2001-07-09,16153800.0,46.85,46.9,46.3,47.13
2001-07-10,19023000.0,45.76,46.75,45.69,47.24
2001-07-11,27137600.0,44.61,45.8,44.3,45.94
2001-07-12,21427500.0,47.0,45.9,44.9,47.2
2001-07-13,17619800.0,47.45,46.6,46.14,47.75
2001-07-16,13751800.0,46.22,47.15,45.78,47.5
2001-07-17,18256100.0,46.11,45.75,45.4,46.52
2001-07-18,16952600.0,46.15,45.6,45.4,46.25
2001-07-19,12881000.0,46.48,46.3,46.03,47.45
2001-07-20,11999000.0,46.63,46.7,46.18,46.95
2001-07-23,15203200.0,45.3,46.5,45.2,46.62
2001-07-24,26311300.0,44.0,45.4,43.25,45.55
2001-07-25,25075500.0,43.8,44.4,43.15,44.91
2001-07-26,23613600.0,43.75,43.95,43.25,44.1
2001-07-27,16467200.0,44.65,44.15,43.85,44.85
2001-07-30,16692400.0,43.6,44.55,43.4,44.9
2001-07-31,24761100.0,43.5,43.35,42.99,44.25
2001-08-01,23324700.0,42.8,43.0,42.4,43.53
2001-08-02,24474900.0,42.2,43.1,42.1,43.18
2001-08-03,15274800.0,42.75,42.3,41.9,42.8
2001-08-06,21286300.0,41.39,42.4,41.28,42.51
2001-08-07,23329100.0,42.77,41.45,41.26,42.85
2001-08-08,14592600.0,41.65,42.35,41.5,42.5
2001-08-09,14855000.0,41.9,41.65,41.3,42.25
2001-08-10,13353600.0,42.57,42.0,41.39,42.81
2001-08-13,14195700.0,42.23,42.5,42.02,43.11
2001-08-14,12559800.0,41.85,42.6,41.7,42.75
2001-08-15,14946000.0,41.78,42.0,41.71,42.31
2001-08-16,17082500.0,41.6,41.53,41.0,41.9
2001-08-17,15675600.0,40.8,41.3,40.35,41.4
2001-08-20,12777900.0,41.53,41.0,40.41,41.9
2001-08-21,13918700.0,40.47,41.52,40.4,41.83
2001-08-22,15836100.0,40.85,40.55,40.29,41.3
2001-08-23,10507200.0,41.04,40.9,40.61,41.31
2001-08-24,13596600.0,41.99,41.1,41.01,42.26
2001-08-27,14320300.0,42.17,42.0,41.65,42.56
2001-08-28,12733900.0,41.23,42.25,41.15,42.3
2001-08-29,11899600.0,40.61,41.65,40.61,41.65
2001-08-30,22061700.0,40.2,40.7,39.84,41.5
2001-08-31,17259700.0,40.9,40.15,40.07,41.2
2001-09-04,18486200.0,40.83,40.9,40.35,42.17
2001-09-05,20164500.0,41.7,40.98,40.5,41.99
2001-09-06,18420100.0,40.5,41.3,40.41,41.52
2001-09-07,24183000.0,39.66,40.0,39.34,40.3
2001-09-10,24095000.0,39.35,39.01,38.95,40.16
2001-09-17,71444400.0,35.15,35.5,34.5,37.2
2001-09-18,46110700.0,33.85,35.2,33.56,36.2
2001-09-19,56660800.0,32.5,34.4,31.0,34.65
2001-09-20,46676400.0,30.37,31.3,30.37,31.53
2001-09-21,85888900.0,31.3,29.0,28.5,32.51
2001-09-24,70974400.0,35.2,33.75,32.75,35.47
2001-09-25,44047500.0,35.5,35.21,34.67,36.13
2001-09-26,26488400.0,35.48,36.0,35.0,36.0
2001-09-27,20999900.0,35.95,35.6,35.02,36.0
2001-09-28,32471000.0,37.2,36.3,36.02,37.3
2001-10-01,24724400.0,37.64,37.3,37.05,37.76
2001-10-02,22364300.0,38.05,37.55,36.69,38.11
2001-10-03,25648200.0,38.15,37.65,37.4,38.47
2001-10-04,26630300.0,37.39,38.45,37.1,38.7
2001-10-05,22852300.0,37.45,37.39,36.21,37.69
2001-10-08,15739700.0,36.8,36.75,36.25,37.25
2001-10-09,14174300.0,36.82,36.8,36.41,37.17
2001-10-10,17994100.0,37.91,36.81,36.51,38.14
2001-10-11,24701900.0,38.95,38.4,38.3,39.49
2001-10-12,22116400.0,39.0,38.94,37.51,39.14
2001-10-15,12873500.0,38.86,38.55,38.06,39.08
2001-10-16,16597200.0,38.47,38.86,38.1,39.25
2001-10-17,21689500.0,37.15,38.75,37.02,38.76
2001-10-18,15151800.0,37.25,37.1,36.85,37.5
2001-10-19,16372700.0,37.25,37.0,36.54,37.4
2001-10-22,16272000.0,37.61,37.15,37.01,37.8
2001-10-23,15209800.0,37.27,38.0,36.92,38.05
2001-10-24,16009200.0,37.08,37.28,36.9,37.9
2001-10-25,22510100.0,37.87,36.85,36.04,37.96
2001-10-26,18619100.0,38.88,38.24,37.6,38.98
2001-10-29,14143200.0,37.43,38.65,37.35,38.75
2001-10-30,15276200.0,36.34,36.75,36.32,36.98
2001-10-31,15930400.0,36.41,36.6,36.25,37.15
2001-11-01,18593200.0,37.91,36.25,36.05,38.23
2001-11-02,13969400.0,37.96,37.6,37.08,38.4
2001-11-05,15160800.0,38.77,38.6,38.44,39.1
2001-11-06,16800400.0,39.8,38.77,38.45,39.98
2001-11-07,15283800.0,39.35,39.65,39.09,39.96
2001-11-08,20047500.0,40.35,39.55,39.45,40.47
2001-11-09,11799500.0,40.41,40.29,39.84,40.48
2001-11-12,19891200.0,39.43,39.9,38.61,40.15
2001-11-13,17642100.0,40.56,40.0,39.8,40.59
2001-11-14,14243400.0,40.88,40.95,40.51,41.4
2001-11-15,16943100.0,41.55,40.88,40.8,41.6
2001-11-16,17294300.0,40.85,41.55,40.26,41.55
2001-11-19,14189800.0,41.25,41.15,40.7,41.58
2001-11-20,14338900.0,41.1,41.2,40.8,41.77
2001-11-21,12021900.0,40.45,41.0,40.16,41.2
2001-11-23,5246000.0,41.02,40.65,40.55,41.15
2001-11-26,12607300.0,41.32,41.45,41.0,41.72
2001-11-27,14034700.0,41.07,41.2,40.63,41.78
2001-11-28,23774600.0,39.35,40.25,39.14,41.0
2001-11-29,15390600.0,39.73,39.35,39.14,39.79
2001-11-30,23595000.0,38.5,39.73,38.45,39.88
2001-12-03,33713700.0,36.92,38.4,36.61,38.4
