2000-08-09,55.94,53.88,21437700.0,56.19,53.63,GE
2000-08-10,57.0,55.88,18241700.0,57.19,55.5,GE
2000-08-11,56.56,56.13,12111100.0,57.38,55.75,GE
2000-08-14,57.0,56.38,7795000.0,57.19,55.81,GE
2000-08-15,57.25,56.75,10792200.0,57.38,56.19,GE
2000-08-16,56.81,57.25,7451700.0,57.25,56.19,GE
2000-08-17,56.69,56.31,10330000.0,57.25,56.0,GE
2000-08-18,56.19,56.19,8319800.0,56.5,55.75,GE
2000-08-21,56.56,56.69,7814200.0,57.06,56.13,GE
2000-08-22,56.25,56.63,8087500.0,56.94,56.06,GE
2000-08-23,57.94,56.25,11312800.0,58.06,56.13,GE
2000-08-24,58.94,58.06,11981300.0,59.56,57.75,GE
2000-08-25,59.25,59.06,8098400.0,59.56,58.88,GE
2000-08-28,60.0,59.5,12556000.0,60.5,59.44,GE
2000-08-29,59.88,59.56,8230700.0,59.94,59.19,GE
2000-08-30,57.5,59.13,10482400.0,59.31,57.13,GE
2000-08-31,58.63,57.25,11900600.0,59.31,57.19,GE
2000-09-01,58.5,59.25,7741000.0,59.69,57.81,GE
2000-09-05,57.81,58.44,9308200.0,58.94,57.81,GE
2000-09-06,59.0,58.94,14609500.0,59.25,58.5,GE
2000-09-07,59.0,58.88,8031500.0,59.19,58.19,GE
2000-09-08,59.88,58.81,10879400.0,60.0,58.25,GE
2000-09-11,59.69,59.5,11777500.0,60.06,58.69,GE
2000-09-12,59.06,59.5,10180000.0,59.75,58.94,GE
2000-09-13,59.06,58.81,7604800.0,59.63,58.56,GE
2000-09-14,59.0,59.19,7924800.0,59.38,58.31,GE
2000-09-15,56.75,58.5,20244200.0,58.63,56.38,GE
2000-09-18,57.5,56.69,12821300.0,58.38,56.63,GE
2000-09-19,57.0,57.56,11888400.0,57.94,56.63,GE
2000-09-20,56.63,56.63,14211900.0,57.06,55.0,GE
2000-09-21,56.25,55.63,10721700.0,57.88,55.56,GE
2000-09-22,57.31,57.88,14249900.0,58.0,55.13,GE
2000-09-25,58.06,57.0,11003200.0,58.31,56.88,GE
2000-09-26,58.0,57.06,14044800.0,58.81,57.06,GE
2000-09-27,59.44,58.19,14682200.0,59.5,57.81,GE
2000-09-28,59.0,59.19,11164700.0,59.75,58.63,GE
2000-09-29,57.81,58.38,10709500.0,58.88,57.69,GE
2000-10-02,58.5,58.0,11895100.0,58.88,57.75,GE
2000-10-03,59.06,58.63,12229500.0,59.88,58.5,GE
2000-10-04,58.88,58.88,11419200.0,59.75,58.63,GE
2000-10-05,59.75,59.13,11778600.0,59.94,58.75,GE
2000-10-06,59.44,59.5,14005500.0,59.94,57.81,GE
2000-10-09,58.5,59.13,9687600.0,59.81,58.44,GE
2000-10-10,58.06,58.75,11007800.0,59.19,57.56,GE
2000-10-11,56.63,56.75,18511200.0,57.69,55.31,GE
2000-10-12,54.5,56.56,17409000.0,57.13,54.0,GE
2000-10-13,57.0,54.63,15552900.0,57.63,54.5,GE
2000-10-16,57.75,57.0,12994200.0,57.88,56.63,GE
2000-10-17,55.63,57.69,16856000.0,57.69,54.94,GE
2000-10-18,55.5,53.75,18415100.0,55.81,52.88,GE
2000-10-19,55.63,55.5,13189000.0,55.94,54.75,GE
2000-10-20,52.13,54.75,18000100.0,55.25,51.63,GE
2000-10-23,49.75,51.63,71299300.0,52.0,49.0,GE
2000-10-24,53.38,50.5,45995300.0,53.38,50.06,GE
2000-10-25,52.94,53.38,29252400.0,53.88,52.13,GE
2000-10-26,52.13,53.0,18670400.0,53.38,51.38,GE
2000-10-27,52.25,52.69,15464000.0,53.19,51.81,GE
2000-10-30,54.0,52.44,18234800.0,54.0,52.25,GE
2000-10-31,54.81,54.13,17172100.0,54.94,53.81,GE
2000-11-01,54.44,54.75,15900200.0,54.94,53.88,GE
2000-11-02,53.69,54.25,14338200.0,55.0,53.5,GE
2000-11-03,53.31,53.81,12062500.0,53.88,52.94,GE
2000-11-06,54.5,53.56,11944700.0,54.56,53.31,GE
2000-11-07,54.94,54.5,9680200.0,55.06,54.25,GE
2000-11-08,54.56,54.88,9482600.0,55.25,54.13,GE
2000-11-09,54.56,54.06,12295100.0,54.88,53.13,GE
2000-11-10,53.88,53.75,12252700.0,54.94,53.25,GE
2000-11-13,51.44,52.0,18458500.0,53.25,50.5,GE
2000-11-14,52.75,51.44,14707500.0,53.13,51.25,GE
2000-11-15,52.5,52.38,12136300.0,53.06,51.56,GE
2000-11-16,52.63,52.25,10313200.0,53.56,52.06,GE
2000-11-17,51.88,52.69,11987700.0,53.44,51.19,GE
2000-11-20,50.06,51.25,14794900.0,51.94,49.88,GE
2000-11-21,50.75,50.06,12194000.0,51.56,50.06,GE
2000-11-22,48.56,50.0,22223500.0,50.06,48.38,GE
2000-11-24,49.38,49.5,6303000.0,49.81,49.06,GE
2000-11-27,49.13,50.13,16086000.0,50.81,49.13,GE
2000-11-28,49.81,49.13,14812300.0,50.47,48.75,GE
2000-11-29,49.69,49.25,12740000.0,50.94,49.0,GE
2000-11-30,49.56,49.25,20149100.0,50.06,47.94,GE
2000-12-01,51.0,50.88,18202900.0,51.44,50.31,GE
2000-12-04,51.63,51.0,11993500.0,51.88,50.81,GE
2000-12-05,54.13,51.75,19991000.0,54.5,51.63,GE
2000-12-06,53.94,53.56,15878700.0,54.13,52.88,GE
2000-12-07,53.5,53.13,10359200.0,54.13,53.13,GE
2000-12-08,55.19,54.5,16858500.0,55.56,54.31,GE
2000-12-11,55.31,55.19,16445000.0,56.19,54.38,GE
2000-12-12,52.81,53.88,25319900.0,55.06,52.31,GE
2000-12-13,53.0,52.81,17563400.0,53.63,52.75,GE
2000-12-14,51.44,52.75,15750200.0,52.81,51.44,GE
2000-12-15,49.81,50.38,35899600.0,51.25,49.25,GE
2000-12-18,51.0,50.56,13941300.0,51.44,50.5,GE
2000-12-19,50.13,51.0,15377800.0,51.44,50.13,GE
2000-12-20,47.44,48.56,20264400.0,49.44,47.44,GE
2000-12-21,47.88,47.56,19675700.0,48.5,47.19,GE
2000-12-22,48.88,48.13,11699900.0,49.38,47.88,GE
2000-12-26,49.31,48.63,9113800.0,49.44,48.06,GE
2000-12-27,48.19,49.19,12231700.0,49.75,48.19,GE
2000-12-28,48.44,48.94,12562000.0,49.19,47.63,GE
2000-12-29,47.94,48.5,10983300.0,48.81,47.63,GE
2001-01-02,43.75,46.75,36837700.0,46.88,42.63,GE
2001-01-03,47.81,44.25,39205800.0,47.94,43.81,GE
2001-01-04,48.06,47.31,26926400.0,48.75,47.13,GE
2001-01-05,47.31,47.75,22790400.0,47.81,46.13,GE
2001-01-08,45.56,47.25,23210900.0,47.25,44.63,GE
2001-01-09,44.63,45.94,20066000.0,46.25,43.75,GE
2001-01-10,44.69,44.13,24805300.0,45.13,43.19,GE
2001-01-11,46.56,45.63,23599100.0,47.0,45.25,GE
2001-01-12,45.69,46.81,16802900.0,46.94,45.0,GE
2001-01-16,47.38,45.69,19758500.0,47.56,45.63,GE
2001-01-17,46.69,48.0,24412000.0,48.5,46.44,GE
2001-01-18,47.63,47.38,19290300.0,48.06,46.63,GE
2001-01-19,47.0,47.81,19360100.0,48.13,46.63,GE
2001-01-22,45.75,46.88,20691900.0,47.38,45.44,GE
2001-01-23,46.69,46.5,21121600.0,47.13,46.13,GE
2001-01-24,46.31,46.5,19145100.0,47.19,45.81,GE
2001-01-25,45.94,46.38,20812100.0,47.19,45.81,GE
2001-01-26,44.63,46.44,26858500.0,46.81,44.56,GE
2001-01-29,44.38,44.87,23027200.0,46.25,44.0,GE
2001-01-30,46.25,44.76,19843100.0,46.27,44.42,GE
2001-01-31,45.98,46.75,21346100.0,46.95,45.56,GE
2001-02-01,46.23,46.5,17586900.0,46.73,45.9,GE
2001-02-02,46.28,46.25,16040500.0,46.9,45.85,GE
2001-02-05,47.85,46.38,21847000.0,48.1,46.05,GE
2001-02-06,47.6,47.85,15962600.0,48.09,47.2,GE
2001-02-07,46.95,47.67,13031100.0,47.8,46.62,GE
2001-02-08,47.14,47.75,17708500.0,48.15,47.03,GE
2001-02-09,45.66,47.14,18478700.0,47.15,45.39,GE
2001-02-12,47.51,45.66,17953200.0,47.82,45.66,GE
2001-02-13,47.16,47.66,14322100.0,47.99,47.13,GE
2001-02-14,46.26,47.16,13239700.0,47.19,46.12,GE
2001-02-15,47.98,46.3,24011600.0,48.1,46.15,GE
2001-02-16,47.0,46.5,16917000.0,47.33,46.26,GE
2001-02-20,47.69,47.2,20032300.0,48.31,47.17,GE
2001-02-21,47.3,47.7,18497500.0,48.45,47.22,GE
2001-02-22,47.1,47.35,22901300.0,47.5,46.06,GE
2001-02-23,46.18,46.55,23368500.0,47.0,45.02,GE
2001-02-26,47.98,47.0,21073600.0,48.01,46.2,GE
2001-02-27,48.0,47.48,22578900.0,48.0,47.0,GE
2001-02-28,46.5,48.0,26553400.0,48.24,45.6,GE
2001-03-01,45.91,45.5,23957800.0,46.07,44.91,GE
2001-03-02,44.57,45.35,21981100.0,45.66,44.52,GE
2001-03-05,45.08,44.75,16671900.0,45.36,44.6,GE
2001-03-06,45.42,46.25,15691600.0,46.6,45.32,GE
2001-03-07,45.98,45.47,13889500.0,46.26,45.47,GE
2001-03-08,45.87,46.15,16572100.0,46.36,45.0,GE
2001-03-09,43.81,45.25,19891300.0,45.37,43.45,GE
2001-03-12,39.6,43.0,45708300.0,43.3,38.6,GE
2001-03-13,42.33,41.5,42939700.0,42.5,40.75,GE
2001-03-14,41.03,40.75,35437100.0,42.25,40.1,GE
2001-03-15,41.08,41.5,24847700.0,41.85,40.7,GE
2001-03-16,40.6,40.4,44851000.0,41.75,40.1,GE
2001-03-19,41.1,40.7,20831800.0,41.62,40.15,GE
2001-03-20,40.05,41.5,22324400.0,42.1,40.0,GE
2001-03-21,39.0,40.05,26840800.0,40.6,38.87,GE
2001-03-22,37.7,38.75,55941400.0,38.81,36.42,GE
2001-03-23,39.99,38.75,45736600.0,39.99,38.15,GE
2001-03-26,40.23,40.5,31143900.0,41.0,40.05,GE
2001-03-27,41.91,40.75,36552300.0,42.24,40.55,GE
2001-03-28,41.55,41.25,26863900.0,41.6,40.8,GE
2001-03-29,41.4,41.3,26964700.0,41.48,40.7,GE
2001-03-30,41.86,41.75,29428100.0,41.92,41.22,GE
2001-04-02,41.8,41.52,24248400.0,42.65,40.88,GE
2001-04-03,39.68,41.55,23599300.0,41.59,39.26,GE
2001-04-04,39.6,39.55,26831300.0,40.9,39.04,GE
2001-04-05,42.1,41.0,23794700.0,42.25,40.6,GE
2001-04-06,41.17,41.55,24653200.0,41.7,40.35,GE
2001-04-09,42.0,41.44,17781300.0,42.4,41.22,GE
2001-04-10,43.83,42.75,26111100.0,45.53,42.6,GE
2001-04-11,43.27,44.4,20147900.0,44.5,42.75,GE
2001-04-12,44.7,43.55,17265300.0,44.7,43.22,GE
2001-04-16,44.65,44.53,14130200.0,44.75,43.91,GE
2001-04-17,45.46,44.1,20507400.0,45.49,43.99,GE
2001-04-18,47.89,45.88,36439500.0,47.96,45.52,GE
2001-04-19,48.51,47.5,22062000.0,48.55,47.33,GE
2001-04-20,48.1,48.51,23271000.0,48.51,47.5,GE
2001-04-23,47.2,47.75,16211900.0,47.76,46.88,GE
2001-04-24,45.99,47.0,18614500.0,47.8,45.89,GE
2001-04-25,47.81,46.7,17857800.0,48.48,46.4,GE
2001-04-26,49.3,48.95,21044300.0,49.39,48.49,GE
2001-04-27,49.95,49.3,15681300.0,49.95,48.29,GE
2001-04-30,48.53,49.99,18249000.0,50.01,48.01,GE
2001-05-01,48.91,48.05,13067400.0,48.95,47.8,GE
2001-05-02,49.1,49.03,18119600.0,49.44,48.12,GE
2001-05-03,48.5,49.1,18467500.0,49.11,48.01,GE
2001-05-04,49.93,47.6,18312700.0,49.98,47.51,GE
2001-05-07,49.96,49.93,14729900.0,50.0,49.48,GE
2001-05-08,49.48,49.96,15135700.0,50.0,48.71,GE
2001-05-09,49.43,49.0,23099200.0,50.4,48.76,GE
2001-05-10,49.83,50.15,13567900.0,50.2,49.41,GE
2001-05-11,49.01,49.84,11873400.0,50.0,48.51,GE
2001-05-14,49.73,49.01,10972200.0,49.99,48.79,GE
2001-05-15,50.15,49.73,17834400.0,50.36,49.3,GE
2001-05-16,52.21,49.99,24480600.0,52.25,49.65,GE
2001-05-17,52.11,52.0,19454400.0,52.63,51.7,GE
2001-05-18,52.99,52.11,17302000.0,52.99,51.94,GE
2001-05-21,53.4,52.99,18244600.0,53.55,52.7,GE
2001-05-22,52.68,53.15,17378900.0,53.29,51.7,GE
2001-05-23,51.35,52.45,15999000.0,52.83,51.19,GE
2001-05-24,51.4,51.25,13074600.0,51.93,50.75,GE
2001-05-25,49.95,51.2,15636600.0,51.2,49.55,GE
2001-05-29,49.67,50.39,13017600.0,50.55,49.65,GE
2001-05-30,49.02,49.67,15599400.0,50.05,49.0,GE
2001-05-31,49.0,49.15,13387600.0,49.65,48.75,GE
2001-06-01,49.0,48.99,13459400.0,49.41,48.0,GE
2001-06-04,49.45,49.1,13800700.0,49.62,48.91,GE
2001-06-05,49.18,49.2,15232800.0,49.35,48.62,GE
2001-06-06,48.75,49.0,14017700.0,49.29,48.41,GE
2001-06-07,48.91,48.75,11148600.0,48.98,48.17,GE
2001-06-08,48.14,48.84,16805800.0,48.84,47.79,GE
2001-06-11,47.4,47.85,17879500.0,48.95,47.22,GE
2001-06-12,48.77,47.4,37572800.0,49.27,46.26,GE
2001-06-13,47.85,48.1,33105200.0,49.29,47.7,GE
2001-06-14,48.86,48.77,60128100.0,50.21,47.85,GE
2001-06-15,48.81,48.3,43756900.0,49.35,48.0,GE
2001-06-18,49.0,49.0,20103000.0,49.72,48.54,GE
2001-06-19,48.87,49.8,22588200.0,49.98,48.75,GE
2001-06-20,50.77,48.7,30002600.0,50.85,48.57,GE
2001-06-21,51.25,50.4,31969300.0,52.42,50.38,GE
2001-06-22,51.86,51.1,24614400.0,52.43,51.09,GE
2001-06-25,50.25,51.7,27093700.0,52.61,50.15,GE
2001-06-26,48.79,49.0,30804400.0,49.97,48.78,GE
2001-06-27,48.26,48.7,27011000.0,49.1,47.74,GE
2001-06-28,48.87,47.75,23575000.0,49.45,47.39,GE
2001-06-29,49.0,49.0,52690300.0,51.09,48.48,GE
2001-07-02,50.2,48.92,23182900.0,50.2,48.88,GE
2001-07-03,49.51,49.5,17570200.0,49.9,49.26,GE
2001-07-05,48.47,48.8,19462700.0,49.4,48.4,GE
2001-07-06,46.89,48.2,23441500.0,48.23,46.6,GE
2001-07-09,46.85,46.9,16153800.0,47.13,46.3,GE
2001-07-10,45.76,46.75,19023000.0,47.24,45.69,GE
2001-07-11,44.61,45.8,27137600.0,45.94,44.3,GE
2001-07-12,47.0,45.9,21427500.0,47.2,44.9,GE
2001-07-13,47.45,46.6,17619800.0,47.75,46.14,GE
2001-07-16,46.22,47.15,13751800.0,47.5,45.78,GE
2001-07-17,46.11,45.75,18256100.0,46.52,45.4,GE
2001-07-18,46.15,45.6,16952600.0,46.25,45.4,GE
2001-07-19,46.48,46.3,12881000.0,47.45,46.03,GE
2001-07-20,46.63,46.7,11999000.0,46.95,46.18,GE
2001-07-23,45.3,46.5,15203200.0,46.62,45.2,GE
2001-07-24,44.0,45.4,26311300.0,45.55,43.25,GE
2001-07-25,43.8,44.4,25075500.0,44.91,43.15,GE
2001-07-26,43.75,43.95,23613600.0,44.1,43.25,GE
2001-07-27,44.65,44.15,16467200.0,44.85,43.85,GE
2001-07-30,43.6,44.55,16692400.0,44.9,43.4,GE
2001-07-31,43.5,43.35,24761100.0,44.25,42.99,GE
2001-08-01,42.8,43.0,23324700.0,43.53,42.4,GE
2001-08-02,42.2,43.1,24474900.0,43.18,42.1,GE
2001-08-03,42.75,42.3,15274800.0,42.8,41.9,GE
2001-08-06,41.39,42.4,21286300.0,42.51,41.28,GE
2001-08-07,42.77,41.45,23329100.0,42.85,41.26,GE
2001-08-08,41.65,42.35,14592600.0,42.5,41.5,GE
2001-08-09,41.9,41.65,14855000.0,42.25,41.3,GE
2001-08-10,42.57,42.0,13353600.0,42.81,41.39,GE
2001-08-13,42.23,42.5,14195700.0,43.11,42.02,GE
2001-08-14,41.85,42.6,12559800.0,42.75,41.7,GE
2001-08-15,41.78,42.0,14946000.0,42.31,41.71,GE
2001-08-16,41.6,41.53,17082500.0,41.9,41.0,GE
2001-08-17,40.8,41.3,15675600.0,41.4,40.35,GE
2001-08-20,41.53,41.0,12777900.0,41.9,40.41,GE
2001-08-21,40.47,41.52,13918700.0,41.83,40.4,GE
2001-08-22,40.85,40.55,15836100.0,41.3,40.29,GE
2001-08-23,41.04,40.9,10507200.0,41.31,40.61,GE
2001-08-24,41.99,41.1,13596600.0,42.26,41.01,GE
2001-08-27,42.17,42.0,14320300.0,42.56,41.65,GE
2001-08-28,41.23,42.25,12733900.0,42.3,41.15,GE
2001-08-29,40.61,41.65,11899600.0,41.65,40.61,GE
2001-08-30,40.2,40.7,22061700.0,41.5,39.84,GE
2001-08-31,40.9,40.15,17259700.0,41.2,40.07,GE
2001-09-04,40.83,40.9,18486200.0,42.17,40.35,GE
2001-09-05,41.7,40.98,20164500.0,41.99,40.5,GE
2001-09-06,40.5,41.3,18420100.0,41.52,40.41,GE
2001-09-07,39.66,40.0,24183000.0,40.3,39.34,GE
2001-09-10,39.35,39.01,24095000.0,40.16,38.95,GE
2001-09-17,35.15,35.5,71444400.0,37.2,34.5,GE
2001-09-18,33.85,35.2,46110700.0,36.2,33.56,GE
2001-09-19,32.5,34.4,56660800.0,34.65,31.0,GE
2001-09-20,30.37,31.3,46676400.0,31.53,30.37,GE
2001-09-21,31.3,29.0,85888900.0,32.51,28.5,GE
2001-09-24,35.2,33.75,70974400.0,35.47,32.75,GE
2001-09-25,35.5,35.21,44047500.0,36.13,34.67,GE
2001-09-26,35.48,36.0,26488400.0,36.0,35.0,GE
2001-09-27,35.95,35.6,20999900.0,36.0,35.02,GE
2001-09-28,37.2,36.3,32471000.0,37.3,36.02,GE
2001-10-01,37.64,37.3,24724400.0,37.76,37.05,GE
