Date,volume,close,open,low,high
2008-05-15,9172200.0,82.25,82.45,81.11,82.93
2008-05-16,8516700.0,82.37,82.71,81.26,82.85
2008-05-19,11368300.0,83.32,82.31,82.15,84.74
2008-05-20,10175500.0,82.74,82.88,81.91,83.84
2008-05-21,10457900.0,80.85,82.38,80.52,83.43
2008-05-22,21320900.0,77.31,80.57,76.16,80.6
2008-05-23,10549100.0,76.35,75.79,75.12,77.31
2008-05-27,15694100.0,78.74,76.92,74.36,78.94
2008-05-28,13249000.0,81.92,80.29,79.55,81.95
2008-05-29,25153300.0,85.25,83.28,83.01,86.95
2008-05-30,18004000.0,86.36,86.01,85.81,87.56
2008-06-02,9214000.0,86.07,86.21,84.6,86.95
2008-06-03,12102900.0,87.56,87.01,86.03,87.95
2008-06-04,10171100.0,85.48,87.08,85.28,88.1
2008-06-05,6764900.0,87.24,86.46,85.59,87.24
2008-06-06,10437000.0,83.65,85.9,83.55,85.99
2008-06-09,11310000.0,82.14,84.0,80.56,84.95
2008-06-10,9012100.0,80.31,80.05,79.61,82.87
2008-06-11,14249100.0,77.74,81.0,77.6,81.0
2008-06-12,11151400.0,79.56,78.95,78.55,80.77
2008-06-13,7672300.0,81.53,80.15,80.15,81.81
2008-06-16,8596000.0,83.27,81.34,81.1,83.5
2008-06-17,8319400.0,84.67,84.1,83.68,84.98
2008-06-18,8431000.0,83.86,83.7,83.44,84.7
2008-06-19,9231300.0,84.27,83.48,81.6201,84.4
2008-06-20,10636700.0,83.57,83.3299,82.75,84.5
2008-06-23,7535300.0,81.06,83.81,81.02,84.35
2008-06-24,12472800.0,82.66,80.06,78.51,82.94
2008-06-25,12677900.0,82.06,83.36,81.86,84.42
2008-06-26,19140700.0,79.1,80.6,78.02,80.74
2008-06-27,44005700.0,82.6,78.8,78.55,82.87
2008-06-30,12325300.0,81.31,82.0,80.3,82.84
2008-07-01,11230400.0,81.41,79.2,79.2,81.41
2008-07-02,8451000.0,79.42,81.9,79.3,82.4
2008-07-03,7184700.0,78.07,79.36,77.25,79.81
2008-07-07,19986100.0,75.62,78.5,74.0,79.94
2008-07-08,23949100.0,79.06,74.89,72.25,79.5
2008-07-09,13830500.0,75.87,79.0,75.4,79.1
2008-07-10,13203000.0,77.25,75.76,73.89,77.62
2008-07-11,13661300.0,74.55,75.6,74.0,77.45
2008-07-14,10669900.0,72.58,75.6,72.5,76.18
2008-07-15,21067200.0,68.42,71.26,67.29,71.31
2008-07-16,23112200.0,72.23,68.33,66.51,72.56
2008-07-17,16817200.0,75.06,73.7,71.35,75.06
2008-07-18,11658000.0,73.4,74.24,72.12,74.49
2008-07-21,13234300.0,71.9,73.91,71.57,74.94
2008-07-22,16352000.0,74.05,69.6,67.9,74.23
2008-07-23,12485700.0,73.25,73.5,72.6,75.0
2008-07-24,9156400.0,70.08,72.92,69.96,73.73
2008-07-25,9672700.0,71.96,70.54,69.07,72.35
2008-07-28,8924800.0,70.55,72.41,70.25,73.6
2008-07-29,12260100.0,75.97,71.03,71.01,75.97
2008-07-30,19022300.0,78.45,77.25,74.27,78.9
2008-07-31,37222200.0,73.06,76.22,71.49,78.15
2008-08-01,15428900.0,71.73,73.3,70.35,74.1
2008-08-04,10671500.0,72.5,71.76,71.5,73.6
2008-08-05,8588700.0,73.6,73.2,72.32,74.23
2008-08-06,10231000.0,71.48,72.8,71.07,72.81
2008-08-07,10961800.0,69.5,70.78,69.34,71.25
2008-08-08,9088600.0,72.6,69.77,69.11,72.85
2008-08-11,13822300.0,74.79,72.44,71.95,76.5
2008-08-12,8433600.0,72.8,74.2,72.6,74.8
2008-08-13,7481200.0,73.93,72.75,72.48,74.17
2008-08-14,6459800.0,75.78,73.87,73.6,75.79
2008-08-15,6500800.0,75.79,75.99,74.83,76.53
2008-08-18,6462600.0,74.94,75.62,74.14,76.25
2008-08-19,5276200.0,73.74,74.45,73.61,75.24
2008-08-20,4529700.0,74.57,74.1,73.66,74.71
2008-08-21,3886200.0,74.38,73.96,73.19,74.64
2008-08-22,5238900.0,74.09,75.36,73.84,75.79
2008-08-25,4509900.0,73.32,73.52,73.13,74.89
2008-08-26,4666800.0,73.34,73.67,72.87,74.3
2008-08-27,4785400.0,74.45,73.03,72.85,74.5
2008-08-28,6685300.0,75.65,74.75,74.17,75.81
2008-08-29,4831600.0,75.9,74.96,74.7,76.0
2008-09-02,7474600.0,74.99,76.83,74.39,77.5
2008-09-03,8850200.0,73.05,74.56,72.07,75.34
2008-09-04,9417500.0,70.5,72.52,69.75,72.63
2008-09-05,10154200.0,71.76,69.97,69.25,71.98
2008-09-08,14167400.0,70.1,73.51,68.68,74.29
2008-09-09,12470500.0,67.49,70.35,67.18,70.35
2008-09-10,10984200.0,69.04,67.27,66.63,69.9
2008-09-11,11783000.0,70.95,67.41,67.05,71.36
2008-09-12,7060100.0,71.65,69.93,69.25,71.66
2008-09-15,9683600.0,69.38,68.66,68.26,70.98
2008-09-16,20899100.0,66.35,66.62,65.0,68.96
2008-09-17,16884200.0,64.09,65.81,64.01,67.95
2008-09-18,21047300.0,66.9,64.2,58.38,67.24
2008-09-19,17235400.0,69.57,71.01,67.04,71.16
2008-09-22,11566600.0,65.18,68.92,64.9,68.99
2008-09-23,10950900.0,66.9,65.85,64.11,67.47
2008-09-24,6133100.0,65.68,67.05,65.5,67.72
2008-09-25,5973800.0,64.6,65.75,64.54,66.47
2008-09-26,12792800.0,62.04,62.73,60.8,63.4
2008-09-29,19609800.0,57.8,60.3,55.89,60.48
2008-09-30,9680100.0,61.39,56.38,56.38,61.43
2008-10-01,6763500.0,61.31,60.75,59.21,62.1
2008-10-02,8804000.0,57.59,61.49,57.3105,61.49
2008-10-03,14588900.0,56.84,59.07,56.31,60.17
2008-10-06,21840200.0,55.38,53.42,50.25,56.02
2008-10-07,18961400.0,51.15,56.0,50.62,56.44
2008-10-08,18802600.0,52.63,49.01,47.75,54.43
2008-10-09,10634400.0,49.85,53.79,49.41,55.94
2008-10-10,18135400.0,52.0,47.0,47.0,53.95
2008-10-13,12358300.0,58.87,54.99,53.59,59.0
2008-10-14,13285600.0,57.61,62.0,55.25,62.11
2008-10-15,19174800.0,49.75,55.52,48.53,56.0
2008-10-16,14015700.0,53.07,50.15,48.04,53.33
2008-10-17,8774600.0,52.22,51.5,51.5,55.07
2008-10-20,8991400.0,52.01,53.31,51.12,53.82
2008-10-21,7248900.0,50.7,51.35,50.29,53.07
2008-10-22,10060900.0,48.51,49.97,48.0,52.0
2008-10-23,11992500.0,48.32,48.76,45.74,49.55
2008-10-24,10199700.0,47.98,43.8,43.74,48.5
2008-10-27,10475400.0,46.59,47.01,46.44,49.2
2008-10-28,14609000.0,49.97,47.9,47.05,51.58
2008-10-29,13998600.0,50.69,50.4,49.51,53.51
2008-10-30,18728300.0,54.25,50.59,50.58,56.16
2008-10-31,10093200.0,55.35,53.89,53.0,56.08
2008-11-03,7106300.0,52.49,55.35,51.91,56.1
2008-11-04,18400900.0,59.81,54.38,53.88,60.45
2008-11-05,11248000.0,56.47,58.29,56.43,59.2
2008-11-06,13023200.0,51.53,55.04,50.74,56.0
2008-11-07,7726600.0,53.5,52.45,51.31,54.8
2008-11-10,6629200.0,51.99,55.3,51.2,55.3
2008-11-11,8098200.0,53.79,50.99,50.36,54.99
2008-11-12,10686500.0,51.75,52.45,51.18,55.65
2008-11-13,9683400.0,54.44,51.88,49.89,54.58
2008-11-14,9352600.0,54.24,53.11,52.45,57.0
2008-11-17,7325800.0,52.76,53.11,51.66,54.23
2008-11-18,7870700.0,54.64,52.79,52.61,55.08
2008-11-19,8737000.0,51.58,54.0,51.24,55.84
2008-11-20,12747500.0,48.14,50.21,48.0,51.3
2008-11-21,21192800.0,46.38,49.6,43.54,49.6
2008-11-24,11213400.0,49.72,47.61,45.78,50.0
2008-11-25,11239900.0,49.53,50.36,49.0,50.97
2008-11-26,6917500.0,52.0,48.81,48.2,52.0
2008-11-28,2652500.0,52.56,51.71,51.17,52.74
2008-12-01,7737900.0,48.05,51.0,47.67,51.14
2008-12-02,6643300.0,49.68,48.69,47.53,49.76
2008-12-03,9099900.0,52.44,48.12,48.11,52.75
2008-12-04,7621100.0,50.81,51.93,50.22,52.75
2008-12-05,10247900.0,53.18,49.75,48.5,53.47
2008-12-08,13273400.0,56.16,54.4,53.97,57.67
2008-12-09,8031800.0,53.53,55.5,53.1,56.44
2008-12-10,7546700.0,53.16,53.15,50.95,53.85
2008-12-11,7482100.0,52.09,52.4,51.72,54.59
2008-12-12,6275000.0,52.95,50.51,50.5,53.91
2008-12-15,5464700.0,52.75,52.81,51.77,53.77
2008-12-16,7678600.0,54.77,53.3,52.74,54.78
2008-12-17,6171900.0,55.36,54.29,54.06,56.0
2008-12-18,7593700.0,54.7,55.37,54.07,56.19
2008-12-19,8896300.0,54.97,56.0,53.78,56.23
2008-12-22,3520900.0,53.75,54.86,52.98,55.24
2008-12-23,2667600.0,53.65,53.52,53.12,54.4
2008-12-24,1632400.0,52.89,53.44,52.65,53.75
2008-12-26,1619100.0,53.25,52.78,51.93,53.46
2008-12-29,3450400.0,52.17,53.05,51.93,53.59
2008-12-30,4273800.0,50.99,52.2,50.2688,52.2
2008-12-31,4092900.0,52.45,50.61,50.6,52.77
2009-01-02,3299800.0,53.44,52.92,52.24,53.71
2009-01-05,4150000.0,53.82,53.0,53.0,55.3
2009-01-06,8126600.0,57.61,54.5,54.5,57.98
2009-01-07,7110400.0,56.36,56.69,55.99,57.95
2009-01-08,8670900.0,55.76,56.01,53.27,56.3
2009-01-09,4175600.0,55.62,56.02,54.78,56.31
2009-01-12,7880100.0,52.96,55.29,52.56,56.15
2009-01-13,5783300.0,53.14,52.75,51.51,53.34
2009-01-14,6311700.0,50.97,52.01,50.22,52.61
2009-01-15,11861600.0,49.38,50.38,47.5,50.85
2009-01-16,17301200.0,47.41,49.3,45.21,49.45
2009-01-20,14941500.0,42.42,46.05,42.06,46.41
2009-01-21,12625800.0,44.18,43.2,42.7,45.15
2009-01-22,7981900.0,44.18,43.78,43.23,45.68
2009-01-23,5654300.0,44.32,42.69,41.78,44.45
2009-01-26,6002300.0,42.59,44.3,42.52,45.24
2009-01-27,6609000.0,44.15,43.49,42.64,44.19
2009-01-28,8022400.0,47.22,45.91,45.25,47.48
2009-01-29,6524400.0,46.27,45.94,45.25,48.11
2009-01-30,7578800.0,49.35,47.05,46.86,49.35
2009-02-02,7136000.0,49.97,48.25,47.54,49.99
2009-02-03,7238400.0,48.39,50.21,48.19,50.95
2009-02-04,8291600.0,49.13,48.86,48.56,50.24
2009-02-05,24182100.0,53.74,52.24,51.5,55.1
2009-02-06,11476900.0,55.41,53.95,53.68,56.0
2009-02-09,7968600.0,55.32,55.54,54.6,56.35
2009-02-10,9517900.0,53.85,55.13,53.61,56.0
2009-02-11,5917000.0,54.96,54.1,53.5,55.2299
2009-02-12,8706900.0,56.4,54.28,53.1,56.6
2009-02-13,10197000.0,55.95,56.93,55.26,57.95
2009-02-17,8895400.0,54.25,54.31,53.67,55.2
2009-02-18,9082300.0,56.15,54.57,54.25,56.89
2009-02-19,8775600.0,55.63,56.95,55.49,57.9
2009-02-20,10727000.0,55.66,54.65,54.5,56.09
2009-02-23,7991800.0,54.25,56.04,53.99,56.84
2009-02-24,10897700.0,56.35,54.34,53.61,56.98
2009-02-25,8598700.0,55.42,56.11,55.14,56.55
2009-02-26,8975600.0,56.06,56.25,54.79,56.66
2009-02-27,11809300.0,56.71,55.0,55.0,57.9
2009-03-02,9765000.0,54.16,55.93,53.87,56.97
2009-03-03,10548900.0,54.36,54.73,53.21,55.63
2009-03-04,8943800.0,55.29,55.0,53.9,55.87
2009-03-05,11036200.0,53.42,54.55,52.68,55.49
2009-03-06,15175400.0,50.19,53.76,49.2106,54.15
2009-03-09,8388600.0,49.8,49.67,48.74,51.08
2009-03-10,9661100.0,52.87,50.99,50.59,52.87
2009-03-11,9031100.0,51.37,53.66,50.52,53.66
2009-03-12,10819000.0,54.09,51.3,50.27,54.09
2009-03-13,12391100.0,52.05,54.26,51.7,55.35
2009-03-16,8368600.0,52.17,52.98,51.86,53.73
2009-03-17,6432600.0,55.29,52.0,51.33,55.38
2009-03-18,11324100.0,56.31,54.45,53.46,56.5
2009-03-19,10435900.0,52.69,56.38,52.43,56.7
2009-03-20,8369000.0,52.53,53.2,52.5,54.36
2009-03-23,11164200.0,55.54,53.87,52.9,55.58
2009-03-24,10888900.0,53.5,54.28,53.27,54.79
2009-03-25,14656200.0,52.75,53.95,51.28,54.75
2009-03-26,14866600.0,55.5,53.38,52.52,55.79
2009-03-27,8171800.0,54.25,54.28,54.21,56.31
2009-03-30,9649100.0,53.5,53.3,53.01,54.85
2009-03-31,11861600.0,55.6,54.4,53.84,56.23
2009-04-01,11036100.0,54.29,54.75,53.63,56.0
2009-04-02,11849200.0,55.59,55.46,55.12,57.11
2009-04-03,14423700.0,60.08,55.27,55.27,60.16
2009-04-06,11231900.0,59.13,58.7,57.75,60.04
2009-04-07,6780600.0,57.15,58.38,57.07,58.76
2009-04-08,5953900.0,57.82,57.8,56.41,57.87
2009-04-09,11446400.0,58.79,58.85,57.63,59.53
2009-04-13,9531100.0,61.11,58.16,58.0,61.4
2009-04-14,8928000.0,58.33,60.11,58.13,60.92
2009-04-15,7421900.0,59.11,58.03,57.25,59.28
2009-04-16,9028500.0,58.07,58.1,57.5,59.37
2009-04-17,9453600.0,58.0,58.18,57.26,59.13
2009-04-20,10644300.0,55.0,57.0,54.96,57.68
2009-04-21,9436500.0,58.63,54.84,54.25,58.7
2009-04-22,8670000.0,57.51,57.8,57.21,59.94
2009-04-23,8972700.0,58.23,58.25,57.1,58.97
2009-04-24,9921500.0,60.38,59.31,58.04,60.75
2009-04-27,7374200.0,58.87,58.78,58.63,59.72
2009-04-28,10571900.0,60.71,58.15,58.1,62.04
2009-04-29,14810100.0,63.51,61.89,61.51,63.74
2009-04-30,25438400.0,64.96,64.14,63.92,68.0
2009-05-01,15154200.0,65.01,64.15,62.64,66.3
2009-05-04,19733800.0,68.2,66.08,64.72,68.56
2009-05-05,14196500.0,67.39,67.82,66.97,68.5
2009-05-06,10457600.0,66.19,68.07,65.75,68.22
2009-05-07,8682800.0,65.53,66.63,65.35,67.0
2009-05-08,9458700.0,68.43,65.97,65.5,68.47
2009-05-11,6495000.0,65.93,66.8,65.93,67.95
2009-05-12,9093400.0,65.22,66.84,64.71,67.25
2009-05-13,11888900.0,64.47,64.32,63.51,65.47
2009-05-14,8215400.0,64.52,63.98,63.51,65.1
2009-05-15,6170500.0,65.07,64.45,64.02,65.5
2009-05-18,14826100.0,66.41,65.32,64.26,66.55
2009-05-19,11446100.0,64.8,66.03,64.29,66.31
2009-05-20,8464500.0,64.96,65.26,64.61,66.96
2009-05-21,13930900.0,66.28,64.51,64.47,66.32
2009-05-22,5433800.0,65.75,66.91,65.23,67.5
2009-05-26,5139200.0,66.77,65.79,65.28,66.89
2009-05-27,6789200.0,65.92,66.33,65.25,68.14
2009-05-28,5046000.0,66.5,66.29,65.75,66.99
2009-05-29,8049600.0,67.71,66.63,65.8,67.9
2009-06-01,10907000.0,66.66,68.5,65.82,68.95
2009-06-02,7760900.0,66.81,66.4,65.5,67.0
2009-06-03,8840700.0,68.23,66.69,65.87,68.76
2009-06-04,14055300.0,69.52,68.45,68.32,71.24
2009-06-05,18565200.0,69.28,70.01,68.8,70.84
2009-06-08,5159000.0,69.8,68.66,68.55,70.6
2009-06-09,5443300.0,68.63,70.07,68.47,70.37
2009-06-10,8449300.0,69.27,69.03,67.96,69.92
2009-06-11,10987200.0,66.72,69.35,66.66,69.6
2009-06-12,20240800.0,64.36,66.89,64.31,67.2
2009-06-15,6391100.0,64.43,63.98,63.07,65.88
2009-06-16,7447100.0,62.46,65.1,62.12,65.1
2009-06-17,8015900.0,61.35,62.46,60.8,63.1
2009-06-18,8042100.0,61.41,61.46,60.63,62.11
2009-06-19,6367300.0,61.37,61.7,60.86,62.1
2009-06-22,7542000.0,61.24,60.74,60.7,62.96
2009-06-23,4997400.0,62.67,61.33,61.32,62.87
2009-06-24,5699700.0,61.09,63.0,60.9,63.15
2009-06-25,5220700.0,61.95,60.89,60.27,62.28
2009-06-26,4937900.0,63.82,61.82,61.56,63.82
2009-06-29,5670200.0,62.98,63.89,62.5,63.89
2009-06-30,12313400.0,62.26,62.75,62.02,63.93
2009-07-01,6541900.0,60.8,62.28,60.78,62.57
2009-07-02,5378700.0,60.42,60.8,60.08,61.7
2009-07-06,5845600.0,60.67,60.07,59.9,61.1
2009-07-07,7590400.0,59.71,61.33,59.4,61.33
2009-07-08,16020100.0,59.49,59.72,58.0,60.32
2009-07-09,6654100.0,60.44,60.14,59.75,60.65
2009-07-10,4163700.0,59.86,59.87,59.41,60.33
2009-07-13,7660000.0,60.35,60.11,59.1,60.42
2009-07-14,3322800.0,60.29,60.5,59.64,60.51
2009-07-15,9123100.0,62.65,61.0,60.67,62.75
2009-07-16,12521500.0,64.41,62.45,62.2,64.72
2009-07-17,4518900.0,64.1,64.25,64.0,65.0
2009-07-20,8055100.0,67.12,64.36,64.3,67.28
2009-07-21,4435700.0,67.15,67.12,65.79,67.2
2009-07-22,6332100.0,66.85,66.62,66.32,67.56
2009-07-23,4849000.0,67.19,67.2,66.62,67.84
2009-07-24,3298700.0,67.29,66.27,66.25,67.65
2009-07-27,3561300.0,68.19,67.25,67.11,68.31
2009-07-28,5661200.0,66.3,67.71,66.13,68.3
2009-07-29,5508100.0,66.78,66.6,65.72,66.89
2009-07-30,14444000.0,67.21,67.69,66.83,69.68
2009-07-31,8261700.0,65.46,66.94,65.35,67.17
2009-08-03,7583600.0,69.11,66.19,65.9,69.11
2009-08-04,4671600.0,69.1,68.33,67.9,69.11
2009-08-05,4968600.0,68.38,69.19,67.86,69.19
2009-08-06,5223200.0,68.65,68.52,67.95,69.69
2009-08-07,3845100.0,69.17,69.24,68.73,69.65
2009-08-10,2509700.0,68.88,69.04,68.6,69.49
2009-08-11,3634400.0,68.88,68.88,68.88,68.88
2009-08-12,3607600.0,68.45,68.29,67.88,69.05
2009-08-13,3742100.0,68.68,68.5,67.94,68.88
2009-08-14,3051900.0,67.8,68.3,67.5,68.68
2009-08-17,4942800.0,66.43,66.84,66.04,66.98
2009-08-18,4269200.0,67.01,66.65,66.55,67.34
2009-08-19,3862900.0,67.2,66.33,66.15,67.24
2009-08-20,3037300.0,67.81,67.09,66.75,67.99
2009-08-21,6862700.0,69.0,68.34,67.85,69.05
2009-08-24,4994600.0,67.95,69.25,67.76,69.5
2009-08-25,4393600.0,68.98,68.15,67.9,69.0
2009-08-26,4741100.0,70.2,68.6,68.45,70.43
2009-08-27,5151000.0,69.71,69.68,69.28,70.25
2009-08-28,3505400.0,70.5,70.05,69.28,70.5
2009-08-31,5380300.0,71.1,69.7,69.6,71.32
2009-09-01,5572100.0,70.18,70.78,70.14,72.0
2009-09-02,3333800.0,70.1,69.77,69.43,70.8645
2009-09-03,4266600.0,70.91,70.41,69.8,71.0487
2009-09-04,2473600.0,70.36,70.65,70.05,70.95
2009-09-08,3055100.0,70.95,70.7,70.1555,71.25
2009-09-09,4097000.0,70.48,71.26,70.18,71.3
2009-09-10,4250400.0,72.31,70.38,70.27,72.49
2009-09-11,3848500.0,72.29,72.5,71.75,72.5
2009-09-14,3274800.0,72.87,71.51,71.5,73.0
2009-09-15,3837800.0,73.2,73.0,72.38,73.45
2009-09-16,4150400.0,74.09,73.25,72.66,74.6
2009-09-17,3559100.0,73.82,73.95,73.3,74.86
2009-09-18,3802500.0,73.79,73.92,73.16,74.27
2009-09-21,3235100.0,73.39,73.07,73.01,74.3
2009-09-22,3812100.0,74.41,73.6,73.32,74.73
2009-09-23,3744100.0,73.92,74.41,73.76,74.99
2009-09-24,4012600.0,73.53,73.39,72.25,73.91
2009-09-25,12043800.0,70.66,73.17,69.23,73.25
2009-09-28,4592400.0,71.14,71.1,70.51,71.85
2009-09-29,10473100.0,69.57,71.19,69.21,72.14
2009-09-30,7616800.0,69.11,69.75,68.61,70.0
2009-10-01,7054300.0,69.12,68.77,68.77,70.16
2009-10-02,8854100.0,67.79,68.44,66.5452,69.1
2009-10-05,4975600.0,68.16,67.87,67.68,69.0
2009-10-06,9107800.0,68.26,68.69,67.4,68.7
2009-10-07,12264200.0,70.86,69.15,68.91,71.34
2009-10-08,6026300.0,71.73,71.1,70.67,72.03
2009-10-09,5184200.0,72.94,71.55,71.34,73.29
2009-10-12,4820600.0,73.7,74.33,73.35,74.94
2009-10-13,5901500.0,74.67,73.74,73.23,74.98
2009-10-14,6783200.0,74.8,74.83,73.79,75.25
2009-10-15,5568100.0,75.08,74.19,74.02,75.84
2009-10-16,3735500.0,74.29,74.73,74.0,75.08
2009-10-19,3645700.0,74.95,74.27,73.19,75.0
2009-10-20,4125700.0,75.05,75.45,74.4599,75.9
2009-10-21,4068900.0,75.19,74.82,74.82,76.99
2009-10-22,5439400.0,75.69,75.6,74.26,75.88
2009-10-23,6374800.0,74.12,75.93,73.63,76.09
2009-10-26,8709100.0,72.78,74.97,72.46,75.83
2009-10-27,10047400.0,73.9,73.61,72.51,74.45
2009-10-28,19482600.0,76.57,74.94,74.76,78.02
2009-10-29,10374600.0,77.28,77.01,75.83,78.2
2009-10-30,6827200.0,75.76,76.96,75.16,77.5
2009-11-02,6330700.0,77.29,76.09,75.83,78.17
2009-11-03,6522700.0,77.65,76.77,75.8,77.67
2009-11-04,6091000.0,78.31,78.3,78.12,79.5
2009-11-05,4087600.0,79.59,78.52,78.27,79.75
2009-11-06,3940900.0,79.67,79.0,78.655,79.9
2009-11-09,6579700.0,81.16,79.86,79.7,81.64
2009-11-10,4915000.0,81.1,80.9,80.564,81.49
2009-11-11,3665700.0,81.1,81.1,81.1,81.1
2009-11-12,3242300.0,79.92,80.68,79.33,81.09
2009-11-13,3424400.0,80.0,79.93,78.75,80.19
2009-11-16,5757600.0,79.55,80.1,79.22,80.39
2009-11-17,3933500.0,80.55,79.56,79.29,80.68
2009-11-18,2867700.0,80.39,80.19,79.66,80.87
2009-11-19,9133400.0,80.18,79.97,78.23,81.55
2009-11-20,3134600.0,80.0,79.72,79.6309,80.4397
2009-11-23,4365900.0,80.44,80.78,79.91,80.8
2009-11-24,3038300.0,80.62,80.35,79.6,80.64
2009-11-25,2873700.0,81.79,80.8,80.37,81.9
2009-11-27,2323800.0,80.33,80.08,79.6,80.84
2009-11-30,3926200.0,81.0,80.33,80.2,81.38
2009-12-01,6102500.0,82.97,81.44,81.0,83.4
2009-12-02,3213200.0,82.22,83.05,82.08,83.4
2009-12-03,4780700.0,80.03,82.35,79.93,82.63
2009-12-04,5466400.0,80.27,81.09,78.71,81.59
2009-12-07,2415200.0,79.93,80.26,79.84,80.64
2009-12-08,2604700.0,79.99,79.62,79.55,80.41
2009-12-09,4185900.0,81.75,79.62,79.5,81.93
2009-12-10,3636700.0,82.32,81.88,81.38,82.76
2009-12-11,2879700.0,81.34,82.29,81.1405,82.4
2009-12-14,17624700.0,84.77,84.96,83.49,85.91
2009-12-15,9510000.0,86.14,84.23,83.9,86.2
2009-12-16,8444700.0,87.03,86.24,85.86,87.48
2009-12-17,9560000.0,87.03,86.49,85.5,87.4
2009-12-18,84383400.0,88.97,87.4,87.39,89.69
2009-12-21,11140200.0,87.51,88.96,86.63,89.07
2009-12-22,7204200.0,86.3,87.66,85.86,87.97
2009-12-23,5777900.0,86.15,86.46,85.65,87.0
2009-12-24,1728100.0,86.29,86.59,85.8,86.8
2009-12-28,3359900.0,86.76,86.43,86.09,87.0
2009-12-29,4685800.0,88.02,86.65,86.65,88.28
2009-12-30,3087700.0,88.14,87.47,87.47,88.28
2009-12-31,3160900.0,87.46,87.98,87.17,88.18
2010-01-04,5045000.0,88.14,88.0,87.46,88.77
2010-01-05,6458400.0,87.13,87.3,86.0,87.53
2010-01-06,4063500.0,85.96,87.01,85.9,87.08
2010-01-07,6960300.0,86.76,85.97,85.55,87.0
2010-01-08,2976800.0,87.0,86.82,86.23,87.39
2010-01-11,3228000.0,86.75,87.51,86.17,87.94
2010-01-12,3210500.0,86.34,86.58,85.85,87.05
2010-01-13,3357200.0,87.14,86.46,85.95,87.2
2010-01-14,4594900.0,87.44,86.97,86.5,87.53
2010-01-15,5323800.0,86.14,87.48,85.92,87.54
2010-01-19,3809900.0,87.85,86.17,85.7,88.41
2010-01-20,3192800.0,87.42,87.68,86.31,87.74
2010-01-21,7035200.0,84.45,87.45,84.12,87.9
2010-01-22,7444100.0,82.73,84.03,81.64,84.385
2010-01-25,4036800.0,82.03,83.4,81.41,83.81
2010-01-26,3109400.0,81.15,81.35,80.99,82.54
2010-01-27,4833800.0,83.91,80.88,80.61,84.13
2010-01-28,3267700.0,82.65,84.36,81.41,84.48
2010-01-29,5070400.0,82.03,82.6,81.87,84.98
2010-02-01,4024500.0,83.66,82.29,82.2,84.75
2010-02-02,3610400.0,84.01,84.26,83.5,84.47
2010-02-03,8049400.0,83.52,84.24,82.1,84.49
2010-02-04,16621700.0,83.05,85.25,82.8,86.18
2010-02-05,9671800.0,82.56,83.32,80.54,83.86
2010-02-08,5991700.0,83.05,82.9,82.56,84.38
2010-02-09,4492000.0,83.05,83.05,83.05,83.05
2010-02-10,3643200.0,83.64,83.49,82.89,83.91
2010-02-11,4511200.0,85.14,83.79,83.25,85.21
2010-02-12,5528700.0,84.78,84.5,83.65,84.94
