2008-05-05,85.06,82.85,17594300.0,85.5,80.82,V
2008-05-06,87.53,85.39,18978300.0,88.15,84.75,V
2008-05-07,88.5,88.99,25116200.0,89.84,87.66,V
2008-05-08,87.3,89.5,23209100.0,89.75,85.94,V
2008-05-09,82.86,85.77,23578000.0,86.6699,82.52,V
2008-05-12,81.9,83.73,36867900.0,84.48,78.1,V
2008-05-13,82.38,81.75,13312400.0,83.5,80.79,V
2008-05-14,82.23,83.34,12850100.0,84.35,81.45,V
2008-05-15,82.25,82.45,9172200.0,82.93,81.11,V
2008-05-16,82.37,82.71,8516700.0,82.85,81.26,V
2008-05-19,83.32,82.31,11368300.0,84.74,82.15,V
2008-05-20,82.74,82.88,10175500.0,83.84,81.91,V
2008-05-21,80.85,82.38,10457900.0,83.43,80.52,V
2008-05-22,77.31,80.57,21320900.0,80.6,76.16,V
2008-05-23,76.35,75.79,10549100.0,77.31,75.12,V
2008-05-27,78.74,76.92,15694100.0,78.94,74.36,V
2008-05-28,81.92,80.29,13249000.0,81.95,79.55,V
2008-05-29,85.25,83.28,25153300.0,86.95,83.01,V
2008-05-30,86.36,86.01,18004000.0,87.56,85.81,V
2008-06-02,86.07,86.21,9214000.0,86.95,84.6,V
2008-06-03,87.56,87.01,12102900.0,87.95,86.03,V
2008-06-04,85.48,87.08,10171100.0,88.1,85.28,V
2008-06-05,87.24,86.46,6764900.0,87.24,85.59,V
2008-06-06,83.65,85.9,10437000.0,85.99,83.55,V
2008-06-09,82.14,84.0,11310000.0,84.95,80.56,V
2008-06-10,80.31,80.05,9012100.0,82.87,79.61,V
2008-06-11,77.74,81.0,14249100.0,81.0,77.6,V
2008-06-12,79.56,78.95,11151400.0,80.77,78.55,V
2008-06-13,81.53,80.15,7672300.0,81.81,80.15,V
2008-06-16,83.27,81.34,8596000.0,83.5,81.1,V
2008-06-17,84.67,84.1,8319400.0,84.98,83.68,V
2008-06-18,83.86,83.7,8431000.0,84.7,83.44,V
2008-06-19,84.27,83.48,9231300.0,84.4,81.6201,V
2008-06-20,83.57,83.3299,10636700.0,84.5,82.75,V
2008-06-23,81.06,83.81,7535300.0,84.35,81.02,V
2008-06-24,82.66,80.06,12472800.0,82.94,78.51,V
2008-06-25,82.06,83.36,12677900.0,84.42,81.86,V
2008-06-26,79.1,80.6,19140700.0,80.74,78.02,V
2008-06-27,82.6,78.8,44005700.0,82.87,78.55,V
2008-06-30,81.31,82.0,12325300.0,82.84,80.3,V
2008-07-01,81.41,79.2,11230400.0,81.41,79.2,V
2008-07-02,79.42,81.9,8451000.0,82.4,79.3,V
2008-07-03,78.07,79.36,7184700.0,79.81,77.25,V
2008-07-07,75.62,78.5,19986100.0,79.94,74.0,V
2008-07-08,79.06,74.89,23949100.0,79.5,72.25,V
2008-07-09,75.87,79.0,13830500.0,79.1,75.4,V
2008-07-10,77.25,75.76,13203000.0,77.62,73.89,V
2008-07-11,74.55,75.6,13661300.0,77.45,74.0,V
2008-07-14,72.58,75.6,10669900.0,76.18,72.5,V
2008-07-15,68.42,71.26,21067200.0,71.31,67.29,V
2008-07-16,72.23,68.33,23112200.0,72.56,66.51,V
2008-07-17,75.06,73.7,16817200.0,75.06,71.35,V
2008-07-18,73.4,74.24,11658000.0,74.49,72.12,V
2008-07-21,71.9,73.91,13234300.0,74.94,71.57,V
2008-07-22,74.05,69.6,16352000.0,74.23,67.9,V
2008-07-23,73.25,73.5,12485700.0,75.0,72.6,V
2008-07-24,70.08,72.92,9156400.0,73.73,69.96,V
2008-07-25,71.96,70.54,9672700.0,72.35,69.07,V
2008-07-28,70.55,72.41,8924800.0,73.6,70.25,V
2008-07-29,75.97,71.03,12260100.0,75.97,71.01,V
2008-07-30,78.45,77.25,19022300.0,78.9,74.27,V
2008-07-31,73.06,76.22,37222200.0,78.15,71.49,V
2008-08-01,71.73,73.3,15428900.0,74.1,70.35,V
2008-08-04,72.5,71.76,10671500.0,73.6,71.5,V
2008-08-05,73.6,73.2,8588700.0,74.23,72.32,V
2008-08-06,71.48,72.8,10231000.0,72.81,71.07,V
2008-08-07,69.5,70.78,10961800.0,71.25,69.34,V
2008-08-08,72.6,69.77,9088600.0,72.85,69.11,V
2008-08-11,74.79,72.44,13822300.0,76.5,71.95,V
2008-08-12,72.8,74.2,8433600.0,74.8,72.6,V
2008-08-13,73.93,72.75,7481200.0,74.17,72.48,V
2008-08-14,75.78,73.87,6459800.0,75.79,73.6,V
2008-08-15,75.79,75.99,6500800.0,76.53,74.83,V
2008-08-18,74.94,75.62,6462600.0,76.25,74.14,V
2008-08-19,73.74,74.45,5276200.0,75.24,73.61,V
2008-08-20,74.57,74.1,4529700.0,74.71,73.66,V
2008-08-21,74.38,73.96,3886200.0,74.64,73.19,V
2008-08-22,74.09,75.36,5238900.0,75.79,73.84,V
2008-08-25,73.32,73.52,4509900.0,74.89,73.13,V
2008-08-26,73.34,73.67,4666800.0,74.3,72.87,V
2008-08-27,74.45,73.03,4785400.0,74.5,72.85,V
2008-08-28,75.65,74.75,6685300.0,75.81,74.17,V
2008-08-29,75.9,74.96,4831600.0,76.0,74.7,V
2008-09-02,74.99,76.83,7474600.0,77.5,74.39,V
2008-09-03,73.05,74.56,8850200.0,75.34,72.07,V
2008-09-04,70.5,72.52,9417500.0,72.63,69.75,V
2008-09-05,71.76,69.97,10154200.0,71.98,69.25,V
2008-09-08,70.1,73.51,14167400.0,74.29,68.68,V
2008-09-09,67.49,70.35,12470500.0,70.35,67.18,V
2008-09-10,69.04,67.27,10984200.0,69.9,66.63,V
2008-09-11,70.95,67.41,11783000.0,71.36,67.05,V
2008-09-12,71.65,69.93,7060100.0,71.66,69.25,V
2008-09-15,69.38,68.66,9683600.0,70.98,68.26,V
2008-09-16,66.35,66.62,20899100.0,68.96,65.0,V
2008-09-17,64.09,65.81,16884200.0,67.95,64.01,V
2008-09-18,66.9,64.2,21047300.0,67.24,58.38,V
2008-09-19,69.57,71.01,17235400.0,71.16,67.04,V
2008-09-22,65.18,68.92,11566600.0,68.99,64.9,V
2008-09-23,66.9,65.85,10950900.0,67.47,64.11,V
2008-09-24,65.68,67.05,6133100.0,67.72,65.5,V
2008-09-25,64.6,65.75,5973800.0,66.47,64.54,V
2008-09-26,62.04,62.73,12792800.0,63.4,60.8,V
2008-09-29,57.8,60.3,19609800.0,60.48,55.89,V
2008-09-30,61.39,56.38,9680100.0,61.43,56.38,V
2008-10-01,61.31,60.75,6763500.0,62.1,59.21,V
2008-10-02,57.59,61.49,8804000.0,61.49,57.3105,V
2008-10-03,56.84,59.07,14588900.0,60.17,56.31,V
2008-10-06,55.38,53.42,21840200.0,56.02,50.25,V
2008-10-07,51.15,56.0,18961400.0,56.44,50.62,V
2008-10-08,52.63,49.01,18802600.0,54.43,47.75,V
2008-10-09,49.85,53.79,10634400.0,55.94,49.41,V
2008-10-10,52.0,47.0,18135400.0,53.95,47.0,V
2008-10-13,58.87,54.99,12358300.0,59.0,53.59,V
2008-10-14,57.61,62.0,13285600.0,62.11,55.25,V
2008-10-15,49.75,55.52,19174800.0,56.0,48.53,V
2008-10-16,53.07,50.15,14015700.0,53.33,48.04,V
2008-10-17,52.22,51.5,8774600.0,55.07,51.5,V
2008-10-20,52.01,53.31,8991400.0,53.82,51.12,V
2008-10-21,50.7,51.35,7248900.0,53.07,50.29,V
2008-10-22,48.51,49.97,10060900.0,52.0,48.0,V
2008-10-23,48.32,48.76,11992500.0,49.55,45.74,V
2008-10-24,47.98,43.8,10199700.0,48.5,43.74,V
2008-10-27,46.59,47.01,10475400.0,49.2,46.44,V
2008-10-28,49.97,47.9,14609000.0,51.58,47.05,V
2008-10-29,50.69,50.4,13998600.0,53.51,49.51,V
2008-10-30,54.25,50.59,18728300.0,56.16,50.58,V
2008-10-31,55.35,53.89,10093200.0,56.08,53.0,V
2008-11-03,52.49,55.35,7106300.0,56.1,51.91,V
2008-11-04,59.81,54.38,18400900.0,60.45,53.88,V
2008-11-05,56.47,58.29,11248000.0,59.2,56.43,V
2008-11-06,51.53,55.04,13023200.0,56.0,50.74,V
2008-11-07,53.5,52.45,7726600.0,54.8,51.31,V
2008-11-10,51.99,55.3,6629200.0,55.3,51.2,V
2008-11-11,53.79,50.99,8098200.0,54.99,50.36,V
2008-11-12,51.75,52.45,10686500.0,55.65,51.18,V
2008-11-13,54.44,51.88,9683400.0,54.58,49.89,V
2008-11-14,54.24,53.11,9352600.0,57.0,52.45,V
2008-11-17,52.76,53.11,7325800.0,54.23,51.66,V
2008-11-18,54.64,52.79,7870700.0,55.08,52.61,V
2008-11-19,51.58,54.0,8737000.0,55.84,51.24,V
2008-11-20,48.14,50.21,12747500.0,51.3,48.0,V
2008-11-21,46.38,49.6,21192800.0,49.6,43.54,V
2008-11-24,49.72,47.61,11213400.0,50.0,45.78,V
2008-11-25,49.53,50.36,11239900.0,50.97,49.0,V
2008-11-26,52.0,48.81,6917500.0,52.0,48.2,V
2008-11-28,52.56,51.71,2652500.0,52.74,51.17,V
2008-12-01,48.05,51.0,7737900.0,51.14,47.67,V
2008-12-02,49.68,48.69,6643300.0,49.76,47.53,V
2008-12-03,52.44,48.12,9099900.0,52.75,48.11,V
2008-12-04,50.81,51.93,7621100.0,52.75,50.22,V
2008-12-05,53.18,49.75,10247900.0,53.47,48.5,V
2008-12-08,56.16,54.4,13273400.0,57.67,53.97,V
2008-12-09,53.53,55.5,8031800.0,56.44,53.1,V
2008-12-10,53.16,53.15,7546700.0,53.85,50.95,V
2008-12-11,52.09,52.4,7482100.0,54.59,51.72,V
2008-12-12,52.95,50.51,6275000.0,53.91,50.5,V
2008-12-15,52.75,52.81,5464700.0,53.77,51.77,V
2008-12-16,54.77,53.3,7678600.0,54.78,52.74,V
2008-12-17,55.36,54.29,6171900.0,56.0,54.06,V
2008-12-18,54.7,55.37,7593700.0,56.19,54.07,V
2008-12-19,54.97,56.0,8896300.0,56.23,53.78,V
2008-12-22,53.75,54.86,3520900.0,55.24,52.98,V
2008-12-23,53.65,53.52,2667600.0,54.4,53.12,V
2008-12-24,52.89,53.44,1632400.0,53.75,52.65,V
2008-12-26,53.25,52.78,1619100.0,53.46,51.93,V
2008-12-29,52.17,53.05,3450400.0,53.59,51.93,V
2008-12-30,50.99,52.2,4273800.0,52.2,50.2688,V
2008-12-31,52.45,50.61,4092900.0,52.77,50.6,V
2009-01-02,53.44,52.92,3299800.0,53.71,52.24,V
2009-01-05,53.82,53.0,4150000.0,55.3,53.0,V
2009-01-06,57.61,54.5,8126600.0,57.98,54.5,V
2009-01-07,56.36,56.69,7110400.0,57.95,55.99,V
2009-01-08,55.76,56.01,8670900.0,56.3,53.27,V
2009-01-09,55.62,56.02,4175600.0,56.31,54.78,V
2009-01-12,52.96,55.29,7880100.0,56.15,52.56,V
2009-01-13,53.14,52.75,5783300.0,53.34,51.51,V
2009-01-14,50.97,52.01,6311700.0,52.61,50.22,V
2009-01-15,49.38,50.38,11861600.0,50.85,47.5,V
2009-01-16,47.41,49.3,17301200.0,49.45,45.21,V
2009-01-20,42.42,46.05,14941500.0,46.41,42.06,V
2009-01-21,44.18,43.2,12625800.0,45.15,42.7,V
2009-01-22,44.18,43.78,7981900.0,45.68,43.23,V
2009-01-23,44.32,42.69,5654300.0,44.45,41.78,V
2009-01-26,42.59,44.3,6002300.0,45.24,42.52,V
2009-01-27,44.15,43.49,6609000.0,44.19,42.64,V
2009-01-28,47.22,45.91,8022400.0,47.48,45.25,V
2009-01-29,46.27,45.94,6524400.0,48.11,45.25,V
2009-01-30,49.35,47.05,7578800.0,49.35,46.86,V
2009-02-02,49.97,48.25,7136000.0,49.99,47.54,V
2009-02-03,48.39,50.21,7238400.0,50.95,48.19,V
2009-02-04,49.13,48.86,8291600.0,50.24,48.56,V
2009-02-05,53.74,52.24,24182100.0,55.1,51.5,V
2009-02-06,55.41,53.95,11476900.0,56.0,53.68,V
2009-02-09,55.32,55.54,7968600.0,56.35,54.6,V
2009-02-10,53.85,55.13,9517900.0,56.0,53.61,V
2009-02-11,54.96,54.1,5917000.0,55.2299,53.5,V
2009-02-12,56.4,54.28,8706900.0,56.6,53.1,V
2009-02-13,55.95,56.93,10197000.0,57.95,55.26,V
2009-02-17,54.25,54.31,8895400.0,55.2,53.67,V
2009-02-18,56.15,54.57,9082300.0,56.89,54.25,V
2009-02-19,55.63,56.95,8775600.0,57.9,55.49,V
2009-02-20,55.66,54.65,10727000.0,56.09,54.5,V
2009-02-23,54.25,56.04,7991800.0,56.84,53.99,V
2009-02-24,56.35,54.34,10897700.0,56.98,53.61,V
2009-02-25,55.42,56.11,8598700.0,56.55,55.14,V
2009-02-26,56.06,56.25,8975600.0,56.66,54.79,V
2009-02-27,56.71,55.0,11809300.0,57.9,55.0,V
2009-03-02,54.16,55.93,9765000.0,56.97,53.87,V
2009-03-03,54.36,54.73,10548900.0,55.63,53.21,V
2009-03-04,55.29,55.0,8943800.0,55.87,53.9,V
2009-03-05,53.42,54.55,11036200.0,55.49,52.68,V
2009-03-06,50.19,53.76,15175400.0,54.15,49.2106,V
2009-03-09,49.8,49.67,8388600.0,51.08,48.74,V
2009-03-10,52.87,50.99,9661100.0,52.87,50.59,V
2009-03-11,51.37,53.66,9031100.0,53.66,50.52,V
2009-03-12,54.09,51.3,10819000.0,54.09,50.27,V
2009-03-13,52.05,54.26,12391100.0,55.35,51.7,V
2009-03-16,52.17,52.98,8368600.0,53.73,51.86,V
2009-03-17,55.29,52.0,6432600.0,55.38,51.33,V
2009-03-18,56.31,54.45,11324100.0,56.5,53.46,V
2009-03-19,52.69,56.38,10435900.0,56.7,52.43,V
2009-03-20,52.53,53.2,8369000.0,54.36,52.5,V
2009-03-23,55.54,53.87,11164200.0,55.58,52.9,V
2009-03-24,53.5,54.28,10888900.0,54.79,53.27,V
2009-03-25,52.75,53.95,14656200.0,54.75,51.28,V
2009-03-26,55.5,53.38,14866600.0,55.79,52.52,V
2009-03-27,54.25,54.28,8171800.0,56.31,54.21,V
2009-03-30,53.5,53.3,9649100.0,54.85,53.01,V
2009-03-31,55.6,54.4,11861600.0,56.23,53.84,V
2009-04-01,54.29,54.75,11036100.0,56.0,53.63,V
2009-04-02,55.59,55.46,11849200.0,57.11,55.12,V
2009-04-03,60.08,55.27,14423700.0,60.16,55.27,V
2009-04-06,59.13,58.7,11231900.0,60.04,57.75,V
2009-04-07,57.15,58.38,6780600.0,58.76,57.07,V
2009-04-08,57.82,57.8,5953900.0,57.87,56.41,V
2009-04-09,58.79,58.85,11446400.0,59.53,57.63,V
2009-04-13,61.11,58.16,9531100.0,61.4,58.0,V
2009-04-14,58.33,60.11,8928000.0,60.92,58.13,V
2009-04-15,59.11,58.03,7421900.0,59.28,57.25,V
2009-04-16,58.07,58.1,9028500.0,59.37,57.5,V
2009-04-17,58.0,58.18,9453600.0,59.13,57.26,V
2009-04-20,55.0,57.0,10644300.0,57.68,54.96,V
2009-04-21,58.63,54.84,9436500.0,58.7,54.25,V
2009-04-22,57.51,57.8,8670000.0,59.94,57.21,V
2009-04-23,58.23,58.25,8972700.0,58.97,57.1,V
2009-04-24,60.38,59.31,9921500.0,60.75,58.04,V
2009-04-27,58.87,58.78,7374200.0,59.72,58.63,V
2009-04-28,60.71,58.15,10571900.0,62.04,58.1,V
2009-04-29,63.51,61.89,14810100.0,63.74,61.51,V
2009-04-30,64.96,64.14,25438400.0,68.0,63.92,V
2009-05-01,65.01,64.15,15154200.0,66.3,62.64,V
2009-05-04,68.2,66.08,19733800.0,68.56,64.72,V
2009-05-05,67.39,67.82,14196500.0,68.5,66.97,V
2009-05-06,66.19,68.07,10457600.0,68.22,65.75,V
2009-05-07,65.53,66.63,8682800.0,67.0,65.35,V
2009-05-08,68.43,65.97,9458700.0,68.47,65.5,V
2009-05-11,65.93,66.8,6495000.0,67.95,65.93,V
2009-05-12,65.22,66.84,9093400.0,67.25,64.71,V
2009-05-13,64.47,64.32,11888900.0,65.47,63.51,V
2009-05-14,64.52,63.98,8215400.0,65.1,63.51,V
2009-05-15,65.07,64.45,6170500.0,65.5,64.02,V
2009-05-18,66.41,65.32,14826100.0,66.55,64.26,V
2009-05-19,64.8,66.03,11446100.0,66.31,64.29,V
2009-05-20,64.96,65.26,8464500.0,66.96,64.61,V
2009-05-21,66.28,64.51,13930900.0,66.32,64.47,V
2009-05-22,65.75,66.91,5433800.0,67.5,65.23,V
2009-05-26,66.77,65.79,5139200.0,66.89,65.28,V
2009-05-27,65.92,66.33,6789200.0,68.14,65.25,V
2009-05-28,66.5,66.29,5046000.0,66.99,65.75,V
2009-05-29,67.71,66.63,8049600.0,67.9,65.8,V
2009-06-01,66.66,68.5,10907000.0,68.95,65.82,V
2009-06-02,66.81,66.4,7760900.0,67.0,65.5,V
2009-06-03,68.23,66.69,8840700.0,68.76,65.87,V
2009-06-04,69.52,68.45,14055300.0,71.24,68.32,V
2009-06-05,69.28,70.01,18565200.0,70.84,68.8,V
2009-06-08,69.8,68.66,5159000.0,70.6,68.55,V
2009-06-09,68.63,70.07,5443300.0,70.37,68.47,V
2009-06-10,69.27,69.03,8449300.0,69.92,67.96,V
2009-06-11,66.72,69.35,10987200.0,69.6,66.66,V
2009-06-12,64.36,66.89,20240800.0,67.2,64.31,V
2009-06-15,64.43,63.98,6391100.0,65.88,63.07,V
2009-06-16,62.46,65.1,7447100.0,65.1,62.12,V
2009-06-17,61.35,62.46,8015900.0,63.1,60.8,V
2009-06-18,61.41,61.46,8042100.0,62.11,60.63,V
2009-06-19,61.37,61.7,6367300.0,62.1,60.86,V
2009-06-22,61.24,60.74,7542000.0,62.96,60.7,V
2009-06-23,62.67,61.33,4997400.0,62.87,61.32,V
2009-06-24,61.09,63.0,5699700.0,63.15,60.9,V
2009-06-25,61.95,60.89,5220700.0,62.28,60.27,V
2009-06-26,63.82,61.82,4937900.0,63.82,61.56,V
2009-06-29,62.98,63.89,5670200.0,63.89,62.5,V
2009-06-30,62.26,62.75,12313400.0,63.93,62.02,V
2009-07-01,60.8,62.28,6541900.0,62.57,60.78,V
2009-07-02,60.42,60.8,5378700.0,61.7,60.08,V
2009-07-06,60.67,60.07,5845600.0,61.1,59.9,V
2009-07-07,59.71,61.33,7590400.0,61.33,59.4,V
2009-07-08,59.49,59.72,16020100.0,60.32,58.0,V
2009-07-09,60.44,60.14,6654100.0,60.65,59.75,V
2009-07-10,59.86,59.87,4163700.0,60.33,59.41,V
2009-07-13,60.35,60.11,7660000.0,60.42,59.1,V
2009-07-14,60.29,60.5,3322800.0,60.51,59.64,V
2009-07-15,62.65,61.0,9123100.0,62.75,60.67,V
2009-07-16,64.41,62.45,12521500.0,64.72,62.2,V
2009-07-17,64.1,64.25,4518900.0,65.0,64.0,V
2009-07-20,67.12,64.36,8055100.0,67.28,64.3,V
2009-07-21,67.15,67.12,4435700.0,67.2,65.79,V
2009-07-22,66.85,66.62,6332100.0,67.56,66.32,V
2009-07-23,67.19,67.2,4849000.0,67.84,66.62,V
2009-07-24,67.29,66.27,3298700.0,67.65,66.25,V
2009-07-27,68.19,67.25,3561300.0,68.31,67.11,V
2009-07-28,66.3,67.71,5661200.0,68.3,66.13,V
2009-07-29,66.78,66.6,5508100.0,66.89,65.72,V
2009-07-30,67.21,67.69,14444000.0,69.68,66.83,V
2009-07-31,65.46,66.94,8261700.0,67.17,65.35,V
2009-08-03,69.11,66.19,7583600.0,69.11,65.9,V
2009-08-04,69.1,68.33,4671600.0,69.11,67.9,V
2009-08-05,68.38,69.19,4968600.0,69.19,67.86,V
2009-08-06,68.65,68.52,5223200.0,69.69,67.95,V
2009-08-07,69.17,69.24,3845100.0,69.65,68.73,V
2009-08-10,68.88,69.04,2509700.0,69.49,68.6,V
2009-08-11,68.88,68.88,3634400.0,68.88,68.88,V
2009-08-12,68.45,68.29,3607600.0,69.05,67.88,V
2009-08-13,68.68,68.5,3742100.0,68.88,67.94,V
2009-08-14,67.8,68.3,3051900.0,68.68,67.5,V
2009-08-17,66.43,66.84,4942800.0,66.98,66.04,V
2009-08-18,67.01,66.65,4269200.0,67.34,66.55,V
2009-08-19,67.2,66.33,3862900.0,67.24,66.15,V
2009-08-20,67.81,67.09,3037300.0,67.99,66.75,V
2009-08-21,69.0,68.34,6862700.0,69.05,67.85,V
2009-08-24,67.95,69.25,4994600.0,69.5,67.76,V
2009-08-25,68.98,68.15,4393600.0,69.0,67.9,V
2009-08-26,70.2,68.6,4741100.0,70.43,68.45,V
2009-08-27,69.71,69.68,5151000.0,70.25,69.28,V
2009-08-28,70.5,70.05,3505400.0,70.5,69.28,V
2009-08-31,71.1,69.7,5380300.0,71.32,69.6,V
2009-09-01,70.18,70.78,5572100.0,72.0,70.14,V
2009-09-02,70.1,69.77,3333800.0,70.8645,69.43,V
2009-09-03,70.91,70.41,4266600.0,71.0487,69.8,V
2009-09-04,70.36,70.65,2473600.0,70.95,70.05,V
2009-09-08,70.95,70.7,3055100.0,71.25,70.1555,V
2009-09-09,70.48,71.26,4097000.0,71.3,70.18,V
2009-09-10,72.31,70.38,4250400.0,72.49,70.27,V
2009-09-11,72.29,72.5,3848500.0,72.5,71.75,V
2009-09-14,72.87,71.51,3274800.0,73.0,71.5,V
2009-09-15,73.2,73.0,3837800.0,73.45,72.38,V
2009-09-16,74.09,73.25,4150400.0,74.6,72.66,V
2009-09-17,73.82,73.95,3559100.0,74.86,73.3,V
2009-09-18,73.79,73.92,3802500.0,74.27,73.16,V
2009-09-21,73.39,73.07,3235100.0,74.3,73.01,V
2009-09-22,74.41,73.6,3812100.0,74.73,73.32,V
2009-09-23,73.92,74.41,3744100.0,74.99,73.76,V
2009-09-24,73.53,73.39,4012600.0,73.91,72.25,V
2009-09-25,70.66,73.17,12043800.0,73.25,69.23,V
2009-09-28,71.14,71.1,4592400.0,71.85,70.51,V
2009-09-29,69.57,71.19,10473100.0,72.14,69.21,V
2009-09-30,69.11,69.75,7616800.0,70.0,68.61,V
2009-10-01,69.12,68.77,7054300.0,70.16,68.77,V
2009-10-02,67.79,68.44,8854100.0,69.1,66.5452,V
2009-10-05,68.16,67.87,4975600.0,69.0,67.68,V
2009-10-06,68.26,68.69,9107800.0,68.7,67.4,V
2009-10-07,70.86,69.15,12264200.0,71.34,68.91,V
2009-10-08,71.73,71.1,6026300.0,72.03,70.67,V
2009-10-09,72.94,71.55,5184200.0,73.29,71.34,V
2009-10-12,73.7,74.33,4820600.0,74.94,73.35,V
2009-10-13,74.67,73.74,5901500.0,74.98,73.23,V
2009-10-14,74.8,74.83,6783200.0,75.25,73.79,V
2009-10-15,75.08,74.19,5568100.0,75.84,74.02,V
2009-10-16,74.29,74.73,3735500.0,75.08,74.0,V
2009-10-19,74.95,74.27,3645700.0,75.0,73.19,V
2009-10-20,75.05,75.45,4125700.0,75.9,74.4599,V
2009-10-21,75.19,74.82,4068900.0,76.99,74.82,V
2009-10-22,75.69,75.6,5439400.0,75.88,74.26,V
2009-10-23,74.12,75.93,6374800.0,76.09,73.63,V
2009-10-26,72.78,74.97,8709100.0,75.83,72.46,V
2009-10-27,73.9,73.61,10047400.0,74.45,72.51,V
2009-10-28,76.57,74.94,19482600.0,78.02,74.76,V
2009-10-29,77.28,77.01,10374600.0,78.2,75.83,V
2009-10-30,75.76,76.96,6827200.0,77.5,75.16,V
2009-11-02,77.29,76.09,6330700.0,78.17,75.83,V
2009-11-03,77.65,76.77,6522700.0,77.67,75.8,V
2009-11-04,78.31,78.3,6091000.0,79.5,78.12,V
2009-11-05,79.59,78.52,4087600.0,79.75,78.27,V
2009-11-06,79.67,79.0,3940900.0,79.9,78.655,V
2009-11-09,81.16,79.86,6579700.0,81.64,79.7,V
2009-11-10,81.1,80.9,4915000.0,81.49,80.564,V
2009-11-11,81.1,81.1,3665700.0,81.1,81.1,V
2009-11-12,79.92,80.68,3242300.0,81.09,79.33,V
2009-11-13,80.0,79.93,3424400.0,80.19,78.75,V
2009-11-16,79.55,80.1,5757600.0,80.39,79.22,V
2009-11-17,80.55,79.56,3933500.0,80.68,79.29,V
2009-11-18,80.39,80.19,2867700.0,80.87,79.66,V
2009-11-19,80.18,79.97,9133400.0,81.55,78.23,V
2009-11-20,80.0,79.72,3134600.0,80.4397,79.6309,V
2009-11-23,80.44,80.78,4365900.0,80.8,79.91,V
2009-11-24,80.62,80.35,3038300.0,80.64,79.6,V
2009-11-25,81.79,80.8,2873700.0,81.9,80.37,V
2009-11-27,80.33,80.08,2323800.0,80.84,79.6,V
2009-11-30,81.0,80.33,3926200.0,81.38,80.2,V
2009-12-01,82.97,81.44,6102500.0,83.4,81.0,V
2009-12-02,82.22,83.05,3213200.0,83.4,82.08,V
2009-12-03,80.03,82.35,4780700.0,82.63,79.93,V
2009-12-04,80.27,81.09,5466400.0,81.59,78.71,V
2009-12-07,79.93,80.26,2415200.0,80.64,79.84,V
2009-12-08,79.99,79.62,2604700.0,80.41,79.55,V
2009-12-09,81.75,79.62,4185900.0,81.93,79.5,V
2009-12-10,82.32,81.88,3636700.0,82.76,81.38,V
2009-12-11,81.34,82.29,2879700.0,82.4,81.1405,V
2009-12-14,84.77,84.96,17624700.0,85.91,83.49,V
2009-12-15,86.14,84.23,9510000.0,86.2,83.9,V
2009-12-16,87.03,86.24,8444700.0,87.48,85.86,V
2009-12-17,87.03,86.49,9560000.0,87.4,85.5,V
2009-12-18,88.97,87.4,84383400.0,89.69,87.39,V
2009-12-21,87.51,88.96,11140200.0,89.07,86.63,V
2009-12-22,86.3,87.66,7204200.0,87.97,85.86,V
2009-12-23,86.15,86.46,5777900.0,87.0,85.65,V
2009-12-24,86.29,86.59,1728100.0,86.8,85.8,V
2009-12-28,86.76,86.43,3359900.0,87.0,86.09,V
2009-12-29,88.02,86.65,4685800.0,88.28,86.65,V
2009-12-30,88.14,87.47,3087700.0,88.28,87.47,V
