Date,volume,close,open,low,high
2000-04-17,44436700.0,123.0,110.0,109.7,123.3
2000-04-18,49279000.0,129.0,126.6,125.3,131.0
2000-04-19,43688900.0,119.1,125.6,118.9,125.8
2000-04-20,22899500.0,115.4,117.9,115.0,119.4
2000-04-24,29160100.0,116.1,111.0,110.4,116.5
2000-04-25,25671200.0,125.0,119.7,119.5,125.3
2000-04-26,23786000.0,120.8,124.3,120.6,125.0
2000-04-27,30544200.0,125.3,117.6,117.0,126.6
2000-04-28,22168200.0,126.8,128.0,125.9,129.1
2000-05-01,21194900.0,127.1,127.9,126.3,131.0
2000-05-02,21935700.0,121.2,125.9,120.9,127.6
2000-05-03,29494300.0,119.1,120.1,115.9,120.6
2000-05-04,20492400.0,119.6,118.8,117.1,120.6
2000-05-05,17108700.0,123.4,119.0,119.0,123.9
2000-05-08,20468900.0,117.6,122.3,117.5,122.7
2000-05-09,21527000.0,116.9,118.4,115.0,119.3
2000-05-10,48612800.0,106.1,114.5,105.1,116.5
2000-05-11,35133800.0,115.6,107.1,106.4,116.0
2000-05-12,19214700.0,115.0,116.6,114.8,119.5
2000-05-15,20552700.0,118.1,114.6,112.8,118.3
2000-05-16,22234200.0,121.9,119.8,118.7,122.9
2000-05-17,32771600.0,123.2,122.4,120.4,125.4
2000-05-18,25070700.0,123.9,123.9,123.1,126.5
2000-05-19,35984000.0,117.9,121.9,116.3,123.6
2000-05-22,29624800.0,118.4,117.5,111.4,118.6
2000-05-23,25192900.0,109.9,117.8,109.8,119.9
2000-05-24,37741100.0,117.4,109.6,109.5,118.2
2000-05-25,25244400.0,115.2,118.7,113.6,122.3
2000-05-26,15425500.0,117.6,115.0,114.4,119.9
2000-05-30,20884000.0,125.8,119.3,119.1,125.9
2000-05-31,27044800.0,125.6,126.3,124.8,127.9
2000-06-01,22989200.0,129.7,126.2,126.1,130.0
2000-06-02,21328700.0,134.2,132.8,132.0,134.6
2000-06-05,19588000.0,132.6,132.6,131.2,135.0
2000-06-06,23712600.0,129.6,131.3,129.5,135.1
2000-06-07,19876700.0,128.9,129.3,125.7,129.4
2000-06-08,17197000.0,126.2,129.6,126.0,131.5
2000-06-09,13759600.0,127.1,127.9,125.5,128.0
2000-06-12,12973500.0,125.1,127.8,124.6,128.0
2000-06-13,19563300.0,131.5,124.5,124.1,131.9
2000-06-14,18504400.0,126.4,130.9,126.0,131.3
2000-06-15,16705500.0,128.3,126.7,126.5,130.1
2000-06-16,22043100.0,126.1,129.3,125.9,129.7
2000-06-19,30610600.0,136.5,128.4,128.4,136.7
2000-06-20,29289700.0,138.3,135.9,135.9,140.3
2000-06-21,16445700.0,139.0,136.4,136.1,139.3
2000-06-22,14848100.0,134.1,138.0,134.0,138.4
2000-06-23,15160800.0,134.4,135.3,134.1,137.5
2000-06-26,14952400.0,134.2,135.8,132.6,137.2
2000-06-27,16685200.0,131.4,133.9,131.3,136.5
2000-06-28,15315900.0,132.4,131.9,131.0,135.7
2000-06-29,23568100.0,131.8,131.1,130.9,134.4
2000-06-30,20715600.0,133.7,130.9,129.6,134.1
2000-07-03,7541900.0,136.9,134.1,133.7,136.9
2000-07-05,21002600.0,131.6,133.1,131.4,134.5
2000-07-06,22453100.0,136.6,131.5,131.4,136.8
2000-07-07,18643400.0,139.3,137.8,136.1,139.9
2000-07-10,15674700.0,137.8,137.8,137.0,140.0
2000-07-11,21391000.0,138.8,138.3,137.1,141.3
2000-07-12,14912100.0,141.2,140.3,138.8,142.3
2000-07-13,22588000.0,143.2,140.4,140.3,145.0
2000-07-14,18735900.0,146.7,144.0,143.1,147.1
2000-07-17,23290000.0,146.3,146.6,144.4,147.5
2000-07-18,25341800.0,143.0,144.8,141.4,144.8
2000-07-19,36094200.0,138.1,144.9,138.0,146.1
2000-07-20,30244200.0,142.7,138.9,137.9,143.3
2000-07-21,16043300.0,138.2,142.1,138.1,142.3
2000-07-24,19917700.0,138.0,138.2,137.6,142.0
2000-07-25,14811600.0,140.9,138.7,137.7,141.9
2000-07-26,23319900.0,139.0,139.0,136.6,140.1
2000-07-27,19611900.0,137.0,138.5,136.0,140.4
2000-07-28,27716900.0,129.1,138.0,128.8,139.4
2000-07-31,30470700.0,66.75,65.4375,64.5,67.5625
2000-08-01,25001100.0,64.63,67.06,64.25,67.38
2000-08-02,33226800.0,63.31,65.25,63.19,66.13
2000-08-03,34941100.0,65.06,61.81,60.56,65.38
2000-08-04,34939700.0,62.56,66.22,61.44,66.25
2000-08-07,30634400.0,62.94,62.63,61.13,64.38
2000-08-08,24900100.0,61.63,62.75,61.5,63.38
2000-08-09,30071900.0,63.56,62.88,62.84,64.88
2000-08-10,16678400.0,62.0,63.19,62.0,64.81
2000-08-11,22509600.0,63.81,61.88,60.81,64.13
2000-08-14,25665000.0,66.94,64.44,63.63,67.0
2000-08-15,34464300.0,67.88,66.81,66.0,68.75
2000-08-16,24609500.0,68.69,68.63,68.0,69.5
2000-08-17,40495900.0,70.06,68.5,68.44,71.5
2000-08-18,35795600.0,70.56,71.0,70.25,72.94
2000-08-21,46024300.0,72.06,72.67,70.56,74.06
2000-08-22,31693500.0,72.13,72.47,72.13,73.56
2000-08-23,36177000.0,74.63,71.44,70.69,74.88
2000-08-24,23352900.0,74.25,74.56,73.0,74.63
2000-08-25,20844200.0,72.94,73.88,72.63,74.44
2000-08-28,42760500.0,73.88,73.25,73.0,75.81
2000-08-29,23023100.0,74.06,73.31,73.13,74.94
2000-08-30,21770400.0,73.5,73.75,72.75,74.38
2000-08-31,28530700.0,74.88,73.88,73.63,75.63
2000-09-01,18322000.0,73.94,75.63,73.44,75.69
2000-09-05,58396000.0,69.25,71.06,68.25,71.38
2000-09-06,62344900.0,65.7,68.06,65.0,68.5
2000-09-07,34716000.0,67.44,66.61,66.25,68.69
2000-09-08,29681800.0,65.38,67.19,64.94,67.44
2000-09-11,30507800.0,64.69,65.56,63.94,66.88
2000-09-12,28997300.0,64.94,65.06,64.56,66.94
2000-09-13,70068400.0,61.25,61.69,60.5,63.31
2000-09-14,50489200.0,59.63,62.5,59.25,62.88
2000-09-15,75675900.0,57.52,59.69,56.63,59.88
2000-09-18,50767100.0,55.81,58.38,55.5,59.25
2000-09-19,58855100.0,60.38,57.19,56.81,60.5
2000-09-20,70335900.0,63.06,61.25,60.44,63.5
2000-09-21,57112300.0,61.48,62.06,60.38,62.94
2000-09-22,308734400.0,47.9375,46.75,46.5,49.5
2000-09-25,130214700.0,45.38,50.06,44.75,50.2
2000-09-26,112681600.0,43.31,46.44,42.81,46.5
2000-09-27,80365100.0,43.88,44.63,43.44,45.69
2000-09-28,66739000.0,44.44,44.13,43.48,44.56
2000-09-29,72985600.0,41.56,43.81,41.38,43.88
2000-10-02,66785700.0,40.13,42.94,39.88,42.94
2000-10-03,81206500.0,40.31,41.77,40.13,42.5
2000-10-04,63726000.0,42.0,41.0,40.75,42.75
2000-10-05,52072400.0,41.0,42.13,40.5,42.38
2000-10-06,69734600.0,39.94,41.38,39.25,42.25
2000-10-09,56544700.0,39.06,40.44,38.0,40.53
2000-10-10,68882800.0,37.56,39.19,37.44,40.13
2000-10-11,122056600.0,35.38,37.0,35.0,38.13
2000-10-12,100212800.0,37.13,37.13,35.0,38.5
2000-10-13,80908800.0,40.38,37.11,36.94,40.75
2000-10-16,92057900.0,35.69,39.13,35.38,39.19
2000-10-17,78642100.0,36.19,36.38,35.0,36.63
2000-10-18,16790000.0,38.19,36.25,35.25,39.81
2000-10-19,64250700.0,41.94,42.02,40.88,42.31
2000-10-20,59899600.0,43.06,41.63,41.38,44.38
2000-10-23,43746200.0,43.31,43.69,42.38,45.0
2000-10-24,46937000.0,42.0,43.63,41.63,44.5
2000-10-25,53225900.0,41.31,42.0,41.14,43.56
2000-10-26,50811900.0,44.69,42.0,41.69,45.0
2000-10-27,50197800.0,46.38,45.88,44.84,47.0
2000-10-30,49111200.0,45.0,45.95,43.88,46.13
2000-10-31,55793900.0,45.0,45.69,44.69,46.94
2000-11-01,47654600.0,44.88,44.31,44.19,46.56
2000-11-02,65511800.0,46.69,46.5,46.38,47.88
2000-11-03,31103600.0,45.94,47.13,45.5,47.25
2000-11-06,24583500.0,46.56,46.63,46.38,47.38
2000-11-07,21043200.0,46.19,46.75,45.31,46.81
2000-11-08,38074100.0,42.69,46.25,42.44,46.31
2000-11-09,48864700.0,41.38,42.31,39.94,42.38
2000-11-10,94080100.0,37.0,38.0,37.0,38.81
2000-11-13,81393300.0,38.19,37.0,36.0,39.75
2000-11-14,48677100.0,40.94,40.5,39.44,41.25
2000-11-15,41961500.0,41.5,41.69,40.75,42.88
2000-11-16,39523700.0,40.0,41.25,39.77,42.94
2000-11-17,40986100.0,41.5,40.13,39.5,41.75
2000-11-20,37495900.0,41.13,41.0,40.63,42.94
2000-11-21,36760300.0,42.63,42.44,41.44,43.38
2000-11-22,36702700.0,41.19,42.25,41.06,43.88
2000-11-24,20684000.0,43.94,42.81,42.0,44.0
2000-11-27,52923300.0,43.94,45.44,43.81,46.75
2000-11-28,49700800.0,42.03,43.19,42.0,44.63
2000-11-29,61411300.0,42.75,42.38,40.94,43.5
2000-11-30,78955300.0,38.06,38.5,36.81,38.94
2000-12-01,1155400.0,34.13,38.5,33.81,38.5
2000-12-04,82755800.0,32.94,35.13,32.06,35.34
2000-12-05,75071400.0,36.0,34.63,34.0,36.5
2000-12-06,102012000.0,31.75,35.31,31.25,35.31
2000-12-07,68263600.0,32.31,32.44,31.44,33.25
2000-12-08,88021400.0,34.0,34.75,33.0,34.88
2000-12-11,73069600.0,37.44,35.13,34.31,38.19
2000-12-12,48167200.0,36.5,36.94,36.38,37.92
2000-12-13,48719800.0,35.5,37.75,35.19,37.88
2000-12-14,33708000.0,35.13,35.56,34.5,36.63
2000-12-15,80843900.0,32.44,34.56,32.31,34.75
2000-12-18,38556100.0,33.25,34.19,32.42,34.5
2000-12-19,54732300.0,33.44,33.75,33.31,36.25
2000-12-20,63150800.0,31.94,32.94,31.5,34.13
2000-12-21,51590000.0,33.13,32.0,31.63,34.45
2000-12-22,45424100.0,32.94,33.63,32.0,35.0
2000-12-26,28436200.0,32.88,33.12,32.0,33.88
2000-12-27,33621500.0,32.56,32.69,32.31,33.69
2000-12-28,49339500.0,30.94,32.13,30.06,32.69
2000-12-29,54053600.0,30.06,30.94,29.81,31.44
2001-01-02,50342900.0,31.06,30.69,30.25,31.88
2001-01-03,78291900.0,34.23,30.13,30.13,34.63
2001-01-04,68769000.0,33.8,34.0,32.69,35.38
2001-01-05,44974700.0,32.06,34.06,31.75,34.63
2001-01-08,45070800.0,31.94,31.5,30.63,32.31
2001-01-09,40814400.0,32.25,32.53,31.88,32.94
2001-01-10,51494300.0,33.0,31.63,31.13,33.38
2001-01-11,64954600.0,33.38,32.38,32.0,34.25
2001-01-12,51374500.0,32.13,33.56,31.81,33.81
2001-01-16,60301100.0,31.38,32.19,31.0,32.38
2001-01-17,7427400.0,30.5,33.0,30.13,33.06
2001-01-18,86633300.0,32.19,30.94,30.0,32.31
2001-01-19,81348900.0,33.56,33.38,32.31,34.63
2001-01-22,45756600.0,33.38,32.69,32.5,33.88
2001-01-23,84553900.0,35.38,33.44,32.75,35.89
2001-01-24,73579100.0,36.25,35.69,35.19,37.06
2001-01-25,45890400.0,34.5,35.81,34.31,36.06
2001-01-26,48063700.0,35.88,34.13,33.75,36.06
2001-01-29,49092800.0,37.06,35.25,34.75,37.38
2001-01-30,60806400.0,37.0,37.38,36.81,38.19
2001-01-31,71894200.0,37.0,37.31,36.5,38.59
2001-02-01,50297000.0,37.81,37.06,36.5,37.94
2001-02-02,47151200.0,35.69,37.67,35.5,38.23
2001-02-05,39185100.0,34.69,35.06,33.67,35.31
2001-02-06,40329200.0,35.44,34.56,34.48,35.94
2001-02-07,53148000.0,34.94,35.0,33.88,36.06
2001-02-08,42899000.0,34.63,35.38,34.56,36.13
2001-02-09,40892100.0,33.5,34.31,33.44,35.56
2001-02-12,30482000.0,34.56,33.69,33.63,35.19
2001-02-13,41910800.0,32.44,34.13,32.38,35.25
2001-02-14,47442300.0,34.13,32.56,31.94,34.55
2001-02-15,58334500.0,35.81,35.44,35.13,36.5
2001-02-16,41543900.0,34.38,34.75,33.63,35.31
2001-02-20,52397300.0,31.44,34.06,31.38,34.13
2001-02-21,51582200.0,30.75,31.0,30.5,32.75
2001-02-22,58517400.0,30.0,30.94,29.63,31.56
2001-02-23,63558300.0,29.94,30.38,28.5,30.75
2001-02-26,60349600.0,29.5,30.56,28.44,30.7
2001-02-27,40787300.0,29.0,29.5,29.0,30.88
2001-02-28,48601400.0,28.56,29.38,28.0,30.19
2001-03-01,56268300.0,29.13,28.25,27.06,29.25
2001-03-02,54626200.0,29.31,28.5,28.38,31.13
2001-03-05,33275700.0,30.38,29.88,29.5,30.75
2001-03-06,59734200.0,31.5,31.63,31.44,32.88
2001-03-07,77832700.0,32.94,32.75,31.69,33.69
2001-03-08,64903100.0,33.25,32.94,32.69,33.69
2001-03-09,95273400.0,29.44,30.19,29.0,30.59
2001-03-12,59597600.0,27.75,28.5,27.56,29.38
2001-03-13,52027200.0,29.38,28.25,27.75,29.63
2001-03-14,57451000.0,29.06,28.38,28.0,29.88
2001-03-15,40752100.0,28.5,29.75,28.44,29.94
2001-03-16,59068600.0,27.88,28.44,27.69,28.81
2001-03-19,76656300.0,27.06,27.5,25.38,27.75
2001-03-20,64431100.0,24.63,27.38,24.56,27.44
2001-03-21,68549500.0,25.56,24.75,24.63,26.75
2001-03-22,94022700.0,28.69,26.13,26.0,28.81
2001-03-23,84795800.0,28.81,29.69,27.69,29.75
2001-03-26,64433900.0,28.31,29.5,27.88,29.56
2001-03-27,72645800.0,29.38,28.38,28.06,29.7
2001-03-28,73000000.0,26.94,28.69,26.81,29.31
2001-03-29,64852600.0,26.56,26.88,25.75,27.56
2001-03-30,47297100.0,26.31,26.63,25.31,26.75
2001-04-02,44925500.0,25.8,26.06,25.06,26.88
2001-04-03,57239500.0,25.0,25.31,24.84,26.38
2001-04-04,84555800.0,22.63,24.69,22.44,25.09
2001-04-05,67714900.0,25.63,24.25,24.09,25.81
2001-04-06,73965900.0,23.63,25.06,23.0,25.23
2001-04-09,60543900.0,23.2,23.69,22.25,24.2
2001-04-10,55847600.0,24.77,23.48,23.35,25.11
2001-04-11,91360800.0,27.52,27.9,27.17,28.29
2001-04-12,54027200.0,28.12,27.46,26.31,28.51
2001-04-16,59342200.0,26.3,26.77,25.53,27.0
2001-04-17,74191900.0,26.04,25.25,25.18,26.73
2001-04-18,49959200.0,31.28,29.22,28.6,32.19
2001-04-19,85981400.0,32.49,30.79,30.45,32.52
2001-04-20,62659300.0,32.43,31.97,31.26,32.57
2001-04-23,58508800.0,30.32,31.07,29.65,31.3
2001-04-24,50134100.0,29.14,29.94,28.9,31.04
2001-04-25,64640600.0,29.03,29.0,27.5,29.36
2001-04-26,53730100.0,28.64,30.23,28.6,30.36
2001-04-27,42007500.0,30.18,29.6,29.05,30.23
2001-04-30,41266300.0,30.91,30.85,30.53,31.65
2001-05-01,37209500.0,31.18,30.77,30.12,31.41
2001-05-02,45022200.0,31.94,31.89,31.2,32.5
2001-05-03,37080900.0,30.4,31.14,30.11,31.2
2001-05-04,35393400.0,30.88,29.9,29.3,31.05
2001-05-07,33647800.0,31.16,31.05,30.34,31.68
2001-05-08,41514400.0,31.48,31.49,30.9,31.8
2001-05-09,61622800.0,29.93,30.99,29.3,30.99
2001-05-10,49116200.0,29.01,30.48,28.9,30.55
2001-05-11,47531600.0,27.94,29.03,27.79,29.24
2001-05-14,41994500.0,27.41,28.05,26.71,28.15
2001-05-15,47310800.0,27.2,27.62,26.93,28.1
2001-05-16,59906400.0,28.36,27.0,26.5,28.5
2001-05-17,56376100.0,28.6,28.78,28.0,29.19
2001-05-18,34775000.0,28.76,28.53,27.99,29.14
2001-05-21,44417800.0,29.9,28.37,28.19,30.01
2001-05-22,39665300.0,29.53,30.19,29.4,30.43
2001-05-23,53488500.0,28.8,29.37,28.56,30.25
2001-05-24,47217900.0,29.21,28.06,28.06,29.4
2001-05-25,29592100.0,29.1,29.44,28.68,29.56
2001-05-29,37797600.0,27.85,28.96,27.78,29.02
2001-05-30,47272800.0,26.6,27.34,26.4,27.7
2001-05-31,38761100.0,27.01,27.03,26.84,27.58
2001-06-01,60601900.0,28.74,27.26,27.19,29.07
2001-06-04,37894700.0,29.11,29.12,28.06,29.2
2001-06-05,51625800.0,29.73,28.86,28.85,29.95
2001-06-06,72646300.0,29.82,29.45,29.05,30.69
2001-06-07,75686000.0,31.14,29.72,29.67,31.23
2001-06-08,68334700.0,30.67,31.89,30.0,32.0
2001-06-11,41072800.0,30.33,30.17,29.42,30.51
2001-06-12,54088900.0,30.13,29.7,29.0,30.21
2001-06-13,41032400.0,29.06,29.88,29.0,30.13
2001-06-14,41913100.0,27.61,28.56,27.56,29.1
2001-06-15,54910400.0,27.68,27.34,27.11,28.3
2001-06-18,27854300.0,27.55,27.87,27.44,28.54
2001-06-19,60427600.0,26.67,28.53,26.15,28.79
2001-06-20,43070200.0,27.49,26.31,26.26,27.66
2001-06-21,45895500.0,27.27,27.35,26.95,28.09
2001-06-22,30366800.0,27.51,27.47,27.27,28.3
2001-06-25,28358600.0,28.58,28.0,27.47,28.69
2001-06-26,34780200.0,28.97,28.09,28.03,29.07
2001-06-27,33729600.0,28.65,29.0,28.35,29.21
2001-06-28,54522800.0,29.64,29.23,29.2,30.5
2001-06-29,49436600.0,29.25,29.81,28.75,30.77
2001-07-02,38578300.0,30.06,29.58,29.16,30.54
2001-07-03,22120800.0,30.46,29.94,29.65,30.69
2001-07-05,35630900.0,29.84,30.25,29.8,31.0
2001-07-06,37375700.0,28.43,29.15,28.3,29.85
2001-07-09,30139400.0,28.9,28.53,28.11,29.43
2001-07-10,41241500.0,27.79,29.23,27.46,29.4
2001-07-11,50333800.0,28.06,27.65,27.0,28.5
2001-07-12,49223400.0,30.1,29.35,29.05,30.19
2001-07-13,42796300.0,30.19,30.01,29.25,30.38
2001-07-16,65739200.0,29.13,30.03,28.77,30.75
2001-07-17,104487600.0,29.9,28.57,28.08,30.0
2001-07-18,71663500.0,28.89,28.87,28.52,30.15
2001-07-19,54602300.0,29.96,29.59,29.43,30.22
2001-07-20,50444200.0,29.93,29.41,28.93,30.03
2001-07-23,35057400.0,29.0,29.97,28.91,30.23
2001-07-24,38032700.0,28.88,28.71,28.43,29.59
2001-07-25,35538100.0,29.42,28.97,28.19,29.48
2001-07-26,46221000.0,29.78,29.1,28.8,29.9
2001-07-27,35482900.0,29.22,29.61,29.01,29.85
2001-07-30,30514600.0,29.04,29.51,28.8,29.74
2001-07-31,50354000.0,29.81,29.16,29.03,30.42
2001-08-01,45023900.0,30.75,30.62,30.28,30.98
2001-08-02,74140400.0,32.11,31.41,31.33,32.23
2001-08-03,35671500.0,31.68,32.05,31.25,32.08
2001-08-06,54176800.0,30.28,30.43,30.04,30.68
2001-08-07,44101300.0,30.62,29.95,29.77,31.0
2001-08-08,49096000.0,29.61,30.39,29.39,31.19
2001-08-09,35734300.0,29.65,29.5,29.18,30.03
2001-08-10,33800700.0,29.95,29.52,28.99,30.19
2001-08-13,30830500.0,30.56,30.67,30.08,30.72
2001-08-14,27561900.0,30.35,30.71,30.24,30.85
2001-08-15,33348300.0,29.78,30.28,29.7,30.75
2001-08-16,38692500.0,30.16,29.41,29.08,30.18
2001-08-17,60330900.0,28.07,29.17,27.79,29.38
2001-08-20,36548500.0,28.2,28.07,27.9,28.68
2001-08-21,35088800.0,27.07,28.33,27.05,28.51
2001-08-22,42316100.0,27.96,27.59,27.0,28.0
2001-08-23,32548500.0,27.67,27.89,27.62,28.37
2001-08-24,38858200.0,29.08,28.05,27.85,29.14
2001-08-27,27995600.0,29.15,29.02,28.6,29.9
2001-08-28,54856600.0,28.51,29.22,28.43,29.66
2001-08-29,37922200.0,28.1,28.86,27.74,28.92
2001-08-30,44788800.0,27.13,27.5,26.88,27.83
2001-08-31,38127600.0,27.96,27.02,27.01,28.13
2001-09-04,54390700.0,26.85,27.56,26.85,28.09
2001-09-05,71243200.0,27.47,26.94,26.34,27.69
2001-09-06,81642600.0,26.1,26.76,25.8,27.63
2001-09-07,72749200.0,25.89,26.16,25.73,26.98
2001-09-10,51654400.0,26.07,25.53,25.46,26.33
2001-09-17,81412400.0,23.59,24.26,23.5,25.0
2001-09-18,56115100.0,23.47,23.88,23.2,24.48
2001-09-19,86255200.0,22.28,23.69,20.84,23.69
2001-09-20,70338800.0,20.67,22.27,20.5,22.27
2001-09-21,116397800.0,19.3,20.75,18.96,20.75
2001-09-24,79136200.0,21.31,20.0,19.5,21.72
2001-09-25,65914600.0,21.68,21.56,20.8,21.96
2001-09-26,48082100.0,20.9,21.72,20.72,21.85
2001-09-27,58791700.0,20.55,20.91,19.57,21.36
2001-09-28,72640600.0,20.44,20.74,20.1,20.98
2001-10-01,44631700.0,20.01,20.21,19.7,20.28
2001-10-02,52207600.0,20.01,20.01,20.01,20.01
2001-10-03,75582600.0,21.23,21.65,19.08,21.65
2001-10-04,67181500.0,21.55,22.58,21.0,22.58
2001-10-05,49112300.0,21.96,22.05,20.55,22.05
2001-10-08,36853400.0,22.24,22.52,21.27,22.52
2001-10-09,42528700.0,21.45,22.04,21.1,22.23
2001-10-10,52538600.0,23.06,21.43,21.37,23.2
2001-10-11,76342800.0,24.51,23.39,23.35,24.68
2001-10-12,64736500.0,25.02,24.31,24.11,25.13
2001-10-15,44391600.0,24.38,24.49,23.63,24.52
2001-10-16,53540600.0,24.96,24.53,24.17,25.1
2001-10-17,91448800.0,24.57,26.14,24.5,26.23
2001-10-18,49862900.0,24.05,24.6,23.7,24.75
2001-10-19,42197000.0,24.15,23.99,23.61,24.56
2001-10-22,46022200.0,25.3,24.12,23.76,25.37
2001-10-23,41881700.0,25.0,25.42,24.89,26.0
2001-10-24,41092700.0,25.48,25.19,24.93,25.93
2001-10-25,56318500.0,26.1,25.0,24.31,26.22
2001-10-26,45505200.0,25.86,26.01,25.55,26.5
2001-10-29,46369900.0,24.18,25.6,24.17,25.89
2001-10-30,52532700.0,23.54,24.51,23.24,24.51
2001-10-31,64549300.0,24.42,23.93,23.44,25.29
2001-11-01,54534000.0,25.94,24.53,24.25,25.97
2001-11-02,49877700.0,26.3,25.95,25.5,26.73
2001-11-05,42474800.0,26.96,26.75,26.65,27.28
2001-11-06,63152300.0,28.25,26.79,26.7,28.28
2001-11-07,59713700.0,28.29,29.08,27.75,29.08
2001-11-08,64845900.0,28.28,28.87,27.93,29.52
2001-11-09,40852500.0,27.88,28.18,27.6,28.3
2001-11-12,47878400.0,28.38,27.61,26.77,28.77
2001-11-13,68022300.0,30.05,29.06,28.95,30.06
2001-11-14,78499200.0,31.32,30.47,29.9,31.59
2001-11-15,58207300.0,30.78,30.82,30.46,31.48
2001-11-16,39647000.0,30.63,30.63,30.15,30.95
2001-11-19,47857300.0,30.99,30.81,29.91,31.3
2001-11-20,41297200.0,29.95,30.71,29.83,30.79
2001-11-21,55275700.0,30.81,30.84,29.48,30.84
2001-11-23,17574100.0,31.06,31.25,30.32,31.25
2001-11-26,53246100.0,31.87,31.43,31.31,32.12
2001-11-27,80781000.0,32.31,31.51,30.9,32.99
2001-11-28,61282400.0,31.76,32.55,31.61,32.55
2001-11-29,45961000.0,32.32,31.99,31.16,32.42
2001-11-30,42399600.0,32.66,32.23,31.69,32.91
2001-12-03,43008300.0,32.04,32.88,31.97,32.88
