2000-02-16,107.2,111.4,23025000.0,112.9,107.0,INTC
2000-02-17,110.0,108.9,24334800.0,112.4,107.9,INTC
2000-02-18,105.4,110.0,25185000.0,110.5,105.2,INTC
2000-02-22,106.8,104.9,22896800.0,106.8,101.6,INTC
2000-02-23,109.1,105.3,20421000.0,111.1,104.3,INTC
2000-02-24,114.3,112.4,42673900.0,116.5,110.3,INTC
2000-02-25,113.3,113.9,23149500.0,115.4,112.8,INTC
2000-02-28,112.4,111.6,23711100.0,114.6,108.3,INTC
2000-02-29,113.0,113.2,22207100.0,115.6,111.3,INTC
2000-03-01,115.9,112.9,20406500.0,116.9,112.5,INTC
2000-03-02,115.8,115.4,18234900.0,117.1,114.1,INTC
2000-03-03,119.3,117.0,17142500.0,119.8,115.6,INTC
2000-03-06,117.4,118.0,14016000.0,118.9,116.7,INTC
2000-03-07,115.8,117.8,19962100.0,119.6,115.2,INTC
2000-03-08,114.9,116.1,23195600.0,116.4,112.3,INTC
2000-03-09,118.4,113.7,19187900.0,118.5,112.0,INTC
2000-03-10,120.2,117.9,21748800.0,120.6,117.4,INTC
2000-03-13,122.1,118.8,33719600.0,125.5,118.8,INTC
2000-03-14,117.9,124.3,28392500.0,125.6,117.8,INTC
2000-03-15,120.2,119.1,24447800.0,123.1,118.7,INTC
2000-03-16,125.1,123.3,27486400.0,125.4,119.6,INTC
2000-03-17,129.9,124.3,30425500.0,130.0,124.0,INTC
2000-03-20,135.0,129.9,32581800.0,137.4,129.9,INTC
2000-03-21,138.4,135.0,25615500.0,138.9,134.1,INTC
2000-03-22,144.1,140.4,26846600.0,145.4,139.5,INTC
2000-03-23,142.6,142.4,22796900.0,143.7,139.4,INTC
2000-03-24,139.06,140.12,23449000.0,144.5,137.62,INTC
2000-03-27,142.7,139.6,17883100.0,143.8,139.1,INTC
2000-03-28,135.7,140.6,22428900.0,142.6,135.1,INTC
2000-03-29,131.9,136.5,30662700.0,137.7,131.5,INTC
2000-03-30,127.0,129.8,35823400.0,133.4,123.1,INTC
2000-03-31,131.9,129.6,29221100.0,134.9,128.3,INTC
2000-04-03,130.6,131.4,25035800.0,133.0,125.8,INTC
2000-04-04,132.8,131.5,43670900.0,134.0,119.7,INTC
2000-04-05,129.9,129.9,31050900.0,134.0,127.8,INTC
2000-04-06,129.8,129.3,27567000.0,131.6,127.0,INTC
2000-04-07,136.8,131.4,25678600.0,137.0,131.3,INTC
2000-04-10,131.1,137.5,22424500.0,139.1,130.9,INTC
2000-04-11,130.8,130.0,26535600.0,134.3,127.5,INTC
2000-04-12,121.9,129.9,30084800.0,131.9,121.8,INTC
2000-04-13,121.1,123.4,34707300.0,129.3,120.8,INTC
2000-04-14,110.5,119.2,46400200.0,120.8,108.4,INTC
2000-04-17,123.0,110.0,44436700.0,123.3,109.7,INTC
2000-04-18,129.0,126.6,49279000.0,131.0,125.3,INTC
2000-04-19,119.1,125.6,43688900.0,125.8,118.9,INTC
2000-04-20,115.4,117.9,22899500.0,119.4,115.0,INTC
2000-04-24,116.1,111.0,29160100.0,116.5,110.4,INTC
2000-04-25,125.0,119.7,25671200.0,125.3,119.5,INTC
2000-04-26,120.8,124.3,23786000.0,125.0,120.6,INTC
2000-04-27,125.3,117.6,30544200.0,126.6,117.0,INTC
2000-04-28,126.8,128.0,22168200.0,129.1,125.9,INTC
2000-05-01,127.1,127.9,21194900.0,131.0,126.3,INTC
2000-05-02,121.2,125.9,21935700.0,127.6,120.9,INTC
2000-05-03,119.1,120.1,29494300.0,120.6,115.9,INTC
2000-05-04,119.6,118.8,20492400.0,120.6,117.1,INTC
2000-05-05,123.4,119.0,17108700.0,123.9,119.0,INTC
2000-05-08,117.6,122.3,20468900.0,122.7,117.5,INTC
2000-05-09,116.9,118.4,21527000.0,119.3,115.0,INTC
2000-05-10,106.1,114.5,48612800.0,116.5,105.1,INTC
2000-05-11,115.6,107.1,35133800.0,116.0,106.4,INTC
2000-05-12,115.0,116.6,19214700.0,119.5,114.8,INTC
2000-05-15,118.1,114.6,20552700.0,118.3,112.8,INTC
2000-05-16,121.9,119.8,22234200.0,122.9,118.7,INTC
2000-05-17,123.2,122.4,32771600.0,125.4,120.4,INTC
2000-05-18,123.9,123.9,25070700.0,126.5,123.1,INTC
2000-05-19,117.9,121.9,35984000.0,123.6,116.3,INTC
2000-05-22,118.4,117.5,29624800.0,118.6,111.4,INTC
2000-05-23,109.9,117.8,25192900.0,119.9,109.8,INTC
2000-05-24,117.4,109.6,37741100.0,118.2,109.5,INTC
2000-05-25,115.2,118.7,25244400.0,122.3,113.6,INTC
2000-05-26,117.6,115.0,15425500.0,119.9,114.4,INTC
2000-05-30,125.8,119.3,20884000.0,125.9,119.1,INTC
2000-05-31,125.6,126.3,27044800.0,127.9,124.8,INTC
2000-06-01,129.7,126.2,22989200.0,130.0,126.1,INTC
2000-06-02,134.2,132.8,21328700.0,134.6,132.0,INTC
2000-06-05,132.6,132.6,19588000.0,135.0,131.2,INTC
2000-06-06,129.6,131.3,23712600.0,135.1,129.5,INTC
2000-06-07,128.9,129.3,19876700.0,129.4,125.7,INTC
2000-06-08,126.2,129.6,17197000.0,131.5,126.0,INTC
2000-06-09,127.1,127.9,13759600.0,128.0,125.5,INTC
2000-06-12,125.1,127.8,12973500.0,128.0,124.6,INTC
2000-06-13,131.5,124.5,19563300.0,131.9,124.1,INTC
2000-06-14,126.4,130.9,18504400.0,131.3,126.0,INTC
2000-06-15,128.3,126.7,16705500.0,130.1,126.5,INTC
2000-06-16,126.1,129.3,22043100.0,129.7,125.9,INTC
2000-06-19,136.5,128.4,30610600.0,136.7,128.4,INTC
2000-06-20,138.3,135.9,29289700.0,140.3,135.9,INTC
2000-06-21,139.0,136.4,16445700.0,139.3,136.1,INTC
2000-06-22,134.1,138.0,14848100.0,138.4,134.0,INTC
2000-06-23,134.4,135.3,15160800.0,137.5,134.1,INTC
2000-06-26,134.2,135.8,14952400.0,137.2,132.6,INTC
2000-06-27,131.4,133.9,16685200.0,136.5,131.3,INTC
2000-06-28,132.4,131.9,15315900.0,135.7,131.0,INTC
2000-06-29,131.8,131.1,23568100.0,134.4,130.9,INTC
2000-06-30,133.7,130.9,20715600.0,134.1,129.6,INTC
2000-07-03,136.9,134.1,7541900.0,136.9,133.7,INTC
2000-07-05,131.6,133.1,21002600.0,134.5,131.4,INTC
2000-07-06,136.6,131.5,22453100.0,136.8,131.4,INTC
2000-07-07,139.3,137.8,18643400.0,139.9,136.1,INTC
2000-07-10,137.8,137.8,15674700.0,140.0,137.0,INTC
2000-07-11,138.8,138.3,21391000.0,141.3,137.1,INTC
2000-07-12,141.2,140.3,14912100.0,142.3,138.8,INTC
2000-07-13,143.2,140.4,22588000.0,145.0,140.3,INTC
2000-07-14,146.7,144.0,18735900.0,147.1,143.1,INTC
2000-07-17,146.3,146.6,23290000.0,147.5,144.4,INTC
2000-07-18,143.0,144.8,25341800.0,144.8,141.4,INTC
2000-07-19,138.1,144.9,36094200.0,146.1,138.0,INTC
2000-07-20,142.7,138.9,30244200.0,143.3,137.9,INTC
2000-07-21,138.2,142.1,16043300.0,142.3,138.1,INTC
2000-07-24,138.0,138.2,19917700.0,142.0,137.6,INTC
2000-07-25,140.9,138.7,14811600.0,141.9,137.7,INTC
2000-07-26,139.0,139.0,23319900.0,140.1,136.6,INTC
2000-07-27,137.0,138.5,19611900.0,140.4,136.0,INTC
2000-07-28,129.1,138.0,27716900.0,139.4,128.8,INTC
2000-07-31,66.75,65.44,15235350.0,67.56,64.5,INTC
2000-08-01,64.63,67.06,25001100.0,67.38,64.25,INTC
2000-08-02,63.31,65.25,33226800.0,66.13,63.19,INTC
2000-08-03,65.06,61.81,34941100.0,65.38,60.56,INTC
2000-08-04,62.56,66.22,34939700.0,66.25,61.44,INTC
2000-08-07,62.94,62.63,30634400.0,64.38,61.13,INTC
2000-08-08,61.63,62.75,24900100.0,63.38,61.5,INTC
2000-08-09,63.56,62.88,30071900.0,64.88,62.84,INTC
2000-08-10,62.0,63.19,16678400.0,64.81,62.0,INTC
2000-08-11,63.81,61.88,22509600.0,64.13,60.81,INTC
2000-08-14,66.94,64.44,25665000.0,67.0,63.63,INTC
2000-08-15,67.88,66.81,34464300.0,68.75,66.0,INTC
2000-08-16,68.69,68.63,24609500.0,69.5,68.0,INTC
2000-08-17,70.06,68.5,40495900.0,71.5,68.44,INTC
2000-08-18,70.56,71.0,35795600.0,72.94,70.25,INTC
2000-08-21,72.06,72.67,46024300.0,74.06,70.56,INTC
2000-08-22,72.13,72.47,31693500.0,73.56,72.13,INTC
2000-08-23,74.63,71.44,36177000.0,74.88,70.69,INTC
2000-08-24,74.25,74.56,23352900.0,74.63,73.0,INTC
2000-08-25,72.94,73.88,20844200.0,74.44,72.63,INTC
2000-08-28,73.88,73.25,42760500.0,75.81,73.0,INTC
2000-08-29,74.06,73.31,23023100.0,74.94,73.13,INTC
2000-08-30,73.5,73.75,21770400.0,74.38,72.75,INTC
2000-08-31,74.88,73.88,28530700.0,75.63,73.63,INTC
2000-09-01,73.94,75.63,18322000.0,75.69,73.44,INTC
2000-09-05,69.25,71.06,58396000.0,71.38,68.25,INTC
2000-09-06,65.7,68.06,62344900.0,68.5,65.0,INTC
2000-09-07,67.44,66.61,34716000.0,68.69,66.25,INTC
2000-09-08,65.38,67.19,29681800.0,67.44,64.94,INTC
2000-09-11,64.69,65.56,30507800.0,66.88,63.94,INTC
2000-09-12,64.94,65.06,28997300.0,66.94,64.56,INTC
2000-09-13,61.25,61.69,70068400.0,63.31,60.5,INTC
2000-09-14,59.63,62.5,50489200.0,62.88,59.25,INTC
2000-09-15,57.52,59.69,75675900.0,59.88,56.63,INTC
2000-09-18,55.81,58.38,50767100.0,59.25,55.5,INTC
2000-09-19,60.38,57.19,58855100.0,60.5,56.81,INTC
2000-09-20,63.06,61.25,70335900.0,63.5,60.44,INTC
2000-09-21,61.48,62.06,57112300.0,62.94,60.38,INTC
2000-09-22,47.94,46.75,308734400.0,49.5,46.5,INTC
2000-09-25,45.38,50.06,130214700.0,50.2,44.75,INTC
2000-09-26,43.31,46.44,112681600.0,46.5,42.81,INTC
2000-09-27,43.88,44.63,80365100.0,45.69,43.44,INTC
2000-09-28,44.44,44.13,66739000.0,44.56,43.48,INTC
2000-09-29,41.56,43.81,72985600.0,43.88,41.38,INTC
2000-10-02,40.13,42.94,66785700.0,42.94,39.88,INTC
2000-10-03,40.31,41.77,81206500.0,42.5,40.13,INTC
2000-10-04,42.0,41.0,63726000.0,42.75,40.75,INTC
2000-10-05,41.0,42.13,52072400.0,42.38,40.5,INTC
2000-10-06,39.94,41.38,69734600.0,42.25,39.25,INTC
2000-10-09,39.06,40.44,56544700.0,40.53,38.0,INTC
2000-10-10,37.56,39.19,68882800.0,40.13,37.44,INTC
2000-10-11,35.38,37.0,122056600.0,38.13,35.0,INTC
2000-10-12,37.13,37.13,100212800.0,38.5,35.0,INTC
2000-10-13,40.38,37.11,80908800.0,40.75,36.94,INTC
2000-10-16,35.69,39.13,92057900.0,39.19,35.38,INTC
2000-10-17,36.19,36.38,78642100.0,36.63,35.0,INTC
2000-10-18,38.19,36.25,16790000.0,39.81,35.25,INTC
2000-10-19,41.94,42.02,64250700.0,42.31,40.88,INTC
2000-10-20,43.06,41.63,59899600.0,44.38,41.38,INTC
2000-10-23,43.31,43.69,43746200.0,45.0,42.38,INTC
2000-10-24,42.0,43.63,46937000.0,44.5,41.63,INTC
2000-10-25,41.31,42.0,53225900.0,43.56,41.14,INTC
2000-10-26,44.69,42.0,50811900.0,45.0,41.69,INTC
2000-10-27,46.38,45.88,50197800.0,47.0,44.84,INTC
2000-10-30,45.0,45.95,49111200.0,46.13,43.88,INTC
2000-10-31,45.0,45.69,55793900.0,46.94,44.69,INTC
2000-11-01,44.88,44.31,47654600.0,46.56,44.19,INTC
2000-11-02,46.69,46.5,65511800.0,47.88,46.38,INTC
2000-11-03,45.94,47.13,31103600.0,47.25,45.5,INTC
2000-11-06,46.56,46.63,24583500.0,47.38,46.38,INTC
2000-11-07,46.19,46.75,21043200.0,46.81,45.31,INTC
2000-11-08,42.69,46.25,38074100.0,46.31,42.44,INTC
2000-11-09,41.38,42.31,48864700.0,42.38,39.94,INTC
2000-11-10,37.0,38.0,94080100.0,38.81,37.0,INTC
2000-11-13,38.19,37.0,81393300.0,39.75,36.0,INTC
2000-11-14,40.94,40.5,48677100.0,41.25,39.44,INTC
2000-11-15,41.5,41.69,41961500.0,42.88,40.75,INTC
2000-11-16,40.0,41.25,39523700.0,42.94,39.77,INTC
2000-11-17,41.5,40.13,40986100.0,41.75,39.5,INTC
2000-11-20,41.13,41.0,37495900.0,42.94,40.63,INTC
2000-11-21,42.63,42.44,36760300.0,43.38,41.44,INTC
2000-11-22,41.19,42.25,36702700.0,43.88,41.06,INTC
2000-11-24,43.94,42.81,20684000.0,44.0,42.0,INTC
2000-11-27,43.94,45.44,52923300.0,46.75,43.81,INTC
2000-11-28,42.03,43.19,49700800.0,44.63,42.0,INTC
2000-11-29,42.75,42.38,61411300.0,43.5,40.94,INTC
2000-11-30,38.06,38.5,78955300.0,38.94,36.81,INTC
2000-12-01,34.13,38.5,1155400.0,38.5,33.81,INTC
2000-12-04,32.94,35.13,82755800.0,35.34,32.06,INTC
2000-12-05,36.0,34.63,75071400.0,36.5,34.0,INTC
2000-12-06,31.75,35.31,102012000.0,35.31,31.25,INTC
2000-12-07,32.31,32.44,68263600.0,33.25,31.44,INTC
2000-12-08,34.0,34.75,88021400.0,34.88,33.0,INTC
2000-12-11,37.44,35.13,73069600.0,38.19,34.31,INTC
2000-12-12,36.5,36.94,48167200.0,37.92,36.38,INTC
2000-12-13,35.5,37.75,48719800.0,37.88,35.19,INTC
2000-12-14,35.13,35.56,33708000.0,36.63,34.5,INTC
2000-12-15,32.44,34.56,80843900.0,34.75,32.31,INTC
2000-12-18,33.25,34.19,38556100.0,34.5,32.42,INTC
2000-12-19,33.44,33.75,54732300.0,36.25,33.31,INTC
2000-12-20,31.94,32.94,63150800.0,34.13,31.5,INTC
2000-12-21,33.13,32.0,51590000.0,34.45,31.63,INTC
2000-12-22,32.94,33.63,45424100.0,35.0,32.0,INTC
2000-12-26,32.88,33.12,28436200.0,33.88,32.0,INTC
2000-12-27,32.56,32.69,33621500.0,33.69,32.31,INTC
2000-12-28,30.94,32.13,49339500.0,32.69,30.06,INTC
2000-12-29,30.06,30.94,54053600.0,31.44,29.81,INTC
2001-01-02,31.06,30.69,50342900.0,31.88,30.25,INTC
2001-01-03,34.23,30.13,78291900.0,34.63,30.13,INTC
2001-01-04,33.8,34.0,68769000.0,35.38,32.69,INTC
2001-01-05,32.06,34.06,44974700.0,34.63,31.75,INTC
2001-01-08,31.94,31.5,45070800.0,32.31,30.63,INTC
2001-01-09,32.25,32.53,40814400.0,32.94,31.88,INTC
2001-01-10,33.0,31.63,51494300.0,33.38,31.13,INTC
2001-01-11,33.38,32.38,64954600.0,34.25,32.0,INTC
2001-01-12,32.13,33.56,51374500.0,33.81,31.81,INTC
2001-01-16,31.38,32.19,60301100.0,32.38,31.0,INTC
2001-01-17,30.5,33.0,7427400.0,33.06,30.13,INTC
2001-01-18,32.19,30.94,86633300.0,32.31,30.0,INTC
2001-01-19,33.56,33.38,81348900.0,34.63,32.31,INTC
2001-01-22,33.38,32.69,45756600.0,33.88,32.5,INTC
2001-01-23,35.38,33.44,84553900.0,35.89,32.75,INTC
2001-01-24,36.25,35.69,73579100.0,37.06,35.19,INTC
2001-01-25,34.5,35.81,45890400.0,36.06,34.31,INTC
2001-01-26,35.88,34.13,48063700.0,36.06,33.75,INTC
2001-01-29,37.06,35.25,49092800.0,37.38,34.75,INTC
2001-01-30,37.0,37.38,60806400.0,38.19,36.81,INTC
2001-01-31,37.0,37.31,71894200.0,38.59,36.5,INTC
2001-02-01,37.81,37.06,50297000.0,37.94,36.5,INTC
2001-02-02,35.69,37.67,47151200.0,38.23,35.5,INTC
2001-02-05,34.69,35.06,39185100.0,35.31,33.67,INTC
2001-02-06,35.44,34.56,40329200.0,35.94,34.48,INTC
2001-02-07,34.94,35.0,53148000.0,36.06,33.88,INTC
2001-02-08,34.63,35.38,42899000.0,36.13,34.56,INTC
2001-02-09,33.5,34.31,40892100.0,35.56,33.44,INTC
2001-02-12,34.56,33.69,30482000.0,35.19,33.63,INTC
2001-02-13,32.44,34.13,41910800.0,35.25,32.38,INTC
2001-02-14,34.13,32.56,47442300.0,34.55,31.94,INTC
2001-02-15,35.81,35.44,58334500.0,36.5,35.13,INTC
2001-02-16,34.38,34.75,41543900.0,35.31,33.63,INTC
2001-02-20,31.44,34.06,52397300.0,34.13,31.38,INTC
2001-02-21,30.75,31.0,51582200.0,32.75,30.5,INTC
2001-02-22,30.0,30.94,58517400.0,31.56,29.63,INTC
2001-02-23,29.94,30.38,63558300.0,30.75,28.5,INTC
2001-02-26,29.5,30.56,60349600.0,30.7,28.44,INTC
2001-02-27,29.0,29.5,40787300.0,30.88,29.0,INTC
2001-02-28,28.56,29.38,48601400.0,30.19,28.0,INTC
2001-03-01,29.13,28.25,56268300.0,29.25,27.06,INTC
2001-03-02,29.31,28.5,54626200.0,31.13,28.38,INTC
2001-03-05,30.38,29.88,33275700.0,30.75,29.5,INTC
2001-03-06,31.5,31.63,59734200.0,32.88,31.44,INTC
2001-03-07,32.94,32.75,77832700.0,33.69,31.69,INTC
2001-03-08,33.25,32.94,64903100.0,33.69,32.69,INTC
2001-03-09,29.44,30.19,95273400.0,30.59,29.0,INTC
2001-03-12,27.75,28.5,59597600.0,29.38,27.56,INTC
2001-03-13,29.38,28.25,52027200.0,29.63,27.75,INTC
2001-03-14,29.06,28.38,57451000.0,29.88,28.0,INTC
2001-03-15,28.5,29.75,40752100.0,29.94,28.44,INTC
2001-03-16,27.88,28.44,59068600.0,28.81,27.69,INTC
2001-03-19,27.06,27.5,76656300.0,27.75,25.38,INTC
2001-03-20,24.63,27.38,64431100.0,27.44,24.56,INTC
2001-03-21,25.56,24.75,68549500.0,26.75,24.63,INTC
2001-03-22,28.69,26.13,94022700.0,28.81,26.0,INTC
2001-03-23,28.81,29.69,84795800.0,29.75,27.69,INTC
2001-03-26,28.31,29.5,64433900.0,29.56,27.88,INTC
2001-03-27,29.38,28.38,72645800.0,29.7,28.06,INTC
2001-03-28,26.94,28.69,73000000.0,29.31,26.81,INTC
2001-03-29,26.56,26.88,64852600.0,27.56,25.75,INTC
2001-03-30,26.31,26.63,47297100.0,26.75,25.31,INTC
2001-04-02,25.8,26.06,44925500.0,26.88,25.06,INTC
2001-04-03,25.0,25.31,57239500.0,26.38,24.84,INTC
2001-04-04,22.63,24.69,84555800.0,25.09,22.44,INTC
2001-04-05,25.63,24.25,67714900.0,25.81,24.09,INTC
2001-04-06,23.63,25.06,73965900.0,25.23,23.0,INTC
2001-04-09,23.2,23.69,60543900.0,24.2,22.25,INTC
2001-04-10,24.77,23.48,55847600.0,25.11,23.35,INTC
2001-04-11,27.52,27.9,91360800.0,28.29,27.17,INTC
2001-04-12,28.12,27.46,54027200.0,28.51,26.31,INTC
2001-04-16,26.3,26.77,59342200.0,27.0,25.53,INTC
2001-04-17,26.04,25.25,74191900.0,26.73,25.18,INTC
2001-04-18,31.28,29.22,49959200.0,32.19,28.6,INTC
2001-04-19,32.49,30.79,85981400.0,32.52,30.45,INTC
2001-04-20,32.43,31.97,62659300.0,32.57,31.26,INTC
2001-04-23,30.32,31.07,58508800.0,31.3,29.65,INTC
2001-04-24,29.14,29.94,50134100.0,31.04,28.9,INTC
2001-04-25,29.03,29.0,64640600.0,29.36,27.5,INTC
2001-04-26,28.64,30.23,53730100.0,30.36,28.6,INTC
2001-04-27,30.18,29.6,42007500.0,30.23,29.05,INTC
2001-04-30,30.91,30.85,41266300.0,31.65,30.53,INTC
2001-05-01,31.18,30.77,37209500.0,31.41,30.12,INTC
2001-05-02,31.94,31.89,45022200.0,32.5,31.2,INTC
2001-05-03,30.4,31.14,37080900.0,31.2,30.11,INTC
2001-05-04,30.88,29.9,35393400.0,31.05,29.3,INTC
2001-05-07,31.16,31.05,33647800.0,31.68,30.34,INTC
2001-05-08,31.48,31.49,41514400.0,31.8,30.9,INTC
2001-05-09,29.93,30.99,61622800.0,30.99,29.3,INTC
2001-05-10,29.01,30.48,49116200.0,30.55,28.9,INTC
2001-05-11,27.94,29.03,47531600.0,29.24,27.79,INTC
2001-05-14,27.41,28.05,41994500.0,28.15,26.71,INTC
2001-05-15,27.2,27.62,47310800.0,28.1,26.93,INTC
2001-05-16,28.36,27.0,59906400.0,28.5,26.5,INTC
2001-05-17,28.6,28.78,56376100.0,29.19,28.0,INTC
2001-05-18,28.76,28.53,34775000.0,29.14,27.99,INTC
2001-05-21,29.9,28.37,44417800.0,30.01,28.19,INTC
2001-05-22,29.53,30.19,39665300.0,30.43,29.4,INTC
2001-05-23,28.8,29.37,53488500.0,30.25,28.56,INTC
2001-05-24,29.21,28.06,47217900.0,29.4,28.06,INTC
2001-05-25,29.1,29.44,29592100.0,29.56,28.68,INTC
2001-05-29,27.85,28.96,37797600.0,29.02,27.78,INTC
2001-05-30,26.6,27.34,47272800.0,27.7,26.4,INTC
2001-05-31,27.01,27.03,38761100.0,27.58,26.84,INTC
2001-06-01,28.74,27.26,60601900.0,29.07,27.19,INTC
2001-06-04,29.11,29.12,37894700.0,29.2,28.06,INTC
2001-06-05,29.73,28.86,51625800.0,29.95,28.85,INTC
2001-06-06,29.82,29.45,72646300.0,30.69,29.05,INTC
2001-06-07,31.14,29.72,75686000.0,31.23,29.67,INTC
2001-06-08,30.67,31.89,68334700.0,32.0,30.0,INTC
2001-06-11,30.33,30.17,41072800.0,30.51,29.42,INTC
2001-06-12,30.13,29.7,54088900.0,30.21,29.0,INTC
2001-06-13,29.06,29.88,41032400.0,30.13,29.0,INTC
2001-06-14,27.61,28.56,41913100.0,29.1,27.56,INTC
2001-06-15,27.68,27.34,54910400.0,28.3,27.11,INTC
2001-06-18,27.55,27.87,27854300.0,28.54,27.44,INTC
2001-06-19,26.67,28.53,60427600.0,28.79,26.15,INTC
2001-06-20,27.49,26.31,43070200.0,27.66,26.26,INTC
2001-06-21,27.27,27.35,45895500.0,28.09,26.95,INTC
2001-06-22,27.51,27.47,30366800.0,28.3,27.27,INTC
2001-06-25,28.58,28.0,28358600.0,28.69,27.47,INTC
2001-06-26,28.97,28.09,34780200.0,29.07,28.03,INTC
2001-06-27,28.65,29.0,33729600.0,29.21,28.35,INTC
2001-06-28,29.64,29.23,54522800.0,30.5,29.2,INTC
2001-06-29,29.25,29.81,49436600.0,30.77,28.75,INTC
2001-07-02,30.06,29.58,38578300.0,30.54,29.16,INTC
2001-07-03,30.46,29.94,22120800.0,30.69,29.65,INTC
2001-07-05,29.84,30.25,35630900.0,31.0,29.8,INTC
2001-07-06,28.43,29.15,37375700.0,29.85,28.3,INTC
2001-07-09,28.9,28.53,30139400.0,29.43,28.11,INTC
2001-07-10,27.79,29.23,41241500.0,29.4,27.46,INTC
2001-07-11,28.06,27.65,50333800.0,28.5,27.0,INTC
2001-07-12,30.1,29.35,49223400.0,30.19,29.05,INTC
2001-07-13,30.19,30.01,42796300.0,30.38,29.25,INTC
2001-07-16,29.13,30.03,65739200.0,30.75,28.77,INTC
2001-07-17,29.9,28.57,104487600.0,30.0,28.08,INTC
2001-07-18,28.89,28.87,71663500.0,30.15,28.52,INTC
2001-07-19,29.96,29.59,54602300.0,30.22,29.43,INTC
2001-07-20,29.93,29.41,50444200.0,30.03,28.93,INTC
2001-07-23,29.0,29.97,35057400.0,30.23,28.91,INTC
2001-07-24,28.88,28.71,38032700.0,29.59,28.43,INTC
2001-07-25,29.42,28.97,35538100.0,29.48,28.19,INTC
2001-07-26,29.78,29.1,46221000.0,29.9,28.8,INTC
2001-07-27,29.22,29.61,35482900.0,29.85,29.01,INTC
2001-07-30,29.04,29.51,30514600.0,29.74,28.8,INTC
2001-07-31,29.81,29.16,50354000.0,30.42,29.03,INTC
2001-08-01,30.75,30.62,45023900.0,30.98,30.28,INTC
2001-08-02,32.11,31.41,74140400.0,32.23,31.33,INTC
2001-08-03,31.68,32.05,35671500.0,32.08,31.25,INTC
2001-08-06,30.28,30.43,54176800.0,30.68,30.04,INTC
2001-08-07,30.62,29.95,44101300.0,31.0,29.77,INTC
2001-08-08,29.61,30.39,49096000.0,31.19,29.39,INTC
2001-08-09,29.65,29.5,35734300.0,30.03,29.18,INTC
2001-08-10,29.95,29.52,33800700.0,30.19,28.99,INTC
2001-08-13,30.56,30.67,30830500.0,30.72,30.08,INTC
2001-08-14,30.35,30.71,27561900.0,30.85,30.24,INTC
2001-08-15,29.78,30.28,33348300.0,30.75,29.7,INTC
2001-08-16,30.16,29.41,38692500.0,30.18,29.08,INTC
2001-08-17,28.07,29.17,60330900.0,29.38,27.79,INTC
2001-08-20,28.2,28.07,36548500.0,28.68,27.9,INTC
2001-08-21,27.07,28.33,35088800.0,28.51,27.05,INTC
2001-08-22,27.96,27.59,42316100.0,28.0,27.0,INTC
2001-08-23,27.67,27.89,32548500.0,28.37,27.62,INTC
2001-08-24,29.08,28.05,38858200.0,29.14,27.85,INTC
2001-08-27,29.15,29.02,27995600.0,29.9,28.6,INTC
2001-08-28,28.51,29.22,54856600.0,29.66,28.43,INTC
2001-08-29,28.1,28.86,37922200.0,28.92,27.74,INTC
2001-08-30,27.13,27.5,44788800.0,27.83,26.88,INTC
2001-08-31,27.96,27.02,38127600.0,28.13,27.01,INTC
2001-09-04,26.85,27.56,54390700.0,28.09,26.85,INTC
2001-09-05,27.47,26.94,71243200.0,27.69,26.34,INTC
2001-09-06,26.1,26.76,81642600.0,27.63,25.8,INTC
