2000-02-14,99.62,101.23,40514300.0,101.75,99.06,MSFT
2000-02-15,98.56,99.75,35513800.0,100.0,98.12,MSFT
2000-02-16,97.62,99.25,32601300.0,100.19,97.12,MSFT
2000-02-17,99.62,98.5,40171700.0,99.69,97.14,MSFT
2000-02-18,95.06,100.0,39531500.0,100.06,94.87,MSFT
2000-02-22,93.81,95.12,33148100.0,97.12,92.81,MSFT
2000-02-23,94.25,93.5,37923600.0,95.75,92.06,MSFT
2000-02-24,94.75,94.25,34866600.0,95.87,92.0,MSFT
2000-02-25,91.31,94.69,32650700.0,94.7,90.5,MSFT
2000-02-28,91.56,90.25,38065900.0,92.12,88.12,MSFT
2000-02-29,89.37,91.75,29218700.0,91.75,88.87,MSFT
2000-03-01,90.81,89.62,53444900.0,94.09,88.94,MSFT
2000-03-02,93.37,91.81,53466300.0,95.37,91.12,MSFT
2000-03-03,96.12,94.75,50717600.0,98.87,93.87,MSFT
2000-03-06,90.62,96.0,46804700.0,97.37,90.12,MSFT
2000-03-07,92.87,96.12,67530500.0,97.5,91.94,MSFT
2000-03-08,95.56,93.81,47145000.0,96.19,91.0,MSFT
2000-03-09,100.0,95.31,44099400.0,100.0,95.0,MSFT
2000-03-10,101.0,99.56,42794500.0,102.5,99.5,MSFT
2000-03-13,98.0,97.62,30915900.0,100.25,97.5,MSFT
2000-03-14,95.12,98.62,36744600.0,99.25,95.12,MSFT
2000-03-15,95.37,94.56,26604000.0,96.62,93.69,MSFT
2000-03-16,95.37,95.94,38650400.0,96.69,93.25,MSFT
2000-03-17,99.37,95.25,40580800.0,99.5,94.5,MSFT
2000-03-20,97.37,98.75,23886500.0,99.75,96.5,MSFT
2000-03-21,102.75,96.75,40824400.0,103.12,96.5,MSFT
2000-03-22,103.25,102.81,46987900.0,105.62,101.12,MSFT
2000-03-23,111.87,106.81,74112000.0,112.87,106.62,MSFT
2000-03-24,111.69,112.62,56098400.0,115.0,109.56,MSFT
2000-03-27,104.06,107.77,55717000.0,108.25,103.94,MSFT
2000-03-28,104.31,103.62,40557200.0,107.44,102.37,MSFT
2000-03-29,107.19,105.19,32181900.0,108.94,105.12,MSFT
2000-03-30,103.37,106.19,32089200.0,108.62,102.5,MSFT
2000-03-31,106.25,106.0,32140700.0,108.25,104.12,MSFT
2000-04-03,90.87,94.44,130059100.0,96.5,90.0,MSFT
2000-04-04,88.56,91.56,90622200.0,92.0,84.94,MSFT
2000-04-05,86.37,88.25,41443800.0,88.5,85.87,MSFT
2000-04-06,86.0,87.87,33210700.0,88.0,85.27,MSFT
2000-04-07,89.06,87.0,41306800.0,89.37,85.0,MSFT
2000-04-10,86.06,88.62,30342700.0,88.62,86.0,MSFT
2000-04-11,83.87,85.12,35980900.0,86.06,83.5,MSFT
2000-04-12,79.37,82.12,76501900.0,82.25,78.75,MSFT
2000-04-13,79.25,80.87,47158100.0,82.25,79.0,MSFT
2000-04-14,74.12,79.12,75608900.0,79.5,73.25,MSFT
2000-04-17,75.87,74.25,59886100.0,76.0,73.0,MSFT
2000-04-18,80.56,76.5,45897300.0,81.94,75.87,MSFT
2000-04-19,78.69,81.44,26857700.0,81.5,78.12,MSFT
2000-04-20,78.94,78.62,26193700.0,79.87,77.5,MSFT
2000-04-24,66.62,67.25,156822900.0,68.0,65.0,MSFT
2000-04-25,69.37,68.75,79758700.0,69.5,67.62,MSFT
2000-04-26,68.0,70.0,53545600.0,71.12,67.37,MSFT
2000-04-27,69.81,67.44,38834900.0,69.94,67.37,MSFT
2000-04-28,69.75,70.75,39041300.0,71.0,68.25,MSFT
2000-05-01,73.44,72.87,53905500.0,74.0,71.69,MSFT
2000-05-02,69.87,72.81,48858100.0,73.5,69.5,MSFT
2000-05-03,70.56,70.37,27677400.0,70.81,68.81,MSFT
2000-05-04,70.44,70.31,21658600.0,71.25,69.31,MSFT
2000-05-05,71.12,70.25,18201100.0,71.81,69.87,MSFT
2000-05-08,69.81,70.94,18093800.0,71.37,69.69,MSFT
2000-05-09,67.81,70.19,30389200.0,70.44,67.5,MSFT
2000-05-10,66.19,67.75,33870000.0,67.87,65.75,MSFT
2000-05-11,67.87,66.62,29195400.0,68.12,65.75,MSFT
2000-05-12,68.81,68.44,18943000.0,69.75,68.25,MSFT
2000-05-15,69.37,69.0,16949800.0,69.44,68.0,MSFT
2000-05-16,69.5,69.56,24205300.0,70.62,69.06,MSFT
2000-05-17,67.69,68.87,26621000.0,69.12,67.25,MSFT
2000-05-18,66.19,68.06,26820200.0,68.06,65.87,MSFT
2000-05-19,65.06,65.37,33289000.0,65.94,64.5,MSFT
2000-05-22,64.19,65.12,34977500.0,65.25,62.44,MSFT
2000-05-23,63.19,63.88,28981600.0,65.56,63.06,MSFT
2000-05-24,65.56,63.13,42741200.0,66.56,63.0,MSFT
2000-05-25,61.5,64.56,47174400.0,64.75,61.13,MSFT
2000-05-26,61.44,62.06,27911000.0,62.63,60.38,MSFT
2000-05-30,63.38,62.44,34268200.0,64.12,62.0,MSFT
2000-05-31,62.56,63.64,27484100.0,63.7,62.06,MSFT
2000-06-01,64.56,64.37,47253600.0,66.0,63.81,MSFT
2000-06-02,66.31,66.0,40231600.0,66.75,65.0,MSFT
2000-06-05,66.87,66.02,32200000.0,68.37,66.0,MSFT
2000-06-06,69.62,68.19,49509500.0,69.87,67.81,MSFT
2000-06-07,70.5,69.25,38155300.0,70.75,67.12,MSFT
2000-06-08,68.81,71.56,47382800.0,72.12,68.25,MSFT
2000-06-09,68.81,69.62,17855100.0,69.69,68.31,MSFT
2000-06-12,66.87,69.0,24630300.0,69.0,66.37,MSFT
2000-06-13,67.87,66.75,22144600.0,68.0,66.12,MSFT
2000-06-14,70.5,69.81,39996200.0,71.0,69.5,MSFT
2000-06-15,72.37,70.81,32796300.0,72.69,70.62,MSFT
2000-06-16,72.56,72.62,34355300.0,73.12,71.5,MSFT
2000-06-19,73.69,72.56,23302400.0,73.81,72.0,MSFT
2000-06-20,74.94,73.87,31137500.0,75.25,73.75,MSFT
2000-06-21,80.69,77.0,80199800.0,82.19,76.94,MSFT
2000-06-22,79.87,81.37,43657600.0,82.0,79.31,MSFT
2000-06-23,77.69,79.94,24905800.0,80.06,77.0,MSFT
2000-06-26,79.5,77.5,24143500.0,80.12,77.5,MSFT
2000-06-27,78.81,79.25,15535600.0,80.12,78.37,MSFT
2000-06-28,78.94,79.0,18729600.0,80.06,78.62,MSFT
2000-06-29,77.19,78.25,19224500.0,78.94,77.06,MSFT
2000-06-30,80.0,77.06,26178200.0,80.0,76.69,MSFT
2000-07-03,80.0,79.69,7867400.0,80.06,79.37,MSFT
2000-07-05,78.5,79.87,17412200.0,79.87,78.25,MSFT
2000-07-06,80.94,78.87,23936600.0,81.69,78.5,MSFT
2000-07-07,82.0,81.27,27076600.0,82.87,80.56,MSFT
2000-07-10,79.44,80.69,26344900.0,81.31,79.37,MSFT
2000-07-11,79.12,78.81,18582400.0,80.5,78.5,MSFT
2000-07-12,80.31,78.25,29185100.0,81.0,77.19,MSFT
2000-07-13,79.94,78.81,40421600.0,80.0,77.37,MSFT
2000-07-14,78.94,79.5,25590300.0,79.75,78.44,MSFT
2000-07-17,78.19,78.25,26996400.0,79.56,77.5,MSFT
2000-07-18,78.5,77.62,35308600.0,79.5,77.44,MSFT
2000-07-19,73.12,76.06,69962300.0,77.5,72.81,MSFT
2000-07-20,74.81,73.44,27345300.0,75.25,73.12,MSFT
2000-07-21,72.31,74.75,28050300.0,75.0,71.87,MSFT
2000-07-24,70.56,72.06,28082800.0,72.12,70.0,MSFT
2000-07-25,69.0,70.81,32094300.0,71.0,68.37,MSFT
2000-07-26,67.81,69.06,42702300.0,69.5,67.25,MSFT
2000-07-27,69.37,67.87,37168800.0,70.12,67.5,MSFT
2000-07-28,69.69,70.94,37822800.0,71.81,69.62,MSFT
2000-07-31,69.81,70.19,35141900.0,71.12,69.25,MSFT
2000-08-01,68.69,69.94,23581800.0,70.06,68.19,MSFT
2000-08-02,69.37,68.56,24134600.0,70.44,68.5,MSFT
2000-08-03,70.25,68.19,27271700.0,70.37,68.12,MSFT
2000-08-04,69.12,69.44,19053700.0,69.87,68.19,MSFT
2000-08-07,70.0,70.19,26370900.0,71.12,69.75,MSFT
2000-08-08,74.12,70.06,69019400.0,74.69,70.0,MSFT
2000-08-09,74.25,73.75,31972800.0,74.87,73.12,MSFT
2000-08-10,72.62,73.81,24493000.0,74.06,71.75,MSFT
2000-08-11,72.44,72.44,17814800.0,72.69,71.62,MSFT
2000-08-14,72.19,72.31,26713500.0,73.37,71.37,MSFT
2000-08-15,71.62,72.0,20357100.0,73.0,71.5,MSFT
2000-08-16,71.0,71.87,22488100.0,72.25,70.56,MSFT
2000-08-17,71.56,71.12,18056400.0,72.0,70.56,MSFT
2000-08-18,71.0,71.12,27219400.0,71.44,70.0,MSFT
2000-08-21,70.62,70.69,17059800.0,70.81,70.06,MSFT
2000-08-22,71.25,70.81,27214100.0,72.44,70.22,MSFT
2000-08-23,70.75,70.81,18363400.0,71.12,70.37,MSFT
2000-08-24,71.12,70.62,21202700.0,71.19,69.94,MSFT
2000-08-25,70.62,70.69,26364700.0,71.69,70.56,MSFT
2000-08-28,71.31,70.19,28210800.0,72.12,70.12,MSFT
2000-08-29,70.94,71.19,29700100.0,72.75,70.87,MSFT
2000-08-30,70.0,70.69,26749400.0,70.94,69.69,MSFT
2000-08-31,69.81,70.87,36287700.0,72.0,69.69,MSFT
2000-09-01,70.19,70.0,18814900.0,70.62,69.69,MSFT
2000-09-05,70.12,70.0,25377600.0,70.69,69.81,MSFT
2000-09-06,69.44,70.06,31480400.0,70.69,69.31,MSFT
2000-09-07,70.06,70.0,55855600.0,72.06,69.44,MSFT
2000-09-08,69.31,70.37,28354800.0,70.87,69.19,MSFT
2000-09-11,68.81,69.12,24247600.0,69.69,68.06,MSFT
2000-09-12,68.12,68.75,23390600.0,69.31,67.62,MSFT
2000-09-13,68.25,67.56,20372400.0,68.75,67.19,MSFT
2000-09-14,65.81,68.69,39251500.0,68.75,65.69,MSFT
2000-09-15,64.19,65.44,49957600.0,65.62,63.31,MSFT
2000-09-18,63.0,64.25,34518900.0,64.62,62.19,MSFT
2000-09-19,65.0,63.63,39655600.0,65.75,63.38,MSFT
2000-09-20,64.25,64.87,33895700.0,65.0,63.19,MSFT
2000-09-21,64.19,64.0,24476100.0,65.12,63.56,MSFT
2000-09-22,63.25,61.13,42238300.0,63.5,61.0,MSFT
2000-09-25,61.25,63.25,26742100.0,63.5,60.44,MSFT
2000-09-26,62.69,60.94,77852400.0,65.87,60.44,MSFT
2000-09-27,60.63,63.44,53077800.0,63.56,59.81,MSFT
2000-09-28,61.31,60.81,26180200.0,61.88,60.63,MSFT
2000-09-29,60.31,61.0,37026800.0,61.31,58.63,MSFT
2000-10-02,59.13,60.5,29281200.0,60.81,58.25,MSFT
2000-10-03,56.56,59.56,42687000.0,59.81,56.5,MSFT
2000-10-04,55.44,56.38,68226700.0,56.56,54.5,MSFT
2000-10-05,55.38,55.5,40549700.0,57.25,55.25,MSFT
2000-10-06,55.56,55.81,30897000.0,56.75,54.75,MSFT
2000-10-09,54.19,55.63,29161800.0,55.75,53.0,MSFT
2000-10-10,54.56,53.94,31033100.0,55.56,53.81,MSFT
2000-10-11,55.75,54.0,50602900.0,56.94,54.0,MSFT
2000-10-12,54.38,56.31,45109800.0,56.88,53.81,MSFT
2000-10-13,53.75,53.88,52260600.0,54.88,52.13,MSFT
2000-10-16,50.38,53.5,59879500.0,53.81,49.56,MSFT
2000-10-17,50.44,51.88,40638300.0,52.44,50.25,MSFT
2000-10-18,51.75,49.63,55268200.0,53.25,48.44,MSFT
2000-10-19,61.88,58.44,128496600.0,62.19,58.0,MSFT
2000-10-20,65.19,61.31,80189300.0,66.12,61.13,MSFT
2000-10-23,62.13,64.62,92585200.0,66.25,60.69,MSFT
2000-10-24,61.5,62.63,47213700.0,62.94,60.19,MSFT
2000-10-25,61.25,61.94,83801900.0,63.44,60.44,MSFT
2000-10-26,64.44,61.0,57413300.0,65.06,60.81,MSFT
2000-10-27,67.69,64.69,62146200.0,69.19,64.62,MSFT
2000-10-30,69.06,67.5,55028800.0,70.12,67.37,MSFT
2000-10-31,68.87,69.0,52237000.0,69.5,68.0,MSFT
2000-11-01,69.62,68.5,40654700.0,70.06,68.44,MSFT
2000-11-02,70.31,70.37,38992600.0,70.84,69.62,MSFT
2000-11-03,68.25,69.25,34355500.0,69.62,68.06,MSFT
2000-11-06,69.5,68.69,37425700.0,70.12,68.25,MSFT
2000-11-07,70.5,69.75,52165600.0,71.87,69.5,MSFT
2000-11-08,69.44,71.12,103074700.0,72.37,68.0,MSFT
2000-11-09,70.87,68.5,45529300.0,71.31,68.44,MSFT
2000-11-10,67.37,69.94,46872200.0,70.31,66.81,MSFT
2000-11-13,66.44,66.69,41682400.0,68.12,64.41,MSFT
2000-11-14,68.81,68.0,42109300.0,69.81,67.31,MSFT
2000-11-15,70.06,69.06,30211100.0,70.87,68.69,MSFT
2000-11-16,68.94,69.44,46064300.0,71.5,68.94,MSFT
2000-11-17,69.06,69.44,53262800.0,70.0,67.8,MSFT
2000-11-20,67.19,68.12,40078600.0,68.5,65.56,MSFT
2000-11-21,67.75,67.37,29743800.0,69.25,67.37,MSFT
2000-11-22,68.25,66.06,38171600.0,69.5,66.0,MSFT
2000-11-24,69.94,69.0,17219600.0,70.44,68.5,MSFT
2000-11-27,70.69,71.44,42653800.0,72.25,70.62,MSFT
2000-11-28,67.0,69.37,63723100.0,69.75,66.81,MSFT
2000-11-29,65.06,66.81,49140200.0,67.12,63.25,MSFT
2000-11-30,57.38,62.0,98600400.0,62.06,57.0,MSFT
2000-12-01,56.63,58.06,54904900.0,60.63,56.06,MSFT
2000-12-04,56.44,57.25,40203600.0,59.0,55.19,MSFT
2000-12-05,59.88,59.19,50867200.0,60.5,58.25,MSFT
2000-12-06,56.69,60.0,45280400.0,60.06,56.06,MSFT
2000-12-07,53.13,53.44,72654200.0,54.0,52.25,MSFT
2000-12-08,54.44,54.63,60469900.0,55.88,53.44,MSFT
2000-12-11,58.06,55.5,47788100.0,58.75,55.0,MSFT
2000-12-12,58.38,57.81,31553000.0,60.0,56.75,MSFT
2000-12-13,57.25,60.5,49180200.0,60.5,56.81,MSFT
2000-12-14,55.5,57.94,35600700.0,58.73,55.38,MSFT
2000-12-15,49.19,51.05,58449900.0,52.0,47.75,MSFT
2000-12-18,47.81,49.0,53593700.0,50.0,47.0,MSFT
2000-12-19,44.81,47.44,60135900.0,48.0,44.5,MSFT
2000-12-20,41.5,42.81,74518900.0,44.0,41.38,MSFT
2000-12-21,43.44,40.75,81586500.0,45.13,40.31,MSFT
2000-12-22,46.44,44.75,54775900.0,47.13,44.75,MSFT
2000-12-26,46.88,46.88,33470800.0,48.56,45.88,MSFT
2000-12-27,46.44,46.13,34501900.0,46.81,45.0,MSFT
2000-12-28,44.56,45.13,38809600.0,46.25,43.88,MSFT
2000-12-29,43.38,43.94,49988800.0,45.81,43.0,MSFT
2001-01-02,43.38,44.13,41206600.0,45.0,42.88,MSFT
2001-01-03,47.94,43.19,67981100.0,48.88,43.13,MSFT
2001-01-04,48.44,47.81,56198500.0,50.5,46.88,MSFT
2001-01-05,49.13,48.5,46707300.0,49.88,47.56,MSFT
2001-01-08,48.94,48.94,39908800.0,49.75,46.69,MSFT
2001-01-09,51.81,50.0,57482700.0,52.63,49.75,MSFT
2001-01-10,52.88,51.0,45115100.0,53.81,50.75,MSFT
2001-01-11,55.0,53.0,50927400.0,55.75,52.31,MSFT
2001-01-12,53.5,54.88,36856000.0,55.0,52.5,MSFT
2001-01-16,52.56,53.38,34231200.0,53.5,51.13,MSFT
2001-01-17,52.94,53.63,36422100.0,54.88,52.56,MSFT
2001-01-18,55.5,53.69,54894400.0,56.19,52.63,MSFT
2001-01-19,61.0,60.0,104674400.0,61.44,58.88,MSFT
2001-01-22,60.13,60.75,38336500.0,61.0,59.0,MSFT
2001-01-23,60.56,59.75,35147600.0,60.94,58.94,MSFT
2001-01-24,62.94,61.0,55227500.0,63.44,60.75,MSFT
2001-01-25,61.81,62.75,42828700.0,64.0,61.56,MSFT
2001-01-26,64.0,61.0,46540000.0,64.31,61.0,MSFT
2001-01-29,64.5,63.56,42491900.0,64.62,63.5,MSFT
2001-01-30,63.38,64.5,28638400.0,64.75,62.88,MSFT
2001-01-31,61.06,63.0,40949400.0,63.75,61.0,MSFT
2001-02-01,62.38,60.81,35896400.0,62.63,60.38,MSFT
2001-02-02,60.81,62.5,35550000.0,63.38,60.75,MSFT
2001-02-05,61.94,60.75,25699600.0,62.06,60.25,MSFT
2001-02-06,62.56,62.06,48221000.0,63.81,61.69,MSFT
2001-02-07,64.69,62.0,63030900.0,65.06,61.81,MSFT
2001-02-08,62.25,63.75,44020600.0,64.5,62.0,MSFT
2001-02-09,59.13,61.31,50287600.0,61.56,58.5,MSFT
2001-02-12,58.75,58.81,35644700.0,59.44,57.19,MSFT
2001-02-13,58.19,59.63,38035300.0,61.06,58.13,MSFT
2001-02-14,58.38,57.63,30864200.0,59.0,56.38,MSFT
2001-02-15,58.81,59.0,32813900.0,60.19,57.88,MSFT
2001-02-16,57.31,57.0,33479200.0,58.25,56.13,MSFT
2001-02-20,55.88,57.38,30365400.0,58.25,55.38,MSFT
2001-02-21,56.25,55.25,31973600.0,58.06,55.19,MSFT
2001-02-22,55.19,56.31,50408200.0,56.81,53.88,MSFT
2001-02-23,56.75,54.44,46310300.0,57.5,54.31,MSFT
2001-02-26,59.56,57.63,43968400.0,59.94,57.38,MSFT
2001-02-27,59.38,59.38,49574300.0,61.19,58.67,MSFT
2001-02-28,59.0,59.56,42304200.0,60.08,58.19,MSFT
2001-03-01,59.36,58.56,40890800.0,59.5,56.25,MSFT
2001-03-02,56.69,57.5,39900400.0,58.13,56.44,MSFT
2001-03-05,57.44,57.25,24691800.0,58.63,56.56,MSFT
2001-03-06,59.44,58.63,33390900.0,60.0,58.38,MSFT
2001-03-07,60.69,59.88,29871800.0,61.13,59.31,MSFT
2001-03-08,59.25,60.31,27313000.0,60.59,58.44,MSFT
2001-03-09,56.69,57.94,51897200.0,58.19,54.88,MSFT
2001-03-12,51.94,54.69,57188000.0,55.0,51.63,MSFT
2001-03-13,54.19,52.19,45517800.0,54.75,52.0,MSFT
2001-03-14,54.0,52.5,45343100.0,55.25,52.19,MSFT
2001-03-15,53.69,55.31,35819200.0,56.08,53.5,MSFT
2001-03-16,54.56,52.5,56424400.0,55.13,52.48,MSFT
2001-03-19,54.31,54.5,30518200.0,55.5,53.13,MSFT
2001-03-20,52.69,54.56,45911400.0,56.13,52.63,MSFT
2001-03-21,50.06,52.25,62494300.0,53.25,49.75,MSFT
2001-03-22,54.0,50.56,63181600.0,54.06,50.5,MSFT
2001-03-23,56.56,54.94,49759800.0,57.0,54.38,MSFT
2001-03-26,56.06,57.13,31559300.0,57.5,55.56,MSFT
2001-03-27,58.25,56.06,47567800.0,58.56,55.88,MSFT
2001-03-28,55.56,57.38,39340800.0,57.94,55.38,MSFT
2001-03-29,55.38,55.38,43492500.0,57.19,54.56,MSFT
2001-03-30,54.69,55.75,45600800.0,56.19,53.88,MSFT
2001-04-02,55.81,54.81,37962000.0,56.94,54.63,MSFT
2001-04-03,53.38,55.31,47093800.0,55.31,52.75,MSFT
2001-04-04,51.94,53.38,52023300.0,55.0,51.06,MSFT
2001-04-05,56.75,53.75,56682000.0,57.38,53.5,MSFT
2001-04-06,56.19,56.38,46311000.0,57.19,55.06,MSFT
2001-04-09,57.15,56.57,28147800.0,57.42,55.66,MSFT
2001-04-10,59.68,57.95,54599700.0,60.09,57.78,MSFT
2001-04-11,60.04,60.65,54939800.0,61.5,59.7,MSFT
2001-04-12,62.18,59.56,43760000.0,62.31,59.35,MSFT
2001-04-16,60.79,61.4,32928700.0,61.58,60.12,MSFT
2001-04-17,61.48,60.52,42574600.0,62.11,60.04,MSFT
2001-04-18,65.43,63.39,78348200.0,66.31,63.0,MSFT
2001-04-19,68.04,65.81,79687800.0,69.0,65.75,MSFT
2001-04-20,69.0,70.3,96459800.0,71.1,68.5,MSFT
2001-04-23,68.25,68.11,46085600.0,68.47,66.9,MSFT
2001-04-24,67.55,68.2,44588300.0,69.93,67.14,MSFT
2001-04-25,69.69,67.57,38372000.0,69.79,67.25,MSFT
2001-04-26,69.13,70.07,59368800.0,71.0,68.25,MSFT
2001-04-27,67.12,69.53,60786200.0,69.68,66.21,MSFT
2001-04-30,67.75,68.53,37184100.0,69.06,67.68,MSFT
2001-05-01,70.17,67.66,41851400.0,70.3,67.6,MSFT
2001-05-02,69.76,71.0,46432200.0,71.15,69.35,MSFT
2001-05-03,68.53,69.25,33136700.0,70.18,68.14,MSFT
2001-05-04,70.75,68.0,59769200.0,71.05,67.96,MSFT
2001-05-07,71.38,70.83,54678100.0,72.15,70.7,MSFT
2001-05-08,72.06,71.75,37542000.0,72.1,70.75,MSFT
2001-05-09,70.4,71.24,38338300.0,71.3,69.86,MSFT
2001-05-10,70.0,71.13,32167300.0,71.24,69.96,MSFT
2001-05-11,69.4,69.96,25564400.0,70.0,68.65,MSFT
2001-05-14,68.72,69.13,22484000.0,69.2,68.3,MSFT
2001-05-15,68.27,68.74,30692800.0,69.3,68.0,MSFT
2001-05-16,69.16,67.7,45946900.0,69.88,67.33,MSFT
2001-05-17,68.17,69.1,53492400.0,70.14,67.55,MSFT
2001-05-18,68.09,67.69,45302700.0,69.2,67.25,MSFT
2001-05-21,68.79,68.05,51745800.0,69.99,67.75,MSFT
2001-05-22,70.31,69.45,41727800.0,70.35,69.18,MSFT
2001-05-23,69.7,70.39,46818700.0,71.6,69.51,MSFT
2001-05-24,71.72,69.94,40390800.0,71.78,69.27,MSFT
2001-05-25,70.91,71.66,26373800.0,71.9,70.36,MSFT
2001-05-29,70.34,70.8,35605400.0,71.75,70.05,MSFT
2001-05-30,69.19,69.56,43250900.0,70.58,68.65,MSFT
2001-05-31,69.18,69.49,35341300.0,70.38,68.4,MSFT
2001-06-01,70.34,69.6,28793800.0,70.7,68.7,MSFT
2001-06-04,70.78,70.55,21868300.0,71.02,69.8,MSFT
2001-06-05,72.6,70.76,44727100.0,73.08,70.5,MSFT
2001-06-06,72.36,72.89,40011400.0,73.48,71.55,MSFT
2001-06-07,73.68,72.12,33480000.0,73.73,72.08,MSFT
2001-06-08,73.19,73.7,25933500.0,73.75,72.05,MSFT
2001-06-11,72.12,72.85,23672800.0,72.85,71.51,MSFT
2001-06-12,72.08,71.02,33357300.0,72.41,70.81,MSFT
2001-06-13,70.69,72.05,27651200.0,72.3,70.64,MSFT
2001-06-14,68.9,70.22,35986200.0,70.55,68.4,MSFT
2001-06-15,68.02,67.51,54177200.0,68.3,66.4,MSFT
2001-06-18,66.88,67.95,28423400.0,67.96,66.01,MSFT
2001-06-19,67.32,68.21,31728700.0,68.85,66.85,MSFT
2001-06-20,69.41,67.14,32054200.0,69.59,67.1,MSFT
2001-06-21,69.84,69.15,34801900.0,70.55,68.92,MSFT
2001-06-22,68.83,70.0,25546000.0,70.61,68.58,MSFT
2001-06-25,68.85,69.1,24607800.0,69.81,67.77,MSFT
2001-06-26,70.14,67.82,31538500.0,70.21,67.7,MSFT
2001-06-27,71.14,69.86,34599900.0,71.53,69.36,MSFT
2001-06-28,72.74,71.55,64487800.0,76.15,70.53,MSFT
2001-06-29,73.0,72.6,47141900.0,73.41,71.4,MSFT
2001-07-02,70.6,72.05,36405100.0,73.15,70.15,MSFT
2001-07-03,70.47,70.3,14018700.0,70.8,69.93,MSFT
2001-07-05,68.51,70.22,24621300.0,70.72,68.44,MSFT
2001-07-06,66.06,68.3,33733900.0,68.4,65.67,MSFT
2001-07-09,65.69,66.2,33238300.0,66.91,65.04,MSFT
2001-07-10,64.48,65.9,33281300.0,66.25,64.35,MSFT
2001-07-11,66.5,64.21,36911300.0,66.75,64.2,MSFT
2001-07-12,71.6,70.7,64039000.0,72.05,70.33,MSFT
2001-07-13,71.34,71.4,29467300.0,72.0,70.94,MSFT
2001-07-16,71.18,71.45,27995400.0,72.16,70.15,MSFT
2001-07-17,71.82,70.66,31620500.0,72.01,70.14,MSFT
2001-07-18,70.57,70.6,28795400.0,71.5,69.87,MSFT
2001-07-19,72.57,71.22,38274700.0,73.0,71.22,MSFT
2001-07-20,69.18,68.03,62101800.0,69.4,67.94,MSFT
2001-07-23,67.09,69.24,39999700.0,69.24,66.35,MSFT
2001-07-24,66.32,67.0,33765100.0,67.99,65.7,MSFT
2001-07-25,67.48,66.26,37032700.0,67.52,65.61,MSFT
2001-07-26,66.59,67.12,38987000.0,67.32,65.5,MSFT
2001-07-27,65.47,66.05,32698000.0,66.25,65.05,MSFT
2001-07-30,65.8,65.65,21098200.0,66.88,65.54,MSFT
2001-07-31,66.19,66.01,29515800.0,67.39,65.85,MSFT
2001-08-01,66.47,66.8,27839500.0,66.81,65.76,MSFT
2001-08-02,67.45,67.21,27099200.0,67.54,66.26,MSFT
2001-08-03,66.89,67.3,21630200.0,67.36,66.0,MSFT
2001-08-06,66.13,66.53,13915800.0,67.12,65.68,MSFT
2001-08-07,66.35,66.04,15673900.0,67.05,65.99,MSFT
2001-08-08,64.86,66.51,27498200.0,67.24,64.49,MSFT
2001-08-09,65.01,64.98,22768100.0,65.55,64.3,MSFT
2001-08-10,65.52,64.77,25878200.0,65.86,62.9,MSFT
2001-08-13,65.83,65.24,16337700.0,65.99,64.75,MSFT
2001-08-14,64.69,65.75,18240600.0,66.09,64.45,MSFT
2001-08-15,63.2,64.71,19751500.0,65.05,63.2,MSFT
2001-08-16,64.62,62.84,21952800.0,64.71,62.7,MSFT
2001-08-17,61.88,63.78,26117100.0,64.13,61.5,MSFT
