2000-04-26,53545600.0,68.0,70.0,67.37,71.12
2000-04-27,38834900.0,69.81,67.44,67.37,69.94
2000-04-28,39041300.0,69.75,70.75,68.25,71.0
2000-05-01,53905500.0,73.44,72.87,71.69,74.0
2000-05-02,48858100.0,69.87,72.81,69.5,73.5
2000-05-03,27677400.0,70.56,70.37,68.81,70.81
2000-05-04,21658600.0,70.44,70.31,69.31,71.25
2000-05-05,18201100.0,71.12,70.25,69.87,71.81
2000-05-08,18093800.0,69.81,70.94,69.69,71.37
2000-05-09,30389200.0,67.81,70.19,67.5,70.44
2000-05-10,33870000.0,66.19,67.75,65.75,67.87
2000-05-11,29195400.0,67.87,66.62,65.75,68.12
2000-05-12,18943000.0,68.81,68.44,68.25,69.75
2000-05-15,16949800.0,69.37,69.0,68.0,69.44
2000-05-16,24205300.0,69.5,69.56,69.06,70.62
2000-05-17,26621000.0,67.69,68.87,67.25,69.12
2000-05-18,26820200.0,66.19,68.06,65.87,68.06
2000-05-19,33289000.0,65.06,65.37,64.5,65.94
2000-05-22,34977500.0,64.19,65.12,62.44,65.25
2000-05-23,28981600.0,63.19,63.88,63.06,65.56
2000-05-24,42741200.0,65.56,63.13,63.0,66.56
2000-05-25,47174400.0,61.5,64.56,61.13,64.75
2000-05-26,27911000.0,61.44,62.06,60.38,62.63
2000-05-30,34268200.0,63.38,62.44,62.0,64.12
2000-05-31,27484100.0,62.56,63.64,62.06,63.7
2000-06-01,47253600.0,64.56,64.37,63.81,66.0
2000-06-02,40231600.0,66.31,66.0,65.0,66.75
2000-06-05,32200000.0,66.87,66.02,66.0,68.37
2000-06-06,49509500.0,69.62,68.19,67.81,69.87
2000-06-07,38155300.0,70.5,69.25,67.12,70.75
2000-06-08,47382800.0,68.81,71.56,68.25,72.12
2000-06-09,17855100.0,68.81,69.62,68.31,69.69
2000-06-12,24630300.0,66.87,69.0,66.37,69.0
2000-06-13,22144600.0,67.87,66.75,66.12,68.0
2000-06-14,39996200.0,70.5,69.81,69.5,71.0
2000-06-15,32796300.0,72.37,70.81,70.62,72.69
2000-06-16,34355300.0,72.56,72.62,71.5,73.12
2000-06-19,23302400.0,73.69,72.56,72.0,73.81
2000-06-20,31137500.0,74.94,73.87,73.75,75.25
2000-06-21,80199800.0,80.69,77.0,76.94,82.19
2000-06-22,43657600.0,79.87,81.37,79.31,82.0
2000-06-23,24905800.0,77.69,79.94,77.0,80.06
2000-06-26,24143500.0,79.5,77.5,77.5,80.12
2000-06-27,15535600.0,78.81,79.25,78.37,80.12
2000-06-28,18729600.0,78.94,79.0,78.62,80.06
2000-06-29,19224500.0,77.19,78.25,77.06,78.94
2000-06-30,26178200.0,80.0,77.06,76.69,80.0
2000-07-03,7867400.0,80.0,79.69,79.37,80.06
2000-07-05,17412200.0,78.5,79.87,78.25,79.87
2000-07-06,23936600.0,80.94,78.87,78.5,81.69
2000-07-07,27076600.0,82.0,81.27,80.56,82.87
2000-07-10,26344900.0,79.44,80.69,79.37,81.31
2000-07-11,18582400.0,79.12,78.81,78.5,80.5
2000-07-12,29185100.0,80.31,78.25,77.19,81.0
2000-07-13,40421600.0,79.94,78.81,77.37,80.0
2000-07-14,25590300.0,78.94,79.5,78.44,79.75
2000-07-17,26996400.0,78.19,78.25,77.5,79.56
2000-07-18,35308600.0,78.5,77.62,77.44,79.5
2000-07-19,69962300.0,73.12,76.06,72.81,77.5
2000-07-20,27345300.0,74.81,73.44,73.12,75.25
2000-07-21,28050300.0,72.31,74.75,71.87,75.0
2000-07-24,28082800.0,70.56,72.06,70.0,72.12
2000-07-25,32094300.0,69.0,70.81,68.37,71.0
2000-07-26,42702300.0,67.81,69.06,67.25,69.5
2000-07-27,37168800.0,69.37,67.87,67.5,70.12
2000-07-28,37822800.0,69.69,70.94,69.62,71.81
2000-07-31,35141900.0,69.81,70.19,69.25,71.12
2000-08-01,23581800.0,68.69,69.94,68.19,70.06
2000-08-02,24134600.0,69.37,68.56,68.5,70.44
2000-08-03,27271700.0,70.25,68.19,68.12,70.37
2000-08-04,19053700.0,69.12,69.44,68.19,69.87
2000-08-07,26370900.0,70.0,70.19,69.75,71.12
2000-08-08,69019400.0,74.12,70.06,70.0,74.69
2000-08-09,31972800.0,74.25,73.75,73.12,74.87
2000-08-10,24493000.0,72.62,73.81,71.75,74.06
2000-08-11,17814800.0,72.44,72.44,71.62,72.69
2000-08-14,26713500.0,72.19,72.31,71.37,73.37
2000-08-15,20357100.0,71.62,72.0,71.5,73.0
2000-08-16,22488100.0,71.0,71.87,70.56,72.25
2000-08-17,18056400.0,71.56,71.12,70.56,72.0
2000-08-18,27219400.0,71.0,71.12,70.0,71.44
2000-08-21,17059800.0,70.62,70.69,70.06,70.81
2000-08-22,27214100.0,71.25,70.81,70.22,72.44
2000-08-23,18363400.0,70.75,70.81,70.37,71.12
2000-08-24,21202700.0,71.12,70.62,69.94,71.19
2000-08-25,26364700.0,70.62,70.69,70.56,71.69
2000-08-28,28210800.0,71.31,70.19,70.12,72.12
2000-08-29,29700100.0,70.94,71.19,70.87,72.75
2000-08-30,26749400.0,70.0,70.69,69.69,70.94
2000-08-31,36287700.0,69.81,70.87,69.69,72.0
2000-09-01,18814900.0,70.19,70.0,69.69,70.62
2000-09-05,25377600.0,70.12,70.0,69.81,70.69
2000-09-06,31480400.0,69.44,70.06,69.31,70.69
2000-09-07,55855600.0,70.06,70.0,69.44,72.06
2000-09-08,28354800.0,69.31,70.37,69.19,70.87
2000-09-11,24247600.0,68.81,69.12,68.06,69.69
2000-09-12,23390600.0,68.12,68.75,67.62,69.31
2000-09-13,20372400.0,68.25,67.56,67.19,68.75
2000-09-14,39251500.0,65.81,68.69,65.69,68.75
2000-09-15,49957600.0,64.19,65.44,63.31,65.62
2000-09-18,34518900.0,63.0,64.25,62.19,64.62
2000-09-19,39655600.0,65.0,63.63,63.38,65.75
2000-09-20,33895700.0,64.25,64.87,63.19,65.0
2000-09-21,24476100.0,64.19,64.0,63.56,65.12
2000-09-22,42238300.0,63.25,61.13,61.0,63.5
2000-09-25,26742100.0,61.25,63.25,60.44,63.5
2000-09-26,77852400.0,62.69,60.94,60.44,65.87
2000-09-27,53077800.0,60.63,63.44,59.81,63.56
2000-09-28,26180200.0,61.31,60.81,60.63,61.88
2000-09-29,37026800.0,60.31,61.0,58.63,61.31
2000-10-02,29281200.0,59.13,60.5,58.25,60.81
2000-10-03,42687000.0,56.56,59.56,56.5,59.81
2000-10-04,68226700.0,55.44,56.38,54.5,56.56
2000-10-05,40549700.0,55.38,55.5,55.25,57.25
2000-10-06,30897000.0,55.56,55.81,54.75,56.75
2000-10-09,29161800.0,54.19,55.63,53.0,55.75
2000-10-10,31033100.0,54.56,53.94,53.81,55.56
2000-10-11,50602900.0,55.75,54.0,54.0,56.94
2000-10-12,45109800.0,54.38,56.31,53.81,56.88
2000-10-13,52260600.0,53.75,53.88,52.13,54.88
2000-10-16,59879500.0,50.38,53.5,49.56,53.81
2000-10-17,40638300.0,50.44,51.88,50.25,52.44
2000-10-18,55268200.0,51.75,49.63,48.44,53.25
2000-10-19,128496600.0,61.88,58.44,58.0,62.19
2000-10-20,80189300.0,65.19,61.31,61.13,66.12
2000-10-23,92585200.0,62.13,64.62,60.69,66.25
2000-10-24,47213700.0,61.5,62.63,60.19,62.94
2000-10-25,83801900.0,61.25,61.94,60.44,63.44
2000-10-26,57413300.0,64.44,61.0,60.81,65.06
2000-10-27,62146200.0,67.69,64.69,64.62,69.19
2000-10-30,55028800.0,69.06,67.5,67.37,70.12
2000-10-31,52237000.0,68.87,69.0,68.0,69.5
2000-11-01,40654700.0,69.62,68.5,68.44,70.06
2000-11-02,38992600.0,70.31,70.37,69.62,70.84
2000-11-03,34355500.0,68.25,69.25,68.06,69.62
2000-11-06,37425700.0,69.5,68.69,68.25,70.12
2000-11-07,52165600.0,70.5,69.75,69.5,71.87
2000-11-08,103074700.0,69.44,71.12,68.0,72.37
2000-11-09,45529300.0,70.87,68.5,68.44,71.31
2000-11-10,46872200.0,67.37,69.94,66.81,70.31
2000-11-13,41682400.0,66.44,66.69,64.41,68.12
2000-11-14,42109300.0,68.81,68.0,67.31,69.81
2000-11-15,30211100.0,70.06,69.06,68.69,70.87
2000-11-16,46064300.0,68.94,69.44,68.94,71.5
2000-11-17,53262800.0,69.06,69.44,67.8,70.0
2000-11-20,40078600.0,67.19,68.12,65.56,68.5
2000-11-21,29743800.0,67.75,67.37,67.37,69.25
2000-11-22,38171600.0,68.25,66.06,66.0,69.5
2000-11-24,17219600.0,69.94,69.0,68.5,70.44
2000-11-27,42653800.0,70.69,71.44,70.62,72.25
2000-11-28,63723100.0,67.0,69.37,66.81,69.75
2000-11-29,49140200.0,65.06,66.81,63.25,67.12
2000-11-30,98600400.0,57.38,62.0,57.0,62.06
2000-12-01,54904900.0,56.63,58.06,56.06,60.63
2000-12-04,40203600.0,56.44,57.25,55.19,59.0
2000-12-05,50867200.0,59.88,59.19,58.25,60.5
2000-12-06,45280400.0,56.69,60.0,56.06,60.06
2000-12-07,72654200.0,53.13,53.44,52.25,54.0
2000-12-08,60469900.0,54.44,54.63,53.44,55.88
2000-12-11,47788100.0,58.06,55.5,55.0,58.75
2000-12-12,31553000.0,58.38,57.81,56.75,60.0
2000-12-13,49180200.0,57.25,60.5,56.81,60.5
2000-12-14,35600700.0,55.5,57.94,55.38,58.73
2000-12-15,58449900.0,49.19,51.05,47.75,52.0
2000-12-18,53593700.0,47.81,49.0,47.0,50.0
2000-12-19,60135900.0,44.81,47.44,44.5,48.0
2000-12-20,74518900.0,41.5,42.81,41.38,44.0
2000-12-21,81586500.0,43.44,40.75,40.31,45.13
2000-12-22,54775900.0,46.44,44.75,44.75,47.13
2000-12-26,33470800.0,46.88,46.88,45.88,48.56
2000-12-27,34501900.0,46.44,46.13,45.0,46.81
2000-12-28,38809600.0,44.56,45.13,43.88,46.25
2000-12-29,49988800.0,43.38,43.94,43.0,45.81
2001-01-02,41206600.0,43.38,44.13,42.88,45.0
2001-01-03,67981100.0,47.94,43.19,43.13,48.88
2001-01-04,56198500.0,48.44,47.81,46.88,50.5
2001-01-05,46707300.0,49.13,48.5,47.56,49.88
2001-01-08,39908800.0,48.94,48.94,46.69,49.75
2001-01-09,57482700.0,51.81,50.0,49.75,52.63
2001-01-10,45115100.0,52.88,51.0,50.75,53.81
2001-01-11,50927400.0,55.0,53.0,52.31,55.75
2001-01-12,36856000.0,53.5,54.88,52.5,55.0
2001-01-16,34231200.0,52.56,53.38,51.13,53.5
2001-01-17,36422100.0,52.94,53.63,52.56,54.88
2001-01-18,54894400.0,55.5,53.69,52.63,56.19
2001-01-19,104674400.0,61.0,60.0,58.88,61.44
2001-01-22,38336500.0,60.13,60.75,59.0,61.0
2001-01-23,35147600.0,60.56,59.75,58.94,60.94
2001-01-24,55227500.0,62.94,61.0,60.75,63.44
2001-01-25,42828700.0,61.81,62.75,61.56,64.0
2001-01-26,46540000.0,64.0,61.0,61.0,64.31
2001-01-29,42491900.0,64.5,63.56,63.5,64.62
2001-01-30,28638400.0,63.38,64.5,62.88,64.75
2001-01-31,40949400.0,61.06,63.0,61.0,63.75
2001-02-01,35896400.0,62.38,60.81,60.38,62.63
2001-02-02,35550000.0,60.81,62.5,60.75,63.38
2001-02-05,25699600.0,61.94,60.75,60.25,62.06
2001-02-06,48221000.0,62.56,62.06,61.69,63.81
2001-02-07,63030900.0,64.69,62.0,61.81,65.06
2001-02-08,44020600.0,62.25,63.75,62.0,64.5
2001-02-09,50287600.0,59.13,61.31,58.5,61.56
2001-02-12,35644700.0,58.75,58.81,57.19,59.44
2001-02-13,38035300.0,58.19,59.63,58.13,61.06
2001-02-14,30864200.0,58.38,57.63,56.38,59.0
2001-02-15,32813900.0,58.81,59.0,57.88,60.19
2001-02-16,33479200.0,57.31,57.0,56.13,58.25
2001-02-20,30365400.0,55.88,57.38,55.38,58.25
2001-02-21,31973600.0,56.25,55.25,55.19,58.06
2001-02-22,50408200.0,55.19,56.31,53.88,56.81
2001-02-23,46310300.0,56.75,54.44,54.31,57.5
2001-02-26,43968400.0,59.56,57.63,57.38,59.94
2001-02-27,49574300.0,59.38,59.38,58.67,61.19
2001-02-28,42304200.0,59.0,59.56,58.19,60.08
2001-03-01,40890800.0,59.36,58.56,56.25,59.5
2001-03-02,39900400.0,56.69,57.5,56.44,58.13
2001-03-05,24691800.0,57.44,57.25,56.56,58.63
2001-03-06,33390900.0,59.44,58.63,58.38,60.0
2001-03-07,29871800.0,60.69,59.88,59.31,61.13
2001-03-08,27313000.0,59.25,60.31,58.44,60.59
2001-03-09,51897200.0,56.69,57.94,54.88,58.19
2001-03-12,57188000.0,51.94,54.69,51.63,55.0
2001-03-13,45517800.0,54.19,52.19,52.0,54.75
2001-03-14,45343100.0,54.0,52.5,52.19,55.25
2001-03-15,35819200.0,53.69,55.31,53.5,56.08
2001-03-16,56424400.0,54.56,52.5,52.48,55.13
2001-03-19,30518200.0,54.31,54.5,53.13,55.5
2001-03-20,45911400.0,52.69,54.56,52.63,56.13
2001-03-21,62494300.0,50.06,52.25,49.75,53.25
2001-03-22,63181600.0,54.0,50.56,50.5,54.06
2001-03-23,49759800.0,56.56,54.94,54.38,57.0
2001-03-26,31559300.0,56.06,57.13,55.56,57.5
2001-03-27,47567800.0,58.25,56.06,55.88,58.56
2001-03-28,39340800.0,55.56,57.38,55.38,57.94
2001-03-29,43492500.0,55.38,55.38,54.56,57.19
2001-03-30,45600800.0,54.69,55.75,53.88,56.19
2001-04-02,37962000.0,55.81,54.81,54.63,56.94
2001-04-03,47093800.0,53.38,55.31,52.75,55.31
2001-04-04,52023300.0,51.94,53.38,51.06,55.0
2001-04-05,56682000.0,56.75,53.75,53.5,57.38
2001-04-06,46311000.0,56.19,56.38,55.06,57.19
2001-04-09,28147800.0,57.15,56.57,55.66,57.42
2001-04-10,54599700.0,59.68,57.95,57.78,60.09
2001-04-11,54939800.0,60.04,60.65,59.7,61.5
2001-04-12,43760000.0,62.18,59.56,59.35,62.31
2001-04-16,32928700.0,60.79,61.4,60.12,61.58
2001-04-17,42574600.0,61.48,60.52,60.04,62.11
2001-04-18,78348200.0,65.43,63.39,63.0,66.31
2001-04-19,79687800.0,68.04,65.81,65.75,69.0
2001-04-20,96459800.0,69.0,70.3,68.5,71.1
2001-04-23,46085600.0,68.25,68.11,66.9,68.47
2001-04-24,44588300.0,67.55,68.2,67.14,69.93
2001-04-25,38372000.0,69.69,67.57,67.25,69.79
2001-04-26,59368800.0,69.13,70.07,68.25,71.0
2001-04-27,60786200.0,67.12,69.53,66.21,69.68
2001-04-30,37184100.0,67.75,68.53,67.68,69.06
2001-05-01,41851400.0,70.17,67.66,67.6,70.3
2001-05-02,46432200.0,69.76,71.0,69.35,71.15
2001-05-03,33136700.0,68.53,69.25,68.14,70.18
2001-05-04,59769200.0,70.75,68.0,67.96,71.05
2001-05-07,54678100.0,71.38,70.83,70.7,72.15
2001-05-08,37542000.0,72.06,71.75,70.75,72.1
2001-05-09,38338300.0,70.4,71.24,69.86,71.3
2001-05-10,32167300.0,70.0,71.13,69.96,71.24
2001-05-11,25564400.0,69.4,69.96,68.65,70.0
2001-05-14,22484000.0,68.72,69.13,68.3,69.2
2001-05-15,30692800.0,68.27,68.74,68.0,69.3
2001-05-16,45946900.0,69.16,67.7,67.33,69.88
2001-05-17,53492400.0,68.17,69.1,67.55,70.14
2001-05-18,45302700.0,68.09,67.69,67.25,69.2
2001-05-21,51745800.0,68.79,68.05,67.75,69.99
2001-05-22,41727800.0,70.31,69.45,69.18,70.35
2001-05-23,46818700.0,69.7,70.39,69.51,71.6
2001-05-24,40390800.0,71.72,69.94,69.27,71.78
2001-05-25,26373800.0,70.91,71.66,70.36,71.9
2001-05-29,35605400.0,70.34,70.8,70.05,71.75
2001-05-30,43250900.0,69.19,69.56,68.65,70.58
2001-05-31,35341300.0,69.18,69.49,68.4,70.38
2001-06-01,28793800.0,70.34,69.6,68.7,70.7
2001-06-04,21868300.0,70.78,70.55,69.8,71.02
2001-06-05,44727100.0,72.6,70.76,70.5,73.08
2001-06-06,40011400.0,72.36,72.89,71.55,73.48
2001-06-07,33480000.0,73.68,72.12,72.08,73.73
2001-06-08,25933500.0,73.19,73.7,72.05,73.75
2001-06-11,23672800.0,72.12,72.85,71.51,72.85
2001-06-12,33357300.0,72.08,71.02,70.81,72.41
2001-06-13,27651200.0,70.69,72.05,70.64,72.3
2001-06-14,35986200.0,68.9,70.22,68.4,70.55
2001-06-15,54177200.0,68.02,67.51,66.4,68.3
2001-06-18,28423400.0,66.88,67.95,66.01,67.96
2001-06-19,31728700.0,67.32,68.21,66.85,68.85
2001-06-20,32054200.0,69.41,67.14,67.1,69.59
2001-06-21,34801900.0,69.84,69.15,68.92,70.55
2001-06-22,25546000.0,68.83,70.0,68.58,70.61
2001-06-25,24607800.0,68.85,69.1,67.77,69.81
2001-06-26,31538500.0,70.14,67.82,67.7,70.21
2001-06-27,34599900.0,71.14,69.86,69.36,71.53
2001-06-28,64487800.0,72.74,71.55,70.53,76.15
2001-06-29,47141900.0,73.0,72.6,71.4,73.41
2001-07-02,36405100.0,70.6,72.05,70.15,73.15
2001-07-03,14018700.0,70.47,70.3,69.93,70.8
2001-07-05,24621300.0,68.51,70.22,68.44,70.72
2001-07-06,33733900.0,66.06,68.3,65.67,68.4
2001-07-09,33238300.0,65.69,66.2,65.04,66.91
2001-07-10,33281300.0,64.48,65.9,64.35,66.25
2001-07-11,36911300.0,66.5,64.21,64.2,66.75
2001-07-12,64039000.0,71.6,70.7,70.33,72.05
2001-07-13,29467300.0,71.34,71.4,70.94,72.0
2001-07-16,27995400.0,71.18,71.45,70.15,72.16
2001-07-17,31620500.0,71.82,70.66,70.14,72.01
2001-07-18,28795400.0,70.57,70.6,69.87,71.5
2001-07-19,38274700.0,72.57,71.22,71.22,73.0
2001-07-20,62101800.0,69.18,68.03,67.94,69.4
2001-07-23,39999700.0,67.09,69.24,66.35,69.24
2001-07-24,33765100.0,66.32,67.0,65.7,67.99
2001-07-25,37032700.0,67.48,66.26,65.61,67.52
2001-07-26,38987000.0,66.59,67.12,65.5,67.32
2001-07-27,32698000.0,65.47,66.05,65.05,66.25
2001-07-30,21098200.0,65.8,65.65,65.54,66.88
2001-07-31,29515800.0,66.19,66.01,65.85,67.39
2001-08-01,27839500.0,66.47,66.8,65.76,66.81
2001-08-02,27099200.0,67.45,67.21,66.26,67.54
2001-08-03,21630200.0,66.89,67.3,66.0,67.36
2001-08-06,13915800.0,66.13,66.53,65.68,67.12
2001-08-07,15673900.0,66.35,66.04,65.99,67.05
2001-08-08,27498200.0,64.86,66.51,64.49,67.24
2001-08-09,22768100.0,65.01,64.98,64.3,65.55
2001-08-10,25878200.0,65.52,64.77,62.9,65.86
2001-08-13,16337700.0,65.83,65.24,64.75,65.99
2001-08-14,18240600.0,64.69,65.75,64.45,66.09
2001-08-15,19751500.0,63.2,64.71,63.2,65.05
2001-08-16,21952800.0,64.62,62.84,62.7,64.71
2001-08-17,26117100.0,61.88,63.78,61.5,64.13
2001-08-20,24185600.0,62.7,61.66,61.1,62.75
2001-08-21,23555900.0,60.78,62.7,60.71,63.2
2001-08-22,39053600.0,60.66,61.13,59.08,61.15
2001-08-23,25906600.0,59.12,60.67,59.0,61.53
2001-08-24,31699500.0,62.05,59.6,59.23,62.28
2001-08-27,22281400.0,62.31,61.9,61.57,63.36
2001-08-28,23711400.0,60.74,62.34,60.58,62.95
2001-08-29,24085000.0,60.25,61.05,59.54,61.3
2001-08-30,48816000.0,56.94,59.04,56.52,59.66
2001-08-31,28950400.0,57.05,56.85,56.3,58.06
2001-09-04,33594600.0,56.1,57.19,56.07,59.08
2001-09-05,44735300.0,57.74,56.18,55.39,58.39
2001-09-06,56178400.0,56.02,56.56,55.9,58.39
2001-09-07,44931900.0,55.4,56.11,55.31,57.36
2001-09-10,42235900.0,57.58,54.92,54.7,57.95
2001-09-17,63751000.0,52.91,54.02,52.8,55.1
2001-09-18,41591300.0,54.32,53.41,53.17,55.0
2001-09-19,63475100.0,53.87,54.46,50.6,54.7
2001-09-20,58991600.0,50.76,52.35,50.67,52.61
2001-09-21,92488300.0,49.71,47.92,47.5,50.6
2001-09-24,42790100.0,52.01,50.65,49.87,52.45
2001-09-25,42470300.0,51.3,52.27,50.16,53.0
2001-09-26,29262200.0,50.27,51.51,49.55,51.8
2001-09-27,40595600.0,49.96,50.1,48.0,50.68
2001-09-28,58320600.0,51.17,49.62,48.98,51.59
2001-10-01,34999800.0,51.79,50.94,50.41,52.5
2001-10-02,40430400.0,53.05,51.63,51.56,53.55
2001-10-03,48599600.0,56.23,52.48,52.4,56.93
2001-10-04,50889000.0,56.44,56.92,56.21,58.4
2001-10-05,40422200.0,57.72,56.16,54.94,58.0
2001-10-08,30302900.0,58.04,56.8,56.74,58.65
2001-10-09,49738800.0,54.56,57.5,54.19,57.57
2001-10-10,43174600.0,55.51,53.6,53.0,55.75
2001-10-11,41871300.0,56.32,55.76,54.59,56.84
2001-10-12,31653500.0,56.38,55.7,54.55,56.64
2001-10-15,34218500.0,58.06,55.9,55.85,58.5
2001-10-16,33084500.0,58.45,57.87,57.21,58.91
2001-10-17,36855300.0,56.03,59.12,55.98,59.3
2001-10-18,39174000.0,56.75,56.34,55.5,57.58
2001-10-19,45609800.0,57.9,57.4,55.63,58.01
2001-10-22,36161800.0,60.16,57.9,57.47,60.18
2001-10-23,40162500.0,60.43,60.47,59.4,61.44
2001-10-24,39570700.0,61.32,60.5,59.62,61.62
2001-10-25,37659100.0,62.56,60.61,59.57,62.6
2001-10-26,32254700.0,62.2,62.32,62.08,63.63
2001-10-29,27564700.0,59.64,62.1,59.54,62.2
2001-10-30,28697800.0,58.88,58.92,58.19,59.54
2001-10-31,32350000.0,58.15,59.3,58.1,60.73
2001-11-01,54835600.0,61.84,60.08,59.6,62.25
2001-11-02,41680000.0,61.4,61.93,60.51,63.02
2001-11-05,33200800.0,63.27,61.86,61.75,64.03
2001-11-06,34306000.0,64.78,62.7,62.16,64.94
2001-11-07,29449500.0,64.25,64.22,64.03,65.05
2001-11-08,37113900.0,64.42,64.46,63.66,66.06
2001-11-09,24006800.0,65.21,64.34,63.91,65.65
2001-11-12,28876400.0,65.79,64.7,63.65,66.44
2001-11-13,30079800.0,67.9,66.8,66.6,67.95
2001-11-14,44312800.0,65.95,68.23,65.79,68.34
2001-11-15,38961000.0,66.12,66.1,65.45,67.05
2001-11-16,29624500.0,65.75,66.36,64.95,66.61
2001-11-19,28002500.0,66.54,66.25,65.7,66.97
2001-11-20,32960900.0,65.4,66.45,65.03,67.8
2001-11-21,25392600.0,64.05,64.36,63.48,64.6
2001-11-23,7877300.0,64.71,64.38,63.62,64.81
2001-11-26,20991800.0,65.14,64.99,64.4,65.71
2001-11-27,45409500.0,63.74,64.79,62.75,65.07
2001-11-28,27268300.0,62.8,63.17,62.73,64.12
2001-11-29,27017200.0,64.84,63.12,62.95,64.9
2001-11-30,24117100.0,64.21,64.66,63.93,65.08
2001-12-03,23605900.0,64.77,63.83,63.8,65.23
2001-12-04,25502900.0,66.0,65.0,64.1,66.08
