Date,volume,close,open,low,high
2000-08-21,904800.0,47.88,47.75,47.63,48.06
2000-08-22,637100.0,47.81,47.63,47.31,48.19
2000-08-23,820400.0,46.69,47.63,46.13,48.31
2000-08-24,492000.0,46.81,46.63,46.56,47.06
2000-08-25,526600.0,45.81,46.31,45.56,46.88
2000-08-28,438400.0,46.38,45.56,45.56,46.81
2000-08-29,632000.0,46.25,46.75,45.69,46.75
2000-08-30,742900.0,47.25,46.31,46.25,47.56
2000-08-31,736500.0,47.52,47.0,47.0,48.13
2000-09-01,559600.0,46.81,47.31,46.5,48.0
2000-09-05,490200.0,47.13,46.38,46.25,47.5
2000-09-06,675100.0,48.31,47.25,47.25,48.5
2000-09-07,904300.0,48.38,48.31,47.13,48.44
2000-09-08,2714000.0,49.31,48.38,48.38,49.5
2000-09-11,858800.0,50.63,49.0,49.0,50.88
2000-09-12,706700.0,49.75,50.13,49.44,50.63
2000-09-13,5712400.0,48.5,50.0,48.5,51.31
2000-09-14,2134000.0,49.44,48.69,48.25,50.94
2000-09-15,1445300.0,48.81,49.69,48.31,50.06
2000-09-18,819800.0,46.75,48.0,46.69,48.38
2000-09-19,932200.0,48.63,46.94,46.88,48.88
2000-09-20,688100.0,47.75,48.88,47.25,48.88
2000-09-21,765800.0,48.31,48.25,48.0,48.56
2000-09-22,1032300.0,50.56,49.0,48.81,50.56
2000-09-25,677700.0,49.5,50.75,49.38,50.88
2000-09-26,602300.0,49.44,49.0,49.0,49.94
2000-09-27,442200.0,49.69,49.25,49.25,49.75
2000-09-28,1132000.0,50.44,49.25,49.0,50.5
2000-09-29,665500.0,50.38,50.69,49.31,51.06
2000-10-02,1136600.0,50.06,49.31,48.88,50.13
2000-10-03,628900.0,48.94,50.0,48.69,50.0
2000-10-04,671800.0,48.19,49.19,48.0,49.69
2000-10-05,537600.0,48.38,47.75,47.75,49.38
2000-10-06,1001200.0,46.81,48.0,45.94,48.44
2000-10-09,391100.0,45.81,46.0,45.5,46.19
2000-10-10,1055600.0,44.06,45.88,43.94,46.19
2000-10-11,1312900.0,45.5,43.38,43.19,45.75
2000-10-12,1109000.0,44.56,45.5,43.5,45.5
2000-10-13,904800.0,46.0,44.31,44.31,46.38
2000-10-16,492300.0,46.19,46.13,45.75,46.5
2000-10-17,675500.0,46.0,46.0,45.81,47.06
2000-10-18,772400.0,45.5,46.06,44.75,46.06
2000-10-19,559900.0,46.88,45.81,45.75,47.25
2000-10-20,349200.0,47.19,46.88,46.88,48.0
2000-10-23,495700.0,47.88,47.44,47.0,48.13
2000-10-24,827100.0,49.81,48.5,48.19,50.19
2000-10-25,647700.0,49.75,49.63,49.0,50.19
2000-10-26,986100.0,48.13,49.94,47.75,50.5
2000-10-27,791000.0,49.25,47.38,47.0,49.63
2000-10-30,1259900.0,51.56,49.38,49.38,51.88
2000-10-31,1004000.0,51.25,51.31,50.63,51.63
2000-11-01,456500.0,50.88,51.25,50.25,51.25
2000-11-02,593600.0,50.0,50.88,50.0,51.25
2000-11-03,1033100.0,48.13,49.75,48.0,49.81
2000-11-06,2220800.0,49.31,48.31,47.88,49.63
2000-11-07,818000.0,49.88,49.56,49.38,50.81
2000-11-08,480600.0,49.13,49.75,48.88,49.94
2000-11-09,821400.0,50.44,49.25,49.0,51.0
2000-11-10,555400.0,50.5,49.88,49.81,50.75
2000-11-13,1128400.0,51.0,50.5,50.5,51.5
2000-11-14,1235200.0,52.81,51.25,51.25,53.31
2000-11-15,1038500.0,51.88,52.5,51.31,52.5
2000-11-16,405600.0,51.75,51.75,51.06,52.0
2000-11-17,772200.0,51.88,52.0,51.25,52.69
2000-11-20,749100.0,51.38,52.38,49.75,52.38
2000-11-21,404500.0,50.63,51.13,50.19,51.63
2000-11-22,765300.0,49.63,51.0,49.06,51.5
2000-11-24,392600.0,50.06,49.63,49.31,50.44
2000-11-27,526800.0,48.81,50.06,48.38,50.13
2000-11-28,734900.0,50.0,49.06,48.63,50.63
2000-11-29,927500.0,50.5,49.5,49.5,50.69
2000-11-30,1533300.0,50.13,50.63,50.0,51.63
2000-12-01,869400.0,50.69,50.75,50.25,51.19
2000-12-04,1076900.0,50.5,50.94,49.75,50.94
2000-12-05,1701700.0,51.5,50.81,50.56,51.81
2000-12-06,1198700.0,52.5,52.0,51.25,53.75
2000-12-07,1600000.0,54.13,52.5,52.0,54.25
2000-12-08,1644300.0,56.38,56.0,55.25,57.0
2000-12-11,939500.0,55.19,56.0,55.13,56.0
2000-12-12,1072200.0,55.25,55.13,53.69,55.56
2000-12-13,1359900.0,54.44,55.0,53.5,55.31
2000-12-14,1106100.0,53.0,54.0,52.5,54.31
2000-12-15,1333100.0,51.56,53.0,51.56,53.0
2000-12-18,1561900.0,52.94,52.63,52.31,53.44
2000-12-19,1554900.0,52.0,53.0,51.81,53.13
2000-12-20,880300.0,51.5,51.88,51.25,52.19
2000-12-21,1133500.0,52.0,51.5,51.13,52.13
2000-12-22,1239600.0,52.0,52.25,51.69,52.38
2000-12-26,902100.0,54.94,52.0,51.88,55.44
2000-12-27,867000.0,55.75,54.56,54.38,56.25
2000-12-28,689800.0,54.5,55.0,54.0,55.31
2000-12-29,586500.0,54.31,55.25,54.19,55.5
2001-01-02,1171400.0,51.38,54.44,50.63,54.44
2001-01-03,1096800.0,50.88,51.63,50.5,52.38
2001-01-04,1794100.0,48.5,50.25,47.25,50.38
2001-01-05,1245600.0,47.63,48.5,47.56,49.0
2001-01-08,1085800.0,49.0,48.25,48.0,49.25
2001-01-09,1118700.0,47.88,48.75,47.56,49.19
2001-01-10,1754300.0,47.38,47.38,47.38,48.25
2001-01-11,1019600.0,47.31,47.38,47.25,48.44
2001-01-12,2694200.0,45.13,47.25,43.88,47.25
2001-01-16,1835500.0,46.31,45.13,45.0,47.38
2001-01-17,915000.0,45.56,46.06,45.56,46.56
2001-01-18,1742500.0,45.63,46.5,44.75,46.63
2001-01-19,851900.0,45.06,45.38,44.81,45.88
2001-01-22,894400.0,46.75,45.19,45.13,47.5
2001-01-23,3031100.0,48.06,43.13,43.06,48.19
2001-01-24,1765000.0,49.0,47.5,47.25,49.44
2001-01-25,1313200.0,49.38,48.5,48.38,49.38
2001-01-26,765000.0,48.31,49.0,48.06,49.38
2001-01-29,863100.0,47.74,47.45,47.44,48.34
2001-01-30,1540100.0,48.6,47.74,47.53,48.6
2001-01-31,806600.0,48.02,48.35,47.4,48.5
2001-02-01,1239300.0,47.1,48.03,46.88,48.49
2001-02-02,1297400.0,48.0,47.0,46.92,48.09
2001-02-05,990300.0,49.56,48.0,47.82,49.56
2001-02-06,1045100.0,48.39,49.56,48.2,50.0
2001-02-07,1224500.0,48.04,47.5,47.5,49.3
2001-02-08,716900.0,48.45,49.0,48.22,49.0
2001-02-09,829000.0,48.12,47.6,47.4,48.53
2001-02-12,481800.0,49.1,48.75,48.65,49.32
2001-02-13,893300.0,49.02,49.0,47.75,49.75
2001-02-14,734200.0,48.9,48.95,48.86,49.4
2001-02-15,794200.0,48.4,48.3,47.85,49.0
2001-02-16,412600.0,48.61,48.65,48.25,49.04
2001-02-20,996300.0,46.89,48.25,46.42,48.33
2001-02-21,771600.0,45.38,46.4,45.37,46.81
2001-02-22,856100.0,45.95,45.45,44.91,46.28
2001-02-23,896000.0,45.54,46.2,44.72,46.2
2001-02-26,539500.0,46.45,45.54,45.4,46.45
2001-02-27,1098300.0,47.21,46.7,46.45,47.69
2001-02-28,749300.0,46.29,48.0,46.15,48.0
2001-03-01,611200.0,46.6,46.3,45.55,47.05
2001-03-02,737300.0,47.05,47.0,46.41,47.95
2001-03-05,505100.0,46.92,47.4,45.9,47.4
2001-03-06,861400.0,45.88,47.75,45.75,47.75
2001-03-07,978300.0,46.15,45.88,45.85,46.45
2001-03-08,993700.0,47.61,47.0,46.6,47.65
2001-03-09,1165900.0,46.15,46.25,45.94,46.9
2001-03-12,1005800.0,44.46,46.21,44.44,46.49
2001-03-13,992900.0,44.45,44.79,43.72,45.0
2001-03-14,1092100.0,43.52,43.7,42.8,43.78
2001-03-15,1127300.0,43.73,43.75,43.5,43.99
2001-03-16,1368700.0,43.13,42.65,42.65,44.09
2001-03-19,1308500.0,42.17,43.38,41.57,43.38
2001-03-20,904600.0,42.18,42.75,42.18,43.24
2001-03-21,1420800.0,41.48,41.35,41.0,41.92
2001-03-22,2488700.0,40.25,41.63,39.57,41.64
2001-03-23,2424900.0,40.4,41.0,40.18,41.36
2001-03-26,1543900.0,40.64,41.2,40.63,41.2
2001-03-27,1845400.0,41.15,40.7,40.0,41.25
2001-03-28,2205300.0,41.95,42.0,41.15,42.12
2001-03-29,2401300.0,43.23,42.0,41.8,43.35
2001-03-30,1738300.0,44.05,44.5,43.98,44.95
2001-04-02,1345600.0,44.44,44.7,44.03,45.4
2001-04-03,1185700.0,42.6,43.9,42.5,43.9
2001-04-04,814000.0,42.23,42.95,41.67,43.0
2001-04-05,730100.0,43.25,43.0,42.62,43.44
2001-04-06,940100.0,41.9,43.2,41.75,43.5
2001-04-09,974000.0,41.53,41.65,41.39,42.05
2001-04-10,1023600.0,42.29,41.28,41.28,42.6
2001-04-11,738700.0,42.21,42.2,42.0,42.6
2001-04-12,1146300.0,42.26,42.45,41.96,42.6
2001-04-16,1080600.0,43.5,42.46,41.99,43.5
2001-04-17,856700.0,42.9,42.5,42.31,42.96
2001-04-18,1526000.0,43.49,44.0,42.95,44.0
2001-04-19,1217800.0,43.35,43.48,43.1,44.5
2001-04-20,1495200.0,42.8,43.6,42.8,43.6
2001-04-23,879500.0,43.12,43.05,42.73,43.25
2001-04-24,1845800.0,42.38,43.5,41.77,43.6
2001-04-25,1575300.0,42.77,42.3,42.1,43.08
2001-04-26,1567300.0,44.05,42.8,42.61,44.65
2001-04-27,1256400.0,45.32,44.03,44.03,45.5
2001-04-30,764500.0,45.1,45.26,44.77,45.79
2001-05-01,815700.0,45.48,45.01,44.9,45.69
2001-05-02,871400.0,45.0,45.5,44.7,45.6
2001-05-03,819000.0,44.82,44.75,44.02,45.0
2001-05-04,729100.0,45.37,44.3,44.3,45.54
2001-05-07,636000.0,45.16,45.12,45.02,45.8
2001-05-08,1047500.0,45.57,45.5,45.21,45.86
2001-05-09,1205000.0,46.16,45.6,45.5,46.7
2001-05-10,1363400.0,45.96,46.0,45.8,46.29
2001-05-11,667200.0,46.55,46.0,45.95,46.9
2001-05-14,511100.0,46.98,46.59,46.5,47.05
2001-05-15,896900.0,47.45,46.57,46.57,47.5
2001-05-16,961200.0,48.43,46.7,46.7,48.7
2001-05-17,1085700.0,47.8,48.44,47.8,48.47
2001-05-18,772700.0,48.38,47.93,47.92,48.49
2001-05-21,1849900.0,49.25,48.4,48.4,49.25
2001-05-22,1000700.0,49.57,49.5,48.9,49.75
2001-05-23,1028900.0,49.65,49.35,49.34,49.8
2001-05-24,1147500.0,49.64,49.7,49.25,49.98
2001-05-25,644200.0,49.3,49.39,48.93,49.91
2001-05-29,1314000.0,49.84,49.5,49.32,50.15
2001-05-30,1265900.0,50.3,49.5,49.5,50.45
2001-05-31,1276500.0,50.6,50.3,50.15,50.6
2001-06-01,966900.0,49.58,50.35,49.38,50.35
2001-06-04,673200.0,49.75,49.5,49.4,50.1
2001-06-05,1072300.0,50.73,49.7,49.22,50.75
2001-06-06,860600.0,50.25,50.5,49.98,50.55
2001-06-07,901800.0,49.9,50.0,49.45,50.4
2001-06-08,452000.0,49.77,49.95,49.35,49.95
2001-06-11,598400.0,49.92,49.53,49.53,50.0
2001-06-12,1407000.0,50.3,49.62,49.3,50.3
2001-06-13,846100.0,51.01,50.25,50.25,51.3
2001-06-14,1939400.0,51.6,50.55,50.55,51.85
2001-06-15,1451500.0,51.85,51.55,51.46,52.15
2001-06-18,873300.0,51.93,51.32,51.32,51.99
2001-06-19,815900.0,51.65,51.75,51.52,51.9
2001-06-20,1023900.0,52.12,51.5,51.45,52.39
2001-06-21,1633300.0,51.93,51.35,51.22,52.0
2001-06-22,1051300.0,51.65,51.97,51.5,52.01
2001-06-25,520100.0,51.0,51.45,50.95,51.76
2001-06-26,1046100.0,51.95,50.15,50.15,52.08
2001-06-27,1271300.0,52.03,51.1,51.1,52.5
2001-06-28,1008000.0,51.78,52.03,51.75,53.0
2001-06-29,1638800.0,50.7,51.78,50.5,51.78
2001-07-02,991800.0,50.79,50.2,50.15,51.09
2001-07-03,360800.0,50.79,50.8,50.53,51.2
2001-07-05,575600.0,50.41,50.79,50.28,50.9
2001-07-06,816000.0,49.8,50.4,49.5,50.4
2001-07-09,658700.0,49.61,49.7,49.54,49.85
2001-07-10,1731400.0,48.84,49.61,48.84,49.7
2001-07-11,896400.0,48.15,48.34,48.0,48.65
2001-07-12,948600.0,48.53,48.15,48.1,48.86
2001-07-13,788800.0,48.75,48.5,48.48,49.02
2001-07-16,900200.0,48.92,48.76,48.75,49.3
2001-07-17,10192000.0,43.25,43.5,42.4,44.63
2001-07-18,3160900.0,44.75,43.94,43.26,45.0
2001-07-19,1829800.0,43.6,44.7,43.6,44.8
2001-07-20,4877500.0,40.85,40.0,40.0,42.2
2001-07-23,2109600.0,40.25,40.8,40.25,41.05
2001-07-24,3197700.0,41.9,40.5,40.5,42.5
2001-07-25,1893300.0,42.95,42.1,42.02,43.01
2001-07-26,1446000.0,43.4,42.3,42.3,43.71
2001-07-27,1595700.0,44.14,43.3,43.15,44.45
2001-07-30,1414000.0,44.15,44.2,43.79,44.45
2001-07-31,956400.0,43.85,44.15,43.75,44.55
2001-08-01,930800.0,43.55,44.3,43.55,44.3
2001-08-02,2298800.0,42.41,43.3,42.15,43.35
2001-08-03,1931000.0,42.59,42.35,42.16,42.66
2001-08-06,1855300.0,42.45,42.6,42.36,42.8
2001-08-07,1913300.0,42.45,42.45,42.3,42.56
2001-08-08,1339300.0,42.45,42.43,42.3,42.56
2001-08-09,1277300.0,43.09,42.44,42.31,43.2
2001-08-10,1489300.0,43.01,43.0,42.97,43.23
2001-08-13,1089700.0,43.15,43.05,42.9,43.23
2001-08-14,1133300.0,43.84,44.0,43.69,44.05
2001-08-15,1547600.0,43.85,43.75,43.69,43.98
2001-08-16,1269200.0,44.05,43.85,43.7,44.25
2001-08-17,1258800.0,44.11,43.85,43.8,44.11
2001-08-20,1953900.0,44.01,44.25,44.0,44.65
2001-08-21,1594800.0,43.84,44.2,43.81,44.4
2001-08-22,966300.0,43.28,43.84,43.17,43.84
2001-08-23,899400.0,43.85,43.3,43.3,44.05
2001-08-24,660100.0,43.95,43.8,43.67,44.34
2001-08-27,680100.0,43.65,43.95,43.65,44.07
2001-08-28,851100.0,43.21,43.45,43.1,43.8
2001-08-29,995100.0,42.65,43.15,42.5,43.19
2001-08-30,1108100.0,42.24,42.65,41.94,42.85
2001-08-31,689700.0,42.03,42.24,41.9,42.55
2001-09-04,660400.0,42.0,41.8,41.7,42.46
2001-09-05,1026700.0,42.01,42.0,41.61,42.2
2001-09-06,731300.0,41.2,42.01,41.03,42.03
2001-09-07,925900.0,40.72,41.19,40.45,41.52
2001-09-10,988800.0,41.25,40.72,40.55,42.01
2001-09-17,3957500.0,38.12,34.0,34.0,38.75
2001-09-18,2026100.0,37.87,38.0,37.5,38.15
2001-09-19,2376000.0,37.81,38.15,37.15,38.15
2001-09-20,1736900.0,36.47,37.81,36.24,37.81
2001-09-21,2045300.0,35.5,35.57,34.79,35.57
2001-09-24,1087500.0,37.94,36.75,36.55,38.04
2001-09-25,1953800.0,39.17,38.5,38.1,39.61
2001-09-26,1529200.0,39.15,39.25,39.03,39.79
2001-09-27,1589100.0,40.55,39.14,39.14,40.6
2001-09-28,2535500.0,41.22,40.56,40.55,42.0
2001-10-01,937300.0,40.3,41.22,40.2,41.23
2001-10-02,778400.0,41.35,40.3,40.22,41.35
2001-10-03,3006900.0,45.4,45.6,41.4,45.6
2001-10-04,1947700.0,45.7,46.22,44.7,46.22
2001-10-05,1847600.0,44.35,45.95,44.14,45.95
2001-10-08,741500.0,44.0,44.11,43.17,44.11
2001-10-09,1810400.0,45.67,46.75,43.84,46.75
2001-10-10,2513500.0,47.03,45.92,45.86,47.15
2001-10-11,5296100.0,51.3,50.7,49.96,51.65
2001-10-12,2669700.0,51.5,51.05,50.5,51.5
2001-10-15,1598500.0,50.95,50.81,50.1,51.05
2001-10-16,1679800.0,51.42,50.8,50.6,51.42
2001-10-17,889000.0,50.48,51.49,50.18,51.49
2001-10-18,1080600.0,48.58,50.43,48.45,50.45
2001-10-19,2002000.0,47.74,48.0,46.34,48.25
2001-10-22,2144900.0,50.18,47.64,47.5,50.3
2001-10-23,2752200.0,49.25,48.7,47.45,49.92
2001-10-24,2324600.0,49.59,49.6,48.78,49.6
2001-10-25,1531000.0,48.9,48.95,48.8,49.2
2001-10-26,1224000.0,49.96,49.15,49.12,50.24
2001-10-29,789000.0,49.32,50.0,49.16,50.0
2001-10-30,1233700.0,48.51,49.01,47.81,49.01
2001-10-31,1703000.0,45.9,48.05,45.9,48.19
2001-11-01,1848500.0,48.01,46.15,45.96,48.06
2001-11-02,1589100.0,48.9,47.5,47.5,49.01
2001-11-05,2627000.0,49.2,48.9,47.8,49.7
2001-11-06,1342800.0,49.64,49.1,48.9,49.74
2001-11-07,829100.0,48.99,49.63,48.6,49.63
2001-11-08,1246600.0,48.44,49.0,48.35,49.09
2001-11-09,1633600.0,46.94,47.9,46.8,48.15
2001-11-12,1377700.0,46.44,46.4,45.35,46.6
2001-11-13,1163000.0,47.2,46.52,46.51,47.9
2001-11-14,1057700.0,47.25,47.4,46.96,47.6
2001-11-15,776200.0,47.11,47.2,46.95,47.97
2001-11-16,764800.0,47.27,47.11,47.01,47.69
2001-11-19,962600.0,48.0,47.27,47.2,48.17
2001-11-20,749300.0,47.5,48.0,47.46,48.03
2001-11-21,639100.0,47.13,47.51,46.88,47.51
2001-11-23,441500.0,47.19,47.28,46.95,47.28
2001-11-26,814300.0,47.15,47.0,46.71,47.19
2001-11-27,1987800.0,47.35,47.07,46.8,47.6
2001-11-28,1054200.0,47.2,47.64,47.04,47.64
2001-11-29,747300.0,47.74,47.1,47.0,47.85
2001-11-30,1197800.0,47.08,47.65,47.0,47.69
2001-12-03,1467200.0,46.1,46.51,45.98,46.51
2001-12-04,2177500.0,46.9,46.7,45.81,46.9
2001-12-05,1098400.0,47.37,46.9,46.7,47.43
2001-12-06,1227600.0,47.02,47.51,46.88,47.51
2001-12-07,977500.0,46.79,47.6,46.79,47.6
2001-12-10,2016300.0,46.35,46.79,45.99,47.05
2001-12-11,2501200.0,47.38,46.71,46.55,48.0
2001-12-12,3729700.0,46.38,47.37,46.3,48.0
2001-12-13,5471300.0,43.6,45.25,43.15,45.66
2001-12-14,4403700.0,45.0,43.75,43.5,45.2
