2000-04-18,30.88,30.0,622600.0,31.0,29.69,TRV
2000-04-19,29.88,30.56,678400.0,30.63,29.63,TRV
2000-04-20,30.69,29.75,1593500.0,30.88,29.31,TRV
2000-04-24,31.13,30.88,1222800.0,31.25,30.25,TRV
2000-04-25,33.0,31.13,1421500.0,33.13,31.13,TRV
2000-04-26,32.75,33.5,976300.0,33.5,32.5,TRV
2000-04-27,33.25,32.25,1988700.0,33.5,31.63,TRV
2000-04-28,35.63,33.5,1365100.0,36.38,33.06,TRV
2000-05-01,35.25,35.69,1281500.0,36.88,34.81,TRV
2000-05-02,35.44,35.56,1008000.0,35.75,34.88,TRV
2000-05-03,33.63,35.44,567800.0,35.5,33.56,TRV
2000-05-04,33.88,33.88,741800.0,34.31,32.88,TRV
2000-05-05,33.69,34.0,385500.0,34.0,32.75,TRV
2000-05-08,33.81,33.69,552700.0,34.75,33.63,TRV
2000-05-09,34.0,34.25,733000.0,34.5,33.44,TRV
2000-05-10,34.25,34.13,460700.0,34.63,33.5,TRV
2000-05-11,35.25,34.25,764000.0,35.38,33.63,TRV
2000-05-12,35.5,35.44,706000.0,35.5,34.5,TRV
2000-05-15,37.06,35.56,1472000.0,37.25,35.5,TRV
2000-05-16,37.75,37.13,1424900.0,38.13,36.75,TRV
2000-05-17,36.75,37.75,1012400.0,37.75,36.63,TRV
2000-05-18,37.19,36.75,761900.0,37.69,36.75,TRV
2000-05-19,36.38,37.25,687200.0,37.38,35.88,TRV
2000-05-22,37.63,36.63,941300.0,37.75,36.19,TRV
2000-05-23,37.81,37.5,919900.0,37.88,36.81,TRV
2000-05-24,38.5,37.63,1314600.0,38.75,37.63,TRV
2000-05-25,37.88,38.31,1094300.0,38.44,37.25,TRV
2000-05-26,37.13,37.63,669200.0,37.63,36.88,TRV
2000-05-30,37.81,37.0,626700.0,38.19,36.94,TRV
2000-05-31,37.13,37.88,860200.0,37.88,37.06,TRV
2000-06-01,38.38,37.25,1107800.0,38.56,36.94,TRV
2000-06-02,39.19,38.63,572100.0,39.19,38.5,TRV
2000-06-05,38.75,39.0,1033800.0,39.25,38.25,TRV
2000-06-06,38.63,38.38,930900.0,38.75,37.94,TRV
2000-06-07,38.88,38.63,914800.0,39.38,38.63,TRV
2000-06-08,37.88,38.0,1054300.0,38.63,37.13,TRV
2000-06-09,38.31,37.81,388100.0,38.44,37.81,TRV
2000-06-12,37.4,38.5,449200.0,38.63,37.25,TRV
2000-06-13,37.94,37.5,489900.0,38.06,37.31,TRV
2000-06-14,37.5,37.94,685200.0,37.94,36.94,TRV
2000-06-15,37.75,37.44,788700.0,37.81,36.56,TRV
2000-06-16,37.44,37.88,1792400.0,38.19,37.19,TRV
2000-06-19,37.94,36.88,902700.0,38.69,36.5,TRV
2000-06-20,35.38,37.69,855300.0,37.69,35.38,TRV
2000-06-21,34.94,35.88,683800.0,36.06,34.75,TRV
2000-06-22,34.19,35.06,1187300.0,35.13,33.75,TRV
2000-06-23,35.0,34.69,569500.0,35.75,34.56,TRV
2000-06-26,34.94,34.75,558200.0,35.5,34.38,TRV
2000-06-27,35.06,35.13,1018900.0,35.56,34.94,TRV
2000-06-28,35.59,35.0,1245100.0,36.19,34.88,TRV
2000-06-29,36.38,35.63,749300.0,36.5,35.31,TRV
2000-06-30,34.13,36.13,969700.0,36.13,33.75,TRV
2000-07-03,34.63,34.0,376800.0,35.0,34.0,TRV
2000-07-05,35.75,34.38,837800.0,36.0,34.38,TRV
2000-07-06,35.56,36.0,435600.0,36.13,34.88,TRV
2000-07-07,36.5,35.38,380900.0,36.56,35.25,TRV
2000-07-10,36.63,36.5,380600.0,37.06,36.5,TRV
2000-07-11,37.19,37.0,492600.0,37.25,36.69,TRV
2000-07-12,38.75,37.5,891600.0,39.06,37.44,TRV
2000-07-13,37.31,38.63,611000.0,38.88,37.06,TRV
2000-07-14,37.44,37.5,961900.0,38.06,36.88,TRV
2000-07-17,37.44,37.44,738800.0,37.56,36.56,TRV
2000-07-18,37.94,37.63,608900.0,37.94,37.31,TRV
2000-07-19,37.38,38.13,510700.0,38.25,37.31,TRV
2000-07-20,37.75,37.44,1209000.0,37.81,37.38,TRV
2000-07-21,37.44,37.75,386200.0,37.81,37.06,TRV
2000-07-24,37.5,37.19,324300.0,37.56,36.94,TRV
2000-07-25,40.13,37.5,1617000.0,40.5,37.5,TRV
2000-07-26,42.52,40.0,3500300.0,43.5,39.88,TRV
2000-07-27,44.63,42.5,2379100.0,44.88,42.5,TRV
2000-07-28,44.75,44.63,1823900.0,45.75,44.38,TRV
2000-07-31,44.44,44.75,1577600.0,45.31,44.19,TRV
2000-08-01,44.25,44.13,847800.0,44.5,43.75,TRV
2000-08-02,44.06,43.88,1154700.0,44.19,43.63,TRV
2000-08-03,45.06,44.0,1259100.0,45.31,43.63,TRV
2000-08-04,47.25,45.0,1594900.0,47.69,44.88,TRV
2000-08-07,48.25,46.75,1592200.0,49.56,46.75,TRV
2000-08-08,48.38,48.25,1416200.0,48.5,47.31,TRV
2000-08-09,47.5,48.0,1199100.0,48.13,46.13,TRV
2000-08-10,47.31,46.75,1155000.0,48.0,46.75,TRV
2000-08-11,47.75,47.56,581700.0,47.81,47.0,TRV
2000-08-14,47.69,47.5,1072700.0,47.94,47.06,TRV
2000-08-15,47.0,47.44,785900.0,47.75,46.5,TRV
2000-08-16,46.38,46.88,617100.0,46.94,46.31,TRV
2000-08-17,46.94,45.5,686000.0,47.19,45.5,TRV
2000-08-18,47.13,46.5,567900.0,47.38,46.38,TRV
2000-08-21,47.88,47.75,904800.0,48.06,47.63,TRV
2000-08-22,47.81,47.63,637100.0,48.19,47.31,TRV
2000-08-23,46.69,47.63,820400.0,48.31,46.13,TRV
2000-08-24,46.81,46.63,492000.0,47.06,46.56,TRV
2000-08-25,45.81,46.31,526600.0,46.88,45.56,TRV
2000-08-28,46.38,45.56,438400.0,46.81,45.56,TRV
2000-08-29,46.25,46.75,632000.0,46.75,45.69,TRV
2000-08-30,47.25,46.31,742900.0,47.56,46.25,TRV
2000-08-31,47.52,47.0,736500.0,48.13,47.0,TRV
2000-09-01,46.81,47.31,559600.0,48.0,46.5,TRV
2000-09-05,47.13,46.38,490200.0,47.5,46.25,TRV
2000-09-06,48.31,47.25,675100.0,48.5,47.25,TRV
2000-09-07,48.38,48.31,904300.0,48.44,47.13,TRV
2000-09-08,49.31,48.38,2714000.0,49.5,48.38,TRV
2000-09-11,50.63,49.0,858800.0,50.88,49.0,TRV
2000-09-12,49.75,50.13,706700.0,50.63,49.44,TRV
2000-09-13,48.5,50.0,5712400.0,51.31,48.5,TRV
2000-09-14,49.44,48.69,2134000.0,50.94,48.25,TRV
2000-09-15,48.81,49.69,1445300.0,50.06,48.31,TRV
2000-09-18,46.75,48.0,819800.0,48.38,46.69,TRV
2000-09-19,48.63,46.94,932200.0,48.88,46.88,TRV
2000-09-20,47.75,48.88,688100.0,48.88,47.25,TRV
2000-09-21,48.31,48.25,765800.0,48.56,48.0,TRV
2000-09-22,50.56,49.0,1032300.0,50.56,48.81,TRV
2000-09-25,49.5,50.75,677700.0,50.88,49.38,TRV
2000-09-26,49.44,49.0,602300.0,49.94,49.0,TRV
2000-09-27,49.69,49.25,442200.0,49.75,49.25,TRV
2000-09-28,50.44,49.25,1132000.0,50.5,49.0,TRV
2000-09-29,50.38,50.69,665500.0,51.06,49.31,TRV
2000-10-02,50.06,49.31,1136600.0,50.13,48.88,TRV
2000-10-03,48.94,50.0,628900.0,50.0,48.69,TRV
2000-10-04,48.19,49.19,671800.0,49.69,48.0,TRV
2000-10-05,48.38,47.75,537600.0,49.38,47.75,TRV
2000-10-06,46.81,48.0,1001200.0,48.44,45.94,TRV
2000-10-09,45.81,46.0,391100.0,46.19,45.5,TRV
2000-10-10,44.06,45.88,1055600.0,46.19,43.94,TRV
2000-10-11,45.5,43.38,1312900.0,45.75,43.19,TRV
2000-10-12,44.56,45.5,1109000.0,45.5,43.5,TRV
2000-10-13,46.0,44.31,904800.0,46.38,44.31,TRV
2000-10-16,46.19,46.13,492300.0,46.5,45.75,TRV
2000-10-17,46.0,46.0,675500.0,47.06,45.81,TRV
2000-10-18,45.5,46.06,772400.0,46.06,44.75,TRV
2000-10-19,46.88,45.81,559900.0,47.25,45.75,TRV
2000-10-20,47.19,46.88,349200.0,48.0,46.88,TRV
2000-10-23,47.88,47.44,495700.0,48.13,47.0,TRV
2000-10-24,49.81,48.5,827100.0,50.19,48.19,TRV
2000-10-25,49.75,49.63,647700.0,50.19,49.0,TRV
2000-10-26,48.13,49.94,986100.0,50.5,47.75,TRV
2000-10-27,49.25,47.38,791000.0,49.63,47.0,TRV
2000-10-30,51.56,49.38,1259900.0,51.88,49.38,TRV
2000-10-31,51.25,51.31,1004000.0,51.63,50.63,TRV
2000-11-01,50.88,51.25,456500.0,51.25,50.25,TRV
2000-11-02,50.0,50.88,593600.0,51.25,50.0,TRV
2000-11-03,48.13,49.75,1033100.0,49.81,48.0,TRV
2000-11-06,49.31,48.31,2220800.0,49.63,47.88,TRV
2000-11-07,49.88,49.56,818000.0,50.81,49.38,TRV
2000-11-08,49.13,49.75,480600.0,49.94,48.88,TRV
2000-11-09,50.44,49.25,821400.0,51.0,49.0,TRV
2000-11-10,50.5,49.88,555400.0,50.75,49.81,TRV
2000-11-13,51.0,50.5,1128400.0,51.5,50.5,TRV
2000-11-14,52.81,51.25,1235200.0,53.31,51.25,TRV
2000-11-15,51.88,52.5,1038500.0,52.5,51.31,TRV
2000-11-16,51.75,51.75,405600.0,52.0,51.06,TRV
2000-11-17,51.88,52.0,772200.0,52.69,51.25,TRV
2000-11-20,51.38,52.38,749100.0,52.38,49.75,TRV
2000-11-21,50.63,51.13,404500.0,51.63,50.19,TRV
2000-11-22,49.63,51.0,765300.0,51.5,49.06,TRV
2000-11-24,50.06,49.63,392600.0,50.44,49.31,TRV
2000-11-27,48.81,50.06,526800.0,50.13,48.38,TRV
2000-11-28,50.0,49.06,734900.0,50.63,48.63,TRV
2000-11-29,50.5,49.5,927500.0,50.69,49.5,TRV
2000-11-30,50.13,50.63,1533300.0,51.63,50.0,TRV
2000-12-01,50.69,50.75,869400.0,51.19,50.25,TRV
2000-12-04,50.5,50.94,1076900.0,50.94,49.75,TRV
2000-12-05,51.5,50.81,1701700.0,51.81,50.56,TRV
2000-12-06,52.5,52.0,1198700.0,53.75,51.25,TRV
2000-12-07,54.13,52.5,1600000.0,54.25,52.0,TRV
2000-12-08,56.38,56.0,1644300.0,57.0,55.25,TRV
2000-12-11,55.19,56.0,939500.0,56.0,55.13,TRV
2000-12-12,55.25,55.13,1072200.0,55.56,53.69,TRV
2000-12-13,54.44,55.0,1359900.0,55.31,53.5,TRV
2000-12-14,53.0,54.0,1106100.0,54.31,52.5,TRV
2000-12-15,51.56,53.0,1318300.0,53.0,51.56,TRV
2000-12-18,52.94,52.63,1561900.0,53.44,52.31,TRV
2000-12-19,52.0,53.0,1554900.0,53.13,51.81,TRV
2000-12-20,51.5,51.88,880300.0,52.19,51.25,TRV
2000-12-21,52.0,51.5,1133500.0,52.13,51.13,TRV
2000-12-22,52.0,52.25,1239600.0,52.38,51.69,TRV
2000-12-26,54.94,52.0,902100.0,55.44,51.88,TRV
2000-12-27,55.75,54.56,867000.0,56.25,54.38,TRV
2000-12-28,54.5,55.0,689800.0,55.31,54.0,TRV
2000-12-29,54.31,55.25,586500.0,55.5,54.19,TRV
2001-01-02,51.38,54.44,1171400.0,54.44,50.63,TRV
2001-01-03,50.88,51.63,1096800.0,52.38,50.5,TRV
2001-01-04,48.5,50.25,1794100.0,50.38,47.25,TRV
2001-01-05,47.63,48.5,1245600.0,49.0,47.56,TRV
2001-01-08,49.0,48.25,1085800.0,49.25,48.0,TRV
2001-01-09,47.88,48.75,1118700.0,49.19,47.56,TRV
2001-01-10,47.38,47.38,1754300.0,48.25,47.38,TRV
2001-01-11,47.31,47.38,1019600.0,48.44,47.25,TRV
2001-01-12,45.13,47.25,2694200.0,47.25,43.88,TRV
2001-01-16,46.31,45.13,1835500.0,47.38,45.0,TRV
2001-01-17,45.56,46.06,915000.0,46.56,45.56,TRV
2001-01-18,45.63,46.5,1742500.0,46.63,44.75,TRV
2001-01-19,45.06,45.38,851900.0,45.88,44.81,TRV
2001-01-22,46.75,45.19,894400.0,47.5,45.13,TRV
2001-01-23,48.06,43.13,3031100.0,48.19,43.06,TRV
2001-01-24,49.0,47.5,1765000.0,49.44,47.25,TRV
2001-01-25,49.38,48.5,1313200.0,49.38,48.38,TRV
2001-01-26,48.31,49.0,765000.0,49.38,48.06,TRV
2001-01-29,47.74,47.45,863100.0,48.34,47.44,TRV
2001-01-30,48.6,47.74,1540100.0,48.6,47.53,TRV
2001-01-31,48.02,48.35,806600.0,48.5,47.4,TRV
2001-02-01,47.1,48.03,1239300.0,48.49,46.88,TRV
2001-02-02,48.0,47.0,1297400.0,48.09,46.92,TRV
2001-02-05,49.56,48.0,990300.0,49.56,47.82,TRV
2001-02-06,48.39,49.56,1045100.0,50.0,48.2,TRV
2001-02-07,48.04,47.5,1224500.0,49.3,47.5,TRV
2001-02-08,48.45,49.0,716900.0,49.0,48.22,TRV
2001-02-09,48.12,47.6,829000.0,48.53,47.4,TRV
2001-02-12,49.1,48.75,481800.0,49.32,48.65,TRV
2001-02-13,49.02,49.0,893300.0,49.75,47.75,TRV
2001-02-14,48.9,48.95,734200.0,49.4,48.86,TRV
2001-02-15,48.4,48.3,794200.0,49.0,47.85,TRV
2001-02-16,48.61,48.65,412600.0,49.04,48.25,TRV
2001-02-20,46.89,48.25,996300.0,48.33,46.42,TRV
2001-02-21,45.38,46.4,771600.0,46.81,45.37,TRV
2001-02-22,45.95,45.45,856100.0,46.28,44.91,TRV
2001-02-23,45.54,46.2,896000.0,46.2,44.72,TRV
2001-02-26,46.45,45.54,539500.0,46.45,45.4,TRV
2001-02-27,47.21,46.7,1098300.0,47.69,46.45,TRV
2001-02-28,46.29,48.0,749300.0,48.0,46.15,TRV
2001-03-01,46.6,46.3,611200.0,47.05,45.55,TRV
2001-03-02,47.05,47.0,737300.0,47.95,46.41,TRV
2001-03-05,46.92,47.4,505100.0,47.4,45.9,TRV
2001-03-06,45.88,47.75,861400.0,47.75,45.75,TRV
2001-03-07,46.15,45.88,978300.0,46.45,45.85,TRV
2001-03-08,47.61,47.0,993700.0,47.65,46.6,TRV
2001-03-09,46.15,46.25,1165900.0,46.9,45.94,TRV
2001-03-12,44.46,46.21,1005800.0,46.49,44.44,TRV
2001-03-13,44.45,44.79,992900.0,45.0,43.72,TRV
2001-03-14,43.52,43.7,1092100.0,43.78,42.8,TRV
2001-03-15,43.73,43.75,1127300.0,43.99,43.5,TRV
2001-03-16,43.13,42.65,1368700.0,44.09,42.65,TRV
2001-03-19,42.17,43.38,1308500.0,43.38,41.57,TRV
2001-03-20,42.18,42.75,904600.0,43.24,42.18,TRV
2001-03-21,41.48,41.35,1420800.0,41.92,41.0,TRV
2001-03-22,40.25,41.63,2488700.0,41.64,39.57,TRV
2001-03-23,40.4,41.0,2424900.0,41.36,40.18,TRV
2001-03-26,40.64,41.2,1543900.0,41.2,40.63,TRV
2001-03-27,41.15,40.7,1845400.0,41.25,40.0,TRV
2001-03-28,41.95,42.0,2205300.0,42.12,41.15,TRV
2001-03-29,43.23,42.0,2401300.0,43.35,41.8,TRV
2001-03-30,44.05,44.5,1738300.0,44.95,43.98,TRV
2001-04-02,44.44,44.7,1345600.0,45.4,44.03,TRV
2001-04-03,42.6,43.9,1185700.0,43.9,42.5,TRV
2001-04-04,42.23,42.95,814000.0,43.0,41.67,TRV
2001-04-05,43.25,43.0,730100.0,43.44,42.62,TRV
2001-04-06,41.9,43.2,940100.0,43.5,41.75,TRV
2001-04-09,41.53,41.65,974000.0,42.05,41.39,TRV
2001-04-10,42.29,41.28,1023600.0,42.6,41.28,TRV
2001-04-11,42.21,42.2,738700.0,42.6,42.0,TRV
2001-04-12,42.26,42.45,1146300.0,42.6,41.96,TRV
2001-04-16,43.5,42.46,1080600.0,43.5,41.99,TRV
2001-04-17,42.9,42.5,856700.0,42.96,42.31,TRV
2001-04-18,43.49,44.0,1526000.0,44.0,42.95,TRV
2001-04-19,43.35,43.48,1217800.0,44.5,43.1,TRV
2001-04-20,42.8,43.6,1495200.0,43.6,42.8,TRV
2001-04-23,43.12,43.05,879500.0,43.25,42.73,TRV
2001-04-24,42.38,43.5,1845800.0,43.6,41.77,TRV
2001-04-25,42.77,42.3,1575300.0,43.08,42.1,TRV
2001-04-26,44.05,42.8,1567300.0,44.65,42.61,TRV
2001-04-27,45.32,44.03,1256400.0,45.5,44.03,TRV
2001-04-30,45.1,45.26,764500.0,45.79,44.77,TRV
2001-05-01,45.48,45.01,815700.0,45.69,44.9,TRV
2001-05-02,45.0,45.5,871400.0,45.6,44.7,TRV
2001-05-03,44.82,44.75,819000.0,45.0,44.02,TRV
2001-05-04,45.37,44.3,729100.0,45.54,44.3,TRV
2001-05-07,45.16,45.12,636000.0,45.8,45.02,TRV
2001-05-08,45.57,45.5,1047500.0,45.86,45.21,TRV
2001-05-09,46.16,45.6,1205000.0,46.7,45.5,TRV
2001-05-10,45.96,46.0,1363400.0,46.29,45.8,TRV
2001-05-11,46.55,46.0,667200.0,46.9,45.95,TRV
2001-05-14,46.98,46.59,511100.0,47.05,46.5,TRV
2001-05-15,47.45,46.57,896900.0,47.5,46.57,TRV
2001-05-16,48.43,46.7,961200.0,48.7,46.7,TRV
2001-05-17,47.8,48.44,1085700.0,48.47,47.8,TRV
2001-05-18,48.38,47.93,772700.0,48.49,47.92,TRV
2001-05-21,49.25,48.4,1849900.0,49.25,48.4,TRV
2001-05-22,49.57,49.5,1000700.0,49.75,48.9,TRV
2001-05-23,49.65,49.35,1028900.0,49.8,49.34,TRV
2001-05-24,49.64,49.7,1147500.0,49.98,49.25,TRV
2001-05-25,49.3,49.39,644200.0,49.91,48.93,TRV
2001-05-29,49.84,49.5,1314000.0,50.15,49.32,TRV
2001-05-30,50.3,49.5,1265900.0,50.45,49.5,TRV
2001-05-31,50.6,50.3,1276500.0,50.6,50.15,TRV
2001-06-01,49.58,50.35,966900.0,50.35,49.38,TRV
2001-06-04,49.75,49.5,673200.0,50.1,49.4,TRV
2001-06-05,50.73,49.7,1072300.0,50.75,49.22,TRV
2001-06-06,50.25,50.5,860600.0,50.55,49.98,TRV
2001-06-07,49.9,50.0,901800.0,50.4,49.45,TRV
2001-06-08,49.77,49.95,452000.0,49.95,49.35,TRV
2001-06-11,49.92,49.53,598400.0,50.0,49.53,TRV
2001-06-12,50.3,49.62,1407000.0,50.3,49.3,TRV
2001-06-13,51.01,50.25,846100.0,51.3,50.25,TRV
2001-06-14,51.6,50.55,1939400.0,51.85,50.55,TRV
2001-06-15,51.85,51.55,1451500.0,52.15,51.46,TRV
2001-06-18,51.93,51.32,873300.0,51.99,51.32,TRV
2001-06-19,51.65,51.75,815900.0,51.9,51.52,TRV
2001-06-20,52.12,51.5,1023900.0,52.39,51.45,TRV
2001-06-21,51.93,51.35,1633300.0,52.0,51.22,TRV
2001-06-22,51.65,51.97,1051300.0,52.01,51.5,TRV
2001-06-25,51.0,51.45,520100.0,51.76,50.95,TRV
2001-06-26,51.95,50.15,1046100.0,52.08,50.15,TRV
2001-06-27,52.03,51.1,1271300.0,52.5,51.1,TRV
2001-06-28,51.78,52.03,1008000.0,53.0,51.75,TRV
2001-06-29,50.7,51.78,1638800.0,51.78,50.5,TRV
2001-07-02,50.79,50.2,991800.0,51.09,50.15,TRV
2001-07-03,50.79,50.8,360800.0,51.2,50.53,TRV
2001-07-05,50.41,50.79,575600.0,50.9,50.28,TRV
2001-07-06,49.8,50.4,816000.0,50.4,49.5,TRV
2001-07-09,49.61,49.7,658700.0,49.85,49.54,TRV
2001-07-10,48.84,49.61,1731400.0,49.7,48.84,TRV
2001-07-11,48.15,48.34,896400.0,48.65,48.0,TRV
2001-07-12,48.53,48.15,948600.0,48.86,48.1,TRV
2001-07-13,48.75,48.5,788800.0,49.02,48.48,TRV
2001-07-16,48.92,48.76,900200.0,49.3,48.75,TRV
2001-07-17,43.25,43.5,10192000.0,44.63,42.4,TRV
2001-07-18,44.75,43.94,3160900.0,45.0,43.26,TRV
2001-07-19,43.6,44.7,1829800.0,44.8,43.6,TRV
2001-07-20,40.85,40.0,4877500.0,42.2,40.0,TRV
2001-07-23,40.25,40.8,2109600.0,41.05,40.25,TRV
2001-07-24,41.9,40.5,3197700.0,42.5,40.5,TRV
2001-07-25,42.95,42.1,1893300.0,43.01,42.02,TRV
2001-07-26,43.4,42.3,1446000.0,43.71,42.3,TRV
2001-07-27,44.14,43.3,1595700.0,44.45,43.15,TRV
2001-07-30,44.15,44.2,1414000.0,44.45,43.79,TRV
2001-07-31,43.85,44.15,956400.0,44.55,43.75,TRV
2001-08-01,43.55,44.3,930800.0,44.3,43.55,TRV
2001-08-02,42.41,43.3,2298800.0,43.35,42.15,TRV
2001-08-03,42.59,42.35,1931000.0,42.66,42.16,TRV
2001-08-06,42.45,42.6,1855300.0,42.8,42.36,TRV
2001-08-07,42.45,42.45,1913300.0,42.56,42.3,TRV
2001-08-08,42.45,42.43,1339300.0,42.56,42.3,TRV
2001-08-09,43.09,42.44,1277300.0,43.2,42.31,TRV
2001-08-10,43.01,43.0,1489300.0,43.23,42.97,TRV
2001-08-13,43.15,43.05,1089700.0,43.23,42.9,TRV
2001-08-14,43.84,44.0,1133300.0,44.05,43.69,TRV
2001-08-15,43.85,43.75,1547600.0,43.98,43.69,TRV
2001-08-16,44.05,43.85,1269200.0,44.25,43.7,TRV
2001-08-17,44.11,43.85,1258800.0,44.11,43.8,TRV
2001-08-20,44.01,44.25,1953900.0,44.65,44.0,TRV
2001-08-21,43.84,44.2,1594800.0,44.4,43.81,TRV
2001-08-22,43.28,43.84,966300.0,43.84,43.17,TRV
2001-08-23,43.85,43.3,899400.0,44.05,43.3,TRV
2001-08-24,43.95,43.8,660100.0,44.34,43.67,TRV
2001-08-27,43.65,43.95,680100.0,44.07,43.65,TRV
2001-08-28,43.21,43.45,851100.0,43.8,43.1,TRV
2001-08-29,42.65,43.15,995100.0,43.19,42.5,TRV
2001-08-30,42.24,42.65,1108100.0,42.85,41.94,TRV
2001-08-31,42.03,42.24,689700.0,42.55,41.9,TRV
2001-09-04,42.0,41.8,660400.0,42.46,41.7,TRV
2001-09-05,42.01,42.0,1026700.0,42.2,41.61,TRV
2001-09-06,41.2,42.01,731300.0,42.03,41.03,TRV
2001-09-07,40.72,41.19,925900.0,41.52,40.45,TRV
2001-09-10,41.25,40.72,988800.0,42.01,40.55,TRV
2001-09-17,38.12,34.0,3957500.0,38.75,34.0,TRV
2001-09-18,37.87,38.0,2026100.0,38.15,37.5,TRV
2001-09-19,37.81,38.15,2376000.0,38.15,37.15,TRV
2001-09-20,36.47,37.81,1736900.0,37.81,36.24,TRV
2001-09-21,35.5,35.57,2045300.0,35.57,34.79,TRV
