Date,volume,close,open,low,high
2000-09-01,1602200.0,92.5,93.94,92.5,94.56
2000-09-05,1135800.0,92.25,92.44,91.56,92.88
2000-09-06,1368900.0,94.13,93.56,93.5,95.94
2000-09-07,1914900.0,91.63,93.0,91.63,93.25
2000-09-08,1863400.0,89.94,90.25,89.0,91.38
2000-09-11,1315400.0,88.94,90.5,88.38,90.56
2000-09-12,1268700.0,88.06,88.44,88.0,89.69
2000-09-13,1322000.0,86.5,88.63,86.19,89.94
2000-09-14,1973800.0,85.0,86.25,84.13,86.44
2000-09-15,2401000.0,85.13,86.25,84.13,86.25
2000-09-18,2110100.0,83.19,84.38,82.0,84.63
2000-09-19,1652700.0,83.88,84.19,83.06,84.69
2000-09-20,2260000.0,81.75,83.75,80.5,84.69
2000-09-21,2910100.0,86.44,84.63,84.5,87.81
2000-09-22,2546200.0,88.25,87.5,86.25,89.5
2000-09-25,2146900.0,90.0,88.0,87.75,90.06
2000-09-26,2932900.0,89.88,90.0,88.44,91.0
2000-09-27,2535800.0,89.94,89.94,89.19,91.25
2000-09-28,1653000.0,91.63,90.19,90.06,93.44
2000-09-29,1629100.0,91.13,91.38,91.0,93.38
2000-10-02,1246700.0,91.69,91.94,90.81,92.69
2000-10-03,1455800.0,94.0,91.5,91.5,94.94
2000-10-04,2022900.0,95.5,93.31,93.31,96.0
2000-10-05,1277600.0,93.25,95.0,93.06,95.0
2000-10-06,1396000.0,92.19,93.75,92.19,94.75
2000-10-09,894800.0,91.75,92.31,91.75,94.31
2000-10-10,1164400.0,93.13,92.19,92.19,94.88
2000-10-11,1183600.0,93.25,94.5,93.06,95.44
2000-10-12,2443400.0,90.88,93.13,90.5,93.19
2000-10-13,3113900.0,91.0,90.63,90.63,91.31
2000-10-16,1428500.0,92.19,91.63,91.63,94.88
2000-10-17,2000800.0,91.13,92.5,90.94,93.38
2000-10-18,2106700.0,91.13,90.25,90.25,91.38
2000-10-19,2387700.0,89.0,91.25,88.44,91.25
2000-10-20,5121500.0,87.25,88.0,83.94,88.88
2000-10-23,2847100.0,89.81,92.0,88.5,94.0
2000-10-24,1139700.0,90.06,90.88,89.56,92.0
2000-10-25,1441200.0,90.13,89.25,89.06,90.19
2000-10-26,1132500.0,92.19,89.94,89.81,93.13
2000-10-27,1070400.0,93.5,92.31,90.63,93.5
2000-10-30,1477600.0,95.0,93.25,92.06,95.75
2000-10-31,2084000.0,96.63,94.25,92.56,96.75
2000-11-01,1336600.0,95.13,96.25,94.81,97.94
2000-11-02,1392900.0,94.94,95.19,94.44,95.94
2000-11-03,1251500.0,94.88,94.69,93.81,95.06
2000-11-06,1684000.0,97.38,94.75,94.25,98.25
2000-11-07,906100.0,96.94,98.25,96.0,98.25
2000-11-08,1438200.0,97.31,97.56,95.75,99.75
2000-11-09,1102900.0,97.38,96.38,95.13,98.5
2000-11-10,980000.0,95.0,97.63,94.63,98.44
2000-11-13,1122700.0,94.81,94.13,94.06,95.75
2000-11-14,1327500.0,95.0,94.06,92.75,95.44
2000-11-15,1475300.0,95.38,94.06,94.06,96.69
2000-11-16,1533800.0,95.31,97.25,93.69,97.38
2000-11-17,1657200.0,96.0,96.0,95.19,97.0
2000-11-20,1527700.0,94.63,96.44,94.25,96.69
2000-11-21,1170200.0,95.69,94.25,94.25,95.88
2000-11-22,1078300.0,95.81,95.06,95.06,97.0
2000-11-24,495400.0,95.81,95.81,95.13,96.06
2000-11-27,2326900.0,99.25,96.06,95.13,100.0
2000-11-28,1867900.0,98.88,98.5,98.13,101.3
2000-11-29,1320600.0,100.1,99.13,99.06,100.1
2000-11-30,1468200.0,99.88,100.1,98.38,100.3
2000-12-01,1264300.0,99.63,99.25,99.25,100.3
2000-12-04,6105500.0,105.0,99.88,99.44,106.6
2000-12-05,14558000.0,116.6,107.3,107.3,119.0
2000-12-06,6257600.0,115.1,115.4,114.6,116.8
2000-12-07,3751200.0,114.7,114.3,112.5,114.8
2000-12-08,3179300.0,116.9,114.9,113.6,117.2
2000-12-11,1648300.0,115.3,115.8,114.5,116.3
2000-12-12,2058200.0,113.9,114.4,113.6,114.8
2000-12-13,1426300.0,113.8,114.0,112.5,115.0
2000-12-14,2040600.0,111.0,113.1,110.2,114.4
2000-12-15,2973200.0,112.2,113.3,111.3,113.8
2000-12-18,2010900.0,114.6,113.9,113.1,114.9
2000-12-19,2321000.0,113.8,114.6,112.6,116.0
2000-12-20,1919400.0,112.9,110.3,110.3,113.7
2000-12-21,2405300.0,112.7,111.5,109.5,113.9
2000-12-22,1830000.0,112.8,112.4,110.9,113.4
2000-12-26,999800.0,115.0,113.38,112.19,115.0
2000-12-27,1282800.0,119.2,115.9,114.4,119.4
2000-12-28,2143600.0,121.9,118.5,116.3,122.9
2000-12-29,1377100.0,120.5,121.9,119.6,122.9
2001-01-02,2325600.0,119.2,118.1,117.5,121.5
2001-01-03,2377200.0,117.8,118.0,116.4,119.9
2001-01-04,2030200.0,119.0,117.9,115.6,119.5
2001-01-05,4183500.0,114.6,117.0,110.6,117.0
2001-01-08,2743300.0,115.3,113.0,109.6,115.4
2001-01-09,1981400.0,113.4,114.9,112.1,115.2
2001-01-10,2172200.0,112.3,110.6,109.0,112.5
2001-01-11,2095300.0,112.1,112.4,109.6,113.9
2001-01-12,1827900.0,109.7,112.1,108.5,112.2
2001-01-16,2123700.0,113.5,110.6,110.1,113.5
2001-01-17,5776100.0,110.0,106.5,105.9,110.0
2001-01-18,2682900.0,109.0,110.0,107.8,110.0
2001-01-19,2030800.0,106.8,108.9,106.2,108.9
2001-01-22,2026200.0,108.9,106.6,105.4,109.0
2001-01-23,1764400.0,111.0,108.9,108.4,111.7
2001-01-24,1851500.0,107.1,109.5,105.8,110.6
2001-01-25,2112000.0,109.5,107.0,104.1,109.8
2001-01-26,1478000.0,107.3,109.6,106.9,110.6
2001-01-29,1537700.0,107.3,107.3,105.9,107.8
2001-01-30,2312600.0,111.4,106.8,106.5,112.0
2001-01-31,2038900.0,110.7,111.4,110.4,112.9
2001-02-01,1892300.0,111.6,110.9,109.5,113.5
2001-02-02,1662100.0,108.7,110.8,107.6,111.7
2001-02-05,1645300.0,109.8,108.3,108.3,111.6
2001-02-06,1540300.0,111.7,111.1,110.2,113.3
2001-02-07,1401800.0,111.9,111.1,111.1,114.2
2001-02-08,1051200.0,112.1,112.9,111.2,113.0
2001-02-09,870900.0,110.7,112.3,110.4,112.3
2001-02-12,1360900.0,112.5,110.5,110.4,112.5
2001-02-13,1688600.0,114.1,112.5,112.2,115.4
2001-02-14,2104000.0,111.0,114.1,109.0,114.1
2001-02-15,1402100.0,114.8,110.9,110.1,114.9
2001-02-16,1754800.0,113.2,114.8,111.5,115.0
2001-02-20,1729700.0,113.8,113.2,113.2,114.7
2001-02-21,1596900.0,111.3,113.0,111.3,114.2
2001-02-22,2174800.0,110.3,112.4,108.6,112.5
2001-02-23,2810200.0,110.4,111.0,109.9,111.4
2001-02-26,1684000.0,111.4,111.0,110.1,111.9
2001-02-27,1907900.0,113.0,112.3,110.7,113.5
2001-02-28,2091600.0,112.8,113.0,112.0,114.1
2001-03-01,2510900.0,109.6,112.8,109.3,112.9
2001-03-02,2667700.0,111.3,109.6,108.5,113.0
2001-03-05,1329500.0,112.2,112.2,111.5,113.1
2001-03-06,1586100.0,112.3,113.5,111.9,113.5
2001-03-07,1460400.0,112.9,112.3,112.2,113.2
2001-03-08,2428400.0,117.2,113.9,113.3,117.5
2001-03-09,3004100.0,116.4,116.9,115.1,119.8
2001-03-12,2749800.0,111.8,116.0,111.0,116.8
2001-03-13,4963000.0,107.7,112.9,106.5,112.9
2001-03-14,5657000.0,107.5,105.0,104.5,110.0
2001-03-15,2110800.0,109.2,109.4,108.0,109.9
2001-03-16,3378400.0,106.0,110.3,105.5,110.3
2001-03-19,2357200.0,108.0,106.0,105.2,108.7
2001-03-20,2752500.0,105.2,108.0,105.2,109.5
2001-03-21,4492800.0,103.6,105.2,102.0,105.8
2001-03-22,6737700.0,101.8,101.0,98.5,103.5
2001-03-23,3910200.0,101.8,102.3,99.5,103.5
2001-03-26,2723700.0,104.0,101.5,101.5,106.5
2001-03-27,3263200.0,105.4,104.0,102.8,106.3
2001-03-28,2235300.0,104.8,103.7,102.5,105.0
2001-03-29,2493500.0,102.8,104.0,100.6,104.0
2001-03-30,1848100.0,103.9,103.1,102.1,105.3
2001-04-02,2320300.0,102.1,103.6,101.5,106.1
2001-04-03,3259000.0,99.91,101.4,98.51,102.0
2001-04-04,4024900.0,98.62,99.9,97.16,102.0
2001-04-05,2960200.0,103.2,101.0,101.0,103.9
2001-04-06,1861300.0,102.0,102.4,100.8,102.9
2001-04-09,1977200.0,104.6,103.8,103.1,105.2
2001-04-10,3887200.0,108.6,105.5,105.3,111.8
2001-04-11,2287200.0,106.8,111.0,106.3,111.2
2001-04-12,1628800.0,107.7,106.0,105.4,108.2
2001-04-16,2045800.0,110.5,107.7,107.7,110.7
2001-04-17,1832200.0,108.9,109.5,108.2,110.7
2001-04-18,3419800.0,116.0,110.6,108.9,117.3
2001-04-19,1924700.0,116.5,115.8,114.0,116.5
2001-04-20,2173000.0,112.5,114.5,112.2,115.1
2001-04-23,2990100.0,116.3,112.6,111.0,116.7
2001-04-24,3150100.0,116.1,116.2,115.5,119.7
2001-04-25,1680100.0,117.0,116.1,114.6,117.4
2001-04-26,1303500.0,117.8,117.3,115.5,118.7
2001-04-27,1585500.0,119.0,117.5,117.3,119.7
2001-04-30,2521700.0,119.0,119.0,118.4,121.9
2001-05-01,1757900.0,117.5,119.0,116.4,119.0
2001-05-02,2157900.0,116.6,118.5,115.7,118.5
2001-05-03,2008400.0,117.8,116.8,115.4,118.8
2001-05-04,2092700.0,120.0,116.8,116.1,120.0
2001-05-07,1467100.0,117.9,119.3,117.6,120.7
2001-05-08,1805000.0,116.4,117.9,115.8,118.7
2001-05-09,1303900.0,116.9,116.4,116.3,118.1
2001-05-10,1172000.0,118.0,117.4,117.3,119.0
2001-05-11,1129900.0,117.4,118.0,116.5,118.8
2001-05-14,820400.0,118.3,117.4,117.3,118.4
2001-05-15,1421600.0,118.2,118.3,117.8,119.8
2001-05-16,3585300.0,125.5,118.1,117.6,125.6
2001-05-17,4029400.0,123.7,125.0,122.7,127.0
2001-05-18,1966600.0,123.1,123.8,122.0,124.4
2001-05-21,1400000.0,123.1,123.1,122.3,123.9
2001-05-22,2155800.0,121.0,123.3,120.5,123.4
2001-05-23,1402800.0,120.6,120.6,120.1,121.1
2001-05-24,2559900.0,119.0,120.9,118.0,121.5
2001-05-25,1047500.0,118.8,119.3,118.8,120.1
2001-05-29,1555400.0,119.8,119.0,118.0,120.7
2001-05-30,1687500.0,117.4,118.8,116.7,119.5
2001-05-31,1561400.0,118.6,117.4,117.4,119.4
2001-06-01,2136900.0,119.4,118.1,115.8,119.8
2001-06-04,1199000.0,120.0,119.1,118.5,121.1
2001-06-05,1552400.0,121.5,120.2,119.1,121.9
2001-06-06,1503800.0,121.6,122.0,120.9,122.0
2001-06-07,1146900.0,121.8,121.5,120.9,123.1
2001-06-08,965400.0,120.1,121.5,119.9,121.5
2001-06-11,850100.0,120.3,120.2,119.1,120.9
2001-06-12,2041800.0,122.1,120.3,119.9,122.4
2001-06-13,1408500.0,122.0,122.4,121.7,124.0
2001-06-14,1376400.0,120.8,121.9,120.1,122.4
2001-06-15,2534600.0,120.9,121.0,119.8,122.8
2001-06-18,1630300.0,122.2,121.0,121.0,123.6
2001-06-19,1700200.0,120.4,122.2,120.3,123.0
2001-06-20,3274700.0,118.6,120.4,117.0,120.4
2001-06-21,3914300.0,116.3,117.7,115.5,118.6
2001-06-22,1459200.0,116.8,116.9,116.5,118.0
2001-06-25,1890400.0,115.7,117.0,115.7,118.7
2001-06-26,2300100.0,115.0,115.0,114.7,116.7
2001-06-27,1870500.0,114.3,115.9,114.0,116.9
2001-06-28,1468900.0,115.9,115.9,115.6,118.0
2001-06-29,2038700.0,114.1,115.9,114.1,117.6
2001-07-02,5802800.0,117.3,110.0,109.3,117.4
2001-07-03,1232100.0,116.8,116.0,115.5,117.5
2001-07-05,1238000.0,116.4,116.2,115.4,117.2
2001-07-06,1672800.0,114.6,115.9,113.7,116.2
2001-07-09,1969100.0,114.9,114.0,112.8,115.0
2001-07-10,1917100.0,111.7,114.6,111.5,115.4
2001-07-11,1963100.0,111.7,111.1,110.0,112.5
2001-07-12,1558000.0,113.5,112.0,111.7,114.0
2001-07-13,1395200.0,112.2,113.0,111.4,113.5
2001-07-16,1569400.0,110.1,111.4,110.1,112.5
2001-07-17,2035200.0,112.9,110.1,110.1,114.0
2001-07-18,1883600.0,113.8,112.9,112.0,113.8
2001-07-19,2273700.0,114.7,114.7,113.1,116.0
2001-07-20,1796300.0,113.0,114.7,112.2,114.7
2001-07-23,1381600.0,111.3,114.3,111.0,114.6
2001-07-24,2619100.0,107.1,111.5,106.8,111.5
2001-07-25,1876100.0,110.4,107.3,107.3,110.5
2001-07-26,1503700.0,111.5,110.4,108.7,111.9
2001-07-27,1093100.0,111.5,111.5,110.8,112.2
2001-07-30,1045700.0,109.3,111.5,109.0,112.0
2001-07-31,1635100.0,111.9,110.2,109.8,112.7
2001-08-01,1604600.0,111.0,111.5,110.5,112.5
2001-08-02,1102000.0,111.3,111.7,111.2,112.5
2001-08-03,1120600.0,111.7,111.5,110.0,112.0
2001-08-06,936100.0,109.4,111.1,109.2,111.6
2001-08-07,1128500.0,110.9,109.8,109.5,110.9
2001-08-08,1290100.0,108.2,110.9,107.6,111.3
2001-08-09,1557700.0,107.5,107.7,106.6,108.4
2001-08-10,1646100.0,109.9,107.8,107.3,110.0
2001-08-13,1112900.0,110.5,109.3,108.9,110.6
2001-08-14,1159300.0,109.1,110.3,108.7,111.0
2001-08-15,1425800.0,109.7,109.4,108.8,111.5
2001-08-16,1746200.0,109.0,110.0,107.5,110.0
2001-08-17,2072200.0,108.7,110.9,108.5,110.9
2001-08-20,1108200.0,108.7,108.7,108.7,108.7
2001-08-21,1841800.0,107.8,109.2,107.6,111.5
2001-08-22,2040500.0,109.8,108.5,107.1,110.4
2001-08-23,1482400.0,108.4,109.8,108.0,109.8
2001-08-24,1391200.0,110.6,108.5,107.5,111.8
2001-08-27,900300.0,110.6,111.5,110.4,111.5
2001-08-28,1219400.0,109.3,110.1,108.4,110.2
2001-08-29,1801100.0,106.8,109.4,106.2,110.0
2001-08-30,1993800.0,104.2,107.7,103.1,107.7
2001-08-31,1176100.0,104.1,104.5,103.6,105.8
2001-09-04,2154700.0,104.6,104.1,104.1,107.6
2001-09-05,2020300.0,105.0,105.0,103.5,106.3
2001-09-06,1636000.0,103.9,105.0,103.0,105.2
2001-09-07,2353800.0,100.8,102.8,100.8,103.3
2001-09-10,2523100.0,102.2,100.8,100.4,103.9
2001-09-17,3552500.0,95.45,101.6,94.42,101.6
2001-09-18,3017400.0,94.14,95.5,93.35,97.2
2001-09-19,3358100.0,92.45,95.3,88.5,95.3
2001-09-20,3208100.0,90.32,92.8,89.5,92.8
2001-09-21,6110300.0,86.98,92.0,85.86,92.0
2001-09-24,3483000.0,91.67,92.48,86.98,92.48
2001-09-25,2584400.0,91.67,91.67,91.67,91.67
2001-09-26,2141400.0,93.38,93.94,92.66,93.94
2001-09-27,2236400.0,96.31,93.38,91.7,96.5
2001-09-28,2447000.0,98.4,98.0,96.8,98.77
2001-10-01,2615300.0,96.86,98.0,95.2,98.3
2001-10-02,2074000.0,97.21,96.86,96.3,97.7
2001-10-03,2298900.0,99.59,99.8,96.1,99.8
2001-10-04,2171300.0,99.64,100.5,98.8,100.5
2001-10-05,1628600.0,99.74,100.0,97.64,100.0
2001-10-08,1825500.0,98.45,99.75,97.7,99.75
2001-10-09,1468200.0,98.44,99.8,97.45,99.8
2001-10-10,2250100.0,101.8,98.58,98.0,102.9
2001-10-11,3124200.0,106.1,103.4,103.3,107.0
2001-10-12,2097600.0,104.5,105.5,103.8,106.5
2001-10-15,1396400.0,105.8,103.7,103.6,106.0
2001-10-16,1718800.0,106.2,105.8,104.9,106.8
2001-10-17,2202300.0,103.2,107.3,103.0,107.6
2001-10-18,2006900.0,103.0,103.2,101.4,103.9
2001-10-19,2257900.0,102.2,102.4,101.2,102.8
2001-10-22,3481100.0,107.4,101.0,101.0,108.0
2001-10-23,2037500.0,106.4,108.0,105.9,108.0
2001-10-24,1560600.0,106.7,107.2,106.0,107.2
2001-10-25,1742900.0,108.7,106.6,106.0,108.9
2001-10-26,1245700.0,109.8,108.6,107.6,110.0
2001-10-29,2094800.0,106.5,108.6,106.3,109.3
2001-10-30,2079000.0,105.4,106.4,104.0,106.4
2001-10-31,1588200.0,104.4,106.4,104.3,107.0
2001-11-01,1644600.0,106.3,104.6,103.4,106.6
2001-11-02,1527300.0,108.2,106.5,106.0,109.3
2001-11-05,1756700.0,110.5,109.9,109.7,111.2
2001-11-06,3142300.0,109.4,110.5,107.6,110.5
2001-11-07,1649500.0,110.5,112.2,109.3,112.2
2001-11-08,1737600.0,111.4,110.5,110.5,113.1
2001-11-09,1297600.0,111.5,111.2,110.6,112.5
2001-11-12,1955000.0,111.0,111.0,109.7,112.2
2001-11-13,1548600.0,113.4,111.6,111.5,114.0
2001-11-14,1825400.0,114.9,115.0,113.5,115.9
2001-11-15,1441000.0,114.6,114.9,114.3,116.0
2001-11-16,2129300.0,115.0,115.8,114.0,116.5
2001-11-19,1604100.0,116.7,115.8,115.3,117.7
2001-11-20,1541800.0,116.2,115.4,115.4,117.0
2001-11-21,1263200.0,115.4,116.3,114.9,116.3
2001-11-23,589400.0,117.3,117.5,115.4,117.5
2001-11-26,1210000.0,117.0,117.2,116.0,117.3
2001-11-27,1387100.0,116.2,116.8,115.3,116.9
2001-11-28,1447900.0,114.6,115.8,114.3,115.8
2001-11-29,1353800.0,115.2,114.6,114.2,115.8
2001-11-30,1227900.0,114.6,115.2,114.6,115.6
2001-12-03,1157600.0,113.9,114.4,112.7,114.4
2001-12-04,1270600.0,116.4,114.5,114.0,116.6
2001-12-05,1579000.0,118.9,117.0,117.0,119.5
