2000-03-22,86.0,89.0,2202400.0,89.38,85.0,MMM
2000-03-23,87.0,84.75,2486000.0,87.25,84.75,MMM
2000-03-24,90.88,90.0,2962500.0,93.25,89.69,MMM
2000-03-27,88.63,90.94,1627100.0,91.94,88.13,MMM
2000-03-28,88.88,88.0,1224000.0,90.56,87.63,MMM
2000-03-29,87.63,89.0,1640400.0,89.0,87.38,MMM
2000-03-30,89.0,88.06,1577900.0,91.75,87.63,MMM
2000-03-31,88.56,90.38,1229600.0,92.0,88.56,MMM
2000-04-03,91.88,89.38,1435700.0,92.38,89.25,MMM
2000-04-04,92.94,92.0,2420500.0,95.56,89.5,MMM
2000-04-05,91.13,92.88,1437900.0,94.81,91.06,MMM
2000-04-06,93.38,91.31,878200.0,94.88,91.31,MMM
2000-04-07,91.63,93.63,1250600.0,95.13,91.63,MMM
2000-04-10,92.75,91.88,1055300.0,94.88,91.75,MMM
2000-04-11,95.44,92.75,1476100.0,97.06,92.75,MMM
2000-04-12,94.63,97.31,1227300.0,98.31,94.63,MMM
2000-04-13,94.75,94.63,2076100.0,96.38,91.75,MMM
2000-04-14,90.81,94.06,3070800.0,94.31,88.31,MMM
2000-04-17,89.88,89.19,1446800.0,90.56,88.06,MMM
2000-04-18,89.88,90.13,1209600.0,90.13,88.0,MMM
2000-04-19,90.44,89.63,832600.0,91.88,89.13,MMM
2000-04-20,92.25,90.44,991900.0,92.31,90.0,MMM
2000-04-24,97.38,91.25,1779100.0,97.63,91.25,MMM
2000-04-25,93.81,96.13,4522100.0,96.31,88.5,MMM
2000-04-26,88.94,93.5,3478300.0,93.5,87.38,MMM
2000-04-27,87.44,88.5,2417600.0,89.88,85.31,MMM
2000-04-28,86.63,87.44,1473500.0,87.56,86.0,MMM
2000-05-01,86.94,86.69,1738200.0,88.56,85.06,MMM
2000-05-02,86.94,86.0,1229600.0,87.56,85.63,MMM
2000-05-03,85.81,86.94,1222600.0,88.25,85.31,MMM
2000-05-04,85.44,86.19,1383100.0,87.69,84.75,MMM
2000-05-05,86.69,85.19,1188200.0,87.25,84.81,MMM
2000-05-08,87.31,87.75,880000.0,87.75,85.5,MMM
2000-05-09,86.0,87.0,974600.0,87.88,85.5,MMM
2000-05-10,85.94,86.25,999200.0,86.5,84.81,MMM
2000-05-11,85.94,86.31,1173700.0,86.88,85.56,MMM
2000-05-12,84.88,85.25,919200.0,86.0,84.5,MMM
2000-05-15,85.94,85.38,1317500.0,86.94,85.31,MMM
2000-05-16,90.06,86.19,2025700.0,91.31,85.56,MMM
2000-05-17,88.0,88.38,1096500.0,89.13,87.63,MMM
2000-05-18,87.06,88.19,799800.0,88.63,87.0,MMM
2000-05-19,84.5,86.19,1374700.0,86.63,83.75,MMM
2000-05-22,84.19,84.75,1284300.0,85.38,83.38,MMM
2000-05-23,84.13,84.19,764200.0,84.69,83.25,MMM
2000-05-24,88.19,85.0,1620500.0,88.75,85.0,MMM
2000-05-25,84.94,87.31,1256400.0,88.25,84.0,MMM
2000-05-26,84.0,85.19,892300.0,86.38,84.0,MMM
2000-05-30,85.13,84.63,786600.0,86.56,84.44,MMM
2000-05-31,86.56,86.13,1068500.0,87.31,86.0,MMM
2000-06-01,84.88,86.06,1017000.0,86.06,84.38,MMM
2000-06-02,84.31,86.5,1665800.0,86.75,84.0,MMM
2000-06-05,85.06,84.63,1352300.0,85.06,84.13,MMM
2000-06-06,82.31,85.0,1569600.0,85.0,82.06,MMM
2000-06-07,81.75,82.31,1588300.0,83.19,81.5,MMM
2000-06-08,81.75,81.94,1241600.0,82.0,80.44,MMM
2000-06-09,81.94,81.94,1073100.0,82.19,81.19,MMM
2000-06-12,81.96,82.0,1010700.0,83.81,81.88,MMM
2000-06-13,81.88,81.63,1075600.0,83.31,81.63,MMM
2000-06-14,84.19,84.0,1374300.0,84.94,83.5,MMM
2000-06-15,86.44,84.31,2085700.0,87.38,84.25,MMM
2000-06-16,84.44,86.44,1921400.0,86.44,84.44,MMM
2000-06-19,83.5,84.88,1211700.0,85.5,82.94,MMM
2000-06-20,82.19,83.63,1399700.0,85.0,81.06,MMM
2000-06-21,86.25,84.5,1636300.0,86.5,84.06,MMM
2000-06-22,86.06,86.31,1399100.0,87.75,84.94,MMM
2000-06-23,84.44,84.88,789800.0,84.88,84.06,MMM
2000-06-26,85.5,84.38,1112400.0,85.94,84.31,MMM
2000-06-27,86.63,86.5,1536400.0,87.88,86.19,MMM
2000-06-28,86.07,86.69,1055200.0,86.88,85.44,MMM
2000-06-29,85.56,84.5,1276400.0,86.81,84.19,MMM
2000-06-30,83.0,85.31,1801800.0,86.0,82.48,MMM
2000-07-03,84.06,83.0,814700.0,84.38,83.0,MMM
2000-07-05,88.5,85.94,1692700.0,89.38,84.88,MMM
2000-07-06,86.56,87.44,1277900.0,88.13,86.5,MMM
2000-07-07,86.13,86.63,1324600.0,87.75,86.0,MMM
2000-07-10,87.19,85.25,1306900.0,87.63,85.13,MMM
2000-07-11,88.94,87.19,1596800.0,89.94,86.75,MMM
2000-07-12,90.06,90.25,1561500.0,90.56,89.06,MMM
2000-07-13,89.56,90.88,831200.0,90.88,89.5,MMM
2000-07-14,87.88,89.31,1129500.0,89.31,86.63,MMM
2000-07-17,87.25,87.0,935700.0,87.5,86.19,MMM
2000-07-18,88.0,87.13,751000.0,88.56,87.06,MMM
2000-07-19,86.5,89.0,1549400.0,89.06,86.25,MMM
2000-07-20,86.5,86.75,1113300.0,86.88,86.0,MMM
2000-07-21,86.38,86.31,712900.0,86.38,85.31,MMM
2000-07-24,89.06,86.0,1294900.0,90.38,86.0,MMM
2000-07-25,88.31,88.5,1006900.0,89.69,88.19,MMM
2000-07-26,88.56,88.94,1980200.0,91.44,88.56,MMM
2000-07-27,89.0,89.75,1034700.0,90.38,88.56,MMM
2000-07-28,91.0,89.25,1197500.0,91.63,88.88,MMM
2000-07-31,90.06,90.94,1120200.0,91.31,90.06,MMM
2000-08-01,89.38,90.5,1355700.0,91.19,89.25,MMM
2000-08-02,90.25,89.56,1001700.0,90.63,88.88,MMM
2000-08-03,89.94,90.69,1046700.0,90.94,89.94,MMM
2000-08-04,90.0,89.94,1016400.0,90.69,89.63,MMM
2000-08-07,90.88,90.0,796700.0,90.94,90.0,MMM
2000-08-08,91.38,90.94,1431200.0,92.19,90.19,MMM
2000-08-09,92.5,92.25,1570300.0,93.44,91.63,MMM
2000-08-10,94.88,92.94,1931000.0,95.5,92.94,MMM
2000-08-11,96.75,94.94,1831900.0,97.44,94.94,MMM
2000-08-14,95.69,96.25,1146100.0,96.25,93.81,MMM
2000-08-15,94.88,95.81,815400.0,95.88,94.25,MMM
2000-08-16,94.19,95.0,935500.0,95.0,94.06,MMM
2000-08-17,95.25,94.81,864100.0,95.63,94.31,MMM
2000-08-18,95.13,95.5,756500.0,95.5,94.75,MMM
2000-08-21,94.94,95.38,528600.0,95.81,94.56,MMM
2000-08-22,96.31,94.88,749400.0,97.0,94.75,MMM
2000-08-23,95.94,96.19,873600.0,96.81,95.31,MMM
2000-08-24,94.81,95.69,828300.0,95.88,94.5,MMM
2000-08-25,95.75,95.06,786400.0,95.75,95.06,MMM
2000-08-28,95.13,96.0,804000.0,97.44,95.13,MMM
2000-08-29,94.63,95.38,950300.0,95.63,94.63,MMM
2000-08-30,93.38,94.63,892200.0,95.13,93.25,MMM
2000-08-31,93.02,93.19,1046600.0,95.56,93.0,MMM
2000-09-01,92.5,93.94,1602200.0,94.56,92.5,MMM
2000-09-05,92.25,92.44,1135800.0,92.88,91.56,MMM
2000-09-06,94.13,93.56,1368900.0,95.94,93.5,MMM
2000-09-07,91.63,93.0,1914900.0,93.25,91.63,MMM
2000-09-08,89.94,90.25,1863400.0,91.38,89.0,MMM
2000-09-11,88.94,90.5,1315400.0,90.56,88.38,MMM
2000-09-12,88.06,88.44,1268700.0,89.69,88.0,MMM
2000-09-13,86.5,88.63,1322000.0,89.94,86.19,MMM
2000-09-14,85.0,86.25,1973800.0,86.44,84.13,MMM
2000-09-15,85.13,86.25,2401000.0,86.25,84.13,MMM
2000-09-18,83.19,84.38,2110100.0,84.63,82.0,MMM
2000-09-19,83.88,84.19,1652700.0,84.69,83.06,MMM
2000-09-20,81.75,83.75,2260000.0,84.69,80.5,MMM
2000-09-21,86.44,84.63,2910100.0,87.81,84.5,MMM
2000-09-22,88.25,87.5,2546200.0,89.5,86.25,MMM
2000-09-25,90.0,88.0,2146900.0,90.06,87.75,MMM
2000-09-26,89.88,90.0,2932900.0,91.0,88.44,MMM
2000-09-27,89.94,89.94,2535800.0,91.25,89.19,MMM
2000-09-28,91.63,90.19,1653000.0,93.44,90.06,MMM
2000-09-29,91.13,91.38,1629100.0,93.38,91.0,MMM
2000-10-02,91.69,91.94,1246700.0,92.69,90.81,MMM
2000-10-03,94.0,91.5,1455800.0,94.94,91.5,MMM
2000-10-04,95.5,93.31,2022900.0,96.0,93.31,MMM
2000-10-05,93.25,95.0,1277600.0,95.0,93.06,MMM
2000-10-06,92.19,93.75,1396000.0,94.75,92.19,MMM
2000-10-09,91.75,92.31,894800.0,94.31,91.75,MMM
2000-10-10,93.13,92.19,1164400.0,94.88,92.19,MMM
2000-10-11,93.25,94.5,1183600.0,95.44,93.06,MMM
2000-10-12,90.88,93.13,2443400.0,93.19,90.5,MMM
2000-10-13,91.0,90.63,3113900.0,91.31,90.63,MMM
2000-10-16,92.19,91.63,1428500.0,94.88,91.63,MMM
2000-10-17,91.13,92.5,2000800.0,93.38,90.94,MMM
2000-10-18,91.13,90.25,2106700.0,91.38,90.25,MMM
2000-10-19,89.0,91.25,2387700.0,91.25,88.44,MMM
2000-10-20,87.25,88.0,5121500.0,88.88,83.94,MMM
2000-10-23,89.81,92.0,2847100.0,94.0,88.5,MMM
2000-10-24,90.06,90.88,1139700.0,92.0,89.56,MMM
2000-10-25,90.13,89.25,1441200.0,90.19,89.06,MMM
2000-10-26,92.19,89.94,1132500.0,93.13,89.81,MMM
2000-10-27,93.5,92.31,1070400.0,93.5,90.63,MMM
2000-10-30,95.0,93.25,1477600.0,95.75,92.06,MMM
2000-10-31,96.63,94.25,2084000.0,96.75,92.56,MMM
2000-11-01,95.13,96.25,1336600.0,97.94,94.81,MMM
2000-11-02,94.94,95.19,1392900.0,95.94,94.44,MMM
2000-11-03,94.88,94.69,1251500.0,95.06,93.81,MMM
2000-11-06,97.38,94.75,1684000.0,98.25,94.25,MMM
2000-11-07,96.94,98.25,906100.0,98.25,96.0,MMM
2000-11-08,97.31,97.56,1438200.0,99.75,95.75,MMM
2000-11-09,97.38,96.38,1102900.0,98.5,95.13,MMM
2000-11-10,95.0,97.63,980000.0,98.44,94.63,MMM
2000-11-13,94.81,94.13,1122700.0,95.75,94.06,MMM
2000-11-14,95.0,94.06,1327500.0,95.44,92.75,MMM
2000-11-15,95.38,94.06,1475300.0,96.69,94.06,MMM
2000-11-16,95.31,97.25,1533800.0,97.38,93.69,MMM
2000-11-17,96.0,96.0,1657200.0,97.0,95.19,MMM
2000-11-20,94.63,96.44,1527700.0,96.69,94.25,MMM
2000-11-21,95.69,94.25,1170200.0,95.88,94.25,MMM
2000-11-22,95.81,95.06,1078300.0,97.0,95.06,MMM
2000-11-24,95.81,95.81,495400.0,96.06,95.13,MMM
2000-11-27,99.25,96.06,2326900.0,100.0,95.13,MMM
2000-11-28,98.88,98.5,1867900.0,101.3,98.13,MMM
2000-11-29,100.1,99.13,1320600.0,100.1,99.06,MMM
2000-11-30,99.88,100.1,1468200.0,100.3,98.38,MMM
2000-12-01,99.63,99.25,1264300.0,100.3,99.25,MMM
2000-12-04,105.0,99.88,6105500.0,106.6,99.44,MMM
2000-12-05,116.6,107.3,14558000.0,119.0,107.3,MMM
2000-12-06,115.1,115.4,6257600.0,116.8,114.6,MMM
2000-12-07,114.7,114.3,3751200.0,114.8,112.5,MMM
2000-12-08,116.9,114.9,3179300.0,117.2,113.6,MMM
2000-12-11,115.3,115.8,1648300.0,116.3,114.5,MMM
2000-12-12,113.9,114.4,2058200.0,114.8,113.6,MMM
2000-12-13,113.8,114.0,1426300.0,115.0,112.5,MMM
2000-12-14,111.0,113.1,2040600.0,114.4,110.2,MMM
2000-12-15,112.2,113.3,2973200.0,113.8,111.3,MMM
2000-12-18,114.6,113.9,2010900.0,114.9,113.1,MMM
2000-12-19,113.8,114.6,2321000.0,116.0,112.6,MMM
2000-12-20,112.9,110.3,1919400.0,113.7,110.3,MMM
2000-12-21,112.7,111.5,2405300.0,113.9,109.5,MMM
2000-12-22,112.8,112.4,1830000.0,113.4,110.9,MMM
2000-12-26,115.0,113.38,999800.0,115.0,112.19,MMM
2000-12-27,119.2,115.9,1282800.0,119.4,114.4,MMM
2000-12-28,121.9,118.5,2143600.0,122.9,116.3,MMM
2000-12-29,120.5,121.9,1377100.0,122.9,119.6,MMM
2001-01-02,119.2,118.1,2325600.0,121.5,117.5,MMM
2001-01-03,117.8,118.0,2377200.0,119.9,116.4,MMM
2001-01-04,119.0,117.9,2030200.0,119.5,115.6,MMM
2001-01-05,114.6,117.0,4183500.0,117.0,110.6,MMM
2001-01-08,115.3,113.0,2743300.0,115.4,109.6,MMM
2001-01-09,113.4,114.9,1981400.0,115.2,112.1,MMM
2001-01-10,112.3,110.6,2172200.0,112.5,109.0,MMM
2001-01-11,112.1,112.4,2095300.0,113.9,109.6,MMM
2001-01-12,109.7,112.1,1827900.0,112.2,108.5,MMM
2001-01-16,113.5,110.6,2123700.0,113.5,110.1,MMM
2001-01-17,110.0,106.5,5776100.0,110.0,105.9,MMM
2001-01-18,109.0,110.0,2682900.0,110.0,107.8,MMM
2001-01-19,106.8,108.9,2030800.0,108.9,106.2,MMM
2001-01-22,108.9,106.6,2026200.0,109.0,105.4,MMM
2001-01-23,111.0,108.9,1764400.0,111.7,108.4,MMM
2001-01-24,107.1,109.5,1851500.0,110.6,105.8,MMM
2001-01-25,109.5,107.0,2112000.0,109.8,104.1,MMM
2001-01-26,107.3,109.6,1478000.0,110.6,106.9,MMM
2001-01-29,107.3,107.3,1537700.0,107.8,105.9,MMM
2001-01-30,111.4,106.8,2312600.0,112.0,106.5,MMM
2001-01-31,110.7,111.4,2038900.0,112.9,110.4,MMM
2001-02-01,111.6,110.9,1892300.0,113.5,109.5,MMM
2001-02-02,108.7,110.8,1662100.0,111.7,107.6,MMM
2001-02-05,109.8,108.3,1645300.0,111.6,108.3,MMM
2001-02-06,111.7,111.1,1540300.0,113.3,110.2,MMM
2001-02-07,111.9,111.1,1401800.0,114.2,111.1,MMM
2001-02-08,112.1,112.9,1051200.0,113.0,111.2,MMM
2001-02-09,110.7,112.3,870900.0,112.3,110.4,MMM
2001-02-12,112.5,110.5,1360900.0,112.5,110.4,MMM
2001-02-13,114.1,112.5,1688600.0,115.4,112.2,MMM
2001-02-14,111.0,114.1,2104000.0,114.1,109.0,MMM
2001-02-15,114.8,110.9,1402100.0,114.9,110.1,MMM
2001-02-16,113.2,114.8,1754800.0,115.0,111.5,MMM
2001-02-20,113.8,113.2,1729700.0,114.7,113.2,MMM
2001-02-21,111.3,113.0,1596900.0,114.2,111.3,MMM
2001-02-22,110.3,112.4,2174800.0,112.5,108.6,MMM
2001-02-23,110.4,111.0,2810200.0,111.4,109.9,MMM
2001-02-26,111.4,111.0,1684000.0,111.9,110.1,MMM
2001-02-27,113.0,112.3,1907900.0,113.5,110.7,MMM
2001-02-28,112.8,113.0,2091600.0,114.1,112.0,MMM
2001-03-01,109.6,112.8,2510900.0,112.9,109.3,MMM
2001-03-02,111.3,109.6,2667700.0,113.0,108.5,MMM
2001-03-05,112.2,112.2,1329500.0,113.1,111.5,MMM
2001-03-06,112.3,113.5,1586100.0,113.5,111.9,MMM
2001-03-07,112.9,112.3,1460400.0,113.2,112.2,MMM
2001-03-08,117.2,113.9,2428400.0,117.5,113.3,MMM
2001-03-09,116.4,116.9,3004100.0,119.8,115.1,MMM
2001-03-12,111.8,116.0,2749800.0,116.8,111.0,MMM
2001-03-13,107.7,112.9,4963000.0,112.9,106.5,MMM
2001-03-14,107.5,105.0,5657000.0,110.0,104.5,MMM
2001-03-15,109.2,109.4,2110800.0,109.9,108.0,MMM
2001-03-16,106.0,110.3,3378400.0,110.3,105.5,MMM
2001-03-19,108.0,106.0,2357200.0,108.7,105.2,MMM
2001-03-20,105.2,108.0,2752500.0,109.5,105.2,MMM
2001-03-21,103.6,105.2,4492800.0,105.8,102.0,MMM
2001-03-22,101.8,101.0,6737700.0,103.5,98.5,MMM
2001-03-23,101.8,102.3,3910200.0,103.5,99.5,MMM
2001-03-26,104.0,101.5,2723700.0,106.5,101.5,MMM
2001-03-27,105.4,104.0,3263200.0,106.3,102.8,MMM
2001-03-28,104.8,103.7,2235300.0,105.0,102.5,MMM
2001-03-29,102.8,104.0,2493500.0,104.0,100.6,MMM
2001-03-30,103.9,103.1,1848100.0,105.3,102.1,MMM
2001-04-02,102.1,103.6,2320300.0,106.1,101.5,MMM
2001-04-03,99.91,101.4,3259000.0,102.0,98.51,MMM
2001-04-04,98.62,99.9,4024900.0,102.0,97.16,MMM
2001-04-05,103.2,101.0,2960200.0,103.9,101.0,MMM
2001-04-06,102.0,102.4,1861300.0,102.9,100.8,MMM
2001-04-09,104.6,103.8,1977200.0,105.2,103.1,MMM
2001-04-10,108.6,105.5,3887200.0,111.8,105.3,MMM
2001-04-11,106.8,111.0,2287200.0,111.2,106.3,MMM
2001-04-12,107.7,106.0,1628800.0,108.2,105.4,MMM
2001-04-16,110.5,107.7,2045800.0,110.7,107.7,MMM
2001-04-17,108.9,109.5,1832200.0,110.7,108.2,MMM
2001-04-18,116.0,110.6,3419800.0,117.3,108.9,MMM
2001-04-19,116.5,115.8,1924700.0,116.5,114.0,MMM
2001-04-20,112.5,114.5,2173000.0,115.1,112.2,MMM
2001-04-23,116.3,112.6,2990100.0,116.7,111.0,MMM
2001-04-24,116.1,116.2,3150100.0,119.7,115.5,MMM
2001-04-25,117.0,116.1,1680100.0,117.4,114.6,MMM
2001-04-26,117.8,117.3,1303500.0,118.7,115.5,MMM
2001-04-27,119.0,117.5,1585500.0,119.7,117.3,MMM
2001-04-30,119.0,119.0,2521700.0,121.9,118.4,MMM
2001-05-01,117.5,119.0,1757900.0,119.0,116.4,MMM
2001-05-02,116.6,118.5,2157900.0,118.5,115.7,MMM
2001-05-03,117.8,116.8,2008400.0,118.8,115.4,MMM
2001-05-04,120.0,116.8,2092700.0,120.0,116.1,MMM
2001-05-07,117.9,119.3,1467100.0,120.7,117.6,MMM
2001-05-08,116.4,117.9,1805000.0,118.7,115.8,MMM
2001-05-09,116.9,116.4,1303900.0,118.1,116.3,MMM
2001-05-10,118.0,117.4,1172000.0,119.0,117.3,MMM
2001-05-11,117.4,118.0,1129900.0,118.8,116.5,MMM
2001-05-14,118.3,117.4,820400.0,118.4,117.3,MMM
2001-05-15,118.2,118.3,1421600.0,119.8,117.8,MMM
2001-05-16,125.5,118.1,3585300.0,125.6,117.6,MMM
2001-05-17,123.7,125.0,4029400.0,127.0,122.7,MMM
2001-05-18,123.1,123.8,1966600.0,124.4,122.0,MMM
2001-05-21,123.1,123.1,1400000.0,123.9,122.3,MMM
2001-05-22,121.0,123.3,2155800.0,123.4,120.5,MMM
2001-05-23,120.6,120.6,1402800.0,121.1,120.1,MMM
2001-05-24,119.0,120.9,2559900.0,121.5,118.0,MMM
2001-05-25,118.8,119.3,1047500.0,120.1,118.8,MMM
2001-05-29,119.8,119.0,1555400.0,120.7,118.0,MMM
2001-05-30,117.4,118.8,1687500.0,119.5,116.7,MMM
2001-05-31,118.6,117.4,1561400.0,119.4,117.4,MMM
2001-06-01,119.4,118.1,2136900.0,119.8,115.8,MMM
2001-06-04,120.0,119.1,1199000.0,121.1,118.5,MMM
2001-06-05,121.5,120.2,1552400.0,121.9,119.1,MMM
2001-06-06,121.6,122.0,1503800.0,122.0,120.9,MMM
2001-06-07,121.8,121.5,1146900.0,123.1,120.9,MMM
2001-06-08,120.1,121.5,965400.0,121.5,119.9,MMM
2001-06-11,120.3,120.2,850100.0,120.9,119.1,MMM
2001-06-12,122.1,120.3,2041800.0,122.4,119.9,MMM
2001-06-13,122.0,122.4,1408500.0,124.0,121.7,MMM
2001-06-14,120.8,121.9,1376400.0,122.4,120.1,MMM
2001-06-15,120.9,121.0,2534600.0,122.8,119.8,MMM
2001-06-18,122.2,121.0,1630300.0,123.6,121.0,MMM
2001-06-19,120.4,122.2,1700200.0,123.0,120.3,MMM
2001-06-20,118.6,120.4,3274700.0,120.4,117.0,MMM
2001-06-21,116.3,117.7,3914300.0,118.6,115.5,MMM
2001-06-22,116.8,116.9,1459200.0,118.0,116.5,MMM
2001-06-25,115.7,117.0,1890400.0,118.7,115.7,MMM
2001-06-26,115.0,115.0,2300100.0,116.7,114.7,MMM
2001-06-27,114.3,115.9,1870500.0,116.9,114.0,MMM
2001-06-28,115.9,115.9,1468900.0,118.0,115.6,MMM
2001-06-29,114.1,115.9,2038700.0,117.6,114.1,MMM
2001-07-02,117.3,110.0,5802800.0,117.4,109.3,MMM
2001-07-03,116.8,116.0,1232100.0,117.5,115.5,MMM
2001-07-05,116.4,116.2,1238000.0,117.2,115.4,MMM
2001-07-06,114.6,115.9,1672800.0,116.2,113.7,MMM
2001-07-09,114.9,114.0,1969100.0,115.0,112.8,MMM
2001-07-10,111.7,114.6,1917100.0,115.4,111.5,MMM
2001-07-11,111.7,111.1,1963100.0,112.5,110.0,MMM
2001-07-12,113.5,112.0,1558000.0,114.0,111.7,MMM
2001-07-13,112.2,113.0,1395200.0,113.5,111.4,MMM
2001-07-16,110.1,111.4,1569400.0,112.5,110.1,MMM
2001-07-17,112.9,110.1,2035200.0,114.0,110.1,MMM
2001-07-18,113.8,112.9,1883600.0,113.8,112.0,MMM
2001-07-19,114.7,114.7,2273700.0,116.0,113.1,MMM
2001-07-20,113.0,114.7,1796300.0,114.7,112.2,MMM
2001-07-23,111.3,114.3,1381600.0,114.6,111.0,MMM
2001-07-24,107.1,111.5,2619100.0,111.5,106.8,MMM
2001-07-25,110.4,107.3,1876100.0,110.5,107.3,MMM
2001-07-26,111.5,110.4,1503700.0,111.9,108.7,MMM
2001-07-27,111.5,111.5,1093100.0,112.2,110.8,MMM
2001-07-30,109.3,111.5,1045700.0,112.0,109.0,MMM
2001-07-31,111.9,110.2,1635100.0,112.7,109.8,MMM
2001-08-01,111.0,111.5,1604600.0,112.5,110.5,MMM
2001-08-02,111.3,111.7,1102000.0,112.5,111.2,MMM
2001-08-03,111.7,111.5,1120600.0,112.0,110.0,MMM
2001-08-06,109.4,111.1,936100.0,111.6,109.2,MMM
2001-08-07,110.9,109.8,1128500.0,110.9,109.5,MMM
2001-08-08,108.2,110.9,1290100.0,111.3,107.6,MMM
2001-08-09,107.5,107.7,1557700.0,108.4,106.6,MMM
2001-08-10,109.9,107.8,1646100.0,110.0,107.3,MMM
2001-08-13,110.5,109.3,1112900.0,110.6,108.9,MMM
2001-08-14,109.1,110.3,1159300.0,111.0,108.7,MMM
2001-08-15,109.7,109.4,1425800.0,111.5,108.8,MMM
2001-08-16,109.0,110.0,1746200.0,110.0,107.5,MMM
2001-08-17,108.7,110.9,2072200.0,110.9,108.5,MMM
2001-08-20,108.7,108.7,1108200.0,108.7,108.7,MMM
2001-08-21,107.8,109.2,1841800.0,111.5,107.6,MMM
2001-08-22,109.8,108.5,2040500.0,110.4,107.1,MMM
2001-08-23,108.4,109.8,1482400.0,109.8,108.0,MMM
2001-08-24,110.6,108.5,1391200.0,111.8,107.5,MMM
2001-08-27,110.6,111.5,900300.0,111.5,110.4,MMM
2001-08-28,109.3,110.1,1219400.0,110.2,108.4,MMM
2001-08-29,106.8,109.4,1801100.0,110.0,106.2,MMM
2001-08-30,104.2,107.7,1993800.0,107.7,103.1,MMM
2001-08-31,104.1,104.5,1176100.0,105.8,103.6,MMM
2001-09-04,104.6,104.1,2154700.0,107.6,104.1,MMM
2001-09-05,105.0,105.0,2020300.0,106.3,103.5,MMM
2001-09-06,103.9,105.0,1636000.0,105.2,103.0,MMM
2001-09-07,100.8,102.8,2353800.0,103.3,100.8,MMM
