2000-06-29,47.88,48.13,5339200.0,48.25,47.13,HD
2000-06-30,49.94,48.06,5055500.0,50.04,47.63,HD
2000-07-03,49.69,49.69,1885300.0,49.88,48.63,HD
2000-07-05,50.25,49.94,4063400.0,50.88,49.63,HD
2000-07-06,51.25,50.38,4646900.0,52.13,50.0,HD
2000-07-07,55.5,53.0,10254800.0,55.88,52.38,HD
2000-07-10,57.5,55.31,9340900.0,58.13,54.75,HD
2000-07-11,57.63,57.38,7711000.0,58.56,57.06,HD
2000-07-12,57.38,57.69,5062400.0,58.06,56.38,HD
2000-07-13,56.19,57.63,3751500.0,57.69,55.75,HD
2000-07-14,56.44,56.69,3456600.0,56.69,55.38,HD
2000-07-17,56.88,56.88,3686600.0,57.0,55.63,HD
2000-07-18,57.38,56.88,4019800.0,58.19,56.75,HD
2000-07-19,57.13,57.56,2794900.0,57.63,56.81,HD
2000-07-20,58.06,57.13,4664500.0,58.5,57.0,HD
2000-07-21,57.13,58.38,3611700.0,58.75,57.13,HD
2000-07-24,56.0,56.5,3839900.0,56.69,54.81,HD
2000-07-25,55.0,55.75,4115200.0,55.81,54.13,HD
2000-07-26,53.56,54.5,5031400.0,55.88,53.56,HD
2000-07-27,54.75,54.31,3319300.0,54.81,53.75,HD
2000-07-28,52.69,54.81,3639900.0,54.94,52.25,HD
2000-07-31,51.75,52.88,3888800.0,52.94,51.38,HD
2000-08-01,52.0,51.94,3623600.0,52.5,51.0,HD
2000-08-02,53.13,52.38,3331100.0,53.5,51.88,HD
2000-08-03,51.75,53.19,3913800.0,53.88,51.44,HD
2000-08-04,54.0,51.81,4235200.0,54.0,51.63,HD
2000-08-07,55.0,52.63,4122900.0,55.5,52.63,HD
2000-08-08,57.0,55.0,6870100.0,58.44,54.94,HD
2000-08-09,58.0,57.31,4782800.0,58.0,55.75,HD
2000-08-10,55.13,57.38,4227000.0,57.44,55.13,HD
2000-08-11,55.94,55.0,2719500.0,56.5,55.0,HD
2000-08-14,59.0,56.81,5011300.0,60.0,56.81,HD
2000-08-15,53.63,56.0,16307100.0,56.06,53.0,HD
2000-08-16,51.0,52.19,20874900.0,52.25,49.75,HD
2000-08-17,51.31,51.13,6989900.0,51.5,50.44,HD
2000-08-18,51.38,51.13,6392800.0,52.13,50.75,HD
2000-08-21,50.88,51.13,5822700.0,51.44,49.94,HD
2000-08-22,51.19,50.94,4724000.0,52.0,50.56,HD
2000-08-23,51.38,51.22,5202900.0,51.38,50.5,HD
2000-08-24,50.44,50.63,5200800.0,50.94,49.88,HD
2000-08-25,50.5,50.44,3784300.0,50.69,50.13,HD
2000-08-28,50.0,50.63,4950400.0,50.81,50.0,HD
2000-08-29,49.69,49.94,5433100.0,50.31,49.06,HD
2000-08-30,48.38,49.25,8329200.0,49.31,48.0,HD
2000-08-31,48.06,48.19,8541200.0,49.38,48.0,HD
2000-09-01,48.56,49.0,5517300.0,49.0,48.06,HD
2000-09-05,50.13,48.94,5492500.0,51.0,48.63,HD
2000-09-06,50.63,50.63,5266700.0,51.13,50.5,HD
2000-09-07,50.5,50.63,5109900.0,51.0,50.06,HD
2000-09-08,52.94,50.88,7810500.0,53.44,50.75,HD
2000-09-11,54.25,53.0,5222000.0,54.88,52.94,HD
2000-09-12,55.88,54.69,6328100.0,55.94,54.25,HD
2000-09-13,54.75,55.25,7056100.0,56.13,53.88,HD
2000-09-14,55.5,55.88,5346800.0,56.19,54.75,HD
2000-09-15,54.25,55.94,6577700.0,55.94,54.25,HD
2000-09-18,55.06,54.63,4399500.0,55.81,53.69,HD
2000-09-19,53.0,55.0,4102400.0,55.13,52.75,HD
2000-09-20,53.0,53.5,3739300.0,53.81,52.56,HD
2000-09-21,55.0,53.13,5001200.0,56.0,53.0,HD
2000-09-22,55.94,54.75,5557600.0,55.94,54.25,HD
2000-09-25,54.63,55.94,4601800.0,55.94,53.69,HD
2000-09-26,53.38,54.44,5580200.0,54.5,52.19,HD
2000-09-27,54.75,54.94,5173100.0,54.94,53.63,HD
2000-09-28,55.0,54.25,3416400.0,55.0,53.81,HD
2000-09-29,52.94,54.13,4396400.0,54.75,52.88,HD
2000-10-02,52.56,53.94,3095900.0,53.94,52.56,HD
2000-10-03,53.81,52.94,4093700.0,54.75,52.75,HD
2000-10-04,55.56,53.81,5747000.0,56.81,53.81,HD
2000-10-05,53.75,54.0,7223900.0,55.75,53.13,HD
2000-10-06,51.06,51.25,9449800.0,51.69,50.13,HD
2000-10-09,50.88,51.06,2754300.0,51.81,50.63,HD
2000-10-10,50.69,51.13,3018200.0,51.5,50.25,HD
2000-10-11,48.94,50.19,5142600.0,51.25,48.94,HD
2000-10-12,34.88,37.25,66652300.0,38.0,34.69,HD
2000-10-13,36.31,35.44,43718200.0,36.44,34.88,HD
2000-10-16,37.69,36.94,16537300.0,37.69,36.88,HD
2000-10-17,35.13,37.5,13126400.0,37.63,35.06,HD
2000-10-18,36.5,35.25,13906400.0,36.56,34.75,HD
2000-10-19,38.63,37.63,12302400.0,38.75,37.06,HD
2000-10-20,39.44,38.63,9776600.0,40.63,38.25,HD
2000-10-23,40.56,40.63,7514900.0,41.63,40.06,HD
2000-10-24,39.25,41.31,11845200.0,41.31,38.75,HD
2000-10-25,38.38,38.75,6196400.0,39.19,38.31,HD
2000-10-26,38.94,38.5,6469300.0,39.25,38.44,HD
2000-10-27,39.38,38.75,5017600.0,39.81,38.25,HD
2000-10-30,40.94,39.75,8475400.0,42.06,39.75,HD
2000-10-31,43.0,42.5,7567900.0,43.63,42.0,HD
2000-11-01,44.06,43.0,6781100.0,44.31,42.56,HD
2000-11-02,42.75,43.75,8273900.0,43.81,42.13,HD
2000-11-03,41.25,42.5,5857800.0,42.63,40.81,HD
2000-11-06,41.31,41.69,6531600.0,42.0,40.69,HD
2000-11-07,41.38,42.0,3723100.0,42.13,40.94,HD
2000-11-08,41.25,41.94,5220600.0,42.56,41.25,HD
2000-11-09,38.81,40.0,7868600.0,40.13,38.63,HD
2000-11-10,36.25,37.0,12460000.0,37.5,36.19,HD
2000-11-13,37.38,35.5,16025400.0,38.19,35.44,HD
2000-11-14,39.19,40.0,11823600.0,40.75,39.06,HD
2000-11-15,39.63,40.0,10061600.0,40.38,38.31,HD
2000-11-16,39.19,39.69,5515400.0,39.94,39.19,HD
2000-11-17,38.81,39.38,7022900.0,39.75,38.31,HD
2000-11-20,38.88,38.81,5796900.0,39.25,38.31,HD
2000-11-21,38.25,39.0,7188100.0,39.75,37.38,HD
2000-11-22,36.75,38.25,5832700.0,38.31,36.69,HD
2000-11-24,37.5,38.5,3615300.0,38.5,37.38,HD
2000-11-27,38.75,39.44,7418800.0,39.44,38.25,HD
2000-11-28,39.56,39.0,7382700.0,40.5,38.75,HD
2000-11-29,40.0,40.13,7667000.0,40.38,39.63,HD
2000-11-30,39.19,39.75,7619600.0,40.0,38.75,HD
2000-12-01,38.94,39.25,5532200.0,40.06,38.94,HD
2000-12-04,40.75,39.0,8811100.0,40.94,38.75,HD
2000-12-05,44.0,40.63,12795600.0,44.0,39.88,HD
2000-12-06,45.06,45.75,18096600.0,45.81,44.25,HD
2000-12-07,44.94,45.06,10976300.0,46.06,44.56,HD
2000-12-08,47.25,45.94,10211000.0,47.44,45.25,HD
2000-12-11,45.13,45.94,9399800.0,47.06,44.88,HD
2000-12-12,45.0,44.5,6589300.0,45.5,44.38,HD
2000-12-13,45.19,45.13,6351200.0,45.38,44.13,HD
2000-12-14,43.88,44.63,5402100.0,44.94,43.75,HD
2000-12-15,41.94,42.25,11467700.0,42.75,41.38,HD
2000-12-18,44.13,43.31,7372200.0,44.63,43.25,HD
2000-12-19,42.63,44.5,7366700.0,44.69,42.44,HD
2000-12-20,41.13,41.25,7784300.0,42.0,40.19,HD
2000-12-21,42.88,41.06,10168700.0,44.13,41.0,HD
2000-12-22,41.63,42.88,10621200.0,44.25,40.0,HD
2000-12-26,40.69,41.25,6407000.0,41.94,40.0,HD
2000-12-27,42.75,40.75,7302000.0,43.19,40.63,HD
2000-12-28,43.63,43.0,4983300.0,44.44,42.81,HD
2000-12-29,45.69,43.69,7949100.0,46.94,43.63,HD
2001-01-02,45.56,45.69,6497200.0,46.31,44.63,HD
2001-01-03,51.44,45.56,17594900.0,51.5,45.06,HD
2001-01-04,51.69,49.81,15560100.0,52.5,49.63,HD
2001-01-05,49.75,50.0,8803200.0,50.56,49.31,HD
2001-01-08,47.69,49.5,7037800.0,49.5,47.0,HD
2001-01-09,45.88,47.56,8026000.0,47.75,44.94,HD
2001-01-10,47.44,45.81,7515900.0,47.56,45.0,HD
2001-01-11,49.06,47.81,6131600.0,49.5,47.5,HD
2001-01-12,49.13,49.06,8391900.0,50.25,49.06,HD
2001-01-16,48.88,48.75,5983700.0,49.13,47.63,HD
2001-01-17,46.38,47.88,8951500.0,48.63,46.06,HD
2001-01-18,44.25,46.5,12073100.0,47.13,44.13,HD
2001-01-19,41.0,41.75,34361100.0,43.0,41.0,HD
2001-01-22,43.75,42.0,15010000.0,43.94,40.94,HD
2001-01-23,44.75,43.63,8310800.0,44.88,42.75,HD
2001-01-24,45.06,44.81,7287500.0,45.38,44.38,HD
2001-01-25,46.0,45.38,9890400.0,46.06,44.19,HD
2001-01-26,44.75,45.75,7185400.0,45.75,44.13,HD
2001-01-29,45.5,45.3,5499900.0,45.97,44.5,HD
2001-01-30,46.0,45.75,9632700.0,46.39,45.43,HD
2001-01-31,48.2,46.65,14702100.0,49.0,46.26,HD
2001-02-01,48.65,47.52,8844000.0,48.9,47.06,HD
2001-02-02,46.89,48.65,5833100.0,48.65,46.57,HD
2001-02-05,46.61,46.87,4199700.0,46.91,46.1,HD
2001-02-06,45.65,47.11,4063200.0,47.4,45.56,HD
2001-02-07,45.78,45.9,5983400.0,46.75,45.07,HD
2001-02-08,43.99,46.0,7761100.0,46.25,43.58,HD
2001-02-09,44.43,44.5,5922700.0,45.75,44.05,HD
2001-02-12,45.73,44.57,5510200.0,45.89,44.44,HD
2001-02-13,46.31,45.99,6083500.0,46.64,44.85,HD
2001-02-14,45.72,46.75,6110300.0,46.87,45.14,HD
2001-02-15,44.61,45.4,6318000.0,45.4,44.0,HD
2001-02-16,43.0,45.0,7435300.0,45.0,42.5,HD
2001-02-20,44.09,44.48,8286100.0,45.6,43.8,HD
2001-02-21,40.95,43.15,8240700.0,43.49,40.8,HD
2001-02-22,40.0,41.5,12723600.0,41.5,39.9,HD
2001-02-23,40.01,39.95,10725900.0,41.08,39.62,HD
2001-02-26,43.75,41.0,10543400.0,43.87,41.0,HD
2001-02-27,44.6,44.5,8935800.0,44.96,43.55,HD
2001-02-28,42.5,44.6,7979800.0,44.93,42.2,HD
2001-03-01,41.5,42.4,7726600.0,42.49,40.75,HD
2001-03-02,41.55,40.55,6377600.0,42.4,40.32,HD
2001-03-05,41.43,41.8,4188300.0,41.95,41.05,HD
2001-03-06,41.36,42.0,6202900.0,42.35,41.13,HD
2001-03-07,43.7,41.45,8762300.0,43.9,41.41,HD
2001-03-08,44.72,43.9,8456500.0,45.5,43.8,HD
2001-03-09,44.52,44.98,7067500.0,45.08,43.6,HD
2001-03-12,42.06,43.55,8396100.0,43.98,41.6,HD
2001-03-13,42.7,42.06,10060000.0,42.8,41.26,HD
2001-03-14,41.62,41.3,7025300.0,42.8,40.5,HD
2001-03-15,43.2,43.25,7711500.0,43.75,42.58,HD
2001-03-16,42.26,42.55,9820300.0,43.8,41.9,HD
2001-03-19,42.5,42.01,8090000.0,43.1,41.0,HD
2001-03-20,41.95,43.0,8313400.0,44.14,41.95,HD
2001-03-21,41.5,41.95,7536100.0,43.0,41.27,HD
2001-03-22,40.76,41.3,14021200.0,41.36,38.11,HD
2001-03-23,39.67,40.6,10532600.0,40.6,38.31,HD
2001-03-26,41.35,41.6,8100700.0,42.01,41.0,HD
2001-03-27,43.46,41.95,8471200.0,43.71,41.6,HD
2001-03-28,43.23,43.39,8035200.0,43.45,41.72,HD
2001-03-29,42.66,43.4,7181800.0,44.12,42.25,HD
2001-03-30,43.1,43.5,7060200.0,43.75,42.67,HD
2001-04-02,42.55,43.1,7320100.0,43.52,42.1,HD
2001-04-03,42.6,43.15,7647300.0,43.3,41.3,HD
2001-04-04,42.3,42.0,7249300.0,43.0,41.8,HD
2001-04-05,43.96,43.1,6122500.0,44.0,42.83,HD
2001-04-06,43.78,43.15,6806900.0,44.09,42.3,HD
2001-04-09,42.19,43.3,6231900.0,43.35,41.76,HD
2001-04-10,43.01,43.09,5711500.0,43.39,42.5,HD
2001-04-11,41.5,42.05,11755200.0,42.5,40.08,HD
2001-04-12,41.65,41.15,6806100.0,41.65,40.05,HD
2001-04-16,41.5,40.8,5037600.0,41.9,40.5,HD
2001-04-17,41.91,41.5,5187700.0,42.3,40.74,HD
2001-04-18,45.61,42.75,14545300.0,46.02,42.52,HD
2001-04-19,46.08,45.0,7419700.0,46.09,44.33,HD
2001-04-20,46.21,45.84,5638400.0,46.25,45.29,HD
2001-04-23,46.19,46.21,6682900.0,47.74,45.81,HD
2001-04-24,45.02,45.5,6692400.0,45.94,44.9,HD
2001-04-25,46.02,45.55,4606800.0,46.24,45.31,HD
2001-04-26,47.3,46.5,4794700.0,47.4,46.15,HD
2001-04-27,48.1,47.98,7059000.0,48.4,47.51,HD
2001-04-30,47.1,48.1,6381300.0,48.5,46.96,HD
2001-05-01,49.24,47.01,7525100.0,49.75,46.75,HD
2001-05-02,48.79,48.7,7186700.0,49.75,48.5,HD
2001-05-03,48.51,48.54,5144400.0,48.72,47.9,HD
2001-05-04,49.59,47.75,5701500.0,49.74,47.61,HD
2001-05-07,49.09,49.59,4870800.0,50.2,48.8,HD
2001-05-08,50.01,49.49,6602000.0,50.19,48.41,HD
2001-05-09,48.51,49.11,6166200.0,49.6,48.02,HD
2001-05-10,49.25,49.51,6788400.0,50.25,48.98,HD
2001-05-11,49.88,49.2,4914500.0,50.1,49.1,HD
2001-05-14,49.15,49.88,5068600.0,49.88,48.4,HD
2001-05-15,50.1,50.25,11519500.0,50.84,49.49,HD
2001-05-16,51.21,50.0,10689200.0,51.34,49.41,HD
2001-05-17,52.0,51.49,6027400.0,52.7,51.35,HD
2001-05-18,52.7,51.93,5857900.0,52.7,51.4,HD
2001-05-21,53.38,52.7,6873300.0,53.73,51.88,HD
2001-05-22,52.99,52.9,5401600.0,53.6,52.0,HD
2001-05-23,52.62,52.85,4794300.0,53.2,51.7,HD
2001-05-24,53.45,52.5,5039200.0,53.45,51.8,HD
2001-05-25,52.28,52.95,3354500.0,53.2,52.28,HD
2001-05-29,50.54,52.15,7858700.0,52.36,50.19,HD
2001-05-30,49.99,51.25,7964800.0,51.84,49.5,HD
2001-05-31,49.29,50.1,8098300.0,50.35,48.4,HD
2001-06-01,49.26,49.0,5124600.0,49.29,48.6,HD
2001-06-04,50.0,49.5,4721900.0,50.05,48.86,HD
2001-06-05,50.35,50.35,7372100.0,50.9,49.5,HD
2001-06-06,49.51,49.95,4114200.0,50.24,49.48,HD
2001-06-07,50.71,49.35,5732200.0,50.9,49.05,HD
2001-06-08,50.8,50.72,3235400.0,51.19,50.35,HD
2001-06-11,50.73,50.8,3974500.0,51.1,50.55,HD
2001-06-12,51.11,50.78,4186000.0,51.21,49.33,HD
2001-06-13,50.51,51.11,3952400.0,51.45,50.45,HD
2001-06-14,49.51,50.06,3411400.0,50.6,49.16,HD
2001-06-15,48.9,48.95,7731100.0,49.39,48.1,HD
2001-06-18,49.0,49.4,4486800.0,50.2,49.0,HD
2001-06-19,49.49,49.9,3572300.0,50.09,49.05,HD
2001-06-20,49.24,49.49,7581600.0,50.9,48.12,HD
2001-06-21,50.78,49.74,6567200.0,51.11,49.25,HD
2001-06-22,50.71,50.8,5113500.0,51.05,49.78,HD
2001-06-25,49.0,49.75,7937800.0,49.95,48.04,HD
2001-06-26,47.15,48.1,9434900.0,48.45,46.6,HD
2001-06-27,46.85,46.9,5776800.0,48.25,46.7,HD
2001-06-28,47.0,47.2,7310500.0,48.54,46.86,HD
2001-06-29,47.24,47.25,7624000.0,47.74,46.55,HD
2001-07-02,47.7,46.99,4711300.0,48.25,46.7,HD
2001-07-03,47.89,48.05,2435000.0,48.18,47.35,HD
2001-07-05,46.66,47.15,6393100.0,47.39,46.26,HD
2001-07-06,45.36,46.65,6077400.0,46.65,44.86,HD
2001-07-09,45.99,45.45,4042700.0,46.11,45.0,HD
2001-07-10,45.0,47.0,6766600.0,47.23,44.96,HD
2001-07-11,45.71,45.45,5902300.0,46.05,44.6,HD
2001-07-12,48.0,45.71,6943400.0,48.13,45.64,HD
2001-07-13,48.7,48.0,5827400.0,49.0,47.23,HD
2001-07-16,49.1,48.9,4835000.0,49.48,48.13,HD
2001-07-17,49.52,49.1,4311200.0,49.9,48.55,HD
2001-07-18,49.24,49.0,5055400.0,49.9,48.47,HD
2001-07-19,49.8,49.49,4354400.0,49.97,48.75,HD
2001-07-20,49.4,49.8,4102500.0,50.1,49.1,HD
2001-07-23,47.97,49.65,3717500.0,49.88,47.97,HD
2001-07-24,47.14,48.4,4062200.0,48.4,46.56,HD
2001-07-25,49.21,47.6,5720200.0,49.3,46.85,HD
2001-07-26,49.5,49.0,6060400.0,49.62,48.7,HD
2001-07-27,49.65,49.59,3601600.0,49.7,48.41,HD
2001-07-30,49.55,49.65,4135400.0,49.95,48.86,HD
2001-07-31,50.37,49.9,7001100.0,50.9,49.28,HD
2001-08-01,49.78,50.37,4751900.0,50.7,49.49,HD
2001-08-02,49.78,50.14,4275400.0,50.3,49.35,HD
2001-08-03,49.13,49.95,3937400.0,49.95,48.6,HD
2001-08-06,48.28,49.45,4571800.0,49.65,47.96,HD
2001-08-07,48.99,48.75,4658200.0,49.49,48.38,HD
2001-08-08,47.88,48.99,5792900.0,49.45,47.75,HD
2001-08-09,48.48,48.4,6216500.0,48.75,47.95,HD
2001-08-10,48.46,48.85,3746500.0,48.88,47.32,HD
2001-08-13,48.1,48.46,5452200.0,48.64,47.4,HD
2001-08-14,49.3,49.5,6750600.0,49.95,49.0,HD
2001-08-15,49.19,49.5,6004400.0,49.78,48.95,HD
2001-08-16,49.89,48.75,5875600.0,49.97,48.75,HD
2001-08-17,49.23,49.84,4452300.0,49.84,48.9,HD
2001-08-20,49.8,49.02,5670100.0,50.0,48.89,HD
2001-08-21,48.1,49.96,5261900.0,49.96,48.1,HD
2001-08-22,48.8,48.13,5007100.0,49.0,47.65,HD
2001-08-23,47.99,48.7,4275500.0,48.84,47.55,HD
2001-08-24,49.94,48.0,6012100.0,49.95,47.9,HD
2001-08-27,48.99,49.44,5885100.0,49.58,48.35,HD
2001-08-28,47.9,48.55,5532800.0,48.95,47.85,HD
2001-08-29,47.0,47.65,6540600.0,47.75,46.6,HD
2001-08-30,45.82,46.5,8332600.0,47.16,45.27,HD
2001-08-31,45.95,45.85,5730000.0,47.13,45.84,HD
2001-09-04,46.82,45.82,6475000.0,48.0,45.81,HD
2001-09-05,45.99,46.82,6845700.0,46.82,44.8,HD
2001-09-06,43.55,45.26,7881900.0,46.25,43.4,HD
2001-09-07,40.95,42.2,19099700.0,43.49,40.0,HD
2001-09-10,40.55,40.08,11048500.0,41.3,40.06,HD
2001-09-17,36.2,35.5,25283900.0,37.25,35.0,HD
2001-09-18,36.69,36.99,17420200.0,38.18,35.25,HD
2001-09-19,35.3,37.68,15368500.0,37.68,34.02,HD
2001-09-20,32.8,34.7,15620100.0,34.7,32.4,HD
2001-09-21,33.11,33.52,18367700.0,33.52,30.3,HD
2001-09-24,36.01,33.12,12591500.0,36.52,33.1,HD
2001-09-25,36.3,36.74,11481000.0,37.24,35.37,HD
2001-09-26,35.55,37.2,8373400.0,37.35,35.55,HD
2001-09-27,36.9,36.1,7937500.0,37.1,35.5,HD
2001-09-28,38.37,37.25,9380100.0,38.8,36.35,HD
2001-10-01,37.82,38.12,8279300.0,38.37,37.1,HD
