Date,volume,close,open,low,high
2000-04-17,8667000.0,57.25,56.38,55.31,58.19
2000-04-18,7233700.0,58.75,57.0,56.06,59.31
2000-04-19,5078400.0,58.75,58.69,57.63,60.0
2000-04-20,4111100.0,58.63,58.13,57.25,59.13
2000-04-24,4850200.0,59.56,58.0,57.88,61.75
2000-04-25,5227700.0,59.0,60.25,58.69,60.31
2000-04-26,4469400.0,60.5,59.5,59.44,60.88
2000-04-27,4940000.0,58.81,60.0,58.25,60.0
2000-04-28,6475300.0,56.5,58.25,55.5,58.88
2000-05-01,4360000.0,56.13,56.5,56.13,57.88
2000-05-02,3961700.0,56.81,57.25,56.06,57.94
2000-05-03,6666000.0,54.0,55.5,52.56,55.56
2000-05-04,6863800.0,52.5,53.75,51.81,53.81
2000-05-05,6345700.0,53.31,51.81,51.19,53.5
2000-05-08,5133800.0,53.56,53.13,52.0,54.13
2000-05-09,4821700.0,52.5,53.56,51.75,54.63
2000-05-10,6547300.0,54.0,52.5,51.69,54.25
2000-05-11,4413300.0,53.88,54.5,53.06,55.25
2000-05-12,3683400.0,54.0,53.75,53.63,55.25
2000-05-15,5611300.0,56.5,53.5,53.5,56.88
2000-05-16,13052500.0,53.44,56.5,52.0,56.5
2000-05-17,7027500.0,52.25,52.75,51.5,53.44
2000-05-18,6951400.0,51.5,51.88,51.31,53.44
2000-05-19,5682600.0,51.56,51.19,51.06,52.25
2000-05-22,5313500.0,50.38,51.69,50.0,52.0
2000-05-23,6293100.0,49.75,50.63,48.19,51.13
2000-05-24,17769300.0,46.75,48.0,44.13,48.0
2000-05-25,8621100.0,46.5,48.0,46.31,49.81
2000-05-26,4711400.0,46.88,48.5,46.25,48.75
2000-05-30,4767600.0,47.25,47.5,46.63,47.81
2000-05-31,6583700.0,49.0,46.75,46.63,49.13
2000-06-01,6049000.0,49.88,49.0,48.5,50.06
2000-06-02,8388800.0,53.63,52.75,52.0,54.0
2000-06-05,3858000.0,52.38,53.5,52.25,53.63
2000-06-06,6753000.0,50.38,52.06,50.06,52.06
2000-06-07,4581800.0,50.56,51.25,49.88,51.81
2000-06-08,5036400.0,49.88,51.44,49.5,51.5
2000-06-09,5466100.0,48.19,50.38,47.63,51.25
2000-06-12,12584100.0,46.0,47.56,45.0,47.56
2000-06-13,9177000.0,49.38,46.13,45.94,49.69
2000-06-14,8827700.0,51.0,49.75,49.06,51.0
2000-06-15,5048400.0,50.88,50.94,50.25,51.25
2000-06-16,7158700.0,49.81,50.88,49.56,51.0
2000-06-19,5058600.0,50.0,49.38,48.75,50.0
2000-06-20,5080900.0,48.88,49.13,48.38,49.75
2000-06-21,3773900.0,48.56,48.88,47.69,48.88
2000-06-22,5537600.0,47.88,47.63,46.94,48.19
2000-06-23,3631600.0,48.0,48.06,47.06,48.13
2000-06-26,3663400.0,47.13,47.63,47.06,48.38
2000-06-27,6641200.0,49.56,47.63,47.5,50.13
2000-06-28,5233400.0,48.13,49.81,48.13,49.94
2000-06-29,5339200.0,47.88,48.13,47.13,48.25
2000-06-30,5055500.0,49.94,48.06,47.63,50.04
2000-07-03,1885300.0,49.69,49.69,48.63,49.88
2000-07-05,4063400.0,50.25,49.94,49.63,50.88
2000-07-06,4646900.0,51.25,50.38,50.0,52.13
2000-07-07,10254800.0,55.5,53.0,52.38,55.88
2000-07-10,9340900.0,57.5,55.31,54.75,58.13
2000-07-11,7711000.0,57.63,57.38,57.06,58.56
2000-07-12,5062400.0,57.38,57.69,56.38,58.06
2000-07-13,3751500.0,56.19,57.63,55.75,57.69
2000-07-14,3456600.0,56.44,56.69,55.38,56.69
2000-07-17,3686600.0,56.88,56.88,55.63,57.0
2000-07-18,4019800.0,57.38,56.88,56.75,58.19
2000-07-19,2794900.0,57.13,57.56,56.81,57.63
2000-07-20,4664500.0,58.06,57.13,57.0,58.5
2000-07-21,3611700.0,57.13,58.38,57.13,58.75
2000-07-24,3839900.0,56.0,56.5,54.81,56.69
2000-07-25,4115200.0,55.0,55.75,54.13,55.81
2000-07-26,5031400.0,53.56,54.5,53.56,55.88
2000-07-27,3319300.0,54.75,54.31,53.75,54.81
2000-07-28,3639900.0,52.69,54.81,52.25,54.94
2000-07-31,3888800.0,51.75,52.88,51.38,52.94
2000-08-01,3623600.0,52.0,51.94,51.0,52.5
2000-08-02,3331100.0,53.13,52.38,51.88,53.5
2000-08-03,3913800.0,51.75,53.19,51.44,53.88
2000-08-04,4235200.0,54.0,51.81,51.63,54.0
2000-08-07,4122900.0,55.0,52.63,52.63,55.5
2000-08-08,6870100.0,57.0,55.0,54.94,58.44
2000-08-09,4782800.0,58.0,57.31,55.75,58.0
2000-08-10,4227000.0,55.13,57.38,55.13,57.44
2000-08-11,2719500.0,55.94,55.0,55.0,56.5
2000-08-14,5011300.0,59.0,56.81,56.81,60.0
2000-08-15,16307100.0,53.63,56.0,53.0,56.06
2000-08-16,20874900.0,51.0,52.19,49.75,52.25
2000-08-17,6989900.0,51.31,51.13,50.44,51.5
2000-08-18,6392800.0,51.38,51.13,50.75,52.13
2000-08-21,5822700.0,50.88,51.13,49.94,51.44
2000-08-22,4724000.0,51.19,50.94,50.56,52.0
2000-08-23,5202900.0,51.38,51.22,50.5,51.38
2000-08-24,5200800.0,50.44,50.63,49.88,50.94
2000-08-25,3784300.0,50.5,50.44,50.13,50.69
2000-08-28,4950400.0,50.0,50.63,50.0,50.81
2000-08-29,5433100.0,49.69,49.94,49.06,50.31
2000-08-30,8329200.0,48.38,49.25,48.0,49.31
2000-08-31,8541200.0,48.06,48.19,48.0,49.38
2000-09-01,5517300.0,48.56,49.0,48.06,49.0
2000-09-05,5492500.0,50.13,48.94,48.63,51.0
2000-09-06,5266700.0,50.63,50.63,50.5,51.13
2000-09-07,5109900.0,50.5,50.63,50.06,51.0
2000-09-08,7810500.0,52.94,50.88,50.75,53.44
2000-09-11,5222000.0,54.25,53.0,52.94,54.88
2000-09-12,6328100.0,55.88,54.69,54.25,55.94
2000-09-13,7056100.0,54.75,55.25,53.88,56.13
2000-09-14,5346800.0,55.5,55.88,54.75,56.19
2000-09-15,6577700.0,54.25,55.94,54.25,55.94
2000-09-18,4399500.0,55.06,54.63,53.69,55.81
2000-09-19,4102400.0,53.0,55.0,52.75,55.13
2000-09-20,3739300.0,53.0,53.5,52.56,53.81
2000-09-21,5001200.0,55.0,53.13,53.0,56.0
2000-09-22,5557600.0,55.94,54.75,54.25,55.94
2000-09-25,4601800.0,54.63,55.94,53.69,55.94
2000-09-26,5580200.0,53.38,54.44,52.19,54.5
2000-09-27,5173100.0,54.75,54.94,53.63,54.94
2000-09-28,3416400.0,55.0,54.25,53.81,55.0
2000-09-29,4396400.0,52.94,54.13,52.88,54.75
2000-10-02,3095900.0,52.56,53.94,52.56,53.94
2000-10-03,4093700.0,53.81,52.94,52.75,54.75
2000-10-04,5747000.0,55.56,53.81,53.81,56.81
2000-10-05,7223900.0,53.75,54.0,53.13,55.75
2000-10-06,9449800.0,51.06,51.25,50.13,51.69
2000-10-09,2754300.0,50.88,51.06,50.63,51.81
2000-10-10,3018200.0,50.69,51.13,50.25,51.5
2000-10-11,5142600.0,48.94,50.19,48.94,51.25
2000-10-12,66652300.0,34.88,37.25,34.69,38.0
2000-10-13,43718200.0,36.31,35.44,34.88,36.44
2000-10-16,16537300.0,37.69,36.94,36.88,37.69
2000-10-17,13126400.0,35.13,37.5,35.06,37.63
2000-10-18,13906400.0,36.5,35.25,34.75,36.56
2000-10-19,12302400.0,38.63,37.63,37.06,38.75
2000-10-20,9776600.0,39.44,38.63,38.25,40.63
2000-10-23,7514900.0,40.56,40.63,40.06,41.63
2000-10-24,11845200.0,39.25,41.31,38.75,41.31
2000-10-25,6196400.0,38.38,38.75,38.31,39.19
2000-10-26,6469300.0,38.94,38.5,38.44,39.25
2000-10-27,5017600.0,39.38,38.75,38.25,39.81
2000-10-30,8475400.0,40.94,39.75,39.75,42.06
2000-10-31,7567900.0,43.0,42.5,42.0,43.63
2000-11-01,6781100.0,44.06,43.0,42.56,44.31
2000-11-02,8273900.0,42.75,43.75,42.13,43.81
2000-11-03,5857800.0,41.25,42.5,40.81,42.63
2000-11-06,6531600.0,41.31,41.69,40.69,42.0
2000-11-07,3723100.0,41.38,42.0,40.94,42.13
2000-11-08,5220600.0,41.25,41.94,41.25,42.56
2000-11-09,7868600.0,38.81,40.0,38.63,40.13
2000-11-10,12460000.0,36.25,37.0,36.19,37.5
2000-11-13,16025400.0,37.38,35.5,35.44,38.19
2000-11-14,11823600.0,39.19,40.0,39.06,40.75
2000-11-15,10061600.0,39.63,40.0,38.31,40.38
2000-11-16,5515400.0,39.19,39.69,39.19,39.94
2000-11-17,7022900.0,38.81,39.38,38.31,39.75
2000-11-20,5796900.0,38.88,38.81,38.31,39.25
2000-11-21,7188100.0,38.25,39.0,37.38,39.75
2000-11-22,5832700.0,36.75,38.25,36.69,38.31
2000-11-24,3615300.0,37.5,38.5,37.38,38.5
2000-11-27,7418800.0,38.75,39.44,38.25,39.44
2000-11-28,7382700.0,39.56,39.0,38.75,40.5
2000-11-29,7667000.0,40.0,40.13,39.63,40.38
2000-11-30,7619600.0,39.19,39.75,38.75,40.0
2000-12-01,5532200.0,38.94,39.25,38.94,40.06
2000-12-04,8811100.0,40.75,39.0,38.75,40.94
2000-12-05,12795600.0,44.0,40.63,39.88,44.0
2000-12-06,18096600.0,45.06,45.75,44.25,45.81
2000-12-07,10976300.0,44.94,45.06,44.56,46.06
2000-12-08,10211000.0,47.25,45.94,45.25,47.44
2000-12-11,9399800.0,45.13,45.94,44.88,47.06
2000-12-12,6589300.0,45.0,44.5,44.38,45.5
2000-12-13,6351200.0,45.19,45.13,44.13,45.38
2000-12-14,5402100.0,43.88,44.63,43.75,44.94
2000-12-15,11467700.0,41.94,42.25,41.38,42.75
2000-12-18,7372200.0,44.13,43.31,43.25,44.63
2000-12-19,7366700.0,42.63,44.5,42.44,44.69
2000-12-20,7784300.0,41.13,41.25,40.19,42.0
2000-12-21,10168700.0,42.88,41.06,41.0,44.13
2000-12-22,10621200.0,41.63,42.88,40.0,44.25
2000-12-26,6407000.0,40.69,41.25,40.0,41.94
2000-12-27,7302000.0,42.75,40.75,40.63,43.19
2000-12-28,4983300.0,43.63,43.0,42.81,44.44
2000-12-29,7949100.0,45.69,43.69,43.63,46.94
2001-01-02,6497200.0,45.56,45.69,44.63,46.31
2001-01-03,17594900.0,51.44,45.56,45.06,51.5
2001-01-04,15560100.0,51.69,49.81,49.63,52.5
2001-01-05,8803200.0,49.75,50.0,49.31,50.56
2001-01-08,7037800.0,47.69,49.5,47.0,49.5
2001-01-09,8026000.0,45.88,47.56,44.94,47.75
2001-01-10,7515900.0,47.44,45.81,45.0,47.56
2001-01-11,6131600.0,49.06,47.81,47.5,49.5
2001-01-12,8391900.0,49.13,49.06,49.06,50.25
2001-01-16,5983700.0,48.88,48.75,47.63,49.13
2001-01-17,8951500.0,46.38,47.88,46.06,48.63
2001-01-18,12073100.0,44.25,46.5,44.13,47.13
2001-01-19,34361100.0,41.0,41.75,41.0,43.0
2001-01-22,15010000.0,43.75,42.0,40.94,43.94
2001-01-23,8310800.0,44.75,43.63,42.75,44.88
2001-01-24,7287500.0,45.06,44.81,44.38,45.38
2001-01-25,9890400.0,46.0,45.38,44.19,46.06
2001-01-26,7185400.0,44.75,45.75,44.13,45.75
2001-01-29,5499900.0,45.5,45.3,44.5,45.97
2001-01-30,9632700.0,46.0,45.75,45.43,46.39
2001-01-31,14702100.0,48.2,46.65,46.26,49.0
2001-02-01,8844000.0,48.65,47.52,47.06,48.9
2001-02-02,5833100.0,46.89,48.65,46.57,48.65
2001-02-05,4199700.0,46.61,46.87,46.1,46.91
2001-02-06,4063200.0,45.65,47.11,45.56,47.4
2001-02-07,5983400.0,45.78,45.9,45.07,46.75
2001-02-08,7761100.0,43.99,46.0,43.58,46.25
2001-02-09,5922700.0,44.43,44.5,44.05,45.75
2001-02-12,5510200.0,45.73,44.57,44.44,45.89
2001-02-13,6083500.0,46.31,45.99,44.85,46.64
2001-02-14,6110300.0,45.72,46.75,45.14,46.87
2001-02-15,6318000.0,44.61,45.4,44.0,45.4
2001-02-16,7435300.0,43.0,45.0,42.5,45.0
2001-02-20,8286100.0,44.09,44.48,43.8,45.6
2001-02-21,8240700.0,40.95,43.15,40.8,43.49
2001-02-22,12723600.0,40.0,41.5,39.9,41.5
2001-02-23,10725900.0,40.01,39.95,39.62,41.08
2001-02-26,10543400.0,43.75,41.0,41.0,43.87
2001-02-27,8935800.0,44.6,44.5,43.55,44.96
2001-02-28,7979800.0,42.5,44.6,42.2,44.93
2001-03-01,7726600.0,41.5,42.4,40.75,42.49
2001-03-02,6377600.0,41.55,40.55,40.32,42.4
2001-03-05,4188300.0,41.43,41.8,41.05,41.95
2001-03-06,6202900.0,41.36,42.0,41.13,42.35
2001-03-07,8762300.0,43.7,41.45,41.41,43.9
2001-03-08,8456500.0,44.72,43.9,43.8,45.5
2001-03-09,7067500.0,44.52,44.98,43.6,45.08
2001-03-12,8396100.0,42.06,43.55,41.6,43.98
2001-03-13,10060000.0,42.7,42.06,41.26,42.8
2001-03-14,7025300.0,41.62,41.3,40.5,42.8
2001-03-15,7711500.0,43.2,43.25,42.58,43.75
2001-03-16,9820300.0,42.26,42.55,41.9,43.8
2001-03-19,8090000.0,42.5,42.01,41.0,43.1
2001-03-20,8313400.0,41.95,43.0,41.95,44.14
2001-03-21,7536100.0,41.5,41.95,41.27,43.0
2001-03-22,14021200.0,40.76,41.3,38.11,41.36
2001-03-23,10532600.0,39.67,40.6,38.31,40.6
2001-03-26,8100700.0,41.35,41.6,41.0,42.01
2001-03-27,8471200.0,43.46,41.95,41.6,43.71
2001-03-28,8035200.0,43.23,43.39,41.72,43.45
2001-03-29,7181800.0,42.66,43.4,42.25,44.12
2001-03-30,7060200.0,43.1,43.5,42.67,43.75
2001-04-02,7320100.0,42.55,43.1,42.1,43.52
2001-04-03,7647300.0,42.6,43.15,41.3,43.3
2001-04-04,7249300.0,42.3,42.0,41.8,43.0
2001-04-05,6122500.0,43.96,43.1,42.83,44.0
2001-04-06,6806900.0,43.78,43.15,42.3,44.09
2001-04-09,6231900.0,42.19,43.3,41.76,43.35
2001-04-10,5711500.0,43.01,43.09,42.5,43.39
2001-04-11,11755200.0,41.5,42.05,40.08,42.5
2001-04-12,6806100.0,41.65,41.15,40.05,41.65
2001-04-16,5037600.0,41.5,40.8,40.5,41.9
2001-04-17,5187700.0,41.91,41.5,40.74,42.3
2001-04-18,14545300.0,45.61,42.75,42.52,46.02
2001-04-19,7419700.0,46.08,45.0,44.33,46.09
2001-04-20,5638400.0,46.21,45.84,45.29,46.25
2001-04-23,6682900.0,46.19,46.21,45.81,47.74
2001-04-24,6692400.0,45.02,45.5,44.9,45.94
2001-04-25,4606800.0,46.02,45.55,45.31,46.24
2001-04-26,4794700.0,47.3,46.5,46.15,47.4
2001-04-27,7059000.0,48.1,47.98,47.51,48.4
2001-04-30,6381300.0,47.1,48.1,46.96,48.5
2001-05-01,7525100.0,49.24,47.01,46.75,49.75
2001-05-02,7186700.0,48.79,48.7,48.5,49.75
2001-05-03,5144400.0,48.51,48.54,47.9,48.72
2001-05-04,5701500.0,49.59,47.75,47.61,49.74
2001-05-07,4870800.0,49.09,49.59,48.8,50.2
2001-05-08,6602000.0,50.01,49.49,48.41,50.19
2001-05-09,6166200.0,48.51,49.11,48.02,49.6
2001-05-10,6788400.0,49.25,49.51,48.98,50.25
2001-05-11,4914500.0,49.88,49.2,49.1,50.1
2001-05-14,5068600.0,49.15,49.88,48.4,49.88
2001-05-15,11519500.0,50.1,50.25,49.49,50.84
2001-05-16,10689200.0,51.21,50.0,49.41,51.34
2001-05-17,6027400.0,52.0,51.49,51.35,52.7
2001-05-18,5857900.0,52.7,51.93,51.4,52.7
2001-05-21,6873300.0,53.38,52.7,51.88,53.73
2001-05-22,5401600.0,52.99,52.9,52.0,53.6
2001-05-23,4794300.0,52.62,52.85,51.7,53.2
2001-05-24,5039200.0,53.45,52.5,51.8,53.45
2001-05-25,3354500.0,52.28,52.95,52.28,53.2
2001-05-29,7858700.0,50.54,52.15,50.19,52.36
2001-05-30,7964800.0,49.99,51.25,49.5,51.84
2001-05-31,8098300.0,49.29,50.1,48.4,50.35
2001-06-01,5124600.0,49.26,49.0,48.6,49.29
2001-06-04,4721900.0,50.0,49.5,48.86,50.05
2001-06-05,7372100.0,50.35,50.35,49.5,50.9
2001-06-06,4114200.0,49.51,49.95,49.48,50.24
2001-06-07,5732200.0,50.71,49.35,49.05,50.9
2001-06-08,3235400.0,50.8,50.72,50.35,51.19
2001-06-11,3974500.0,50.73,50.8,50.55,51.1
2001-06-12,4186000.0,51.11,50.78,49.33,51.21
2001-06-13,3952400.0,50.51,51.11,50.45,51.45
2001-06-14,3411400.0,49.51,50.06,49.16,50.6
2001-06-15,7731100.0,48.9,48.95,48.1,49.39
2001-06-18,4486800.0,49.0,49.4,49.0,50.2
2001-06-19,3572300.0,49.49,49.9,49.05,50.09
2001-06-20,7581600.0,49.24,49.49,48.12,50.9
2001-06-21,6567200.0,50.78,49.74,49.25,51.11
2001-06-22,5113500.0,50.71,50.8,49.78,51.05
2001-06-25,7937800.0,49.0,49.75,48.04,49.95
2001-06-26,9434900.0,47.15,48.1,46.6,48.45
2001-06-27,5776800.0,46.85,46.9,46.7,48.25
2001-06-28,7310500.0,47.0,47.2,46.86,48.54
2001-06-29,7624000.0,47.24,47.25,46.55,47.74
2001-07-02,4711300.0,47.7,46.99,46.7,48.25
2001-07-03,2435000.0,47.89,48.05,47.35,48.18
2001-07-05,6393100.0,46.66,47.15,46.26,47.39
2001-07-06,6077400.0,45.36,46.65,44.86,46.65
2001-07-09,4042700.0,45.99,45.45,45.0,46.11
2001-07-10,6766600.0,45.0,47.0,44.96,47.23
2001-07-11,5902300.0,45.71,45.45,44.6,46.05
2001-07-12,6943400.0,48.0,45.71,45.64,48.13
2001-07-13,5827400.0,48.7,48.0,47.23,49.0
2001-07-16,4835000.0,49.1,48.9,48.13,49.48
2001-07-17,4311200.0,49.52,49.1,48.55,49.9
2001-07-18,5055400.0,49.24,49.0,48.47,49.9
2001-07-19,4354400.0,49.8,49.49,48.75,49.97
2001-07-20,4102500.0,49.4,49.8,49.1,50.1
2001-07-23,3717500.0,47.97,49.65,47.97,49.88
2001-07-24,4062200.0,47.14,48.4,46.56,48.4
2001-07-25,5720200.0,49.21,47.6,46.85,49.3
2001-07-26,6060400.0,49.5,49.0,48.7,49.62
2001-07-27,3601600.0,49.65,49.59,48.41,49.7
2001-07-30,4135400.0,49.55,49.65,48.86,49.95
2001-07-31,7001100.0,50.37,49.9,49.28,50.9
2001-08-01,4751900.0,49.78,50.37,49.49,50.7
2001-08-02,4275400.0,49.78,50.14,49.35,50.3
2001-08-03,3937400.0,49.13,49.95,48.6,49.95
2001-08-06,4571800.0,48.28,49.45,47.96,49.65
2001-08-07,4658200.0,48.99,48.75,48.38,49.49
2001-08-08,5792900.0,47.88,48.99,47.75,49.45
2001-08-09,6216500.0,48.48,48.4,47.95,48.75
2001-08-10,3746500.0,48.46,48.85,47.32,48.88
2001-08-13,5452200.0,48.1,48.46,47.4,48.64
2001-08-14,6750600.0,49.3,49.5,49.0,49.95
2001-08-15,6004400.0,49.19,49.5,48.95,49.78
2001-08-16,5875600.0,49.89,48.75,48.75,49.97
2001-08-17,4452300.0,49.23,49.84,48.9,49.84
2001-08-20,5670100.0,49.8,49.02,48.89,50.0
2001-08-21,5261900.0,48.1,49.96,48.1,49.96
2001-08-22,5007100.0,48.8,48.13,47.65,49.0
2001-08-23,4275500.0,47.99,48.7,47.55,48.84
2001-08-24,6012100.0,49.94,48.0,47.9,49.95
2001-08-27,5885100.0,48.99,49.44,48.35,49.58
2001-08-28,5532800.0,47.9,48.55,47.85,48.95
2001-08-29,6540600.0,47.0,47.65,46.6,47.75
2001-08-30,8332600.0,45.82,46.5,45.27,47.16
2001-08-31,5730000.0,45.95,45.85,45.84,47.13
2001-09-04,6475000.0,46.82,45.82,45.81,48.0
2001-09-05,6845700.0,45.99,46.82,44.8,46.82
2001-09-06,7881900.0,43.55,45.26,43.4,46.25
2001-09-07,19099700.0,40.95,42.2,40.0,43.49
2001-09-10,11048500.0,40.55,40.08,40.06,41.3
2001-09-17,25283900.0,36.2,35.5,35.0,37.25
2001-09-18,17420200.0,36.69,36.99,35.25,38.18
2001-09-19,15368500.0,35.3,37.68,34.02,37.68
2001-09-20,15620100.0,32.8,34.7,32.4,34.7
2001-09-21,18367700.0,33.11,33.52,30.3,33.52
2001-09-24,12591500.0,36.01,33.12,33.1,36.52
2001-09-25,11481000.0,36.3,36.74,35.37,37.24
2001-09-26,8373400.0,35.55,37.2,35.55,37.35
2001-09-27,7937500.0,36.9,36.1,35.5,37.1
2001-09-28,9380100.0,38.37,37.25,36.35,38.8
2001-10-01,8279300.0,37.82,38.12,37.1,38.37
2001-10-02,6284500.0,39.05,39.36,37.91,39.36
2001-10-03,8645800.0,40.83,41.08,38.62,41.08
2001-10-04,8620400.0,39.19,40.95,39.19,40.95
2001-10-05,6713400.0,39.41,39.51,37.9,39.51
2001-10-08,5532700.0,38.37,39.41,38.15,39.41
2001-10-09,8105400.0,37.9,39.2,37.55,39.2
2001-10-10,7337700.0,40.21,38.17,37.91,40.29
2001-10-11,12261600.0,43.1,41.0,41.0,43.12
2001-10-12,9989600.0,41.68,42.38,40.19,42.4
2001-10-15,6194600.0,40.96,40.75,40.0,41.23
2001-10-16,4728200.0,41.62,41.21,40.4,41.8
2001-10-17,6201900.0,40.51,42.0,40.4,42.5
2001-10-18,7382200.0,40.7,40.3,39.8,41.79
2001-10-19,7786800.0,40.41,41.1,40.0,41.22
2001-10-22,8669800.0,39.95,40.16,38.78,40.77
2001-10-23,7189900.0,40.35,40.84,39.95,41.03
2001-10-24,5536400.0,40.2,40.8,39.85,40.8
2001-10-25,8327300.0,40.45,39.7,38.75,40.45
2001-10-26,5901300.0,40.29,40.2,39.68,40.64
2001-10-29,5679200.0,38.62,39.75,38.52,40.1
2001-10-30,8989900.0,37.6,38.33,37.15,38.33
2001-10-31,9468300.0,38.23,37.99,37.35,39.01
2001-11-01,7256600.0,38.4,38.23,37.47,38.94
2001-11-02,11010100.0,40.32,38.8,38.4,40.92
2001-11-05,8191800.0,41.55,41.15,41.01,42.15
2001-11-06,7596400.0,42.7,41.55,41.2,42.7
2001-11-07,5923000.0,41.95,42.95,41.7,42.95
2001-11-08,7273600.0,41.89,42.69,41.49,43.6
2001-11-09,3969500.0,42.11,41.89,41.2,42.3
2001-11-12,6561800.0,41.12,40.5,40.0,41.6
2001-11-13,11132500.0,44.0,43.0,42.45,44.63
2001-11-14,12221500.0,46.23,45.0,44.0,46.32
2001-11-15,7493400.0,46.49,45.73,45.42,46.74
2001-11-16,9341800.0,45.8,46.49,45.05,46.5
2001-11-19,8395600.0,47.07,46.0,45.7,47.23
2001-11-20,5799600.0,46.18,46.51,45.9,46.75
2001-11-21,4381100.0,46.38,46.43,45.6,46.43
2001-11-23,2671900.0,46.58,46.66,45.84,46.66
2001-11-26,7722300.0,45.52,46.0,44.8,46.12
2001-11-27,12722800.0,43.35,45.0,42.91,45.0
2001-11-28,10684400.0,43.8,44.27,42.65,44.27
2001-11-29,7297700.0,44.02,44.24,43.55,44.49
2001-11-30,14775400.0,46.65,47.0,45.0,47.0
2001-12-03,9213300.0,46.39,46.9,46.25,46.9
