2000-10-02,26.69,23.5,43299800.0,26.75,24.25,AAPL
2000-10-03,24.94,22.19,36395000.0,25.0,22.31,AAPL
2000-10-04,22.37,21.87,26179000.0,23.75,23.62,AAPL
2000-10-05,23.5,22.0,15589400.0,24.5,22.06,AAPL
2000-10-06,22.69,21.0,10940300.0,22.94,22.19,AAPL
2000-10-09,22.62,21.12,10670800.0,22.87,21.75,AAPL
2000-10-10,21.62,20.5,12341100.0,22.44,20.87,AAPL
2000-10-11,20.12,19.12,21400400.0,21.0,19.62,AAPL
2000-10-12,20.31,19.5,21269000.0,20.81,20.0,AAPL
2000-10-13,20.25,20.0,22281300.0,22.12,22.06,AAPL
2000-10-16,22.31,21.37,14646000.0,23.25,21.5,AAPL
2000-10-17,21.69,19.69,10745000.0,21.94,20.12,AAPL
2000-10-18,19.44,18.75,14897600.0,21.06,20.12,AAPL
2000-10-19,19.16,18.31,26905800.0,19.81,18.94,AAPL
2000-10-20,19.06,18.94,14129700.0,20.37,19.5,AAPL
2000-10-23,20.27,19.44,9844500.0,20.56,20.37,AAPL
2000-10-24,20.69,18.81,14365200.0,20.87,18.87,AAPL
2000-10-25,19.06,18.44,11856600.0,19.19,18.5,AAPL
2000-10-26,18.81,17.5,12890200.0,18.87,18.5,AAPL
2000-10-27,18.87,17.87,13294700.0,19.19,18.56,AAPL
2000-10-30,19.12,18.75,11414100.0,19.94,19.31,AAPL
2000-10-31,19.75,19.25,15819300.0,20.25,19.56,AAPL
2000-11-01,19.44,19.44,10274400.0,20.87,20.5,AAPL
2000-11-02,21.12,21.06,10548100.0,22.44,22.31,AAPL
2000-11-03,23.0,21.94,9211100.0,23.0,22.25,AAPL
2000-11-06,22.44,20.87,7026400.0,22.62,21.44,AAPL
2000-11-07,21.5,20.81,5392200.0,21.81,21.31,AAPL
2000-11-08,21.37,19.81,7537300.0,21.44,20.06,AAPL
2000-11-09,19.87,19.06,8514900.0,20.5,20.19,AAPL
2000-11-10,19.36,19.06,7540200.0,19.87,19.06,AAPL
2000-11-13,18.75,18.25,7711000.0,20.0,19.37,AAPL
2000-11-14,19.94,19.56,7303600.0,20.5,20.25,AAPL
2000-11-15,20.03,19.25,5042100.0,20.19,19.87,AAPL
2000-11-16,19.5,18.87,4274500.0,19.81,19.0,AAPL
2000-11-17,19.19,18.25,7967500.0,19.25,18.5,AAPL
2000-11-20,18.59,18.25,7286900.0,19.5,18.94,AAPL
2000-11-21,19.19,18.75,5392000.0,19.5,18.81,AAPL
2000-11-22,18.81,18.37,5009500.0,19.12,18.5,AAPL
2000-11-24,18.86,18.81,2873800.0,19.5,19.31,AAPL
2000-11-27,19.87,18.5,4621300.0,19.94,18.69,AAPL
2000-11-28,18.69,17.94,4805800.0,19.0,18.03,AAPL
2000-11-29,18.09,17.25,8788400.0,18.31,17.56,AAPL
2000-11-30,16.69,16.12,14457100.0,17.0,16.5,AAPL
2000-12-01,17.0,16.81,6887600.0,17.5,17.06,AAPL
2000-12-04,17.19,16.44,6634300.0,17.19,16.69,AAPL
2000-12-05,16.94,16.37,10963900.0,17.44,17.0,AAPL
2000-12-06,14.63,14.0,24544000.0,15.0,14.31,AAPL
2000-12-07,14.44,14.0,7302100.0,14.88,14.31,AAPL
2000-12-08,14.81,14.44,7779000.0,15.31,15.06,AAPL
2000-12-11,15.19,14.88,5937700.0,15.38,15.19,AAPL
2000-12-12,15.25,15.0,6897500.0,16.0,15.38,AAPL
2000-12-13,15.56,14.88,6158700.0,15.56,15.0,AAPL
2000-12-14,15.03,14.44,4702100.0,15.25,14.44,AAPL
2000-12-15,14.56,14.0,9177600.0,14.69,14.06,AAPL
2000-12-18,14.56,13.94,5818000.0,14.63,14.25,AAPL
2000-12-19,14.38,14.0,6678700.0,15.25,14.0,AAPL
2000-12-20,13.78,13.63,10095200.0,14.63,14.38,AAPL
2000-12-21,14.25,13.88,6550800.0,15.0,14.06,AAPL
2000-12-22,14.13,14.13,5679500.0,15.0,15.0,AAPL
2000-12-26,14.88,14.25,3871700.0,15.0,14.69,AAPL
2000-12-27,14.34,14.19,5811900.0,14.81,14.81,AAPL
2000-12-28,14.38,14.31,5449600.0,14.94,14.81,AAPL
2000-12-29,14.69,14.5,11256000.0,15.0,14.88,AAPL
2001-01-02,14.88,14.56,8077000.0,15.25,14.88,AAPL
2001-01-03,14.5,14.44,14590600.0,16.69,16.37,AAPL
2001-01-04,18.14,16.81,13203500.0,18.5,17.06,AAPL
2001-01-05,16.94,16.06,7363500.0,17.37,16.37,AAPL
2001-01-08,16.94,15.94,6673200.0,16.98,16.56,AAPL
2001-01-09,16.81,16.56,10516600.0,17.64,17.19,AAPL
2001-01-10,16.69,16.06,10371100.0,17.0,16.56,AAPL
2001-01-11,16.25,16.25,14352400.0,18.5,18.0,AAPL
2001-01-12,17.87,17.06,7560300.0,18.0,17.19,AAPL
2001-01-16,17.44,17.0,5466400.0,18.25,17.12,AAPL
2001-01-17,17.56,16.5,15015600.0,17.56,16.81,AAPL
2001-01-18,17.81,17.62,21910900.0,18.75,18.69,AAPL
2001-01-19,19.44,18.69,13869000.0,19.56,19.5,AAPL
2001-01-22,19.06,18.44,9273700.0,19.62,19.25,AAPL
2001-01-23,19.31,19.06,15705900.0,20.94,20.5,AAPL
2001-01-24,20.62,19.56,12805200.0,20.69,20.5,AAPL
2001-01-25,20.56,19.75,8744800.0,20.56,19.94,AAPL
2001-01-26,19.5,19.06,8621800.0,19.81,19.56,AAPL
2001-01-29,19.56,19.56,15277300.0,21.75,21.69,AAPL
2001-01-30,21.56,20.87,12364700.0,22.0,21.75,AAPL
2001-01-31,21.5,21.44,13048300.0,22.5,21.62,AAPL
2001-02-01,20.69,20.5,6601700.0,21.5,21.12,AAPL
2001-02-02,21.12,20.5,7631100.0,21.94,20.62,AAPL
2001-02-05,20.5,19.75,5109200.0,20.56,20.19,AAPL
2001-02-06,20.16,20.0,8262700.0,21.39,21.12,AAPL
2001-02-07,20.66,19.81,7033700.0,20.87,20.75,AAPL
2001-02-08,20.56,20.19,10788000.0,21.06,20.75,AAPL
2001-02-09,20.5,18.69,10537200.0,20.81,19.12,AAPL
2001-02-12,19.06,18.81,4895000.0,20.0,19.69,AAPL
2001-02-13,19.94,19.0,4233400.0,20.44,19.12,AAPL
2001-02-14,19.19,18.5,5520000.0,19.62,19.5,AAPL
2001-02-15,19.69,19.69,5561000.0,20.56,20.06,AAPL
2001-02-16,19.0,18.75,4712700.0,19.5,19.0,AAPL
2001-02-20,19.19,18.19,5623100.0,19.44,18.31,AAPL
2001-02-21,18.25,18.25,6968900.0,19.94,18.87,AAPL
2001-02-22,19.06,18.0,7713600.0,19.37,18.81,AAPL
2001-02-23,18.62,18.25,5247600.0,18.87,18.81,AAPL
2001-02-26,19.06,18.56,3686400.0,19.69,19.5,AAPL
2001-02-27,19.28,18.69,6223500.0,19.44,19.37,AAPL
2001-02-28,19.37,18.12,9075600.0,19.44,18.25,AAPL
2001-03-01,17.81,17.19,5901100.0,18.75,18.75,AAPL
2001-03-02,18.31,18.25,7253600.0,20.44,19.25,AAPL
2001-03-05,19.37,19.25,5788800.0,20.5,20.37,AAPL
2001-03-06,20.72,20.69,13067900.0,22.06,21.5,AAPL
2001-03-07,21.31,20.75,7491800.0,21.62,21.25,AAPL
2001-03-08,20.69,20.44,3658200.0,21.12,20.81,AAPL
2001-03-09,20.62,20.0,5341700.0,20.69,20.25,AAPL
2001-03-12,19.69,18.12,6982500.0,19.87,18.62,AAPL
2001-03-13,18.87,18.19,7916600.0,19.56,19.56,AAPL
2001-03-14,18.5,18.44,8531700.0,20.5,20.44,AAPL
2001-03-15,20.87,19.69,9452100.0,21.37,19.69,AAPL
2001-03-16,19.0,18.87,8398500.0,20.31,19.62,AAPL
2001-03-19,19.75,19.5,6357300.0,20.62,20.56,AAPL
2001-03-20,20.72,19.69,8914400.0,20.94,19.69,AAPL
2001-03-21,19.78,19.37,6631700.0,20.87,20.12,AAPL
2001-03-22,20.37,20.19,12916100.0,21.75,21.62,AAPL
2001-03-23,22.06,22.0,16873000.0,23.56,23.0,AAPL
2001-03-26,23.13,21.13,13115200.0,23.75,21.78,AAPL
2001-03-27,21.94,21.9,9711100.0,23.05,22.87,AAPL
2001-03-28,22.08,21.5,10440400.0,22.5,22.17,AAPL
2001-03-29,21.77,21.5,10947600.0,23.45,22.53,AAPL
2001-03-30,22.55,21.34,7149100.0,22.72,22.07,AAPL
2001-04-02,22.09,21.4,6087700.0,22.66,21.59,AAPL
2001-04-03,21.36,20.13,6583700.0,21.4,20.24,AAPL
2001-04-04,19.76,18.75,12240800.0,20.25,19.5,AAPL
2001-04-05,20.6,20.0,7977900.0,22.5,20.87,AAPL
2001-04-06,20.8,19.9,5801600.0,21.04,20.59,AAPL
2001-04-09,20.69,20.06,4760400.0,21.34,20.54,AAPL
2001-04-10,20.9,20.78,8167400.0,22.7,22.04,AAPL
2001-04-11,22.98,21.28,5966000.0,23.0,21.8,AAPL
2001-04-12,21.42,21.15,5338100.0,23.02,22.42,AAPL
2001-04-16,22.09,20.86,5093300.0,22.4,21.44,AAPL
2001-04-17,21.2,19.6,12235700.0,21.21,20.4,AAPL
2001-04-18,21.57,21.08,19657900.0,24.08,22.79,AAPL
2001-04-19,25.55,23.6,33458400.0,25.75,25.72,AAPL
2001-04-20,24.93,24.6,12382200.0,25.63,25.04,AAPL
2001-04-23,24.34,24.0,9670100.0,25.0,24.25,AAPL
2001-04-24,24.33,23.51,6734600.0,24.75,24.03,AAPL
2001-04-25,24.21,23.57,5906800.0,24.86,24.72,AAPL
2001-04-26,25.17,24.68,14280300.0,26.1,24.69,AAPL
2001-04-27,25.2,24.75,8089500.0,26.29,26.2,AAPL
2001-04-30,26.7,24.87,8835300.0,27.12,25.49,AAPL
2001-05-01,25.41,25.2,7629500.0,26.5,25.93,AAPL
2001-05-02,26.34,25.76,6580800.0,26.7,26.59,AAPL
2001-05-03,25.97,24.73,5384700.0,26.25,24.96,AAPL
2001-05-04,24.24,23.96,5018800.0,25.85,25.75,AAPL
2001-05-07,25.62,24.84,4938400.0,25.76,24.96,AAPL
2001-05-08,25.35,23.95,5632800.0,25.45,24.57,AAPL
2001-05-09,24.14,23.67,5801600.0,24.55,23.98,AAPL
2001-05-10,24.21,22.95,5160300.0,24.5,23.0,AAPL
2001-05-11,23.01,22.76,3625800.0,23.49,22.85,AAPL
2001-05-14,22.89,22.75,5521800.0,23.68,23.29,AAPL
2001-05-15,23.37,23.04,4232600.0,25.5,23.18,AAPL
2001-05-16,23.26,22.85,5755900.0,24.5,24.1,AAPL
2001-05-17,24.23,23.25,5930700.0,24.33,23.55,AAPL
2001-05-18,23.36,23.12,2840200.0,23.64,23.53,AAPL
2001-05-21,23.63,23.05,8232100.0,23.91,23.56,AAPL
2001-05-22,24.0,23.4,7373500.0,24.13,23.5,AAPL
2001-05-23,23.75,22.86,5018600.0,23.75,23.23,AAPL
2001-05-24,23.29,22.62,4852800.0,23.3,23.2,AAPL
2001-05-25,23.2,22.5,2834700.0,23.29,22.76,AAPL
2001-05-29,22.32,20.81,9214100.0,22.5,21.47,AAPL
2001-05-30,20.76,19.3,13876400.0,20.76,19.78,AAPL
2001-05-31,19.8,19.49,7908800.0,20.24,19.95,AAPL
2001-06-01,20.13,19.98,8144200.0,21.09,20.89,AAPL
2001-06-04,21.08,20.46,5034300.0,21.11,20.66,AAPL
2001-06-05,20.8,20.35,8424900.0,21.1,20.94,AAPL
2001-06-06,20.93,20.33,3985300.0,20.93,20.73,AAPL
2001-06-07,20.71,20.45,5806800.0,21.7,21.66,AAPL
2001-06-08,21.65,20.71,6118300.0,21.65,21.32,AAPL
2001-06-11,21.05,19.95,5250000.0,21.07,20.04,AAPL
2001-06-12,19.77,19.76,5424900.0,20.69,20.31,AAPL
2001-06-13,21.42,20.06,9133700.0,21.73,20.47,AAPL
2001-06-14,20.04,19.77,5309800.0,20.45,19.88,AAPL
2001-06-15,20.1,19.35,8118300.0,20.75,20.44,AAPL
2001-06-18,20.41,20.0,6177000.0,20.85,20.33,AAPL
2001-06-19,20.85,20.01,5733700.0,21.4,20.19,AAPL
2001-06-20,20.0,19.98,7707500.0,21.85,21.67,AAPL
2001-06-21,21.55,21.1,6095200.0,23.0,22.49,AAPL
2001-06-22,22.48,21.76,5107600.0,23.0,22.26,AAPL
2001-06-25,22.5,22.45,7849100.0,24.0,23.99,AAPL
2001-06-26,23.34,23.01,4871100.0,23.77,23.75,AAPL
2001-06-27,23.83,22.5,6680900.0,24.0,23.34,AAPL
2001-06-28,23.05,22.94,6221600.0,23.91,23.54,AAPL
2001-06-29,23.66,23.2,9203400.0,25.1,23.25,AAPL
2001-07-02,23.64,23.14,4108000.0,24.23,23.9,AAPL
2001-07-03,23.51,23.5,2009700.0,24.18,23.84,AAPL
2001-07-05,23.6,23.01,2719500.0,23.77,23.19,AAPL
2001-07-06,22.76,21.72,5409300.0,22.96,22.03,AAPL
2001-07-09,22.09,21.68,6026200.0,23.0,22.7,AAPL
2001-07-10,22.95,20.84,7058400.0,23.07,21.14,AAPL
2001-07-11,21.03,21.0,8401900.0,22.55,22.54,AAPL
2001-07-12,23.3,23.3,10978600.0,24.81,24.36,AAPL
2001-07-13,24.13,23.84,8120400.0,25.01,24.85,AAPL
2001-07-16,24.88,23.91,4976200.0,25.1,23.96,AAPL
2001-07-17,23.98,23.01,11568400.0,25.22,25.1,AAPL
2001-07-18,21.78,20.42,20303800.0,22.78,20.79,AAPL
2001-07-19,21.23,19.75,15377500.0,21.42,19.96,AAPL
2001-07-20,19.7,19.49,7939000.0,20.06,19.98,AAPL
2001-07-23,20.09,19.51,4310000.0,20.5,19.54,AAPL
2001-07-24,19.39,18.73,6221000.0,19.92,19.09,AAPL
2001-07-25,19.12,17.97,7926400.0,19.3,18.47,AAPL
2001-07-26,18.48,17.85,6591800.0,18.8,18.59,AAPL
2001-07-27,18.75,18.5,5966700.0,19.25,18.96,AAPL
2001-07-30,19.12,18.51,4345700.0,19.36,18.93,AAPL
2001-07-31,19.27,18.51,4196900.0,19.42,18.79,AAPL
2001-08-01,19.01,18.95,5431000.0,19.78,19.06,AAPL
2001-08-02,19.65,19.26,4501600.0,19.87,19.82,AAPL
2001-08-03,19.89,19.0,3322400.0,19.9,19.5,AAPL
2001-08-06,19.04,19.0,1779500.0,19.66,19.13,AAPL
2001-08-07,19.33,18.98,3009800.0,19.67,19.25,AAPL
2001-08-08,19.26,18.54,4931600.0,19.7,18.9,AAPL
2001-08-09,18.96,18.72,3583300.0,19.15,19.05,AAPL
2001-08-10,19.04,18.59,3338600.0,19.32,19.02,AAPL
2001-08-13,19.1,18.76,2642800.0,19.33,19.09,AAPL
2001-08-14,19.2,18.67,4088400.0,19.36,18.73,AAPL
2001-08-15,18.76,18.2,5165700.0,18.94,18.44,AAPL
2001-08-16,18.27,17.97,5144500.0,18.75,18.65,AAPL
2001-08-17,18.0,17.99,3721900.0,18.45,18.07,AAPL
