Date,volume,close,open,low,high
2000-09-21,664300.0,38.63,38.25,38.0,39.31
2000-09-22,1280300.0,39.56,38.88,37.25,40.25
2000-09-25,875200.0,40.19,39.56,39.38,40.25
2000-09-26,790900.0,40.06,40.44,39.88,40.5
2000-09-27,950400.0,39.88,40.25,39.63,40.38
2000-09-28,985300.0,40.13,39.94,39.81,40.75
2000-09-29,603400.0,40.06,40.13,39.81,40.31
2000-10-02,480100.0,40.0,40.06,39.88,40.75
2000-10-03,789100.0,41.5,40.38,40.19,41.94
2000-10-04,727500.0,40.69,41.44,40.44,41.44
2000-10-05,844900.0,43.0,40.81,40.75,43.5
2000-10-06,694200.0,39.69,43.06,39.5,43.06
2000-10-09,887600.0,39.0,39.69,38.0,39.69
2000-10-10,832700.0,39.69,39.25,39.0,40.56
2000-10-11,804100.0,38.94,39.44,38.81,40.19
2000-10-12,452400.0,38.38,38.94,37.5,38.94
2000-10-13,430200.0,38.5,38.31,38.19,39.44
2000-10-16,619200.0,39.44,38.38,38.0,40.44
2000-10-17,3286700.0,38.0,40.13,37.63,40.38
2000-10-18,1961200.0,37.75,36.81,36.56,38.19
2000-10-19,888800.0,38.38,37.94,37.81,38.56
2000-10-20,639700.0,37.13,37.38,36.44,37.75
2000-10-23,1862900.0,36.38,37.31,34.94,37.31
2000-10-24,1199800.0,37.06,37.0,36.5,37.5
2000-10-25,847100.0,37.38,37.31,37.06,38.56
2000-10-26,1310800.0,39.19,37.88,37.25,39.63
2000-10-27,745200.0,38.31,39.13,38.06,39.13
2000-10-30,906300.0,38.94,38.38,38.38,39.69
2000-10-31,1461300.0,39.94,38.94,38.56,39.94
2000-11-01,586600.0,39.88,39.69,39.13,40.38
2000-11-02,2133000.0,42.44,40.63,40.56,42.44
2000-11-03,501000.0,41.38,42.19,41.31,42.31
2000-11-06,1009300.0,42.69,41.31,41.31,43.81
2000-11-07,412100.0,43.0,42.75,42.0,43.19
2000-11-08,777300.0,44.5,43.5,43.0,44.94
2000-11-09,982600.0,43.63,44.75,43.0,44.75
2000-11-10,733300.0,41.56,43.25,41.13,43.44
2000-11-13,801800.0,41.38,41.56,41.13,41.81
2000-11-14,801600.0,41.75,40.75,40.31,41.94
2000-11-15,495500.0,42.13,42.19,41.31,42.5
2000-11-16,466600.0,41.31,42.13,41.31,42.88
2000-11-17,375300.0,41.69,40.88,40.63,41.81
2000-11-20,1413600.0,40.0,41.69,39.38,42.63
2000-11-21,502800.0,40.0,40.38,39.63,40.94
2000-11-22,760200.0,40.25,39.81,39.38,40.38
2000-11-24,249300.0,40.5,40.0,40.0,40.69
2000-11-27,1179300.0,43.0,41.75,41.56,43.5
2000-11-28,908200.0,43.94,42.5,41.75,44.06
2000-11-29,606100.0,42.81,43.5,42.13,43.56
2000-11-30,1185000.0,42.63,42.81,42.5,43.44
2000-12-01,754200.0,43.69,42.75,42.75,44.25
2000-12-04,923500.0,45.0,43.5,43.5,45.5
2000-12-05,773400.0,44.25,44.75,43.69,44.94
2000-12-06,1260500.0,43.31,43.94,43.19,45.63
2000-12-07,1301200.0,41.63,43.31,40.25,43.31
2000-12-08,753000.0,42.56,41.5,41.44,43.06
2000-12-11,860200.0,44.0,42.31,41.56,45.13
2000-12-12,643000.0,44.81,44.06,44.06,45.56
2000-12-13,1228300.0,45.06,45.56,44.63,45.63
2000-12-14,2520900.0,48.0,45.19,45.13,48.0
2000-12-15,1751100.0,47.63,47.94,46.31,47.94
2000-12-18,1168700.0,46.69,47.25,46.56,47.63
2000-12-19,2182000.0,47.56,46.56,46.44,48.69
2000-12-20,3324300.0,49.13,45.5,45.44,49.94
2000-12-21,2260900.0,49.25,48.88,47.88,49.94
2000-12-22,1512200.0,51.19,50.0,49.94,51.19
2000-12-26,1792400.0,54.06,51.06,51.06,54.19
2000-12-27,2546300.0,56.69,54.25,54.0,56.75
2000-12-28,1667000.0,56.75,56.38,55.75,56.75
2000-12-29,1096600.0,55.81,56.75,55.19,57.0
2001-01-02,3624200.0,54.13,54.75,53.63,55.5
2001-01-03,3824900.0,55.94,51.25,50.75,56.0
2001-01-04,3653000.0,57.38,55.69,55.38,57.38
2001-01-05,2864700.0,54.88,57.31,54.88,57.63
2001-01-08,2130800.0,57.63,54.94,54.06,57.88
2001-01-09,3843100.0,59.44,57.0,56.5,60.06
2001-01-10,1978600.0,58.13,59.31,57.94,59.69
2001-01-11,1507700.0,57.75,58.19,56.81,58.31
2001-01-12,1273600.0,56.44,57.13,56.13,57.25
2001-01-16,1093500.0,55.69,56.38,54.75,56.88
2001-01-17,1573600.0,55.81,55.94,55.38,57.0
2001-01-18,850700.0,56.06,55.88,55.75,56.63
2001-01-19,2640600.0,52.44,55.5,52.0,55.94
2001-01-22,1163400.0,52.94,50.88,50.88,54.25
2001-01-23,1058400.0,53.13,53.5,52.06,53.63
2001-01-24,1193300.0,52.38,53.0,51.75,53.75
2001-01-25,1104600.0,54.19,52.0,51.94,54.44
2001-01-26,778700.0,53.0,53.75,52.38,54.5
2001-01-29,512600.0,52.67,53.15,51.62,53.15
2001-01-30,869900.0,53.02,53.0,52.8,54.5
2001-01-31,926000.0,55.02,54.0,53.61,55.54
2001-02-01,1295800.0,54.75,55.0,54.28,55.18
2001-02-02,625400.0,54.95,54.9,54.11,55.35
2001-02-05,685900.0,55.3,54.94,54.9,55.98
2001-02-06,1056000.0,56.85,55.3,55.3,57.0
2001-02-07,1274300.0,56.68,57.0,56.45,57.5
2001-02-08,1414600.0,55.18,56.2,54.12,56.23
2001-02-09,847900.0,54.7,55.17,54.06,55.17
2001-02-12,523600.0,54.48,54.0,54.0,54.89
2001-02-13,848600.0,56.14,54.48,54.48,57.0
2001-02-14,530200.0,55.2,56.15,54.4,56.4
2001-02-15,1845800.0,52.42,54.95,52.33,54.95
2001-02-16,1328700.0,51.82,52.5,51.82,53.15
2001-02-20,3915900.0,47.81,51.82,47.8,51.82
2001-02-21,2001200.0,47.1,48.98,47.01,49.7
2001-02-22,2309100.0,48.05,47.18,45.58,48.6
2001-02-23,971100.0,49.0,48.12,48.04,49.13
2001-02-26,2164500.0,49.17,49.25,48.85,50.0
2001-02-27,12220100.0,39.6,40.6,38.26,41.5
2001-02-28,2910900.0,39.05,39.7,37.46,39.7
2001-03-01,1204600.0,38.2,39.1,37.9,39.34
2001-03-02,1491700.0,37.91,37.98,37.8,38.29
2001-03-05,1818200.0,37.99,38.02,37.55,38.6
2001-03-06,1143700.0,39.23,38.3,38.04,39.45
2001-03-07,1098500.0,40.4,39.9,39.75,40.5
2001-03-08,1462900.0,40.5,40.4,39.99,41.39
2001-03-09,997100.0,40.11,40.07,39.82,40.93
2001-03-12,494200.0,39.17,40.05,39.14,40.3
2001-03-13,992900.0,37.83,39.0,37.53,39.02
2001-03-14,948400.0,36.81,37.58,36.8,38.0
2001-03-15,1223200.0,36.54,36.69,35.75,36.96
2001-03-16,2014200.0,36.5,35.99,35.65,37.0
2001-03-19,1085900.0,36.3,36.1,35.5,36.31
2001-03-20,1711300.0,38.01,36.8,36.7,39.5
2001-03-21,3385200.0,40.2,40.1,39.81,40.85
2001-03-22,1925800.0,39.81,40.2,39.42,40.69
2001-03-23,1466700.0,40.47,39.7,38.5,40.58
2001-03-26,883000.0,39.59,40.48,39.16,40.95
2001-03-27,1060400.0,39.95,39.59,38.75,40.0
2001-03-28,795300.0,39.73,40.0,38.55,40.0
2001-03-29,729100.0,40.23,39.8,39.8,40.58
2001-03-30,548900.0,40.55,40.3,38.8,40.65
2001-04-02,923600.0,41.19,40.5,40.5,42.0
2001-04-03,811600.0,39.41,41.22,38.75,41.24
2001-04-04,637500.0,39.98,39.41,39.2,40.29
2001-04-05,1703600.0,39.6,40.6,38.52,40.75
2001-04-06,851600.0,39.37,39.6,38.7,39.6
2001-04-09,503800.0,39.5,39.55,39.1,40.1
2001-04-10,1878800.0,39.42,39.75,38.04,39.98
2001-04-11,1332200.0,38.05,39.17,38.0,39.4
2001-04-12,1721500.0,37.46,37.9,36.3,38.2
2001-04-16,1819000.0,36.95,37.71,36.6,38.37
2001-04-17,1071700.0,37.2,36.6,36.58,37.7
2001-04-18,2607800.0,38.24,36.85,36.75,38.35
2001-04-19,2011500.0,39.6,38.49,38.49,40.25
2001-04-20,1141700.0,39.74,39.7,38.95,39.96
2001-04-23,854000.0,39.8,39.62,39.04,40.15
2001-04-24,787900.0,38.25,39.58,38.25,39.61
2001-04-25,597700.0,38.98,38.1,38.1,39.35
2001-04-26,897500.0,39.83,39.0,38.96,40.4
2001-04-27,1450100.0,41.62,39.95,39.91,42.05
2001-04-30,1172700.0,41.81,41.62,41.11,42.02
2001-05-01,878200.0,40.58,41.2,40.58,41.8
2001-05-02,597400.0,41.56,40.58,40.5,41.88
2001-05-03,672700.0,40.94,41.05,40.06,41.05
2001-05-04,859800.0,40.62,40.32,39.51,41.36
2001-05-07,549900.0,40.52,40.52,40.15,40.86
2001-05-08,546300.0,40.96,40.51,40.0,41.1
2001-05-09,1684100.0,40.02,40.1,39.91,40.4
2001-05-10,1805600.0,39.38,39.99,39.26,41.0
2001-05-11,1907400.0,38.39,39.48,38.25,39.6
2001-05-14,661900.0,38.86,38.5,38.46,39.0
2001-05-15,1100600.0,39.6,38.9,38.9,40.1
2001-05-16,1097000.0,42.01,39.35,39.35,42.04
2001-05-17,2027400.0,42.3,41.76,41.6,42.8
2001-05-18,1077000.0,42.4,42.31,42.0,42.54
2001-05-21,895000.0,43.68,42.5,42.34,43.74
2001-05-22,1709700.0,45.09,45.25,45.0,45.74
2001-05-23,1421100.0,43.7,44.95,42.92,44.96
2001-05-24,497000.0,43.75,43.5,43.24,44.04
2001-05-25,658200.0,43.48,43.5,43.4,44.1
2001-05-29,1094000.0,42.46,43.09,42.25,43.12
2001-05-30,2196700.0,41.0,41.7,40.45,41.9
2001-05-31,1398900.0,41.1,40.75,40.7,41.52
2001-06-01,924400.0,41.31,41.2,40.67,41.35
2001-06-04,586800.0,41.16,41.3,40.8,41.41
2001-06-05,785000.0,41.42,41.16,41.16,41.85
2001-06-06,623300.0,41.4,41.65,41.22,41.72
2001-06-07,1557200.0,42.34,41.4,41.4,43.94
2001-06-08,475600.0,41.62,41.6,41.28,42.3
2001-06-11,687300.0,41.19,41.82,41.05,41.95
2001-06-12,847700.0,41.87,41.1,40.9,41.98
2001-06-13,623300.0,41.35,41.7,40.9,41.75
2001-06-14,982600.0,41.45,41.38,41.26,41.8
2001-06-15,1582900.0,40.91,41.45,40.65,41.6
2001-06-18,644700.0,40.81,40.8,40.59,41.0
2001-06-19,1342200.0,42.61,40.83,40.75,42.85
2001-06-20,1280800.0,42.0,42.06,41.75,43.35
2001-06-21,2222500.0,43.53,41.75,41.65,44.25
2001-06-22,1010300.0,44.55,43.78,42.68,44.65
2001-06-25,1212500.0,44.0,44.65,43.26,45.0
2001-06-26,1468000.0,42.75,43.8,42.32,43.8
2001-06-27,829800.0,42.66,42.1,42.1,44.25
2001-06-28,5065800.0,41.98,43.0,40.5,43.5
2001-06-29,2996600.0,41.99,42.1,41.91,42.5
2001-07-02,1523500.0,42.15,41.8,41.8,43.35
2001-07-03,635900.0,42.52,41.95,41.75,42.91
2001-07-05,1445100.0,42.09,42.52,41.71,42.7
2001-07-06,975000.0,41.8,42.09,41.55,42.5
2001-07-09,613500.0,41.5,41.5,41.35,42.25
2001-07-10,1110700.0,41.13,41.27,40.33,41.75
2001-07-11,919100.0,42.36,41.13,41.08,43.5
2001-07-12,1651900.0,45.0,42.37,42.37,45.99
2001-07-13,842300.0,45.13,44.75,44.12,45.85
2001-07-16,1849400.0,46.4,45.14,45.12,47.15
2001-07-17,1176700.0,46.95,46.4,45.81,47.32
2001-07-18,956400.0,45.99,46.45,45.76,46.6
2001-07-19,2639000.0,47.74,45.99,44.65,48.04
2001-07-20,1024200.0,47.36,47.72,47.0,48.1
2001-07-23,1310400.0,46.22,47.11,45.65,47.45
2001-07-24,772000.0,46.05,46.2,45.25,46.8
2001-07-25,794000.0,46.78,45.56,44.83,46.95
2001-07-26,927500.0,47.84,46.42,46.18,47.85
2001-07-27,1020000.0,46.8,47.2,46.45,47.7
2001-07-30,1184400.0,46.1,46.65,45.8,46.9
2001-07-31,1476200.0,47.55,46.1,45.6,47.6
2001-08-01,815400.0,47.81,47.27,46.46,48.01
2001-08-02,2152500.0,49.79,48.32,48.25,50.01
2001-08-03,1181900.0,50.15,49.79,49.19,50.15
2001-08-06,1760500.0,47.53,49.4,46.95,49.7
2001-08-07,687800.0,47.77,47.53,47.25,48.15
2001-08-08,1237300.0,48.0,47.68,47.5,48.31
2001-08-09,1242200.0,48.65,47.9,47.65,49.06
2001-08-10,664600.0,49.44,48.4,47.3,49.5
2001-08-13,766200.0,49.68,49.18,48.95,49.95
2001-08-14,407300.0,49.5,49.68,49.01,49.76
2001-08-15,905700.0,48.75,49.75,48.55,49.98
2001-08-16,714600.0,49.01,48.7,48.2,49.19
2001-08-17,678300.0,48.73,48.5,48.5,48.99
2001-08-20,775300.0,48.21,48.75,48.01,49.04
2001-08-21,1263900.0,48.64,48.25,47.72,49.05
2001-08-22,778200.0,48.9,48.39,47.54,49.05
2001-08-23,1152600.0,49.23,48.8,48.04,49.4
2001-08-24,1646200.0,51.28,49.3,49.15,51.8
2001-08-27,906800.0,50.5,50.5,50.16,50.97
2001-08-28,932400.0,50.5,50.25,50.25,50.85
2001-08-29,636200.0,50.25,50.4,50.25,50.95
2001-08-30,916700.0,49.51,50.25,49.3,50.26
2001-08-31,1083300.0,50.0,49.51,49.51,51.18
2001-09-04,1716000.0,50.75,50.25,50.2,52.0
2001-09-05,1257100.0,50.5,50.8,49.25,50.8
2001-09-06,1055800.0,50.13,50.5,49.51,51.0
2001-09-07,1804100.0,48.51,49.35,47.56,50.0
2001-09-10,910400.0,48.65,48.18,48.18,49.65
2001-09-17,2372400.0,44.05,45.0,43.97,45.5
2001-09-18,3143800.0,43.04,44.05,43.04,44.24
2001-09-19,3114200.0,42.75,44.25,41.94,44.25
2001-09-20,2401100.0,42.26,43.3,40.75,43.3
2001-09-21,5053600.0,43.68,44.55,41.35,44.55
2001-09-24,1569900.0,46.41,44.7,44.7,47.35
2001-09-25,1243900.0,45.65,46.0,45.52,46.7
2001-09-26,1659200.0,45.45,46.3,45.05,47.13
2001-09-27,1675800.0,45.55,45.45,44.03,45.9
2001-09-28,1290300.0,46.81,46.1,45.26,47.3
2001-10-01,1034800.0,46.89,46.78,46.15,47.81
2001-10-02,1362500.0,48.06,46.89,46.8,48.24
2001-10-03,1749900.0,48.95,50.4,47.25,50.4
2001-10-04,1132000.0,47.62,48.98,47.38,48.98
2001-10-05,1526800.0,47.8,47.99,46.75,47.99
2001-10-08,1512500.0,47.4,47.97,47.25,47.97
2001-10-09,1382900.0,46.76,47.4,46.65,47.4
2001-10-10,2085700.0,48.25,46.76,46.5,48.53
2001-10-11,2028600.0,47.91,48.5,47.42,49.99
2001-10-12,1432200.0,48.08,47.8,46.41,48.23
2001-10-15,1200000.0,47.65,48.08,46.85,48.1
2001-10-16,1630400.0,47.53,47.03,47.0,48.0
2001-10-17,1026700.0,47.43,47.59,47.05,48.22
2001-10-18,791500.0,47.62,47.05,47.05,48.08
2001-10-19,1589100.0,48.13,47.55,47.4,48.23
2001-10-22,1339600.0,49.32,47.95,47.95,49.6
2001-10-23,1503800.0,49.13,49.55,49.13,50.96
2001-10-24,493600.0,48.78,49.55,48.5,49.55
2001-10-25,1220600.0,48.99,48.0,47.9,49.1
2001-10-26,1056300.0,49.64,49.0,48.96,49.97
2001-10-29,655300.0,48.85,49.64,48.75,49.75
2001-10-30,1124900.0,48.06,48.9,47.9,48.9
2001-10-31,2039400.0,49.36,48.4,48.4,50.1
2001-11-01,1559500.0,48.98,48.6,47.65,49.02
2001-11-02,564700.0,49.18,48.81,48.71,49.59
2001-11-05,382400.0,49.48,49.4,49.11,49.97
2001-11-06,670200.0,49.97,49.28,49.26,50.15
2001-11-07,928800.0,49.74,50.0,49.18,50.0
2001-11-08,780000.0,49.84,49.9,49.52,50.24
2001-11-09,340400.0,49.55,49.84,49.1,49.95
2001-11-12,499900.0,49.37,49.55,48.24,49.56
2001-11-13,1032700.0,49.98,49.9,49.7,50.05
2001-11-14,1577300.0,51.56,50.15,50.1,51.6
2001-11-15,1722100.0,52.44,51.56,51.46,53.91
2001-11-16,1381700.0,52.95,52.45,52.3,53.0
2001-11-19,2203200.0,53.24,53.0,52.95,54.43
2001-11-20,1592400.0,53.54,53.55,52.6,53.9
2001-11-21,1135500.0,53.55,53.64,52.82,53.64
2001-11-23,338900.0,53.4,53.5,53.07,53.5
2001-11-26,1615400.0,52.29,53.45,51.91,53.5
2001-11-27,777300.0,52.26,52.15,52.0,52.99
2001-11-28,806100.0,51.76,52.1,51.25,52.1
2001-11-29,955200.0,51.4,51.48,51.09,51.65
2001-11-30,1519300.0,52.99,51.6,51.6,53.25
2001-12-03,859600.0,52.89,53.35,52.05,53.35
2001-12-04,878800.0,52.97,52.48,52.35,53.01
2001-12-05,1365000.0,54.77,52.82,52.7,55.0
2001-12-06,1966200.0,56.34,56.38,54.62,56.38
2001-12-07,1689900.0,55.04,55.59,54.79,55.59
2001-12-10,1078900.0,54.42,55.2,53.85,55.64
2001-12-11,897000.0,55.0,54.9,54.15,55.01
2001-12-12,1403500.0,54.5,55.01,54.38,55.87
2001-12-13,1305100.0,54.83,54.25,53.81,54.95
