2000-03-13,28.75,27.13,2620700.0,29.25,26.5,NKE
2000-03-14,28.88,29.0,2280500.0,30.13,28.25,NKE
2000-03-15,33.0,28.63,3239100.0,33.5,28.56,NKE
2000-03-16,35.75,32.94,2178400.0,38.0,31.38,NKE
2000-03-17,34.0,34.63,3752700.0,36.13,32.13,NKE
2000-03-20,33.0,32.31,1798300.0,33.38,32.31,NKE
2000-03-21,33.13,33.13,1726200.0,33.44,32.25,NKE
2000-03-22,33.75,34.25,1472500.0,34.5,33.44,NKE
2000-03-23,34.0,33.63,1567300.0,34.63,33.25,NKE
2000-03-24,33.88,34.0,913200.0,34.5,33.69,NKE
2000-03-27,35.94,36.0,2088100.0,36.25,35.0,NKE
2000-03-28,36.81,36.19,1132600.0,36.81,35.75,NKE
2000-03-29,39.0,36.81,2135100.0,39.25,36.81,NKE
2000-03-30,38.69,39.06,1636100.0,39.13,37.69,NKE
2000-03-31,39.63,38.75,1879600.0,40.0,38.44,NKE
2000-04-03,40.0,41.0,1777600.0,41.0,40.0,NKE
2000-04-04,38.94,40.0,1518700.0,40.13,36.44,NKE
2000-04-05,39.19,39.5,706800.0,40.5,38.88,NKE
2000-04-06,41.56,39.31,1382300.0,41.75,39.31,NKE
2000-04-07,42.94,42.5,1535700.0,42.94,41.81,NKE
2000-04-10,43.0,42.81,837100.0,43.19,42.0,NKE
2000-04-11,45.13,43.88,2349900.0,45.75,43.88,NKE
2000-04-12,44.44,45.06,1151600.0,45.31,43.94,NKE
2000-04-13,43.94,44.5,1210000.0,45.19,43.75,NKE
2000-04-14,42.63,42.5,2232900.0,43.25,40.88,NKE
2000-04-17,42.0,42.88,1560200.0,43.0,40.88,NKE
2000-04-18,42.38,41.81,1419000.0,43.5,40.94,NKE
2000-04-19,44.06,43.38,1175300.0,45.88,43.0,NKE
2000-04-20,43.94,44.13,792700.0,44.38,43.75,NKE
2000-04-24,43.19,44.06,901900.0,45.38,43.06,NKE
2000-04-25,45.63,43.13,860700.0,45.81,42.88,NKE
2000-04-26,43.88,45.25,541700.0,45.25,43.19,NKE
2000-04-27,43.31,43.0,478800.0,43.56,42.63,NKE
2000-04-28,43.44,44.5,965000.0,44.94,43.13,NKE
2000-05-01,46.56,43.44,1016300.0,47.13,43.38,NKE
2000-05-02,45.25,46.31,558700.0,46.31,44.63,NKE
2000-05-03,42.38,43.25,1015800.0,43.69,41.63,NKE
2000-05-04,42.75,43.0,766100.0,44.0,42.5,NKE
2000-05-05,42.75,42.75,619400.0,43.31,41.75,NKE
2000-05-08,43.06,42.75,858500.0,43.88,42.63,NKE
2000-05-09,43.19,42.81,830500.0,43.44,42.25,NKE
2000-05-10,42.25,42.5,536700.0,42.63,41.56,NKE
2000-05-11,42.69,42.25,331700.0,42.75,42.06,NKE
2000-05-12,42.81,42.0,336000.0,42.81,41.75,NKE
2000-05-15,44.13,42.88,744500.0,44.44,42.25,NKE
2000-05-16,44.19,43.88,405800.0,44.75,43.63,NKE
2000-05-17,41.31,43.63,625200.0,43.69,41.13,NKE
2000-05-18,40.75,41.38,963000.0,42.06,40.25,NKE
2000-05-19,40.0,39.81,1210300.0,40.19,38.38,NKE
2000-05-22,39.63,40.0,724300.0,41.13,39.13,NKE
2000-05-23,41.31,39.75,1468300.0,41.69,37.88,NKE
2000-05-24,43.5,42.0,1745900.0,44.75,42.0,NKE
2000-05-25,43.38,43.75,1117900.0,43.94,43.13,NKE
2000-05-26,43.56,43.5,609000.0,44.25,43.13,NKE
2000-05-30,44.25,43.5,709600.0,44.38,41.69,NKE
2000-05-31,42.5,44.13,965900.0,44.13,42.38,NKE
2000-06-01,43.25,43.13,526600.0,43.44,42.69,NKE
2000-06-02,44.25,44.38,575000.0,44.75,43.88,NKE
2000-06-05,44.19,44.25,479700.0,44.88,43.56,NKE
2000-06-06,42.0,44.0,448700.0,44.0,41.5,NKE
2000-06-07,43.94,42.0,521400.0,44.0,41.44,NKE
2000-06-08,42.94,42.5,349300.0,43.0,42.0,NKE
2000-06-09,41.56,42.69,733900.0,43.0,41.0,NKE
2000-06-12,40.4,39.13,1877800.0,40.63,37.0,NKE
2000-06-13,39.0,40.44,866100.0,40.5,38.0,NKE
2000-06-14,39.56,39.0,697300.0,39.81,38.94,NKE
2000-06-15,38.31,39.5,752900.0,39.5,37.63,NKE
2000-06-16,37.25,38.06,1066900.0,38.13,37.0,NKE
2000-06-19,36.56,37.88,733000.0,38.25,36.13,NKE
2000-06-20,35.69,36.5,1122500.0,36.5,35.19,NKE
2000-06-21,35.56,35.44,648900.0,36.06,35.25,NKE
2000-06-22,35.19,35.38,532200.0,35.44,34.81,NKE
2000-06-23,37.06,35.44,908900.0,37.44,35.38,NKE
2000-06-26,39.0,38.0,1449000.0,40.0,37.75,NKE
2000-06-27,39.94,40.06,973800.0,40.25,39.38,NKE
2000-06-28,39.09,40.06,1023500.0,41.0,38.75,NKE
2000-06-29,39.5,39.0,1010400.0,42.25,37.81,NKE
2000-06-30,39.81,39.63,1315800.0,39.91,38.44,NKE
2000-07-03,41.0,41.0,925700.0,41.13,39.81,NKE
2000-07-05,40.25,40.44,451300.0,40.94,39.94,NKE
2000-07-06,40.5,40.5,397200.0,41.13,39.75,NKE
2000-07-07,42.06,40.94,673200.0,42.5,40.5,NKE
2000-07-10,41.69,42.31,510500.0,42.44,41.38,NKE
2000-07-11,43.06,42.0,728800.0,43.63,41.38,NKE
2000-07-12,42.44,43.06,591600.0,43.25,42.25,NKE
2000-07-13,43.94,42.69,1012200.0,44.63,42.56,NKE
2000-07-14,43.88,44.19,1094100.0,44.38,42.81,NKE
2000-07-17,45.22,44.13,977900.0,45.44,43.5,NKE
2000-07-18,44.94,45.13,663800.0,45.38,43.19,NKE
2000-07-19,44.06,44.69,469800.0,44.94,43.81,NKE
2000-07-20,44.63,44.19,458700.0,44.94,44.06,NKE
2000-07-21,44.69,44.69,686100.0,44.88,44.25,NKE
2000-07-24,45.94,44.94,1065900.0,46.56,44.75,NKE
2000-07-25,46.38,46.5,654300.0,46.88,45.13,NKE
2000-07-26,47.06,46.25,1402900.0,47.75,45.81,NKE
2000-07-27,46.0,47.13,835700.0,47.31,45.0,NKE
2000-07-28,44.13,45.94,546900.0,46.0,43.31,NKE
2000-07-31,43.75,43.94,629100.0,44.44,42.88,NKE
2000-08-01,44.5,43.75,429600.0,45.38,43.75,NKE
2000-08-02,45.63,44.56,503000.0,45.88,44.13,NKE
2000-08-03,46.0,44.5,976100.0,46.5,44.5,NKE
2000-08-04,46.0,45.25,1007500.0,46.06,44.38,NKE
2000-08-07,45.75,46.19,1016100.0,46.25,45.44,NKE
2000-08-08,48.0,46.0,1032600.0,48.0,46.0,NKE
2000-08-09,48.0,48.5,753500.0,48.5,47.31,NKE
2000-08-10,46.69,48.0,951400.0,48.38,46.69,NKE
2000-08-11,46.88,46.81,669400.0,48.0,46.56,NKE
2000-08-14,47.56,46.63,802600.0,47.88,46.56,NKE
2000-08-15,46.81,47.31,554900.0,47.38,45.88,NKE
2000-08-16,47.06,46.81,765100.0,47.81,46.81,NKE
2000-08-17,47.5,47.0,693000.0,47.94,46.88,NKE
2000-08-18,47.69,47.75,458100.0,47.75,46.88,NKE
2000-08-21,46.88,47.69,715000.0,47.69,45.5,NKE
2000-08-22,42.13,44.88,2599500.0,44.88,41.44,NKE
2000-08-23,40.25,41.13,2460800.0,41.38,40.19,NKE
2000-08-24,41.25,40.25,1519600.0,43.0,40.25,NKE
2000-08-25,42.5,41.5,812600.0,42.81,41.5,NKE
2000-08-28,40.75,42.0,1271500.0,42.19,40.5,NKE
2000-08-29,42.0,41.0,1316500.0,42.75,40.81,NKE
2000-08-30,41.44,42.0,675000.0,42.06,40.75,NKE
2000-08-31,39.58,40.94,1493100.0,40.94,39.56,NKE
2000-09-01,40.88,40.38,922300.0,41.38,40.31,NKE
2000-09-05,41.69,40.88,592400.0,41.94,40.88,NKE
2000-09-06,40.0,41.63,931200.0,41.63,39.5,NKE
2000-09-07,38.63,39.88,2611300.0,39.88,37.47,NKE
2000-09-08,39.13,38.13,1804700.0,40.38,38.13,NKE
2000-09-11,36.63,39.13,2980600.0,40.0,36.19,NKE
2000-09-12,39.77,39.63,3546900.0,40.56,39.0,NKE
2000-09-13,38.63,38.75,1304200.0,38.75,37.31,NKE
2000-09-14,38.5,38.5,1120200.0,40.0,37.5,NKE
2000-09-15,36.5,37.13,3681100.0,38.69,35.5,NKE
2000-09-18,37.88,36.75,1269600.0,38.75,36.25,NKE
2000-09-19,42.0,37.94,672100.0,42.0,37.5,NKE
2000-09-20,37.88,38.19,1110500.0,38.31,36.94,NKE
2000-09-21,38.63,38.25,664300.0,39.31,38.0,NKE
2000-09-22,39.56,38.88,1280300.0,40.25,37.25,NKE
2000-09-25,40.19,39.56,875200.0,40.25,39.38,NKE
2000-09-26,40.06,40.44,790900.0,40.5,39.88,NKE
2000-09-27,39.88,40.25,950400.0,40.38,39.63,NKE
2000-09-28,40.13,39.94,985300.0,40.75,39.81,NKE
2000-09-29,40.06,40.13,603400.0,40.31,39.81,NKE
2000-10-02,40.0,40.06,480100.0,40.75,39.88,NKE
2000-10-03,41.5,40.38,789100.0,41.94,40.19,NKE
2000-10-04,40.69,41.44,727500.0,41.44,40.44,NKE
2000-10-05,43.0,40.81,844900.0,43.5,40.75,NKE
2000-10-06,39.69,43.06,694200.0,43.06,39.5,NKE
2000-10-09,39.0,39.69,887600.0,39.69,38.0,NKE
2000-10-10,39.69,39.25,832700.0,40.56,39.0,NKE
2000-10-11,38.94,39.44,804100.0,40.19,38.81,NKE
2000-10-12,38.38,38.94,452400.0,38.94,37.5,NKE
2000-10-13,38.5,38.31,430200.0,39.44,38.19,NKE
2000-10-16,39.44,38.38,619200.0,40.44,38.0,NKE
2000-10-17,38.0,40.13,3286700.0,40.38,37.63,NKE
2000-10-18,37.75,36.81,1961200.0,38.19,36.56,NKE
2000-10-19,38.38,37.94,888800.0,38.56,37.81,NKE
2000-10-20,37.13,37.38,639700.0,37.75,36.44,NKE
2000-10-23,36.38,37.31,1862900.0,37.31,34.94,NKE
2000-10-24,37.06,37.0,1199800.0,37.5,36.5,NKE
2000-10-25,37.38,37.31,847100.0,38.56,37.06,NKE
2000-10-26,39.19,37.88,1310800.0,39.63,37.25,NKE
2000-10-27,38.31,39.13,745200.0,39.13,38.06,NKE
2000-10-30,38.94,38.38,906300.0,39.69,38.38,NKE
2000-10-31,39.94,38.94,1461300.0,39.94,38.56,NKE
2000-11-01,39.88,39.69,586600.0,40.38,39.13,NKE
2000-11-02,42.44,40.63,2133000.0,42.44,40.56,NKE
2000-11-03,41.38,42.19,501000.0,42.31,41.31,NKE
2000-11-06,42.69,41.31,1009300.0,43.81,41.31,NKE
2000-11-07,43.0,42.75,412100.0,43.19,42.0,NKE
2000-11-08,44.5,43.5,777300.0,44.94,43.0,NKE
2000-11-09,43.63,44.75,982600.0,44.75,43.0,NKE
2000-11-10,41.56,43.25,733300.0,43.44,41.13,NKE
2000-11-13,41.38,41.56,801800.0,41.81,41.13,NKE
2000-11-14,41.75,40.75,801600.0,41.94,40.31,NKE
2000-11-15,42.13,42.19,495500.0,42.5,41.31,NKE
2000-11-16,41.31,42.13,466600.0,42.88,41.31,NKE
2000-11-17,41.69,40.88,375300.0,41.81,40.63,NKE
2000-11-20,40.0,41.69,1413600.0,42.63,39.38,NKE
2000-11-21,40.0,40.38,502800.0,40.94,39.63,NKE
2000-11-22,40.25,39.81,760200.0,40.38,39.38,NKE
2000-11-24,40.5,40.0,249300.0,40.69,40.0,NKE
2000-11-27,43.0,41.75,1179300.0,43.5,41.56,NKE
2000-11-28,43.94,42.5,908200.0,44.06,41.75,NKE
2000-11-29,42.81,43.5,606100.0,43.56,42.13,NKE
2000-11-30,42.63,42.81,1185000.0,43.44,42.5,NKE
2000-12-01,43.69,42.75,754200.0,44.25,42.75,NKE
2000-12-04,45.0,43.5,923500.0,45.5,43.5,NKE
2000-12-05,44.25,44.75,773400.0,44.94,43.69,NKE
2000-12-06,43.31,43.94,1260500.0,45.63,43.19,NKE
2000-12-07,41.63,43.31,1301200.0,43.31,40.25,NKE
2000-12-08,42.56,41.5,753000.0,43.06,41.44,NKE
2000-12-11,44.0,42.31,860200.0,45.13,41.56,NKE
2000-12-12,44.81,44.06,643000.0,45.56,44.06,NKE
2000-12-13,45.06,45.56,1228300.0,45.63,44.63,NKE
2000-12-14,48.0,45.19,2520900.0,48.0,45.13,NKE
2000-12-15,47.63,47.94,1751100.0,47.94,46.31,NKE
2000-12-18,46.69,47.25,1168700.0,47.63,46.56,NKE
2000-12-19,47.56,46.56,2182000.0,48.69,46.44,NKE
2000-12-20,49.13,45.5,3324300.0,49.94,45.44,NKE
2000-12-21,49.25,48.88,2260900.0,49.94,47.88,NKE
2000-12-22,51.19,50.0,1512200.0,51.19,49.94,NKE
2000-12-26,54.06,51.06,1792400.0,54.19,51.06,NKE
2000-12-27,56.69,54.25,2546300.0,56.75,54.0,NKE
2000-12-28,56.75,56.38,1667000.0,56.75,55.75,NKE
2000-12-29,55.81,56.75,1096600.0,57.0,55.19,NKE
2001-01-02,54.13,54.75,3624200.0,55.5,53.63,NKE
2001-01-03,55.94,51.25,3824900.0,56.0,50.75,NKE
2001-01-04,57.38,55.69,3653000.0,57.38,55.38,NKE
2001-01-05,54.88,57.31,2864700.0,57.63,54.88,NKE
2001-01-08,57.63,54.94,2130800.0,57.88,54.06,NKE
2001-01-09,59.44,57.0,3843100.0,60.06,56.5,NKE
2001-01-10,58.13,59.31,1978600.0,59.69,57.94,NKE
2001-01-11,57.75,58.19,1507700.0,58.31,56.81,NKE
2001-01-12,56.44,57.13,1273600.0,57.25,56.13,NKE
2001-01-16,55.69,56.38,1093500.0,56.88,54.75,NKE
2001-01-17,55.81,55.94,1573600.0,57.0,55.38,NKE
2001-01-18,56.06,55.88,850700.0,56.63,55.75,NKE
2001-01-19,52.44,55.5,2640600.0,55.94,52.0,NKE
2001-01-22,52.94,50.88,1163400.0,54.25,50.88,NKE
2001-01-23,53.13,53.5,1058400.0,53.63,52.06,NKE
2001-01-24,52.38,53.0,1193300.0,53.75,51.75,NKE
2001-01-25,54.19,52.0,1104600.0,54.44,51.94,NKE
2001-01-26,53.0,53.75,778700.0,54.5,52.38,NKE
2001-01-29,52.67,53.15,512600.0,53.15,51.62,NKE
2001-01-30,53.02,53.0,869900.0,54.5,52.8,NKE
2001-01-31,55.02,54.0,926000.0,55.54,53.61,NKE
2001-02-01,54.75,55.0,1295800.0,55.18,54.28,NKE
2001-02-02,54.95,54.9,625400.0,55.35,54.11,NKE
2001-02-05,55.3,54.94,685900.0,55.98,54.9,NKE
2001-02-06,56.85,55.3,1056000.0,57.0,55.3,NKE
2001-02-07,56.68,57.0,1274300.0,57.5,56.45,NKE
2001-02-08,55.18,56.2,1414600.0,56.23,54.12,NKE
2001-02-09,54.7,55.17,847900.0,55.17,54.06,NKE
2001-02-12,54.48,54.0,523600.0,54.89,54.0,NKE
2001-02-13,56.14,54.48,848600.0,57.0,54.48,NKE
2001-02-14,55.2,56.15,530200.0,56.4,54.4,NKE
2001-02-15,52.42,54.95,1845800.0,54.95,52.33,NKE
2001-02-16,51.82,52.5,1328700.0,53.15,51.82,NKE
2001-02-20,47.81,51.82,3915900.0,51.82,47.8,NKE
2001-02-21,47.1,48.98,2001200.0,49.7,47.01,NKE
2001-02-22,48.05,47.18,2309100.0,48.6,45.58,NKE
2001-02-23,49.0,48.12,971100.0,49.13,48.04,NKE
2001-02-26,49.17,49.25,2164500.0,50.0,48.85,NKE
2001-02-27,39.6,40.6,12220100.0,41.5,38.26,NKE
2001-02-28,39.05,39.7,2910900.0,39.7,37.46,NKE
2001-03-01,38.2,39.1,1204600.0,39.34,37.9,NKE
2001-03-02,37.91,37.98,1491700.0,38.29,37.8,NKE
2001-03-05,37.99,38.02,1818200.0,38.6,37.55,NKE
2001-03-06,39.23,38.3,1143700.0,39.45,38.04,NKE
2001-03-07,40.4,39.9,1098500.0,40.5,39.75,NKE
2001-03-08,40.5,40.4,1462900.0,41.39,39.99,NKE
2001-03-09,40.11,40.07,997100.0,40.93,39.82,NKE
2001-03-12,39.17,40.05,494200.0,40.3,39.14,NKE
2001-03-13,37.83,39.0,992900.0,39.02,37.53,NKE
2001-03-14,36.81,37.58,948400.0,38.0,36.8,NKE
2001-03-15,36.54,36.69,1223200.0,36.96,35.75,NKE
2001-03-16,36.5,35.99,2014200.0,37.0,35.65,NKE
2001-03-19,36.3,36.1,1085900.0,36.31,35.5,NKE
2001-03-20,38.01,36.8,1711300.0,39.5,36.7,NKE
2001-03-21,40.2,40.1,3385200.0,40.85,39.81,NKE
2001-03-22,39.81,40.2,1925800.0,40.69,39.42,NKE
2001-03-23,40.47,39.7,1466700.0,40.58,38.5,NKE
2001-03-26,39.59,40.48,883000.0,40.95,39.16,NKE
2001-03-27,39.95,39.59,1060400.0,40.0,38.75,NKE
2001-03-28,39.73,40.0,795300.0,40.0,38.55,NKE
2001-03-29,40.23,39.8,729100.0,40.58,39.8,NKE
2001-03-30,40.55,40.3,548900.0,40.65,38.8,NKE
2001-04-02,41.19,40.5,923600.0,42.0,40.5,NKE
2001-04-03,39.41,41.22,811600.0,41.24,38.75,NKE
2001-04-04,39.98,39.41,637500.0,40.29,39.2,NKE
2001-04-05,39.6,40.6,1703600.0,40.75,38.52,NKE
2001-04-06,39.37,39.6,851600.0,39.6,38.7,NKE
2001-04-09,39.5,39.55,503800.0,40.1,39.1,NKE
2001-04-10,39.42,39.75,1878800.0,39.98,38.04,NKE
2001-04-11,38.05,39.17,1332200.0,39.4,38.0,NKE
2001-04-12,37.46,37.9,1721500.0,38.2,36.3,NKE
2001-04-16,36.95,37.71,1819000.0,38.37,36.6,NKE
2001-04-17,37.2,36.6,1071700.0,37.7,36.58,NKE
2001-04-18,38.24,36.85,2607800.0,38.35,36.75,NKE
2001-04-19,39.6,38.49,2011500.0,40.25,38.49,NKE
2001-04-20,39.74,39.7,1141700.0,39.96,38.95,NKE
2001-04-23,39.8,39.62,854000.0,40.15,39.04,NKE
2001-04-24,38.25,39.58,787900.0,39.61,38.25,NKE
2001-04-25,38.98,38.1,597700.0,39.35,38.1,NKE
2001-04-26,39.83,39.0,897500.0,40.4,38.96,NKE
2001-04-27,41.62,39.95,1450100.0,42.05,39.91,NKE
2001-04-30,41.81,41.62,1172700.0,42.02,41.11,NKE
2001-05-01,40.58,41.2,878200.0,41.8,40.58,NKE
2001-05-02,41.56,40.58,597400.0,41.88,40.5,NKE
2001-05-03,40.94,41.05,672700.0,41.05,40.06,NKE
2001-05-04,40.62,40.32,859800.0,41.36,39.51,NKE
2001-05-07,40.52,40.52,549900.0,40.86,40.15,NKE
2001-05-08,40.96,40.51,546300.0,41.1,40.0,NKE
2001-05-09,40.02,40.1,1684100.0,40.4,39.91,NKE
2001-05-10,39.38,39.99,1805600.0,41.0,39.26,NKE
2001-05-11,38.39,39.48,1907400.0,39.6,38.25,NKE
2001-05-14,38.86,38.5,661900.0,39.0,38.46,NKE
2001-05-15,39.6,38.9,1100600.0,40.1,38.9,NKE
2001-05-16,42.01,39.35,1097000.0,42.04,39.35,NKE
2001-05-17,42.3,41.76,2027400.0,42.8,41.6,NKE
2001-05-18,42.4,42.31,1077000.0,42.54,42.0,NKE
2001-05-21,43.68,42.5,895000.0,43.74,42.34,NKE
2001-05-22,45.09,45.25,1709700.0,45.74,45.0,NKE
2001-05-23,43.7,44.95,1421100.0,44.96,42.92,NKE
2001-05-24,43.75,43.5,497000.0,44.04,43.24,NKE
2001-05-25,43.48,43.5,658200.0,44.1,43.4,NKE
2001-05-29,42.46,43.09,1094000.0,43.12,42.25,NKE
2001-05-30,41.0,41.7,2196700.0,41.9,40.45,NKE
2001-05-31,41.1,40.75,1398900.0,41.52,40.7,NKE
2001-06-01,41.31,41.2,924400.0,41.35,40.67,NKE
2001-06-04,41.16,41.3,586800.0,41.41,40.8,NKE
2001-06-05,41.42,41.16,785000.0,41.85,41.16,NKE
2001-06-06,41.4,41.65,623300.0,41.72,41.22,NKE
2001-06-07,42.34,41.4,1557200.0,43.94,41.4,NKE
2001-06-08,41.62,41.6,475600.0,42.3,41.28,NKE
2001-06-11,41.19,41.82,687300.0,41.95,41.05,NKE
2001-06-12,41.87,41.1,847700.0,41.98,40.9,NKE
2001-06-13,41.35,41.7,623300.0,41.75,40.9,NKE
2001-06-14,41.45,41.38,982600.0,41.8,41.26,NKE
2001-06-15,40.91,41.45,1582900.0,41.6,40.65,NKE
2001-06-18,40.81,40.8,644700.0,41.0,40.59,NKE
2001-06-19,42.61,40.83,1342200.0,42.85,40.75,NKE
2001-06-20,42.0,42.06,1280800.0,43.35,41.75,NKE
2001-06-21,43.53,41.75,2222500.0,44.25,41.65,NKE
2001-06-22,44.55,43.78,1010300.0,44.65,42.68,NKE
2001-06-25,44.0,44.65,1212500.0,45.0,43.26,NKE
2001-06-26,42.75,43.8,1468000.0,43.8,42.32,NKE
2001-06-27,42.66,42.1,829800.0,44.25,42.1,NKE
2001-06-28,41.98,43.0,5065800.0,43.5,40.5,NKE
2001-06-29,41.99,42.1,2996600.0,42.5,41.91,NKE
2001-07-02,42.15,41.8,1523500.0,43.35,41.8,NKE
2001-07-03,42.52,41.95,635900.0,42.91,41.75,NKE
2001-07-05,42.09,42.52,1445100.0,42.7,41.71,NKE
2001-07-06,41.8,42.09,975000.0,42.5,41.55,NKE
2001-07-09,41.5,41.5,613500.0,42.25,41.35,NKE
2001-07-10,41.13,41.27,1110700.0,41.75,40.33,NKE
2001-07-11,42.36,41.13,919100.0,43.5,41.08,NKE
2001-07-12,45.0,42.37,1651900.0,45.99,42.37,NKE
2001-07-13,45.13,44.75,842300.0,45.85,44.12,NKE
2001-07-16,46.4,45.14,1849400.0,47.15,45.12,NKE
2001-07-17,46.95,46.4,1176700.0,47.32,45.81,NKE
2001-07-18,45.99,46.45,956400.0,46.6,45.76,NKE
2001-07-19,47.74,45.99,2639000.0,48.04,44.65,NKE
2001-07-20,47.36,47.72,1024200.0,48.1,47.0,NKE
2001-07-23,46.22,47.11,1310400.0,47.45,45.65,NKE
2001-07-24,46.05,46.2,772000.0,46.8,45.25,NKE
2001-07-25,46.78,45.56,794000.0,46.95,44.83,NKE
2001-07-26,47.84,46.42,927500.0,47.85,46.18,NKE
2001-07-27,46.8,47.2,1020000.0,47.7,46.45,NKE
2001-07-30,46.1,46.65,1184400.0,46.9,45.8,NKE
2001-07-31,47.55,46.1,1476200.0,47.6,45.6,NKE
2001-08-01,47.81,47.27,815400.0,48.01,46.46,NKE
2001-08-02,49.79,48.32,2152500.0,50.01,48.25,NKE
2001-08-03,50.15,49.79,1181900.0,50.15,49.19,NKE
2001-08-06,47.53,49.4,1760500.0,49.7,46.95,NKE
2001-08-07,47.77,47.53,687800.0,48.15,47.25,NKE
2001-08-08,48.0,47.68,1237300.0,48.31,47.5,NKE
2001-08-09,48.65,47.9,1242200.0,49.06,47.65,NKE
2001-08-10,49.44,48.4,664600.0,49.5,47.3,NKE
2001-08-13,49.68,49.18,766200.0,49.95,48.95,NKE
2001-08-14,49.5,49.68,407300.0,49.76,49.01,NKE
2001-08-15,48.75,49.75,905700.0,49.98,48.55,NKE
2001-08-16,49.01,48.7,714600.0,49.19,48.2,NKE
2001-08-17,48.73,48.5,678300.0,48.99,48.5,NKE
2001-08-20,48.21,48.75,775300.0,49.04,48.01,NKE
2001-08-21,48.64,48.25,1263900.0,49.05,47.72,NKE
2001-08-22,48.9,48.39,778200.0,49.05,47.54,NKE
2001-08-23,49.23,48.8,1152600.0,49.4,48.04,NKE
2001-08-24,51.28,49.3,1646200.0,51.8,49.15,NKE
2001-08-27,50.5,50.5,906800.0,50.97,50.16,NKE
2001-08-28,50.5,50.25,932400.0,50.85,50.25,NKE
2001-08-29,50.25,50.4,636200.0,50.95,50.25,NKE
2001-08-30,49.51,50.25,916700.0,50.26,49.3,NKE
2001-08-31,50.0,49.51,1083300.0,51.18,49.51,NKE
2001-09-04,50.75,50.25,1716000.0,52.0,50.2,NKE
2001-09-05,50.5,50.8,1257100.0,50.8,49.25,NKE
2001-09-06,50.13,50.5,1055800.0,51.0,49.51,NKE
2001-09-07,48.51,49.35,1804100.0,50.0,47.56,NKE
2001-09-10,48.65,48.18,910400.0,49.65,48.18,NKE
2001-09-17,44.05,45.0,2372400.0,45.5,43.97,NKE
2001-09-18,43.04,44.05,3143800.0,44.24,43.04,NKE
2001-09-19,42.75,44.25,3114200.0,44.25,41.94,NKE
2001-09-20,42.26,43.3,2401100.0,43.3,40.75,NKE
