2000-04-28,47.25,48.13,3784400.0,48.38,46.75,KO
2000-05-01,46.25,46.63,3877000.0,47.0,46.25,KO
2000-05-02,46.25,46.56,4604700.0,47.56,45.94,KO
2000-05-03,48.5,46.13,7198700.0,48.81,46.13,KO
2000-05-04,48.5,48.75,3421200.0,49.19,47.31,KO
2000-05-05,47.06,47.56,2999600.0,48.0,46.75,KO
2000-05-08,48.5,47.69,3006500.0,48.5,47.63,KO
2000-05-09,50.5,50.0,11193000.0,51.25,49.94,KO
2000-05-10,52.81,50.56,10531000.0,53.0,50.5,KO
2000-05-11,53.56,53.81,7959700.0,53.81,53.0,KO
2000-05-12,52.25,53.0,3749100.0,53.0,51.5,KO
2000-05-15,51.75,52.0,4028300.0,52.75,51.0,KO
2000-05-16,48.94,50.75,8238300.0,50.75,48.63,KO
2000-05-17,48.25,48.63,4224300.0,49.19,48.0,KO
2000-05-18,49.44,48.25,4049300.0,49.88,48.19,KO
2000-05-19,50.06,49.06,5026800.0,50.31,49.06,KO
2000-05-22,50.69,50.06,4858200.0,50.69,49.44,KO
2000-05-23,50.0,50.0,3605000.0,50.19,49.69,KO
2000-05-24,52.69,50.25,5394000.0,53.06,50.19,KO
2000-05-25,52.69,52.56,3865900.0,52.94,52.0,KO
2000-05-26,54.56,53.25,6190100.0,55.0,53.25,KO
2000-05-30,53.88,54.94,3725600.0,55.0,53.06,KO
2000-05-31,53.38,53.56,2770500.0,53.88,52.75,KO
2000-06-01,53.25,53.19,2996900.0,54.63,53.06,KO
2000-06-02,52.56,53.25,3162400.0,53.25,52.13,KO
2000-06-05,52.0,52.31,2418700.0,52.88,51.75,KO
2000-06-06,51.81,51.13,3304600.0,51.94,51.06,KO
2000-06-07,53.0,52.0,3432600.0,53.25,51.88,KO
2000-06-08,52.81,52.13,3889500.0,53.0,51.88,KO
2000-06-09,52.31,52.81,2483000.0,53.38,52.13,KO
2000-06-12,52.63,52.31,2061300.0,53.44,52.25,KO
2000-06-13,53.38,53.0,2813100.0,54.0,52.81,KO
2000-06-14,53.0,53.56,5082900.0,54.13,52.38,KO
2000-06-15,55.88,53.88,10336200.0,56.13,53.81,KO
2000-06-16,55.5,56.13,7165200.0,56.19,55.13,KO
2000-06-19,54.44,54.0,3494900.0,54.88,54.0,KO
2000-06-20,52.94,53.31,3473900.0,53.63,52.69,KO
2000-06-21,53.5,53.94,4390300.0,54.31,53.0,KO
2000-06-22,56.13,53.25,5832300.0,56.5,53.0,KO
2000-06-23,57.88,56.0,7673000.0,58.31,55.63,KO
2000-06-26,59.0,57.94,4950200.0,59.25,57.5,KO
2000-06-27,57.88,58.75,5214800.0,58.88,57.5,KO
2000-06-28,60.05,58.5,9494500.0,60.88,58.38,KO
2000-06-29,59.06,59.88,6371600.0,60.19,58.75,KO
2000-06-30,57.44,58.13,9561400.0,58.81,56.25,KO
2000-07-03,58.19,58.13,3853600.0,58.5,57.81,KO
2000-07-05,58.75,59.13,3480200.0,59.19,58.25,KO
2000-07-06,58.94,58.31,2520600.0,58.94,57.81,KO
2000-07-07,58.75,58.69,2521600.0,59.25,58.38,KO
2000-07-10,57.56,58.63,3223600.0,58.69,57.25,KO
2000-07-11,56.19,56.88,4067100.0,57.5,55.81,KO
2000-07-12,56.13,55.31,3576900.0,56.5,55.25,KO
2000-07-13,57.94,56.5,4225300.0,58.13,56.44,KO
2000-07-14,57.63,57.88,2324000.0,58.44,57.0,KO
2000-07-17,57.34,57.56,3501500.0,57.63,56.56,KO
2000-07-18,58.19,57.31,3797600.0,58.75,56.63,KO
2000-07-19,60.5,58.94,8217700.0,60.63,58.75,KO
2000-07-20,60.5,60.5,4612800.0,60.69,59.88,KO
2000-07-21,60.86,60.56,4070600.0,61.25,60.36,KO
2000-07-24,59.25,60.0,3404100.0,60.0,59.06,KO
2000-07-25,59.25,59.19,2332200.0,59.31,58.81,KO
2000-07-26,58.81,59.38,5081200.0,60.0,58.63,KO
2000-07-27,60.44,59.81,4558600.0,61.19,59.69,KO
2000-07-28,62.69,60.31,6809500.0,63.0,60.06,KO
2000-07-31,61.31,62.06,4008500.0,62.38,61.25,KO
2000-08-01,63.0,61.81,4660700.0,64.0,61.31,KO
2000-08-02,62.94,63.0,3331200.0,63.06,62.25,KO
2000-08-03,63.0,62.06,3326700.0,63.75,62.06,KO
2000-08-04,62.13,62.63,3003300.0,62.63,61.13,KO
2000-08-07,61.38,61.56,2131800.0,61.75,61.13,KO
2000-08-08,60.94,62.38,3067900.0,62.38,60.5,KO
2000-08-09,59.81,60.31,3555800.0,60.44,59.69,KO
2000-08-10,61.0,60.38,3107400.0,61.75,60.06,KO
2000-08-11,62.25,61.06,3082700.0,62.75,61.0,KO
2000-08-14,63.06,62.25,2664700.0,63.25,62.25,KO
2000-08-15,62.0,62.31,2201300.0,62.56,61.63,KO
2000-08-16,60.69,61.38,5864600.0,61.38,59.5,KO
2000-08-17,59.69,60.19,2917000.0,60.63,59.56,KO
2000-08-18,60.31,59.5,2637300.0,60.31,59.5,KO
2000-08-21,59.81,59.75,2867500.0,59.94,59.13,KO
2000-08-22,58.0,59.81,2121700.0,59.94,58.0,KO
2000-08-23,58.79,58.94,3503700.0,59.19,57.94,KO
2000-08-24,57.94,58.31,2309600.0,59.0,57.88,KO
2000-08-25,56.0,57.38,6951000.0,57.44,55.0,KO
2000-08-28,57.0,57.25,6312900.0,57.75,56.69,KO
2000-08-29,56.31,56.75,2967300.0,56.88,56.06,KO
2000-08-30,54.25,55.5,4696400.0,56.0,53.81,KO
2000-08-31,52.64,54.19,8061900.0,54.19,51.5,KO
2000-09-01,54.25,54.0,5026500.0,54.5,53.38,KO
2000-09-05,56.31,54.0,5611500.0,57.06,53.5,KO
2000-09-06,54.31,54.88,4927000.0,54.94,54.06,KO
2000-09-07,54.0,54.38,3729100.0,54.56,53.25,KO
2000-09-08,54.56,54.25,2626800.0,55.19,53.81,KO
2000-09-11,53.0,54.25,3923000.0,54.69,52.31,KO
2000-09-12,53.5,52.75,4124000.0,53.88,52.19,KO
2000-09-13,52.5,53.5,3493200.0,53.69,52.06,KO
2000-09-14,51.0,51.81,5590800.0,51.88,49.94,KO
2000-09-15,50.81,51.0,6186900.0,52.13,50.5,KO
2000-09-18,53.13,51.0,4379900.0,53.5,50.75,KO
2000-09-19,52.88,53.31,3815200.0,53.5,52.06,KO
2000-09-20,50.25,52.63,7345100.0,52.69,49.44,KO
2000-09-21,49.56,49.75,5123600.0,50.81,49.19,KO
2000-09-22,52.88,51.0,8174500.0,52.94,50.88,KO
2000-09-25,53.56,52.63,4039800.0,54.25,52.63,KO
2000-09-26,54.94,53.63,5134700.0,55.13,53.25,KO
2000-09-27,55.63,54.94,5207300.0,55.88,54.0,KO
2000-09-28,55.44,55.44,4176600.0,55.63,54.13,KO
2000-09-29,55.13,55.56,5981300.0,56.63,55.0,KO
2000-10-02,57.0,55.5,4758000.0,57.0,55.25,KO
2000-10-03,56.31,57.13,3690400.0,57.38,56.13,KO
2000-10-04,57.25,56.56,4139500.0,57.25,56.0,KO
2000-10-05,59.13,57.31,5298200.0,59.38,57.31,KO
2000-10-06,58.44,58.94,4808700.0,59.19,57.75,KO
2000-10-09,57.81,58.19,2036500.0,58.81,57.81,KO
2000-10-10,58.19,57.81,3140300.0,59.31,57.06,KO
2000-10-11,58.56,58.44,3952000.0,59.56,57.75,KO
2000-10-12,57.25,58.56,4276400.0,58.75,56.38,KO
2000-10-13,57.19,56.75,3656200.0,57.69,56.38,KO
2000-10-16,58.63,57.06,3527300.0,59.25,57.0,KO
2000-10-17,57.94,57.75,3034900.0,58.94,57.0,KO
2000-10-18,58.19,57.75,3669700.0,58.88,56.81,KO
2000-10-19,57.13,56.5,2898800.0,57.44,56.13,KO
2000-10-20,54.81,55.5,7327600.0,55.75,53.75,KO
2000-10-23,55.31,54.88,3538900.0,55.94,53.88,KO
2000-10-24,56.13,55.0,3167400.0,56.19,54.44,KO
2000-10-25,57.94,55.94,4675100.0,58.44,55.63,KO
2000-10-26,58.69,56.81,4675500.0,59.31,56.44,KO
2000-10-27,58.94,57.63,3781100.0,59.31,57.63,KO
2000-10-30,59.88,58.88,5263400.0,60.5,58.88,KO
2000-10-31,60.38,59.63,4915000.0,60.94,58.69,KO
2000-11-01,60.88,60.81,4144500.0,61.44,60.31,KO
2000-11-02,60.75,60.94,4554200.0,61.44,60.06,KO
2000-11-03,59.31,60.5,3034200.0,60.5,59.13,KO
2000-11-06,60.5,59.13,2779100.0,61.0,58.81,KO
2000-11-07,60.06,60.06,2118000.0,60.88,59.81,KO
2000-11-08,60.19,59.81,2524100.0,60.63,59.06,KO
2000-11-09,62.31,59.94,5927500.0,62.69,59.88,KO
2000-11-10,61.88,62.81,5161700.0,63.06,61.88,KO
2000-11-13,61.06,61.31,4087900.0,61.63,60.38,KO
2000-11-14,60.56,60.56,3711700.0,61.31,59.63,KO
2000-11-15,61.31,60.69,3753300.0,61.5,60.25,KO
2000-11-16,61.94,61.25,3803700.0,62.31,61.06,KO
2000-11-17,61.44,62.44,6046900.0,62.81,61.13,KO
2000-11-20,56.56,58.75,9656600.0,58.88,55.94,KO
2000-11-21,55.25,56.56,6997900.0,57.5,55.25,KO
2000-11-22,59.56,58.5,6701900.0,60.31,58.25,KO
2000-11-24,59.0,58.94,1952500.0,59.5,58.63,KO
2000-11-27,59.56,58.56,3238400.0,60.06,58.06,KO
2000-11-28,60.44,60.25,2908900.0,60.75,59.88,KO
2000-11-29,62.13,59.75,4846000.0,62.5,59.75,KO
2000-11-30,62.63,62.38,6408200.0,62.63,61.44,KO
2000-12-01,62.19,62.06,4100600.0,62.38,61.31,KO
2000-12-04,62.75,62.0,4286100.0,63.38,61.88,KO
2000-12-05,61.44,62.31,4633400.0,62.81,60.69,KO
2000-12-06,60.88,61.06,3880600.0,61.81,60.38,KO
2000-12-07,62.38,60.56,3947600.0,63.06,60.56,KO
2000-12-08,60.88,61.0,4150400.0,61.98,60.63,KO
2000-12-11,58.31,60.0,5789000.0,60.19,58.19,KO
2000-12-12,58.0,57.69,4004100.0,58.69,57.63,KO
2000-12-13,57.81,57.75,3704900.0,58.31,57.25,KO
2000-12-14,57.0,56.0,5023800.0,57.44,55.75,KO
2000-12-15,53.5,55.0,13770200.0,56.69,53.5,KO
2000-12-18,54.88,54.0,5152300.0,55.56,53.63,KO
2000-12-19,56.75,54.69,5844100.0,57.94,54.69,KO
2000-12-20,56.25,55.75,6672100.0,58.0,55.56,KO
2000-12-21,59.38,56.25,5965400.0,59.63,56.13,KO
2000-12-22,58.88,58.81,3741800.0,59.0,57.5,KO
2000-12-26,60.0,58.88,2835000.0,60.0,58.62,KO
2000-12-27,60.56,60.0,3855500.0,61.38,60.0,KO
2000-12-28,61.06,61.94,2760400.0,61.94,60.56,KO
2000-12-29,60.94,60.94,2485200.0,61.13,60.19,KO
2001-01-02,60.81,60.31,5303000.0,61.94,60.25,KO
2001-01-03,59.25,60.88,6234800.0,62.19,59.06,KO
2001-01-04,57.56,58.56,7385300.0,58.88,56.75,KO
2001-01-05,57.69,57.63,3980100.0,58.75,57.5,KO
2001-01-08,58.63,57.88,4764600.0,59.69,57.81,KO
2001-01-09,59.38,58.25,4258100.0,59.94,57.63,KO
2001-01-10,59.13,58.38,3981600.0,59.25,57.88,KO
2001-01-11,57.38,58.75,3454500.0,58.88,57.13,KO
2001-01-12,56.63,57.44,3606000.0,57.44,56.25,KO
2001-01-16,57.0,57.06,3581800.0,57.31,56.19,KO
2001-01-17,57.94,57.75,3825900.0,58.69,57.06,KO
2001-01-18,57.13,57.31,3507200.0,58.69,56.94,KO
2001-01-19,55.81,56.56,4912100.0,57.13,55.31,KO
2001-01-22,55.69,55.56,3437300.0,56.06,55.19,KO
2001-01-23,56.88,56.06,3853900.0,57.19,55.44,KO
2001-01-24,58.06,56.94,4594700.0,58.06,56.13,KO
2001-01-25,58.63,58.06,3743400.0,59.0,57.81,KO
2001-01-26,57.94,58.81,3197300.0,59.19,57.5,KO
2001-01-29,57.12,57.04,2561500.0,57.7,56.53,KO
2001-01-30,57.91,57.37,2753800.0,58.27,57.26,KO
2001-01-31,58.0,57.0,4307000.0,58.2,56.57,KO
2001-02-01,57.44,57.25,3360400.0,57.5,56.61,KO
2001-02-02,57.74,57.97,3029700.0,57.98,57.19,KO
2001-02-05,59.2,57.7,4591800.0,59.61,57.62,KO
2001-02-06,59.42,58.65,3128500.0,59.77,58.34,KO
2001-02-07,60.0,59.3,4807800.0,60.54,59.27,KO
2001-02-08,60.61,59.75,3327300.0,60.99,59.56,KO
2001-02-09,60.14,60.61,2228200.0,60.94,59.95,KO
2001-02-12,60.82,59.71,3383000.0,60.87,59.5,KO
2001-02-13,59.96,59.95,3330300.0,60.08,59.45,KO
2001-02-14,59.5,59.53,2839000.0,59.85,59.13,KO
2001-02-15,58.37,58.5,5710600.0,58.95,56.99,KO
2001-02-16,59.36,58.6,3817800.0,59.48,58.41,KO
2001-02-20,58.47,59.85,7886000.0,60.98,58.4,KO
2001-02-21,54.92,56.25,9644500.0,56.3,54.12,KO
2001-02-22,52.99,54.92,9478900.0,54.92,51.41,KO
2001-02-23,52.0,52.6,4534600.0,52.8,51.51,KO
2001-02-26,52.47,52.0,4707800.0,52.58,51.45,KO
2001-02-27,52.0,52.48,3684800.0,52.83,51.54,KO
2001-02-28,53.03,52.22,5594800.0,53.15,51.91,KO
2001-03-01,52.7,53.48,4862500.0,53.9,52.35,KO
2001-03-02,52.55,53.04,4557900.0,53.05,52.01,KO
2001-03-05,50.2,51.25,7224800.0,51.3,49.53,KO
2001-03-06,49.8,50.2,4637300.0,50.2,49.39,KO
2001-03-07,50.43,49.9,5162900.0,50.8,49.8,KO
2001-03-08,51.4,51.25,4887300.0,51.47,50.22,KO
2001-03-09,51.5,51.4,3931700.0,51.88,50.97,KO
2001-03-12,50.1,50.6,3992400.0,51.3,50.03,KO
2001-03-13,48.75,49.0,5180600.0,49.01,48.3,KO
2001-03-14,47.67,47.5,7072900.0,48.31,46.26,KO
2001-03-15,47.65,47.67,4721400.0,47.75,46.2,KO
2001-03-16,48.65,47.2,9247000.0,49.74,47.11,KO
2001-03-19,48.4,48.05,3719800.0,49.1,48.04,KO
2001-03-20,47.43,48.3,4420600.0,48.78,47.05,KO
2001-03-21,45.25,47.43,9211500.0,48.0,45.25,KO
2001-03-22,45.72,45.8,7344400.0,46.2,44.49,KO
2001-03-23,45.5,44.5,7836400.0,45.5,44.0,KO
2001-03-26,44.9,46.0,5613800.0,46.1,44.5,KO
2001-03-27,46.61,45.5,6733000.0,46.94,44.57,KO
2001-03-28,45.95,46.61,7088000.0,47.25,44.85,KO
2001-03-29,44.52,45.2,7646900.0,45.2,43.76,KO
2001-03-30,45.16,45.0,5139800.0,45.5,44.4,KO
2001-04-02,45.85,45.4,5212400.0,46.92,44.86,KO
2001-04-03,44.66,45.6,4672700.0,45.7,44.18,KO
2001-04-04,45.25,44.52,4399300.0,46.05,44.17,KO
2001-04-05,45.3,46.25,4621100.0,46.6,44.62,KO
2001-04-06,45.0,44.43,3953900.0,45.35,43.85,KO
2001-04-09,43.9,45.0,4115800.0,45.59,43.9,KO
2001-04-10,43.65,43.91,5948200.0,44.3,43.21,KO
2001-04-11,44.13,43.0,6874200.0,44.75,42.37,KO
2001-04-12,44.57,43.5,5214600.0,44.9,42.65,KO
2001-04-16,45.41,44.57,4143500.0,45.5,44.15,KO
2001-04-17,45.7,45.0,4407900.0,45.7,44.81,KO
2001-04-18,46.75,47.0,7383700.0,47.08,45.71,KO
2001-04-19,47.5,46.05,5418200.0,47.77,46.04,KO
2001-04-20,47.0,47.05,4583600.0,47.25,46.28,KO
2001-04-23,47.45,47.5,3330500.0,47.9,47.03,KO
2001-04-24,47.39,47.45,4343400.0,48.45,47.17,KO
2001-04-25,48.2,47.5,3247700.0,48.4,47.4,KO
2001-04-26,46.9,47.6,4296400.0,47.98,46.9,KO
2001-04-27,47.0,47.5,3480900.0,47.5,46.0,KO
2001-04-30,46.19,46.75,3837000.0,46.75,45.85,KO
2001-05-01,47.63,46.3,4229000.0,48.2,46.13,KO
2001-05-02,47.57,47.9,3834800.0,47.9,47.15,KO
2001-05-03,46.75,47.56,4295800.0,47.56,46.4,KO
2001-05-04,46.83,46.05,4409500.0,46.97,45.82,KO
2001-05-07,46.82,46.84,3507300.0,46.9,46.41,KO
2001-05-08,46.57,46.52,3437800.0,46.7,46.01,KO
2001-05-09,45.76,46.57,5019000.0,46.57,45.4,KO
2001-05-10,45.61,45.95,3658600.0,46.25,45.52,KO
2001-05-11,45.29,45.61,4818200.0,45.9,44.6,KO
2001-05-14,46.01,45.7,3792800.0,46.11,45.35,KO
2001-05-15,45.9,46.01,3468200.0,46.11,45.21,KO
2001-05-16,48.23,46.0,5679500.0,48.41,45.53,KO
2001-05-17,48.13,48.5,4787400.0,48.7,47.65,KO
2001-05-18,48.1,48.25,3363000.0,48.3,47.7,KO
2001-05-21,48.29,48.25,3998300.0,48.35,47.31,KO
2001-05-22,47.8,48.04,2964300.0,48.15,47.55,KO
2001-05-23,48.7,47.3,4262900.0,48.7,47.3,KO
2001-05-24,49.09,48.7,3347000.0,49.35,48.5,KO
2001-05-25,48.17,48.65,2003500.0,49.1,47.89,KO
2001-05-29,48.34,48.25,2265900.0,48.79,48.15,KO
2001-05-30,47.88,48.4,2610200.0,48.65,47.77,KO
2001-05-31,47.4,47.45,3611700.0,47.54,46.95,KO
2001-06-01,47.81,47.45,3486300.0,47.9,47.0,KO
2001-06-04,47.57,47.5,2242400.0,47.6,46.9,KO
2001-06-05,47.62,47.06,3420700.0,47.67,46.48,KO
2001-06-06,46.75,47.25,3547700.0,47.49,46.36,KO
2001-06-07,46.12,46.95,3392700.0,47.19,45.86,KO
2001-06-08,46.0,46.2,2212500.0,46.23,45.65,KO
2001-06-11,45.93,45.52,1738100.0,46.12,45.51,KO
2001-06-12,45.91,45.9,2449700.0,46.13,45.51,KO
2001-06-13,45.85,45.89,2787800.0,45.9,45.4,KO
2001-06-14,45.02,45.36,3510800.0,45.69,44.84,KO
2001-06-15,44.26,44.11,6874900.0,45.19,44.11,KO
2001-06-18,43.77,44.26,3177200.0,44.45,43.47,KO
2001-06-19,43.75,43.77,2720500.0,44.09,43.54,KO
2001-06-20,43.93,43.46,4150900.0,44.24,43.45,KO
2001-06-21,43.59,44.25,5149400.0,44.48,43.55,KO
2001-06-22,42.85,43.65,4605600.0,43.71,42.59,KO
2001-06-25,43.59,44.0,7345300.0,44.2,43.26,KO
2001-06-26,43.95,43.59,10223300.0,44.3,43.03,KO
2001-06-27,44.18,44.1,6326900.0,44.35,43.75,KO
2001-06-28,45.35,44.3,7807500.0,45.41,44.22,KO
2001-06-29,45.0,45.5,6573400.0,45.66,44.86,KO
2001-07-02,45.6,44.79,3657400.0,46.05,44.67,KO
2001-07-03,45.94,45.99,1948100.0,45.99,45.61,KO
2001-07-05,45.24,45.69,2757500.0,45.88,45.02,KO
2001-07-06,44.6,45.49,2510100.0,45.49,44.57,KO
2001-07-09,45.22,44.95,2276000.0,45.68,44.56,KO
2001-07-10,44.67,44.97,4719600.0,45.29,44.45,KO
2001-07-11,45.51,44.67,3617100.0,45.75,44.29,KO
2001-07-12,45.49,45.26,3475400.0,45.5,44.9,KO
2001-07-13,46.01,45.11,3236400.0,46.14,45.11,KO
2001-07-16,46.98,46.1,4201200.0,46.98,46.05,KO
2001-07-17,47.13,46.7,3766000.0,47.2,45.91,KO
2001-07-18,46.22,46.91,4094400.0,46.95,45.61,KO
2001-07-19,46.7,46.3,2519200.0,46.89,45.8,KO
2001-07-20,46.11,46.45,3543000.0,46.77,45.79,KO
2001-07-23,44.48,46.0,5191000.0,46.05,44.24,KO
2001-07-24,44.2,44.54,4984200.0,44.6,43.65,KO
2001-07-25,44.98,44.1,3643700.0,45.03,44.01,KO
2001-07-26,45.0,44.82,3466600.0,45.01,44.4,KO
2001-07-27,44.79,45.0,2362000.0,45.09,44.2,KO
2001-07-30,44.26,44.54,2903400.0,44.79,44.01,KO
2001-07-31,44.6,44.26,4347500.0,44.74,43.8,KO
2001-08-01,44.08,44.7,3963000.0,44.75,43.76,KO
2001-08-02,43.91,44.35,5289400.0,44.44,43.5,KO
2001-08-03,44.7,44.2,5845400.0,44.78,44.1,KO
2001-08-06,44.61,44.78,3798200.0,44.98,44.3,KO
2001-08-07,44.88,44.69,4294000.0,44.88,44.41,KO
2001-08-08,45.5,44.8,6600600.0,45.83,44.56,KO
2001-08-09,45.61,45.32,4895200.0,45.7,45.0,KO
2001-08-10,45.67,45.29,3896900.0,45.98,44.45,KO
2001-08-13,45.8,45.5,2587100.0,45.95,45.35,KO
2001-08-14,46.04,45.9,3364100.0,46.1,45.7,KO
2001-08-15,47.58,46.2,7930200.0,47.7,46.15,KO
2001-08-16,47.71,47.58,4800800.0,47.76,46.92,KO
2001-08-17,47.54,47.71,3191800.0,47.89,47.01,KO
2001-08-20,48.54,47.9,4013700.0,48.54,47.71,KO
2001-08-21,48.31,48.5,4082300.0,48.78,48.06,KO
2001-08-22,48.25,48.31,3957800.0,48.35,47.81,KO
2001-08-23,49.45,48.48,4654800.0,49.6,48.21,KO
2001-08-24,49.21,49.21,4162700.0,49.85,48.81,KO
2001-08-27,48.51,49.0,4010200.0,49.23,48.4,KO
2001-08-28,47.87,48.51,3164900.0,48.51,47.6,KO
2001-08-29,47.7,47.95,2736100.0,48.1,47.31,KO
2001-08-30,48.79,48.1,6564300.0,49.75,48.06,KO
2001-08-31,48.67,48.32,3835400.0,49.08,48.3,KO
2001-09-04,49.5,48.92,7095200.0,50.39,48.46,KO
2001-09-05,50.45,48.8,6899200.0,50.7,48.8,KO
2001-09-06,49.51,50.36,5193100.0,50.36,49.43,KO
2001-09-07,49.73,49.26,6066500.0,49.98,49.15,KO
2001-09-10,49.95,49.74,6866300.0,50.18,49.5,KO
2001-09-17,50.2,49.5,10128300.0,50.2,48.71,KO
2001-09-18,49.47,50.3,5556000.0,50.31,48.95,KO
2001-09-19,49.5,49.94,7208000.0,49.94,48.33,KO
2001-09-20,48.35,49.41,8299300.0,49.41,48.3,KO
2001-09-21,46.8,47.83,11527100.0,47.83,45.25,KO
2001-09-24,48.03,47.4,6804200.0,48.7,46.81,KO
2001-09-25,48.0,47.85,8893600.0,49.26,47.81,KO
2001-09-26,46.89,47.9,5796900.0,48.0,46.76,KO
2001-09-27,46.95,46.98,5542400.0,47.07,46.5,KO
2001-09-28,46.85,47.05,5777000.0,47.25,46.71,KO
2001-10-01,46.09,46.5,6196700.0,46.73,45.85,KO
