Date,volume,close,open,low,high
2000-09-25,4039800.0,53.56,52.63,52.63,54.25
2000-09-26,5134700.0,54.94,53.63,53.25,55.13
2000-09-27,5207300.0,55.63,54.94,54.0,55.88
2000-09-28,4176600.0,55.44,55.44,54.13,55.63
2000-09-29,5981300.0,55.13,55.56,55.0,56.63
2000-10-02,4758000.0,57.0,55.5,55.25,57.0
2000-10-03,3690400.0,56.31,57.13,56.13,57.38
2000-10-04,4139500.0,57.25,56.56,56.0,57.25
2000-10-05,5298200.0,59.13,57.31,57.31,59.38
2000-10-06,4808700.0,58.44,58.94,57.75,59.19
2000-10-09,2036500.0,57.81,58.19,57.81,58.81
2000-10-10,3140300.0,58.19,57.81,57.06,59.31
2000-10-11,3952000.0,58.56,58.44,57.75,59.56
2000-10-12,4276400.0,57.25,58.56,56.38,58.75
2000-10-13,3656200.0,57.19,56.75,56.38,57.69
2000-10-16,3527300.0,58.63,57.06,57.0,59.25
2000-10-17,3034900.0,57.94,57.75,57.0,58.94
2000-10-18,3669700.0,58.19,57.75,56.81,58.88
2000-10-19,2898800.0,57.13,56.5,56.13,57.44
2000-10-20,7327600.0,54.81,55.5,53.75,55.75
2000-10-23,3538900.0,55.31,54.88,53.88,55.94
2000-10-24,3167400.0,56.13,55.0,54.44,56.19
2000-10-25,4675100.0,57.94,55.94,55.63,58.44
2000-10-26,4675500.0,58.69,56.81,56.44,59.31
2000-10-27,3781100.0,58.94,57.63,57.63,59.31
2000-10-30,5263400.0,59.88,58.88,58.88,60.5
2000-10-31,4915000.0,60.38,59.63,58.69,60.94
2000-11-01,4144500.0,60.88,60.81,60.31,61.44
2000-11-02,4554200.0,60.75,60.94,60.06,61.44
2000-11-03,3034200.0,59.31,60.5,59.13,60.5
2000-11-06,2779100.0,60.5,59.13,58.81,61.0
2000-11-07,2118000.0,60.06,60.06,59.81,60.88
2000-11-08,2524100.0,60.19,59.81,59.06,60.63
2000-11-09,5927500.0,62.31,59.94,59.88,62.69
2000-11-10,5161700.0,61.88,62.81,61.88,63.06
2000-11-13,4087900.0,61.06,61.31,60.38,61.63
2000-11-14,3711700.0,60.56,60.56,59.63,61.31
2000-11-15,3753300.0,61.31,60.69,60.25,61.5
2000-11-16,3803700.0,61.94,61.25,61.06,62.31
2000-11-17,6046900.0,61.44,62.44,61.13,62.81
2000-11-20,9656600.0,56.56,58.75,55.94,58.88
2000-11-21,6997900.0,55.25,56.56,55.25,57.5
2000-11-22,6701900.0,59.56,58.5,58.25,60.31
2000-11-24,1952500.0,59.0,58.94,58.63,59.5
2000-11-27,3238400.0,59.56,58.56,58.06,60.06
2000-11-28,2908900.0,60.44,60.25,59.88,60.75
2000-11-29,4846000.0,62.13,59.75,59.75,62.5
2000-11-30,6408200.0,62.63,62.38,61.44,62.63
2000-12-01,4100600.0,62.19,62.06,61.31,62.38
2000-12-04,4286100.0,62.75,62.0,61.88,63.38
2000-12-05,4633400.0,61.44,62.31,60.69,62.81
2000-12-06,3880600.0,60.88,61.06,60.38,61.81
2000-12-07,3947600.0,62.38,60.56,60.56,63.06
2000-12-08,4150400.0,60.88,61.0,60.63,61.98
2000-12-11,5789000.0,58.31,60.0,58.19,60.19
2000-12-12,4004100.0,58.0,57.69,57.63,58.69
2000-12-13,3704900.0,57.81,57.75,57.25,58.31
2000-12-14,5023800.0,57.0,56.0,55.75,57.44
2000-12-15,13770200.0,53.5,55.0,53.5,56.69
2000-12-18,5152300.0,54.88,54.0,53.63,55.56
2000-12-19,5844100.0,56.75,54.69,54.69,57.94
2000-12-20,6672100.0,56.25,55.75,55.56,58.0
2000-12-21,5965400.0,59.38,56.25,56.13,59.63
2000-12-22,3741800.0,58.88,58.81,57.5,59.0
2000-12-26,2835000.0,60.0,58.88,58.62,60.0
2000-12-27,3855500.0,60.56,60.0,60.0,61.38
2000-12-28,2760400.0,61.06,61.94,60.56,61.94
2000-12-29,2485200.0,60.94,60.94,60.19,61.13
2001-01-02,5303000.0,60.81,60.31,60.25,61.94
2001-01-03,6234800.0,59.25,60.88,59.06,62.19
2001-01-04,7385300.0,57.56,58.56,56.75,58.88
2001-01-05,3980100.0,57.69,57.63,57.5,58.75
2001-01-08,4764600.0,58.63,57.88,57.81,59.69
2001-01-09,4258100.0,59.38,58.25,57.63,59.94
2001-01-10,3981600.0,59.13,58.38,57.88,59.25
2001-01-11,3454500.0,57.38,58.75,57.13,58.88
2001-01-12,3606000.0,56.63,57.44,56.25,57.44
2001-01-16,3581800.0,57.0,57.06,56.19,57.31
2001-01-17,3825900.0,57.94,57.75,57.06,58.69
2001-01-18,3507200.0,57.13,57.31,56.94,58.69
2001-01-19,4912100.0,55.81,56.56,55.31,57.13
2001-01-22,3437300.0,55.69,55.56,55.19,56.06
2001-01-23,3853900.0,56.88,56.06,55.44,57.19
2001-01-24,4594700.0,58.06,56.94,56.13,58.06
2001-01-25,3743400.0,58.63,58.06,57.81,59.0
2001-01-26,3197300.0,57.94,58.81,57.5,59.19
2001-01-29,2561500.0,57.12,57.04,56.53,57.7
2001-01-30,2753800.0,57.91,57.37,57.26,58.27
2001-01-31,4307000.0,58.0,57.0,56.57,58.2
2001-02-01,3360400.0,57.44,57.25,56.61,57.5
2001-02-02,3029700.0,57.74,57.97,57.19,57.98
2001-02-05,4591800.0,59.2,57.7,57.62,59.61
2001-02-06,3128500.0,59.42,58.65,58.34,59.77
2001-02-07,4807800.0,60.0,59.3,59.27,60.54
2001-02-08,3327300.0,60.61,59.75,59.56,60.99
2001-02-09,2228200.0,60.14,60.61,59.95,60.94
2001-02-12,3383000.0,60.82,59.71,59.5,60.87
2001-02-13,3330300.0,59.96,59.95,59.45,60.08
2001-02-14,2839000.0,59.5,59.53,59.13,59.85
2001-02-15,5710600.0,58.37,58.5,56.99,58.95
2001-02-16,3817800.0,59.36,58.6,58.41,59.48
2001-02-20,7886000.0,58.47,59.85,58.4,60.98
2001-02-21,9644500.0,54.92,56.25,54.12,56.3
2001-02-22,9478900.0,52.99,54.92,51.41,54.92
2001-02-23,4534600.0,52.0,52.6,51.51,52.8
2001-02-26,4707800.0,52.47,52.0,51.45,52.58
2001-02-27,3684800.0,52.0,52.48,51.54,52.83
2001-02-28,5594800.0,53.03,52.22,51.91,53.15
2001-03-01,4862500.0,52.7,53.48,52.35,53.9
2001-03-02,4557900.0,52.55,53.04,52.01,53.05
2001-03-05,7224800.0,50.2,51.25,49.53,51.3
2001-03-06,4637300.0,49.8,50.2,49.39,50.2
2001-03-07,5162900.0,50.43,49.9,49.8,50.8
2001-03-08,4887300.0,51.4,51.25,50.22,51.47
2001-03-09,3931700.0,51.5,51.4,50.97,51.88
2001-03-12,3992400.0,50.1,50.6,50.03,51.3
2001-03-13,5180600.0,48.75,49.0,48.3,49.01
2001-03-14,7072900.0,47.67,47.5,46.26,48.31
2001-03-15,4721400.0,47.65,47.67,46.2,47.75
2001-03-16,9247000.0,48.65,47.2,47.11,49.74
2001-03-19,3719800.0,48.4,48.05,48.04,49.1
2001-03-20,4420600.0,47.43,48.3,47.05,48.78
2001-03-21,9211500.0,45.25,47.43,45.25,48.0
2001-03-22,7344400.0,45.72,45.8,44.49,46.2
2001-03-23,7836400.0,45.5,44.5,44.0,45.5
2001-03-26,5613800.0,44.9,46.0,44.5,46.1
2001-03-27,6733000.0,46.61,45.5,44.57,46.94
2001-03-28,7088000.0,45.95,46.61,44.85,47.25
2001-03-29,7646900.0,44.52,45.2,43.76,45.2
2001-03-30,5139800.0,45.16,45.0,44.4,45.5
2001-04-02,5212400.0,45.85,45.4,44.86,46.92
2001-04-03,4672700.0,44.66,45.6,44.18,45.7
2001-04-04,4399300.0,45.25,44.52,44.17,46.05
2001-04-05,4621100.0,45.3,46.25,44.62,46.6
2001-04-06,3953900.0,45.0,44.43,43.85,45.35
2001-04-09,4115800.0,43.9,45.0,43.9,45.59
2001-04-10,5948200.0,43.65,43.91,43.21,44.3
2001-04-11,6874200.0,44.13,43.0,42.37,44.75
2001-04-12,5214600.0,44.57,43.5,42.65,44.9
2001-04-16,4143500.0,45.41,44.57,44.15,45.5
2001-04-17,4407900.0,45.7,45.0,44.81,45.7
2001-04-18,7383700.0,46.75,47.0,45.71,47.08
2001-04-19,5418200.0,47.5,46.05,46.04,47.77
2001-04-20,4583600.0,47.0,47.05,46.28,47.25
2001-04-23,3330500.0,47.45,47.5,47.03,47.9
2001-04-24,4343400.0,47.39,47.45,47.17,48.45
2001-04-25,3247700.0,48.2,47.5,47.4,48.4
2001-04-26,4296400.0,46.9,47.6,46.9,47.98
2001-04-27,3480900.0,47.0,47.5,46.0,47.5
2001-04-30,3837000.0,46.19,46.75,45.85,46.75
2001-05-01,4229000.0,47.63,46.3,46.13,48.2
2001-05-02,3834800.0,47.57,47.9,47.15,47.9
2001-05-03,4295800.0,46.75,47.56,46.4,47.56
2001-05-04,4409500.0,46.83,46.05,45.82,46.97
2001-05-07,3507300.0,46.82,46.84,46.41,46.9
2001-05-08,3437800.0,46.57,46.52,46.01,46.7
2001-05-09,5019000.0,45.76,46.57,45.4,46.57
2001-05-10,3658600.0,45.61,45.95,45.52,46.25
2001-05-11,4818200.0,45.29,45.61,44.6,45.9
2001-05-14,3792800.0,46.01,45.7,45.35,46.11
2001-05-15,3468200.0,45.9,46.01,45.21,46.11
2001-05-16,5679500.0,48.23,46.0,45.53,48.41
2001-05-17,4787400.0,48.13,48.5,47.65,48.7
2001-05-18,3363000.0,48.1,48.25,47.7,48.3
2001-05-21,3998300.0,48.29,48.25,47.31,48.35
2001-05-22,2964300.0,47.8,48.04,47.55,48.15
2001-05-23,4262900.0,48.7,47.3,47.3,48.7
2001-05-24,3347000.0,49.09,48.7,48.5,49.35
2001-05-25,2003500.0,48.17,48.65,47.89,49.1
2001-05-29,2265900.0,48.34,48.25,48.15,48.79
2001-05-30,2610200.0,47.88,48.4,47.77,48.65
2001-05-31,3611700.0,47.4,47.45,46.95,47.54
2001-06-01,3486300.0,47.81,47.45,47.0,47.9
2001-06-04,2242400.0,47.57,47.5,46.9,47.6
2001-06-05,3420700.0,47.62,47.06,46.48,47.67
2001-06-06,3547700.0,46.75,47.25,46.36,47.49
2001-06-07,3392700.0,46.12,46.95,45.86,47.19
2001-06-08,2212500.0,46.0,46.2,45.65,46.23
2001-06-11,1738100.0,45.93,45.52,45.51,46.12
2001-06-12,2449700.0,45.91,45.9,45.51,46.13
2001-06-13,2787800.0,45.85,45.89,45.4,45.9
2001-06-14,3510800.0,45.02,45.36,44.84,45.69
2001-06-15,6874900.0,44.26,44.11,44.11,45.19
2001-06-18,3177200.0,43.77,44.26,43.47,44.45
2001-06-19,2720500.0,43.75,43.77,43.54,44.09
2001-06-20,4150900.0,43.93,43.46,43.45,44.24
2001-06-21,5149400.0,43.59,44.25,43.55,44.48
2001-06-22,4605600.0,42.85,43.65,42.59,43.71
2001-06-25,7345300.0,43.59,44.0,43.26,44.2
2001-06-26,10223300.0,43.95,43.59,43.03,44.3
2001-06-27,6326900.0,44.18,44.1,43.75,44.35
2001-06-28,7807500.0,45.35,44.3,44.22,45.41
2001-06-29,6573400.0,45.0,45.5,44.86,45.66
2001-07-02,3657400.0,45.6,44.79,44.67,46.05
2001-07-03,1948100.0,45.94,45.99,45.61,45.99
2001-07-05,2757500.0,45.24,45.69,45.02,45.88
2001-07-06,2510100.0,44.6,45.49,44.57,45.49
2001-07-09,2276000.0,45.22,44.95,44.56,45.68
2001-07-10,4719600.0,44.67,44.97,44.45,45.29
2001-07-11,3617100.0,45.51,44.67,44.29,45.75
2001-07-12,3475400.0,45.49,45.26,44.9,45.5
2001-07-13,3236400.0,46.01,45.11,45.11,46.14
2001-07-16,4201200.0,46.98,46.1,46.05,46.98
2001-07-17,3766000.0,47.13,46.7,45.91,47.2
2001-07-18,4094400.0,46.22,46.91,45.61,46.95
2001-07-19,2519200.0,46.7,46.3,45.8,46.89
2001-07-20,3543000.0,46.11,46.45,45.79,46.77
2001-07-23,5191000.0,44.48,46.0,44.24,46.05
2001-07-24,4984200.0,44.2,44.54,43.65,44.6
2001-07-25,3643700.0,44.98,44.1,44.01,45.03
2001-07-26,3466600.0,45.0,44.82,44.4,45.01
2001-07-27,2362000.0,44.79,45.0,44.2,45.09
2001-07-30,2903400.0,44.26,44.54,44.01,44.79
2001-07-31,4347500.0,44.6,44.26,43.8,44.74
2001-08-01,3963000.0,44.08,44.7,43.76,44.75
2001-08-02,5289400.0,43.91,44.35,43.5,44.44
2001-08-03,5845400.0,44.7,44.2,44.1,44.78
2001-08-06,3798200.0,44.61,44.78,44.3,44.98
2001-08-07,4294000.0,44.88,44.69,44.41,44.88
2001-08-08,6600600.0,45.5,44.8,44.56,45.83
2001-08-09,4895200.0,45.61,45.32,45.0,45.7
2001-08-10,3896900.0,45.67,45.29,44.45,45.98
2001-08-13,2587100.0,45.8,45.5,45.35,45.95
2001-08-14,3364100.0,46.04,45.9,45.7,46.1
2001-08-15,7930200.0,47.58,46.2,46.15,47.7
2001-08-16,4800800.0,47.71,47.58,46.92,47.76
2001-08-17,3191800.0,47.54,47.71,47.01,47.89
2001-08-20,4013700.0,48.54,47.9,47.71,48.54
2001-08-21,4082300.0,48.31,48.5,48.06,48.78
2001-08-22,3957800.0,48.25,48.31,47.81,48.35
2001-08-23,4654800.0,49.45,48.48,48.21,49.6
2001-08-24,4162700.0,49.21,49.21,48.81,49.85
2001-08-27,4010200.0,48.51,49.0,48.4,49.23
2001-08-28,3164900.0,47.87,48.51,47.6,48.51
2001-08-29,2736100.0,47.7,47.95,47.31,48.1
2001-08-30,6564300.0,48.79,48.1,48.06,49.75
2001-08-31,3835400.0,48.67,48.32,48.3,49.08
2001-09-04,7095200.0,49.5,48.92,48.46,50.39
2001-09-05,6899200.0,50.45,48.8,48.8,50.7
2001-09-06,5193100.0,49.51,50.36,49.43,50.36
2001-09-07,6066500.0,49.73,49.26,49.15,49.98
2001-09-10,6866300.0,49.95,49.74,49.5,50.18
2001-09-17,10128300.0,50.2,49.5,48.71,50.2
2001-09-18,5556000.0,49.47,50.3,48.95,50.31
2001-09-19,7208000.0,49.5,49.94,48.33,49.94
2001-09-20,8299300.0,48.35,49.41,48.3,49.41
2001-09-21,11527100.0,46.8,47.83,45.25,47.83
2001-09-24,6804200.0,48.03,47.4,46.81,48.7
2001-09-25,8893600.0,48.0,47.85,47.81,49.26
2001-09-26,5796900.0,46.89,47.9,46.76,48.0
2001-09-27,5542400.0,46.95,46.98,46.5,47.07
2001-09-28,5777000.0,46.85,47.05,46.71,47.25
2001-10-01,6196700.0,46.09,46.5,45.85,46.73
2001-10-02,4707100.0,46.17,46.25,45.51,46.47
2001-10-03,5552900.0,45.8,46.0,45.36,46.0
2001-10-04,6138700.0,45.16,45.28,44.82,45.28
2001-10-05,5252400.0,45.5,45.9,44.29,45.9
2001-10-08,3459500.0,46.15,46.49,45.36,46.49
2001-10-09,2969900.0,46.18,45.75,45.48,46.24
2001-10-10,4150900.0,46.15,46.15,45.71,46.35
2001-10-11,4782700.0,46.05,46.0,45.6,46.5
2001-10-12,8320000.0,44.8,45.15,44.01,45.35
2001-10-15,4857700.0,44.5,44.2,44.05,44.8
2001-10-16,4810000.0,44.54,44.5,44.3,44.8
2001-10-17,5304100.0,44.28,44.79,44.25,44.89
2001-10-18,7582600.0,46.12,44.35,44.35,46.2
2001-10-19,11836000.0,48.59,47.2,47.01,48.88
2001-10-22,6065400.0,48.98,48.11,47.75,48.99
2001-10-23,4438800.0,48.87,48.98,48.3,48.98
2001-10-24,3389600.0,48.77,48.66,48.54,48.99
2001-10-25,3719200.0,49.44,48.26,48.25,49.49
2001-10-26,3237800.0,49.14,49.0,48.88,49.49
2001-10-29,2885500.0,48.61,49.0,48.5,49.15
2001-10-30,3868600.0,48.16,48.8,47.57,48.8
2001-10-31,3195500.0,47.88,48.16,47.74,48.31
2001-11-01,3621400.0,48.59,47.4,47.36,48.68
2001-11-02,2852500.0,48.88,48.02,47.9,48.95
2001-11-05,3862900.0,49.3,48.3,48.3,49.6
2001-11-06,3166500.0,49.85,49.05,48.86,49.85
2001-11-07,2799800.0,49.4,49.4,49.11,49.9
2001-11-08,3696400.0,49.07,49.25,48.8,49.6
2001-11-09,2594400.0,49.22,48.76,48.55,49.35
2001-11-12,2053100.0,49.32,48.96,48.73,49.5
2001-11-13,2799800.0,49.65,49.4,49.14,49.72
2001-11-14,4335200.0,50.0,49.75,49.6,50.07
2001-11-15,5026600.0,50.0,50.1,49.75,50.45
2001-11-16,4267300.0,49.93,50.43,49.78,50.43
2001-11-19,3402100.0,49.47,50.1,49.11,50.2
2001-11-20,3882100.0,49.0,48.9,48.7,49.25
2001-11-21,2284300.0,48.76,49.0,48.53,49.0
2001-11-23,1085800.0,49.15,48.51,48.51,49.15
2001-11-26,4028700.0,48.31,48.95,48.1,49.09
2001-11-27,3631200.0,47.99,48.38,47.51,48.38
2001-11-28,4537900.0,46.75,47.38,46.57,47.38
2001-11-29,3573200.0,47.08,46.95,46.46,47.28
2001-11-30,3487600.0,46.96,47.25,46.76,47.25
2001-12-03,4212900.0,46.53,46.75,46.11,46.75
