2000-05-04,35.75,36.63,6515400.0,36.69,35.56,MCD
2000-05-05,35.69,35.5,4968100.0,36.19,35.0,MCD
2000-05-08,35.81,35.75,3115600.0,36.13,35.19,MCD
2000-05-09,37.0,36.25,3165700.0,37.19,36.19,MCD
2000-05-10,38.63,37.19,5995500.0,38.81,37.13,MCD
2000-05-11,38.19,38.5,3185200.0,38.81,38.13,MCD
2000-05-12,37.56,38.25,2410500.0,38.25,37.25,MCD
2000-05-15,38.19,37.44,2840100.0,38.56,37.38,MCD
2000-05-16,39.19,38.81,2753400.0,39.25,38.44,MCD
2000-05-17,39.06,38.69,2017900.0,39.31,38.31,MCD
2000-05-18,38.63,38.81,1933700.0,39.06,38.56,MCD
2000-05-19,37.81,37.81,2985300.0,38.75,37.63,MCD
2000-05-22,38.88,37.88,3145000.0,39.13,37.81,MCD
2000-05-23,39.13,38.38,2757100.0,39.25,37.75,MCD
2000-05-24,38.75,39.13,5108400.0,39.94,38.13,MCD
2000-05-25,37.31,38.0,3453100.0,38.56,37.13,MCD
2000-05-26,37.75,37.25,3130700.0,37.94,37.19,MCD
2000-05-30,36.56,37.0,4210200.0,37.06,35.94,MCD
2000-05-31,36.13,36.0,3880700.0,36.56,35.88,MCD
2000-06-01,35.63,35.56,2979100.0,35.81,35.25,MCD
2000-06-02,36.13,36.13,3701800.0,36.31,35.19,MCD
2000-06-05,35.5,36.0,1957900.0,36.0,35.25,MCD
2000-06-06,35.13,35.13,3577600.0,35.63,34.88,MCD
2000-06-07,34.88,35.13,2518000.0,35.31,34.31,MCD
2000-06-08,35.44,34.5,3312300.0,35.75,34.5,MCD
2000-06-09,33.88,35.5,15301500.0,36.0,31.63,MCD
2000-06-12,32.63,33.25,8145700.0,33.31,32.0,MCD
2000-06-13,32.38,32.25,6046900.0,33.19,32.06,MCD
2000-06-14,31.75,32.0,5941800.0,33.0,31.63,MCD
2000-06-15,32.13,31.75,6280100.0,32.31,31.63,MCD
2000-06-16,31.31,32.5,6858000.0,32.56,31.31,MCD
2000-06-19,31.5,31.88,4510500.0,32.06,31.06,MCD
2000-06-20,31.5,31.69,3930200.0,31.75,31.0,MCD
2000-06-21,31.31,31.25,4396800.0,31.75,31.06,MCD
2000-06-22,31.44,31.25,3928900.0,31.56,31.13,MCD
2000-06-23,32.63,31.69,7978700.0,33.19,31.5,MCD
2000-06-26,33.44,32.94,4887200.0,33.63,32.88,MCD
2000-06-27,32.69,33.25,3422100.0,33.5,32.63,MCD
2000-06-28,32.21,32.5,3179800.0,32.81,32.0,MCD
2000-06-29,31.25,31.94,5545100.0,31.94,31.06,MCD
2000-06-30,32.94,31.5,6147600.0,33.04,31.44,MCD
2000-07-03,32.5,33.19,1681200.0,33.38,32.25,MCD
2000-07-05,31.81,32.5,5067000.0,32.56,31.63,MCD
2000-07-06,32.19,32.06,4010300.0,32.56,32.06,MCD
2000-07-07,32.5,32.25,3766600.0,33.5,32.0,MCD
2000-07-10,32.25,33.38,3013900.0,33.44,32.19,MCD
2000-07-11,32.56,32.88,3094500.0,33.06,32.25,MCD
2000-07-12,32.0,32.63,2893000.0,32.63,32.0,MCD
2000-07-13,31.5,32.44,6731700.0,32.44,31.0,MCD
2000-07-14,31.38,31.31,3143900.0,31.56,31.13,MCD
2000-07-17,31.31,31.5,2669400.0,31.56,31.13,MCD
2000-07-18,31.31,31.31,2651700.0,31.63,31.0,MCD
2000-07-19,31.38,31.31,3170500.0,31.44,31.0,MCD
2000-07-20,31.69,31.5,3266300.0,32.0,31.31,MCD
2000-07-21,30.88,31.88,4031800.0,31.88,30.56,MCD
2000-07-24,30.25,30.88,4192300.0,31.19,30.13,MCD
2000-07-25,31.31,31.0,6895700.0,31.38,30.06,MCD
2000-07-26,31.69,32.0,11296100.0,33.25,31.69,MCD
2000-07-27,32.19,33.0,6561400.0,33.75,32.06,MCD
2000-07-28,32.0,32.31,3092900.0,32.81,32.0,MCD
2000-07-31,31.69,32.44,4871300.0,32.63,31.44,MCD
2000-08-01,32.63,31.88,3134200.0,32.63,31.81,MCD
2000-08-02,33.44,32.56,4643100.0,33.56,32.56,MCD
2000-08-03,33.25,33.63,3805700.0,33.94,33.19,MCD
2000-08-04,33.38,33.13,2536600.0,33.69,33.0,MCD
2000-08-07,33.69,33.56,3078100.0,34.25,33.5,MCD
2000-08-08,33.5,34.0,2625500.0,34.13,33.06,MCD
2000-08-09,32.69,32.81,3548300.0,33.19,32.25,MCD
2000-08-10,32.81,32.94,2316000.0,33.06,32.63,MCD
2000-08-11,33.44,32.94,2224100.0,33.63,32.88,MCD
2000-08-14,33.31,33.44,2457400.0,33.44,33.0,MCD
2000-08-15,32.44,33.44,2872800.0,33.63,32.25,MCD
2000-08-16,32.38,32.44,2087600.0,32.56,32.31,MCD
2000-08-17,31.25,32.13,4735200.0,32.38,31.0,MCD
2000-08-18,31.56,31.13,3335400.0,31.94,31.0,MCD
2000-08-21,31.56,31.81,2985800.0,31.94,31.25,MCD
2000-08-22,31.31,31.69,3485600.0,31.88,31.19,MCD
2000-08-23,31.19,31.31,3414800.0,31.75,30.94,MCD
2000-08-24,30.38,31.19,6604900.0,31.31,30.0,MCD
2000-08-25,30.38,30.5,4992100.0,30.56,29.88,MCD
2000-08-28,30.38,30.0,4056200.0,30.44,30.0,MCD
2000-08-29,30.44,30.69,4823800.0,31.0,30.19,MCD
2000-08-30,30.38,30.44,4095000.0,30.44,29.94,MCD
2000-08-31,29.89,30.13,6792600.0,30.38,29.63,MCD
2000-09-01,29.56,29.69,4717000.0,30.06,29.31,MCD
2000-09-05,29.69,29.56,5208100.0,29.81,29.38,MCD
2000-09-06,30.13,29.56,4009200.0,30.31,29.56,MCD
2000-09-07,29.5,30.25,6629500.0,30.38,29.06,MCD
2000-09-08,28.75,29.31,6268100.0,29.56,28.25,MCD
2000-09-11,28.38,28.75,4514600.0,28.81,28.06,MCD
2000-09-12,29.0,28.19,11730400.0,29.56,27.81,MCD
2000-09-13,27.19,29.44,7816400.0,29.5,27.0,MCD
2000-09-14,27.25,27.75,17827100.0,27.75,26.38,MCD
2000-09-15,28.0,28.81,10175900.0,28.81,27.06,MCD
2000-09-18,28.5,27.94,5527900.0,28.56,27.44,MCD
2000-09-19,27.88,28.5,5110200.0,28.63,27.56,MCD
2000-09-20,27.69,27.88,4793200.0,27.94,27.0,MCD
2000-09-21,27.0,27.81,4128100.0,28.25,27.0,MCD
2000-09-22,28.69,28.69,6886900.0,29.28,28.19,MCD
2000-09-25,29.44,29.25,4416800.0,29.44,28.94,MCD
2000-09-26,29.88,29.5,5603100.0,30.13,29.44,MCD
2000-09-27,29.88,29.63,3542400.0,29.94,29.5,MCD
2000-09-28,29.88,29.94,3317900.0,30.25,29.81,MCD
2000-09-29,30.19,30.19,3074500.0,30.38,29.75,MCD
2000-10-02,30.06,30.44,2161800.0,30.44,30.0,MCD
2000-10-03,30.25,30.13,3047300.0,30.5,29.94,MCD
2000-10-04,30.0,30.31,2199700.0,30.5,29.88,MCD
2000-10-05,30.13,30.25,5717500.0,30.44,29.69,MCD
2000-10-06,29.88,29.88,3540600.0,30.31,29.44,MCD
2000-10-09,30.06,30.0,2179400.0,30.13,29.5,MCD
2000-10-10,29.94,30.31,1944800.0,30.38,29.94,MCD
2000-10-11,30.0,30.0,2424100.0,30.44,29.94,MCD
2000-10-12,28.38,29.75,5741500.0,29.81,27.94,MCD
2000-10-13,28.88,28.31,2707100.0,29.19,28.0,MCD
2000-10-16,29.0,29.44,2694800.0,29.44,28.81,MCD
2000-10-17,28.0,28.38,4310200.0,28.5,27.63,MCD
2000-10-18,28.06,28.38,3077800.0,28.5,27.81,MCD
2000-10-19,27.88,28.88,6460600.0,28.88,27.56,MCD
2000-10-20,28.25,28.5,5199500.0,28.63,28.13,MCD
2000-10-23,29.13,28.94,3610200.0,29.19,28.81,MCD
2000-10-24,29.13,29.31,5020500.0,29.63,28.81,MCD
2000-10-25,29.0,28.88,4246900.0,29.25,28.81,MCD
2000-10-26,28.94,28.69,4074800.0,29.19,28.63,MCD
2000-10-27,29.75,28.69,3743900.0,29.75,28.69,MCD
2000-10-30,31.19,29.69,5916900.0,31.31,29.44,MCD
2000-10-31,31.0,31.38,4047100.0,31.5,30.69,MCD
2000-11-01,31.63,30.75,3181300.0,31.69,30.63,MCD
2000-11-02,31.94,31.44,3065700.0,32.0,31.31,MCD
2000-11-03,32.38,31.94,3794400.0,32.63,31.69,MCD
2000-11-06,32.0,32.0,2440600.0,32.25,31.69,MCD
2000-11-07,31.75,31.81,2333600.0,32.31,31.56,MCD
2000-11-08,31.63,31.56,2728400.0,31.75,31.25,MCD
2000-11-09,31.75,31.5,2431100.0,31.88,31.19,MCD
2000-11-10,33.06,31.38,6093400.0,33.25,31.31,MCD
2000-11-13,33.06,32.25,4603700.0,33.31,32.19,MCD
2000-11-14,33.44,33.06,4011100.0,33.5,32.81,MCD
2000-11-15,33.31,33.31,3670200.0,33.75,33.25,MCD
2000-11-16,32.69,33.44,2587800.0,33.44,32.69,MCD
2000-11-17,33.44,32.5,3465000.0,33.44,32.5,MCD
2000-11-20,33.5,32.5,3091600.0,33.88,32.5,MCD
2000-11-21,33.94,33.56,2471800.0,34.0,33.19,MCD
2000-11-22,34.25,33.31,3043000.0,34.44,33.31,MCD
2000-11-24,33.69,33.44,1475500.0,34.0,33.44,MCD
2000-11-27,31.94,33.13,5253000.0,33.38,31.5,MCD
2000-11-28,31.25,31.63,5332000.0,32.06,30.88,MCD
2000-11-29,32.5,31.31,5271600.0,33.25,31.25,MCD
2000-11-30,31.88,32.63,3794900.0,32.94,31.5,MCD
2000-12-01,30.94,32.13,5264000.0,32.13,30.63,MCD
2000-12-04,31.44,30.5,2857900.0,31.63,30.44,MCD
2000-12-05,30.5,31.25,3762800.0,31.25,30.13,MCD
2000-12-06,29.63,30.19,4859100.0,30.5,29.06,MCD
2000-12-07,30.25,29.5,3239200.0,30.63,29.31,MCD
2000-12-08,29.5,30.0,5463100.0,30.13,28.75,MCD
2000-12-11,29.94,29.25,12259000.0,30.13,29.0,MCD
2000-12-12,30.88,30.5,9798200.0,31.19,30.38,MCD
2000-12-13,31.13,31.13,7453800.0,31.5,30.56,MCD
2000-12-14,31.56,31.0,5369000.0,31.75,30.75,MCD
2000-12-15,31.5,31.5,7806700.0,32.25,31.44,MCD
2000-12-18,32.31,31.88,3202600.0,32.56,31.69,MCD
2000-12-19,32.88,32.5,4633800.0,33.19,32.38,MCD
2000-12-20,31.38,32.38,5257300.0,32.75,31.38,MCD
2000-12-21,32.69,31.94,4297600.0,32.69,31.81,MCD
2000-12-22,32.69,32.5,3214200.0,33.06,31.94,MCD
2000-12-26,32.5,32.62,3365100.0,32.75,32.06,MCD
2000-12-27,33.13,32.31,3865600.0,33.13,32.13,MCD
2000-12-28,33.88,32.81,3539400.0,34.0,32.44,MCD
2000-12-29,34.0,33.81,3338200.0,34.5,33.56,MCD
2001-01-02,33.5,33.81,3529800.0,33.81,33.0,MCD
2001-01-03,33.69,33.56,3265400.0,34.69,33.38,MCD
2001-01-04,33.0,33.25,5953800.0,33.88,32.88,MCD
2001-01-05,32.94,32.75,3999100.0,33.0,32.56,MCD
2001-01-08,33.0,32.88,2803600.0,33.31,32.75,MCD
2001-01-09,33.06,32.56,2778100.0,33.25,32.56,MCD
2001-01-10,33.19,32.88,3091800.0,33.31,32.31,MCD
2001-01-11,32.69,33.31,2179800.0,33.31,32.63,MCD
2001-01-12,33.63,32.94,3284200.0,33.94,32.56,MCD
2001-01-16,34.13,32.75,4546000.0,34.13,32.13,MCD
2001-01-17,34.69,33.88,5223100.0,35.06,33.63,MCD
2001-01-18,33.63,34.13,4744500.0,34.31,33.63,MCD
2001-01-19,32.81,33.44,5238500.0,33.5,32.69,MCD
2001-01-22,33.5,32.63,3267500.0,33.75,32.63,MCD
2001-01-23,32.88,33.5,3290600.0,33.5,32.63,MCD
2001-01-24,30.81,31.88,11006600.0,32.13,30.31,MCD
2001-01-25,29.56,30.81,20823700.0,31.13,28.25,MCD
2001-01-26,29.0,29.5,9631400.0,29.94,28.81,MCD
2001-01-29,29.52,29.2,8501700.0,29.71,28.0,MCD
2001-01-30,29.45,29.5,5582200.0,29.54,29.12,MCD
2001-01-31,29.35,29.25,7850300.0,29.49,28.95,MCD
2001-02-01,29.03,29.5,6946800.0,29.75,28.96,MCD
2001-02-02,29.43,29.06,5769700.0,29.51,28.96,MCD
2001-02-05,29.36,29.25,4410000.0,29.53,29.15,MCD
2001-02-06,30.03,29.27,6791300.0,30.5,29.26,MCD
2001-02-07,29.27,30.01,6112900.0,30.24,29.19,MCD
2001-02-08,29.34,29.42,6959000.0,29.67,28.95,MCD
2001-02-09,29.76,29.33,3406200.0,30.1,29.28,MCD
2001-02-12,29.83,29.76,3865500.0,30.25,29.65,MCD
2001-02-13,30.0,29.9,5234600.0,30.35,29.72,MCD
2001-02-14,29.25,31.0,4888600.0,31.0,29.14,MCD
2001-02-15,30.08,29.29,7087000.0,30.17,29.25,MCD
2001-02-16,30.22,30.0,4590500.0,30.45,29.85,MCD
2001-02-20,30.44,30.07,3712700.0,30.84,30.07,MCD
2001-02-21,29.68,30.24,4261100.0,30.85,29.61,MCD
2001-02-22,30.06,29.65,4020300.0,30.35,29.6,MCD
2001-02-23,30.12,30.1,4653000.0,30.49,29.95,MCD
2001-02-26,29.88,30.05,2763600.0,30.2,29.75,MCD
2001-02-27,30.05,30.03,3666300.0,30.17,29.71,MCD
2001-02-28,29.4,30.0,4582200.0,30.0,29.0,MCD
2001-03-01,29.21,29.04,4732100.0,29.48,28.99,MCD
2001-03-02,28.85,29.21,4924700.0,29.21,28.6,MCD
2001-03-05,28.56,28.6,2781400.0,28.68,28.46,MCD
2001-03-06,28.85,28.1,5627300.0,28.91,27.85,MCD
2001-03-07,28.4,28.85,3803700.0,28.96,28.11,MCD
2001-03-08,29.3,28.2,4038800.0,29.3,28.17,MCD
2001-03-09,28.95,29.3,3745400.0,29.35,28.62,MCD
2001-03-12,28.06,28.65,4978100.0,28.65,27.93,MCD
2001-03-13,27.8,27.75,8211200.0,28.03,27.14,MCD
2001-03-14,27.55,26.3,9960400.0,28.1,26.29,MCD
2001-03-15,27.24,27.3,5756500.0,27.31,26.54,MCD
2001-03-16,26.5,26.8,8455500.0,27.45,26.11,MCD
2001-03-19,26.38,26.24,4393500.0,26.7,26.21,MCD
2001-03-20,25.77,26.4,4981800.0,26.48,25.69,MCD
2001-03-21,25.65,25.6,6182500.0,26.09,25.33,MCD
2001-03-22,25.11,25.15,7568600.0,25.48,24.88,MCD
2001-03-23,25.0,25.25,5210200.0,25.34,24.75,MCD
2001-03-26,25.3,25.0,5164300.0,25.49,24.75,MCD
2001-03-27,25.33,25.3,5708700.0,25.6,25.06,MCD
2001-03-28,25.28,25.28,4168800.0,25.51,25.0,MCD
2001-03-29,26.49,25.25,5678900.0,26.98,25.09,MCD
2001-03-30,26.55,25.65,5845400.0,26.6,25.52,MCD
2001-04-02,26.64,26.3,4560200.0,27.25,26.3,MCD
2001-04-03,25.79,26.55,5562400.0,26.57,25.62,MCD
2001-04-04,26.09,25.95,5456000.0,26.09,25.39,MCD
2001-04-05,26.0,26.33,4362000.0,26.54,25.72,MCD
2001-04-06,26.25,26.22,3312400.0,26.25,25.75,MCD
2001-04-09,26.69,25.95,3673600.0,26.94,25.94,MCD
2001-04-10,27.0,26.74,3751400.0,27.37,26.6,MCD
2001-04-11,26.73,26.84,3405000.0,27.25,26.56,MCD
2001-04-12,26.89,26.44,2872800.0,27.03,26.43,MCD
2001-04-16,27.22,26.95,2444300.0,27.29,26.77,MCD
2001-04-17,27.17,27.02,2844000.0,27.3,26.9,MCD
2001-04-18,27.49,26.95,4294700.0,27.95,26.86,MCD
2001-04-19,27.47,27.49,4907300.0,27.9,26.7,MCD
2001-04-20,27.09,27.25,4010000.0,27.47,26.71,MCD
2001-04-23,26.96,27.07,3437600.0,27.25,26.8,MCD
2001-04-24,26.84,27.21,5059300.0,27.26,26.78,MCD
2001-04-25,27.0,27.02,4285700.0,27.04,26.62,MCD
2001-04-26,27.02,26.86,3033100.0,27.19,26.69,MCD
2001-04-27,27.11,27.25,2824000.0,27.47,26.76,MCD
2001-04-30,27.5,27.4,5778400.0,27.68,26.9,MCD
2001-05-01,27.78,27.25,4017200.0,27.95,27.12,MCD
2001-05-02,27.55,27.79,3582800.0,27.79,27.25,MCD
2001-05-03,26.9,27.56,6436500.0,27.56,26.75,MCD
2001-05-04,26.82,26.43,6354700.0,26.86,26.41,MCD
2001-05-07,26.77,26.97,3380700.0,27.01,26.65,MCD
2001-05-08,26.55,26.78,4155100.0,26.95,26.5,MCD
2001-05-09,27.2,26.3,6109200.0,27.2,26.25,MCD
2001-05-10,26.91,27.2,5256700.0,27.21,26.91,MCD
2001-05-11,27.74,27.11,4851300.0,27.78,27.05,MCD
2001-05-14,27.75,27.5,6319700.0,27.9,27.36,MCD
2001-05-15,27.5,27.75,4320400.0,28.11,27.45,MCD
2001-05-16,27.7,27.6,4870500.0,27.98,27.4,MCD
2001-05-17,28.5,27.5,7799800.0,28.75,27.5,MCD
2001-05-18,29.8,28.55,8899900.0,29.9,28.52,MCD
2001-05-21,29.86,29.78,5809200.0,29.97,29.02,MCD
2001-05-22,30.5,30.73,6826700.0,30.96,30.2,MCD
2001-05-23,30.24,30.15,4142100.0,30.35,29.85,MCD
2001-05-24,30.76,30.15,2997300.0,30.76,30.12,MCD
2001-05-25,30.51,30.48,2056600.0,30.59,30.27,MCD
2001-05-29,30.75,30.52,2782100.0,30.79,30.31,MCD
2001-05-30,30.69,30.5,3601200.0,30.81,30.26,MCD
2001-05-31,30.28,30.08,5132400.0,30.67,29.84,MCD
2001-06-01,29.71,30.28,4096200.0,30.34,29.52,MCD
2001-06-04,29.23,29.55,3596600.0,29.6,29.08,MCD
2001-06-05,29.41,29.26,4723200.0,29.75,29.0,MCD
2001-06-06,29.7,30.1,5231300.0,30.45,29.61,MCD
2001-06-07,29.89,29.57,2525700.0,30.06,29.52,MCD
2001-06-08,29.45,29.66,2461900.0,30.0,28.91,MCD
2001-06-11,29.91,29.45,2642300.0,29.99,29.25,MCD
2001-06-12,29.81,29.67,3717600.0,30.05,29.48,MCD
2001-06-13,30.0,29.92,3222700.0,30.29,29.85,MCD
2001-06-14,29.96,30.0,4808100.0,30.4,29.8,MCD
2001-06-15,28.67,29.34,11853500.0,29.88,28.42,MCD
2001-06-18,28.5,28.42,5075800.0,28.55,28.14,MCD
2001-06-19,28.2,28.5,4407300.0,28.8,27.98,MCD
2001-06-20,28.22,28.0,3903200.0,28.51,27.8,MCD
2001-06-21,28.64,28.0,3504300.0,28.66,28.0,MCD
2001-06-22,28.12,28.4,4046300.0,28.43,27.81,MCD
2001-06-25,27.8,27.97,3658300.0,28.19,27.66,MCD
2001-06-26,27.54,27.96,9066300.0,27.98,27.0,MCD
2001-06-27,27.51,27.42,2946800.0,27.75,27.15,MCD
2001-06-28,27.68,27.56,2710400.0,27.99,27.53,MCD
2001-06-29,27.06,27.79,14439500.0,27.79,27.0,MCD
2001-07-02,27.4,27.2,3917800.0,27.54,27.2,MCD
2001-07-03,27.24,27.58,1709900.0,27.59,26.92,MCD
2001-07-05,27.06,27.32,2010900.0,27.39,27.03,MCD
2001-07-06,26.55,27.03,5248900.0,27.06,26.05,MCD
2001-07-09,26.57,26.53,2696000.0,26.72,26.3,MCD
2001-07-10,26.9,26.86,5415900.0,27.32,26.65,MCD
2001-07-11,26.64,26.2,5751000.0,27.04,26.19,MCD
2001-07-12,27.0,26.63,3423200.0,27.23,26.2,MCD
2001-07-13,27.65,26.83,4014100.0,27.69,26.83,MCD
2001-07-16,27.63,27.3,3607200.0,27.89,27.3,MCD
2001-07-17,27.72,27.6,2664800.0,27.89,27.32,MCD
2001-07-18,27.7,27.7,3068500.0,27.88,27.57,MCD
2001-07-19,27.67,27.88,3008600.0,27.94,27.51,MCD
2001-07-20,27.52,27.5,2961600.0,27.75,27.45,MCD
2001-07-23,27.77,27.97,6509700.0,28.68,27.69,MCD
2001-07-24,28.39,28.24,8264900.0,28.59,27.99,MCD
2001-07-25,29.3,28.53,7503800.0,29.44,28.45,MCD
2001-07-26,28.93,28.97,3571200.0,29.1,28.71,MCD
2001-07-27,28.64,28.7,2585100.0,28.92,28.6,MCD
2001-07-30,28.9,28.6,2095400.0,29.06,28.45,MCD
2001-07-31,29.14,29.13,4359300.0,29.5,29.01,MCD
2001-08-01,29.38,29.29,3745000.0,29.5,29.16,MCD
2001-08-02,29.15,29.25,2611000.0,29.48,28.9,MCD
2001-08-03,29.01,29.0,1728200.0,29.13,28.8,MCD
2001-08-06,28.8,28.9,2053300.0,29.08,28.6,MCD
2001-08-07,28.8,28.63,2104100.0,28.96,28.56,MCD
2001-08-08,28.42,28.61,2850400.0,28.9,28.29,MCD
2001-08-09,28.29,28.32,2872500.0,28.5,28.0,MCD
2001-08-10,28.09,28.05,3318800.0,28.22,27.69,MCD
2001-08-13,28.02,28.01,1861200.0,28.49,27.91,MCD
2001-08-14,27.99,28.17,3386800.0,28.17,27.77,MCD
2001-08-15,28.49,28.06,6460100.0,28.7,28.05,MCD
2001-08-16,29.7,28.65,7375200.0,29.8,28.6,MCD
2001-08-17,30.0,29.5,7711000.0,30.07,29.36,MCD
2001-08-20,30.05,30.0,2765900.0,30.09,29.8,MCD
2001-08-21,30.0,30.0,4782000.0,30.47,29.9,MCD
2001-08-22,30.25,30.0,3172700.0,30.45,29.98,MCD
2001-08-23,30.84,30.12,4080500.0,30.95,30.1,MCD
2001-08-24,30.49,30.7,4941600.0,31.0,30.21,MCD
2001-08-27,30.27,30.27,2890900.0,30.47,30.1,MCD
2001-08-28,29.89,30.0,4392400.0,30.1,29.72,MCD
2001-08-29,30.0,29.7,4995700.0,30.08,29.65,MCD
2001-08-30,30.02,29.81,3229100.0,30.1,29.76,MCD
2001-08-31,30.03,30.05,2814500.0,30.2,29.9,MCD
2001-09-04,30.78,30.23,4399200.0,30.87,30.04,MCD
2001-09-05,30.75,30.75,3711400.0,30.85,30.32,MCD
2001-09-06,30.4,30.73,4218000.0,30.75,30.31,MCD
