Date,volume,close,open,low,high
2000-06-29,5545100.0,31.25,31.94,31.06,31.94
2000-06-30,6147600.0,32.94,31.5,31.44,33.04
2000-07-03,1681200.0,32.5,33.19,32.25,33.38
2000-07-05,5067000.0,31.81,32.5,31.63,32.56
2000-07-06,4010300.0,32.19,32.06,32.06,32.56
2000-07-07,3766600.0,32.5,32.25,32.0,33.5
2000-07-10,3013900.0,32.25,33.38,32.19,33.44
2000-07-11,3094500.0,32.56,32.88,32.25,33.06
2000-07-12,2893000.0,32.0,32.63,32.0,32.63
2000-07-13,6731700.0,31.5,32.44,31.0,32.44
2000-07-14,3143900.0,31.38,31.31,31.13,31.56
2000-07-17,2669400.0,31.31,31.5,31.13,31.56
2000-07-18,2651700.0,31.31,31.31,31.0,31.63
2000-07-19,3170500.0,31.38,31.31,31.0,31.44
2000-07-20,3266300.0,31.69,31.5,31.31,32.0
2000-07-21,4031800.0,30.88,31.88,30.56,31.88
2000-07-24,4192300.0,30.25,30.88,30.13,31.19
2000-07-25,6895700.0,31.31,31.0,30.06,31.38
2000-07-26,11296100.0,31.69,32.0,31.69,33.25
2000-07-27,6561400.0,32.19,33.0,32.06,33.75
2000-07-28,3092900.0,32.0,32.31,32.0,32.81
2000-07-31,4871300.0,31.69,32.44,31.44,32.63
2000-08-01,3134200.0,32.63,31.88,31.81,32.63
2000-08-02,4643100.0,33.44,32.56,32.56,33.56
2000-08-03,3805700.0,33.25,33.63,33.19,33.94
2000-08-04,2536600.0,33.38,33.13,33.0,33.69
2000-08-07,3078100.0,33.69,33.56,33.5,34.25
2000-08-08,2625500.0,33.5,34.0,33.06,34.13
2000-08-09,3548300.0,32.69,32.81,32.25,33.19
2000-08-10,2316000.0,32.81,32.94,32.63,33.06
2000-08-11,2224100.0,33.44,32.94,32.88,33.63
2000-08-14,2457400.0,33.31,33.44,33.0,33.44
2000-08-15,2872800.0,32.44,33.44,32.25,33.63
2000-08-16,2087600.0,32.38,32.44,32.31,32.56
2000-08-17,4735200.0,31.25,32.13,31.0,32.38
2000-08-18,3335400.0,31.56,31.13,31.0,31.94
2000-08-21,2985800.0,31.56,31.81,31.25,31.94
2000-08-22,3485600.0,31.31,31.69,31.19,31.88
2000-08-23,3414800.0,31.19,31.31,30.94,31.75
2000-08-24,6604900.0,30.38,31.19,30.0,31.31
2000-08-25,4992100.0,30.38,30.5,29.88,30.56
2000-08-28,4056200.0,30.38,30.0,30.0,30.44
2000-08-29,4823800.0,30.44,30.69,30.19,31.0
2000-08-30,4095000.0,30.38,30.44,29.94,30.44
2000-08-31,6792600.0,29.89,30.13,29.63,30.38
2000-09-01,4717000.0,29.56,29.69,29.31,30.06
2000-09-05,5208100.0,29.69,29.56,29.38,29.81
2000-09-06,4009200.0,30.13,29.56,29.56,30.31
2000-09-07,6629500.0,29.5,30.25,29.06,30.38
2000-09-08,6268100.0,28.75,29.31,28.25,29.56
2000-09-11,4514600.0,28.38,28.75,28.06,28.81
2000-09-12,11730400.0,29.0,28.19,27.81,29.56
2000-09-13,7816400.0,27.19,29.44,27.0,29.5
2000-09-14,17827100.0,27.25,27.75,26.38,27.75
2000-09-15,10175900.0,28.0,28.81,27.06,28.81
2000-09-18,5527900.0,28.5,27.94,27.44,28.56
2000-09-19,5110200.0,27.88,28.5,27.56,28.63
2000-09-20,4793200.0,27.69,27.88,27.0,27.94
2000-09-21,4128100.0,27.0,27.81,27.0,28.25
2000-09-22,6886900.0,28.69,28.69,28.19,29.28
2000-09-25,4416800.0,29.44,29.25,28.94,29.44
2000-09-26,5603100.0,29.88,29.5,29.44,30.13
2000-09-27,3542400.0,29.88,29.63,29.5,29.94
2000-09-28,3317900.0,29.88,29.94,29.81,30.25
2000-09-29,3074500.0,30.19,30.19,29.75,30.38
2000-10-02,2161800.0,30.06,30.44,30.0,30.44
2000-10-03,3047300.0,30.25,30.13,29.94,30.5
2000-10-04,2199700.0,30.0,30.31,29.88,30.5
2000-10-05,5717500.0,30.13,30.25,29.69,30.44
2000-10-06,3540600.0,29.88,29.88,29.44,30.31
2000-10-09,2179400.0,30.06,30.0,29.5,30.13
2000-10-10,1944800.0,29.94,30.31,29.94,30.38
2000-10-11,2424100.0,30.0,30.0,29.94,30.44
2000-10-12,5741500.0,28.38,29.75,27.94,29.81
2000-10-13,2707100.0,28.88,28.31,28.0,29.19
2000-10-16,2694800.0,29.0,29.44,28.81,29.44
2000-10-17,4310200.0,28.0,28.38,27.63,28.5
2000-10-18,3077800.0,28.06,28.38,27.81,28.5
2000-10-19,6460600.0,27.88,28.88,27.56,28.88
2000-10-20,5199500.0,28.25,28.5,28.13,28.63
2000-10-23,3610200.0,29.13,28.94,28.81,29.19
2000-10-24,5020500.0,29.13,29.31,28.81,29.63
2000-10-25,4246900.0,29.0,28.88,28.81,29.25
2000-10-26,4074800.0,28.94,28.69,28.63,29.19
2000-10-27,3743900.0,29.75,28.69,28.69,29.75
2000-10-30,5916900.0,31.19,29.69,29.44,31.31
2000-10-31,4047100.0,31.0,31.38,30.69,31.5
2000-11-01,3181300.0,31.63,30.75,30.63,31.69
2000-11-02,3065700.0,31.94,31.44,31.31,32.0
2000-11-03,3794400.0,32.38,31.94,31.69,32.63
2000-11-06,2440600.0,32.0,32.0,31.69,32.25
2000-11-07,2333600.0,31.75,31.81,31.56,32.31
2000-11-08,2728400.0,31.63,31.56,31.25,31.75
2000-11-09,2431100.0,31.75,31.5,31.19,31.88
2000-11-10,6093400.0,33.06,31.38,31.31,33.25
2000-11-13,4603700.0,33.06,32.25,32.19,33.31
2000-11-14,4011100.0,33.44,33.06,32.81,33.5
2000-11-15,3670200.0,33.31,33.31,33.25,33.75
2000-11-16,2587800.0,32.69,33.44,32.69,33.44
2000-11-17,3465000.0,33.44,32.5,32.5,33.44
2000-11-20,3091600.0,33.5,32.5,32.5,33.88
2000-11-21,2471800.0,33.94,33.56,33.19,34.0
2000-11-22,3043000.0,34.25,33.31,33.31,34.44
2000-11-24,1475500.0,33.69,33.44,33.44,34.0
2000-11-27,5253000.0,31.94,33.13,31.5,33.38
2000-11-28,5332000.0,31.25,31.63,30.88,32.06
2000-11-29,5271600.0,32.5,31.31,31.25,33.25
2000-11-30,3794900.0,31.88,32.63,31.5,32.94
2000-12-01,5264000.0,30.94,32.13,30.63,32.13
2000-12-04,2857900.0,31.44,30.5,30.44,31.63
2000-12-05,3762800.0,30.5,31.25,30.13,31.25
2000-12-06,4859100.0,29.63,30.19,29.06,30.5
2000-12-07,3239200.0,30.25,29.5,29.31,30.63
2000-12-08,5463100.0,29.5,30.0,28.75,30.13
2000-12-11,12259000.0,29.94,29.25,29.0,30.13
2000-12-12,9798200.0,30.88,30.5,30.38,31.19
2000-12-13,7453800.0,31.13,31.13,30.56,31.5
2000-12-14,5369000.0,31.56,31.0,30.75,31.75
2000-12-15,7806700.0,31.5,31.5,31.44,32.25
2000-12-18,3202600.0,32.31,31.88,31.69,32.56
2000-12-19,4633800.0,32.88,32.5,32.38,33.19
2000-12-20,5257300.0,31.38,32.38,31.38,32.75
2000-12-21,4297600.0,32.69,31.94,31.81,32.69
2000-12-22,3214200.0,32.69,32.5,31.94,33.06
2000-12-26,3365100.0,32.5,32.62,32.06,32.75
2000-12-27,3865600.0,33.13,32.31,32.13,33.13
2000-12-28,3539400.0,33.88,32.81,32.44,34.0
2000-12-29,3338200.0,34.0,33.81,33.56,34.5
2001-01-02,3529800.0,33.5,33.81,33.0,33.81
2001-01-03,3265400.0,33.69,33.56,33.38,34.69
2001-01-04,5953800.0,33.0,33.25,32.88,33.88
2001-01-05,3999100.0,32.94,32.75,32.56,33.0
2001-01-08,2803600.0,33.0,32.88,32.75,33.31
2001-01-09,2778100.0,33.06,32.56,32.56,33.25
2001-01-10,3091800.0,33.19,32.88,32.31,33.31
2001-01-11,2179800.0,32.69,33.31,32.63,33.31
2001-01-12,3284200.0,33.63,32.94,32.56,33.94
2001-01-16,4546000.0,34.13,32.75,32.13,34.13
2001-01-17,5223100.0,34.69,33.88,33.63,35.06
2001-01-18,4744500.0,33.63,34.13,33.63,34.31
2001-01-19,5238500.0,32.81,33.44,32.69,33.5
2001-01-22,3267500.0,33.5,32.63,32.63,33.75
2001-01-23,3290600.0,32.88,33.5,32.63,33.5
2001-01-24,11006600.0,30.81,31.88,30.31,32.13
2001-01-25,20823700.0,29.56,30.81,28.25,31.13
2001-01-26,9631400.0,29.0,29.5,28.81,29.94
2001-01-29,8501700.0,29.52,29.2,28.0,29.71
2001-01-30,5582200.0,29.45,29.5,29.12,29.54
2001-01-31,7850300.0,29.35,29.25,28.95,29.49
2001-02-01,6946800.0,29.03,29.5,28.96,29.75
2001-02-02,5769700.0,29.43,29.06,28.96,29.51
2001-02-05,4410000.0,29.36,29.25,29.15,29.53
2001-02-06,6791300.0,30.03,29.27,29.26,30.5
2001-02-07,6112900.0,29.27,30.01,29.19,30.24
2001-02-08,6959000.0,29.34,29.42,28.95,29.67
2001-02-09,3406200.0,29.76,29.33,29.28,30.1
2001-02-12,3865500.0,29.83,29.76,29.65,30.25
2001-02-13,5234600.0,30.0,29.9,29.72,30.35
2001-02-14,4888600.0,29.25,31.0,29.14,31.0
2001-02-15,7087000.0,30.08,29.29,29.25,30.17
2001-02-16,4590500.0,30.22,30.0,29.85,30.45
2001-02-20,3712700.0,30.44,30.07,30.07,30.84
2001-02-21,4261100.0,29.68,30.24,29.61,30.85
2001-02-22,4020300.0,30.06,29.65,29.6,30.35
2001-02-23,4653000.0,30.12,30.1,29.95,30.49
2001-02-26,2763600.0,29.88,30.05,29.75,30.2
2001-02-27,3666300.0,30.05,30.03,29.71,30.17
2001-02-28,4582200.0,29.4,30.0,29.0,30.0
2001-03-01,4732100.0,29.21,29.04,28.99,29.48
2001-03-02,4924700.0,28.85,29.21,28.6,29.21
2001-03-05,2781400.0,28.56,28.6,28.46,28.68
2001-03-06,5627300.0,28.85,28.1,27.85,28.91
2001-03-07,3803700.0,28.4,28.85,28.11,28.96
2001-03-08,4038800.0,29.3,28.2,28.17,29.3
2001-03-09,3745400.0,28.95,29.3,28.62,29.35
2001-03-12,4978100.0,28.06,28.65,27.93,28.65
2001-03-13,8211200.0,27.8,27.75,27.14,28.03
2001-03-14,9960400.0,27.55,26.3,26.29,28.1
2001-03-15,5756500.0,27.24,27.3,26.54,27.31
2001-03-16,8455500.0,26.5,26.8,26.11,27.45
2001-03-19,4393500.0,26.38,26.24,26.21,26.7
2001-03-20,4981800.0,25.77,26.4,25.69,26.48
2001-03-21,6182500.0,25.65,25.6,25.33,26.09
2001-03-22,7568600.0,25.11,25.15,24.88,25.48
2001-03-23,5210200.0,25.0,25.25,24.75,25.34
2001-03-26,5164300.0,25.3,25.0,24.75,25.49
2001-03-27,5708700.0,25.33,25.3,25.06,25.6
2001-03-28,4168800.0,25.28,25.28,25.0,25.51
2001-03-29,5678900.0,26.49,25.25,25.09,26.98
2001-03-30,5845400.0,26.55,25.65,25.52,26.6
2001-04-02,4560200.0,26.64,26.3,26.3,27.25
2001-04-03,5562400.0,25.79,26.55,25.62,26.57
2001-04-04,5456000.0,26.09,25.95,25.39,26.09
2001-04-05,4362000.0,26.0,26.33,25.72,26.54
2001-04-06,3312400.0,26.25,26.22,25.75,26.25
2001-04-09,3673600.0,26.69,25.95,25.94,26.94
2001-04-10,3751400.0,27.0,26.74,26.6,27.37
2001-04-11,3405000.0,26.73,26.84,26.56,27.25
2001-04-12,2872800.0,26.89,26.44,26.43,27.03
2001-04-16,2444300.0,27.22,26.95,26.77,27.29
2001-04-17,2844000.0,27.17,27.02,26.9,27.3
2001-04-18,4294700.0,27.49,26.95,26.86,27.95
2001-04-19,4907300.0,27.47,27.49,26.7,27.9
2001-04-20,4010000.0,27.09,27.25,26.71,27.47
2001-04-23,3437600.0,26.96,27.07,26.8,27.25
2001-04-24,5059300.0,26.84,27.21,26.78,27.26
2001-04-25,4285700.0,27.0,27.02,26.62,27.04
2001-04-26,3033100.0,27.02,26.86,26.69,27.19
2001-04-27,2824000.0,27.11,27.25,26.76,27.47
2001-04-30,5778400.0,27.5,27.4,26.9,27.68
2001-05-01,4017200.0,27.78,27.25,27.12,27.95
2001-05-02,3582800.0,27.55,27.79,27.25,27.79
2001-05-03,6436500.0,26.9,27.56,26.75,27.56
2001-05-04,6354700.0,26.82,26.43,26.41,26.86
2001-05-07,3380700.0,26.77,26.97,26.65,27.01
2001-05-08,4155100.0,26.55,26.78,26.5,26.95
2001-05-09,6109200.0,27.2,26.3,26.25,27.2
2001-05-10,5256700.0,26.91,27.2,26.91,27.21
2001-05-11,4851300.0,27.74,27.11,27.05,27.78
2001-05-14,6319700.0,27.75,27.5,27.36,27.9
2001-05-15,4320400.0,27.5,27.75,27.45,28.11
2001-05-16,4870500.0,27.7,27.6,27.4,27.98
2001-05-17,7799800.0,28.5,27.5,27.5,28.75
2001-05-18,8899900.0,29.8,28.55,28.52,29.9
2001-05-21,5809200.0,29.86,29.78,29.02,29.97
2001-05-22,6826700.0,30.5,30.73,30.2,30.96
2001-05-23,4142100.0,30.24,30.15,29.85,30.35
2001-05-24,2997300.0,30.76,30.15,30.12,30.76
2001-05-25,2056600.0,30.51,30.48,30.27,30.59
2001-05-29,2782100.0,30.75,30.52,30.31,30.79
2001-05-30,3601200.0,30.69,30.5,30.26,30.81
2001-05-31,5132400.0,30.28,30.08,29.84,30.67
2001-06-01,4096200.0,29.71,30.28,29.52,30.34
2001-06-04,3596600.0,29.23,29.55,29.08,29.6
2001-06-05,4723200.0,29.41,29.26,29.0,29.75
2001-06-06,5231300.0,29.7,30.1,29.61,30.45
2001-06-07,2525700.0,29.89,29.57,29.52,30.06
2001-06-08,2461900.0,29.45,29.66,28.91,30.0
2001-06-11,2642300.0,29.91,29.45,29.25,29.99
2001-06-12,3717600.0,29.81,29.67,29.48,30.05
2001-06-13,3222700.0,30.0,29.92,29.85,30.29
2001-06-14,4808100.0,29.96,30.0,29.8,30.4
2001-06-15,11853500.0,28.67,29.34,28.42,29.88
2001-06-18,5075800.0,28.5,28.42,28.14,28.55
2001-06-19,4407300.0,28.2,28.5,27.98,28.8
2001-06-20,3903200.0,28.22,28.0,27.8,28.51
2001-06-21,3504300.0,28.64,28.0,28.0,28.66
2001-06-22,4046300.0,28.12,28.4,27.81,28.43
2001-06-25,3658300.0,27.8,27.97,27.66,28.19
2001-06-26,9066300.0,27.54,27.96,27.0,27.98
2001-06-27,2946800.0,27.51,27.42,27.15,27.75
2001-06-28,2710400.0,27.68,27.56,27.53,27.99
2001-06-29,14439500.0,27.06,27.79,27.0,27.79
2001-07-02,3917800.0,27.4,27.2,27.2,27.54
2001-07-03,1709900.0,27.24,27.58,26.92,27.59
2001-07-05,2010900.0,27.06,27.32,27.03,27.39
2001-07-06,5248900.0,26.55,27.03,26.05,27.06
2001-07-09,2696000.0,26.57,26.53,26.3,26.72
2001-07-10,5415900.0,26.9,26.86,26.65,27.32
2001-07-11,5751000.0,26.64,26.2,26.19,27.04
2001-07-12,3423200.0,27.0,26.63,26.2,27.23
2001-07-13,4014100.0,27.65,26.83,26.83,27.69
2001-07-16,3607200.0,27.63,27.3,27.3,27.89
2001-07-17,2664800.0,27.72,27.6,27.32,27.89
2001-07-18,3068500.0,27.7,27.7,27.57,27.88
2001-07-19,3008600.0,27.67,27.88,27.51,27.94
2001-07-20,2961600.0,27.52,27.5,27.45,27.75
2001-07-23,6509700.0,27.77,27.97,27.69,28.68
2001-07-24,8264900.0,28.39,28.24,27.99,28.59
2001-07-25,7503800.0,29.3,28.53,28.45,29.44
2001-07-26,3571200.0,28.93,28.97,28.71,29.1
2001-07-27,2585100.0,28.64,28.7,28.6,28.92
2001-07-30,2095400.0,28.9,28.6,28.45,29.06
2001-07-31,4359300.0,29.14,29.13,29.01,29.5
2001-08-01,3745000.0,29.38,29.29,29.16,29.5
2001-08-02,2611000.0,29.15,29.25,28.9,29.48
2001-08-03,1728200.0,29.01,29.0,28.8,29.13
2001-08-06,2053300.0,28.8,28.9,28.6,29.08
2001-08-07,2104100.0,28.8,28.63,28.56,28.96
2001-08-08,2850400.0,28.42,28.61,28.29,28.9
2001-08-09,2872500.0,28.29,28.32,28.0,28.5
2001-08-10,3318800.0,28.09,28.05,27.69,28.22
2001-08-13,1861200.0,28.02,28.01,27.91,28.49
2001-08-14,3386800.0,27.99,28.17,27.77,28.17
2001-08-15,6460100.0,28.49,28.06,28.05,28.7
2001-08-16,7375200.0,29.7,28.65,28.6,29.8
2001-08-17,7711000.0,30.0,29.5,29.36,30.07
2001-08-20,2765900.0,30.05,30.0,29.8,30.09
2001-08-21,4782000.0,30.0,30.0,29.9,30.47
2001-08-22,3172700.0,30.25,30.0,29.98,30.45
2001-08-23,4080500.0,30.84,30.12,30.1,30.95
2001-08-24,4941600.0,30.49,30.7,30.21,31.0
2001-08-27,2890900.0,30.27,30.27,30.1,30.47
2001-08-28,4392400.0,29.89,30.0,29.72,30.1
2001-08-29,4995700.0,30.0,29.7,29.65,30.08
2001-08-30,3229100.0,30.02,29.81,29.76,30.1
2001-08-31,2814500.0,30.03,30.05,29.9,30.2
2001-09-04,4399200.0,30.78,30.23,30.04,30.87
2001-09-05,3711400.0,30.75,30.75,30.32,30.85
2001-09-06,4218000.0,30.4,30.73,30.31,30.75
2001-09-07,4083900.0,29.96,30.22,29.86,30.32
2001-09-10,8200600.0,28.92,30.0,28.6,30.21
2001-09-17,8336300.0,28.38,27.7,27.47,28.8
2001-09-18,4637900.0,28.01,28.38,27.59,28.44
2001-09-19,11570600.0,28.5,29.1,28.0,29.1
2001-09-20,7941100.0,27.37,28.09,27.16,28.09
2001-09-21,7093300.0,27.08,27.5,26.15,27.5
2001-09-24,6082400.0,26.72,27.1,26.5,27.35
2001-09-25,6170800.0,26.34,26.7,26.0,27.29
2001-09-26,6052000.0,26.25,26.75,26.06,26.88
2001-09-27,10036500.0,27.0,26.95,26.43,27.0
2001-09-28,6373700.0,27.14,27.5,26.65,27.6
2001-10-01,4633400.0,27.33,27.48,26.69,27.48
2001-10-02,3640200.0,27.62,27.48,27.27,27.65
2001-10-03,5017900.0,28.65,28.71,27.52,28.71
2001-10-04,6536900.0,28.93,28.93,28.52,28.93
2001-10-05,4423000.0,28.89,29.04,28.42,29.04
2001-10-08,3588800.0,28.36,28.84,28.26,28.84
2001-10-09,2439700.0,28.79,28.87,28.05,28.87
2001-10-10,5326500.0,29.45,29.0,28.93,29.51
2001-10-11,5712500.0,30.05,29.45,29.37,30.1
2001-10-12,4605100.0,29.49,29.55,28.96,29.97
2001-10-15,4995600.0,29.51,29.74,29.37,29.97
2001-10-16,4784200.0,29.7,29.6,29.45,29.84
2001-10-17,4883500.0,29.4,29.91,29.32,30.0
2001-10-18,5027100.0,29.24,29.32,28.75,29.39
2001-10-19,6213900.0,28.58,28.5,28.01,28.61
2001-10-22,3753000.0,28.4,28.02,28.02,28.7
2001-10-23,4088200.0,27.66,28.3,27.55,28.4
2001-10-24,3648400.0,27.99,28.11,27.6,28.11
2001-10-25,3270500.0,28.35,27.75,27.38,28.38
2001-10-26,2986300.0,28.95,28.0,28.0,29.01
2001-10-29,7589000.0,27.28,28.55,27.28,28.9
2001-10-30,13766100.0,25.99,26.9,25.0,26.9
2001-10-31,6537500.0,26.07,25.95,25.85,26.37
2001-11-01,5004700.0,26.2,26.1,25.82,26.45
2001-11-02,3289300.0,26.79,26.5,26.36,26.98
2001-11-05,4099400.0,26.78,26.84,26.42,27.0
2001-11-06,3183600.0,27.0,26.72,26.66,27.15
2001-11-07,3400400.0,27.02,27.26,26.76,27.26
2001-11-08,8060900.0,26.3,27.0,25.88,27.13
2001-11-09,4726900.0,26.58,26.17,25.99,26.75
2001-11-12,3273200.0,26.76,26.78,26.12,26.95
2001-11-13,5343800.0,27.46,27.14,27.01,27.54
2001-11-14,5262300.0,27.54,27.21,27.21,27.68
2001-11-15,4550600.0,28.36,27.74,27.58,28.36
2001-11-16,5665800.0,28.01,28.5,28.0,28.5
2001-11-19,3379700.0,27.86,28.01,27.45,28.25
2001-11-20,5013400.0,27.22,27.43,27.17,27.62
2001-11-21,3011000.0,27.18,27.21,26.91,27.21
2001-11-23,1287400.0,27.52,27.6,27.3,27.6
2001-11-26,5095200.0,27.4,27.32,27.26,27.75
2001-11-27,5821200.0,27.02,27.22,26.9,27.23
2001-11-28,7836600.0,26.76,27.1,26.5,27.1
2001-11-29,2903400.0,26.79,26.6,26.56,26.95
2001-11-30,4178900.0,26.84,26.89,26.59,27.03
2001-12-03,5590900.0,26.72,27.36,26.6,27.36
