2000-05-08,1650900.0,110.12,112.09,110.0,113.69
2000-05-09,2920900.0,105.44,110.31,104.87,111.25
2000-05-10,4777600.0,99.31,104.06,98.75,105.0
2000-05-11,4462000.0,102.81,101.37,99.0,104.25
2000-05-12,2740300.0,107.62,106.0,104.77,110.5
2000-05-15,6061900.0,101.0,108.06,100.12,108.06
2000-05-16,3932600.0,105.69,104.52,102.75,109.06
2000-05-17,3554400.0,101.37,103.62,100.37,103.69
2000-05-18,3337300.0,100.75,103.0,100.62,104.94
2000-05-19,6613100.0,94.0,99.25,93.37,99.25
2000-05-22,6745600.0,89.94,93.75,86.0,93.75
2000-05-23,4621300.0,85.81,90.5,85.62,93.37
2000-05-24,6057700.0,87.69,86.19,83.0,89.75
2000-05-25,3631700.0,87.27,88.5,86.0,92.66
2000-05-26,1617400.0,86.37,88.0,85.25,89.87
2000-05-30,6366600.0,87.56,87.62,81.75,88.12
2000-05-31,3870600.0,84.0,86.87,83.81,91.25
2000-06-01,8070000.0,89.12,81.75,80.37,89.56
2000-06-02,7079000.0,92.56,93.75,89.0,99.75
2000-06-05,2889900.0,91.31,93.31,89.69,95.25
2000-06-06,4691800.0,92.87,91.97,90.31,96.75
2000-06-07,3009100.0,96.56,93.62,91.62,97.0
2000-06-08,2129700.0,94.81,97.62,93.12,98.5
2000-06-09,2253200.0,95.75,96.75,94.37,97.94
2000-06-12,2592300.0,91.19,96.37,90.87,96.44
2000-06-13,3138000.0,94.5,91.19,88.19,94.69
2000-06-14,2477200.0,90.44,94.69,90.12,96.25
2000-06-15,2219400.0,92.37,91.25,89.0,93.37
2000-06-16,2710400.0,91.19,93.5,89.06,93.75
2000-06-19,3517900.0,96.62,90.56,89.81,97.87
2000-06-20,4476700.0,101.25,98.5,98.37,103.94
2000-06-21,4375000.0,55.63,50.5,50.31,56.94
2000-06-22,8352000.0,53.75,55.75,53.56,57.63
2000-06-23,3660100.0,51.69,53.78,50.81,54.63
2000-06-26,3309900.0,54.13,52.5,52.13,54.75
2000-06-27,3633400.0,51.75,53.78,51.63,55.5
2000-06-28,5114800.0,54.44,53.31,51.5,55.38
2000-06-29,3636800.0,51.25,53.06,51.06,53.94
2000-06-30,5769600.0,52.38,52.81,51.69,54.94
2000-07-03,1264800.0,53.31,52.13,52.13,54.31
2000-07-05,4736000.0,51.63,53.25,50.75,55.19
2000-07-06,5527600.0,51.81,52.5,49.63,52.94
2000-07-07,4707200.0,54.44,52.59,52.13,54.81
2000-07-10,7103500.0,57.13,54.09,53.75,58.25
2000-07-11,6391000.0,56.94,57.0,55.44,59.25
2000-07-12,4025600.0,58.88,58.13,56.38,58.94
2000-07-13,7958200.0,56.5,58.5,54.75,60.63
2000-07-14,3397800.0,57.69,57.13,56.88,59.0
2000-07-17,4642900.0,58.31,58.25,57.13,58.81
2000-07-18,5685800.0,57.25,58.5,56.88,58.88
2000-07-19,8176300.0,52.69,55.19,51.75,56.81
2000-07-20,8313800.0,55.13,55.0,54.13,57.06
2000-07-21,3504200.0,53.56,54.36,52.94,55.63
2000-07-24,7360200.0,48.69,52.56,47.5,52.88
2000-07-25,3778700.0,50.06,50.31,49.06,50.63
2000-07-26,3758400.0,50.06,49.84,49.25,51.25
2000-07-27,5267600.0,52.0,50.0,49.88,53.25
2000-07-28,4248100.0,48.31,52.28,46.88,52.5
2000-07-31,2773200.0,50.81,49.16,48.75,51.63
2000-08-01,2451500.0,49.31,50.31,49.25,51.16
2000-08-02,2899200.0,47.25,49.0,47.19,49.94
2000-08-03,6069600.0,48.0,45.56,44.25,48.06
2000-08-04,4698600.0,47.38,49.47,46.31,51.25
2000-08-07,3345500.0,47.94,47.88,47.19,49.06
2000-08-08,3154900.0,46.75,47.94,46.31,48.0
2000-08-09,6779300.0,47.5,48.13,47.25,48.44
2000-08-10,4494900.0,47.56,48.0,47.38,48.44
2000-08-11,4251000.0,47.69,46.84,45.56,48.0
2000-08-14,2797500.0,47.06,47.59,46.31,47.69
2000-08-15,2039300.0,46.69,47.25,46.5,47.94
2000-08-16,2565600.0,48.5,46.88,46.81,49.0
2000-08-17,4837500.0,51.44,48.38,48.31,52.44
2000-08-18,3396000.0,50.0,51.38,49.88,51.81
2000-08-21,2401200.0,50.5,50.25,49.63,51.56
2000-08-22,4942900.0,51.69,50.63,50.38,52.81
2000-08-23,4229700.0,54.31,51.47,51.06,54.75
2000-08-24,5549400.0,56.11,54.67,53.38,56.63
2000-08-25,5972500.0,56.81,56.5,56.38,57.5
2000-08-28,6410800.0,58.06,57.25,57.06,59.0
2000-08-29,4768400.0,59.19,57.88,57.69,59.44
2000-08-30,5096300.0,59.5,59.0,58.7,60.0
2000-08-31,7492800.0,60.94,58.97,58.94,61.5
2000-09-01,4587000.0,63.44,61.31,61.13,63.63
2000-09-05,5332900.0,62.44,62.66,62.25,64.12
2000-09-06,6346500.0,58.44,61.38,57.75,62.38
2000-09-07,3883300.0,62.0,59.13,58.25,62.56
2000-09-08,3491400.0,58.88,61.63,58.5,61.63
2000-09-11,3346100.0,58.44,58.69,58.13,60.38
2000-09-12,3357100.0,57.75,57.34,57.0,60.06
2000-09-13,5464000.0,58.0,56.75,56.75,59.5
2000-09-14,7617000.0,56.86,58.56,56.81,59.63
2000-09-15,7044900.0,55.23,57.75,54.25,58.19
2000-09-18,7581000.0,60.66,55.25,55.06,60.75
2000-09-19,4848400.0,59.94,59.75,58.56,60.5
2000-09-20,4060500.0,61.05,59.41,58.56,61.44
2000-09-21,9115900.0,56.69,58.5,55.25,59.63
2000-09-22,12976800.0,52.19,50.31,50.0,52.44
2000-09-25,7777700.0,53.5,52.75,52.06,55.5
2000-09-26,5195300.0,51.44,53.31,51.38,54.75
2000-09-27,7183200.0,48.94,51.75,48.25,52.75
2000-09-28,17492600.0,53.5,49.31,48.13,53.81
2000-09-29,132529300.0,25.75,28.19,25.37,29.0
2000-10-02,43299800.0,24.25,26.69,23.5,26.75
2000-10-03,36395000.0,22.31,24.94,22.19,25.0
2000-10-04,26179000.0,23.62,22.37,21.87,23.75
2000-10-05,15589400.0,22.06,23.5,22.0,24.5
2000-10-06,10940300.0,22.19,22.69,21.0,22.94
2000-10-09,10670800.0,21.75,22.62,21.12,22.87
2000-10-10,12341100.0,20.87,21.62,20.5,22.44
2000-10-11,21400400.0,19.62,20.12,19.12,21.0
2000-10-12,21269000.0,20.0,20.31,19.5,20.81
2000-10-13,22281300.0,22.06,20.25,20.0,22.12
2000-10-16,14646000.0,21.5,22.31,21.37,23.25
2000-10-17,10745000.0,20.12,21.69,19.69,21.94
2000-10-18,14897600.0,20.12,19.44,18.75,21.06
2000-10-19,26905800.0,18.94,19.16,18.31,19.81
2000-10-20,14129700.0,19.5,19.06,18.94,20.37
2000-10-23,9844500.0,20.37,20.27,19.44,20.56
2000-10-24,14365200.0,18.87,20.69,18.81,20.87
2000-10-25,11856600.0,18.5,19.06,18.44,19.19
2000-10-26,12890200.0,18.5,18.81,17.5,18.87
2000-10-27,13294700.0,18.56,18.87,17.87,19.19
2000-10-30,11414100.0,19.31,19.12,18.75,19.94
2000-10-31,15819300.0,19.56,19.75,19.25,20.25
2000-11-01,10274400.0,20.5,19.44,19.44,20.87
2000-11-02,10548100.0,22.31,21.12,21.06,22.44
2000-11-03,9211100.0,22.25,23.0,21.94,23.0
2000-11-06,7026400.0,21.44,22.44,20.87,22.62
2000-11-07,5392200.0,21.31,21.5,20.81,21.81
2000-11-08,7537300.0,20.06,21.37,19.81,21.44
2000-11-09,8514900.0,20.19,19.87,19.06,20.5
2000-11-10,7540200.0,19.06,19.36,19.06,19.87
2000-11-13,7711000.0,19.37,18.75,18.25,20.0
2000-11-14,7303600.0,20.25,19.94,19.56,20.5
2000-11-15,5042100.0,19.87,20.03,19.25,20.19
2000-11-16,4274500.0,19.0,19.5,18.87,19.81
2000-11-17,7967500.0,18.5,19.19,18.25,19.25
2000-11-20,7286900.0,18.94,18.59,18.25,19.5
2000-11-21,5392000.0,18.81,19.19,18.75,19.5
2000-11-22,5009500.0,18.5,18.81,18.37,19.12
2000-11-24,2873800.0,19.31,18.86,18.81,19.5
2000-11-27,4621300.0,18.69,19.87,18.5,19.94
2000-11-28,4805800.0,18.03,18.69,17.94,19.0
2000-11-29,8788400.0,17.56,18.09,17.25,18.31
2000-11-30,14457100.0,16.5,16.69,16.12,17.0
2000-12-01,6887600.0,17.06,17.0,16.81,17.5
2000-12-04,6634300.0,16.69,17.19,16.44,17.19
2000-12-05,10963900.0,17.0,16.94,16.37,17.44
2000-12-06,24544000.0,14.31,14.63,14.0,15.0
2000-12-07,7302100.0,14.31,14.44,14.0,14.88
2000-12-08,7779000.0,15.06,14.81,14.44,15.31
2000-12-11,5937700.0,15.19,15.19,14.88,15.38
2000-12-12,6897500.0,15.38,15.25,15.0,16.0
2000-12-13,6158700.0,15.0,15.56,14.88,15.56
2000-12-14,4702100.0,14.44,15.03,14.44,15.25
2000-12-15,9177600.0,14.06,14.56,14.0,14.69
2000-12-18,5818000.0,14.25,14.56,13.94,14.63
2000-12-19,6678700.0,14.0,14.38,14.0,15.25
2000-12-20,10095200.0,14.38,13.78,13.63,14.63
2000-12-21,6550800.0,14.06,14.25,13.88,15.0
2000-12-22,5679500.0,15.0,14.13,14.13,15.0
2000-12-26,3871700.0,14.69,14.88,14.25,15.0
2000-12-27,5811900.0,14.81,14.34,14.19,14.81
2000-12-28,5449600.0,14.81,14.38,14.31,14.94
2000-12-29,11256000.0,14.88,14.69,14.5,15.0
2001-01-02,8077000.0,14.88,14.88,14.56,15.25
2001-01-03,14590600.0,16.37,14.5,14.44,16.69
2001-01-04,13203500.0,17.06,18.14,16.81,18.5
2001-01-05,7363500.0,16.37,16.94,16.06,17.37
2001-01-08,6673200.0,16.56,16.94,15.94,16.98
2001-01-09,10516600.0,17.19,16.81,16.56,17.64
2001-01-10,10371100.0,16.56,16.69,16.06,17.0
2001-01-11,14352400.0,18.0,16.25,16.25,18.5
2001-01-12,7560300.0,17.19,17.87,17.06,18.0
2001-01-16,5466400.0,17.12,17.44,17.0,18.25
2001-01-17,15015600.0,16.81,17.56,16.5,17.56
2001-01-18,21910900.0,18.69,17.81,17.62,18.75
2001-01-19,13869000.0,19.5,19.44,18.69,19.56
2001-01-22,9273700.0,19.25,19.06,18.44,19.62
2001-01-23,15705900.0,20.5,19.31,19.06,20.94
2001-01-24,12805200.0,20.5,20.62,19.56,20.69
2001-01-25,8744800.0,19.94,20.56,19.75,20.56
2001-01-26,8621800.0,19.56,19.5,19.06,19.81
2001-01-29,15277300.0,21.69,19.56,19.56,21.75
2001-01-30,12364700.0,21.75,21.56,20.87,22.0
2001-01-31,13048300.0,21.62,21.5,21.44,22.5
2001-02-01,6601700.0,21.12,20.69,20.5,21.5
2001-02-02,7631100.0,20.62,21.12,20.5,21.94
2001-02-05,5109200.0,20.19,20.5,19.75,20.56
2001-02-06,8262700.0,21.12,20.16,20.0,21.39
2001-02-07,7033700.0,20.75,20.66,19.81,20.87
2001-02-08,10788000.0,20.75,20.56,20.19,21.06
2001-02-09,10537200.0,19.12,20.5,18.69,20.81
2001-02-12,4895000.0,19.69,19.06,18.81,20.0
2001-02-13,4233400.0,19.12,19.94,19.0,20.44
2001-02-14,5520000.0,19.5,19.19,18.5,19.62
2001-02-15,5561000.0,20.06,19.69,19.69,20.56
2001-02-16,4712700.0,19.0,19.0,18.75,19.5
2001-02-20,5623100.0,18.31,19.19,18.19,19.44
2001-02-21,6968900.0,18.87,18.25,18.25,19.94
2001-02-22,7713600.0,18.81,19.06,18.0,19.37
2001-02-23,5247600.0,18.81,18.62,18.25,18.87
2001-02-26,3686400.0,19.5,19.06,18.56,19.69
2001-02-27,6223500.0,19.37,19.28,18.69,19.44
2001-02-28,9075600.0,18.25,19.37,18.12,19.44
2001-03-01,5901100.0,18.75,17.81,17.19,18.75
2001-03-02,7253600.0,19.25,18.31,18.25,20.44
2001-03-05,5788800.0,20.37,19.37,19.25,20.5
2001-03-06,13067900.0,21.5,20.72,20.69,22.06
2001-03-07,7491800.0,21.25,21.31,20.75,21.62
2001-03-08,3658200.0,20.81,20.69,20.44,21.12
2001-03-09,5341700.0,20.25,20.62,20.0,20.69
2001-03-12,6982500.0,18.62,19.69,18.12,19.87
2001-03-13,7916600.0,19.56,18.87,18.19,19.56
2001-03-14,8531700.0,20.44,18.5,18.44,20.5
2001-03-15,9452100.0,19.69,20.87,19.69,21.37
2001-03-16,8398500.0,19.62,19.0,18.87,20.31
2001-03-19,6357300.0,20.56,19.75,19.5,20.62
2001-03-20,8914400.0,19.69,20.72,19.69,20.94
2001-03-21,6631700.0,20.12,19.78,19.37,20.87
2001-03-22,12916100.0,21.62,20.37,20.19,21.75
2001-03-23,16873000.0,23.0,22.06,22.0,23.56
2001-03-26,13115200.0,21.78,23.13,21.13,23.75
2001-03-27,9711100.0,22.87,21.94,21.9,23.05
2001-03-28,10440400.0,22.17,22.08,21.5,22.5
2001-03-29,10947600.0,22.53,21.77,21.5,23.45
2001-03-30,7149100.0,22.07,22.55,21.34,22.72
2001-04-02,6087700.0,21.59,22.09,21.4,22.66
2001-04-03,6583700.0,20.24,21.36,20.13,21.4
2001-04-04,12240800.0,19.5,19.76,18.75,20.25
2001-04-05,7977900.0,20.87,20.6,20.0,22.5
2001-04-06,5801600.0,20.59,20.8,19.9,21.04
2001-04-09,4760400.0,20.54,20.69,20.06,21.34
2001-04-10,8167400.0,22.04,20.9,20.78,22.7
2001-04-11,5966000.0,21.8,22.98,21.28,23.0
2001-04-12,5338100.0,22.42,21.42,21.15,23.02
2001-04-16,5093300.0,21.44,22.09,20.86,22.4
2001-04-17,12235700.0,20.4,21.2,19.6,21.21
2001-04-18,19657900.0,22.79,21.57,21.08,24.08
2001-04-19,33458400.0,25.72,25.55,23.6,25.75
2001-04-20,12382200.0,25.04,24.93,24.6,25.63
2001-04-23,9670100.0,24.25,24.34,24.0,25.0
2001-04-24,6734600.0,24.03,24.33,23.51,24.75
2001-04-25,5906800.0,24.72,24.21,23.57,24.86
2001-04-26,14280300.0,24.69,25.17,24.68,26.1
2001-04-27,8089500.0,26.2,25.2,24.75,26.29
2001-04-30,8835300.0,25.49,26.7,24.87,27.12
2001-05-01,7629500.0,25.93,25.41,25.2,26.5
2001-05-02,6580800.0,26.59,26.34,25.76,26.7
2001-05-03,5384700.0,24.96,25.97,24.73,26.25
2001-05-04,5018800.0,25.75,24.24,23.96,25.85
2001-05-07,4938400.0,24.96,25.62,24.84,25.76
2001-05-08,5632800.0,24.57,25.35,23.95,25.45
2001-05-09,5801600.0,23.98,24.14,23.67,24.55
2001-05-10,5160300.0,23.0,24.21,22.95,24.5
2001-05-11,3625800.0,22.85,23.01,22.76,23.49
2001-05-14,5521800.0,23.29,22.89,22.75,23.68
2001-05-15,4232600.0,23.18,23.37,23.04,25.5
2001-05-16,5755900.0,24.1,23.26,22.85,24.5
2001-05-17,5930700.0,23.55,24.23,23.25,24.33
2001-05-18,2840200.0,23.53,23.36,23.12,23.64
2001-05-21,8232100.0,23.56,23.63,23.05,23.91
2001-05-22,7373500.0,23.5,24.0,23.4,24.13
2001-05-23,5018600.0,23.23,23.75,22.86,23.75
2001-05-24,4852800.0,23.2,23.29,22.62,23.3
2001-05-25,2834700.0,22.76,23.2,22.5,23.29
2001-05-29,9214100.0,21.47,22.32,20.81,22.5
2001-05-30,13876400.0,19.78,20.76,19.3,20.76
2001-05-31,7908800.0,19.95,19.8,19.49,20.24
2001-06-01,8144200.0,20.89,20.13,19.98,21.09
2001-06-04,5034300.0,20.66,21.08,20.46,21.11
2001-06-05,8424900.0,20.94,20.8,20.35,21.1
2001-06-06,3985300.0,20.73,20.93,20.33,20.93
2001-06-07,5806800.0,21.66,20.71,20.45,21.7
2001-06-08,6118300.0,21.32,21.65,20.71,21.65
2001-06-11,5250000.0,20.04,21.05,19.95,21.07
2001-06-12,5424900.0,20.31,19.77,19.76,20.69
2001-06-13,9133700.0,20.47,21.42,20.06,21.73
2001-06-14,5309800.0,19.88,20.04,19.77,20.45
2001-06-15,8118300.0,20.44,20.1,19.35,20.75
2001-06-18,6177000.0,20.33,20.41,20.0,20.85
2001-06-19,5733700.0,20.19,20.85,20.01,21.4
2001-06-20,7707500.0,21.67,20.0,19.98,21.85
2001-06-21,6095200.0,22.49,21.55,21.1,23.0
2001-06-22,5107600.0,22.26,22.48,21.76,23.0
2001-06-25,7849100.0,23.99,22.5,22.45,24.0
2001-06-26,4871100.0,23.75,23.34,23.01,23.77
2001-06-27,6680900.0,23.34,23.83,22.5,24.0
2001-06-28,6221600.0,23.54,23.05,22.94,23.91
2001-06-29,9203400.0,23.25,23.66,23.2,25.1
2001-07-02,4108000.0,23.9,23.64,23.14,24.23
2001-07-03,2009700.0,23.84,23.51,23.5,24.18
2001-07-05,2719500.0,23.19,23.6,23.01,23.77
2001-07-06,5409300.0,22.03,22.76,21.72,22.96
2001-07-09,6026200.0,22.7,22.09,21.68,23.0
2001-07-10,7058400.0,21.14,22.95,20.84,23.07
2001-07-11,8401900.0,22.54,21.03,21.0,22.55
2001-07-12,10978600.0,24.36,23.3,23.3,24.81
2001-07-13,8120400.0,24.85,24.13,23.84,25.01
2001-07-16,4976200.0,23.96,24.88,23.91,25.1
2001-07-17,11568400.0,25.1,23.98,23.01,25.22
2001-07-18,20303800.0,20.79,21.78,20.42,22.78
2001-07-19,15377500.0,19.96,21.23,19.75,21.42
2001-07-20,7939000.0,19.98,19.7,19.49,20.06
2001-07-23,4310000.0,19.54,20.09,19.51,20.5
2001-07-24,6221000.0,19.09,19.39,18.73,19.92
2001-07-25,7926400.0,18.47,19.12,17.97,19.3
2001-07-26,6591800.0,18.59,18.48,17.85,18.8
2001-07-27,5966700.0,18.96,18.75,18.5,19.25
2001-07-30,4345700.0,18.93,19.12,18.51,19.36
2001-07-31,4196900.0,18.79,19.27,18.51,19.42
2001-08-01,5431000.0,19.06,19.01,18.95,19.78
2001-08-02,4501600.0,19.82,19.65,19.26,19.87
2001-08-03,3322400.0,19.5,19.89,19.0,19.9
2001-08-06,1779500.0,19.13,19.04,19.0,19.66
2001-08-07,3009800.0,19.25,19.33,18.98,19.67
2001-08-08,4931600.0,18.9,19.26,18.54,19.7
2001-08-09,3583300.0,19.05,18.96,18.72,19.15
2001-08-10,3338600.0,19.02,19.04,18.59,19.32
2001-08-13,2642800.0,19.09,19.1,18.76,19.33
2001-08-14,4088400.0,18.73,19.2,18.67,19.36
2001-08-15,5165700.0,18.44,18.76,18.2,18.94
2001-08-16,5144500.0,18.65,18.27,17.97,18.75
2001-08-17,3721900.0,18.07,18.0,17.99,18.45
2001-08-20,4505400.0,18.12,18.14,17.81,18.23
2001-08-21,3316100.0,17.92,18.14,17.7,18.14
2001-08-22,3106700.0,18.21,17.94,17.61,18.25
2001-08-23,3876400.0,17.81,18.2,17.58,18.34
2001-08-24,5184500.0,18.57,18.0,17.65,18.62
2001-08-27,3136500.0,18.92,18.6,18.16,19.3
2001-08-28,3066700.0,18.4,18.9,18.4,19.14
2001-08-29,4285200.0,17.83,18.44,17.83,18.83
2001-08-30,6583800.0,17.83,17.74,17.28,18.18
2001-08-31,3873300.0,18.55,17.73,17.65,18.6
2001-09-04,6218100.0,18.25,18.5,18.18,19.08
2001-09-05,6429600.0,18.55,18.24,18.12,18.95
2001-09-06,5042300.0,17.72,18.4,17.65,18.93
2001-09-07,4318400.0,17.28,17.5,17.2,18.1
2001-09-10,5515100.0,17.37,17.0,16.92,17.5
2001-09-17,8178700.0,16.99,16.0,15.73,17.07
2001-09-18,5841100.0,16.28,16.9,16.17,17.72
2001-09-19,6666400.0,17.02,16.5,15.6,17.1
2001-09-20,7342400.0,15.68,16.29,15.5,16.95
2001-09-21,10187800.0,15.73,14.8,14.68,16.25
2001-09-24,5259600.0,16.45,16.11,15.95,16.84
2001-09-25,6685800.0,15.54,16.14,15.35,16.22
2001-09-26,8817800.0,15.15,15.81,14.93,15.89
2001-09-27,5754300.0,15.51,15.25,15.2,15.75
2001-09-28,6519800.0,15.51,15.71,15.39,15.91
2001-10-01,3718000.0,15.54,15.49,15.23,15.99
2001-10-02,4212200.0,15.05,15.43,14.88,15.83
2001-10-03,12197200.0,14.98,14.95,14.83,15.36
2001-10-04,7162900.0,15.88,15.35,14.99,16.25
2001-10-05,6119400.0,16.14,15.4,14.99,16.15
2001-10-08,3714000.0,16.2,15.57,15.5,16.35
2001-10-09,3107600.0,16.0,16.05,15.63,16.2
2001-10-10,5495700.0,16.82,16.1,15.95,16.85
2001-10-11,5967200.0,17.74,16.92,16.85,17.74
2001-10-12,5139500.0,18.01,17.31,16.86,18.08
2001-10-15,5692000.0,17.99,17.95,17.95,18.38
2001-10-16,3624100.0,18.01,18.09,17.77,18.2
2001-10-17,5098900.0,16.99,18.34,16.96,18.41
2001-10-18,10938800.0,18.0,17.29,17.29,18.23
2001-10-19,2978400.0,18.3,17.94,17.88,18.4
2001-10-22,6998900.0,19.02,18.21,18.09,19.07
2001-10-23,12231800.0,18.14,19.12,17.87,19.42
2001-10-24,6686200.0,18.95,18.06,17.75,19.09
2001-10-25,4552700.0,19.19,18.44,18.16,19.25
2001-10-26,4981500.0,18.67,18.86,18.62,19.25
2001-10-29,4271100.0,17.63,18.57,17.6,18.67
2001-10-30,4942200.0,17.6,17.38,17.06,18.0
2001-10-31,4888400.0,17.56,17.73,17.44,18.4
2001-11-01,5589200.0,18.59,17.65,17.25,18.78
2001-11-02,3521500.0,18.57,18.52,18.16,18.86
2001-11-05,4210600.0,19.07,18.84,18.61,19.25
2001-11-06,5643200.0,19.57,18.96,18.53,19.62
2001-11-07,6839100.0,19.59,19.46,19.33,20.13
2001-11-08,6109700.0,18.71,19.63,18.57,19.89
2001-11-09,2398100.0,18.71,18.6,18.55,19.25
2001-11-12,3598200.0,18.75,18.66,17.96,19.17
2001-11-13,4012000.0,19.37,19.08,18.71,19.39
2001-11-14,3949100.0,19.61,19.59,19.15,19.9
2001-11-15,3804100.0,19.45,19.45,19.23,19.9
2001-11-16,4119000.0,18.97,19.27,18.4,19.29
2001-11-19,5939100.0,20.0,19.0,18.96,20.05
2001-11-20,4939000.0,19.53,19.82,19.5,20.2
2001-11-21,3599700.0,19.68,19.61,19.26,19.8
2001-11-23,1071500.0,19.84,19.71,19.57,19.95
2001-11-26,8226600.0,21.37,19.94,19.88,21.55
2001-11-27,4795600.0,21.0,21.2,20.5,21.52
2001-11-28,4475200.0,20.53,20.85,20.41,21.21
2001-11-29,3620800.0,20.42,20.6,20.19,20.7
2001-11-30,5427000.0,21.3,20.47,20.25,21.44
2001-12-03,3235100.0,21.05,21.06,20.6,21.28
2001-12-04,6793200.0,22.4,21.05,20.72,22.56
