Date,volume,close,open,low,high
2000-07-31,9475400.0,43.38,43.69,42.88,44.06
2000-08-01,13638500.0,45.75,43.63,43.38,45.94
2000-08-02,12231200.0,46.13,45.5,45.44,46.5
2000-08-03,8097300.0,44.75,46.63,44.75,46.69
2000-08-04,8094100.0,45.5,45.5,44.13,46.0
2000-08-07,7498300.0,44.92,46.0,44.31,46.0
2000-08-08,8872900.0,44.92,44.94,44.25,45.88
2000-08-09,15688500.0,42.75,44.75,42.0,45.56
2000-08-10,13180800.0,42.0,43.0,42.0,43.63
2000-08-11,7656700.0,42.88,42.88,42.5,43.25
2000-08-14,7294500.0,42.72,43.13,42.72,43.31
2000-08-15,7792500.0,42.59,43.0,42.44,43.31
2000-08-16,7821000.0,43.63,42.94,42.75,43.75
2000-08-17,11434200.0,44.0,43.94,43.13,44.63
2000-08-18,10898900.0,42.75,43.5,42.31,43.69
2000-08-21,6393100.0,43.0,42.94,42.0,43.69
2000-08-22,9062200.0,42.5,43.63,42.31,43.63
2000-08-23,6576500.0,43.03,42.38,42.38,43.38
2000-08-24,6095600.0,43.09,43.38,43.0,43.44
2000-08-25,5660100.0,43.81,43.56,43.06,43.94
2000-08-28,7402100.0,42.84,43.94,42.75,43.94
2000-08-29,9721700.0,42.56,42.13,42.0,43.31
2000-08-30,9389100.0,42.0,42.5,41.75,42.81
2000-08-31,11088600.0,43.14,42.75,42.56,43.44
2000-09-01,7489200.0,43.16,43.75,42.88,43.88
2000-09-05,19353600.0,40.81,42.56,40.44,42.75
2000-09-06,19182200.0,39.88,40.56,39.38,40.63
2000-09-07,13108200.0,40.31,39.88,39.88,40.56
2000-09-08,10759700.0,40.5,40.25,39.88,40.63
2000-09-11,10413000.0,41.0,40.0,39.69,41.0
2000-09-12,10328300.0,40.25,40.25,40.0,41.06
2000-09-13,9669100.0,41.06,41.25,40.75,41.56
2000-09-14,8840900.0,41.38,41.44,40.81,41.44
2000-09-15,13148600.0,41.25,41.0,41.0,41.69
2000-09-18,7199400.0,41.94,41.19,41.06,42.0
2000-09-19,8499900.0,41.02,41.94,40.81,42.13
2000-09-20,6536400.0,40.93,40.94,40.25,41.0
2000-09-21,13000900.0,42.5,40.88,40.69,43.81
2000-09-22,18000000.0,44.31,43.5,42.63,44.44
2000-09-25,8898800.0,44.13,44.06,43.5,44.25
2000-09-26,9729600.0,43.5,43.38,43.25,44.13
2000-09-27,9103000.0,43.25,43.19,42.06,43.38
2000-09-28,14355200.0,43.69,43.13,43.13,44.88
2000-09-29,15212900.0,44.92,44.5,43.13,45.38
2000-10-02,9709100.0,44.25,44.38,43.5,44.5
2000-10-03,8419900.0,44.25,43.69,43.56,44.81
2000-10-04,12739100.0,42.75,43.38,42.25,44.31
2000-10-05,10752700.0,44.75,43.0,42.94,45.0
2000-10-06,8261800.0,44.63,44.63,43.13,44.94
2000-10-09,5819000.0,43.13,44.06,43.13,44.63
2000-10-10,11810100.0,44.5,43.5,43.31,45.0
2000-10-11,13825000.0,44.13,45.19,43.75,45.25
2000-10-12,15417300.0,44.63,43.25,42.81,45.38
2000-10-13,12761000.0,42.63,43.88,42.13,44.25
2000-10-16,9073700.0,43.69,42.94,42.81,43.75
2000-10-17,13150300.0,44.94,43.13,42.88,45.06
2000-10-18,12203700.0,43.75,43.88,43.0,44.88
2000-10-19,10981500.0,43.0,41.0,41.0,43.25
2000-10-20,7890700.0,43.38,42.63,42.5,43.44
2000-10-23,14904600.0,45.38,43.88,43.44,45.75
2000-10-24,23027600.0,43.0,42.0,41.75,44.44
2000-10-25,13967100.0,44.94,43.63,43.25,45.25
2000-10-26,16083200.0,45.38,44.31,44.31,46.0
2000-10-27,13924400.0,44.13,45.44,43.75,45.63
2000-10-30,11549600.0,43.88,44.63,43.38,44.75
2000-10-31,11968900.0,43.19,44.0,43.06,44.44
2000-11-01,16070700.0,43.5,43.75,43.19,44.0
2000-11-02,12153400.0,43.19,43.75,42.68,43.88
2000-11-03,9301500.0,43.63,43.44,42.63,43.69
2000-11-06,13240100.0,44.5,43.5,43.38,45.25
2000-11-07,10550900.0,44.81,44.88,44.25,45.31
2000-11-08,14384500.0,45.38,44.5,44.38,46.13
2000-11-09,11657700.0,44.63,44.75,43.56,45.25
2000-11-10,11443300.0,44.13,44.94,44.13,45.69
2000-11-13,14661200.0,42.19,43.25,41.0,43.56
2000-11-14,14789600.0,42.81,41.75,41.38,43.75
2000-11-15,11581200.0,43.06,43.0,42.13,43.25
2000-11-16,9197300.0,43.31,42.88,42.56,43.69
2000-11-17,13195600.0,43.0,43.63,42.94,44.75
2000-11-20,8564000.0,43.0,43.25,42.69,43.81
2000-11-21,6599000.0,43.5,42.38,42.38,43.88
2000-11-22,9419600.0,43.0,42.13,42.0,43.81
2000-11-24,6119700.0,42.31,43.13,42.06,43.19
2000-11-27,13814200.0,44.88,42.75,42.44,45.19
2000-11-28,10769500.0,45.0,44.44,43.88,45.69
2000-11-29,14948000.0,45.63,45.13,44.94,46.19
2000-11-30,17256600.0,44.31,46.0,43.75,46.44
2000-12-01,17587100.0,43.5,44.13,41.75,44.13
2000-12-04,12430000.0,44.19,42.5,42.38,44.5
2000-12-05,12898600.0,44.5,44.75,43.75,44.94
2000-12-06,16222900.0,43.38,43.63,42.38,43.94
2000-12-07,11406500.0,43.44,43.81,42.75,44.25
2000-12-08,13987300.0,43.5,43.0,42.5,44.5
2000-12-11,15639800.0,43.63,43.56,43.5,44.69
2000-12-12,10434600.0,44.0,44.0,43.81,44.63
2000-12-13,19160400.0,45.81,44.06,44.06,46.38
2000-12-14,10375200.0,45.56,45.94,45.38,46.19
2000-12-15,23440200.0,45.44,45.25,45.06,46.44
2000-12-18,11621400.0,46.5,45.63,45.0,46.5
2000-12-19,18364800.0,47.44,46.5,46.38,48.0
2000-12-20,16844200.0,46.38,47.5,46.0,48.06
2000-12-21,20325100.0,42.5,45.81,42.5,46.33
2000-12-22,15179400.0,44.38,44.0,43.94,45.44
2000-12-26,7661600.0,44.69,44.62,44.44,45.94
2000-12-27,8682700.0,45.25,44.81,44.81,46.13
2000-12-28,9610900.0,45.75,45.94,45.25,46.31
2000-12-29,7724000.0,46.0,46.25,45.88,46.88
2001-01-02,10655700.0,46.13,45.56,45.5,46.75
2001-01-03,22539500.0,43.56,46.0,42.5,46.44
2001-01-04,33064500.0,41.81,43.88,41.0,43.94
2001-01-05,18119200.0,42.38,42.5,41.63,43.44
2001-01-08,13846000.0,41.88,43.0,41.56,43.38
2001-01-09,11225900.0,43.25,42.25,42.0,43.25
2001-01-10,14161100.0,42.31,43.13,42.25,43.75
2001-01-11,22098000.0,41.0,42.13,40.75,42.38
2001-01-12,18387600.0,41.44,41.0,40.88,41.75
2001-01-16,16295900.0,41.69,41.0,40.94,42.13
2001-01-17,17255700.0,40.75,41.38,40.5,41.38
2001-01-18,17133300.0,41.13,41.13,40.88,41.81
2001-01-19,16545300.0,41.38,41.0,40.63,41.5
2001-01-22,14709000.0,42.13,41.75,41.44,42.44
2001-01-23,12208900.0,42.88,41.75,41.63,42.94
2001-01-24,21559000.0,42.94,42.88,42.25,43.19
2001-01-25,14745400.0,44.44,43.0,42.88,44.94
2001-01-26,14351900.0,44.31,44.94,44.0,45.13
2001-01-29,10291000.0,43.3,44.32,43.09,44.9
2001-01-30,9589500.0,44.28,43.55,43.07,44.6
2001-01-31,13045200.0,45.15,44.28,43.39,45.15
2001-02-01,9538700.0,45.21,45.15,44.51,45.21
2001-02-02,9906100.0,44.9,45.19,44.66,45.24
2001-02-05,11377900.0,45.75,44.9,44.71,46.0
2001-02-06,15564500.0,45.85,46.7,45.59,46.71
2001-02-07,19117000.0,44.5,45.85,44.5,46.2
2001-02-08,11761800.0,44.75,44.7,44.02,45.28
2001-02-09,10115100.0,45.04,44.85,44.76,46.05
2001-02-12,10924100.0,46.12,45.25,45.07,46.12
2001-02-13,14356100.0,45.03,45.29,44.56,45.29
2001-02-14,11218000.0,45.2,44.65,44.26,45.48
2001-02-15,12204300.0,44.25,44.55,43.55,44.75
2001-02-16,14790600.0,45.26,43.95,43.95,45.53
2001-02-20,11025900.0,44.87,45.27,44.8,45.95
2001-02-21,12084500.0,44.81,45.1,44.75,46.0
2001-02-22,17276200.0,45.09,45.95,44.68,46.0
2001-02-23,9996800.0,44.82,45.09,44.32,45.15
2001-02-26,11181500.0,45.25,44.25,44.0,45.25
2001-02-27,8087800.0,45.21,45.07,44.91,45.44
2001-02-28,14031300.0,45.0,45.25,44.45,45.48
2001-03-01,14837300.0,44.1,44.98,43.8,44.98
2001-03-02,15909500.0,43.61,44.3,43.22,44.52
2001-03-05,10063100.0,43.83,43.54,42.89,44.07
2001-03-06,10659300.0,43.1,44.47,42.91,44.47
2001-03-07,15972100.0,41.95,42.7,41.77,42.84
2001-03-08,13707900.0,42.0,41.96,41.5,42.45
2001-03-09,11227300.0,42.45,42.37,42.13,42.83
2001-03-12,13750200.0,40.35,41.7,40.0,42.25
2001-03-13,21433500.0,39.9,40.1,38.25,40.25
2001-03-14,18618900.0,39.0,39.0,38.2,39.5
2001-03-15,18045500.0,38.55,39.0,38.0,39.2
2001-03-16,28063000.0,37.37,38.02,36.89,38.4
2001-03-19,14040900.0,37.6,37.05,37.05,37.99
2001-03-20,15353400.0,37.22,38.0,37.1,38.21
2001-03-21,17576100.0,35.98,37.35,35.71,37.5
2001-03-22,27416100.0,35.67,35.91,34.1,36.01
2001-03-23,20882000.0,37.53,36.7,36.01,37.78
2001-03-26,15798700.0,38.74,38.25,37.4,39.5
2001-03-27,15243100.0,39.98,39.0,38.54,40.0
2001-03-28,12059700.0,39.93,39.9,39.02,40.29
2001-03-29,15641000.0,39.99,39.95,39.05,41.02
2001-03-30,14502100.0,40.95,40.3,39.6,40.95
2001-04-02,15844200.0,38.95,40.75,38.5,40.88
2001-04-03,16348200.0,39.02,39.2,38.5,39.98
2001-04-04,13844800.0,39.75,38.77,38.7,40.37
2001-04-05,12532100.0,40.8,40.45,39.79,40.85
2001-04-06,11796900.0,41.08,40.2,40.0,41.08
2001-04-09,10380500.0,41.97,41.59,41.51,41.99
2001-04-10,14440400.0,41.0,42.0,40.3,42.03
2001-04-11,17350000.0,40.0,39.21,39.13,40.13
2001-04-12,10839300.0,40.7,40.0,39.68,40.81
2001-04-16,10990500.0,40.9,41.36,40.48,41.74
2001-04-17,12432400.0,42.41,40.35,40.32,42.49
2001-04-18,27480400.0,40.9,41.5,40.6,42.75
2001-04-19,24579400.0,39.8,40.3,39.8,40.69
2001-04-20,19537200.0,40.76,39.75,39.51,40.9
2001-04-23,11785400.0,41.0,40.9,40.76,41.26
2001-04-24,11114300.0,40.52,41.0,40.11,41.47
2001-04-25,10232900.0,40.91,40.55,40.42,41.25
2001-04-26,16881200.0,42.5,41.0,40.75,42.59
2001-04-27,13011900.0,43.12,42.09,41.91,43.2
2001-04-30,13977200.0,43.3,43.02,43.0,43.96
2001-05-01,9380000.0,43.62,43.3,43.01,43.75
2001-05-02,10537900.0,43.19,43.25,42.45,43.48
2001-05-03,12509300.0,42.25,43.3,41.92,43.42
2001-05-04,9231600.0,43.46,42.17,42.1,43.65
2001-05-07,7889000.0,43.77,43.3,43.21,43.89
2001-05-08,9057000.0,44.01,43.2,43.09,44.05
2001-05-09,11079300.0,44.45,44.04,43.56,44.45
2001-05-10,8316800.0,43.74,44.0,43.44,44.42
2001-05-11,9048100.0,43.0,43.73,42.8,44.24
2001-05-14,8847900.0,43.31,43.0,42.26,43.44
2001-05-15,11421000.0,42.97,42.8,42.03,43.25
2001-05-16,18028700.0,44.62,42.86,42.85,44.79
2001-05-17,18032000.0,44.76,44.79,44.33,45.04
2001-05-18,10063300.0,44.85,44.93,44.02,44.99
2001-05-21,7794400.0,44.76,44.8,44.2,44.9
2001-05-22,8949500.0,44.04,44.25,43.5,44.35
2001-05-23,15973900.0,43.55,41.42,41.42,44.5
2001-05-24,15336700.0,42.92,43.05,42.06,43.2
2001-05-25,12748800.0,41.86,42.52,41.52,42.67
2001-05-29,10101500.0,43.04,42.73,42.42,43.09
2001-05-30,9369900.0,43.2,43.43,42.88,43.5
2001-05-31,11031100.0,42.89,43.15,42.34,43.2
2001-06-01,7918500.0,42.81,42.5,42.33,43.31
2001-06-04,6981300.0,43.47,43.28,42.81,43.47
2001-06-05,11610800.0,42.95,43.12,42.85,43.5
2001-06-06,9644000.0,42.85,42.87,42.27,42.99
2001-06-07,12628500.0,43.75,42.71,42.68,43.8
2001-06-08,6050900.0,43.51,43.65,43.29,43.75
2001-06-11,6316300.0,43.11,43.85,42.71,43.85
2001-06-12,7486400.0,42.93,43.48,42.8,43.5
2001-06-13,10244000.0,42.66,43.2,42.51,43.2
2001-06-14,10197900.0,43.25,42.67,42.65,43.43
2001-06-15,19643600.0,42.63,42.32,42.16,42.79
2001-06-18,10226300.0,43.22,42.95,42.6,43.71
2001-06-19,11979300.0,44.0,42.99,42.99,44.09
2001-06-20,12328500.0,44.5,44.6,43.7,44.9
2001-06-21,12170800.0,44.87,44.05,44.05,45.0
2001-06-22,14291400.0,42.79,43.55,42.62,43.7
2001-06-25,9218000.0,42.02,42.85,42.0,43.23
2001-06-26,9721300.0,42.21,42.02,42.01,42.69
2001-06-27,7316700.0,41.57,42.17,41.57,42.41
2001-06-28,11306500.0,42.15,42.05,41.78,43.0
2001-06-29,21342400.0,40.05,41.65,40.05,42.08
2001-07-02,16551800.0,40.9,40.4,40.37,41.09
2001-07-03,6577400.0,40.44,40.9,40.32,41.06
2001-07-05,12347600.0,39.76,40.65,39.66,40.85
2001-07-06,11764800.0,40.05,40.15,39.56,40.2
2001-07-09,9759900.0,41.15,40.24,40.12,41.2
2001-07-10,9786200.0,40.81,40.95,40.5,41.35
2001-07-11,18557100.0,38.85,40.23,38.7,40.23
2001-07-12,23759600.0,37.6,38.1,37.19,39.01
2001-07-13,17047400.0,38.43,37.65,37.63,39.13
2001-07-16,13363200.0,37.87,38.43,37.4,38.65
2001-07-17,18367600.0,38.58,37.95,37.58,38.8
2001-07-18,19351000.0,41.01,39.2,39.03,41.19
2001-07-19,12748900.0,41.13,41.0,40.5,41.47
2001-07-20,11601800.0,41.42,41.03,41.01,42.23
2001-07-23,9399300.0,40.08,41.43,40.03,41.79
2001-07-24,9009000.0,39.86,40.25,39.59,40.25
2001-07-25,9312200.0,40.1,40.0,39.62,40.4
2001-07-26,9666100.0,39.99,40.25,39.44,40.43
2001-07-27,8700300.0,39.84,40.2,39.72,40.23
2001-07-30,8843300.0,40.1,40.0,39.77,40.21
2001-07-31,13469100.0,41.22,40.32,40.3,41.97
2001-08-01,7288800.0,41.14,41.22,40.71,41.34
2001-08-02,7617900.0,40.74,41.14,40.6,41.36
2001-08-03,7138000.0,40.74,40.74,40.25,41.0
2001-08-06,5523100.0,40.34,40.97,40.15,40.99
2001-08-07,8292200.0,40.26,40.63,40.05,40.64
2001-08-08,10460700.0,40.1,40.2,40.01,40.89
2001-08-09,9266200.0,40.75,40.66,40.35,40.95
2001-08-10,10095100.0,41.1,40.5,40.32,41.4
2001-08-13,8764300.0,40.93,40.51,40.5,41.0
2001-08-14,6916200.0,41.07,41.0,40.85,41.29
2001-08-15,9415000.0,41.21,41.35,41.07,41.88
2001-08-16,7698600.0,41.19,41.03,40.71,41.45
2001-08-17,9189000.0,41.75,41.17,40.6,41.75
2001-08-20,13830200.0,41.41,41.75,40.9,41.88
2001-08-21,10704900.0,40.64,41.4,40.52,41.73
2001-08-22,11776000.0,40.68,40.39,39.8,40.92
2001-08-23,11232300.0,40.68,40.2,40.18,40.83
2001-08-24,10618800.0,41.33,40.4,40.3,41.5
2001-08-27,6651300.0,40.95,41.33,40.94,41.33
2001-08-28,9529200.0,40.15,41.2,39.95,41.2
2001-08-29,12543900.0,39.6,40.63,39.43,40.67
2001-08-30,19530400.0,38.3,39.61,38.06,39.9
2001-08-31,15113600.0,38.31,38.5,38.05,38.74
2001-09-04,13150400.0,38.59,38.45,38.2,39.68
2001-09-05,13390000.0,39.34,38.79,38.12,39.55
2001-09-06,11367700.0,38.45,38.91,38.15,39.34
2001-09-07,17563800.0,37.0,38.25,36.96,38.41
2001-09-10,11039400.0,38.17,36.5,36.46,38.53
2001-09-17,26906600.0,38.14,39.9,37.0,39.95
2001-09-18,15908700.0,37.8,38.05,37.21,38.15
2001-09-19,18540400.0,37.02,38.0,36.01,38.0
2001-09-20,18143000.0,36.54,37.46,36.1,37.46
2001-09-21,28484300.0,35.8,35.95,34.0,35.95
2001-09-24,19182300.0,36.03,36.75,35.27,36.87
2001-09-25,16137300.0,36.98,37.25,36.55,37.25
2001-09-26,18518000.0,38.55,37.0,36.75,38.55
2001-09-27,20571600.0,39.75,39.0,38.78,39.86
2001-09-28,18998000.0,40.1,39.96,38.97,40.2
2001-10-01,17759100.0,41.1,40.23,40.15,41.24
2001-10-02,14267900.0,41.5,41.1,40.6,41.5
2001-10-03,14475800.0,41.25,41.51,40.64,41.51
2001-10-04,14861700.0,41.02,41.36,40.53,41.36
2001-10-05,12733800.0,41.79,41.95,40.98,41.95
2001-10-08,8279600.0,41.0,41.74,40.84,41.74
2001-10-09,7333500.0,40.74,40.98,40.46,40.98
2001-10-10,11813500.0,41.75,40.74,40.51,41.92
2001-10-11,18518600.0,40.26,41.55,40.25,41.64
2001-10-12,13476500.0,40.86,40.4,40.35,41.1
2001-10-15,11216200.0,41.37,40.9,40.87,41.81
2001-10-16,11755500.0,41.1,41.7,40.62,41.85
2001-10-17,14206900.0,41.65,41.5,41.25,41.98
2001-10-18,13873900.0,41.86,41.5,41.5,42.2
2001-10-19,12098100.0,42.33,41.8,41.71,42.33
2001-10-22,12548500.0,43.0,42.23,42.2,43.0
2001-10-23,10725500.0,42.65,42.91,42.2,42.98
2001-10-24,12604400.0,42.96,43.25,42.4,43.25
2001-10-25,13041700.0,43.01,42.05,41.7,43.09
2001-10-26,10282600.0,42.7,42.32,42.14,42.94
2001-10-29,10576200.0,42.57,42.52,42.51,43.04
2001-10-30,10394500.0,42.45,42.79,42.06,42.79
2001-10-31,10956300.0,41.9,42.4,41.77,42.49
2001-11-01,12559700.0,42.74,42.0,41.9,42.75
2001-11-02,10432900.0,42.2,42.74,42.07,42.8
2001-11-05,11050800.0,41.96,42.55,41.8,42.89
2001-11-06,11336200.0,42.31,41.9,41.44,42.48
2001-11-07,11312900.0,42.14,42.65,42.07,42.65
2001-11-08,9816400.0,42.3,42.39,42.01,42.59
2001-11-09,8090200.0,42.13,42.3,41.73,42.49
2001-11-12,7099300.0,42.06,42.13,41.62,42.42
2001-11-13,10597700.0,42.58,42.2,41.93,42.58
2001-11-14,10091100.0,42.38,42.57,42.19,42.71
2001-11-15,9621400.0,42.65,42.55,42.18,42.95
2001-11-16,10521200.0,42.73,42.88,42.4,42.9
2001-11-19,12915900.0,43.18,43.0,42.87,43.39
2001-11-20,12104900.0,43.18,43.28,42.94,43.53
2001-11-21,9112000.0,43.63,43.8,43.3,43.8
2001-11-23,3611900.0,43.65,43.9,43.31,43.9
2001-11-26,10785100.0,43.9,43.56,43.25,44.0
2001-11-27,10314600.0,43.6,43.58,43.26,44.04
2001-11-28,8019800.0,43.17,43.74,43.17,43.74
2001-11-29,8928000.0,43.48,43.18,43.1,43.65
2001-11-30,9412900.0,43.31,43.65,43.2,43.76
2001-12-03,9707300.0,43.69,43.9,43.28,43.9
