2000-08-25,43.81,43.56,5660100.0,43.94,43.06,PFE
2000-08-28,42.84,43.94,7402100.0,43.94,42.75,PFE
2000-08-29,42.56,42.13,9721700.0,43.31,42.0,PFE
2000-08-30,42.0,42.5,9389100.0,42.81,41.75,PFE
2000-08-31,43.14,42.75,11088600.0,43.44,42.56,PFE
2000-09-01,43.16,43.75,7489200.0,43.88,42.88,PFE
2000-09-05,40.81,42.56,19353600.0,42.75,40.44,PFE
2000-09-06,39.88,40.56,19182200.0,40.63,39.38,PFE
2000-09-07,40.31,39.88,13108200.0,40.56,39.88,PFE
2000-09-08,40.5,40.25,10759700.0,40.63,39.88,PFE
2000-09-11,41.0,40.0,10413000.0,41.0,39.69,PFE
2000-09-12,40.25,40.25,10328300.0,41.06,40.0,PFE
2000-09-13,41.06,41.25,9669100.0,41.56,40.75,PFE
2000-09-14,41.38,41.44,8840900.0,41.44,40.81,PFE
2000-09-15,41.25,41.0,13148600.0,41.69,41.0,PFE
2000-09-18,41.94,41.19,7199400.0,42.0,41.06,PFE
2000-09-19,41.02,41.94,8499900.0,42.13,40.81,PFE
2000-09-20,40.93,40.94,6536400.0,41.0,40.25,PFE
2000-09-21,42.5,40.88,13000900.0,43.81,40.69,PFE
2000-09-22,44.31,43.5,18000000.0,44.44,42.63,PFE
2000-09-25,44.13,44.06,8898800.0,44.25,43.5,PFE
2000-09-26,43.5,43.38,9729600.0,44.13,43.25,PFE
2000-09-27,43.25,43.19,9103000.0,43.38,42.06,PFE
2000-09-28,43.69,43.13,14355200.0,44.88,43.13,PFE
2000-09-29,44.92,44.5,15212900.0,45.38,43.13,PFE
2000-10-02,44.25,44.38,9709100.0,44.5,43.5,PFE
2000-10-03,44.25,43.69,8419900.0,44.81,43.56,PFE
2000-10-04,42.75,43.38,12739100.0,44.31,42.25,PFE
2000-10-05,44.75,43.0,10752700.0,45.0,42.94,PFE
2000-10-06,44.63,44.63,8261800.0,44.94,43.13,PFE
2000-10-09,43.13,44.06,5819000.0,44.63,43.13,PFE
2000-10-10,44.5,43.5,11810100.0,45.0,43.31,PFE
2000-10-11,44.13,45.19,13825000.0,45.25,43.75,PFE
2000-10-12,44.63,43.25,15417300.0,45.38,42.81,PFE
2000-10-13,42.63,43.88,12761000.0,44.25,42.13,PFE
2000-10-16,43.69,42.94,9073700.0,43.75,42.81,PFE
2000-10-17,44.94,43.13,13150300.0,45.06,42.88,PFE
2000-10-18,43.75,43.88,12203700.0,44.88,43.0,PFE
2000-10-19,43.0,41.0,10981500.0,43.25,41.0,PFE
2000-10-20,43.38,42.63,7890700.0,43.44,42.5,PFE
2000-10-23,45.38,43.88,14904600.0,45.75,43.44,PFE
2000-10-24,43.0,42.0,23027600.0,44.44,41.75,PFE
2000-10-25,44.94,43.63,13967100.0,45.25,43.25,PFE
2000-10-26,45.38,44.31,16083200.0,46.0,44.31,PFE
2000-10-27,44.13,45.44,13924400.0,45.63,43.75,PFE
2000-10-30,43.88,44.63,11549600.0,44.75,43.38,PFE
2000-10-31,43.19,44.0,11968900.0,44.44,43.06,PFE
2000-11-01,43.5,43.75,16070700.0,44.0,43.19,PFE
2000-11-02,43.19,43.75,12153400.0,43.88,42.68,PFE
2000-11-03,43.63,43.44,9301500.0,43.69,42.63,PFE
2000-11-06,44.5,43.5,13240100.0,45.25,43.38,PFE
2000-11-07,44.81,44.88,10550900.0,45.31,44.25,PFE
2000-11-08,45.38,44.5,14384500.0,46.13,44.38,PFE
2000-11-09,44.63,44.75,11657700.0,45.25,43.56,PFE
2000-11-10,44.13,44.94,11443300.0,45.69,44.13,PFE
2000-11-13,42.19,43.25,14661200.0,43.56,41.0,PFE
2000-11-14,42.81,41.75,14789600.0,43.75,41.38,PFE
2000-11-15,43.06,43.0,11581200.0,43.25,42.13,PFE
2000-11-16,43.31,42.88,9197300.0,43.69,42.56,PFE
2000-11-17,43.0,43.63,13195600.0,44.75,42.94,PFE
2000-11-20,43.0,43.25,8564000.0,43.81,42.69,PFE
2000-11-21,43.5,42.38,6599000.0,43.88,42.38,PFE
2000-11-22,43.0,42.13,9419600.0,43.81,42.0,PFE
2000-11-24,42.31,43.13,6119700.0,43.19,42.06,PFE
2000-11-27,44.88,42.75,13814200.0,45.19,42.44,PFE
2000-11-28,45.0,44.44,10769500.0,45.69,43.88,PFE
2000-11-29,45.63,45.13,14948000.0,46.19,44.94,PFE
2000-11-30,44.31,46.0,17256600.0,46.44,43.75,PFE
2000-12-01,43.5,44.13,17587100.0,44.13,41.75,PFE
2000-12-04,44.19,42.5,12430000.0,44.5,42.38,PFE
2000-12-05,44.5,44.75,12898600.0,44.94,43.75,PFE
2000-12-06,43.38,43.63,16222900.0,43.94,42.38,PFE
2000-12-07,43.44,43.81,11406500.0,44.25,42.75,PFE
2000-12-08,43.5,43.0,13987300.0,44.5,42.5,PFE
2000-12-11,43.63,43.56,15639800.0,44.69,43.5,PFE
2000-12-12,44.0,44.0,10434600.0,44.63,43.81,PFE
2000-12-13,45.81,44.06,19160400.0,46.38,44.06,PFE
2000-12-14,45.56,45.94,10375200.0,46.19,45.38,PFE
2000-12-15,45.44,45.25,23440200.0,46.44,45.06,PFE
2000-12-18,46.5,45.63,11621400.0,46.5,45.0,PFE
2000-12-19,47.44,46.5,18364800.0,48.0,46.38,PFE
2000-12-20,46.38,47.5,16844200.0,48.06,46.0,PFE
2000-12-21,42.5,45.81,20325100.0,46.33,42.5,PFE
2000-12-22,44.38,44.0,15179400.0,45.44,43.94,PFE
2000-12-26,44.69,44.62,7661600.0,45.94,44.44,PFE
2000-12-27,45.25,44.81,8682700.0,46.13,44.81,PFE
2000-12-28,45.75,45.94,9610900.0,46.31,45.25,PFE
2000-12-29,46.0,46.25,7724000.0,46.88,45.88,PFE
2001-01-02,46.13,45.56,10655700.0,46.75,45.5,PFE
2001-01-03,43.56,46.0,22539500.0,46.44,42.5,PFE
2001-01-04,41.81,43.88,33064500.0,43.94,41.0,PFE
2001-01-05,42.38,42.5,18119200.0,43.44,41.63,PFE
2001-01-08,41.88,43.0,13846000.0,43.38,41.56,PFE
2001-01-09,43.25,42.25,11225900.0,43.25,42.0,PFE
2001-01-10,42.31,43.13,14161100.0,43.75,42.25,PFE
2001-01-11,41.0,42.13,22098000.0,42.38,40.75,PFE
2001-01-12,41.44,41.0,18387600.0,41.75,40.88,PFE
2001-01-16,41.69,41.0,16295900.0,42.13,40.94,PFE
2001-01-17,40.75,41.38,17255700.0,41.38,40.5,PFE
2001-01-18,41.13,41.13,17133300.0,41.81,40.88,PFE
2001-01-19,41.38,41.0,16545300.0,41.5,40.63,PFE
2001-01-22,42.13,41.75,14709000.0,42.44,41.44,PFE
2001-01-23,42.88,41.75,12208900.0,42.94,41.63,PFE
2001-01-24,42.94,42.88,21559000.0,43.19,42.25,PFE
2001-01-25,44.44,43.0,14745400.0,44.94,42.88,PFE
2001-01-26,44.31,44.94,14351900.0,45.13,44.0,PFE
2001-01-29,43.3,44.32,10291000.0,44.9,43.09,PFE
2001-01-30,44.28,43.55,9589500.0,44.6,43.07,PFE
2001-01-31,45.15,44.28,13045200.0,45.15,43.39,PFE
2001-02-01,45.21,45.15,9538700.0,45.21,44.51,PFE
2001-02-02,44.9,45.19,9906100.0,45.24,44.66,PFE
2001-02-05,45.75,44.9,11377900.0,46.0,44.71,PFE
2001-02-06,45.85,46.7,15564500.0,46.71,45.59,PFE
2001-02-07,44.5,45.85,19117000.0,46.2,44.5,PFE
2001-02-08,44.75,44.7,11761800.0,45.28,44.02,PFE
2001-02-09,45.04,44.85,10115100.0,46.05,44.76,PFE
2001-02-12,46.12,45.25,10924100.0,46.12,45.07,PFE
2001-02-13,45.03,45.29,14356100.0,45.29,44.56,PFE
2001-02-14,45.2,44.65,11218000.0,45.48,44.26,PFE
2001-02-15,44.25,44.55,12204300.0,44.75,43.55,PFE
2001-02-16,45.26,43.95,14790600.0,45.53,43.95,PFE
2001-02-20,44.87,45.27,11025900.0,45.95,44.8,PFE
2001-02-21,44.81,45.1,12084500.0,46.0,44.75,PFE
2001-02-22,45.09,45.95,17276200.0,46.0,44.68,PFE
2001-02-23,44.82,45.09,9996800.0,45.15,44.32,PFE
2001-02-26,45.25,44.25,11181500.0,45.25,44.0,PFE
2001-02-27,45.21,45.07,8087800.0,45.44,44.91,PFE
2001-02-28,45.0,45.25,14031300.0,45.48,44.45,PFE
2001-03-01,44.1,44.98,14837300.0,44.98,43.8,PFE
2001-03-02,43.61,44.3,15909500.0,44.52,43.22,PFE
2001-03-05,43.83,43.54,10063100.0,44.07,42.89,PFE
2001-03-06,43.1,44.47,10659300.0,44.47,42.91,PFE
2001-03-07,41.95,42.7,15972100.0,42.84,41.77,PFE
2001-03-08,42.0,41.96,13707900.0,42.45,41.5,PFE
2001-03-09,42.45,42.37,11227300.0,42.83,42.13,PFE
2001-03-12,40.35,41.7,13750200.0,42.25,40.0,PFE
2001-03-13,39.9,40.1,21433500.0,40.25,38.25,PFE
2001-03-14,39.0,39.0,18618900.0,39.5,38.2,PFE
2001-03-15,38.55,39.0,18045500.0,39.2,38.0,PFE
2001-03-16,37.37,38.02,28063000.0,38.4,36.89,PFE
2001-03-19,37.6,37.05,14040900.0,37.99,37.05,PFE
2001-03-20,37.22,38.0,15353400.0,38.21,37.1,PFE
2001-03-21,35.98,37.35,17576100.0,37.5,35.71,PFE
2001-03-22,35.67,35.91,27416100.0,36.01,34.1,PFE
2001-03-23,37.53,36.7,20882000.0,37.78,36.01,PFE
2001-03-26,38.74,38.25,15798700.0,39.5,37.4,PFE
2001-03-27,39.98,39.0,15243100.0,40.0,38.54,PFE
2001-03-28,39.93,39.9,12059700.0,40.29,39.02,PFE
2001-03-29,39.99,39.95,15641000.0,41.02,39.05,PFE
2001-03-30,40.95,40.3,14502100.0,40.95,39.6,PFE
2001-04-02,38.95,40.75,15844200.0,40.88,38.5,PFE
2001-04-03,39.02,39.2,16348200.0,39.98,38.5,PFE
2001-04-04,39.75,38.77,13844800.0,40.37,38.7,PFE
2001-04-05,40.8,40.45,12532100.0,40.85,39.79,PFE
2001-04-06,41.08,40.2,11796900.0,41.08,40.0,PFE
2001-04-09,41.97,41.59,10380500.0,41.99,41.51,PFE
2001-04-10,41.0,42.0,14440400.0,42.03,40.3,PFE
2001-04-11,40.0,39.21,17350000.0,40.13,39.13,PFE
2001-04-12,40.7,40.0,10839300.0,40.81,39.68,PFE
2001-04-16,40.9,41.36,10990500.0,41.74,40.48,PFE
2001-04-17,42.41,40.35,12432400.0,42.49,40.32,PFE
2001-04-18,40.9,41.5,27480400.0,42.75,40.6,PFE
2001-04-19,39.8,40.3,24579400.0,40.69,39.8,PFE
2001-04-20,40.76,39.75,19537200.0,40.9,39.51,PFE
2001-04-23,41.0,40.9,11785400.0,41.26,40.76,PFE
2001-04-24,40.52,41.0,11114300.0,41.47,40.11,PFE
2001-04-25,40.91,40.55,10232900.0,41.25,40.42,PFE
2001-04-26,42.5,41.0,16881200.0,42.59,40.75,PFE
2001-04-27,43.12,42.09,13011900.0,43.2,41.91,PFE
2001-04-30,43.3,43.02,13977200.0,43.96,43.0,PFE
2001-05-01,43.62,43.3,9380000.0,43.75,43.01,PFE
2001-05-02,43.19,43.25,10537900.0,43.48,42.45,PFE
2001-05-03,42.25,43.3,12509300.0,43.42,41.92,PFE
2001-05-04,43.46,42.17,9231600.0,43.65,42.1,PFE
2001-05-07,43.77,43.3,7889000.0,43.89,43.21,PFE
2001-05-08,44.01,43.2,9057000.0,44.05,43.09,PFE
2001-05-09,44.45,44.04,11079300.0,44.45,43.56,PFE
2001-05-10,43.74,44.0,8316800.0,44.42,43.44,PFE
2001-05-11,43.0,43.73,9048100.0,44.24,42.8,PFE
2001-05-14,43.31,43.0,8847900.0,43.44,42.26,PFE
2001-05-15,42.97,42.8,11421000.0,43.25,42.03,PFE
2001-05-16,44.62,42.86,18028700.0,44.79,42.85,PFE
2001-05-17,44.76,44.79,18032000.0,45.04,44.33,PFE
2001-05-18,44.85,44.93,10063300.0,44.99,44.02,PFE
2001-05-21,44.76,44.8,7794400.0,44.9,44.2,PFE
2001-05-22,44.04,44.25,8949500.0,44.35,43.5,PFE
2001-05-23,43.55,41.42,15973900.0,44.5,41.42,PFE
2001-05-24,42.92,43.05,15336700.0,43.2,42.06,PFE
2001-05-25,41.86,42.52,12748800.0,42.67,41.52,PFE
2001-05-29,43.04,42.73,10101500.0,43.09,42.42,PFE
2001-05-30,43.2,43.43,9369900.0,43.5,42.88,PFE
2001-05-31,42.89,43.15,11031100.0,43.2,42.34,PFE
2001-06-01,42.81,42.5,7918500.0,43.31,42.33,PFE
2001-06-04,43.47,43.28,6981300.0,43.47,42.81,PFE
2001-06-05,42.95,43.12,11610800.0,43.5,42.85,PFE
2001-06-06,42.85,42.87,9644000.0,42.99,42.27,PFE
2001-06-07,43.75,42.71,12628500.0,43.8,42.68,PFE
2001-06-08,43.51,43.65,6050900.0,43.75,43.29,PFE
2001-06-11,43.11,43.85,6316300.0,43.85,42.71,PFE
2001-06-12,42.93,43.48,7486400.0,43.5,42.8,PFE
2001-06-13,42.66,43.2,10244000.0,43.2,42.51,PFE
2001-06-14,43.25,42.67,10197900.0,43.43,42.65,PFE
2001-06-15,42.63,42.32,19643600.0,42.79,42.16,PFE
2001-06-18,43.22,42.95,10226300.0,43.71,42.6,PFE
2001-06-19,44.0,42.99,11979300.0,44.09,42.99,PFE
2001-06-20,44.5,44.6,12328500.0,44.9,43.7,PFE
2001-06-21,44.87,44.05,12170800.0,45.0,44.05,PFE
2001-06-22,42.79,43.55,14291400.0,43.7,42.62,PFE
2001-06-25,42.02,42.85,9218000.0,43.23,42.0,PFE
2001-06-26,42.21,42.02,9721300.0,42.69,42.01,PFE
2001-06-27,41.57,42.17,7316700.0,42.41,41.57,PFE
2001-06-28,42.15,42.05,11306500.0,43.0,41.78,PFE
2001-06-29,40.05,41.65,21342400.0,42.08,40.05,PFE
2001-07-02,40.9,40.4,16551800.0,41.09,40.37,PFE
2001-07-03,40.44,40.9,6577400.0,41.06,40.32,PFE
2001-07-05,39.76,40.65,12347600.0,40.85,39.66,PFE
2001-07-06,40.05,40.15,11764800.0,40.2,39.56,PFE
2001-07-09,41.15,40.24,9759900.0,41.2,40.12,PFE
2001-07-10,40.81,40.95,9786200.0,41.35,40.5,PFE
2001-07-11,38.85,40.23,18557100.0,40.23,38.7,PFE
2001-07-12,37.6,38.1,23759600.0,39.01,37.19,PFE
2001-07-13,38.43,37.65,17047400.0,39.13,37.63,PFE
2001-07-16,37.87,38.43,13363200.0,38.65,37.4,PFE
2001-07-17,38.58,37.95,18367600.0,38.8,37.58,PFE
2001-07-18,41.01,39.2,19351000.0,41.19,39.03,PFE
2001-07-19,41.13,41.0,12748900.0,41.47,40.5,PFE
2001-07-20,41.42,41.03,11601800.0,42.23,41.01,PFE
2001-07-23,40.08,41.43,9399300.0,41.79,40.03,PFE
2001-07-24,39.86,40.25,9009000.0,40.25,39.59,PFE
2001-07-25,40.1,40.0,9312200.0,40.4,39.62,PFE
2001-07-26,39.99,40.25,9666100.0,40.43,39.44,PFE
2001-07-27,39.84,40.2,8700300.0,40.23,39.72,PFE
2001-07-30,40.1,40.0,8843300.0,40.21,39.77,PFE
2001-07-31,41.22,40.32,13469100.0,41.97,40.3,PFE
2001-08-01,41.14,41.22,7288800.0,41.34,40.71,PFE
2001-08-02,40.74,41.14,7617900.0,41.36,40.6,PFE
2001-08-03,40.74,40.74,7138000.0,41.0,40.25,PFE
2001-08-06,40.34,40.97,5523100.0,40.99,40.15,PFE
2001-08-07,40.26,40.63,8292200.0,40.64,40.05,PFE
2001-08-08,40.1,40.2,10460700.0,40.89,40.01,PFE
2001-08-09,40.75,40.66,9266200.0,40.95,40.35,PFE
2001-08-10,41.1,40.5,10095100.0,41.4,40.32,PFE
2001-08-13,40.93,40.51,8764300.0,41.0,40.5,PFE
2001-08-14,41.07,41.0,6916200.0,41.29,40.85,PFE
2001-08-15,41.21,41.35,9415000.0,41.88,41.07,PFE
2001-08-16,41.19,41.03,7698600.0,41.45,40.71,PFE
2001-08-17,41.75,41.17,9189000.0,41.75,40.6,PFE
2001-08-20,41.41,41.75,13830200.0,41.88,40.9,PFE
2001-08-21,40.64,41.4,10704900.0,41.73,40.52,PFE
2001-08-22,40.68,40.39,11776000.0,40.92,39.8,PFE
2001-08-23,40.68,40.2,11232300.0,40.83,40.18,PFE
2001-08-24,41.33,40.4,10618800.0,41.5,40.3,PFE
2001-08-27,40.95,41.33,6651300.0,41.33,40.94,PFE
2001-08-28,40.15,41.2,9529200.0,41.2,39.95,PFE
2001-08-29,39.6,40.63,12543900.0,40.67,39.43,PFE
2001-08-30,38.3,39.61,19530400.0,39.9,38.06,PFE
2001-08-31,38.31,38.5,15113600.0,38.74,38.05,PFE
2001-09-04,38.59,38.45,13150400.0,39.68,38.2,PFE
2001-09-05,39.34,38.79,13390000.0,39.55,38.12,PFE
2001-09-06,38.45,38.91,11367700.0,39.34,38.15,PFE
